open_time,target_6,prediction
2026-03-09 06:50:00+00:00,0,0.740963
2026-03-09 06:55:00+00:00,0,0.7081674
2026-03-09 07:00:00+00:00,1,0.67097604
2026-03-09 07:05:00+00:00,1,0.6313507
2026-03-09 07:10:00+00:00,1,0.64137906
2026-03-09 07:15:00+00:00,1,0.5965727
2026-03-09 07:20:00+00:00,0,0.6135385
2026-03-09 07:25:00+00:00,0,0.57912993
2026-03-09 07:30:00+00:00,0,0.55709803
2026-03-09 07:35:00+00:00,1,0.55390316
2026-03-09 07:40:00+00:00,1,0.53696847
2026-03-09 07:45:00+00:00,0,0.5599512
2026-03-09 07:50:00+00:00,1,0.5984934
2026-03-09 07:55:00+00:00,1,0.5784942
2026-03-09 08:00:00+00:00,1,0.59011394
2026-03-09 08:05:00+00:00,0,0.6059182
2026-03-09 08:10:00+00:00,0,0.57028526
2026-03-09 08:15:00+00:00,0,0.50235426
2026-03-09 08:20:00+00:00,0,0.60515344
2026-03-09 08:25:00+00:00,0,0.5933229
2026-03-09 08:30:00+00:00,0,0.5809717
2026-03-09 08:35:00+00:00,0,0.5757195
2026-03-09 08:40:00+00:00,1,0.57105345
2026-03-09 08:45:00+00:00,1,0.58379567
2026-03-09 08:50:00+00:00,0,0.5901809
2026-03-09 08:55:00+00:00,1,0.57377195
2026-03-09 09:00:00+00:00,1,0.57343405
2026-03-09 09:05:00+00:00,1,0.5820738
2026-03-09 09:10:00+00:00,1,0.5802675
2026-03-09 09:15:00+00:00,1,0.5886053
2026-03-09 09:20:00+00:00,1,0.5790002
2026-03-09 09:25:00+00:00,0,0.5566673
2026-03-09 09:30:00+00:00,0,0.5675791
2026-03-09 09:35:00+00:00,0,0.54203975
2026-03-09 09:40:00+00:00,0,0.561755
2026-03-09 09:45:00+00:00,0,0.5606682
2026-03-09 09:50:00+00:00,0,0.49702376
2026-03-09 09:55:00+00:00,0,0.5195055
2026-03-09 10:00:00+00:00,0,0.55547637
2026-03-09 10:05:00+00:00,0,0.5677645
2026-03-09 10:10:00+00:00,0,0.5441104
2026-03-09 10:15:00+00:00,1,0.55339503
2026-03-09 10:20:00+00:00,0,0.55316204
2026-03-09 10:25:00+00:00,1,0.58892405
2026-03-09 10:30:00+00:00,0,0.59110147
2026-03-09 10:35:00+00:00,1,0.5877855
2026-03-09 10:40:00+00:00,1,0.59430254
2026-03-09 10:45:00+00:00,0,0.6198569
2026-03-09 10:50:00+00:00,0,0.6080505
2026-03-09 10:55:00+00:00,0,0.6187772
2026-03-09 11:00:00+00:00,0,0.59585106
2026-03-09 11:05:00+00:00,1,0.57320267
2026-03-09 11:10:00+00:00,1,0.5773692
2026-03-09 11:15:00+00:00,1,0.58958894
2026-03-09 11:20:00+00:00,1,0.60367745
2026-03-09 11:25:00+00:00,1,0.5990827
2026-03-09 11:30:00+00:00,1,0.60406995
2026-03-09 11:35:00+00:00,1,0.559588
2026-03-09 11:40:00+00:00,1,0.5352145
2026-03-09 11:45:00+00:00,1,0.5321564
2026-03-09 11:50:00+00:00,1,0.5659811
2026-03-09 11:55:00+00:00,1,0.56015784
2026-03-09 12:00:00+00:00,1,0.55706704
2026-03-09 12:05:00+00:00,1,0.5958243
2026-03-09 12:10:00+00:00,0,0.56742924
2026-03-09 12:15:00+00:00,0,0.5576604
2026-03-09 12:20:00+00:00,0,0.59588575
2026-03-09 12:25:00+00:00,0,0.59584266
2026-03-09 12:30:00+00:00,0,0.6029011
2026-03-09 12:35:00+00:00,0,0.5602144
2026-03-09 12:40:00+00:00,1,0.57811576
2026-03-09 12:45:00+00:00,1,0.5829603
2026-03-09 12:50:00+00:00,1,0.58821756
2026-03-09 12:55:00+00:00,1,0.57685333
2026-03-09 13:00:00+00:00,1,0.57219994
2026-03-09 13:05:00+00:00,0,0.5507165
2026-03-09 13:10:00+00:00,1,0.49413258
2026-03-09 13:15:00+00:00,1,0.5269699
2026-03-09 13:20:00+00:00,1,0.5346308
2026-03-09 13:25:00+00:00,0,0.5511012
2026-03-09 13:30:00+00:00,0,0.56274015
2026-03-09 13:35:00+00:00,0,0.53321075
2026-03-09 13:40:00+00:00,0,0.5515089
2026-03-09 13:45:00+00:00,0,0.5701638
2026-03-09 13:50:00+00:00,1,0.558918
2026-03-09 13:55:00+00:00,0,0.56865114
2026-03-09 14:00:00+00:00,0,0.5493158
2026-03-09 14:05:00+00:00,1,0.59657454
2026-03-09 14:10:00+00:00,1,0.5725327
2026-03-09 14:15:00+00:00,0,0.5568955
2026-03-09 14:20:00+00:00,0,0.57376194
2026-03-09 14:25:00+00:00,0,0.5669219
2026-03-09 14:30:00+00:00,0,0.55191904
2026-03-09 14:35:00+00:00,0,0.54036397
2026-03-09 14:40:00+00:00,0,0.5559476
2026-03-09 14:45:00+00:00,0,0.57621455
2026-03-09 14:50:00+00:00,0,0.5659546
2026-03-09 14:55:00+00:00,1,0.5540638
2026-03-09 15:00:00+00:00,0,0.55593497
2026-03-09 15:05:00+00:00,0,0.5518184
2026-03-09 15:10:00+00:00,0,0.5530501
2026-03-09 15:15:00+00:00,0,0.55904937
2026-03-09 15:20:00+00:00,0,0.55390304
2026-03-09 15:25:00+00:00,1,0.59980917
2026-03-09 15:30:00+00:00,1,0.536936
2026-03-09 15:35:00+00:00,1,0.5603765
2026-03-09 15:40:00+00:00,1,0.55993783
2026-03-09 15:45:00+00:00,0,0.5810091
2026-03-09 15:50:00+00:00,0,0.54587233
2026-03-09 15:55:00+00:00,0,0.5974683
2026-03-09 16:00:00+00:00,0,0.5772015
2026-03-09 16:05:00+00:00,0,0.5985468
2026-03-09 16:10:00+00:00,0,0.6048381
2026-03-09 16:15:00+00:00,0,0.5952252
2026-03-09 16:20:00+00:00,0,0.61155653
2026-03-09 16:25:00+00:00,0,0.6226909
2026-03-09 16:30:00+00:00,0,0.59258056
2026-03-09 16:35:00+00:00,0,0.59807676
2026-03-09 16:40:00+00:00,1,0.59229755
2026-03-09 16:45:00+00:00,0,0.61221176
2026-03-09 16:50:00+00:00,0,0.6033019
2026-03-09 16:55:00+00:00,0,0.6219251
2026-03-09 17:00:00+00:00,1,0.50707126
2026-03-09 17:05:00+00:00,0,0.5846313
2026-03-09 17:10:00+00:00,0,0.60187995
2026-03-09 17:15:00+00:00,0,0.5988491
2026-03-09 17:20:00+00:00,1,0.5735571
2026-03-09 17:25:00+00:00,1,0.5621203
2026-03-09 17:30:00+00:00,0,0.5868879
2026-03-09 17:35:00+00:00,0,0.6083533
2026-03-09 17:40:00+00:00,0,0.61922395
2026-03-09 17:45:00+00:00,1,0.61160725
2026-03-09 17:50:00+00:00,0,0.65022886
2026-03-09 17:55:00+00:00,0,0.6483013
2026-03-09 18:00:00+00:00,1,0.53437674
2026-03-09 18:05:00+00:00,0,0.5105189
2026-03-09 18:10:00+00:00,0,0.52249455
2026-03-09 18:15:00+00:00,0,0.6369352
2026-03-09 18:20:00+00:00,0,0.59484464
2026-03-09 18:25:00+00:00,0,0.5997241
2026-03-09 18:30:00+00:00,0,0.6457513
2026-03-09 18:35:00+00:00,0,0.6350468
2026-03-09 18:40:00+00:00,0,0.5951604
2026-03-09 18:45:00+00:00,0,0.58361834
2026-03-09 18:50:00+00:00,1,0.6586045
2026-03-09 18:55:00+00:00,1,0.69016796
2026-03-09 19:00:00+00:00,1,0.6736252
2026-03-09 19:05:00+00:00,1,0.5855703
2026-03-09 19:10:00+00:00,1,0.5750012
2026-03-09 19:15:00+00:00,0,0.64985996
2026-03-09 19:20:00+00:00,0,0.65296894
2026-03-09 19:25:00+00:00,0,0.5938199
2026-03-09 19:30:00+00:00,0,0.6316806
2026-03-09 19:35:00+00:00,0,0.6444238
2026-03-09 19:40:00+00:00,0,0.5557055
2026-03-09 19:45:00+00:00,0,0.5592903
2026-03-09 19:50:00+00:00,1,0.5960244
2026-03-09 19:55:00+00:00,1,0.57278234
2026-03-09 20:00:00+00:00,0,0.5898393
2026-03-09 20:05:00+00:00,1,0.6757167
2026-03-09 20:10:00+00:00,1,0.67768735
2026-03-09 20:15:00+00:00,1,0.67498714
2026-03-09 20:20:00+00:00,1,0.50155216
2026-03-09 20:25:00+00:00,1,0.57661647
2026-03-09 20:30:00+00:00,1,0.54673916
2026-03-09 20:35:00+00:00,1,0.6228955
2026-03-09 20:40:00+00:00,1,0.59963113
2026-03-09 20:45:00+00:00,1,0.6271909
2026-03-09 20:50:00+00:00,1,0.6210559
2026-03-09 20:55:00+00:00,1,0.6286657
2026-03-09 21:00:00+00:00,1,0.6215649
2026-03-09 21:05:00+00:00,1,0.5712624
2026-03-09 21:10:00+00:00,0,0.633861
2026-03-09 21:15:00+00:00,1,0.6311304
2026-03-09 21:20:00+00:00,0,0.5956473
2026-03-09 21:25:00+00:00,1,0.6340411
2026-03-09 21:30:00+00:00,0,0.5845341
2026-03-09 21:35:00+00:00,0,0.6017146
2026-03-09 21:40:00+00:00,0,0.58486676
2026-03-09 21:45:00+00:00,0,0.5832103
2026-03-09 21:50:00+00:00,0,0.6308019
2026-03-09 21:55:00+00:00,0,0.6167209
2026-03-09 22:00:00+00:00,0,0.60807925
2026-03-09 22:05:00+00:00,0,0.62129235
2026-03-09 22:10:00+00:00,0,0.6308554
2026-03-09 22:15:00+00:00,0,0.6187296
2026-03-09 22:20:00+00:00,0,0.62404275
2026-03-09 22:25:00+00:00,0,0.5558639
2026-03-09 22:30:00+00:00,0,0.59962016
2026-03-09 22:35:00+00:00,1,0.598333
2026-03-09 22:40:00+00:00,1,0.5805758
2026-03-09 22:45:00+00:00,0,0.5867666
2026-03-09 22:50:00+00:00,1,0.61077815
2026-03-09 22:55:00+00:00,1,0.6057229
2026-03-09 23:00:00+00:00,1,0.5940814
2026-03-09 23:05:00+00:00,0,0.5702343
2026-03-09 23:10:00+00:00,0,0.5714477
2026-03-09 23:15:00+00:00,0,0.6348757
2026-03-09 23:20:00+00:00,0,0.59172964
2026-03-09 23:25:00+00:00,0,0.5883585
2026-03-09 23:30:00+00:00,0,0.60321045
2026-03-09 23:35:00+00:00,0,0.5818878
2026-03-09 23:40:00+00:00,0,0.57174706
2026-03-09 23:45:00+00:00,0,0.5825769
2026-03-09 23:50:00+00:00,0,0.5940202
2026-03-09 23:55:00+00:00,1,0.5887622
2026-03-10 00:00:00+00:00,1,0.5883162
2026-03-10 00:05:00+00:00,1,0.5636793
2026-03-10 00:10:00+00:00,1,0.5108556
2026-03-10 00:15:00+00:00,1,0.55473363
2026-03-10 00:20:00+00:00,1,0.55776995
2026-03-10 00:25:00+00:00,1,0.61149025
2026-03-10 00:30:00+00:00,1,0.5239022
2026-03-10 00:35:00+00:00,0,0.49922302
2026-03-10 00:40:00+00:00,0,0.5072775
2026-03-10 00:45:00+00:00,1,0.517307
2026-03-10 00:50:00+00:00,0,0.52446145
2026-03-10 00:55:00+00:00,0,0.572128
2026-03-10 01:00:00+00:00,0,0.52483135
2026-03-10 01:05:00+00:00,0,0.5470161
2026-03-10 01:10:00+00:00,0,0.5609822
2026-03-10 01:15:00+00:00,0,0.5775141
2026-03-10 01:20:00+00:00,1,0.5380101
2026-03-10 01:25:00+00:00,1,0.53624433
2026-03-10 01:30:00+00:00,1,0.5710134
2026-03-10 01:35:00+00:00,1,0.57412523
2026-03-10 01:40:00+00:00,1,0.55512464
2026-03-10 01:45:00+00:00,1,0.56111807
2026-03-10 01:50:00+00:00,1,0.534312
2026-03-10 01:55:00+00:00,1,0.5653595
2026-03-10 02:00:00+00:00,1,0.5569837
2026-03-10 02:05:00+00:00,1,0.53952456
2026-03-10 02:10:00+00:00,1,0.4999234
2026-03-10 02:15:00+00:00,1,0.57573473
2026-03-10 02:20:00+00:00,1,0.57335746
2026-03-10 02:25:00+00:00,1,0.5130296
2026-03-10 02:30:00+00:00,0,0.5419641
2026-03-10 02:35:00+00:00,0,0.5756341
2026-03-10 02:40:00+00:00,0,0.57244813
2026-03-10 02:45:00+00:00,0,0.5582838
2026-03-10 02:50:00+00:00,0,0.5870782
2026-03-10 02:55:00+00:00,0,0.53071016
2026-03-10 03:00:00+00:00,0,0.5615343
2026-03-10 03:05:00+00:00,0,0.56784505
2026-03-10 03:10:00+00:00,0,0.54733396
2026-03-10 03:15:00+00:00,0,0.5673581
2026-03-10 03:20:00+00:00,0,0.55132765
2026-03-10 03:25:00+00:00,0,0.617287
2026-03-10 03:30:00+00:00,0,0.670968
2026-03-10 03:35:00+00:00,0,0.66720456
2026-03-10 03:40:00+00:00,1,0.63285327
2026-03-10 03:45:00+00:00,1,0.5804707
2026-03-10 03:50:00+00:00,1,0.5865528
2026-03-10 03:55:00+00:00,1,0.55731463
2026-03-10 04:00:00+00:00,1,0.570908
2026-03-10 04:05:00+00:00,1,0.56326735
2026-03-10 04:10:00+00:00,1,0.5624098
2026-03-10 04:15:00+00:00,1,0.57837516
2026-03-10 04:20:00+00:00,1,0.5739487
2026-03-10 04:25:00+00:00,1,0.55529326
2026-03-10 04:30:00+00:00,0,0.55979943
2026-03-10 04:35:00+00:00,0,0.55725855
2026-03-10 04:40:00+00:00,0,0.57473344
2026-03-10 04:45:00+00:00,0,0.5596024
2026-03-10 04:50:00+00:00,0,0.5772632
2026-03-10 04:55:00+00:00,0,0.5978651
2026-03-10 05:00:00+00:00,0,0.63514847
2026-03-10 05:05:00+00:00,0,0.63886726
2026-03-10 05:10:00+00:00,0,0.626067
2026-03-10 05:15:00+00:00,0,0.596517
2026-03-10 05:20:00+00:00,0,0.5699546
2026-03-10 05:25:00+00:00,0,0.5557848
2026-03-10 05:30:00+00:00,0,0.62106955
2026-03-10 05:35:00+00:00,0,0.5803529
2026-03-10 05:40:00+00:00,0,0.52718055
2026-03-10 05:45:00+00:00,0,0.50107455
2026-03-10 05:50:00+00:00,0,0.5162949
2026-03-10 05:55:00+00:00,0,0.5547228
2026-03-10 06:00:00+00:00,0,0.5561837
2026-03-10 06:05:00+00:00,0,0.5604927
2026-03-10 06:10:00+00:00,0,0.5646863
2026-03-10 06:15:00+00:00,1,0.560342
2026-03-10 06:20:00+00:00,0,0.56588304
2026-03-10 06:25:00+00:00,0,0.6083365
2026-03-10 06:30:00+00:00,0,0.52232915
2026-03-10 06:35:00+00:00,1,0.58017063
2026-03-10 06:40:00+00:00,1,0.5390435
2026-03-10 06:45:00+00:00,1,0.558051
2026-03-10 06:50:00+00:00,1,0.49853492
2026-03-10 06:55:00+00:00,1,0.5562136
2026-03-10 07:00:00+00:00,1,0.5488612
2026-03-10 07:05:00+00:00,1,0.43995985
2026-03-10 07:10:00+00:00,1,0.43592393
2026-03-10 07:15:00+00:00,0,0.5194284
2026-03-10 07:20:00+00:00,0,0.43642932
2026-03-10 07:25:00+00:00,0,0.46680504
2026-03-10 07:30:00+00:00,1,0.41192067
2026-03-10 07:35:00+00:00,1,0.5566381
2026-03-10 07:40:00+00:00,1,0.5874469
2026-03-10 07:45:00+00:00,1,0.575813
2026-03-10 07:50:00+00:00,1,0.5289038
2026-03-10 07:55:00+00:00,1,0.54970175
2026-03-10 08:00:00+00:00,1,0.48713416
2026-03-10 08:05:00+00:00,0,0.47692072
2026-03-10 08:10:00+00:00,0,0.47661343
2026-03-10 08:15:00+00:00,1,0.4757652
2026-03-10 08:20:00+00:00,0,0.46750084
2026-03-10 08:25:00+00:00,0,0.49643224
2026-03-10 08:30:00+00:00,0,0.41819522
2026-03-10 08:35:00+00:00,0,0.43783617
2026-03-10 08:40:00+00:00,0,0.39242893
2026-03-10 08:45:00+00:00,1,0.39635545
2026-03-10 08:50:00+00:00,1,0.4554755
2026-03-10 08:55:00+00:00,1,0.51181483
2026-03-10 09:00:00+00:00,1,0.508548
2026-03-10 09:05:00+00:00,1,0.50639397
2026-03-10 09:10:00+00:00,1,0.54805356
2026-03-10 09:15:00+00:00,1,0.5257395
2026-03-10 09:20:00+00:00,1,0.5051482
2026-03-10 09:25:00+00:00,1,0.53329676
2026-03-10 09:30:00+00:00,1,0.53558475
2026-03-10 09:35:00+00:00,1,0.5382711
2026-03-10 09:40:00+00:00,1,0.5413246
2026-03-10 09:45:00+00:00,1,0.59669787
2026-03-10 09:50:00+00:00,0,0.58415353
2026-03-10 09:55:00+00:00,0,0.5555978
2026-03-10 10:00:00+00:00,0,0.548391
2026-03-10 10:05:00+00:00,1,0.5783171
2026-03-10 10:10:00+00:00,0,0.5606855
2026-03-10 10:15:00+00:00,0,0.5913039
2026-03-10 10:20:00+00:00,1,0.5894357
2026-03-10 10:25:00+00:00,1,0.5994138
2026-03-10 10:30:00+00:00,0,0.58658963
2026-03-10 10:35:00+00:00,0,0.5224273
2026-03-10 10:40:00+00:00,0,0.56195295
2026-03-10 10:45:00+00:00,0,0.5443978
2026-03-10 10:50:00+00:00,0,0.521745
2026-03-10 10:55:00+00:00,1,0.56617045
2026-03-10 11:00:00+00:00,1,0.54307705
2026-03-10 11:05:00+00:00,1,0.5409206
2026-03-10 11:10:00+00:00,1,0.5593004
2026-03-10 11:15:00+00:00,0,0.5560484
2026-03-10 11:20:00+00:00,0,0.5564035
2026-03-10 11:25:00+00:00,0,0.48761582
2026-03-10 11:30:00+00:00,0,0.5010952
2026-03-10 11:35:00+00:00,0,0.4929427
2026-03-10 11:40:00+00:00,0,0.57645476
2026-03-10 11:45:00+00:00,0,0.5668487
2026-03-10 11:50:00+00:00,0,0.55633825
2026-03-10 11:55:00+00:00,0,0.4933678
2026-03-10 12:00:00+00:00,0,0.56059736
2026-03-10 12:05:00+00:00,0,0.57295185
2026-03-10 12:10:00+00:00,0,0.58765477
2026-03-10 12:15:00+00:00,0,0.5691794
2026-03-10 12:20:00+00:00,0,0.5880321
2026-03-10 12:25:00+00:00,0,0.5835246
2026-03-10 12:30:00+00:00,0,0.5712867
2026-03-10 12:35:00+00:00,1,0.5874258
2026-03-10 12:40:00+00:00,0,0.5896608
2026-03-10 12:45:00+00:00,1,0.59561193
2026-03-10 12:50:00+00:00,1,0.5757527
2026-03-10 12:55:00+00:00,1,0.55745816
2026-03-10 13:00:00+00:00,0,0.50655365
2026-03-10 13:05:00+00:00,0,0.5440505
2026-03-10 13:10:00+00:00,0,0.5967229
2026-03-10 13:15:00+00:00,0,0.54000986
2026-03-10 13:20:00+00:00,0,0.53374773
2026-03-10 13:25:00+00:00,0,0.5717182
2026-03-10 13:30:00+00:00,1,0.55461675
2026-03-10 13:35:00+00:00,1,0.5580624
2026-03-10 13:40:00+00:00,0,0.5678267
2026-03-10 13:45:00+00:00,0,0.5449083
2026-03-10 13:50:00+00:00,0,0.5441878
2026-03-10 13:55:00+00:00,1,0.5716783
2026-03-10 14:00:00+00:00,1,0.56951267
2026-03-10 14:05:00+00:00,1,0.48799837
2026-03-10 14:10:00+00:00,1,0.54213315
2026-03-10 14:15:00+00:00,1,0.54271317
2026-03-10 14:20:00+00:00,1,0.5381672
2026-03-10 14:25:00+00:00,1,0.53924423
2026-03-10 14:30:00+00:00,1,0.5695709
2026-03-10 14:35:00+00:00,1,0.5245493
2026-03-10 14:40:00+00:00,1,0.5475756
2026-03-10 14:45:00+00:00,1,0.51984924
2026-03-10 14:50:00+00:00,0,0.51385194
2026-03-10 14:55:00+00:00,0,0.5298152
2026-03-10 15:00:00+00:00,0,0.5116273
2026-03-10 15:05:00+00:00,0,0.6043338
2026-03-10 15:10:00+00:00,0,0.58223176
2026-03-10 15:15:00+00:00,1,0.5659353
2026-03-10 15:20:00+00:00,0,0.58830094
2026-03-10 15:25:00+00:00,0,0.57678145
2026-03-10 15:30:00+00:00,0,0.60392857
2026-03-10 15:35:00+00:00,0,0.5599555
2026-03-10 15:40:00+00:00,0,0.55179447
2026-03-10 15:45:00+00:00,1,0.57513386
2026-03-10 15:50:00+00:00,1,0.61977804
2026-03-10 15:55:00+00:00,1,0.6098754
2026-03-10 16:00:00+00:00,1,0.53988093
2026-03-10 16:05:00+00:00,1,0.5191542
2026-03-10 16:10:00+00:00,1,0.50324196
2026-03-10 16:15:00+00:00,1,0.56035244
2026-03-10 16:20:00+00:00,1,0.49877858
2026-03-10 16:25:00+00:00,0,0.51209974
2026-03-10 16:30:00+00:00,0,0.49517938
2026-03-10 16:35:00+00:00,1,0.47940108
2026-03-10 16:40:00+00:00,0,0.5489924
2026-03-10 16:45:00+00:00,0,0.54821956
2026-03-10 16:50:00+00:00,0,0.54357773
2026-03-10 16:55:00+00:00,0,0.5457201
2026-03-10 17:00:00+00:00,0,0.5214131
2026-03-10 17:05:00+00:00,0,0.5366173
2026-03-10 17:10:00+00:00,0,0.5673629
2026-03-10 17:15:00+00:00,0,0.55349255
2026-03-10 17:20:00+00:00,0,0.58810866
2026-03-10 17:25:00+00:00,1,0.5739529
2026-03-10 17:30:00+00:00,0,0.58620894
2026-03-10 17:35:00+00:00,0,0.5486677
2026-03-10 17:40:00+00:00,0,0.53157777
2026-03-10 17:45:00+00:00,0,0.5040967
2026-03-10 17:50:00+00:00,0,0.5427758
2026-03-10 17:55:00+00:00,0,0.55368453
2026-03-10 18:00:00+00:00,0,0.5810557
2026-03-10 18:05:00+00:00,0,0.523416
2026-03-10 18:10:00+00:00,0,0.5160548
2026-03-10 18:15:00+00:00,0,0.5950175
2026-03-10 18:20:00+00:00,0,0.56048286
2026-03-10 18:25:00+00:00,0,0.56485605
2026-03-10 18:30:00+00:00,0,0.5695118
2026-03-10 18:35:00+00:00,1,0.5989656
2026-03-10 18:40:00+00:00,1,0.6108326
2026-03-10 18:45:00+00:00,1,0.59460247
2026-03-10 18:50:00+00:00,1,0.5691936
2026-03-10 18:55:00+00:00,0,0.54274535
2026-03-10 19:00:00+00:00,0,0.48653892
2026-03-10 19:05:00+00:00,0,0.47542155
2026-03-10 19:10:00+00:00,0,0.5208525
2026-03-10 19:15:00+00:00,0,0.50372225
2026-03-10 19:20:00+00:00,0,0.5255029
2026-03-10 19:25:00+00:00,1,0.4828564
2026-03-10 19:30:00+00:00,1,0.5067488
2026-03-10 19:35:00+00:00,1,0.5203439
2026-03-10 19:40:00+00:00,1,0.51076734
2026-03-10 19:45:00+00:00,1,0.52020335
2026-03-10 19:50:00+00:00,1,0.5568253
2026-03-10 19:55:00+00:00,1,0.5600065
2026-03-10 20:00:00+00:00,0,0.6101032
2026-03-10 20:05:00+00:00,1,0.6410777
2026-03-10 20:10:00+00:00,0,0.63005453
2026-03-10 20:15:00+00:00,0,0.6206653
2026-03-10 20:20:00+00:00,0,0.6353997
2026-03-10 20:25:00+00:00,0,0.6464703
2026-03-10 20:30:00+00:00,1,0.61080545
2026-03-10 20:35:00+00:00,0,0.6019946
2026-03-10 20:40:00+00:00,0,0.5833032
2026-03-10 20:45:00+00:00,0,0.59483916
2026-03-10 20:50:00+00:00,0,0.5873203
2026-03-10 20:55:00+00:00,0,0.5592116
2026-03-10 21:00:00+00:00,0,0.5734413
2026-03-10 21:05:00+00:00,0,0.6349533
2026-03-10 21:10:00+00:00,0,0.640317
2026-03-10 21:15:00+00:00,0,0.6262315
2026-03-10 21:20:00+00:00,0,0.6301172
2026-03-10 21:25:00+00:00,0,0.63763845
2026-03-10 21:30:00+00:00,0,0.6221337
2026-03-10 21:35:00+00:00,0,0.62063104
2026-03-10 21:40:00+00:00,0,0.61703646
2026-03-10 21:45:00+00:00,0,0.5982417
2026-03-10 21:50:00+00:00,1,0.61385316
2026-03-10 21:55:00+00:00,1,0.61375785
2026-03-10 22:00:00+00:00,0,0.626486
2026-03-10 22:05:00+00:00,1,0.61447406
2026-03-10 22:10:00+00:00,1,0.61422324
2026-03-10 22:15:00+00:00,1,0.60468435
2026-03-10 22:20:00+00:00,0,0.5028163
2026-03-10 22:25:00+00:00,0,0.5018938
2026-03-10 22:30:00+00:00,0,0.51157165
2026-03-10 22:35:00+00:00,0,0.4910366
2026-03-10 22:40:00+00:00,0,0.50844693
2026-03-10 22:45:00+00:00,0,0.52435744
2026-03-10 22:50:00+00:00,0,0.54060274
2026-03-10 22:55:00+00:00,0,0.5002249
2026-03-10 23:00:00+00:00,0,0.5280209
2026-03-10 23:05:00+00:00,1,0.5100908
2026-03-10 23:10:00+00:00,1,0.5639166
2026-03-10 23:15:00+00:00,0,0.56036097
2026-03-10 23:20:00+00:00,1,0.56660336
2026-03-10 23:25:00+00:00,1,0.5936149
2026-03-10 23:30:00+00:00,0,0.6221133
2026-03-10 23:35:00+00:00,0,0.50980204
2026-03-10 23:40:00+00:00,0,0.5116988
2026-03-10 23:45:00+00:00,1,0.52390045
2026-03-10 23:50:00+00:00,1,0.5295039
2026-03-10 23:55:00+00:00,0,0.4955418
2026-03-11 00:00:00+00:00,0,0.5405758
2026-03-11 00:05:00+00:00,0,0.5367007
2026-03-11 00:10:00+00:00,0,0.50960404
2026-03-11 00:15:00+00:00,0,0.529247
2026-03-11 00:20:00+00:00,0,0.47992685
2026-03-11 00:25:00+00:00,0,0.4747825
2026-03-11 00:30:00+00:00,0,0.49741578
2026-03-11 00:35:00+00:00,1,0.51334393
2026-03-11 00:40:00+00:00,0,0.5925628
2026-03-11 00:45:00+00:00,0,0.5902041
2026-03-11 00:50:00+00:00,0,0.5793994
2026-03-11 00:55:00+00:00,0,0.5988101
2026-03-11 01:00:00+00:00,0,0.59187627
2026-03-11 01:05:00+00:00,0,0.5895423
2026-03-11 01:10:00+00:00,0,0.58169633
2026-03-11 01:15:00+00:00,1,0.5901494
2026-03-11 01:20:00+00:00,1,0.6308831
2026-03-11 01:25:00+00:00,1,0.60885453
2026-03-11 01:30:00+00:00,1,0.5897734
2026-03-11 01:35:00+00:00,1,0.59581286
2026-03-11 01:40:00+00:00,0,0.59163964
2026-03-11 01:45:00+00:00,0,0.52268696
2026-03-11 01:50:00+00:00,0,0.49840248
2026-03-11 01:55:00+00:00,0,0.47817206
2026-03-11 02:00:00+00:00,0,0.5439587
2026-03-11 02:05:00+00:00,0,0.5334176
2026-03-11 02:10:00+00:00,0,0.562168
2026-03-11 02:15:00+00:00,0,0.5485767
2026-03-11 02:20:00+00:00,0,0.5552746
2026-03-11 02:25:00+00:00,1,0.5749991
2026-03-11 02:30:00+00:00,1,0.53443754
2026-03-11 02:35:00+00:00,1,0.52654344
2026-03-11 02:40:00+00:00,1,0.52739334
2026-03-11 02:45:00+00:00,1,0.4959861
2026-03-11 02:50:00+00:00,1,0.5311735
2026-03-11 02:55:00+00:00,1,0.52503407
2026-03-11 03:00:00+00:00,0,0.4928223
2026-03-11 03:05:00+00:00,1,0.45524764
2026-03-11 03:10:00+00:00,1,0.5063545
2026-03-11 03:15:00+00:00,0,0.47730127
2026-03-11 03:20:00+00:00,0,0.49970108
2026-03-11 03:25:00+00:00,1,0.44020158
2026-03-11 03:30:00+00:00,0,0.44668517
2026-03-11 03:35:00+00:00,0,0.43241033
2026-03-11 03:40:00+00:00,1,0.45860177
2026-03-11 03:45:00+00:00,1,0.5070364
2026-03-11 03:50:00+00:00,1,0.56460136
2026-03-11 03:55:00+00:00,1,0.49671158
2026-03-11 04:00:00+00:00,1,0.4646938
2026-03-11 04:05:00+00:00,1,0.5143247
2026-03-11 04:10:00+00:00,1,0.49524906
2026-03-11 04:15:00+00:00,1,0.5127429
2026-03-11 04:20:00+00:00,1,0.4762779
2026-03-11 04:25:00+00:00,0,0.5058875
2026-03-11 04:30:00+00:00,0,0.5468433
2026-03-11 04:35:00+00:00,0,0.56161445
2026-03-11 04:40:00+00:00,0,0.561265
2026-03-11 04:45:00+00:00,0,0.53585196
2026-03-11 04:50:00+00:00,0,0.5100816
2026-03-11 04:55:00+00:00,0,0.50269425
2026-03-11 05:00:00+00:00,0,0.5179319
2026-03-11 05:05:00+00:00,0,0.5495115
2026-03-11 05:10:00+00:00,0,0.55401194
2026-03-11 05:15:00+00:00,0,0.5611052
2026-03-11 05:20:00+00:00,0,0.5533406
2026-03-11 05:25:00+00:00,0,0.5543048
