open_time,target_6,prediction
2026-03-12 08:45:00+00:00,0,0.5041236699706838
2026-03-12 08:50:00+00:00,0,0.5009802733329313
2026-03-12 08:55:00+00:00,0,0.493842297862135
2026-03-12 09:00:00+00:00,0,0.4910541530490163
2026-03-12 09:05:00+00:00,1,0.5095265124493122
2026-03-12 09:10:00+00:00,1,0.5308513020657493
2026-03-12 09:15:00+00:00,1,0.5295989351555226
2026-03-12 09:20:00+00:00,1,0.5270600563375026
2026-03-12 09:25:00+00:00,1,0.5282878764027631
2026-03-12 09:30:00+00:00,1,0.5193219597017131
2026-03-12 09:35:00+00:00,1,0.5103979015181861
2026-03-12 09:40:00+00:00,0,0.48962683039908156
2026-03-12 09:45:00+00:00,1,0.4945717390819349
2026-03-12 09:50:00+00:00,1,0.498050930482565
2026-03-12 09:55:00+00:00,1,0.5086314483925779
2026-03-12 10:00:00+00:00,1,0.5115784356656788
2026-03-12 10:05:00+00:00,1,0.5126400583231056
2026-03-12 10:10:00+00:00,1,0.5243988908954159
2026-03-12 10:15:00+00:00,1,0.5183917304446627
2026-03-12 10:20:00+00:00,0,0.5095832758099375
2026-03-12 10:25:00+00:00,0,0.5130478798537806
2026-03-12 10:30:00+00:00,0,0.5215747599278369
2026-03-12 10:35:00+00:00,0,0.500259655865605
2026-03-12 10:40:00+00:00,0,0.5081688573344121
2026-03-12 10:45:00+00:00,0,0.5113196080778033
2026-03-12 10:50:00+00:00,0,0.5186216070244353
2026-03-12 10:55:00+00:00,0,0.512049138248187
2026-03-12 11:00:00+00:00,0,0.5128532752911982
2026-03-12 11:05:00+00:00,0,0.5152096456133285
2026-03-12 11:10:00+00:00,1,0.5289174886814659
2026-03-12 11:15:00+00:00,1,0.5194167240304499
2026-03-12 11:20:00+00:00,0,0.5272210737403425
2026-03-12 11:25:00+00:00,0,0.5211043452439138
2026-03-12 11:30:00+00:00,0,0.5301325258292295
2026-03-12 11:35:00+00:00,0,0.5178248800991936
2026-03-12 11:40:00+00:00,0,0.5056675395936711
2026-03-12 11:45:00+00:00,1,0.5012792239721651
2026-03-12 11:50:00+00:00,1,0.5263860943584818
2026-03-12 11:55:00+00:00,1,0.5207195889543167
2026-03-12 12:00:00+00:00,1,0.5125258242669055
2026-03-12 12:05:00+00:00,1,0.4966701873021041
2026-03-12 12:10:00+00:00,1,0.5112989065259058
2026-03-12 12:15:00+00:00,1,0.5134615038028285
2026-03-12 12:20:00+00:00,1,0.5104029440764931
2026-03-12 12:25:00+00:00,1,0.49840372979303377
2026-03-12 12:30:00+00:00,1,0.5047910606764304
2026-03-12 12:35:00+00:00,0,0.4929869322211612
2026-03-12 12:40:00+00:00,1,0.49508538637236693
2026-03-12 12:45:00+00:00,0,0.4953320023393511
2026-03-12 12:50:00+00:00,0,0.5052811505698013
2026-03-12 12:55:00+00:00,0,0.503279932214728
2026-03-12 13:00:00+00:00,0,0.48112663421373314
2026-03-12 13:05:00+00:00,0,0.49556724004209163
2026-03-12 13:10:00+00:00,0,0.4925617452905146
2026-03-12 13:15:00+00:00,0,0.5154268370912988
2026-03-12 13:20:00+00:00,0,0.5172781592502961
2026-03-12 13:25:00+00:00,0,0.5195535851698563
2026-03-12 13:30:00+00:00,0,0.4879637540235422
2026-03-12 13:35:00+00:00,0,0.520429720909684
2026-03-12 13:40:00+00:00,0,0.511492577242988
2026-03-12 13:45:00+00:00,0,0.5193623391409476
2026-03-12 13:50:00+00:00,0,0.5086437899689304
2026-03-12 13:55:00+00:00,0,0.5085699658648889
2026-03-12 14:00:00+00:00,0,0.5082774539417082
2026-03-12 14:05:00+00:00,0,0.5093446794525294
2026-03-12 14:10:00+00:00,0,0.5140370709721813
2026-03-12 14:15:00+00:00,0,0.483061604433951
2026-03-12 14:20:00+00:00,0,0.4957376819806871
2026-03-12 14:25:00+00:00,0,0.49926768806441635
2026-03-12 14:30:00+00:00,1,0.49429453827563274
2026-03-12 14:35:00+00:00,1,0.5091399042506852
2026-03-12 14:40:00+00:00,1,0.51322993892443
2026-03-12 14:45:00+00:00,1,0.5087980177780659
2026-03-12 14:50:00+00:00,1,0.4981930015094878
2026-03-12 14:55:00+00:00,1,0.5098613286311675
2026-03-12 15:00:00+00:00,1,0.513417179040613
2026-03-12 15:05:00+00:00,1,0.5243316442005784
2026-03-12 15:10:00+00:00,1,0.5011931562946209
2026-03-12 15:15:00+00:00,1,0.497834974109078
2026-03-12 15:20:00+00:00,1,0.5191333893016751
2026-03-12 15:25:00+00:00,0,0.49161576540111585
2026-03-12 15:30:00+00:00,0,0.49787367025148815
2026-03-12 15:35:00+00:00,0,0.49534797596501273
2026-03-12 15:40:00+00:00,0,0.5179207920338174
2026-03-12 15:45:00+00:00,1,0.5149039574865351
2026-03-12 15:50:00+00:00,1,0.5153759048677601
2026-03-12 15:55:00+00:00,1,0.5212368700479122
2026-03-12 16:00:00+00:00,1,0.5223725817637617
2026-03-12 16:05:00+00:00,1,0.5315340628701812
2026-03-12 16:10:00+00:00,1,0.5152232701895336
2026-03-12 16:15:00+00:00,1,0.49982463926317544
2026-03-12 16:20:00+00:00,1,0.517677415244146
2026-03-12 16:25:00+00:00,1,0.5170525195412253
2026-03-12 16:30:00+00:00,1,0.5015858432669544
2026-03-12 16:35:00+00:00,0,0.5009413715507703
2026-03-12 16:40:00+00:00,0,0.49109789096149753
2026-03-12 16:45:00+00:00,0,0.49000123670133017
2026-03-12 16:50:00+00:00,0,0.49756537327299927
2026-03-12 16:55:00+00:00,0,0.5076523724008457
2026-03-12 17:00:00+00:00,0,0.5039510116388031
2026-03-12 17:05:00+00:00,1,0.5013279894707032
2026-03-12 17:10:00+00:00,0,0.5004781176387986
2026-03-12 17:15:00+00:00,1,0.5022145605894823
2026-03-12 17:20:00+00:00,0,0.50036016101301
2026-03-12 17:25:00+00:00,1,0.5022803049512294
2026-03-12 17:30:00+00:00,0,0.5021381936802908
2026-03-12 17:35:00+00:00,0,0.49032272467400223
2026-03-12 17:40:00+00:00,0,0.5031754325035257
2026-03-12 17:45:00+00:00,0,0.496022095823232
2026-03-12 17:50:00+00:00,0,0.5012826281246722
2026-03-12 17:55:00+00:00,1,0.5086890354916749
2026-03-12 18:00:00+00:00,1,0.5244729696648598
2026-03-12 18:05:00+00:00,1,0.5175226557603806
2026-03-12 18:10:00+00:00,0,0.5153674844251085
2026-03-12 18:15:00+00:00,0,0.5235405348987501
2026-03-12 18:20:00+00:00,1,0.523634943975122
2026-03-12 18:25:00+00:00,0,0.5238049128808075
2026-03-12 18:30:00+00:00,0,0.5242154385242314
2026-03-12 18:35:00+00:00,0,0.5004429890450252
2026-03-12 18:40:00+00:00,0,0.5185092398257158
2026-03-12 18:45:00+00:00,1,0.5227540961741597
2026-03-12 18:50:00+00:00,1,0.5254166267717648
2026-03-12 18:55:00+00:00,1,0.5224898917517914
2026-03-12 19:00:00+00:00,1,0.5231862710728763
2026-03-12 19:05:00+00:00,1,0.5160774748565365
2026-03-12 19:10:00+00:00,1,0.5151255620149466
2026-03-12 19:15:00+00:00,1,0.4985946489611953
2026-03-12 19:20:00+00:00,1,0.49956805481096683
2026-03-12 19:25:00+00:00,0,0.5018815517591985
2026-03-12 19:30:00+00:00,0,0.5030575829089245
2026-03-12 19:35:00+00:00,0,0.49622754388723345
2026-03-12 19:40:00+00:00,0,0.4966023734665219
2026-03-12 19:45:00+00:00,0,0.4957046064872894
2026-03-12 19:50:00+00:00,0,0.5066707772968534
2026-03-12 19:55:00+00:00,0,0.5160480980572681
2026-03-12 20:00:00+00:00,0,0.528332806454268
2026-03-12 20:05:00+00:00,0,0.5356670906563608
2026-03-12 20:10:00+00:00,0,0.5424943324524594
2026-03-12 20:15:00+00:00,0,0.5592240467779772
2026-03-12 20:20:00+00:00,0,0.5303115319383054
2026-03-12 20:25:00+00:00,0,0.5374294740854251
2026-03-12 20:30:00+00:00,1,0.5475259544624977
2026-03-12 20:35:00+00:00,1,0.5338467618025647
2026-03-12 20:40:00+00:00,1,0.5389803383421718
2026-03-12 20:45:00+00:00,1,0.5321104488179667
2026-03-12 20:50:00+00:00,1,0.5265306734098767
2026-03-12 20:55:00+00:00,1,0.5263825565128378
2026-03-12 21:00:00+00:00,1,0.5225612547971601
2026-03-12 21:05:00+00:00,0,0.527828063268702
2026-03-12 21:10:00+00:00,0,0.5369398428157822
2026-03-12 21:15:00+00:00,1,0.5280367666416961
2026-03-12 21:20:00+00:00,1,0.5358078054130091
2026-03-12 21:25:00+00:00,1,0.5272791612971194
2026-03-12 21:30:00+00:00,1,0.5254029634228154
2026-03-12 21:35:00+00:00,1,0.5349200265983108
2026-03-12 21:40:00+00:00,1,0.5272620274869801
2026-03-12 21:45:00+00:00,0,0.5229280834977152
2026-03-12 21:50:00+00:00,0,0.5190695825085953
2026-03-12 21:55:00+00:00,0,0.5272251221050624
2026-03-12 22:00:00+00:00,0,0.5230319780055631
2026-03-12 22:05:00+00:00,0,0.5108374364574502
2026-03-12 22:10:00+00:00,0,0.515629251599917
2026-03-12 22:15:00+00:00,0,0.533108039907523
2026-03-12 22:20:00+00:00,0,0.5241325176235179
2026-03-12 22:25:00+00:00,1,0.522495642579003
2026-03-12 22:30:00+00:00,1,0.5218188668059601
2026-03-12 22:35:00+00:00,1,0.5154039524592423
2026-03-12 22:40:00+00:00,1,0.5169311963996096
2026-03-12 22:45:00+00:00,1,0.5242686929658905
2026-03-12 22:50:00+00:00,1,0.5221210691982349
2026-03-12 22:55:00+00:00,1,0.5174827569247955
2026-03-12 23:00:00+00:00,1,0.46062136363308237
2026-03-12 23:05:00+00:00,1,0.4757948633823871
2026-03-12 23:10:00+00:00,1,0.4845441431405909
2026-03-12 23:15:00+00:00,1,0.47082075421670494
2026-03-12 23:20:00+00:00,1,0.46855513713299535
2026-03-12 23:25:00+00:00,1,0.46847918389449233
2026-03-12 23:30:00+00:00,0,0.4674477875470963
2026-03-12 23:35:00+00:00,0,0.473448571357296
2026-03-12 23:40:00+00:00,1,0.45892353126697705
2026-03-12 23:45:00+00:00,1,0.4572941159575742
2026-03-12 23:50:00+00:00,1,0.4841349571117395
2026-03-12 23:55:00+00:00,1,0.48083700175632216
2026-03-13 00:00:00+00:00,1,0.47885508308190605
2026-03-13 00:05:00+00:00,1,0.4724446219383296
2026-03-13 00:10:00+00:00,1,0.42350617765811016
2026-03-13 00:15:00+00:00,1,0.4316921291452582
2026-03-13 00:20:00+00:00,0,0.45052182234499705
2026-03-13 00:25:00+00:00,0,0.4634125229037341
2026-03-13 00:30:00+00:00,0,0.4752451284344557
2026-03-13 00:35:00+00:00,1,0.4187803079407453
2026-03-13 00:40:00+00:00,1,0.4548626283701469
2026-03-13 00:45:00+00:00,1,0.4555497364998219
2026-03-13 00:50:00+00:00,1,0.45849935296835514
2026-03-13 00:55:00+00:00,1,0.4589401012278608
2026-03-13 01:00:00+00:00,1,0.44161754206495735
2026-03-13 01:05:00+00:00,1,0.4248039978731077
2026-03-13 01:10:00+00:00,1,0.4176384125053195
2026-03-13 01:15:00+00:00,1,0.42488943448594685
2026-03-13 01:20:00+00:00,1,0.4535755154872865
2026-03-13 01:25:00+00:00,1,0.47396965718038775
2026-03-13 01:30:00+00:00,1,0.463196379913465
2026-03-13 01:35:00+00:00,1,0.5011060837044977
2026-03-13 01:40:00+00:00,0,0.4745793036678568
2026-03-13 01:45:00+00:00,0,0.48172986747129903
2026-03-13 01:50:00+00:00,0,0.47889737508374336
2026-03-13 01:55:00+00:00,0,0.47731900469170024
2026-03-13 02:00:00+00:00,0,0.507873836447637
2026-03-13 02:05:00+00:00,0,0.499639275845919
2026-03-13 02:10:00+00:00,0,0.5192263544358295
2026-03-13 02:15:00+00:00,0,0.5339562764805598
2026-03-13 02:20:00+00:00,0,0.5508086939157246
2026-03-13 02:25:00+00:00,1,0.5607799463938693
2026-03-13 02:30:00+00:00,0,0.5757447243466214
2026-03-13 02:35:00+00:00,1,0.5834171867576553
2026-03-13 02:40:00+00:00,0,0.5777914792400732
2026-03-13 02:45:00+00:00,0,0.5680225966151364
2026-03-13 02:50:00+00:00,0,0.5771122701098951
2026-03-13 02:55:00+00:00,0,0.5508082677139798
2026-03-13 03:00:00+00:00,1,0.5692539580342751
2026-03-13 03:05:00+00:00,0,0.5392274454220305
2026-03-13 03:10:00+00:00,0,0.5496278514453791
2026-03-13 03:15:00+00:00,0,0.548819478740169
2026-03-13 03:20:00+00:00,1,0.5731001950009922
2026-03-13 03:25:00+00:00,1,0.5632124472742044
2026-03-13 03:30:00+00:00,1,0.5310112988376278
2026-03-13 03:35:00+00:00,1,0.5610771665150326
2026-03-13 03:40:00+00:00,1,0.5585159053266648
2026-03-13 03:45:00+00:00,1,0.5571252830528106
2026-03-13 03:50:00+00:00,1,0.5271701212886042
2026-03-13 03:55:00+00:00,1,0.529751624289636
2026-03-13 04:00:00+00:00,0,0.5176838668961515
2026-03-13 04:05:00+00:00,0,0.5225808196124283
2026-03-13 04:10:00+00:00,0,0.5467336707011384
2026-03-13 04:15:00+00:00,0,0.5626600009086501
2026-03-13 04:20:00+00:00,0,0.5580307443691348
2026-03-13 04:25:00+00:00,1,0.5444696530182739
2026-03-13 04:30:00+00:00,1,0.5441647075880679
2026-03-13 04:35:00+00:00,1,0.5378908144936233
2026-03-13 04:40:00+00:00,1,0.5282185589414392
2026-03-13 04:45:00+00:00,1,0.5341773167224197
2026-03-13 04:50:00+00:00,1,0.537598765464183
2026-03-13 04:55:00+00:00,1,0.5357476396867112
2026-03-13 05:00:00+00:00,1,0.5330119146776574
2026-03-13 05:05:00+00:00,1,0.5189531273659723
2026-03-13 05:10:00+00:00,1,0.5018021289263245
2026-03-13 05:15:00+00:00,0,0.4915977345088371
2026-03-13 05:20:00+00:00,0,0.5004290032288713
2026-03-13 05:25:00+00:00,0,0.47502660331418356
2026-03-13 05:30:00+00:00,0,0.4538929307603842
2026-03-13 05:35:00+00:00,1,0.4754005002987636
2026-03-13 05:40:00+00:00,1,0.4775900379785045
2026-03-13 05:45:00+00:00,1,0.4767963566877814
2026-03-13 05:50:00+00:00,1,0.4795806289221125
2026-03-13 05:55:00+00:00,0,0.500535311818874
2026-03-13 06:00:00+00:00,0,0.5094774362363286
2026-03-13 06:05:00+00:00,0,0.49897622188037505
2026-03-13 06:10:00+00:00,0,0.5211940464798782
2026-03-13 06:15:00+00:00,0,0.5225612547971601
2026-03-13 06:20:00+00:00,0,0.5192719969630767
2026-03-13 06:25:00+00:00,1,0.5385978186313319
2026-03-13 06:30:00+00:00,1,0.5497042581697175
2026-03-13 06:35:00+00:00,1,0.5530638640605327
2026-03-13 06:40:00+00:00,1,0.547019953703059
2026-03-13 06:45:00+00:00,1,0.5481515262646326
2026-03-13 06:50:00+00:00,1,0.5408584048504138
2026-03-13 06:55:00+00:00,1,0.5515755935120342
2026-03-13 07:00:00+00:00,0,0.503241380548805
2026-03-13 07:05:00+00:00,0,0.5147478309497039
2026-03-13 07:10:00+00:00,0,0.52045355125006
2026-03-13 07:15:00+00:00,0,0.5122388807718286
2026-03-13 07:20:00+00:00,0,0.5364479984991544
2026-03-13 07:25:00+00:00,0,0.5307324035215226
2026-03-13 07:30:00+00:00,0,0.5321355071439428
2026-03-13 07:35:00+00:00,0,0.5237336276864748
2026-03-13 07:40:00+00:00,0,0.5217633367799436
2026-03-13 07:45:00+00:00,0,0.5207865929872737
2026-03-13 07:50:00+00:00,0,0.5263424948274092
2026-03-13 07:55:00+00:00,0,0.5153093810844787
2026-03-13 08:00:00+00:00,1,0.5117821442772764
2026-03-13 08:05:00+00:00,1,0.5026275224083224
2026-03-13 08:10:00+00:00,1,0.5239345700583281
2026-03-13 08:15:00+00:00,1,0.515528126931626
2026-03-13 08:20:00+00:00,1,0.5169798242170329
2026-03-13 08:25:00+00:00,1,0.5182604157079777
2026-03-13 08:30:00+00:00,1,0.5027809723785069
2026-03-13 08:35:00+00:00,0,0.5019971484149085
2026-03-13 08:40:00+00:00,0,0.5092718020586107
2026-03-13 08:45:00+00:00,1,0.5115017390598183
2026-03-13 08:50:00+00:00,1,0.503531849965679
2026-03-13 08:55:00+00:00,1,0.5072393079582952
2026-03-13 09:00:00+00:00,1,0.4978170922756379
2026-03-13 09:05:00+00:00,1,0.5049117744748466
2026-03-13 09:10:00+00:00,1,0.5020480051346298
2026-03-13 09:15:00+00:00,1,0.4936416880500852
2026-03-13 09:20:00+00:00,1,0.48896001040245635
2026-03-13 09:25:00+00:00,1,0.49007289072942745
2026-03-13 09:30:00+00:00,1,0.4907330880014022
2026-03-13 09:35:00+00:00,1,0.4669777854145701
2026-03-13 09:40:00+00:00,0,0.45299879763926215
2026-03-13 09:45:00+00:00,0,0.46277762572514886
2026-03-13 09:50:00+00:00,0,0.4498043125175234
2026-03-13 09:55:00+00:00,0,0.45347885688760164
2026-03-13 10:00:00+00:00,0,0.45974645543733317
2026-03-13 10:05:00+00:00,0,0.4887276271642371
2026-03-13 10:10:00+00:00,1,0.4871340092871111
2026-03-13 10:15:00+00:00,1,0.4883024630719342
2026-03-13 10:20:00+00:00,1,0.4836308228498828
2026-03-13 10:25:00+00:00,1,0.4893031981571303
2026-03-13 10:30:00+00:00,0,0.488855926711981
2026-03-13 10:35:00+00:00,1,0.49604020243166036
2026-03-13 10:40:00+00:00,0,0.49296144695696353
2026-03-13 10:45:00+00:00,0,0.48874405524487774
2026-03-13 10:50:00+00:00,0,0.4871948034417865
2026-03-13 10:55:00+00:00,0,0.5052324926542408
2026-03-13 11:00:00+00:00,0,0.4840187384492856
2026-03-13 11:05:00+00:00,0,0.48171762062374684
2026-03-13 11:10:00+00:00,0,0.4809266914354453
2026-03-13 11:15:00+00:00,0,0.482422617639152
2026-03-13 11:20:00+00:00,0,0.4978411056105831
2026-03-13 11:25:00+00:00,1,0.5156938879495044
2026-03-13 11:30:00+00:00,1,0.5150009921484543
2026-03-13 11:35:00+00:00,1,0.5165253649775194
2026-03-13 11:40:00+00:00,1,0.517275701339186
2026-03-13 11:45:00+00:00,0,0.5271010319680873
2026-03-13 11:50:00+00:00,1,0.5249443397699559
2026-03-13 11:55:00+00:00,0,0.5247715446395157
2026-03-13 12:00:00+00:00,0,0.5442734809663187
2026-03-13 12:05:00+00:00,1,0.5525287772488303
2026-03-13 12:10:00+00:00,1,0.5451018993171526
2026-03-13 12:15:00+00:00,1,0.5419029674233524
2026-03-13 12:20:00+00:00,1,0.5449187499110965
2026-03-13 12:25:00+00:00,1,0.5365125578945036
2026-03-13 12:30:00+00:00,1,0.5363772979303681
2026-03-13 12:35:00+00:00,1,0.5204971376025227
2026-03-13 12:40:00+00:00,1,0.5241795738126739
2026-03-13 12:45:00+00:00,1,0.5165999083469741
2026-03-13 12:50:00+00:00,1,0.5303117566871169
2026-03-13 12:55:00+00:00,1,0.5324707870129233
2026-03-13 13:00:00+00:00,1,0.49658680931678517
2026-03-13 13:05:00+00:00,1,0.5014585570179455
2026-03-13 13:10:00+00:00,1,0.5075685998955148
2026-03-13 13:15:00+00:00,0,0.49528680871847636
2026-03-13 13:20:00+00:00,1,0.5114105509691366
2026-03-13 13:25:00+00:00,1,0.5143936261725637
2026-03-13 13:30:00+00:00,1,0.5122739268031331
2026-03-13 13:35:00+00:00,1,0.5136086777043259
2026-03-13 13:40:00+00:00,0,0.5024477825068053
2026-03-13 13:45:00+00:00,1,0.5066154999757908
2026-03-13 13:50:00+00:00,0,0.496576187147243
2026-03-13 13:55:00+00:00,1,0.49262159230807473
2026-03-13 14:00:00+00:00,0,0.5111076715547196
2026-03-13 14:05:00+00:00,0,0.5085524784562944
2026-03-13 14:10:00+00:00,0,0.5046153100695716
2026-03-13 14:15:00+00:00,0,0.510255274138775
2026-03-13 14:20:00+00:00,0,0.511312454773663
2026-03-13 14:25:00+00:00,0,0.5168043201233761
2026-03-13 14:30:00+00:00,0,0.5296640616739282
2026-03-13 14:35:00+00:00,0,0.5303855349274549
2026-03-13 14:40:00+00:00,0,0.5162490831229238
2026-03-13 14:45:00+00:00,1,0.5113723661145264
2026-03-13 14:50:00+00:00,1,0.5218074865717565
2026-03-13 14:55:00+00:00,1,0.5414074728455353
2026-03-13 15:00:00+00:00,1,0.5287147954827387
2026-03-13 15:05:00+00:00,0,0.5268494064108066
2026-03-13 15:10:00+00:00,0,0.5248297028219767
2026-03-13 15:15:00+00:00,0,0.5279843719538482
2026-03-13 15:20:00+00:00,0,0.5247127925326933
2026-03-13 15:25:00+00:00,0,0.5288055660933733
2026-03-13 15:30:00+00:00,0,0.5153652307771764
2026-03-13 15:35:00+00:00,0,0.5457132579390845
2026-03-13 15:40:00+00:00,0,0.5463108162546156
2026-03-13 15:45:00+00:00,0,0.5087944301502141
2026-03-13 15:50:00+00:00,0,0.5121588073124742
2026-03-13 15:55:00+00:00,0,0.5100702537287808
2026-03-13 16:00:00+00:00,1,0.5148489037481604
2026-03-13 16:05:00+00:00,1,0.5051340487563729
2026-03-13 16:10:00+00:00,1,0.5070101879041721
2026-03-13 16:15:00+00:00,1,0.5078109362122722
2026-03-13 16:20:00+00:00,1,0.4938290523037059
2026-03-13 16:25:00+00:00,0,0.48775895783080025
2026-03-13 16:30:00+00:00,0,0.4954421979927282
2026-03-13 16:35:00+00:00,0,0.49454547262702525
2026-03-13 16:40:00+00:00,0,0.4681938693427966
2026-03-13 16:45:00+00:00,0,0.45904659110733936
2026-03-13 16:50:00+00:00,0,0.4940438323445158
2026-03-13 16:55:00+00:00,0,0.4870029337556009
2026-03-13 17:00:00+00:00,0,0.4910247758450601
2026-03-13 17:05:00+00:00,0,0.5030331188731544
2026-03-13 17:10:00+00:00,0,0.5054246631530618
2026-03-13 17:15:00+00:00,0,0.5058110702206396
2026-03-13 17:20:00+00:00,0,0.508507929547196
2026-03-13 17:25:00+00:00,0,0.5309763664795938
2026-03-13 17:30:00+00:00,0,0.5118962636648939
2026-03-13 17:35:00+00:00,0,0.5094179664453055
2026-03-13 17:40:00+00:00,1,0.511570032269331
2026-03-13 17:45:00+00:00,1,0.5307377560740397
2026-03-13 17:50:00+00:00,1,0.5061712253028099
2026-03-13 17:55:00+00:00,1,0.4804569299202246
2026-03-13 18:00:00+00:00,1,0.4917176675153274
2026-03-13 18:05:00+00:00,1,0.5222624734931002
2026-03-13 18:10:00+00:00,0,0.533252223141216
2026-03-13 18:15:00+00:00,1,0.5341879101514838
2026-03-13 18:20:00+00:00,1,0.5230859810806586
2026-03-13 18:25:00+00:00,0,0.5143883192394265
2026-03-13 18:30:00+00:00,0,0.5128014880137649
2026-03-13 18:35:00+00:00,0,0.5111652473585333
2026-03-13 18:40:00+00:00,0,0.5107944942341259
2026-03-13 18:45:00+00:00,0,0.5087003519753656
2026-03-13 18:50:00+00:00,1,0.5273598406413779
2026-03-13 18:55:00+00:00,1,0.5115711185623977
2026-03-13 19:00:00+00:00,1,0.533851620118464
2026-03-13 19:05:00+00:00,1,0.5352052445055353
2026-03-13 19:10:00+00:00,1,0.5337934219711253
2026-03-13 19:15:00+00:00,1,0.5232162083274133
2026-03-13 19:20:00+00:00,1,0.5208031545166606
2026-03-13 19:25:00+00:00,1,0.5177700522080604
2026-03-13 19:30:00+00:00,0,0.5197667747357196
2026-03-13 19:35:00+00:00,0,0.51851562926294
2026-03-13 19:40:00+00:00,1,0.5116925572373843
2026-03-13 19:45:00+00:00,1,0.49455082433788294
2026-03-13 19:50:00+00:00,1,0.5114412545291472
2026-03-13 19:55:00+00:00,1,0.5224063301278604
2026-03-13 20:00:00+00:00,1,0.5273921446920511
2026-03-13 20:05:00+00:00,1,0.5210244481772353
2026-03-13 20:10:00+00:00,0,0.49818389648664285
2026-03-13 20:15:00+00:00,0,0.4782910278857108
2026-03-13 20:20:00+00:00,0,0.47584682954986446
2026-03-13 20:25:00+00:00,1,0.5119520931729089
2026-03-13 20:30:00+00:00,1,0.506221623957474
2026-03-13 20:35:00+00:00,1,0.5303624678771652
2026-03-13 20:40:00+00:00,1,0.5624277384460059
2026-03-13 20:45:00+00:00,1,0.5487139375971629
2026-03-13 20:50:00+00:00,1,0.5318830172074884
2026-03-13 20:55:00+00:00,0,0.5400117862768047
2026-03-13 21:00:00+00:00,0,0.549895396684357
2026-03-13 21:05:00+00:00,0,0.5394924261596865
2026-03-13 21:10:00+00:00,0,0.535769551638421
2026-03-13 21:15:00+00:00,0,0.5259766683668677
2026-03-13 21:20:00+00:00,0,0.5316523452169626
2026-03-13 21:25:00+00:00,0,0.5480980110222762
2026-03-13 21:30:00+00:00,0,0.5394664222672723
2026-03-13 21:35:00+00:00,0,0.542227251516542
2026-03-13 21:40:00+00:00,0,0.544290978721355
2026-03-13 21:45:00+00:00,0,0.5283974820279764
2026-03-13 21:50:00+00:00,0,0.5396613035677208
2026-03-13 21:55:00+00:00,0,0.5398473292097689
2026-03-13 22:00:00+00:00,0,0.5191627328453433
2026-03-13 22:05:00+00:00,0,0.5005489490093142
2026-03-13 22:10:00+00:00,0,0.5171157714649931
2026-03-13 22:15:00+00:00,0,0.5344697778995875
2026-03-13 22:20:00+00:00,1,0.5288491214118051
2026-03-13 22:25:00+00:00,1,0.537250630046873
2026-03-13 22:30:00+00:00,1,0.5260223573045566
2026-03-13 22:35:00+00:00,1,0.5328920405510916
2026-03-13 22:40:00+00:00,1,0.5102295280578512
2026-03-13 22:45:00+00:00,1,0.5268671960879612
2026-03-13 22:50:00+00:00,1,0.5284673690050596
2026-03-13 22:55:00+00:00,1,0.5244395821835799
2026-03-13 23:00:00+00:00,1,0.520195998502982
2026-03-13 23:05:00+00:00,1,0.5273887302874043
2026-03-13 23:10:00+00:00,1,0.5230903397744502
2026-03-13 23:15:00+00:00,1,0.5106278482081481
2026-03-13 23:20:00+00:00,0,0.5032701302522842
2026-03-13 23:25:00+00:00,1,0.5175296195999669
2026-03-13 23:30:00+00:00,0,0.5213726055920647
2026-03-13 23:35:00+00:00,0,0.5171496503464038
2026-03-13 23:40:00+00:00,0,0.5093378324793529
2026-03-13 23:45:00+00:00,0,0.5038703212257919
2026-03-13 23:50:00+00:00,0,0.49099548070479576
2026-03-13 23:55:00+00:00,1,0.48356958289577806
2026-03-14 00:00:00+00:00,1,0.5045134393993881
2026-03-14 00:05:00+00:00,1,0.4798014533338287
2026-03-14 00:10:00+00:00,0,0.4821975372096627
2026-03-14 00:15:00+00:00,0,0.502811444942456
2026-03-14 00:20:00+00:00,0,0.5065267196674677
2026-03-14 00:25:00+00:00,0,0.46580392617653
2026-03-14 00:30:00+00:00,0,0.48233124921436527
2026-03-14 00:35:00+00:00,0,0.49750034691388717
2026-03-14 00:40:00+00:00,0,0.5200266179311857
2026-03-14 00:45:00+00:00,1,0.5326558747699937
2026-03-14 00:50:00+00:00,1,0.5329604209269772
2026-03-14 00:55:00+00:00,1,0.5274542986757476
2026-03-14 01:00:00+00:00,1,0.5213029880411788
2026-03-14 01:05:00+00:00,0,0.5065305538371337
2026-03-14 01:10:00+00:00,1,0.5285975532625729
2026-03-14 01:15:00+00:00,1,0.5195456405876949
2026-03-14 01:20:00+00:00,0,0.5110405643186333
2026-03-14 01:25:00+00:00,1,0.5229754982755365
2026-03-14 01:30:00+00:00,1,0.5317495256685706
2026-03-14 01:35:00+00:00,0,0.5333510983517284
2026-03-14 01:40:00+00:00,0,0.527790017652063
2026-03-14 01:45:00+00:00,0,0.523198630697825
2026-03-14 01:50:00+00:00,0,0.5222523016717783
2026-03-14 01:55:00+00:00,0,0.5108665222925939
2026-03-14 02:00:00+00:00,0,0.5388578783039499
2026-03-14 02:05:00+00:00,0,0.5468407763709285
2026-03-14 02:10:00+00:00,1,0.5486491604637066
2026-03-14 02:15:00+00:00,0,0.5354719943443313
2026-03-14 02:20:00+00:00,1,0.5321124297999197
2026-03-14 02:25:00+00:00,1,0.5275184349699994
