open_time,target_ret_fwd_5,prediction
2026-03-12 17:15:00+00:00,-0.002085505735140769,6.9393034e-05
2026-03-12 17:16:00+00:00,-0.002085505735140769,7.537058e-05
2026-03-12 17:17:00+00:00,-0.0010416666666666075,-6.549714e-06
2026-03-12 17:18:00+00:00,-0.0010427528675703845,3.7672933e-05
2026-03-12 17:19:00+00:00,0.003138075313807498,6.039009e-05
2026-03-12 17:20:00+00:00,0.0010449320794148065,-2.2946422e-05
2026-03-12 17:21:00+00:00,0.002089864158829613,-5.527462e-05
2026-03-12 17:22:00+00:00,0.0,-0.00011729999
2026-03-12 17:23:00+00:00,0.0,-0.00013791118
2026-03-12 17:24:00+00:00,-0.002085505735140769,-0.00011916963
2026-03-12 17:25:00+00:00,-0.0010438413361169019,4.4207114e-05
2026-03-12 17:26:00+00:00,-0.002085505735140769,-0.00011916067
2026-03-12 17:27:00+00:00,-0.002085505735140769,-2.4957944e-05
2026-03-12 17:28:00+00:00,-0.0010438413361169019,8.237059e-05
2026-03-12 17:29:00+00:00,-0.0010449320794148065,9.253782e-05
2026-03-12 17:30:00+00:00,0.0010449320794148065,6.712948e-05
2026-03-12 17:31:00+00:00,0.0,0.00014876254
2026-03-12 17:32:00+00:00,0.0,0.0001148172
2026-03-12 17:33:00+00:00,0.0010449320794148065,6.0532322e-05
2026-03-12 17:34:00+00:00,0.0020920502092049986,9.808271e-05
2026-03-12 17:35:00+00:00,-0.0010438413361169019,-5.3284857e-05
2026-03-12 17:36:00+00:00,0.0,-3.0817395e-05
2026-03-12 17:37:00+00:00,0.0,-5.6574238e-05
2026-03-12 17:38:00+00:00,-0.0020876826722338038,-0.00011222674
2026-03-12 17:39:00+00:00,-0.0010438413361169019,-0.0002215372
2026-03-12 17:40:00+00:00,-0.0010449320794148065,-3.1334434e-06
2026-03-12 17:41:00+00:00,-0.002089864158829613,1.1666495e-05
2026-03-12 17:42:00+00:00,-0.0010449320794148065,5.673304e-05
2026-03-12 17:43:00+00:00,0.0010460251046024993,6.0472044e-05
2026-03-12 17:44:00+00:00,-0.0010449320794148065,-7.059152e-05
2026-03-12 17:45:00+00:00,0.0020920502092049986,-3.849202e-05
2026-03-12 17:46:00+00:00,0.004188481675392541,-9.240203e-05
2026-03-12 17:47:00+00:00,0.0010460251046024993,-9.9432524e-05
2026-03-12 17:48:00+00:00,-0.0010449320794148065,-9.539487e-05
2026-03-12 17:49:00+00:00,-0.0010460251046024993,-0.00012133766
2026-03-12 17:50:00+00:00,-0.0041753653444677186,-0.0001294689
2026-03-12 17:51:00+00:00,-0.005213764337852034,-9.486341e-05
2026-03-12 17:52:00+00:00,-0.002089864158829613,-6.2169893e-06
2026-03-12 17:53:00+00:00,-0.0010460251046024993,-4.617989e-05
2026-03-12 17:54:00+00:00,0.0,4.9676994e-05
2026-03-12 17:55:00+00:00,0.0010482180293502896,-9.239928e-06
2026-03-12 17:56:00+00:00,0.0010482180293502896,3.8941816e-05
2026-03-12 17:57:00+00:00,0.0010471204188482464,-0.000112615206
2026-03-12 17:58:00+00:00,0.0,-0.00012032316
2026-03-12 17:59:00+00:00,-0.0010471204188483574,-0.00014209106
2026-03-12 18:00:00+00:00,-0.0020942408376964927,-3.571844e-05
2026-03-12 18:01:00+00:00,-0.0010471204188483574,2.7771392e-05
2026-03-12 18:02:00+00:00,-0.0010460251046024993,-2.8036725e-06
2026-03-12 18:03:00+00:00,0.0010471204188482464,3.0556865e-05
2026-03-12 18:04:00+00:00,0.002096436058700357,4.656197e-05
2026-03-12 18:05:00+00:00,0.005246589716684236,1.9209374e-05
2026-03-12 18:06:00+00:00,0.003144654088050425,-1.4671882e-05
2026-03-12 18:07:00+00:00,0.0020942408376962707,-0.000121081604
2026-03-12 18:08:00+00:00,0.0020920502092049986,-4.4327702e-05
2026-03-12 18:09:00+00:00,0.0020920502092049986,-9.692302e-05
2026-03-12 18:10:00+00:00,0.0,-3.0478182e-05
2026-03-12 18:11:00+00:00,0.002089864158829613,-0.00010367605
2026-03-12 18:12:00+00:00,0.0,-0.00013856302
2026-03-12 18:13:00+00:00,-0.0020876826722338038,-0.00014050386
2026-03-12 18:14:00+00:00,-0.0010438413361169019,-0.00014278156
2026-03-12 18:15:00+00:00,-0.0031315240083507057,-0.0001399774
2026-03-12 18:16:00+00:00,-0.004171011470281427,-0.00014132386
2026-03-12 18:17:00+00:00,-0.0010449320794148065,-1.5400494e-05
2026-03-12 18:18:00+00:00,-0.0010460251046024993,-8.4310006e-05
2026-03-12 18:19:00+00:00,-0.0010449320794148065,-6.528636e-05
2026-03-12 18:20:00+00:00,0.003141361256544517,1.1790719e-05
2026-03-12 18:21:00+00:00,0.003141361256544517,7.199187e-05
2026-03-12 18:22:00+00:00,0.0010460251046024993,-1.35939445e-05
2026-03-12 18:23:00+00:00,0.0020942408376962707,7.404949e-05
2026-03-12 18:24:00+00:00,0.0020920502092049986,-4.9629798e-05
2026-03-12 18:25:00+00:00,0.0,-8.7058324e-05
2026-03-12 18:26:00+00:00,0.0010438413361169019,-9.73211e-05
2026-03-12 18:27:00+00:00,0.002089864158829613,-6.8368856e-05
2026-03-12 18:28:00+00:00,0.0010449320794148065,-3.5882545e-05
2026-03-12 18:29:00+00:00,-0.0020876826722338038,-0.00015620637
2026-03-12 18:30:00+00:00,0.0,-6.321112e-05
2026-03-12 18:31:00+00:00,-0.0010427528675703845,-0.00010487603
2026-03-12 18:32:00+00:00,-0.0010427528675703845,-0.00017819449
2026-03-12 18:33:00+00:00,0.0,3.3842948e-06
2026-03-12 18:34:00+00:00,0.0010460251046024993,-2.2911137e-05
2026-03-12 18:35:00+00:00,-0.0010438413361169019,-1.8411563e-05
2026-03-12 18:36:00+00:00,-0.0020876826722338038,-7.493202e-05
2026-03-12 18:37:00+00:00,-0.0031315240083507057,-6.5562504e-05
2026-03-12 18:38:00+00:00,-0.0020876826722338038,-0.00012174186
2026-03-12 18:39:00+00:00,-0.002089864158829613,6.521661e-05
2026-03-12 18:40:00+00:00,-0.0010449320794148065,0.00012669318
2026-03-12 18:41:00+00:00,0.0,7.355365e-05
2026-03-12 18:42:00+00:00,0.0010471204188482464,9.5227006e-05
2026-03-12 18:43:00+00:00,0.0,-4.5240286e-05
2026-03-12 18:44:00+00:00,0.0,7.6953766e-05
2026-03-12 18:45:00+00:00,0.0,-9.919717e-05
2026-03-12 18:46:00+00:00,0.0,-0.00018534897
2026-03-12 18:47:00+00:00,0.0,-3.0359646e-05
2026-03-12 18:48:00+00:00,0.0,-4.0248444e-05
2026-03-12 18:49:00+00:00,0.0,6.15498e-05
2026-03-12 18:50:00+00:00,-0.0010460251046024993,-4.9871323e-05
2026-03-12 18:51:00+00:00,-0.0010460251046024993,-8.991112e-05
2026-03-12 18:52:00+00:00,-0.0010460251046024993,-7.253425e-05
2026-03-12 18:53:00+00:00,-0.0020920502092051096,-8.866938e-05
2026-03-12 18:54:00+00:00,-0.0010471204188483574,7.5649135e-05
2026-03-12 18:55:00+00:00,0.0010471204188482464,5.0229035e-05
2026-03-12 18:56:00+00:00,0.0010471204188482464,3.542592e-05
2026-03-12 18:57:00+00:00,0.0,1.9368996e-05
2026-03-12 18:58:00+00:00,0.002096436058700357,-8.2653256e-05
2026-03-12 18:59:00+00:00,0.002096436058700357,1.6267299e-05
2026-03-12 19:00:00+00:00,-0.0010460251046024993,-1.773708e-06
2026-03-12 19:01:00+00:00,-0.0010460251046024993,3.2924592e-05
2026-03-12 19:02:00+00:00,-0.0020942408376964927,2.7937325e-05
2026-03-12 19:03:00+00:00,-0.0010460251046024993,-0.000119924734
2026-03-12 19:04:00+00:00,-0.0010460251046024993,-2.9237677e-05
2026-03-12 19:05:00+00:00,-0.0010471204188483574,0.00010895589
2026-03-12 19:06:00+00:00,-0.0010471204188483574,0.00011787625
2026-03-12 19:07:00+00:00,0.0,0.00018619763
2026-03-12 19:08:00+00:00,0.0,5.0992126e-05
2026-03-12 19:09:00+00:00,0.0010471204188482464,-6.3789207e-06
2026-03-12 19:10:00+00:00,0.002096436058700357,7.3279065e-05
2026-03-12 19:11:00+00:00,0.002096436058700357,2.368335e-05
2026-03-12 19:12:00+00:00,0.005246589716684236,4.4327928e-05
2026-03-12 19:13:00+00:00,0.005235602094240788,-7.6079166e-05
2026-03-12 19:14:00+00:00,0.003138075313807498,-0.00016540487
2026-03-12 19:15:00+00:00,0.003138075313807498,-0.00011392817
2026-03-12 19:16:00+00:00,0.004184100418409997,-6.385787e-05
2026-03-12 19:17:00+00:00,0.0010438413361169019,-4.87229e-05
2026-03-12 19:18:00+00:00,0.0,4.592336e-06
2026-03-12 19:19:00+00:00,0.0,-5.584218e-05
2026-03-12 19:20:00+00:00,0.002085505735140769,-4.2233652e-05
2026-03-12 19:21:00+00:00,0.0010416666666666075,-8.1757855e-05
2026-03-12 19:22:00+00:00,0.0,4.92566e-06
2026-03-12 19:23:00+00:00,0.0010416666666666075,-1.4799737e-05
2026-03-12 19:24:00+00:00,0.002085505735140769,-8.586608e-06
2026-03-12 19:25:00+00:00,0.0,-2.2786575e-05
2026-03-12 19:26:00+00:00,0.0010405827263266776,-8.475192e-05
2026-03-12 19:27:00+00:00,0.002085505735140769,-2.4188199e-05
2026-03-12 19:28:00+00:00,0.0010405827263266776,-7.226885e-05
2026-03-12 19:29:00+00:00,0.0,-0.00013876031
2026-03-12 19:30:00+00:00,-0.0010405827263266776,-6.968654e-05
2026-03-12 19:31:00+00:00,-0.0020790020790020236,-9.172842e-05
2026-03-12 19:32:00+00:00,0.0,-2.5297017e-05
2026-03-12 19:33:00+00:00,-0.0010395010395010118,-5.6610177e-05
2026-03-12 19:34:00+00:00,0.0010405827263266776,5.9025506e-06
2026-03-12 19:35:00+00:00,0.0010416666666666075,5.928545e-05
2026-03-12 19:36:00+00:00,0.0010416666666666075,6.987758e-07
2026-03-12 19:37:00+00:00,0.0,-3.8069407e-05
2026-03-12 19:38:00+00:00,0.0,-6.0694358e-05
2026-03-12 19:39:00+00:00,-0.0031185031185030354,-0.00015682323
2026-03-12 19:40:00+00:00,-0.0010405827263266776,1.3442195e-05
2026-03-12 19:41:00+00:00,-0.0010405827263266776,6.119765e-05
2026-03-12 19:42:00+00:00,0.0,9.6842035e-05
2026-03-12 19:43:00+00:00,0.0,6.100457e-05
2026-03-12 19:44:00+00:00,0.0010427528675702735,2.3402981e-05
2026-03-12 19:45:00+00:00,0.0010416666666666075,-1.1367093e-05
2026-03-12 19:46:00+00:00,0.0,-6.062572e-06
2026-03-12 19:47:00+00:00,-0.0010405827263266776,-8.710414e-05
2026-03-12 19:48:00+00:00,0.0,-9.848695e-05
2026-03-12 19:49:00+00:00,0.0,0.00011476129
2026-03-12 19:50:00+00:00,0.0,-3.886117e-05
2026-03-12 19:51:00+00:00,0.0010416666666666075,6.8607595e-05
2026-03-12 19:52:00+00:00,0.0010416666666666075,0.00011777918
2026-03-12 19:53:00+00:00,0.0,-6.708347e-05
2026-03-12 19:54:00+00:00,0.0010416666666666075,2.5124442e-05
2026-03-12 19:55:00+00:00,-0.0010405827263266776,-2.6932126e-05
2026-03-12 19:56:00+00:00,-0.0010405827263266776,-3.782494e-05
2026-03-12 19:57:00+00:00,0.0,-2.9326078e-05
2026-03-12 19:58:00+00:00,0.0010405827263266776,1.3315751e-05
2026-03-12 19:59:00+00:00,0.0,7.4991534e-05
2026-03-12 20:00:00+00:00,0.002083333333333215,0.0001276298
2026-03-12 20:01:00+00:00,0.0,0.00020661725
2026-03-12 20:02:00+00:00,-0.002081165452653466,-5.947479e-06
2026-03-12 20:03:00+00:00,-0.0010395010395010118,1.2084647e-05
2026-03-12 20:04:00+00:00,0.0,-1.328469e-05
2026-03-12 20:05:00+00:00,-0.0020790020790020236,-2.9785822e-05
2026-03-12 20:06:00+00:00,0.0,0.00012654054
2026-03-12 20:07:00+00:00,0.002085505735140769,0.00012230201
2026-03-12 20:08:00+00:00,-0.0010405827263266776,-6.375327e-05
2026-03-12 20:09:00+00:00,0.0,-9.139155e-05
2026-03-12 20:10:00+00:00,0.0010416666666666075,3.6635178e-05
2026-03-12 20:11:00+00:00,0.0,6.986923e-05
2026-03-12 20:12:00+00:00,0.0,-2.3624989e-05
2026-03-12 20:13:00+00:00,-0.0010416666666666075,6.443963e-05
2026-03-12 20:14:00+00:00,-0.002081165452653466,-5.184385e-05
2026-03-12 20:15:00+00:00,-0.002081165452653466,-4.4362707e-05
2026-03-12 20:16:00+00:00,0.0,0.00011168654
2026-03-12 20:17:00+00:00,0.0,-7.5606013e-06
2026-03-12 20:18:00+00:00,0.002085505735140769,0.00016097301
2026-03-12 20:19:00+00:00,0.002085505735140769,0.00018552638
2026-03-12 20:20:00+00:00,0.0031282586027110426,0.000102955506
2026-03-12 20:21:00+00:00,0.002083333333333215,-5.767122e-05
2026-03-12 20:22:00+00:00,0.0,-0.00017057489
2026-03-12 20:23:00+00:00,0.0,-0.00010328772
2026-03-12 20:24:00+00:00,0.0,-0.00013897831
2026-03-12 20:25:00+00:00,-0.0031185031185030354,-0.00013344208
2026-03-12 20:26:00+00:00,-0.0020790020790020236,-0.00021197382
2026-03-12 20:27:00+00:00,-0.0010405827263266776,1.5427475e-05
2026-03-12 20:28:00+00:00,-0.0010405827263266776,6.9434856e-07
2026-03-12 20:29:00+00:00,-0.0010405827263266776,-6.419101e-05
2026-03-12 20:30:00+00:00,0.0010427528675702735,0.00010663035
2026-03-12 20:31:00+00:00,0.0,1.8848117e-05
2026-03-12 20:32:00+00:00,0.0010416666666666075,-1.3518083e-05
2026-03-12 20:33:00+00:00,0.0010416666666666075,-6.620753e-05
2026-03-12 20:34:00+00:00,0.0010416666666666075,-9.835695e-05
2026-03-12 20:35:00+00:00,0.002083333333333215,-6.472328e-05
2026-03-12 20:36:00+00:00,0.0010416666666666075,1.6022592e-05
2026-03-12 20:37:00+00:00,0.0,-0.00011901922
2026-03-12 20:38:00+00:00,0.0,-0.00014138025
2026-03-12 20:39:00+00:00,0.0,-0.0001045445
2026-03-12 20:40:00+00:00,-0.0020790020790020236,-0.00016984862
2026-03-12 20:41:00+00:00,0.0,-1.9814248e-05
2026-03-12 20:42:00+00:00,0.0,-0.00010230644
2026-03-12 20:43:00+00:00,0.0,-0.00010683311
2026-03-12 20:44:00+00:00,0.0,-5.166955e-06
2026-03-12 20:45:00+00:00,0.0010416666666666075,6.619748e-05
2026-03-12 20:46:00+00:00,0.0,-6.857657e-05
2026-03-12 20:47:00+00:00,-0.0010405827263266776,-9.962504e-05
2026-03-12 20:48:00+00:00,0.0,-0.000101665
2026-03-12 20:49:00+00:00,-0.0010405827263266776,-0.00013311117
2026-03-12 20:50:00+00:00,-0.0010405827263266776,-4.8516363e-06
2026-03-12 20:51:00+00:00,0.0,6.7011465e-06
2026-03-12 20:52:00+00:00,0.0010416666666666075,0.00018125391
2026-03-12 20:53:00+00:00,0.0,-8.7633605e-05
2026-03-12 20:54:00+00:00,0.0010416666666666075,0.00010478559
2026-03-12 20:55:00+00:00,0.002083333333333215,5.0141436e-05
2026-03-12 20:56:00+00:00,0.0010405827263266776,-0.00013293288
2026-03-12 20:57:00+00:00,0.0010405827263266776,-0.0001908796
2026-03-12 20:58:00+00:00,0.0020811654526535772,-0.00010748549
2026-03-12 20:59:00+00:00,0.0010405827263266776,-7.37132e-05
2026-03-12 21:00:00+00:00,0.0010395010395012338,-9.966461e-05
2026-03-12 21:01:00+00:00,0.0010395010395012338,-0.00011154956
2026-03-12 21:02:00+00:00,0.0010395010395012338,-0.00012932807
2026-03-12 21:03:00+00:00,0.0,-0.00013298649
2026-03-12 21:04:00+00:00,0.0010395010395012338,-1.8377677e-06
2026-03-12 21:05:00+00:00,0.0010384215991692258,-9.903215e-05
2026-03-12 21:06:00+00:00,0.0020768431983384517,-8.2767365e-05
2026-03-12 21:07:00+00:00,0.0020768431983384517,-2.7494296e-05
2026-03-12 21:08:00+00:00,0.0020768431983384517,-7.467386e-05
2026-03-12 21:09:00+00:00,0.0020768431983384517,-4.0373154e-05
2026-03-12 21:10:00+00:00,-0.0010373443983402453,-0.0001493817
2026-03-12 21:11:00+00:00,-0.0010362694300517505,-7.612165e-05
2026-03-12 21:12:00+00:00,-0.0010362694300517505,-7.298671e-05
2026-03-12 21:13:00+00:00,-0.0010362694300517505,-4.3063927e-05
2026-03-12 21:14:00+00:00,-0.0010362694300517505,-8.077973e-05
2026-03-12 21:15:00+00:00,0.0,4.6271805e-05
2026-03-12 21:16:00+00:00,-0.0020746887966806016,-3.6230387e-05
2026-03-12 21:17:00+00:00,-0.0010373443983402453,-6.771567e-05
2026-03-12 21:18:00+00:00,-0.0020746887966806016,2.9574123e-05
2026-03-12 21:19:00+00:00,-0.0020746887966806016,-0.0001472388
2026-03-12 21:20:00+00:00,0.0,0.00016695177
2026-03-12 21:21:00+00:00,0.0010395010395012338,0.00016508265
2026-03-12 21:22:00+00:00,0.0,2.2545475e-05
2026-03-12 21:23:00+00:00,0.0,0.00014083917
2026-03-12 21:24:00+00:00,0.0010395010395012338,0.0001419661
2026-03-12 21:25:00+00:00,-0.0010384215991694479,2.6319634e-05
2026-03-12 21:26:00+00:00,-0.0010384215991694479,-0.00012746829
2026-03-12 21:27:00+00:00,-0.0010384215991694479,-0.00012566126
2026-03-12 21:28:00+00:00,-0.0010395010395010118,0.00020041126
2026-03-12 21:29:00+00:00,-0.0010384215991694479,-0.0001252078
2026-03-12 21:30:00+00:00,0.0010395010395012338,0.00018660385
2026-03-12 21:31:00+00:00,0.0010395010395012338,-8.8414745e-06
2026-03-12 21:32:00+00:00,0.0010395010395012338,-1.810012e-05
2026-03-12 21:33:00+00:00,0.0020811654526535772,9.0680325e-05
2026-03-12 21:34:00+00:00,0.0010395010395012338,-3.1174935e-05
2026-03-12 21:35:00+00:00,0.0,-5.5436445e-05
2026-03-12 21:36:00+00:00,0.0,-5.076854e-05
2026-03-12 21:37:00+00:00,0.0,-6.48311e-05
2026-03-12 21:38:00+00:00,0.0,-3.8229537e-05
2026-03-12 21:39:00+00:00,0.0,-1.0371429e-05
2026-03-12 21:40:00+00:00,0.0,-4.288894e-05
2026-03-12 21:41:00+00:00,0.0010384215991692258,-2.4770321e-05
2026-03-12 21:42:00+00:00,0.0010384215991692258,-3.5505356e-05
2026-03-12 21:43:00+00:00,0.0010384215991692258,1.8727844e-05
2026-03-12 21:44:00+00:00,0.0010384215991692258,2.8253135e-05
2026-03-12 21:45:00+00:00,0.0010384215991692258,-2.9128927e-05
2026-03-12 21:46:00+00:00,0.0010373443983402453,-7.8807134e-05
2026-03-12 21:47:00+00:00,-0.0010373443983402453,-0.0001552666
2026-03-12 21:48:00+00:00,-0.0010373443983402453,-0.0001223827
2026-03-12 21:49:00+00:00,0.0,-6.936923e-05
2026-03-12 21:50:00+00:00,0.0,-5.510893e-05
2026-03-12 21:51:00+00:00,0.0010362694300518616,-0.00013829205
2026-03-12 21:52:00+00:00,0.0031152647975076775,8.80756e-05
2026-03-12 21:53:00+00:00,0.0020768431983384517,8.2086204e-05
2026-03-12 21:54:00+00:00,0.0020746887966804906,-5.892615e-05
2026-03-12 21:55:00+00:00,0.0020746887966804906,-8.949582e-05
2026-03-12 21:56:00+00:00,-0.0010351966873706209,-5.74612e-05
2026-03-12 21:57:00+00:00,0.0,-6.9516114e-05
2026-03-12 21:58:00+00:00,0.0010362694300518616,3.9154766e-06
2026-03-12 21:59:00+00:00,-0.0010351966873706209,-0.00016820482
2026-03-12 22:00:00+00:00,0.0,-8.162436e-05
2026-03-12 22:01:00+00:00,0.0010362694300518616,-7.5889675e-06
2026-03-12 22:02:00+00:00,0.0010351966873705098,-0.00012014773
2026-03-12 22:03:00+00:00,0.0,-8.4453684e-05
2026-03-12 22:04:00+00:00,0.002072538860103501,5.7949055e-05
2026-03-12 22:05:00+00:00,0.0,-6.62031e-05
2026-03-12 22:06:00+00:00,0.0020703933747412417,-4.2914588e-05
2026-03-12 22:07:00+00:00,0.0020682523267838704,-9.1530164e-05
2026-03-12 22:08:00+00:00,0.0031055900621117516,4.48465e-06
2026-03-12 22:09:00+00:00,0.0010341261633919352,-6.690228e-05
2026-03-12 22:10:00+00:00,0.0020703933747412417,-9.818573e-06
2026-03-12 22:11:00+00:00,-0.0010330578512396382,-2.8130515e-05
2026-03-12 22:12:00+00:00,-0.0020639834881320818,-4.7344158e-05
2026-03-12 22:13:00+00:00,-0.003095975232198067,-7.564388e-05
2026-03-12 22:14:00+00:00,0.0,-8.26196e-05
2026-03-12 22:15:00+00:00,-0.0010330578512396382,-0.00010580578
2026-03-12 22:16:00+00:00,0.0,-3.598876e-05
2026-03-12 22:17:00+00:00,-0.0010341261633919352,2.5203028e-05
2026-03-12 22:18:00+00:00,0.0010351966873705098,0.00016309806
2026-03-12 22:19:00+00:00,-0.0010330578512396382,-0.00022279241
2026-03-12 22:20:00+00:00,0.0010341261633919352,-7.0210575e-05
2026-03-12 22:21:00+00:00,-0.0010341261633919352,-4.525263e-06
2026-03-12 22:22:00+00:00,0.0010351966873705098,0.00014968902
2026-03-12 22:23:00+00:00,-0.0020682523267838704,-2.1164655e-05
2026-03-12 22:24:00+00:00,-0.0020682523267838704,-5.6519446e-05
2026-03-12 22:25:00+00:00,-0.0030991735537189147,-6.806779e-05
2026-03-12 22:26:00+00:00,-0.0020703933747411307,0.00017112253
2026-03-12 22:27:00+00:00,-0.0031023784901756946,-3.745404e-05
2026-03-12 22:28:00+00:00,-0.0010362694300517505,5.2261417e-05
2026-03-12 22:29:00+00:00,-0.0010362694300517505,7.908284e-05
2026-03-12 22:30:00+00:00,0.0,6.1123385e-05
2026-03-12 22:31:00+00:00,0.0,0.00010459234
2026-03-12 22:32:00+00:00,0.0010373443983402453,0.000112389025
2026-03-12 22:33:00+00:00,0.0010373443983402453,-8.603044e-06
2026-03-12 22:34:00+00:00,0.0010373443983402453,2.4439696e-05
2026-03-12 22:35:00+00:00,-0.0010362694300517505,-2.862675e-05
2026-03-12 22:36:00+00:00,0.0020746887966804906,2.2930357e-05
2026-03-12 22:37:00+00:00,0.0,-8.321682e-05
2026-03-12 22:38:00+00:00,0.0,-6.555619e-05
2026-03-12 22:39:00+00:00,0.0,-0.000101676815
2026-03-12 22:40:00+00:00,0.0020746887966804906,5.0847916e-06
2026-03-12 22:41:00+00:00,-0.0020703933747411307,-9.9403085e-05
2026-03-12 22:42:00+00:00,0.0,-2.3778475e-05
2026-03-12 22:43:00+00:00,-0.0010362694300517505,-3.9778406e-05
2026-03-12 22:44:00+00:00,-0.002072538860103612,-1.6981101e-05
2026-03-12 22:45:00+00:00,-0.0031055900621117516,-6.165656e-05
2026-03-12 22:46:00+00:00,-0.0010373443983402453,8.718173e-05
2026-03-12 22:47:00+00:00,-0.0031088082901555847,-3.246324e-05
2026-03-12 22:48:00+00:00,-0.0020746887966806016,9.01356e-05
2026-03-12 22:49:00+00:00,-0.0010384215991694479,0.00013960783
2026-03-12 22:50:00+00:00,0.0010384215991692258,0.0001245471
2026-03-12 22:51:00+00:00,0.0,0.00010695416
2026-03-12 22:52:00+00:00,0.0010395010395012338,0.0001318818
2026-03-12 22:53:00+00:00,0.0020790020790022457,0.00016568048
2026-03-12 22:54:00+00:00,0.0031185031185032575,0.00014811305
2026-03-12 22:55:00+00:00,0.0020746887966804906,-3.1038497e-05
2026-03-12 22:56:00+00:00,0.004153686396676903,-2.0494112e-05
2026-03-12 22:57:00+00:00,0.004153686396676903,-3.110723e-05
2026-03-12 22:58:00+00:00,0.005186721991701226,-4.2170093e-05
2026-03-12 22:59:00+00:00,0.006217616580310947,-8.2766055e-06
2026-03-12 23:00:00+00:00,0.005175983436852993,-1.2133284e-05
2026-03-12 23:01:00+00:00,0.005170630816959676,2.8064072e-05
2026-03-12 23:02:00+00:00,0.006204756980351611,-4.3611097e-05
2026-03-12 23:03:00+00:00,0.004127966976264386,-2.7434085e-06
2026-03-12 23:04:00+00:00,0.001029866117404632,-7.787068e-05
2026-03-12 23:05:00+00:00,0.0,-4.2650518e-05
2026-03-12 23:06:00+00:00,-0.0010288065843621075,-7.660127e-05
2026-03-12 23:07:00+00:00,-0.0010277492291880241,-0.00014258402
2026-03-12 23:08:00+00:00,-0.0010277492291880241,-1.3016707e-05
2026-03-12 23:09:00+00:00,0.0010288065843622185,-2.556073e-05
2026-03-12 23:10:00+00:00,0.001029866117404632,-6.435586e-05
2026-03-12 23:11:00+00:00,0.002059732234809486,-4.0755163e-05
2026-03-12 23:12:00+00:00,0.0,-3.2713953e-05
2026-03-12 23:13:00+00:00,-0.0010288065843621075,-7.615997e-05
2026-03-12 23:14:00+00:00,-0.0030832476875644055,-5.7977093e-05
2026-03-12 23:15:00+00:00,-0.0010288065843621075,-5.0632323e-05
2026-03-12 23:16:00+00:00,0.0,-4.257188e-05
2026-03-12 23:17:00+00:00,0.0,-0.00014005217
2026-03-12 23:18:00+00:00,-0.00308959835221434,-6.0833885e-05
2026-03-12 23:19:00+00:00,-0.0010309278350515427,-9.807392e-05
2026-03-12 23:20:00+00:00,-0.002059732234809597,-9.393793e-05
2026-03-12 23:21:00+00:00,-0.006166495375128478,-3.6051242e-05
2026-03-12 23:22:00+00:00,-0.0030864197530865445,-7.525626e-05
2026-03-12 23:23:00+00:00,-0.0010330578512396382,-6.577957e-05
2026-03-12 23:24:00+00:00,0.0,-0.00013426998
2026-03-12 23:25:00+00:00,-0.0020639834881320818,-0.00012765863
2026-03-12 23:26:00+00:00,-0.0010341261633919352,0.0010573793
2026-03-12 23:27:00+00:00,-0.0020639834881320818,-0.00015202178
2026-03-12 23:28:00+00:00,0.0,-9.656948e-05
2026-03-12 23:29:00+00:00,-0.0010319917440659854,-0.00020923594
2026-03-12 23:30:00+00:00,0.0,-5.637703e-05
2026-03-12 23:31:00+00:00,0.0020703933747412417,-1.1680827e-05
2026-03-12 23:32:00+00:00,0.0010341261633919352,-7.614605e-05
2026-03-12 23:33:00+00:00,0.0020682523267838704,3.6209145e-05
2026-03-12 23:34:00+00:00,0.0,-1.4753902e-05
2026-03-12 23:35:00+00:00,0.0010341261633919352,-1.1295986e-05
2026-03-12 23:36:00+00:00,0.0,-6.6637636e-05
2026-03-12 23:37:00+00:00,-0.0010330578512396382,-5.9518337e-05
2026-03-12 23:38:00+00:00,0.0,-9.428746e-05
2026-03-12 23:39:00+00:00,0.0,8.914476e-06
2026-03-12 23:40:00+00:00,0.0010330578512396382,4.2291056e-05
2026-03-12 23:41:00+00:00,-0.0020661157024792765,3.6071047e-05
2026-03-12 23:42:00+00:00,0.0,7.7279976e-05
2026-03-12 23:43:00+00:00,-0.0010319917440659854,-4.89012e-05
2026-03-12 23:44:00+00:00,0.0010330578512396382,-2.2595663e-05
2026-03-12 23:45:00+00:00,-0.0010319917440659854,-6.932265e-06
2026-03-12 23:46:00+00:00,0.0010351966873705098,1.2921234e-05
2026-03-12 23:47:00+00:00,0.0,2.4204543e-05
2026-03-12 23:48:00+00:00,0.0,-2.7045255e-05
2026-03-12 23:49:00+00:00,-0.0010319917440659854,6.629123e-05
2026-03-12 23:50:00+00:00,-0.0010330578512396382,-6.2563966e-05
2026-03-12 23:51:00+00:00,0.0,0.0001286463
2026-03-12 23:52:00+00:00,0.0,1.8206523e-05
2026-03-12 23:53:00+00:00,-0.0010330578512396382,-3.9900977e-05
2026-03-12 23:54:00+00:00,-0.0010330578512396382,-6.405983e-06
2026-03-12 23:55:00+00:00,0.0,2.2024873e-05
2026-03-12 23:56:00+00:00,-0.0020682523267838704,0.00011756015
2026-03-12 23:57:00+00:00,-0.0010341261633919352,8.466436e-05
2026-03-12 23:58:00+00:00,-0.0010341261633919352,7.307689e-05
2026-03-12 23:59:00+00:00,0.0,4.833537e-05
2026-03-13 00:00:00+00:00,0.0,5.9186797e-05
