open_time,target_6,prediction
2026-03-04 08:10:00+00:00,1,0.497013885101931
2026-03-04 08:15:00+00:00,1,0.48191037138960047
2026-03-04 08:20:00+00:00,1,0.4753533816256713
2026-03-04 08:25:00+00:00,1,0.4746969514886624
2026-03-04 08:30:00+00:00,1,0.48861731219253085
2026-03-04 08:35:00+00:00,1,0.47137201322860683
2026-03-04 08:40:00+00:00,1,0.46725380443837616
2026-03-04 08:45:00+00:00,1,0.4952984883875622
2026-03-04 08:50:00+00:00,1,0.4896069764427201
2026-03-04 08:55:00+00:00,1,0.4819369131249432
2026-03-04 09:00:00+00:00,1,0.46704402106389553
2026-03-04 09:05:00+00:00,1,0.47600265881110443
2026-03-04 09:10:00+00:00,1,0.47958652841118765
2026-03-04 09:15:00+00:00,1,0.47908376421733406
2026-03-04 09:20:00+00:00,0,0.48913635540825584
2026-03-04 09:25:00+00:00,1,0.4844370042504803
2026-03-04 09:30:00+00:00,0,0.48370119049753285
2026-03-04 09:35:00+00:00,0,0.4757412534405435
2026-03-04 09:40:00+00:00,0,0.45461089051548964
2026-03-04 09:45:00+00:00,0,0.45514596774013044
2026-03-04 09:50:00+00:00,0,0.45152179196614617
2026-03-04 09:55:00+00:00,0,0.4576187676150457
2026-03-04 10:00:00+00:00,0,0.4628255769642084
2026-03-04 10:05:00+00:00,0,0.4369538761899506
2026-03-04 10:10:00+00:00,0,0.4501642763280826
2026-03-04 10:15:00+00:00,0,0.5140440342257441
2026-03-04 10:20:00+00:00,0,0.522557247287926
2026-03-04 10:25:00+00:00,0,0.515943591590533
2026-03-04 10:30:00+00:00,1,0.5267727231958682
2026-03-04 10:35:00+00:00,1,0.5279756086829813
2026-03-04 10:40:00+00:00,1,0.5100964922420157
2026-03-04 10:45:00+00:00,1,0.5239156474941548
2026-03-04 10:50:00+00:00,1,0.524999310518431
2026-03-04 10:55:00+00:00,1,0.4844871197264938
2026-03-04 11:00:00+00:00,0,0.46205181890425695
2026-03-04 11:05:00+00:00,0,0.4542823752686857
2026-03-04 11:10:00+00:00,0,0.45130741543579733
2026-03-04 11:15:00+00:00,0,0.493674282641734
2026-03-04 11:20:00+00:00,0,0.4801140040777062
2026-03-04 11:25:00+00:00,0,0.4751349521927622
2026-03-04 11:30:00+00:00,0,0.4853834915780386
2026-03-04 11:35:00+00:00,0,0.5317764659929678
2026-03-04 11:40:00+00:00,0,0.5023631568392909
2026-03-04 11:45:00+00:00,0,0.5077639432185599
2026-03-04 11:50:00+00:00,0,0.509651751595565
2026-03-04 11:55:00+00:00,0,0.49274028608816556
2026-03-04 12:00:00+00:00,0,0.5138521776826335
2026-03-04 12:05:00+00:00,0,0.5378405073674224
2026-03-04 12:10:00+00:00,0,0.5339573392436193
2026-03-04 12:15:00+00:00,1,0.5563819745639157
2026-03-04 12:20:00+00:00,1,0.5386991934300067
2026-03-04 12:25:00+00:00,1,0.5239557043349827
2026-03-04 12:30:00+00:00,1,0.5061774582867113
2026-03-04 12:35:00+00:00,1,0.5022754216845959
2026-03-04 12:40:00+00:00,1,0.492399280717452
2026-03-04 12:45:00+00:00,1,0.4846948180306117
2026-03-04 12:50:00+00:00,1,0.4835971731570376
2026-03-04 12:55:00+00:00,1,0.48973146588887484
2026-03-04 13:00:00+00:00,1,0.4832263377905434
2026-03-04 13:05:00+00:00,1,0.4871683691597186
2026-03-04 13:10:00+00:00,1,0.4916132950442414
2026-03-04 13:15:00+00:00,1,0.4884897588767993
2026-03-04 13:20:00+00:00,1,0.47954956326061926
2026-03-04 13:25:00+00:00,1,0.4871375472349092
2026-03-04 13:30:00+00:00,1,0.49902536719112844
2026-03-04 13:35:00+00:00,1,0.49356465871457683
2026-03-04 13:40:00+00:00,1,0.4820253764837332
2026-03-04 13:45:00+00:00,1,0.48331210409795394
2026-03-04 13:50:00+00:00,1,0.4851640590346074
2026-03-04 13:55:00+00:00,1,0.47945576252615607
2026-03-04 14:00:00+00:00,1,0.4777807143664379
2026-03-04 14:05:00+00:00,1,0.5024108177501212
2026-03-04 14:10:00+00:00,0,0.49172084784027076
2026-03-04 14:15:00+00:00,1,0.4756348970154912
2026-03-04 14:20:00+00:00,1,0.4843069723839826
2026-03-04 14:25:00+00:00,1,0.4865627169697073
2026-03-04 14:30:00+00:00,0,0.48786179562373405
2026-03-04 14:35:00+00:00,1,0.4733996854172268
2026-03-04 14:40:00+00:00,1,0.46934368246025737
2026-03-04 14:45:00+00:00,1,0.46463947668750977
2026-03-04 14:50:00+00:00,1,0.4547445036467708
2026-03-04 14:55:00+00:00,1,0.4663483836060459
2026-03-04 15:00:00+00:00,1,0.4591982458694851
2026-03-04 15:05:00+00:00,1,0.44767243445092714
2026-03-04 15:10:00+00:00,1,0.46214027716369954
2026-03-04 15:15:00+00:00,1,0.46318146649618613
2026-03-04 15:20:00+00:00,1,0.44465641820322915
2026-03-04 15:25:00+00:00,1,0.4625411244983262
2026-03-04 15:30:00+00:00,1,0.459256705073734
2026-03-04 15:35:00+00:00,1,0.4620891611334712
2026-03-04 15:40:00+00:00,1,0.4581915307454411
2026-03-04 15:45:00+00:00,1,0.45963647520126166
2026-03-04 15:50:00+00:00,0,0.46122493305376117
2026-03-04 15:55:00+00:00,0,0.4530058609385304
2026-03-04 16:00:00+00:00,0,0.455498799480706
2026-03-04 16:05:00+00:00,0,0.4833227715079409
2026-03-04 16:10:00+00:00,1,0.47503260600621666
2026-03-04 16:15:00+00:00,0,0.4556577904557246
2026-03-04 16:20:00+00:00,1,0.4803333867147766
2026-03-04 16:25:00+00:00,1,0.44537342720502965
2026-03-04 16:30:00+00:00,1,0.446363253726059
2026-03-04 16:35:00+00:00,0,0.45652759664550424
2026-03-04 16:40:00+00:00,0,0.4599198560119705
2026-03-04 16:45:00+00:00,0,0.47631080739474757
2026-03-04 16:50:00+00:00,0,0.44797200170728957
2026-03-04 16:55:00+00:00,0,0.45833996264299603
2026-03-04 17:00:00+00:00,0,0.47708730375555924
2026-03-04 17:05:00+00:00,0,0.4920608796304932
2026-03-04 17:10:00+00:00,0,0.4871404679012664
2026-03-04 17:15:00+00:00,1,0.5039120873686029
2026-03-04 17:20:00+00:00,1,0.5234467682661406
2026-03-04 17:25:00+00:00,1,0.5313265606377852
2026-03-04 17:30:00+00:00,1,0.510955709717411
2026-03-04 17:35:00+00:00,0,0.49921175616335056
2026-03-04 17:40:00+00:00,0,0.49409004139912976
2026-03-04 17:45:00+00:00,1,0.48345883944898427
2026-03-04 17:50:00+00:00,1,0.49507909229726205
2026-03-04 17:55:00+00:00,1,0.4840747694926382
2026-03-04 18:00:00+00:00,0,0.4879245725552393
2026-03-04 18:05:00+00:00,0,0.4892968687273949
2026-03-04 18:10:00+00:00,1,0.4979970864259478
2026-03-04 18:15:00+00:00,1,0.48490310413414933
2026-03-04 18:20:00+00:00,1,0.4814200201106802
2026-03-04 18:25:00+00:00,1,0.48963346768941324
2026-03-04 18:30:00+00:00,1,0.49085092298194255
2026-03-04 18:35:00+00:00,1,0.4896735698377499
2026-03-04 18:40:00+00:00,1,0.5106090558128469
2026-03-04 18:45:00+00:00,1,0.5111489644207866
2026-03-04 18:50:00+00:00,1,0.506232831551129
2026-03-04 18:55:00+00:00,1,0.4975944175587382
2026-03-04 19:00:00+00:00,1,0.4785822726393144
2026-03-04 19:05:00+00:00,1,0.48226690589638493
2026-03-04 19:10:00+00:00,1,0.479071232303765
2026-03-04 19:15:00+00:00,0,0.4839882204830561
2026-03-04 19:20:00+00:00,1,0.46998435371526087
2026-03-04 19:25:00+00:00,0,0.47164413887844986
2026-03-04 19:30:00+00:00,0,0.46859860628879807
2026-03-04 19:35:00+00:00,0,0.46489134195469695
2026-03-04 19:40:00+00:00,0,0.4621394259571358
2026-03-04 19:45:00+00:00,0,0.4656773081276387
2026-03-04 19:50:00+00:00,0,0.4684456970612051
2026-03-04 19:55:00+00:00,1,0.4795818128921906
2026-03-04 20:00:00+00:00,1,0.4996367208044167
2026-03-04 20:05:00+00:00,1,0.5091933909993297
2026-03-04 20:10:00+00:00,1,0.49835356506140804
2026-03-04 20:15:00+00:00,1,0.49508621360086136
2026-03-04 20:20:00+00:00,1,0.4931197791658281
2026-03-04 20:25:00+00:00,0,0.4787032950455523
2026-03-04 20:30:00+00:00,0,0.47523906739668287
2026-03-04 20:35:00+00:00,0,0.46266451537688397
2026-03-04 20:40:00+00:00,0,0.4611483103096976
2026-03-04 20:45:00+00:00,0,0.48059722773208463
2026-03-04 20:50:00+00:00,0,0.4809083476481832
2026-03-04 20:55:00+00:00,0,0.4888963678782129
2026-03-04 21:00:00+00:00,0,0.4796210770667361
2026-03-04 21:05:00+00:00,0,0.4778142800916319
2026-03-04 21:10:00+00:00,0,0.48083543379851185
2026-03-04 21:15:00+00:00,0,0.5052645607817015
2026-03-04 21:20:00+00:00,0,0.5029071585736036
2026-03-04 21:25:00+00:00,0,0.5044325543305535
2026-03-04 21:30:00+00:00,1,0.4995284001724182
2026-03-04 21:35:00+00:00,1,0.49851886747075586
2026-03-04 21:40:00+00:00,1,0.5046800691346157
2026-03-04 21:45:00+00:00,0,0.5136340332527012
2026-03-04 21:50:00+00:00,1,0.5006089794227978
2026-03-04 21:55:00+00:00,1,0.498475582384383
2026-03-04 22:00:00+00:00,0,0.4895955935607119
2026-03-04 22:05:00+00:00,0,0.48510031272964105
2026-03-04 22:10:00+00:00,0,0.4910437439718237
2026-03-04 22:15:00+00:00,0,0.48162832479957673
2026-03-04 22:20:00+00:00,0,0.4827646366912301
2026-03-04 22:25:00+00:00,0,0.46464476393279897
2026-03-04 22:30:00+00:00,0,0.4797846645339289
2026-03-04 22:35:00+00:00,0,0.48896812091104835
2026-03-04 22:40:00+00:00,0,0.5052748182634338
2026-03-04 22:45:00+00:00,0,0.5127021495095629
2026-03-04 22:50:00+00:00,0,0.524994481140319
2026-03-04 22:55:00+00:00,0,0.514857150795638
2026-03-04 23:00:00+00:00,0,0.5119393569287983
2026-03-04 23:05:00+00:00,0,0.5142805748970254
2026-03-04 23:10:00+00:00,0,0.5228054664237258
2026-03-04 23:15:00+00:00,1,0.520853932249155
2026-03-04 23:20:00+00:00,1,0.5245798292998799
2026-03-04 23:25:00+00:00,1,0.525441605661435
2026-03-04 23:30:00+00:00,1,0.5274449319570996
2026-03-04 23:35:00+00:00,0,0.516040263130816
2026-03-04 23:40:00+00:00,0,0.5022655470427332
2026-03-04 23:45:00+00:00,1,0.5150195052574151
2026-03-04 23:50:00+00:00,1,0.5001645304877672
2026-03-04 23:55:00+00:00,0,0.49714528691409016
2026-03-05 00:00:00+00:00,0,0.4885127879967783
2026-03-05 00:05:00+00:00,0,0.48866400539822097
2026-03-05 00:10:00+00:00,0,0.4919267770153678
2026-03-05 00:15:00+00:00,0,0.5008973641022729
2026-03-05 00:20:00+00:00,0,0.5068529364157303
2026-03-05 00:25:00+00:00,0,0.5104112330558644
2026-03-05 00:30:00+00:00,1,0.50914407764158
2026-03-05 00:35:00+00:00,1,0.4942636173392626
2026-03-05 00:40:00+00:00,1,0.4958487427409708
2026-03-05 00:45:00+00:00,0,0.4882338306225056
2026-03-05 00:50:00+00:00,0,0.49584228542163633
2026-03-05 00:55:00+00:00,1,0.4994845538347201
2026-03-05 01:00:00+00:00,0,0.5074862870111745
2026-03-05 01:05:00+00:00,0,0.4958325883755504
2026-03-05 01:10:00+00:00,0,0.49324659347734107
2026-03-05 01:15:00+00:00,0,0.48950740056729986
2026-03-05 01:20:00+00:00,0,0.4962395938647785
2026-03-05 01:25:00+00:00,0,0.49094736634067215
2026-03-05 01:30:00+00:00,0,0.5032081455878525
2026-03-05 01:35:00+00:00,1,0.5039900775407811
2026-03-05 01:40:00+00:00,1,0.5019087451437053
2026-03-05 01:45:00+00:00,1,0.5069571854507866
2026-03-05 01:50:00+00:00,1,0.5054033389647223
2026-03-05 01:55:00+00:00,1,0.5095560938915648
2026-03-05 02:00:00+00:00,0,0.5037437377647531
2026-03-05 02:05:00+00:00,0,0.49381645668861274
2026-03-05 02:10:00+00:00,0,0.4826056639484808
2026-03-05 02:15:00+00:00,0,0.48781950199327145
2026-03-05 02:20:00+00:00,0,0.49055106908504353
2026-03-05 02:25:00+00:00,0,0.4992915222998989
2026-03-05 02:30:00+00:00,1,0.496635556522676
2026-03-05 02:35:00+00:00,1,0.495679900906617
2026-03-05 02:40:00+00:00,1,0.5085222303974234
2026-03-05 02:45:00+00:00,1,0.506741942415432
2026-03-05 02:50:00+00:00,1,0.5049143574227559
2026-03-05 02:55:00+00:00,0,0.5043043534933745
2026-03-05 03:00:00+00:00,0,0.5033171332621104
2026-03-05 03:05:00+00:00,0,0.5061010393911975
2026-03-05 03:10:00+00:00,0,0.5070125269214807
2026-03-05 03:15:00+00:00,0,0.5076067946620367
2026-03-05 03:20:00+00:00,1,0.4820643531990374
2026-03-05 03:25:00+00:00,1,0.48549209648069674
2026-03-05 03:30:00+00:00,1,0.4917313323791389
2026-03-05 03:35:00+00:00,1,0.4935995027637758
2026-03-05 03:40:00+00:00,1,0.49012335584273115
2026-03-05 03:45:00+00:00,1,0.4905202009609901
2026-03-05 03:50:00+00:00,1,0.48631524570058954
2026-03-05 03:55:00+00:00,1,0.4816002807172031
2026-03-05 04:00:00+00:00,1,0.4906543273186898
2026-03-05 04:05:00+00:00,1,0.48768080607566644
2026-03-05 04:10:00+00:00,1,0.4976401374978271
2026-03-05 04:15:00+00:00,1,0.4948165205512898
2026-03-05 04:20:00+00:00,0,0.4857387706609176
2026-03-05 04:25:00+00:00,1,0.4855973917463485
2026-03-05 04:30:00+00:00,1,0.5022824180665458
2026-03-05 04:35:00+00:00,1,0.501462478080209
2026-03-05 04:40:00+00:00,1,0.49879369320406614
2026-03-05 04:45:00+00:00,0,0.49143997413756035
2026-03-05 04:50:00+00:00,0,0.5081142273767819
2026-03-05 04:55:00+00:00,0,0.5046249430442674
2026-03-05 05:00:00+00:00,0,0.5065495719082049
2026-03-05 05:05:00+00:00,0,0.5025195269710784
2026-03-05 05:10:00+00:00,0,0.4988059149155026
2026-03-05 05:15:00+00:00,0,0.4910891847475094
2026-03-05 05:20:00+00:00,0,0.4997407756564776
2026-03-05 05:25:00+00:00,0,0.49408835892519243
2026-03-05 05:30:00+00:00,0,0.49551054347800694
2026-03-05 05:35:00+00:00,0,0.5053820714055621
2026-03-05 05:40:00+00:00,0,0.5007991915939343
2026-03-05 05:45:00+00:00,1,0.5040936164259537
2026-03-05 05:50:00+00:00,1,0.5057134357223874
2026-03-05 05:55:00+00:00,1,0.49372383350640364
2026-03-05 06:00:00+00:00,1,0.5047573783030693
2026-03-05 06:05:00+00:00,1,0.5237189079869164
2026-03-05 06:10:00+00:00,1,0.5130180535214698
2026-03-05 06:15:00+00:00,1,0.5082594032871652
2026-03-05 06:20:00+00:00,1,0.5029700956239113
2026-03-05 06:25:00+00:00,1,0.5015679268814717
2026-03-05 06:30:00+00:00,1,0.5017522110152002
2026-03-05 06:35:00+00:00,1,0.498549384761572
2026-03-05 06:40:00+00:00,1,0.5056599944815025
2026-03-05 06:45:00+00:00,1,0.5100024609005631
2026-03-05 06:50:00+00:00,1,0.498363926895247
2026-03-05 06:55:00+00:00,1,0.513180898760139
2026-03-05 07:00:00+00:00,1,0.5050475143946139
2026-03-05 07:05:00+00:00,0,0.49798523385056803
2026-03-05 07:10:00+00:00,0,0.4917218439080417
2026-03-05 07:15:00+00:00,0,0.4930450826586253
2026-03-05 07:20:00+00:00,0,0.4987243114025819
2026-03-05 07:25:00+00:00,0,0.49800238539873326
2026-03-05 07:30:00+00:00,0,0.4998464689581143
2026-03-05 07:35:00+00:00,0,0.5002011072647967
2026-03-05 07:40:00+00:00,0,0.5041007305603705
2026-03-05 07:45:00+00:00,0,0.5101777454872225
2026-03-05 07:50:00+00:00,1,0.5174149270533184
2026-03-05 07:55:00+00:00,0,0.519435987909407
2026-03-05 08:00:00+00:00,1,0.5144430730741939
2026-03-05 08:05:00+00:00,1,0.49866267153242383
2026-03-05 08:10:00+00:00,1,0.5026254610364752
2026-03-05 08:15:00+00:00,1,0.5011277097921844
2026-03-05 08:20:00+00:00,1,0.5020953457321902
2026-03-05 08:25:00+00:00,1,0.5080270149231331
2026-03-05 08:30:00+00:00,1,0.4979246942374549
2026-03-05 08:35:00+00:00,1,0.49395676479158906
2026-03-05 08:40:00+00:00,1,0.48591324830499555
2026-03-05 08:45:00+00:00,1,0.47774848939663955
2026-03-05 08:50:00+00:00,1,0.48348786395755
2026-03-05 08:55:00+00:00,1,0.4986307814765471
2026-03-05 09:00:00+00:00,1,0.4803243450993639
2026-03-05 09:05:00+00:00,1,0.48489710204652975
2026-03-05 09:10:00+00:00,0,0.5077746125600759
2026-03-05 09:15:00+00:00,1,0.5054239423552273
2026-03-05 09:20:00+00:00,1,0.502058356291499
2026-03-05 09:25:00+00:00,1,0.49764778332202164
2026-03-05 09:30:00+00:00,0,0.492552306160108
2026-03-05 09:35:00+00:00,1,0.4997209964500251
2026-03-05 09:40:00+00:00,1,0.48914609281345256
2026-03-05 09:45:00+00:00,0,0.5124231289035818
2026-03-05 09:50:00+00:00,1,0.4951026479536638
2026-03-05 09:55:00+00:00,1,0.49516389128587385
2026-03-05 10:00:00+00:00,1,0.5113309002265879
2026-03-05 10:05:00+00:00,1,0.5260370309651043
2026-03-05 10:10:00+00:00,1,0.5044998720833169
2026-03-05 10:15:00+00:00,1,0.4898178014518578
2026-03-05 10:20:00+00:00,1,0.492656685086345
2026-03-05 10:25:00+00:00,1,0.4972979437677411
2026-03-05 10:30:00+00:00,0,0.47368037450488604
2026-03-05 10:35:00+00:00,1,0.5209454207250743
2026-03-05 10:40:00+00:00,1,0.5163687692547191
2026-03-05 10:45:00+00:00,0,0.5094689935716498
2026-03-05 10:50:00+00:00,0,0.5023472600192408
2026-03-05 10:55:00+00:00,0,0.4981411182713088
2026-03-05 11:00:00+00:00,0,0.4868177617517611
2026-03-05 11:05:00+00:00,0,0.490039976479951
2026-03-05 11:10:00+00:00,0,0.4861954580260347
2026-03-05 11:15:00+00:00,0,0.4913349024266968
2026-03-05 11:20:00+00:00,0,0.5118104367515504
2026-03-05 11:25:00+00:00,0,0.48666388001913347
2026-03-05 11:30:00+00:00,0,0.4958711847038368
2026-03-05 11:35:00+00:00,1,0.5071252458960646
2026-03-05 11:40:00+00:00,1,0.5055304125895513
2026-03-05 11:45:00+00:00,1,0.503546753188718
2026-03-05 11:50:00+00:00,1,0.5027225240057651
2026-03-05 11:55:00+00:00,1,0.5189871320832444
2026-03-05 12:00:00+00:00,1,0.5164627077098793
2026-03-05 12:05:00+00:00,0,0.5162714972793572
2026-03-05 12:10:00+00:00,1,0.49796307116433414
2026-03-05 12:15:00+00:00,1,0.5050337589078628
2026-03-05 12:20:00+00:00,1,0.5086115058483033
2026-03-05 12:25:00+00:00,1,0.49209535175081104
2026-03-05 12:30:00+00:00,1,0.5005282316316861
2026-03-05 12:35:00+00:00,0,0.4901126364511961
2026-03-05 12:40:00+00:00,0,0.49913836662968675
2026-03-05 12:45:00+00:00,0,0.49226711581175936
2026-03-05 12:50:00+00:00,0,0.4902525573141224
2026-03-05 12:55:00+00:00,0,0.5004127521325644
2026-03-05 13:00:00+00:00,0,0.48780874790295375
2026-03-05 13:05:00+00:00,0,0.48060960798197744
2026-03-05 13:10:00+00:00,0,0.49363432473783186
2026-03-05 13:15:00+00:00,0,0.49976771375611045
2026-03-05 13:20:00+00:00,0,0.5027317638703013
2026-03-05 13:25:00+00:00,0,0.5057813845734754
2026-03-05 13:30:00+00:00,1,0.5235330303256424
2026-03-05 13:35:00+00:00,1,0.5187123559529371
2026-03-05 13:40:00+00:00,1,0.5096752269478044
2026-03-05 13:45:00+00:00,0,0.492571099631823
2026-03-05 13:50:00+00:00,0,0.48782431847222124
2026-03-05 13:55:00+00:00,0,0.5006176734067136
2026-03-05 14:00:00+00:00,1,0.4940306531021553
2026-03-05 14:05:00+00:00,0,0.4951321442119519
2026-03-05 14:10:00+00:00,0,0.4948736675431515
2026-03-05 14:15:00+00:00,0,0.5057964974080219
2026-03-05 14:20:00+00:00,1,0.4937383482804739
2026-03-05 14:25:00+00:00,1,0.48698606469042016
2026-03-05 14:30:00+00:00,0,0.48202734447830214
2026-03-05 14:35:00+00:00,0,0.5285462403557865
2026-03-05 14:40:00+00:00,1,0.5233286619425935
2026-03-05 14:45:00+00:00,0,0.5166846549776762
2026-03-05 14:50:00+00:00,0,0.49335876133521656
2026-03-05 14:55:00+00:00,0,0.4709640479469565
2026-03-05 15:00:00+00:00,0,0.4783048175847261
2026-03-05 15:05:00+00:00,0,0.4708804986122628
2026-03-05 15:10:00+00:00,0,0.47449771917476274
2026-03-05 15:15:00+00:00,0,0.4612683619809681
2026-03-05 15:20:00+00:00,1,0.47225867552695283
2026-03-05 15:25:00+00:00,1,0.47259974923220954
2026-03-05 15:30:00+00:00,0,0.4819578827157877
2026-03-05 15:35:00+00:00,0,0.48570175913275565
2026-03-05 15:40:00+00:00,0,0.5170698511733459
2026-03-05 15:45:00+00:00,0,0.5178230080191327
2026-03-05 15:50:00+00:00,0,0.5217157742788866
2026-03-05 15:55:00+00:00,0,0.5167710110823295
2026-03-05 16:00:00+00:00,0,0.5201173177976917
2026-03-05 16:05:00+00:00,1,0.5034431387969107
2026-03-05 16:10:00+00:00,1,0.5044778805528806
2026-03-05 16:15:00+00:00,1,0.5099836486452337
2026-03-05 16:20:00+00:00,1,0.5015017261869734
2026-03-05 16:25:00+00:00,1,0.5124463477280733
2026-03-05 16:30:00+00:00,1,0.5199343735748223
2026-03-05 16:35:00+00:00,0,0.48579913687988396
2026-03-05 16:40:00+00:00,0,0.49848377444503233
2026-03-05 16:45:00+00:00,0,0.5180004534210642
2026-03-05 16:50:00+00:00,0,0.5158828837300926
2026-03-05 16:55:00+00:00,0,0.5114337135818432
2026-03-05 17:00:00+00:00,0,0.48438379238325674
2026-03-05 17:05:00+00:00,0,0.5142696462033104
2026-03-05 17:10:00+00:00,0,0.5091664177066634
2026-03-05 17:15:00+00:00,0,0.5037113990742357
2026-03-05 17:20:00+00:00,0,0.4799979860916107
2026-03-05 17:25:00+00:00,0,0.49361103629059766
2026-03-05 17:30:00+00:00,0,0.5020782975291099
2026-03-05 17:35:00+00:00,0,0.4970168075978005
2026-03-05 17:40:00+00:00,0,0.499288555424053
2026-03-05 17:45:00+00:00,1,0.5075637626405713
2026-03-05 17:50:00+00:00,1,0.5072376837535145
2026-03-05 17:55:00+00:00,1,0.5092524428457476
2026-03-05 18:00:00+00:00,1,0.4960200061080599
2026-03-05 18:05:00+00:00,1,0.4954448198760913
2026-03-05 18:10:00+00:00,1,0.48765356719852904
2026-03-05 18:15:00+00:00,1,0.48416516073793614
2026-03-05 18:20:00+00:00,1,0.48983176657962285
2026-03-05 18:25:00+00:00,1,0.4858880646112233
2026-03-05 18:30:00+00:00,1,0.46707043807966797
2026-03-05 18:35:00+00:00,1,0.4899607363514875
2026-03-05 18:40:00+00:00,1,0.4833379727777339
2026-03-05 18:45:00+00:00,1,0.488676309422828
2026-03-05 18:50:00+00:00,1,0.48064505394812346
2026-03-05 18:55:00+00:00,1,0.49116044125600866
2026-03-05 19:00:00+00:00,1,0.49453434453414324
2026-03-05 19:05:00+00:00,0,0.5054385979076088
2026-03-05 19:10:00+00:00,0,0.4977670907923282
2026-03-05 19:15:00+00:00,0,0.5079982391330038
2026-03-05 19:20:00+00:00,0,0.4971358330550824
2026-03-05 19:25:00+00:00,0,0.48877479374848354
2026-03-05 19:30:00+00:00,0,0.48992065539468943
2026-03-05 19:35:00+00:00,0,0.493520229321982
2026-03-05 19:40:00+00:00,0,0.49252862066037145
2026-03-05 19:45:00+00:00,1,0.49172066338328335
2026-03-05 19:50:00+00:00,1,0.48971782547174236
2026-03-05 19:55:00+00:00,1,0.5017102028338545
2026-03-05 20:00:00+00:00,1,0.5016400759814884
2026-03-05 20:05:00+00:00,1,0.5047943650071398
2026-03-05 20:10:00+00:00,1,0.5039807937094231
2026-03-05 20:15:00+00:00,1,0.49227644966471934
2026-03-05 20:20:00+00:00,0,0.492543872347485
2026-03-05 20:25:00+00:00,0,0.4923146189075265
2026-03-05 20:30:00+00:00,1,0.4971429474343484
2026-03-05 20:35:00+00:00,0,0.4875379890276075
2026-03-05 20:40:00+00:00,0,0.49326449483479023
2026-03-05 20:45:00+00:00,1,0.5037304392015939
2026-03-05 20:50:00+00:00,1,0.4963745870031015
2026-03-05 20:55:00+00:00,1,0.4970066083833045
2026-03-05 21:00:00+00:00,0,0.48912457463435394
2026-03-05 21:05:00+00:00,0,0.48868084598212636
2026-03-05 21:10:00+00:00,0,0.487046217852064
2026-03-05 21:15:00+00:00,0,0.4800767189267683
2026-03-05 21:20:00+00:00,0,0.48770061755515665
2026-03-05 21:25:00+00:00,0,0.48968889219849565
2026-03-05 21:30:00+00:00,0,0.4925183348182767
2026-03-05 21:35:00+00:00,0,0.5019376902640238
2026-03-05 21:40:00+00:00,0,0.49038704243038356
2026-03-05 21:45:00+00:00,0,0.4907012497294963
2026-03-05 21:50:00+00:00,1,0.508146515043439
2026-03-05 21:55:00+00:00,0,0.48925925386691044
2026-03-05 22:00:00+00:00,1,0.5071458622631166
2026-03-05 22:05:00+00:00,1,0.5129520148574905
2026-03-05 22:10:00+00:00,1,0.516773576537789
2026-03-05 22:15:00+00:00,1,0.5025114383636641
2026-03-05 22:20:00+00:00,1,0.4947700075456095
2026-03-05 22:25:00+00:00,1,0.49447310280028794
2026-03-05 22:30:00+00:00,0,0.49165867120695783
2026-03-05 22:35:00+00:00,0,0.4889914755997729
2026-03-05 22:40:00+00:00,0,0.4861171835400377
2026-03-05 22:45:00+00:00,0,0.4869736889395183
2026-03-05 22:50:00+00:00,0,0.48253739800644185
2026-03-05 22:55:00+00:00,1,0.4791968988959665
2026-03-05 23:00:00+00:00,0,0.4834530153928846
2026-03-05 23:05:00+00:00,0,0.4773082229041928
2026-03-05 23:10:00+00:00,0,0.4742512167771983
2026-03-05 23:15:00+00:00,0,0.47245706979482965
2026-03-05 23:20:00+00:00,0,0.4627394856611642
2026-03-05 23:25:00+00:00,0,0.47303419441438727
2026-03-05 23:30:00+00:00,1,0.4780740253038862
2026-03-05 23:35:00+00:00,1,0.46943937713810385
2026-03-05 23:40:00+00:00,1,0.4716918023303857
2026-03-05 23:45:00+00:00,1,0.4721125342156831
2026-03-05 23:50:00+00:00,1,0.47888083298167766
2026-03-05 23:55:00+00:00,1,0.47679004629578253
2026-03-06 00:00:00+00:00,0,0.48502733505078327
2026-03-06 00:05:00+00:00,0,0.4980749105207128
2026-03-06 00:10:00+00:00,0,0.48091182607332544
2026-03-06 00:15:00+00:00,0,0.49153484994589286
2026-03-06 00:20:00+00:00,0,0.4922217747609568
2026-03-06 00:25:00+00:00,1,0.49991523123765547
2026-03-06 00:30:00+00:00,1,0.49970222834560446
2026-03-06 00:35:00+00:00,1,0.5062561644294677
2026-03-06 00:40:00+00:00,0,0.5140155096896865
2026-03-06 00:45:00+00:00,0,0.4991246171665834
2026-03-06 00:50:00+00:00,0,0.49794467237694406
2026-03-06 00:55:00+00:00,0,0.5029057858836207
2026-03-06 01:00:00+00:00,1,0.5079106571079838
2026-03-06 01:05:00+00:00,1,0.5040662963632595
2026-03-06 01:10:00+00:00,1,0.5066464584127102
2026-03-06 01:15:00+00:00,1,0.5052704496098858
2026-03-06 01:20:00+00:00,1,0.5061611060249953
2026-03-06 01:25:00+00:00,1,0.5147658775694656
2026-03-06 01:30:00+00:00,1,0.515081650092244
2026-03-06 01:35:00+00:00,0,0.5233939675955783
2026-03-06 01:40:00+00:00,1,0.5201386565188778
2026-03-06 01:45:00+00:00,0,0.52840362983371
2026-03-06 01:50:00+00:00,0,0.5233609761161013
