open_time,target_ret_fwd_5,prediction
2026-03-11 16:57:00+00:00,0.0026239022056213646,-0.00014674453
2026-03-11 16:58:00+00:00,0.004336687449842502,-0.00011542822
2026-03-11 16:59:00+00:00,0.0043048247982595544,-0.00014982838
2026-03-11 17:00:00+00:00,0.003638886747359571,-0.00015483711
2026-03-11 17:01:00+00:00,0.003376607357612027,-0.00017113746
2026-03-11 17:02:00+00:00,0.0012315460521250543,-0.00012877863
2026-03-11 17:03:00+00:00,-0.0005070915991823854,-0.00014914233
2026-03-11 17:04:00+00:00,-0.0005069903210938032,-0.00014531991
2026-03-11 17:05:00+00:00,-0.0003994407829038815,-9.480986e-05
2026-03-11 17:06:00+00:00,-0.00019976335725369054,-0.00012864811
2026-03-11 17:07:00+00:00,-0.0002921324128598579,-0.00010099163
2026-03-11 17:08:00+00:00,0.00032285837279366625,-0.00012607659
2026-03-11 17:09:00+00:00,-0.00035353612985533633,-0.0001667401
2026-03-11 17:10:00+00:00,0.00043033889187737984,-0.0001783537
2026-03-11 17:11:00+00:00,0.0008145825648591121,-0.00019496893
2026-03-11 17:12:00+00:00,0.0018609658566592913,-0.00019600734
2026-03-11 17:13:00+00:00,0.0009067855221702725,-0.00036264723
2026-03-11 17:14:00+00:00,0.001891318387305052,-0.0002985437
2026-03-11 17:15:00+00:00,0.002181494169880116,-0.00023968637
2026-03-11 17:16:00+00:00,0.0010289171798456564,-0.00020557763
2026-03-11 17:17:00+00:00,0.0009057275755668392,-0.0001967092
2026-03-11 17:18:00+00:00,0.0016583747927032544,-0.00020744218
2026-03-11 17:19:00+00:00,0.0026704728578661463,-0.00018569284
2026-03-11 17:20:00+00:00,0.0029278761401088094,-0.00024706346
2026-03-11 17:21:00+00:00,0.0055535100638193224,-0.00011671163
2026-03-11 17:22:00+00:00,0.004739263803680949,-0.00016600787
2026-03-11 17:23:00+00:00,0.003924454255580079,-0.0002109291
2026-03-11 17:24:00+00:00,0.0018368002938882189,-0.0005808917
2026-03-11 17:25:00+00:00,0.001115764375019035,-0.0005745329
2026-03-11 17:26:00+00:00,-0.0021359045555794376,-0.0003505838
2026-03-11 17:27:00+00:00,-0.0019233998381901207,-0.00037014016
2026-03-11 17:28:00+00:00,-0.002427925726850799,-0.0005219591
2026-03-11 17:29:00+00:00,-0.002597362912713397,-0.0002480567
2026-03-11 17:30:00+00:00,-0.002946609871906536,-0.00028443994
2026-03-11 17:31:00+00:00,-0.004709048099562629,-0.00041894085
2026-03-11 17:32:00+00:00,-0.0057660248076718545,-0.0003838294
2026-03-11 17:33:00+00:00,-0.004132927183945756,-0.0003134525
2026-03-11 17:34:00+00:00,-0.0019301174920727249,-0.00022303416
2026-03-11 17:35:00+00:00,-0.001225002296879274,-0.0001269321
2026-03-11 17:36:00+00:00,0.0023042182555532698,-0.00010423257
2026-03-11 17:37:00+00:00,0.0018306002522845422,0.00011735415
2026-03-11 17:38:00+00:00,0.0013526183925360868,9.932864e-05
2026-03-11 17:39:00+00:00,0.0008748369273272605,3.2018663e-05
2026-03-11 17:40:00+00:00,-0.00018397571520556433,9.093931e-05
2026-03-11 17:41:00+00:00,-0.0005210887690044741,6.521744e-05
2026-03-11 17:42:00+00:00,0.0003378119001919977,4.6029705e-05
2026-03-11 17:43:00+00:00,0.0001227992079448903,0.00012334206
2026-03-11 17:44:00+00:00,-0.000736060847696729,6.41305e-06
2026-03-11 17:45:00+00:00,-0.00039868739841142364,-4.7892016e-05
2026-03-11 17:46:00+00:00,-0.00039868739841142364,-0.00015716486
2026-03-11 17:47:00+00:00,0.00155034000030696,-0.0002103255
2026-03-11 17:48:00+00:00,0.0005525285856802231,-0.00018024955
2026-03-11 17:49:00+00:00,1.5345896507312773e-05,-1.9587193e-05
2026-03-11 17:50:00+00:00,-0.0011351782536663801,-7.854024e-05
2026-03-11 17:51:00+00:00,-0.0009971160336257334,-2.0467309e-05
2026-03-11 17:52:00+00:00,-0.0012260912211869979,-0.00013004012
2026-03-11 17:53:00+00:00,-0.0001380558666072007,-0.00013071607
2026-03-11 17:54:00+00:00,0.00016880227115789737,-8.6758955e-05
2026-03-11 17:55:00+00:00,0.0014282642749638974,-6.0248505e-05
2026-03-11 17:56:00+00:00,0.0007677778972099425,-0.00018521852
2026-03-11 17:57:00+00:00,0.0003529339553154376,-0.00019496818
2026-03-11 17:58:00+00:00,0.0014267742628333302,-0.00023332507
2026-03-11 17:59:00+00:00,0.0012581318276667641,-0.000116172916
2026-03-11 18:00:00+00:00,0.0007054457343536047,-0.0004014305
2026-03-11 18:01:00+00:00,0.0014269712917924782,-0.00018400652
2026-03-11 18:02:00+00:00,0.0013805586660735614,-0.00022060207
2026-03-11 18:03:00+00:00,-0.0009651474530830706,-0.0005835163
2026-03-11 18:04:00+00:00,-0.0011339605872077163,-0.00049986976
2026-03-11 18:05:00+00:00,-0.0010880725790384238,-0.0002629346
2026-03-11 18:06:00+00:00,-0.0016854104740600118,-0.00048472462
2026-03-11 18:07:00+00:00,-0.0011641978523613261,-0.00029214207
2026-03-11 18:08:00+00:00,0.0009967490645892418,-0.00022002838
2026-03-11 18:09:00+00:00,0.0014113892979872311,-0.00018028577
2026-03-11 18:10:00+00:00,0.0014574575803134593,-0.00012115725
2026-03-11 18:11:00+00:00,0.0016268647553565607,-0.000104811894
2026-03-11 18:12:00+00:00,-3.067249444055342e-05,-0.000115549
2026-03-11 18:13:00+00:00,-0.000337025292216242,-0.00012888144
2026-03-11 18:14:00+00:00,-0.0006281022121452651,-0.00023183797
2026-03-11 18:15:00+00:00,0.00044426061246682913,-0.0002626064
2026-03-11 18:16:00+00:00,0.0018847108577733085,-0.00035028087
2026-03-11 18:17:00+00:00,0.0014263147401194498,-0.00019296806
2026-03-11 18:18:00+00:00,0.0003677879089725167,-0.00017277214
2026-03-11 18:19:00+00:00,0.00039855905572161454,-0.00015035378
2026-03-11 18:20:00+00:00,-0.0001990628732428945,-0.00021460815
2026-03-11 18:21:00+00:00,-0.0011623461038464677,-0.00018392844
2026-03-11 18:22:00+00:00,-0.0009648370497427061,-0.00021039796
2026-03-11 18:23:00+00:00,-0.00018382634537905673,-0.00023004436
2026-03-11 18:24:00+00:00,-0.00026049248402559844,-0.0002214744
2026-03-11 18:25:00+00:00,-0.0008729879160093157,-0.00019300959
2026-03-11 18:26:00+00:00,-0.0005818493622624654,-0.00017064347
2026-03-11 18:27:00+00:00,-0.00033725261754025126,-0.00019161074
2026-03-11 18:28:00+00:00,-0.0007814056107987577,-0.0001862
2026-03-11 18:29:00+00:00,0.0002758874379251708,-0.0001247477
2026-03-11 18:30:00+00:00,0.00041388190569624506,-0.00016814792
2026-03-11 18:31:00+00:00,-7.660369842665826e-05,-0.00014043984
2026-03-11 18:32:00+00:00,0.0007207372989219696,-0.0001664859
2026-03-11 18:33:00+00:00,0.0006593473994112031,-0.0001409136
2026-03-11 18:34:00+00:00,-0.0024056878428488915,-0.00016743394
2026-03-11 18:35:00+00:00,-0.0014250034475888906,-0.00025275385
2026-03-11 18:36:00+00:00,-0.001961204915269743,-0.00060800114
2026-03-11 18:37:00+00:00,-0.0016856170890925393,-0.0007341893
2026-03-11 18:38:00+00:00,-0.002605004673684963,-0.00065343326
2026-03-11 18:39:00+00:00,0.0003686352814684657,-0.00054387195
2026-03-11 18:40:00+00:00,-0.0007979131502225956,-0.00041636507
2026-03-11 18:41:00+00:00,7.67601093063508e-05,-0.00015091496
2026-03-11 18:42:00+00:00,0.00026094431141387986,-0.00014602575
2026-03-11 18:43:00+00:00,0.0008142696922674997,-0.00017621319
2026-03-11 18:44:00+00:00,0.0020113927743401483,-1.7656908e-05
2026-03-11 18:45:00+00:00,0.002242083602076228,-7.462217e-05
2026-03-11 18:46:00+00:00,0.0029013094269532136,-0.00019791887
2026-03-11 18:47:00+00:00,0.0023325404741809663,-5.4983404e-05
2026-03-11 18:48:00+00:00,0.001780725184980625,-7.88339e-05
2026-03-11 18:49:00+00:00,0.00030646644192455774,-0.00013432898
2026-03-11 18:50:00+00:00,0.0007507967639126534,-2.8835044e-05
2026-03-11 18:51:00+00:00,-0.0008265474805609907,9.605438e-05
2026-03-11 18:52:00+00:00,-0.0008879770963148292,-5.6250137e-05
2026-03-11 18:53:00+00:00,0.00032179962609935053,-8.4568856e-05
2026-03-11 18:54:00+00:00,-0.00018382352941181956,-0.00016379726
2026-03-11 18:55:00+00:00,-0.0006124355028860329,-0.00019120112
2026-03-11 18:56:00+00:00,4.595729035816731e-05,-0.00017383286
2026-03-11 18:57:00+00:00,-0.00047503026402495596,-0.00014934047
2026-03-11 18:58:00+00:00,-0.0006433922088266986,-0.00020135415
2026-03-11 18:59:00+00:00,-0.0004136789851075795,-0.00026462792
2026-03-11 19:00:00+00:00,-0.0010417783769706146,-0.00024885958
2026-03-11 19:01:00+00:00,-0.0011029242811843032,-0.00033072385
2026-03-11 19:02:00+00:00,0.0001686392346844645,-0.00016672708
2026-03-11 19:03:00+00:00,-0.0004445330104081435,-0.00024449785
2026-03-11 19:04:00+00:00,-0.0007357336644134849,-0.00013607061
2026-03-11 19:05:00+00:00,4.6008741660941155e-05,-0.00015292269
2026-03-11 19:06:00+00:00,0.0005520710331397005,-0.00012828117
2026-03-11 19:07:00+00:00,-0.0014715124388786638,-0.00014030866
2026-03-11 19:08:00+00:00,-0.000613421666053382,-0.00016396664
2026-03-11 19:09:00+00:00,-0.00027610326262017537,-0.00015107583
2026-03-11 19:10:00+00:00,-0.0012575144154092222,-0.00015827733
2026-03-11 19:11:00+00:00,-0.001502030806958432,-0.000102476755
2026-03-11 19:12:00+00:00,6.140337411553176e-05,-0.00013588302
2026-03-11 19:13:00+00:00,-0.00038362386447332586,-0.0001508226
2026-03-11 19:14:00+00:00,-0.00010740314537793783,-0.00016105051
2026-03-11 19:15:00+00:00,0.0005988391732947296,-0.00015596878
2026-03-11 19:16:00+00:00,0.0001995487129107243,-0.00013797391
2026-03-11 19:17:00+00:00,0.0002148986139038911,-0.00015363641
2026-03-11 19:18:00+00:00,0.00029166602704822076,-0.00015515287
2026-03-11 19:19:00+00:00,0.00039896881905243653,-0.00013905505
2026-03-11 19:20:00+00:00,0.0004757154914449835,-0.00014665323
2026-03-11 19:21:00+00:00,0.0005524861878454246,-0.00015436977
2026-03-11 19:22:00+00:00,0.0002455456484706797,-0.0001377875
2026-03-11 19:23:00+00:00,-9.207820508894127e-05,-0.00014918092
2026-03-11 19:24:00+00:00,-0.0005215203853116135,-0.00017185578
2026-03-11 19:25:00+00:00,-0.0005368427510890061,-6.688744e-05
2026-03-11 19:26:00+00:00,3.0676728633549644e-05,-7.354291e-05
2026-03-11 19:27:00+00:00,0.0010893413320649525,-4.7398775e-05
2026-03-11 19:28:00+00:00,0.0020259070538399815,-0.00014878849
2026-03-11 19:29:00+00:00,0.002685696746470123,-0.0001550338
2026-03-11 19:30:00+00:00,0.0025475361028834964,-0.00016031053
2026-03-11 19:31:00+00:00,0.001978588300254547,-0.00019933215
2026-03-11 19:32:00+00:00,0.0016092447278077682,-0.00013616649
2026-03-11 19:33:00+00:00,0.0010721725278766137,-9.582806e-05
2026-03-11 19:34:00+00:00,-0.00022958597994948704,-9.326606e-05
2026-03-11 19:35:00+00:00,-0.000153076063496016,-0.00016830927
2026-03-11 19:36:00+00:00,-0.0005969966476342403,-0.00021650817
2026-03-11 19:37:00+00:00,-0.0008568849172951865,-0.00020782289
2026-03-11 19:38:00+00:00,-0.0009945224762081262,-0.00025362588
2026-03-11 19:39:00+00:00,4.59277403550562e-05,-0.0002763754
2026-03-11 19:40:00+00:00,-0.00047460844803026703,-0.0001944444
2026-03-11 19:41:00+00:00,0.0003676020095577659,-0.00023220811
2026-03-11 19:42:00+00:00,0.0003675513423282428,-0.00019667631
2026-03-11 19:43:00+00:00,-9.189346484306249e-05,-0.00028120188
2026-03-11 19:44:00+00:00,-0.0005664161168348336,-0.00029345998
2026-03-11 19:45:00+00:00,0.00041356492969391034,-0.0002904363
2026-03-11 19:46:00+00:00,0.00018373346398825596,-0.0002671594
2026-03-11 19:47:00+00:00,-9.185407449374683e-05,-0.00021033442
2026-03-11 19:48:00+00:00,0.00044419256513550387,-0.0002324437
2026-03-11 19:49:00+00:00,0.0005207854670221668,-0.00021512878
2026-03-11 19:50:00+00:00,-0.0001990415384379718,-0.0002083764
2026-03-11 19:51:00+00:00,-0.0007960320862163694,-0.000253285
2026-03-11 19:52:00+00:00,-0.00039807088723875506,-0.00022115633
2026-03-11 19:53:00+00:00,0.000183722212015347,-0.00017628974
2026-03-11 19:54:00+00:00,-7.654623392538973e-05,-0.00020411696
2026-03-11 19:55:00+00:00,-0.00021439509954057634,-0.00018789912
2026-03-11 19:56:00+00:00,-0.0005362176737345736,-0.00018528267
2026-03-11 19:57:00+00:00,-0.0008117753373462211,-0.0001929194
2026-03-11 19:58:00+00:00,-0.001775655155522804,-0.00015524215
2026-03-11 19:59:00+00:00,-0.0015463522927351425,-0.00015813614
2026-03-11 20:00:00+00:00,-0.0011028398125172423,-0.00019010728
2026-03-11 20:01:00+00:00,-6.131489798733014e-05,-0.00027142675
2026-03-11 20:02:00+00:00,-0.00010730271629166843,-0.00020312656
2026-03-11 20:03:00+00:00,0.0005827148377599567,-0.00016424462
2026-03-11 20:04:00+00:00,0.00029134848345457875,-0.0001954952
2026-03-11 20:05:00+00:00,-0.0001380071763732449,-0.00015098047
2026-03-11 20:06:00+00:00,-0.0006438459062132473,-0.00013647984
2026-03-11 20:07:00+00:00,-0.00036793450765759683,-0.00017146391
2026-03-11 20:08:00+00:00,-0.0005363984674330302,-0.00014974512
2026-03-11 20:09:00+00:00,-0.0005671975840448873,-0.00016983993
2026-03-11 20:10:00+00:00,-0.00013802622498260142,-0.00019212093
2026-03-11 20:11:00+00:00,0.0005829025478976124,-0.00019613556
2026-03-11 20:12:00+00:00,0.0006594586304731198,-0.00018996849
2026-03-11 20:13:00+00:00,0.00039868128498032895,-0.00016330849
2026-03-11 20:14:00+00:00,0.0010276704092275768,-0.00017045438
2026-03-11 20:15:00+00:00,0.0006595496656236488,-0.00017777532
2026-03-11 20:16:00+00:00,-1.5330604485774835e-05,-0.00013740998
2026-03-11 20:17:00+00:00,-0.0002911966650319675,-0.00017212797
2026-03-11 20:18:00+00:00,-4.5983354025835865e-05,-0.0001663097
2026-03-11 20:19:00+00:00,-0.0007201630326525432,-0.00012618277
2026-03-11 20:20:00+00:00,-0.0008430540014408017,-0.00014072823
2026-03-11 20:21:00+00:00,-0.0005519102226038131,-0.00015754772
2026-03-11 20:22:00+00:00,-0.0009504974781155973,-0.00015566938
2026-03-11 20:23:00+00:00,-0.0008277384346545569,-0.00017352367
2026-03-11 20:24:00+00:00,-0.0004446761530911836,-0.00019048006
2026-03-11 20:25:00+00:00,9.204712812960203e-05,-0.0001661642
2026-03-11 20:26:00+00:00,0.0005675543011411932,-0.00016614584
2026-03-11 20:27:00+00:00,0.000767259502508999,-0.00017110736
2026-03-11 20:28:00+00:00,-4.602356406491204e-05,-0.00014401565
2026-03-11 20:29:00+00:00,0.00029146915796074424,-0.00016069421
2026-03-11 20:30:00+00:00,-1.5339776039291486e-05,-0.00015997105
2026-03-11 20:31:00+00:00,-7.665302242865213e-05,-0.00021924327
2026-03-11 20:32:00+00:00,-0.00019933452934051132,-0.00021201899
2026-03-11 20:33:00+00:00,0.00023012841165392928,-0.00017306698
2026-03-11 20:34:00+00:00,0.00021470416832825023,-0.0001757348
2026-03-11 20:35:00+00:00,0.0004908803632515113,-0.00019616366
2026-03-11 20:36:00+00:00,0.00029130381454667287,-0.00015211228
2026-03-11 20:37:00+00:00,0.0009508619103122395,-0.00014448092
2026-03-11 20:38:00+00:00,0.000736241487207856,-0.0001281965
2026-03-11 20:39:00+00:00,0.0005519779208829068,-0.00014915118
2026-03-11 20:40:00+00:00,0.0006439643673048501,-0.00011841763
2026-03-11 20:41:00+00:00,0.00030654629615445295,-0.0001546643
2026-03-11 20:42:00+00:00,-1.5321913400478948e-05,-8.689802e-05
2026-03-11 20:43:00+00:00,0.0007510269143520265,-0.00019065946
2026-03-11 20:44:00+00:00,0.0006282947161948549,-0.00015619237
2026-03-11 20:45:00+00:00,0.00044435591376434935,-0.00024287605
2026-03-11 20:46:00+00:00,0.00018387141259212925,-0.0002181785
2026-03-11 20:47:00+00:00,-0.00018386577798212844,-0.00023878683
2026-03-11 20:48:00+00:00,-0.0008117256061139777,-0.00020917547
2026-03-11 20:49:00+00:00,-0.0004134952601191344,-0.00020813859
2026-03-11 20:50:00+00:00,-0.0007351589781289247,-0.00023126096
2026-03-11 20:51:00+00:00,-0.0006740712370739699,-0.00020688311
2026-03-11 20:52:00+00:00,-1.532496590195276e-05,-0.00021663382
2026-03-11 20:53:00+00:00,0.0011955855303493745,-0.00024953572
2026-03-11 20:54:00+00:00,0.00012256779531161222,-0.00023305147
2026-03-11 20:55:00+00:00,0.0009809331126233722,-0.00020607612
2026-03-11 20:56:00+00:00,0.0010424491422791338,-0.000121955214
2026-03-11 20:57:00+00:00,0.0003524796174829703,-0.00019467797
2026-03-11 20:58:00+00:00,-0.0002449554487277128,-0.00023128735
2026-03-11 20:59:00+00:00,0.0011182940653819973,-0.00014920764
2026-03-11 21:00:00+00:00,0.0006431065106877742,-0.00018999571
2026-03-11 21:01:00+00:00,0.00035222591463890396,-0.00016352852
2026-03-11 21:02:00+00:00,0.0009191880505554639,-0.00016845843
2026-03-11 21:03:00+00:00,0.0005053443998652707,-9.711618e-05
2026-03-11 21:04:00+00:00,-4.5905954002223304e-05,-9.588806e-05
2026-03-11 21:05:00+00:00,-0.0004131599081866888,-0.00012540269
2026-03-11 21:06:00+00:00,-0.0004592633416001801,-0.00013443756
2026-03-11 21:07:00+00:00,-0.0009948725797811475,-0.0001318437
2026-03-11 21:08:00+00:00,-0.002188719675518591,-0.00010179814
2026-03-11 21:09:00+00:00,-0.001974046642590377,-0.000223418
2026-03-11 21:10:00+00:00,-0.0016686312631080114,-0.00021001088
2026-03-11 21:11:00+00:00,-0.0008730012865281189,-0.0001037874
2026-03-11 21:12:00+00:00,-0.00015320974413979283,-0.00015789499
2026-03-11 21:13:00+00:00,0.0011044299914100275,-0.00010713426
2026-03-11 21:14:00+00:00,0.00010733068584301009,-8.053472e-05
2026-03-11 21:15:00+00:00,0.00018400956849751182,-9.786251e-05
2026-03-11 21:16:00+00:00,0.00022993791676251263,-0.00014330877
2026-03-11 21:17:00+00:00,-0.0002911431198284742,-0.00016681323
2026-03-11 21:18:00+00:00,-0.0003983819563618818,-4.2028478e-05
2026-03-11 21:19:00+00:00,0.0007205715512219601,-0.000106799394
2026-03-11 21:20:00+00:00,0.0005979210744182506,-0.00010645314
2026-03-11 21:21:00+00:00,-3.0651340996112886e-05,-5.620926e-05
2026-03-11 21:22:00+00:00,0.0,-5.864778e-05
2026-03-11 21:23:00+00:00,-0.00016861338483709076,-0.00017777122
2026-03-11 21:24:00+00:00,-0.0006434513504819384,-0.0002028666
2026-03-11 21:25:00+00:00,-4.5966444495504355e-05,-0.00017363964
2026-03-11 21:26:00+00:00,0.0007969592937713266,-0.00015885833
2026-03-11 21:27:00+00:00,0.0008277003724652676,-0.00015918392
2026-03-11 21:28:00+00:00,0.0014871142318364505,-0.0001941869
2026-03-11 21:29:00+00:00,0.0010884395456147722,-0.00021153556
2026-03-11 21:30:00+00:00,0.0011338910851643735,-0.0001493717
2026-03-11 21:31:00+00:00,0.00047473200612557775,-0.00014980465
2026-03-11 21:32:00+00:00,0.000750440309365219,-0.00014011037
2026-03-11 21:33:00+00:00,0.00032147449635666625,-0.00019170425
2026-03-11 21:34:00+00:00,0.0003368962665768471,-0.00014311547
2026-03-11 21:35:00+00:00,-4.591649320428992e-05,-0.00014866306
2026-03-11 21:36:00+00:00,-0.00018368002938862205,-0.00017846617
2026-03-11 21:37:00+00:00,-0.00012242899118519723,-0.00018168293
2026-03-11 21:38:00+00:00,-0.0004897084704262866,-0.00019965212
2026-03-11 21:39:00+00:00,-0.0005510991366113327,-0.00020818897
2026-03-11 21:40:00+00:00,-0.0005357170189643767,-0.0002711992
2026-03-11 21:41:00+00:00,-0.00024495169858707033,-0.00024582352
2026-03-11 21:42:00+00:00,-0.00021427696828701936,-0.0002274414
2026-03-11 21:43:00+00:00,0.00018373065086585427,-0.00022058008
2026-03-11 21:44:00+00:00,0.0009036882734958507,-0.00023503485
2026-03-11 21:45:00+00:00,0.0009494930932034684,-0.00021728137
2026-03-11 21:46:00+00:00,0.001225058573113058,-0.00014820763
2026-03-11 21:47:00+00:00,0.001056305685680048,-0.00025013866
2026-03-11 21:48:00+00:00,0.0012246460007654392,-0.00024174177
2026-03-11 21:49:00+00:00,0.0009028723583330844,-0.0002946304
2026-03-11 21:50:00+00:00,0.0008108935128519068,-0.0002605256
2026-03-11 21:51:00+00:00,0.00012235596408838312,-0.00027951677
2026-03-11 21:52:00+00:00,0.0004893639797527438,-0.00023168078
2026-03-11 21:53:00+00:00,-0.0001987615625717032,-0.00019557214
2026-03-11 21:54:00+00:00,0.00019875852368311797,-0.00025886565
2026-03-11 21:55:00+00:00,0.000642074205433163,-0.00014808319
2026-03-11 21:56:00+00:00,0.0006422902234253236,-0.00024821542
2026-03-11 21:57:00+00:00,0.00025984745425922107,-0.00020700996
2026-03-11 21:58:00+00:00,0.0003211402006362274,-0.00027572093
2026-03-11 21:59:00+00:00,0.0005044406059400153,-0.0002729495
2026-03-11 22:00:00+00:00,0.0,-0.00027187113
2026-03-11 22:01:00+00:00,0.00045848425106598256,-0.00025134181
2026-03-11 22:02:00+00:00,0.00018337408312962822,-0.00026314394
2026-03-11 22:03:00+00:00,0.000580924281106121,-0.00013783801
2026-03-11 22:04:00+00:00,-0.00041251604229053385,-0.0002201563
2026-03-11 22:05:00+00:00,-0.00032083110533942527,-0.00026533174
2026-03-11 22:06:00+00:00,-0.0003055160930602874,-0.00019331486
2026-03-11 22:07:00+00:00,0.001313939986555157,-0.000209416
2026-03-11 22:08:00+00:00,0.0013445172724633192,-0.00024128641
2026-03-11 22:09:00+00:00,0.001727168513565136,-0.00019294431
2026-03-11 22:10:00+00:00,0.0010239325121494947,-0.00022796397
2026-03-11 22:11:00+00:00,0.0005500970310041708,-0.00017201983
2026-03-11 22:12:00+00:00,-0.000976532698587107,-0.00013680715
2026-03-11 22:13:00+00:00,-0.0010070339797677574,-9.9796925e-05
2026-03-11 22:14:00+00:00,-0.001281699166895578,-0.00010303963
2026-03-11 22:15:00+00:00,-0.0016182959038792966,-0.00014292708
2026-03-11 22:16:00+00:00,-0.0022755387223384327,-0.000105572995
2026-03-11 22:17:00+00:00,-0.0018938815407643084,-7.025646e-05
2026-03-11 22:18:00+00:00,-0.0018939104669100093,-0.000126719
2026-03-11 22:19:00+00:00,-0.002230574143673336,-0.00011665708
2026-03-11 22:20:00+00:00,-0.0009633764049239435,-7.0019676e-05
2026-03-11 22:21:00+00:00,-4.592071024023259e-05,-0.00013063713
2026-03-11 22:22:00+00:00,-0.0007192042846213553,-0.00013889832
2026-03-11 22:23:00+00:00,-0.0011170790677745845,-0.00013281836
2026-03-11 22:24:00+00:00,-0.0006431065106878853,-0.00014184076
2026-03-11 22:25:00+00:00,-0.001147982611890086,-0.00013120544
2026-03-11 22:26:00+00:00,-0.0012246085079675728,-0.00015792655
2026-03-11 22:27:00+00:00,-0.0008269145368512421,-0.0001614249
2026-03-11 22:28:00+00:00,-0.0004749065506464145,-0.0001574456
2026-03-11 22:29:00+00:00,-0.0010725339380380783,-0.00015965509
2026-03-11 22:30:00+00:00,-0.0009194415924729249,-0.00024758655
2026-03-11 22:31:00+00:00,-0.0008736033840637258,-0.00027827316
2026-03-11 22:32:00+00:00,-0.000904228417293762,-0.0002422809
2026-03-11 22:33:00+00:00,-0.0009349375431068063,-0.0003516311
2026-03-11 22:34:00+00:00,0.000184060371801964,-0.00027871958
2026-03-11 22:35:00+00:00,0.00016871941960516779,-0.0003282942
2026-03-11 22:36:00+00:00,0.0003681546249425516,-0.00022629635
2026-03-11 22:37:00+00:00,0.0002607761926676222,-0.00027753235
2026-03-11 22:38:00+00:00,0.0008591065292096189,-0.0003570627
2026-03-11 22:39:00+00:00,0.0002760397497238998,-0.00017681681
2026-03-11 22:40:00+00:00,0.0009968102073365515,-0.00024936534
2026-03-11 22:41:00+00:00,0.0006440334897415134,-0.00023357324
2026-03-11 22:42:00+00:00,0.001702271228548824,-0.00022260034
2026-03-11 22:43:00+00:00,0.0013948497854077146,-0.00032753867
2026-03-11 22:44:00+00:00,0.0008432220280256697,-0.00024085077
2026-03-11 22:45:00+00:00,0.000291085134741742,-0.00015511115
2026-03-11 22:46:00+00:00,0.0004290793183769903,-0.00019179065
2026-03-11 22:47:00+00:00,-0.0007807954928197303,-0.00018229068
2026-03-11 22:48:00+00:00,-0.0008418668013653319,-0.00011414974
2026-03-11 22:49:00+00:00,-0.0007506012469170598,-0.000120874625
2026-03-11 22:50:00+00:00,-0.0008730012865281189,-0.00013952014
2026-03-11 22:51:00+00:00,-0.00111819128729862,-0.000158046
2026-03-11 22:52:00+00:00,-0.00022982517964664773,-0.000118576296
2026-03-11 22:53:00+00:00,-0.00021447392609841298,-0.00018307635
2026-03-11 22:54:00+00:00,4.598969830760247e-05,-0.00014131409
2026-03-11 22:55:00+00:00,0.0006438261669348133,-0.00016984873
2026-03-11 22:56:00+00:00,0.0008434159881001158,-0.00017032167
2026-03-11 22:57:00+00:00,0.0005517072273646395,-0.00018779196
2026-03-11 22:58:00+00:00,-1.5322852502164253e-05,-0.00020298164
2026-03-11 22:59:00+00:00,0.0007204721391891322,-0.00018811776
2026-03-11 23:00:00+00:00,0.0001685126461081765,-0.00017497866
2026-03-11 23:01:00+00:00,0.0006588422762234813,-0.00016514762
2026-03-11 23:02:00+00:00,1.5316750398230994e-05,-0.00014445407
2026-03-11 23:03:00+00:00,0.00021452322213888486,-0.00012898166
2026-03-11 23:04:00+00:00,-0.0004748629024846629,-0.00015854914
2026-03-11 23:05:00+00:00,-7.658375199115497e-05,-0.00012370604
2026-03-11 23:06:00+00:00,-9.187095193630146e-05,-0.00016076575
2026-03-11 23:07:00+00:00,0.0004901285055676219,-0.0001910065
2026-03-11 23:08:00+00:00,0.00041363462274990326,-0.00018460803
2026-03-11 23:09:00+00:00,0.0005057393756418005,-0.00020574173
2026-03-11 23:10:00+00:00,-0.0008884395631328923,-0.00018961959
2026-03-11 23:11:00+00:00,-0.0010566130193099266,-0.0001641022
2026-03-11 23:12:00+00:00,-0.0016839913657170635,-0.00011239767
2026-03-11 23:13:00+00:00,-0.001179136933018854,-0.0001839657
2026-03-11 23:14:00+00:00,-0.0015777219533118503,-0.0002329531
2026-03-11 23:15:00+00:00,-0.0003679570716750291,-0.00019161604
2026-03-11 23:16:00+00:00,-0.0007971303308090816,-0.00021013097
2026-03-11 23:17:00+00:00,-0.0008740856603948188,-0.00017116286
2026-03-11 23:18:00+00:00,-0.0006439248754311899,-0.00016283055
2026-03-11 23:19:00+00:00,-0.00033752167042533365,-0.00013696037
2026-03-11 23:20:00+00:00,-0.0007208478397571216,-9.939287e-05
2026-03-11 23:21:00+00:00,-0.0005676413733852748,-0.00015845014
2026-03-11 23:22:00+00:00,0.00019952727384353608,-0.00015505042
2026-03-11 23:23:00+00:00,-1.5341423377224217e-05,-0.00015946353
2026-03-11 23:24:00+00:00,0.0001381236667228336,-0.000110005996
2026-03-11 23:25:00+00:00,0.0,-0.00018516484
2026-03-11 23:26:00+00:00,9.210223347899671e-05,-0.00014934281
2026-03-11 23:27:00+00:00,-0.0005524268418064526,-0.00019428703
2026-03-11 23:28:00+00:00,-0.0006136663496059125,-0.00016790326
2026-03-11 23:29:00+00:00,-0.0005984532285784327,-0.00017967039
