open_time,target_6,prediction
2026-03-07 21:50:00+00:00,0,0.5416944968725043
2026-03-07 21:55:00+00:00,0,0.5403896884137978
2026-03-07 22:00:00+00:00,0,0.5262559414667826
2026-03-07 22:05:00+00:00,0,0.5258403355379635
2026-03-07 22:10:00+00:00,0,0.5281811950030055
2026-03-07 22:15:00+00:00,0,0.5191027095202336
2026-03-07 22:20:00+00:00,0,0.5278240426045846
2026-03-07 22:25:00+00:00,1,0.5385074073431839
2026-03-07 22:30:00+00:00,1,0.5199187823585586
2026-03-07 22:35:00+00:00,1,0.5256090760391853
2026-03-07 22:40:00+00:00,1,0.5216131580872649
2026-03-07 22:45:00+00:00,1,0.5259628939199954
2026-03-07 22:50:00+00:00,1,0.5316333925956761
2026-03-07 22:55:00+00:00,1,0.5309798010114838
2026-03-07 23:00:00+00:00,0,0.5214600839712822
2026-03-07 23:05:00+00:00,0,0.5305200674741714
2026-03-07 23:10:00+00:00,1,0.5373039072615174
2026-03-07 23:15:00+00:00,0,0.5349707580152553
2026-03-07 23:20:00+00:00,0,0.5366293278676832
2026-03-07 23:25:00+00:00,0,0.5429440668761261
2026-03-07 23:30:00+00:00,1,0.5408703926868705
2026-03-07 23:35:00+00:00,1,0.5265178513670737
2026-03-07 23:40:00+00:00,1,0.5249419511181733
2026-03-07 23:45:00+00:00,1,0.5182001987012851
2026-03-07 23:50:00+00:00,1,0.5215263020017283
2026-03-07 23:55:00+00:00,1,0.5219844459813214
2026-03-08 00:00:00+00:00,0,0.496162514136769
2026-03-08 00:05:00+00:00,0,0.49385207987876123
2026-03-08 00:10:00+00:00,0,0.48646845622594187
2026-03-08 00:15:00+00:00,0,0.48694955670222007
2026-03-08 00:20:00+00:00,0,0.47156112581122167
2026-03-08 00:25:00+00:00,0,0.46192094847645626
2026-03-08 00:30:00+00:00,0,0.4747609345040114
2026-03-08 00:35:00+00:00,1,0.4874263402920024
2026-03-08 00:40:00+00:00,1,0.4678637175736797
2026-03-08 00:45:00+00:00,1,0.4875387625546832
2026-03-08 00:50:00+00:00,1,0.5131701688368075
2026-03-08 00:55:00+00:00,1,0.48445316734784294
2026-03-08 01:00:00+00:00,0,0.529533390903296
2026-03-08 01:05:00+00:00,0,0.487077757976117
2026-03-08 01:10:00+00:00,0,0.49185341482105704
2026-03-08 01:15:00+00:00,0,0.4901511781542677
2026-03-08 01:20:00+00:00,1,0.4928882061446458
2026-03-08 01:25:00+00:00,1,0.5004300068257838
2026-03-08 01:30:00+00:00,1,0.5012184672133458
2026-03-08 01:35:00+00:00,1,0.49189848506023276
2026-03-08 01:40:00+00:00,0,0.5082114296591385
2026-03-08 01:45:00+00:00,0,0.5106651954035875
2026-03-08 01:50:00+00:00,0,0.49105668167175304
2026-03-08 01:55:00+00:00,0,0.5127802677110543
2026-03-08 02:00:00+00:00,0,0.5347976537254823
2026-03-08 02:05:00+00:00,0,0.5237748600414086
2026-03-08 02:10:00+00:00,1,0.5265471337194432
2026-03-08 02:15:00+00:00,0,0.5067702311392794
2026-03-08 02:20:00+00:00,0,0.5054098772036005
2026-03-08 02:25:00+00:00,0,0.49746570425793174
2026-03-08 02:30:00+00:00,0,0.5250727029874294
2026-03-08 02:35:00+00:00,0,0.5312899594815176
2026-03-08 02:40:00+00:00,0,0.49702117472613416
2026-03-08 02:45:00+00:00,1,0.5369784882265056
2026-03-08 02:50:00+00:00,1,0.5295287727217572
2026-03-08 02:55:00+00:00,1,0.5250200435757955
2026-03-08 03:00:00+00:00,1,0.529053906430537
2026-03-08 03:05:00+00:00,1,0.5186435721706584
2026-03-08 03:10:00+00:00,0,0.5006643316330022
2026-03-08 03:15:00+00:00,0,0.5261128968237597
2026-03-08 03:20:00+00:00,0,0.5367891615540924
2026-03-08 03:25:00+00:00,1,0.5365381097656056
2026-03-08 03:30:00+00:00,1,0.5234430763517081
2026-03-08 03:35:00+00:00,1,0.5330377241629705
2026-03-08 03:40:00+00:00,1,0.5260875409673503
2026-03-08 03:45:00+00:00,1,0.518604355165378
2026-03-08 03:50:00+00:00,1,0.5519672460466717
2026-03-08 03:55:00+00:00,1,0.5463946026405381
2026-03-08 04:00:00+00:00,0,0.4911467748933174
2026-03-08 04:05:00+00:00,0,0.49318004252623715
2026-03-08 04:10:00+00:00,0,0.4827873869756461
2026-03-08 04:15:00+00:00,0,0.5106837668430817
2026-03-08 04:20:00+00:00,0,0.5067443147054953
2026-03-08 04:25:00+00:00,0,0.5253649560885456
2026-03-08 04:30:00+00:00,0,0.5196313786979545
2026-03-08 04:35:00+00:00,1,0.524646152889652
2026-03-08 04:40:00+00:00,1,0.5235399282875209
2026-03-08 04:45:00+00:00,1,0.5159497151588768
2026-03-08 04:50:00+00:00,1,0.5241862833634277
2026-03-08 04:55:00+00:00,1,0.5134528477792983
2026-03-08 05:00:00+00:00,1,0.5120533080857635
2026-03-08 05:05:00+00:00,1,0.5247576288612258
2026-03-08 05:10:00+00:00,1,0.5071539855682015
2026-03-08 05:15:00+00:00,1,0.5114350419798422
2026-03-08 05:20:00+00:00,1,0.509524690256092
2026-03-08 05:25:00+00:00,0,0.5119035501774953
2026-03-08 05:30:00+00:00,1,0.5261274544731125
2026-03-08 05:35:00+00:00,1,0.5196609531106727
2026-03-08 05:40:00+00:00,0,0.5331752137907274
2026-03-08 05:45:00+00:00,0,0.5233473256833239
2026-03-08 05:50:00+00:00,0,0.5206029452250933
2026-03-08 05:55:00+00:00,0,0.5202589065733936
2026-03-08 06:00:00+00:00,0,0.5022945717323142
2026-03-08 06:05:00+00:00,1,0.5049521180292855
2026-03-08 06:10:00+00:00,1,0.5161128690442042
2026-03-08 06:15:00+00:00,1,0.5219118396514708
2026-03-08 06:20:00+00:00,1,0.5268519165135733
2026-03-08 06:25:00+00:00,1,0.5217408935702498
2026-03-08 06:30:00+00:00,1,0.5275073850882693
2026-03-08 06:35:00+00:00,1,0.483276497814344
2026-03-08 06:40:00+00:00,1,0.48459683609662113
2026-03-08 06:45:00+00:00,1,0.4895699625899302
2026-03-08 06:50:00+00:00,1,0.49378515425519637
2026-03-08 06:55:00+00:00,1,0.48592257239063164
2026-03-08 07:00:00+00:00,1,0.48590236454844965
2026-03-08 07:05:00+00:00,0,0.4914210534013127
2026-03-08 07:10:00+00:00,0,0.5093514670787921
2026-03-08 07:15:00+00:00,0,0.49954514426229424
2026-03-08 07:20:00+00:00,0,0.4942904671814513
2026-03-08 07:25:00+00:00,0,0.4954799239230465
2026-03-08 07:30:00+00:00,0,0.49822583640491636
2026-03-08 07:35:00+00:00,0,0.513652615604103
2026-03-08 07:40:00+00:00,0,0.5210126646998683
2026-03-08 07:45:00+00:00,0,0.516415014600338
2026-03-08 07:50:00+00:00,0,0.5136229466884451
2026-03-08 07:55:00+00:00,0,0.5062849403847367
2026-03-08 08:00:00+00:00,0,0.5063782076177996
2026-03-08 08:05:00+00:00,0,0.509688773437253
2026-03-08 08:10:00+00:00,1,0.505222469499426
2026-03-08 08:15:00+00:00,1,0.5122856955444834
2026-03-08 08:20:00+00:00,1,0.5094347708933832
2026-03-08 08:25:00+00:00,1,0.5094009110725034
2026-03-08 08:30:00+00:00,1,0.5086180316001025
2026-03-08 08:35:00+00:00,1,0.5008984293920604
2026-03-08 08:40:00+00:00,1,0.4826288327163171
2026-03-08 08:45:00+00:00,1,0.5203863881971766
2026-03-08 08:50:00+00:00,1,0.526414739857032
2026-03-08 08:55:00+00:00,1,0.5294866298163794
2026-03-08 09:00:00+00:00,1,0.513560747867514
2026-03-08 09:05:00+00:00,1,0.48944391993436065
2026-03-08 09:10:00+00:00,0,0.46117592756302195
2026-03-08 09:15:00+00:00,0,0.45783307957927705
2026-03-08 09:20:00+00:00,0,0.47046631473542044
2026-03-08 09:25:00+00:00,0,0.4775869602885954
2026-03-08 09:30:00+00:00,1,0.46059884788031036
2026-03-08 09:35:00+00:00,1,0.4999512235409157
2026-03-08 09:40:00+00:00,1,0.5071557850839209
2026-03-08 09:45:00+00:00,1,0.5098844323195414
2026-03-08 09:50:00+00:00,1,0.5146455398827071
2026-03-08 09:55:00+00:00,1,0.5082900929380528
2026-03-08 10:00:00+00:00,1,0.5067116534292466
2026-03-08 10:05:00+00:00,1,0.5171766530567595
2026-03-08 10:10:00+00:00,1,0.5159946946644918
2026-03-08 10:15:00+00:00,1,0.4807891256126117
2026-03-08 10:20:00+00:00,0,0.49972744267960456
2026-03-08 10:25:00+00:00,0,0.4982060946184358
2026-03-08 10:30:00+00:00,0,0.5119730824198858
2026-03-08 10:35:00+00:00,0,0.4913644801086812
2026-03-08 10:40:00+00:00,0,0.5007542264596886
2026-03-08 10:45:00+00:00,0,0.5183362694722232
2026-03-08 10:50:00+00:00,0,0.5039908727631063
2026-03-08 10:55:00+00:00,0,0.50424099720548
2026-03-08 11:00:00+00:00,0,0.512434838845278
2026-03-08 11:05:00+00:00,1,0.5115549897301848
2026-03-08 11:10:00+00:00,1,0.5043282497544901
2026-03-08 11:15:00+00:00,0,0.5034625865227871
2026-03-08 11:20:00+00:00,0,0.5144226985828452
2026-03-08 11:25:00+00:00,0,0.5139432100793195
2026-03-08 11:30:00+00:00,1,0.5027574561082438
2026-03-08 11:35:00+00:00,0,0.5041701122903351
2026-03-08 11:40:00+00:00,0,0.5033420990620492
2026-03-08 11:45:00+00:00,0,0.5055358965193689
2026-03-08 11:50:00+00:00,0,0.502075160111019
2026-03-08 11:55:00+00:00,0,0.5067607374252691
2026-03-08 12:00:00+00:00,0,0.5100858397943344
2026-03-08 12:05:00+00:00,1,0.5153515356545252
2026-03-08 12:10:00+00:00,1,0.5069827473451708
2026-03-08 12:15:00+00:00,1,0.514160767414681
2026-03-08 12:20:00+00:00,1,0.4903698306989494
2026-03-08 12:25:00+00:00,0,0.49273843570123665
2026-03-08 12:30:00+00:00,0,0.48907807453153207
2026-03-08 12:35:00+00:00,0,0.4919040816568251
2026-03-08 12:40:00+00:00,0,0.48443483904145124
2026-03-08 12:45:00+00:00,0,0.5094577501869659
2026-03-08 12:50:00+00:00,0,0.5331902549408928
2026-03-08 12:55:00+00:00,0,0.534955695991321
2026-03-08 13:00:00+00:00,0,0.5119669209951999
2026-03-08 13:05:00+00:00,0,0.5372113685199846
2026-03-08 13:10:00+00:00,0,0.5197788956281538
2026-03-08 13:15:00+00:00,1,0.5320445299274382
2026-03-08 13:20:00+00:00,1,0.5272619221243153
2026-03-08 13:25:00+00:00,1,0.5268554917672168
2026-03-08 13:30:00+00:00,1,0.5186907426633457
2026-03-08 13:35:00+00:00,1,0.5469421003802152
2026-03-08 13:40:00+00:00,1,0.5472666876682596
2026-03-08 13:45:00+00:00,1,0.5337639885984817
2026-03-08 13:50:00+00:00,1,0.5111884282297168
2026-03-08 13:55:00+00:00,1,0.5239004241682482
2026-03-08 14:00:00+00:00,0,0.5352684878183241
2026-03-08 14:05:00+00:00,1,0.5255994782703814
2026-03-08 14:10:00+00:00,0,0.5423269747882993
2026-03-08 14:15:00+00:00,0,0.5196718630625956
2026-03-08 14:20:00+00:00,0,0.50816473022892
2026-03-08 14:25:00+00:00,1,0.5265551184991001
2026-03-08 14:30:00+00:00,1,0.5246899094458839
2026-03-08 14:35:00+00:00,1,0.5118258021318952
2026-03-08 14:40:00+00:00,1,0.5231286949325396
2026-03-08 14:45:00+00:00,1,0.5109588218220836
2026-03-08 14:50:00+00:00,0,0.5059716942160817
2026-03-08 14:55:00+00:00,0,0.5113644013733384
2026-03-08 15:00:00+00:00,0,0.5053143667720105
2026-03-08 15:05:00+00:00,0,0.5265859692988569
2026-03-08 15:10:00+00:00,0,0.519742784367445
2026-03-08 15:15:00+00:00,0,0.522787254064364
2026-03-08 15:20:00+00:00,0,0.5120676421260513
2026-03-08 15:25:00+00:00,1,0.5187978904790302
2026-03-08 15:30:00+00:00,1,0.5307264612770036
2026-03-08 15:35:00+00:00,1,0.5393483799820944
2026-03-08 15:40:00+00:00,0,0.5116808286177524
2026-03-08 15:45:00+00:00,0,0.5242875469978573
2026-03-08 15:50:00+00:00,0,0.5193190702030592
2026-03-08 15:55:00+00:00,0,0.5181198344366865
2026-03-08 16:00:00+00:00,0,0.5012296774490408
2026-03-08 16:05:00+00:00,0,0.4975428564302124
2026-03-08 16:10:00+00:00,0,0.554340759465021
2026-03-08 16:15:00+00:00,0,0.5598413582247838
2026-03-08 16:20:00+00:00,0,0.5380868173825949
2026-03-08 16:25:00+00:00,0,0.5524235558868521
2026-03-08 16:30:00+00:00,1,0.5548177587996841
2026-03-08 16:35:00+00:00,1,0.5549752614116327
2026-03-08 16:40:00+00:00,1,0.5488561694163264
2026-03-08 16:45:00+00:00,1,0.5445617675971819
2026-03-08 16:50:00+00:00,1,0.52129970618471
2026-03-08 16:55:00+00:00,1,0.5175576690586813
2026-03-08 17:00:00+00:00,0,0.5009063942083666
2026-03-08 17:05:00+00:00,0,0.5178128196309951
2026-03-08 17:10:00+00:00,0,0.5135604646296624
2026-03-08 17:15:00+00:00,0,0.5195046741329608
2026-03-08 17:20:00+00:00,0,0.5272997202128706
2026-03-08 17:25:00+00:00,0,0.5388908386688434
2026-03-08 17:30:00+00:00,1,0.5429588802012496
2026-03-08 17:35:00+00:00,0,0.546260910733226
2026-03-08 17:40:00+00:00,0,0.5455341793806738
2026-03-08 17:45:00+00:00,0,0.546549024973176
2026-03-08 17:50:00+00:00,1,0.5623655515188031
2026-03-08 17:55:00+00:00,1,0.5566390619558522
2026-03-08 18:00:00+00:00,1,0.5591414889106334
2026-03-08 18:05:00+00:00,1,0.5660737373115643
2026-03-08 18:10:00+00:00,0,0.5571854185715894
2026-03-08 18:15:00+00:00,1,0.5688346342733547
2026-03-08 18:20:00+00:00,0,0.5556277942161016
2026-03-08 18:25:00+00:00,0,0.5584083665312207
2026-03-08 18:30:00+00:00,1,0.546718610864325
2026-03-08 18:35:00+00:00,1,0.5270575950944192
2026-03-08 18:40:00+00:00,1,0.5331710513604672
2026-03-08 18:45:00+00:00,1,0.5396550701078682
2026-03-08 18:50:00+00:00,1,0.5164499257859767
2026-03-08 18:55:00+00:00,1,0.5269966343588948
2026-03-08 19:00:00+00:00,1,0.518848456402109
2026-03-08 19:05:00+00:00,1,0.4979244382116404
2026-03-08 19:10:00+00:00,1,0.5060278651921029
2026-03-08 19:15:00+00:00,1,0.5033334259904519
2026-03-08 19:20:00+00:00,1,0.49089039539833473
2026-03-08 19:25:00+00:00,1,0.4918955096552761
2026-03-08 19:30:00+00:00,0,0.4798098674935349
2026-03-08 19:35:00+00:00,0,0.48216425261609774
2026-03-08 19:40:00+00:00,0,0.4947071536967868
2026-03-08 19:45:00+00:00,0,0.4882741586598204
2026-03-08 19:50:00+00:00,0,0.4862520856175907
2026-03-08 19:55:00+00:00,0,0.4941782656959802
2026-03-08 20:00:00+00:00,1,0.47474791507588937
2026-03-08 20:05:00+00:00,1,0.5020503164618559
2026-03-08 20:10:00+00:00,1,0.5289306687128841
2026-03-08 20:15:00+00:00,1,0.5175445758182673
2026-03-08 20:20:00+00:00,1,0.5278680524465151
2026-03-08 20:25:00+00:00,1,0.5262658488556079
2026-03-08 20:30:00+00:00,0,0.47506861149111357
2026-03-08 20:35:00+00:00,0,0.46496345436661524
2026-03-08 20:40:00+00:00,0,0.470157861376001
2026-03-08 20:45:00+00:00,0,0.4542959339566125
2026-03-08 20:50:00+00:00,0,0.4848939370160326
2026-03-08 20:55:00+00:00,0,0.48648387858844805
2026-03-08 21:00:00+00:00,0,0.4962638120487353
2026-03-08 21:05:00+00:00,1,0.4836011337476856
2026-03-08 21:10:00+00:00,1,0.4796114917127413
2026-03-08 21:15:00+00:00,1,0.48276999693819717
2026-03-08 21:20:00+00:00,1,0.4775117297145512
2026-03-08 21:25:00+00:00,1,0.48225540679455814
2026-03-08 21:30:00+00:00,0,0.4889602673038581
2026-03-08 21:35:00+00:00,0,0.4931170017266773
2026-03-08 21:40:00+00:00,0,0.505618581700714
2026-03-08 21:45:00+00:00,0,0.5030389230351251
2026-03-08 21:50:00+00:00,0,0.5063818351402712
2026-03-08 21:55:00+00:00,0,0.5245498588585076
2026-03-08 22:00:00+00:00,1,0.5501755116978915
2026-03-08 22:05:00+00:00,1,0.5215435318630681
2026-03-08 22:10:00+00:00,1,0.5188443098128037
2026-03-08 22:15:00+00:00,1,0.5348122227904717
2026-03-08 22:20:00+00:00,1,0.5309372494063456
2026-03-08 22:25:00+00:00,1,0.5235274701364102
2026-03-08 22:30:00+00:00,1,0.5148219736162166
2026-03-08 22:35:00+00:00,1,0.5200864413885121
2026-03-08 22:40:00+00:00,1,0.49837460149787677
2026-03-08 22:45:00+00:00,0,0.5037687634141592
2026-03-08 22:50:00+00:00,1,0.5006905645439254
2026-03-08 22:55:00+00:00,1,0.49669698160352843
2026-03-08 23:00:00+00:00,0,0.5098352310021604
2026-03-08 23:05:00+00:00,0,0.5253825127758968
2026-03-08 23:10:00+00:00,0,0.5242521996836806
2026-03-08 23:15:00+00:00,0,0.501953464399191
2026-03-08 23:20:00+00:00,0,0.5076816181111196
2026-03-08 23:25:00+00:00,0,0.5062138206369617
2026-03-08 23:30:00+00:00,0,0.4997463060285349
2026-03-08 23:35:00+00:00,1,0.5159506212641553
2026-03-08 23:40:00+00:00,1,0.5209902129129046
2026-03-08 23:45:00+00:00,1,0.5129420793015684
2026-03-08 23:50:00+00:00,0,0.5201165937826672
2026-03-08 23:55:00+00:00,1,0.516004095447554
2026-03-09 00:00:00+00:00,1,0.5382827200109664
2026-03-09 00:05:00+00:00,1,0.5503236878484471
2026-03-09 00:10:00+00:00,1,0.5546205884896587
2026-03-09 00:15:00+00:00,1,0.542092405950276
2026-03-09 00:20:00+00:00,1,0.5619211917449272
2026-03-09 00:25:00+00:00,1,0.5289790602426545
2026-03-09 00:30:00+00:00,0,0.4977139407923112
2026-03-09 00:35:00+00:00,0,0.5041668245412805
2026-03-09 00:40:00+00:00,0,0.49532480685724023
2026-03-09 00:45:00+00:00,0,0.500054766489804
2026-03-09 00:50:00+00:00,1,0.5323250235076535
2026-03-09 00:55:00+00:00,1,0.5249213109815166
2026-03-09 01:00:00+00:00,1,0.5235444392339922
2026-03-09 01:05:00+00:00,1,0.5334004437505535
2026-03-09 01:10:00+00:00,1,0.5182214289769292
2026-03-09 01:15:00+00:00,1,0.5324235880106718
2026-03-09 01:20:00+00:00,0,0.49060452431688634
2026-03-09 01:25:00+00:00,0,0.5038922962515284
2026-03-09 01:30:00+00:00,0,0.48729936663057266
2026-03-09 01:35:00+00:00,0,0.463951827918596
2026-03-09 01:40:00+00:00,0,0.47998495226926835
2026-03-09 01:45:00+00:00,0,0.5222418776332954
2026-03-09 01:50:00+00:00,0,0.5288576425205253
2026-03-09 01:55:00+00:00,1,0.5351827196085278
2026-03-09 02:00:00+00:00,1,0.5282466180250084
2026-03-09 02:05:00+00:00,1,0.5328834656649034
2026-03-09 02:10:00+00:00,1,0.530869566862312
2026-03-09 02:15:00+00:00,1,0.5308194042439808
2026-03-09 02:20:00+00:00,1,0.5373709490305086
2026-03-09 02:25:00+00:00,1,0.5255576804028643
2026-03-09 02:30:00+00:00,1,0.5127612891951636
2026-03-09 02:35:00+00:00,1,0.5168332303432395
2026-03-09 02:40:00+00:00,1,0.5063458291160362
2026-03-09 02:45:00+00:00,1,0.5299261154733645
2026-03-09 02:50:00+00:00,1,0.5363839172824063
2026-03-09 02:55:00+00:00,1,0.5379344577585137
2026-03-09 03:00:00+00:00,1,0.5239905513317143
2026-03-09 03:05:00+00:00,1,0.5203549354299601
2026-03-09 03:10:00+00:00,0,0.4969478498243344
2026-03-09 03:15:00+00:00,0,0.4745504296971788
2026-03-09 03:20:00+00:00,0,0.4646493723504575
2026-03-09 03:25:00+00:00,1,0.4785971116585679
2026-03-09 03:30:00+00:00,0,0.47207408066942175
2026-03-09 03:35:00+00:00,1,0.5105665438779762
2026-03-09 03:40:00+00:00,1,0.512553075475892
2026-03-09 03:45:00+00:00,1,0.5176840423576594
2026-03-09 03:50:00+00:00,1,0.4929893054595837
2026-03-09 03:55:00+00:00,1,0.48893803471765335
2026-03-09 04:00:00+00:00,1,0.5075187307982577
2026-03-09 04:05:00+00:00,1,0.507601747420044
2026-03-09 04:10:00+00:00,1,0.48134805878769044
2026-03-09 04:15:00+00:00,1,0.5396335086974888
2026-03-09 04:20:00+00:00,0,0.5319942833864091
2026-03-09 04:25:00+00:00,0,0.49958459996340016
2026-03-09 04:30:00+00:00,0,0.5101252510750659
2026-03-09 04:35:00+00:00,0,0.4844991051059239
2026-03-09 04:40:00+00:00,0,0.4976585990788881
2026-03-09 04:45:00+00:00,0,0.49967948357519876
2026-03-09 04:50:00+00:00,0,0.5128369197779009
2026-03-09 04:55:00+00:00,1,0.5481064128861131
2026-03-09 05:00:00+00:00,1,0.5286038775117795
2026-03-09 05:05:00+00:00,1,0.546105207104072
2026-03-09 05:10:00+00:00,1,0.5521697731222016
2026-03-09 05:15:00+00:00,1,0.5545531761289687
2026-03-09 05:20:00+00:00,1,0.531610454695367
2026-03-09 05:25:00+00:00,1,0.5308559003283864
2026-03-09 05:30:00+00:00,1,0.5123574064109894
2026-03-09 05:35:00+00:00,1,0.5137192605594725
2026-03-09 05:40:00+00:00,0,0.4845914132522895
2026-03-09 05:45:00+00:00,0,0.49647859637064506
2026-03-09 05:50:00+00:00,0,0.5082699312612612
2026-03-09 05:55:00+00:00,0,0.513278624519233
2026-03-09 06:00:00+00:00,0,0.5203224071847349
2026-03-09 06:05:00+00:00,0,0.5165988840325153
2026-03-09 06:10:00+00:00,0,0.504145326621567
2026-03-09 06:15:00+00:00,0,0.5096351654146207
2026-03-09 06:20:00+00:00,0,0.5361671789556559
2026-03-09 06:25:00+00:00,0,0.5354516936797242
2026-03-09 06:30:00+00:00,0,0.5531804381369657
2026-03-09 06:35:00+00:00,0,0.5410705558180714
2026-03-09 06:40:00+00:00,0,0.5437435957975538
2026-03-09 06:45:00+00:00,0,0.5334622550960004
2026-03-09 06:50:00+00:00,0,0.5381613671616506
2026-03-09 06:55:00+00:00,0,0.5493676821825793
2026-03-09 07:00:00+00:00,0,0.53695111601393
2026-03-09 07:05:00+00:00,0,0.5331035205759085
2026-03-09 07:10:00+00:00,1,0.550390688259953
2026-03-09 07:15:00+00:00,1,0.5623600126359423
2026-03-09 07:20:00+00:00,1,0.5596517859221092
2026-03-09 07:25:00+00:00,1,0.5516877424423651
2026-03-09 07:30:00+00:00,1,0.5504795984618981
2026-03-09 07:35:00+00:00,1,0.5306528734449246
2026-03-09 07:40:00+00:00,1,0.5044981767687365
2026-03-09 07:45:00+00:00,1,0.4976222478949303
2026-03-09 07:50:00+00:00,1,0.47834592744982546
2026-03-09 07:55:00+00:00,1,0.4941315176111834
2026-03-09 08:00:00+00:00,1,0.4873844168504232
2026-03-09 08:05:00+00:00,1,0.480852014718522
2026-03-09 08:10:00+00:00,1,0.49749988702054515
2026-03-09 08:15:00+00:00,1,0.49879090994598174
2026-03-09 08:20:00+00:00,1,0.5153565054469955
2026-03-09 08:25:00+00:00,1,0.5194563774385652
2026-03-09 08:30:00+00:00,0,0.5081823983857331
2026-03-09 08:35:00+00:00,0,0.5083794245678563
2026-03-09 08:40:00+00:00,1,0.48353434805318146
2026-03-09 08:45:00+00:00,1,0.4947850361515404
2026-03-09 08:50:00+00:00,1,0.4888238481664786
2026-03-09 08:55:00+00:00,1,0.4944358566738768
2026-03-09 09:00:00+00:00,1,0.5265421025946679
2026-03-09 09:05:00+00:00,1,0.5168125480275637
2026-03-09 09:10:00+00:00,1,0.47824662524267897
2026-03-09 09:15:00+00:00,1,0.47608550883753403
2026-03-09 09:20:00+00:00,1,0.4712587662845892
2026-03-09 09:25:00+00:00,1,0.48526250677429517
2026-03-09 09:30:00+00:00,0,0.4931486850502684
2026-03-09 09:35:00+00:00,0,0.4766655523133747
2026-03-09 09:40:00+00:00,0,0.46669657372934614
2026-03-09 09:45:00+00:00,0,0.4928013334625181
2026-03-09 09:50:00+00:00,1,0.48370957061213105
2026-03-09 09:55:00+00:00,1,0.4890549634522428
2026-03-09 10:00:00+00:00,1,0.5115100307262137
2026-03-09 10:05:00+00:00,0,0.5100698457484965
2026-03-09 10:10:00+00:00,0,0.5294478054339578
2026-03-09 10:15:00+00:00,0,0.5253671188722591
2026-03-09 10:20:00+00:00,0,0.5137289612826527
2026-03-09 10:25:00+00:00,0,0.5285572051724812
2026-03-09 10:30:00+00:00,0,0.5242006063078427
2026-03-09 10:35:00+00:00,1,0.5137288055046978
2026-03-09 10:40:00+00:00,1,0.5272604101942698
2026-03-09 10:45:00+00:00,0,0.5148753986099522
2026-03-09 10:50:00+00:00,0,0.5152415622921266
2026-03-09 10:55:00+00:00,0,0.5107391693372694
2026-03-09 11:00:00+00:00,0,0.5069507099570406
2026-03-09 11:05:00+00:00,0,0.5138813816477726
2026-03-09 11:10:00+00:00,0,0.5053544698643699
2026-03-09 11:15:00+00:00,1,0.4829487192440149
2026-03-09 11:20:00+00:00,1,0.49187898908391936
2026-03-09 11:25:00+00:00,1,0.483162680724784
2026-03-09 11:30:00+00:00,1,0.4991337084638103
2026-03-09 11:35:00+00:00,1,0.5034316356532663
2026-03-09 11:40:00+00:00,1,0.517764822134222
2026-03-09 11:45:00+00:00,1,0.5144025339717823
2026-03-09 11:50:00+00:00,1,0.5034821858921136
2026-03-09 11:55:00+00:00,1,0.4975832607466326
2026-03-09 12:00:00+00:00,1,0.4986198087095634
2026-03-09 12:05:00+00:00,1,0.50743350336917
2026-03-09 12:10:00+00:00,1,0.512070489102047
2026-03-09 12:15:00+00:00,1,0.5230396986434394
2026-03-09 12:20:00+00:00,1,0.5272574145930767
2026-03-09 12:25:00+00:00,1,0.5082500387582869
2026-03-09 12:30:00+00:00,1,0.49475872103598273
2026-03-09 12:35:00+00:00,0,0.5359450129253158
2026-03-09 12:40:00+00:00,1,0.5061407451530344
2026-03-09 12:45:00+00:00,1,0.5072171668788562
2026-03-09 12:50:00+00:00,1,0.5022747167305075
2026-03-09 12:55:00+00:00,1,0.5001844573561001
2026-03-09 13:00:00+00:00,1,0.4936762996313936
2026-03-09 13:05:00+00:00,1,0.4872230203442358
2026-03-09 13:10:00+00:00,1,0.48227511691799635
2026-03-09 13:15:00+00:00,1,0.49036380969993143
2026-03-09 13:20:00+00:00,1,0.48505903704183484
2026-03-09 13:25:00+00:00,1,0.495709455121045
2026-03-09 13:30:00+00:00,1,0.5023446556232095
2026-03-09 13:35:00+00:00,0,0.5025185741843503
2026-03-09 13:40:00+00:00,0,0.4999596560695661
2026-03-09 13:45:00+00:00,1,0.5040447099194711
2026-03-09 13:50:00+00:00,1,0.49346471358682287
2026-03-09 13:55:00+00:00,1,0.4890573574264129
2026-03-09 14:00:00+00:00,1,0.48972618082466357
2026-03-09 14:05:00+00:00,1,0.5042278887523285
2026-03-09 14:10:00+00:00,1,0.5048226095984752
2026-03-09 14:15:00+00:00,1,0.516172698827383
2026-03-09 14:20:00+00:00,1,0.527372489483053
2026-03-09 14:25:00+00:00,0,0.514206238105949
2026-03-09 14:30:00+00:00,0,0.5130749398159369
2026-03-09 14:35:00+00:00,0,0.5088975939599992
2026-03-09 14:40:00+00:00,0,0.5125031494218875
2026-03-09 14:45:00+00:00,0,0.5126784772859079
2026-03-09 14:50:00+00:00,0,0.5135006587625099
2026-03-09 14:55:00+00:00,1,0.522337124357319
2026-03-09 15:00:00+00:00,1,0.5207024490742356
2026-03-09 15:05:00+00:00,1,0.5181973538393544
2026-03-09 15:10:00+00:00,0,0.5071734118265118
2026-03-09 15:15:00+00:00,1,0.5156014798658414
2026-03-09 15:20:00+00:00,1,0.5072705994692546
2026-03-09 15:25:00+00:00,1,0.5071183069427335
2026-03-09 15:30:00+00:00,1,0.5337268287530752
