open_time,target_6,prediction
2026-03-03 07:10:00+00:00,0,0.54327595
2026-03-03 07:15:00+00:00,0,0.54166085
2026-03-03 07:20:00+00:00,0,0.54704696
2026-03-03 07:25:00+00:00,0,0.54619265
2026-03-03 07:30:00+00:00,0,0.548538
2026-03-03 07:35:00+00:00,0,0.54702723
2026-03-03 07:40:00+00:00,0,0.5506777
2026-03-03 07:45:00+00:00,0,0.5591103
2026-03-03 07:50:00+00:00,0,0.5554345
2026-03-03 07:55:00+00:00,0,0.56414527
2026-03-03 08:00:00+00:00,0,0.56228715
2026-03-03 08:05:00+00:00,0,0.55556023
2026-03-03 08:10:00+00:00,0,0.5643273
2026-03-03 08:15:00+00:00,0,0.56127864
2026-03-03 08:20:00+00:00,0,0.57376444
2026-03-03 08:25:00+00:00,0,0.5726695
2026-03-03 08:30:00+00:00,0,0.57306415
2026-03-03 08:35:00+00:00,1,0.56926924
2026-03-03 08:40:00+00:00,1,0.5406551
2026-03-03 08:45:00+00:00,1,0.5409658
2026-03-03 08:50:00+00:00,1,0.55673265
2026-03-03 08:55:00+00:00,1,0.561146
2026-03-03 09:00:00+00:00,1,0.5648957
2026-03-03 09:05:00+00:00,0,0.56735545
2026-03-03 09:10:00+00:00,0,0.5676215
2026-03-03 09:15:00+00:00,0,0.56835335
2026-03-03 09:20:00+00:00,0,0.5688489
2026-03-03 09:25:00+00:00,0,0.570183
2026-03-03 09:30:00+00:00,0,0.5732287
2026-03-03 09:35:00+00:00,0,0.5726638
2026-03-03 09:40:00+00:00,0,0.57182026
2026-03-03 09:45:00+00:00,0,0.5759757
2026-03-03 09:50:00+00:00,0,0.5729358
2026-03-03 09:55:00+00:00,0,0.5757188
2026-03-03 10:00:00+00:00,0,0.57801867
2026-03-03 10:05:00+00:00,1,0.5762564
2026-03-03 10:10:00+00:00,1,0.5679321
2026-03-03 10:15:00+00:00,1,0.57298505
2026-03-03 10:20:00+00:00,0,0.5575645
2026-03-03 10:25:00+00:00,0,0.5652243
2026-03-03 10:30:00+00:00,1,0.55479807
2026-03-03 10:35:00+00:00,1,0.5602071
2026-03-03 10:40:00+00:00,0,0.5486267
2026-03-03 10:45:00+00:00,0,0.5303649
2026-03-03 10:50:00+00:00,1,0.5737992
2026-03-03 10:55:00+00:00,1,0.5897122
2026-03-03 11:00:00+00:00,0,0.5759513
2026-03-03 11:05:00+00:00,0,0.54109794
2026-03-03 11:10:00+00:00,1,0.5628398
2026-03-03 11:15:00+00:00,1,0.57257396
2026-03-03 11:20:00+00:00,0,0.5326921
2026-03-03 11:25:00+00:00,1,0.5563157
2026-03-03 11:30:00+00:00,1,0.5634541
2026-03-03 11:35:00+00:00,1,0.5536427
2026-03-03 11:40:00+00:00,1,0.5440754
2026-03-03 11:45:00+00:00,1,0.537182
2026-03-03 11:50:00+00:00,1,0.54393
2026-03-03 11:55:00+00:00,1,0.5365077
2026-03-03 12:00:00+00:00,0,0.5251594
2026-03-03 12:05:00+00:00,0,0.52324337
2026-03-03 12:10:00+00:00,0,0.5124657
2026-03-03 12:15:00+00:00,0,0.52987623
2026-03-03 12:20:00+00:00,0,0.52417564
2026-03-03 12:25:00+00:00,0,0.51086855
2026-03-03 12:30:00+00:00,0,0.54851174
2026-03-03 12:35:00+00:00,0,0.54559964
2026-03-03 12:40:00+00:00,0,0.55044633
2026-03-03 12:45:00+00:00,0,0.54409665
2026-03-03 12:50:00+00:00,0,0.5476449
2026-03-03 12:55:00+00:00,0,0.5318163
2026-03-03 13:00:00+00:00,0,0.5661083
2026-03-03 13:05:00+00:00,0,0.55854225
2026-03-03 13:10:00+00:00,0,0.5596332
2026-03-03 13:15:00+00:00,0,0.560842
2026-03-03 13:20:00+00:00,0,0.56487083
2026-03-03 13:25:00+00:00,0,0.5609225
2026-03-03 13:30:00+00:00,1,0.56671923
2026-03-03 13:35:00+00:00,1,0.5651933
2026-03-03 13:40:00+00:00,1,0.5659807
2026-03-03 13:45:00+00:00,1,0.57278335
2026-03-03 13:50:00+00:00,1,0.5714169
2026-03-03 13:55:00+00:00,1,0.5721208
2026-03-03 14:00:00+00:00,0,0.56113154
2026-03-03 14:05:00+00:00,0,0.55790526
2026-03-03 14:10:00+00:00,0,0.5579581
2026-03-03 14:15:00+00:00,0,0.5605367
2026-03-03 14:20:00+00:00,0,0.55536795
2026-03-03 14:25:00+00:00,0,0.56142735
2026-03-03 14:30:00+00:00,0,0.5865265
2026-03-03 14:35:00+00:00,0,0.58619404
2026-03-03 14:40:00+00:00,1,0.60820085
2026-03-03 14:45:00+00:00,1,0.5985765
2026-03-03 14:50:00+00:00,0,0.5614779
2026-03-03 14:55:00+00:00,1,0.5681924
2026-03-03 15:00:00+00:00,1,0.5586606
2026-03-03 15:05:00+00:00,1,0.54981434
2026-03-03 15:10:00+00:00,1,0.5416327
2026-03-03 15:15:00+00:00,1,0.54348105
2026-03-03 15:20:00+00:00,1,0.55302626
2026-03-03 15:25:00+00:00,1,0.5488436
2026-03-03 15:30:00+00:00,1,0.55534923
2026-03-03 15:35:00+00:00,1,0.55339223
2026-03-03 15:40:00+00:00,1,0.5574856
2026-03-03 15:45:00+00:00,1,0.54772735
2026-03-03 15:50:00+00:00,1,0.5454175
2026-03-03 15:55:00+00:00,1,0.5403589
2026-03-03 16:00:00+00:00,1,0.5548749
2026-03-03 16:05:00+00:00,0,0.58434117
2026-03-03 16:10:00+00:00,0,0.5839632
2026-03-03 16:15:00+00:00,0,0.58515507
2026-03-03 16:20:00+00:00,0,0.58583677
2026-03-03 16:25:00+00:00,0,0.5840277
2026-03-03 16:30:00+00:00,0,0.5563054
2026-03-03 16:35:00+00:00,0,0.55467975
2026-03-03 16:40:00+00:00,0,0.54478616
2026-03-03 16:45:00+00:00,0,0.5542522
2026-03-03 16:50:00+00:00,0,0.5593329
2026-03-03 16:55:00+00:00,0,0.56921583
2026-03-03 17:00:00+00:00,0,0.5595349
2026-03-03 17:05:00+00:00,0,0.5627722
2026-03-03 17:10:00+00:00,1,0.56672007
2026-03-03 17:15:00+00:00,1,0.561417
2026-03-03 17:20:00+00:00,1,0.57188445
2026-03-03 17:25:00+00:00,1,0.5646195
2026-03-03 17:30:00+00:00,1,0.5682119
2026-03-03 17:35:00+00:00,1,0.5613373
2026-03-03 17:40:00+00:00,0,0.5626498
2026-03-03 17:45:00+00:00,0,0.56389505
2026-03-03 17:50:00+00:00,1,0.5608618
2026-03-03 17:55:00+00:00,1,0.55360633
2026-03-03 18:00:00+00:00,1,0.563875
2026-03-03 18:05:00+00:00,1,0.568901
2026-03-03 18:10:00+00:00,1,0.573548
2026-03-03 18:15:00+00:00,1,0.5737024
2026-03-03 18:20:00+00:00,1,0.559493
2026-03-03 18:25:00+00:00,0,0.56550896
2026-03-03 18:30:00+00:00,0,0.5650675
2026-03-03 18:35:00+00:00,0,0.57050204
2026-03-03 18:40:00+00:00,0,0.5751171
2026-03-03 18:45:00+00:00,0,0.57078564
2026-03-03 18:50:00+00:00,1,0.5844828
2026-03-03 18:55:00+00:00,0,0.57898796
2026-03-03 19:00:00+00:00,0,0.5593989
2026-03-03 19:05:00+00:00,1,0.56667197
2026-03-03 19:10:00+00:00,1,0.57355016
2026-03-03 19:15:00+00:00,1,0.5676977
2026-03-03 19:20:00+00:00,0,0.5663504
2026-03-03 19:25:00+00:00,0,0.56334794
2026-03-03 19:30:00+00:00,1,0.5714434
2026-03-03 19:35:00+00:00,0,0.56618345
2026-03-03 19:40:00+00:00,0,0.5769836
2026-03-03 19:45:00+00:00,0,0.58236516
2026-03-03 19:50:00+00:00,0,0.56812304
2026-03-03 19:55:00+00:00,0,0.57309693
2026-03-03 20:00:00+00:00,0,0.57716537
2026-03-03 20:05:00+00:00,1,0.5750128
2026-03-03 20:10:00+00:00,1,0.5903802
2026-03-03 20:15:00+00:00,1,0.5859889
2026-03-03 20:20:00+00:00,0,0.58576393
2026-03-03 20:25:00+00:00,0,0.57303387
2026-03-03 20:30:00+00:00,0,0.5720841
2026-03-03 20:35:00+00:00,0,0.55105495
2026-03-03 20:40:00+00:00,0,0.56360877
2026-03-03 20:45:00+00:00,0,0.57330257
2026-03-03 20:50:00+00:00,0,0.56653225
2026-03-03 20:55:00+00:00,0,0.57005537
2026-03-03 21:00:00+00:00,1,0.5958759
2026-03-03 21:05:00+00:00,1,0.59543866
2026-03-03 21:10:00+00:00,1,0.5932111
2026-03-03 21:15:00+00:00,1,0.5925886
2026-03-03 21:20:00+00:00,1,0.58441347
2026-03-03 21:25:00+00:00,1,0.5832908
2026-03-03 21:30:00+00:00,1,0.5899591
2026-03-03 21:35:00+00:00,1,0.5898457
2026-03-03 21:40:00+00:00,1,0.58221734
2026-03-03 21:45:00+00:00,1,0.5768929
2026-03-03 21:50:00+00:00,1,0.572748
2026-03-03 21:55:00+00:00,1,0.5769633
2026-03-03 22:00:00+00:00,1,0.5699017
2026-03-03 22:05:00+00:00,1,0.5442348
2026-03-03 22:10:00+00:00,1,0.5559337
2026-03-03 22:15:00+00:00,1,0.5459963
2026-03-03 22:20:00+00:00,1,0.5400695
2026-03-03 22:25:00+00:00,1,0.5624033
2026-03-03 22:30:00+00:00,1,0.548513
2026-03-03 22:35:00+00:00,1,0.53517693
2026-03-03 22:40:00+00:00,1,0.53204805
2026-03-03 22:45:00+00:00,1,0.5409612
2026-03-03 22:50:00+00:00,1,0.55200624
2026-03-03 22:55:00+00:00,1,0.55657053
2026-03-03 23:00:00+00:00,1,0.5427199
2026-03-03 23:05:00+00:00,1,0.5543712
2026-03-03 23:10:00+00:00,1,0.55491686
2026-03-03 23:15:00+00:00,1,0.5512934
2026-03-03 23:20:00+00:00,0,0.5406712
2026-03-03 23:25:00+00:00,0,0.5389575
2026-03-03 23:30:00+00:00,1,0.5786128
2026-03-03 23:35:00+00:00,0,0.5511289
2026-03-03 23:40:00+00:00,0,0.5373139
2026-03-03 23:45:00+00:00,0,0.5444306
2026-03-03 23:50:00+00:00,0,0.5649702
2026-03-03 23:55:00+00:00,1,0.5637771
2026-03-04 00:00:00+00:00,0,0.5723912
2026-03-04 00:05:00+00:00,0,0.5668729
2026-03-04 00:10:00+00:00,0,0.56449795
2026-03-04 00:15:00+00:00,0,0.5567882
2026-03-04 00:20:00+00:00,0,0.5658931
2026-03-04 00:25:00+00:00,0,0.5665323
2026-03-04 00:30:00+00:00,1,0.57769644
2026-03-04 00:35:00+00:00,1,0.58069015
2026-03-04 00:40:00+00:00,1,0.5820038
2026-03-04 00:45:00+00:00,0,0.553694
2026-03-04 00:50:00+00:00,1,0.5710538
2026-03-04 00:55:00+00:00,1,0.570186
2026-03-04 01:00:00+00:00,0,0.53697723
2026-03-04 01:05:00+00:00,1,0.5488631
2026-03-04 01:10:00+00:00,1,0.5587621
2026-03-04 01:15:00+00:00,1,0.5763322
2026-03-04 01:20:00+00:00,1,0.57096475
2026-03-04 01:25:00+00:00,1,0.54749966
2026-03-04 01:30:00+00:00,0,0.54745436
2026-03-04 01:35:00+00:00,0,0.55169886
2026-03-04 01:40:00+00:00,0,0.55390215
2026-03-04 01:45:00+00:00,1,0.5644681
2026-03-04 01:50:00+00:00,0,0.56106645
2026-03-04 01:55:00+00:00,0,0.5726031
2026-03-04 02:00:00+00:00,0,0.5755496
2026-03-04 02:05:00+00:00,0,0.58046114
2026-03-04 02:10:00+00:00,0,0.5689911
2026-03-04 02:15:00+00:00,0,0.56091887
2026-03-04 02:20:00+00:00,1,0.5739073
2026-03-04 02:25:00+00:00,1,0.5859415
2026-03-04 02:30:00+00:00,1,0.58554757
2026-03-04 02:35:00+00:00,0,0.57859397
2026-03-04 02:40:00+00:00,1,0.58099127
2026-03-04 02:45:00+00:00,0,0.57211745
2026-03-04 02:50:00+00:00,0,0.5564736
2026-03-04 02:55:00+00:00,0,0.5610922
2026-03-04 03:00:00+00:00,0,0.5616855
2026-03-04 03:05:00+00:00,0,0.56099606
2026-03-04 03:10:00+00:00,0,0.5680189
2026-03-04 03:15:00+00:00,0,0.56946856
2026-03-04 03:20:00+00:00,0,0.5739497
2026-03-04 03:25:00+00:00,0,0.56687117
2026-03-04 03:30:00+00:00,0,0.5884207
2026-03-04 03:35:00+00:00,0,0.60567075
2026-03-04 03:40:00+00:00,0,0.59639305
2026-03-04 03:45:00+00:00,0,0.57946485
2026-03-04 03:50:00+00:00,0,0.58351827
2026-03-04 03:55:00+00:00,0,0.5755735
2026-03-04 04:00:00+00:00,0,0.57724935
2026-03-04 04:05:00+00:00,0,0.5777873
2026-03-04 04:10:00+00:00,0,0.575967
2026-03-04 04:15:00+00:00,1,0.5767165
2026-03-04 04:20:00+00:00,1,0.57054913
2026-03-04 04:25:00+00:00,1,0.5645933
2026-03-04 04:30:00+00:00,1,0.57010156
2026-03-04 04:35:00+00:00,1,0.5628105
2026-03-04 04:40:00+00:00,1,0.5634625
2026-03-04 04:45:00+00:00,1,0.56487113
2026-03-04 04:50:00+00:00,0,0.55116016
2026-03-04 04:55:00+00:00,0,0.5684488
2026-03-04 05:00:00+00:00,0,0.5601906
2026-03-04 05:05:00+00:00,1,0.55337894
2026-03-04 05:10:00+00:00,1,0.55185115
2026-03-04 05:15:00+00:00,1,0.55238503
2026-03-04 05:20:00+00:00,1,0.5427762
2026-03-04 05:25:00+00:00,1,0.55118585
2026-03-04 05:30:00+00:00,1,0.5678287
2026-03-04 05:35:00+00:00,0,0.55563784
2026-03-04 05:40:00+00:00,0,0.5388207
2026-03-04 05:45:00+00:00,0,0.53188205
2026-03-04 05:50:00+00:00,0,0.52768576
2026-03-04 05:55:00+00:00,0,0.5388645
2026-03-04 06:00:00+00:00,1,0.57497257
2026-03-04 06:05:00+00:00,1,0.587325
2026-03-04 06:10:00+00:00,1,0.5887666
2026-03-04 06:15:00+00:00,1,0.58101445
2026-03-04 06:20:00+00:00,1,0.5811981
2026-03-04 06:25:00+00:00,1,0.57852805
2026-03-04 06:30:00+00:00,0,0.5723039
2026-03-04 06:35:00+00:00,0,0.5697366
2026-03-04 06:40:00+00:00,0,0.5687292
2026-03-04 06:45:00+00:00,1,0.5776871
2026-03-04 06:50:00+00:00,1,0.57044715
2026-03-04 06:55:00+00:00,1,0.57857746
2026-03-04 07:00:00+00:00,1,0.541653
2026-03-04 07:05:00+00:00,1,0.54130036
2026-03-04 07:10:00+00:00,1,0.5483014
2026-03-04 07:15:00+00:00,1,0.5462598
2026-03-04 07:20:00+00:00,1,0.5401051
2026-03-04 07:25:00+00:00,1,0.53120965
2026-03-04 07:30:00+00:00,1,0.5264106
2026-03-04 07:35:00+00:00,1,0.53570396
2026-03-04 07:40:00+00:00,1,0.5220276
2026-03-04 07:45:00+00:00,0,0.5172937
2026-03-04 07:50:00+00:00,0,0.51905584
2026-03-04 07:55:00+00:00,0,0.51651376
2026-03-04 08:00:00+00:00,1,0.5192033
2026-03-04 08:05:00+00:00,0,0.51162577
2026-03-04 08:10:00+00:00,1,0.5349169
2026-03-04 08:15:00+00:00,1,0.53596956
2026-03-04 08:20:00+00:00,1,0.5415609
2026-03-04 08:25:00+00:00,1,0.53905016
2026-03-04 08:30:00+00:00,1,0.5309772
2026-03-04 08:35:00+00:00,1,0.530878
2026-03-04 08:40:00+00:00,1,0.53793746
2026-03-04 08:45:00+00:00,1,0.5671214
2026-03-04 08:50:00+00:00,1,0.5765964
2026-03-04 08:55:00+00:00,1,0.574867
2026-03-04 09:00:00+00:00,1,0.58715457
2026-03-04 09:05:00+00:00,1,0.5793666
2026-03-04 09:10:00+00:00,1,0.583114
2026-03-04 09:15:00+00:00,1,0.59461623
2026-03-04 09:20:00+00:00,1,0.59053963
2026-03-04 09:25:00+00:00,1,0.5842353
2026-03-04 09:30:00+00:00,0,0.5709292
2026-03-04 09:35:00+00:00,0,0.58009243
2026-03-04 09:40:00+00:00,0,0.5814552
2026-03-04 09:45:00+00:00,0,0.57266885
2026-03-04 09:50:00+00:00,0,0.55607456
2026-03-04 09:55:00+00:00,0,0.5481462
2026-03-04 10:00:00+00:00,0,0.5598643
2026-03-04 10:05:00+00:00,0,0.5610863
2026-03-04 10:10:00+00:00,0,0.5706468
2026-03-04 10:15:00+00:00,0,0.5628186
2026-03-04 10:20:00+00:00,0,0.5656878
2026-03-04 10:25:00+00:00,0,0.54327965
2026-03-04 10:30:00+00:00,1,0.5622339
2026-03-04 10:35:00+00:00,0,0.5400378
2026-03-04 10:40:00+00:00,1,0.5644502
2026-03-04 10:45:00+00:00,1,0.55970585
2026-03-04 10:50:00+00:00,1,0.5585329
2026-03-04 10:55:00+00:00,0,0.5530256
2026-03-04 11:00:00+00:00,0,0.54538554
2026-03-04 11:05:00+00:00,0,0.55659175
2026-03-04 11:10:00+00:00,0,0.52740157
2026-03-04 11:15:00+00:00,0,0.5436835
2026-03-04 11:20:00+00:00,0,0.57472104
2026-03-04 11:25:00+00:00,0,0.5832943
2026-03-04 11:30:00+00:00,0,0.57406795
2026-03-04 11:35:00+00:00,0,0.57481295
2026-03-04 11:40:00+00:00,0,0.5716952
2026-03-04 11:45:00+00:00,0,0.5889224
2026-03-04 11:50:00+00:00,0,0.570703
2026-03-04 11:55:00+00:00,0,0.5747925
2026-03-04 12:00:00+00:00,0,0.5744138
2026-03-04 12:05:00+00:00,0,0.5815331
2026-03-04 12:10:00+00:00,0,0.5715487
2026-03-04 12:15:00+00:00,0,0.59127784
2026-03-04 12:20:00+00:00,1,0.5854972
2026-03-04 12:25:00+00:00,1,0.58530635
2026-03-04 12:30:00+00:00,1,0.5643398
2026-03-04 12:35:00+00:00,1,0.57162404
2026-03-04 12:40:00+00:00,1,0.58350176
2026-03-04 12:45:00+00:00,1,0.5677405
2026-03-04 12:50:00+00:00,1,0.5713524
2026-03-04 12:55:00+00:00,1,0.555139
2026-03-04 13:00:00+00:00,1,0.5444989
2026-03-04 13:05:00+00:00,1,0.5203138
2026-03-04 13:10:00+00:00,1,0.54376143
2026-03-04 13:15:00+00:00,1,0.5590701
2026-03-04 13:20:00+00:00,1,0.5532832
2026-03-04 13:25:00+00:00,1,0.53773695
2026-03-04 13:30:00+00:00,1,0.55043346
2026-03-04 13:35:00+00:00,1,0.51866615
2026-03-04 13:40:00+00:00,1,0.5303338
2026-03-04 13:45:00+00:00,1,0.5395746
2026-03-04 13:50:00+00:00,0,0.54230374
2026-03-04 13:55:00+00:00,1,0.5375046
2026-03-04 14:00:00+00:00,1,0.5426062
2026-03-04 14:05:00+00:00,1,0.5382809
2026-03-04 14:10:00+00:00,0,0.5388358
2026-03-04 14:15:00+00:00,1,0.55073756
2026-03-04 14:20:00+00:00,1,0.5572198
2026-03-04 14:25:00+00:00,1,0.5477956
2026-03-04 14:30:00+00:00,0,0.523318
2026-03-04 14:35:00+00:00,1,0.56666106
2026-03-04 14:40:00+00:00,1,0.5613703
2026-03-04 14:45:00+00:00,1,0.5631334
2026-03-04 14:50:00+00:00,1,0.54517424
2026-03-04 14:55:00+00:00,1,0.5454707
2026-03-04 15:00:00+00:00,1,0.5529179
2026-03-04 15:05:00+00:00,1,0.5508415
2026-03-04 15:10:00+00:00,1,0.5516034
2026-03-04 15:15:00+00:00,1,0.54416
2026-03-04 15:20:00+00:00,1,0.54326946
2026-03-04 15:25:00+00:00,1,0.58732337
2026-03-04 15:30:00+00:00,1,0.54763305
2026-03-04 15:35:00+00:00,1,0.54628724
2026-03-04 15:40:00+00:00,0,0.5491498
2026-03-04 15:45:00+00:00,0,0.57553935
2026-03-04 15:50:00+00:00,0,0.588409
2026-03-04 15:55:00+00:00,0,0.56244683
2026-03-04 16:00:00+00:00,0,0.5715216
2026-03-04 16:05:00+00:00,0,0.5705131
2026-03-04 16:10:00+00:00,0,0.5682026
2026-03-04 16:15:00+00:00,1,0.5728983
2026-03-04 16:20:00+00:00,1,0.5727164
2026-03-04 16:25:00+00:00,0,0.57418406
2026-03-04 16:30:00+00:00,0,0.58543336
2026-03-04 16:35:00+00:00,1,0.5822229
2026-03-04 16:40:00+00:00,1,0.58029014
2026-03-04 16:45:00+00:00,0,0.5699872
2026-03-04 16:50:00+00:00,0,0.5742473
2026-03-04 16:55:00+00:00,0,0.57348573
2026-03-04 17:00:00+00:00,0,0.5740763
2026-03-04 17:05:00+00:00,0,0.57297957
2026-03-04 17:10:00+00:00,0,0.56806386
2026-03-04 17:15:00+00:00,1,0.5814005
2026-03-04 17:20:00+00:00,1,0.59711504
2026-03-04 17:25:00+00:00,1,0.59310293
2026-03-04 17:30:00+00:00,1,0.5833799
2026-03-04 17:35:00+00:00,1,0.5800987
2026-03-04 17:40:00+00:00,1,0.588442
2026-03-04 17:45:00+00:00,1,0.57114637
2026-03-04 17:50:00+00:00,1,0.5548666
2026-03-04 17:55:00+00:00,1,0.57949233
2026-03-04 18:00:00+00:00,1,0.5770074
2026-03-04 18:05:00+00:00,1,0.55400044
2026-03-04 18:10:00+00:00,1,0.5549094
2026-03-04 18:15:00+00:00,1,0.5603308
2026-03-04 18:20:00+00:00,1,0.5641653
2026-03-04 18:25:00+00:00,1,0.5462283
2026-03-04 18:30:00+00:00,1,0.57234126
2026-03-04 18:35:00+00:00,1,0.5670987
2026-03-04 18:40:00+00:00,1,0.5681176
2026-03-04 18:45:00+00:00,1,0.5721159
2026-03-04 18:50:00+00:00,1,0.5690766
2026-03-04 18:55:00+00:00,1,0.55980206
2026-03-04 19:00:00+00:00,1,0.5611437
2026-03-04 19:05:00+00:00,1,0.57361084
2026-03-04 19:10:00+00:00,1,0.5432938
2026-03-04 19:15:00+00:00,1,0.5418541
2026-03-04 19:20:00+00:00,1,0.5707453
2026-03-04 19:25:00+00:00,1,0.56870645
2026-03-04 19:30:00+00:00,1,0.5619937
2026-03-04 19:35:00+00:00,0,0.5449114
2026-03-04 19:40:00+00:00,0,0.5514979
2026-03-04 19:45:00+00:00,0,0.55401707
2026-03-04 19:50:00+00:00,0,0.5473943
2026-03-04 19:55:00+00:00,1,0.55522895
2026-03-04 20:00:00+00:00,1,0.5780666
2026-03-04 20:05:00+00:00,1,0.5785695
2026-03-04 20:10:00+00:00,1,0.5788821
2026-03-04 20:15:00+00:00,1,0.57002634
2026-03-04 20:20:00+00:00,0,0.57210666
2026-03-04 20:25:00+00:00,0,0.57246894
2026-03-04 20:30:00+00:00,0,0.5738017
2026-03-04 20:35:00+00:00,0,0.5733626
2026-03-04 20:40:00+00:00,0,0.5635043
2026-03-04 20:45:00+00:00,0,0.57364523
2026-03-04 20:50:00+00:00,0,0.56801385
2026-03-04 20:55:00+00:00,0,0.5704864
2026-03-04 21:00:00+00:00,0,0.58685637
2026-03-04 21:05:00+00:00,0,0.5902742
2026-03-04 21:10:00+00:00,0,0.5852576
2026-03-04 21:15:00+00:00,0,0.58958167
2026-03-04 21:20:00+00:00,0,0.59014875
2026-03-04 21:25:00+00:00,0,0.58117884
2026-03-04 21:30:00+00:00,1,0.59264654
2026-03-04 21:35:00+00:00,1,0.58255607
2026-03-04 21:40:00+00:00,1,0.5888714
2026-03-04 21:45:00+00:00,0,0.58585376
2026-03-04 21:50:00+00:00,1,0.5897405
2026-03-04 21:55:00+00:00,0,0.58652097
2026-03-04 22:00:00+00:00,0,0.59625167
2026-03-04 22:05:00+00:00,0,0.59123516
2026-03-04 22:10:00+00:00,0,0.57950735
2026-03-04 22:15:00+00:00,0,0.5806772
2026-03-04 22:20:00+00:00,0,0.56981486
2026-03-04 22:25:00+00:00,0,0.5746502
2026-03-04 22:30:00+00:00,0,0.5633015
2026-03-04 22:35:00+00:00,0,0.56661004
2026-03-04 22:40:00+00:00,0,0.57170486
2026-03-04 22:45:00+00:00,0,0.5735979
2026-03-04 22:50:00+00:00,0,0.5748736
2026-03-04 22:55:00+00:00,0,0.57119644
2026-03-04 23:00:00+00:00,0,0.5770579
2026-03-04 23:05:00+00:00,0,0.57470125
2026-03-04 23:10:00+00:00,0,0.572693
2026-03-04 23:15:00+00:00,1,0.5732024
2026-03-04 23:20:00+00:00,1,0.59369564
2026-03-04 23:25:00+00:00,1,0.5939498
2026-03-04 23:30:00+00:00,1,0.5900751
2026-03-04 23:35:00+00:00,0,0.59170854
2026-03-04 23:40:00+00:00,0,0.59253424
2026-03-04 23:45:00+00:00,1,0.594938
2026-03-04 23:50:00+00:00,1,0.5910426
2026-03-04 23:55:00+00:00,1,0.5867467
2026-03-05 00:00:00+00:00,0,0.5792268
2026-03-05 00:05:00+00:00,1,0.5761825
2026-03-05 00:10:00+00:00,1,0.5789403
2026-03-05 00:15:00+00:00,0,0.5718485
2026-03-05 00:20:00+00:00,0,0.5677666
2026-03-05 00:25:00+00:00,0,0.5937058
2026-03-05 00:30:00+00:00,0,0.57584697
2026-03-05 00:35:00+00:00,1,0.56570584
2026-03-05 00:40:00+00:00,1,0.56597924
2026-03-05 00:45:00+00:00,0,0.57281893
2026-03-05 00:50:00+00:00,0,0.56646377
2026-03-05 00:55:00+00:00,0,0.569512
2026-03-05 01:00:00+00:00,0,0.56624454
2026-03-05 01:05:00+00:00,0,0.5768467
2026-03-05 01:10:00+00:00,0,0.5789167
2026-03-05 01:15:00+00:00,0,0.578678
2026-03-05 01:20:00+00:00,0,0.5994908
2026-03-05 01:25:00+00:00,0,0.5862134
2026-03-05 01:30:00+00:00,0,0.5894919
2026-03-05 01:35:00+00:00,1,0.58881927
2026-03-05 01:40:00+00:00,1,0.58867294
2026-03-05 01:45:00+00:00,1,0.5840791
2026-03-05 01:50:00+00:00,1,0.5831578
2026-03-05 01:55:00+00:00,1,0.57855076
2026-03-05 02:00:00+00:00,0,0.5822815
2026-03-05 02:05:00+00:00,0,0.5818822
2026-03-05 02:10:00+00:00,0,0.5807133
2026-03-05 02:15:00+00:00,0,0.5820853
2026-03-05 02:20:00+00:00,0,0.5850116
2026-03-05 02:25:00+00:00,0,0.59654945
2026-03-05 02:30:00+00:00,1,0.5943549
2026-03-05 02:35:00+00:00,1,0.59117764
2026-03-05 02:40:00+00:00,1,0.58766645
2026-03-05 02:45:00+00:00,0,0.5794629
2026-03-05 02:50:00+00:00,0,0.58259714
2026-03-05 02:55:00+00:00,0,0.5767301
2026-03-05 03:00:00+00:00,0,0.5639952
2026-03-05 03:05:00+00:00,0,0.56395525
2026-03-05 03:10:00+00:00,0,0.56663257
2026-03-05 03:15:00+00:00,0,0.5599263
2026-03-05 03:20:00+00:00,0,0.56554365
2026-03-05 03:25:00+00:00,0,0.56253445
2026-03-05 03:30:00+00:00,1,0.5703692
2026-03-05 03:35:00+00:00,1,0.56975734
2026-03-05 03:40:00+00:00,1,0.58093125
2026-03-05 03:45:00+00:00,1,0.5817386
2026-03-05 03:50:00+00:00,1,0.5772372
2026-03-05 03:55:00+00:00,1,0.57481354
2026-03-05 04:00:00+00:00,1,0.55889344
2026-03-05 04:05:00+00:00,1,0.55008864
2026-03-05 04:10:00+00:00,1,0.5560179
2026-03-05 04:15:00+00:00,1,0.56018883
2026-03-05 04:20:00+00:00,1,0.5523574
2026-03-05 04:25:00+00:00,1,0.5577198
2026-03-05 04:30:00+00:00,1,0.5637836
2026-03-05 04:35:00+00:00,1,0.5639093
2026-03-05 04:40:00+00:00,1,0.55594385
2026-03-05 04:45:00+00:00,0,0.55649716
2026-03-05 04:50:00+00:00,0,0.56962246
2026-03-05 04:55:00+00:00,0,0.5559448
2026-03-05 05:00:00+00:00,0,0.5548779
2026-03-05 05:05:00+00:00,0,0.5568581
2026-03-05 05:10:00+00:00,0,0.5664057
2026-03-05 05:15:00+00:00,0,0.565929
2026-03-05 05:20:00+00:00,1,0.566694
2026-03-05 05:25:00+00:00,1,0.56530845
2026-03-05 05:30:00+00:00,1,0.56637746
2026-03-05 05:35:00+00:00,0,0.56714386
2026-03-05 05:40:00+00:00,0,0.57308626
2026-03-05 05:45:00+00:00,1,0.5645573
