open_time,target_ret_fwd_5,prediction
2026-03-05 17:28:00+00:00,-0.0037369207772794955,-1.6899869e-05
2026-03-05 17:29:00+00:00,-0.0037411148522259463,-1.4211889e-05
2026-03-05 17:30:00+00:00,-0.0033682634730539673,-1.4803723e-05
2026-03-05 17:31:00+00:00,-0.00037523452157595116,-5.1494026e-06
2026-03-05 17:32:00+00:00,0.003379647014645215,2.1323235e-06
2026-03-05 17:33:00+00:00,0.0018754688672169006,-1.3138867e-05
2026-03-05 17:34:00+00:00,0.003379647014645215,-7.2127004e-06
2026-03-05 17:35:00+00:00,0.00563274502440847,-1.0815022e-05
2026-03-05 17:36:00+00:00,0.0030030030030028243,-1.23742375e-05
2026-03-05 17:37:00+00:00,-0.000748502994011857,-1.2688483e-05
2026-03-05 17:38:00+00:00,0.0,-1.4560561e-05
2026-03-05 17:39:00+00:00,-0.000748502994011857,-1.4255378e-05
2026-03-05 17:40:00+00:00,-0.0029873039581775895,-2.4919736e-05
2026-03-05 17:41:00+00:00,-0.00037425149700598404,-2.5350422e-05
2026-03-05 17:42:00+00:00,0.0011235955056179137,-1.8002793e-05
2026-03-05 17:43:00+00:00,-0.0003743916136278447,-2.1022986e-05
2026-03-05 17:44:00+00:00,-0.0003745318352059712,-1.5609925e-05
2026-03-05 17:45:00+00:00,-0.001498127340823996,-1.2326859e-05
2026-03-05 17:46:00+00:00,-0.001123174840883645,-1.5420892e-05
2026-03-05 17:47:00+00:00,0.00037411148522270565,-1.4887442e-05
2026-03-05 17:48:00+00:00,0.0003745318352059712,-1.2865146e-05
2026-03-05 17:49:00+00:00,0.0,-1.4231769e-05
2026-03-05 17:50:00+00:00,0.0003750937734432469,-1.5395795e-05
2026-03-05 17:51:00+00:00,0.0003748125937033109,-1.87653e-05
2026-03-05 17:52:00+00:00,-0.0014958863126403044,-2.5153975e-05
2026-03-05 17:53:00+00:00,-0.002246349681767068,-2.1020393e-05
2026-03-05 17:54:00+00:00,-0.0007493443237168718,-2.0371343e-05
2026-03-05 17:55:00+00:00,-0.0018747656542932312,-1.9639616e-05
2026-03-05 17:56:00+00:00,-0.0018733608092919019,-1.9835566e-05
2026-03-05 17:57:00+00:00,-0.0018726591760299671,-1.6158083e-05
2026-03-05 17:58:00+00:00,0.0018761726078799779,-1.5964486e-05
2026-03-05 17:59:00+00:00,0.0014998125234346737,-1.686454e-05
2026-03-05 18:00:00+00:00,0.0018782870022540088,-2.2707605e-05
2026-03-05 18:01:00+00:00,0.0015015015015014122,-1.5613918e-05
2026-03-05 18:02:00+00:00,0.0030018761726078314,-1.5034809e-05
2026-03-05 18:03:00+00:00,0.0011235955056179137,-1.806552e-05
2026-03-05 18:04:00+00:00,0.0003743916136278447,-1.9467745e-05
2026-03-05 18:05:00+00:00,0.0029996250468691255,-1.7616001e-05
2026-03-05 18:06:00+00:00,0.0011244377811094886,-1.3800645e-05
2026-03-05 18:07:00+00:00,-0.00037411148522259463,-2.0486685e-05
2026-03-05 18:08:00+00:00,0.0007482229704454113,-1.798758e-05
2026-03-05 18:09:00+00:00,0.0007485029940121901,-1.8157838e-05
2026-03-05 18:10:00+00:00,-0.0007476635514019891,-2.6698777e-05
2026-03-05 18:11:00+00:00,0.0003743916136278447,-1.7046163e-05
2026-03-05 18:12:00+00:00,0.0007485029940121901,-1.5191379e-05
2026-03-05 18:13:00+00:00,-0.0007476635514019891,-2.0213407e-05
2026-03-05 18:14:00+00:00,-0.0007479431563202077,-2.2977913e-05
2026-03-05 18:15:00+00:00,0.0,-2.2286375e-05
2026-03-05 18:16:00+00:00,0.001122754491017952,-2.259558e-05
2026-03-05 18:17:00+00:00,0.002243829468960401,-2.3730887e-05
2026-03-05 18:18:00+00:00,0.0014964459408903785,-2.7646125e-05
2026-03-05 18:19:00+00:00,0.0018712574850299202,-2.0706395e-05
2026-03-05 18:20:00+00:00,0.00037411148522270565,-2.6855736e-05
2026-03-05 18:21:00+00:00,-0.00037383177570093906,-3.0192006e-05
2026-03-05 18:22:00+00:00,-0.0029850746268657025,-2.408244e-05
2026-03-05 18:23:00+00:00,-0.0018677624206201449,-2.1276646e-05
2026-03-05 18:24:00+00:00,-0.0018677624206201449,-2.4039276e-05
2026-03-05 18:25:00+00:00,0.00037397157816010385,-3.2494616e-05
2026-03-05 18:26:00+00:00,0.0007479431563199856,-2.4344732e-05
2026-03-05 18:27:00+00:00,0.0018712574850299202,-1.7857794e-05
2026-03-05 18:28:00+00:00,0.0029940119760480943,-1.736614e-05
2026-03-05 18:29:00+00:00,0.0033682634730538563,-1.826136e-05
2026-03-05 18:30:00+00:00,0.0022429906542056344,-1.966922e-05
2026-03-05 18:31:00+00:00,0.001494768310911887,-2.1155436e-05
2026-03-05 18:32:00+00:00,0.0007471049682481468,-2.1831036e-05
2026-03-05 18:33:00+00:00,0.0003731343283581712,-1.9692176e-05
2026-03-05 18:34:00+00:00,-0.00037299515106303804,-2.681184e-05
2026-03-05 18:35:00+00:00,0.000372995151062927,-2.7318605e-05
2026-03-05 18:36:00+00:00,0.0003731343283581712,-2.8069253e-05
2026-03-05 18:37:00+00:00,0.002239641657334701,-2.4587747e-05
2026-03-05 18:38:00+00:00,0.0007459903021260761,-2.7059701e-05
2026-03-05 18:39:00+00:00,0.0011194029850745135,-2.6249616e-05
2026-03-05 18:40:00+00:00,0.0007457121551082135,-2.7959604e-05
2026-03-05 18:41:00+00:00,0.0022379709063782283,-2.4780918e-05
2026-03-05 18:42:00+00:00,0.0,-1.9902656e-05
2026-03-05 18:43:00+00:00,0.00037271710771547006,-2.361877e-05
2026-03-05 18:44:00+00:00,0.0007454342154307181,-2.5578363e-05
2026-03-05 18:45:00+00:00,-0.0003725782414308876,-3.163216e-05
2026-03-05 18:46:00+00:00,-0.002605135839225836,-2.7516888e-05
2026-03-05 18:47:00+00:00,-0.0022346368715083775,-2.8032702e-05
2026-03-05 18:48:00+00:00,-0.0014903129657228842,-2.9228831e-05
2026-03-05 18:49:00+00:00,-0.0022346368715083775,-2.9055618e-05
2026-03-05 18:50:00+00:00,0.00037271710771547006,-2.6943808e-05
2026-03-05 18:51:00+00:00,0.002238805970149249,-1.9223009e-05
2026-03-05 18:52:00+00:00,0.002986188876446416,-1.8213783e-05
2026-03-05 18:53:00+00:00,0.002238805970149249,-1.8784489e-05
2026-03-05 18:54:00+00:00,0.002986188876446416,-1.5853082e-05
2026-03-05 18:55:00+00:00,0.0018628912071532167,-2.0407626e-05
2026-03-05 18:56:00+00:00,0.002606105733432562,-1.5606569e-05
2026-03-05 18:57:00+00:00,0.0037216226274656705,-2.3502727e-05
2026-03-05 18:58:00+00:00,0.0029784065524942616,-2.1868544e-05
2026-03-05 18:59:00+00:00,0.0029772981019724476,-2.4543282e-05
2026-03-05 19:00:00+00:00,0.002975083674228385,-2.186165e-05
2026-03-05 19:01:00+00:00,0.0018566654288896256,-2.3532588e-05
2026-03-05 19:02:00+00:00,0.0007415647015200921,-2.2626326e-05
2026-03-05 19:03:00+00:00,0.0018559762435039762,-2.5271062e-05
2026-03-05 19:04:00+00:00,0.0014842300556585641,-2.430162e-05
2026-03-05 19:05:00+00:00,-0.0011123470522803602,-2.2764381e-05
2026-03-05 19:06:00+00:00,-0.000741289844329085,-2.7062044e-05
2026-03-05 19:07:00+00:00,-0.0014820303816226454,-2.8499975e-05
2026-03-05 19:08:00+00:00,0.002593553167840046,-2.9639896e-05
2026-03-05 19:09:00+00:00,0.003705075954057113,-3.0580435e-05
2026-03-05 19:10:00+00:00,0.0048255382331106045,-3.1364598e-05
2026-03-05 19:11:00+00:00,0.0029673590504448732,-3.4148623e-05
2026-03-05 19:12:00+00:00,0.0033395176252317693,-3.400447e-05
2026-03-05 19:13:00+00:00,0.0,-6.494101e-05
2026-03-05 19:14:00+00:00,0.0,-5.6232802e-05
2026-03-05 19:15:00+00:00,0.002585888437384387,-2.2522403e-05
2026-03-05 19:16:00+00:00,0.0033284023668640472,-4.2525207e-05
2026-03-05 19:17:00+00:00,0.002218934911242698,-4.290885e-05
2026-03-05 19:18:00+00:00,0.0018477457501848704,-3.4215747e-05
2026-03-05 19:19:00+00:00,-0.000369139904023541,-2.1772206e-05
2026-03-05 19:20:00+00:00,-0.004053058216654359,-2.241151e-05
2026-03-05 19:21:00+00:00,-0.004054552156284474,-2.052627e-05
2026-03-05 19:22:00+00:00,-0.0036900369003689537,-2.9395216e-05
2026-03-05 19:23:00+00:00,-0.004795278495020372,-3.007857e-05
2026-03-05 19:24:00+00:00,-0.002954209748892045,-2.7020295e-05
2026-03-05 19:25:00+00:00,-0.0018497965223824853,-1.665982e-05
2026-03-05 19:26:00+00:00,-0.0011102886750555818,-2.7871356e-06
2026-03-05 19:27:00+00:00,-0.001481481481481528,1.0282565e-05
2026-03-05 19:28:00+00:00,-0.0003706449221645425,2.8980363e-05
2026-03-05 19:29:00+00:00,-0.0007407407407408195,2.1828516e-06
2026-03-05 19:30:00+00:00,-0.0018532246108228234,1.5852997e-05
2026-03-05 19:31:00+00:00,-0.002964060763245513,-1.1648852e-05
2026-03-05 19:32:00+00:00,-0.0018545994065282123,1.1588316e-05
2026-03-05 19:33:00+00:00,-0.0018539117538005634,-8.088026e-06
2026-03-05 19:34:00+00:00,-0.0018532246108228234,-1.2428916e-05
2026-03-05 19:35:00+00:00,0.002227998514667595,-5.3046024e-06
2026-03-05 19:36:00+00:00,0.0029728725380897547,3.2293187e-06
2026-03-05 19:37:00+00:00,0.00371609067261236,-1.2692804e-05
2026-03-05 19:38:00+00:00,0.0033432392273402556,-1.8657014e-05
2026-03-05 19:39:00+00:00,0.0018566654288896256,-1.43688785e-05
2026-03-05 19:40:00+00:00,0.0,-1.4489202e-05
2026-03-05 19:41:00+00:00,0.00037050759540591116,-1.3940681e-05
2026-03-05 19:42:00+00:00,0.0,-1.4016842e-05
2026-03-05 19:43:00+00:00,0.0003702332469455172,-1.4197772e-05
2026-03-05 19:44:00+00:00,0.001482579688658392,-1.4541245e-05
2026-03-05 19:45:00+00:00,0.0011115227862172894,-1.4781135e-05
2026-03-05 19:46:00+00:00,-0.0011111111111111738,-1.4477963e-05
2026-03-05 19:47:00+00:00,-0.001851166234727919,-2.013458e-05
2026-03-05 19:48:00+00:00,-0.002590673575129432,-2.1358312e-05
2026-03-05 19:49:00+00:00,-0.002590673575129432,-2.1800312e-05
2026-03-05 19:50:00+00:00,-0.002590673575129432,-2.2545602e-05
2026-03-05 19:51:00+00:00,-0.0011123470522803602,-1.7513034e-05
2026-03-05 19:52:00+00:00,-0.0007418397626114404,-1.9734507e-05
2026-03-05 19:53:00+00:00,0.0,-1.5673133e-05
2026-03-05 19:54:00+00:00,-0.0003710575139148631,-1.521042e-05
2026-03-05 19:55:00+00:00,-0.0003710575139148631,-1.9857624e-05
2026-03-05 19:56:00+00:00,-0.00037119524870077303,-1.959507e-05
2026-03-05 19:57:00+00:00,-0.00037119524870077303,-1.6643367e-05
2026-03-05 19:58:00+00:00,-0.0011131725417440341,-1.7347154e-05
2026-03-05 19:59:00+00:00,0.00111358574610243,-1.6787926e-05
2026-03-05 20:00:00+00:00,0.0,-1.3854098e-05
2026-03-05 20:01:00+00:00,0.0,-1.39311605e-05
2026-03-05 20:02:00+00:00,-0.0003713330857778585,-1.411738e-05
2026-03-05 20:03:00+00:00,0.004086181277860312,-1.4041334e-05
2026-03-05 20:04:00+00:00,0.0018539117538005634,-9.813214e-07
2026-03-05 20:05:00+00:00,0.0037119524870081744,-1.5785241e-05
2026-03-05 20:06:00+00:00,0.0033419977720015037,-1.8082334e-05
2026-03-05 20:07:00+00:00,0.004086181277860312,-1.911178e-05
2026-03-05 20:08:00+00:00,0.0007399186089531717,-3.1434298e-05
2026-03-05 20:09:00+00:00,0.001480384900073961,-2.8796865e-05
2026-03-05 20:10:00+00:00,0.0018491124260355818,-2.3923581e-05
2026-03-05 20:11:00+00:00,0.0022205773501109416,-2.494556e-05
2026-03-05 20:12:00+00:00,0.002959674435812243,-2.3029035e-05
2026-03-05 20:13:00+00:00,0.003696857670979714,-2.569404e-05
2026-03-05 20:14:00+00:00,0.002586844050258552,-2.0806974e-05
2026-03-05 20:15:00+00:00,0.0,-3.275692e-05
2026-03-05 20:16:00+00:00,0.0011078286558345862,-2.954055e-05
2026-03-05 20:17:00+00:00,0.0003688675765400884,-3.5107463e-05
2026-03-05 20:18:00+00:00,-0.0007366482504604921,-3.8672108e-05
2026-03-05 20:19:00+00:00,0.0003685956505712351,-3.833879e-05
2026-03-05 20:20:00+00:00,0.0022148394241419123,-2.8916293e-05
2026-03-05 20:21:00+00:00,0.0011066027296200431,-3.1892858e-05
2026-03-05 20:22:00+00:00,-0.0011061946902655162,-3.755413e-05
2026-03-05 20:23:00+00:00,-0.0018429782528566196,-3.2033975e-05
2026-03-05 20:24:00+00:00,-0.001105379513632876,-3.2580978e-05
2026-03-05 20:25:00+00:00,0.0,-3.0990435e-05
2026-03-05 20:26:00+00:00,0.00036845983787792136,-3.3056902e-05
2026-03-05 20:27:00+00:00,0.0036913990402362984,-3.358055e-05
2026-03-05 20:28:00+00:00,0.0033234859675037587,-1.9087092e-05
2026-03-05 20:29:00+00:00,0.0014754703061601315,-2.9912022e-05
2026-03-05 20:30:00+00:00,0.00073664825046027,-2.8479813e-05
2026-03-05 20:31:00+00:00,0.00073664825046027,-3.274707e-05
2026-03-05 20:32:00+00:00,-0.00036778227289435694,-3.018424e-05
2026-03-05 20:33:00+00:00,0.0007361059992638808,-3.3239874e-05
2026-03-05 20:34:00+00:00,-0.00036832412523035707,-3.1271888e-05
2026-03-05 20:35:00+00:00,-0.0014722119985278725,-3.1726016e-05
2026-03-05 20:36:00+00:00,-0.001840264998159702,-3.1784457e-05
2026-03-05 20:37:00+00:00,-0.002207505518763808,-2.9023317e-05
2026-03-05 20:38:00+00:00,-0.0029422581831554107,-2.4599929e-05
2026-03-05 20:39:00+00:00,-0.001105379513632876,-2.2510321e-05
2026-03-05 20:40:00+00:00,-0.0003685956505712351,-2.2878212e-05
2026-03-05 20:41:00+00:00,-0.0011061946902655162,-2.017114e-05
2026-03-05 20:42:00+00:00,-0.0003687315634217647,-1.8129158e-05
2026-03-05 20:43:00+00:00,0.0003688675765400884,-1.5764681e-05
2026-03-05 20:44:00+00:00,0.0003688675765400884,-1.6414004e-05
2026-03-05 20:45:00+00:00,-0.0011061946902655162,-1.6259355e-05
2026-03-05 20:46:00+00:00,-0.0014765596160943861,-1.5502415e-05
2026-03-05 20:47:00+00:00,-0.0014754703061601315,-1.7282642e-05
2026-03-05 20:48:00+00:00,-0.0003687315634217647,-1.689846e-05
2026-03-05 20:49:00+00:00,-0.0007374631268435294,-1.8589875e-05
2026-03-05 20:50:00+00:00,0.0007382798080473041,-1.5869631e-05
2026-03-05 20:51:00+00:00,0.002218114602587695,-1.4975381e-05
2026-03-05 20:52:00+00:00,0.0022164758034723953,-1.4347088e-05
2026-03-05 20:53:00+00:00,0.0003688675765400884,-1.8301953e-05
2026-03-05 20:54:00+00:00,0.00036900369003678435,-1.817299e-05
2026-03-05 20:55:00+00:00,-0.00036886757653997737,-1.6028964e-05
2026-03-05 20:56:00+00:00,0.0007377351530799547,-1.4947349e-05
2026-03-05 20:57:00+00:00,0.0003685956505712351,-1.6674594e-05
2026-03-05 20:58:00+00:00,0.001474926253687281,-1.5815835e-05
2026-03-05 20:59:00+00:00,0.0022132054592400863,-1.6289005e-05
2026-03-05 21:00:00+00:00,0.0022140221402213722,-1.6140859e-05
2026-03-05 21:01:00+00:00,0.0003685956505712351,-2.079151e-05
2026-03-05 21:02:00+00:00,-0.001105379513632876,-2.0827085e-05
2026-03-05 21:03:00+00:00,-0.0011045655375553354,-2.2140894e-05
2026-03-05 21:04:00+00:00,-0.0014722119985278725,-2.3328792e-05
2026-03-05 21:05:00+00:00,-0.0022091310751104487,-2.0523428e-05
2026-03-05 21:06:00+00:00,-0.0018422991893883855,-2.080771e-05
2026-03-05 21:07:00+00:00,-0.0011066027296201542,-1.7680648e-05
2026-03-05 21:08:00+00:00,-0.0014743826022853845,-1.9111527e-05
2026-03-05 21:09:00+00:00,-0.0011057869517138164,-1.9563287e-05
2026-03-05 21:10:00+00:00,-0.0003690036900371174,-1.8162098e-05
2026-03-05 21:11:00+00:00,0.0014765596160946082,-1.8157989e-05
2026-03-05 21:12:00+00:00,0.0033234859675037587,-1.8146458e-05
2026-03-05 21:13:00+00:00,0.0025839793281654533,-1.4532239e-05
2026-03-05 21:14:00+00:00,0.0018450184501845879,-1.654296e-05
2026-03-05 21:15:00+00:00,0.0018456995201181492,-1.4761719e-05
2026-03-05 21:16:00+00:00,-0.0007371913011425812,-1.8584016e-05
2026-03-05 21:17:00+00:00,-0.001840264998159702,-1.7666038e-05
2026-03-05 21:18:00+00:00,-0.0018409425625920406,-1.8383087e-05
2026-03-05 21:19:00+00:00,-0.0007366482504604921,-1.8758145e-05
2026-03-05 21:20:00+00:00,-0.0007369196757552876,-1.9730121e-05
2026-03-05 21:21:00+00:00,-0.00036886757653997737,-1.600374e-05
2026-03-05 21:22:00+00:00,-0.0011061946902655162,-1.5389438e-05
2026-03-05 21:23:00+00:00,0.0011066027296200431,-1.5150888e-05
2026-03-05 21:24:00+00:00,0.0003685956505712351,-1.5281426e-05
2026-03-05 21:25:00+00:00,0.0007374631268435294,-1.5107432e-05
2026-03-05 21:26:00+00:00,0.001107011070110575,-1.4696721e-05
2026-03-05 21:27:00+00:00,0.0007382798080473041,-1.372685e-05
2026-03-05 21:28:00+00:00,-0.001105379513632876,-1.9690766e-05
2026-03-05 21:29:00+00:00,-0.0029476787030212614,-1.857261e-05
2026-03-05 21:30:00+00:00,-0.005158437730287235,-1.9454465e-05
2026-03-05 21:31:00+00:00,-0.005897530409141094,-1.9968773e-05
2026-03-05 21:32:00+00:00,-0.005901881224640304,-1.8556231e-05
2026-03-05 21:33:00+00:00,-0.006639616377720481,-1.8127363e-05
2026-03-05 21:34:00+00:00,-0.0048041389504804854,-1.5879092e-05
2026-03-05 21:35:00+00:00,-0.0018518518518518823,1.6894986e-05
2026-03-05 21:36:00+00:00,-0.00037078235076004606,2.4753273e-05
2026-03-05 21:37:00+00:00,-0.0003710575139148631,-3.9983524e-07
2026-03-05 21:38:00+00:00,0.0007426661715559391,1.8620942e-05
2026-03-05 21:39:00+00:00,0.00037133308577796953,5.8975297e-06
2026-03-05 21:40:00+00:00,-0.0003710575139148631,-1.4249148e-06
2026-03-05 21:41:00+00:00,0.00037091988130555364,-8.650832e-06
2026-03-05 21:42:00+00:00,0.0007423904974017681,-9.769413e-06
2026-03-05 21:43:00+00:00,0.00037105751391464104,-2.0736408e-05
2026-03-05 21:44:00+00:00,0.0014847809948033142,-2.0200814e-05
2026-03-05 21:45:00+00:00,0.0007423904974017681,-3.3807723e-05
2026-03-05 21:46:00+00:00,-0.0007415647015200921,-2.4598336e-05
2026-03-05 21:47:00+00:00,-0.0029673590504452063,-1.640784e-05
2026-03-05 21:48:00+00:00,-0.00333827893175076,-1.7670287e-05
2026-03-05 21:49:00+00:00,-0.004077094143810189,-1.2035337e-05
2026-03-05 21:50:00+00:00,-0.00333827893175076,-1.3132466e-05
2026-03-05 21:51:00+00:00,-0.0022263450834880683,-1.3860507e-05
2026-03-05 21:52:00+00:00,0.001116071428571619,-1.5900905e-05
2026-03-05 21:53:00+00:00,0.0011164867882398344,-1.9846977e-05
2026-03-05 21:54:00+00:00,0.0011164867882398344,-1.4855633e-05
2026-03-05 21:55:00+00:00,0.0014886490509862238,-1.3713935e-05
2026-03-05 21:56:00+00:00,0.0003718854592786869,-1.239744e-05
2026-03-05 21:57:00+00:00,0.0,-1.3972769e-05
2026-03-05 21:58:00+00:00,0.0,-1.3902804e-05
2026-03-05 21:59:00+00:00,-0.0007434944237919572,-1.3536928e-05
2026-03-05 22:00:00+00:00,-0.0007432181345226052,-1.4821638e-05
2026-03-05 22:01:00+00:00,-0.0007434944237919572,-1.4402234e-05
2026-03-05 22:02:00+00:00,-0.0011148272017837968,-1.4906416e-05
2026-03-05 22:03:00+00:00,-0.0007434944237919572,-1.4874718e-05
2026-03-05 22:04:00+00:00,-0.0007440476190475609,-1.5012908e-05
2026-03-05 22:05:00+00:00,-0.0018594272963925462,-1.4273069e-05
2026-03-05 22:06:00+00:00,-0.0033482142857140795,-1.4643613e-05
2026-03-05 22:07:00+00:00,-0.0033482142857140795,-1.4787482e-05
2026-03-05 22:08:00+00:00,-0.0033482142857140795,-1.4787482e-05
2026-03-05 22:09:00+00:00,-0.0018615040953090523,-1.4303153e-05
2026-03-05 22:10:00+00:00,0.0,-1.35843975e-05
2026-03-05 22:11:00+00:00,0.001493094438222986,-1.2266323e-05
2026-03-05 22:12:00+00:00,0.0026129152668905586,-1.7272765e-05
2026-03-05 22:13:00+00:00,0.0026129152668905586,-1.6386884e-05
2026-03-05 22:14:00+00:00,0.0022379709063782283,-1.5814636e-05
2026-03-05 22:15:00+00:00,-0.0003725782414308876,-1.8186687e-05
2026-03-05 22:16:00+00:00,0.00037271710771547006,-1.4247e-05
2026-03-05 22:17:00+00:00,-0.00037230081906181045,-1.3361223e-05
2026-03-05 22:18:00+00:00,0.00037230081906169943,-1.3247147e-05
2026-03-05 22:19:00+00:00,0.0007443245254930009,-1.4635667e-05
2026-03-05 22:20:00+00:00,0.001490868430860992,-1.4416987e-05
2026-03-05 22:21:00+00:00,0.0,-1.4973875e-05
2026-03-05 22:22:00+00:00,-0.0003724394785846741,-1.287764e-05
2026-03-05 22:23:00+00:00,-0.00037216226274650044,-1.4553478e-05
2026-03-05 22:24:00+00:00,-0.0007437709185570407,-1.8483637e-05
2026-03-05 22:25:00+00:00,0.00037216226274661146,-1.4154408e-05
2026-03-05 22:26:00+00:00,0.0011177347242918856,-1.433203e-05
2026-03-05 22:27:00+00:00,0.0007451564828613311,-1.4141585e-05
2026-03-05 22:28:00+00:00,0.0018615040953089412,-1.4661857e-05
2026-03-05 22:29:00+00:00,0.0022329735764792247,-1.6818705e-05
2026-03-05 22:30:00+00:00,0.001116071428571619,-1.7679105e-05
2026-03-05 22:31:00+00:00,0.0029772981019724476,-2.2320519e-05
2026-03-05 22:32:00+00:00,0.003350707371556183,-2.3420953e-05
2026-03-05 22:33:00+00:00,0.0022296544035673715,-2.5600088e-05
2026-03-05 22:34:00+00:00,0.00037133308577796953,-2.1590562e-05
2026-03-05 22:35:00+00:00,0.0022296544035673715,-2.1524818e-05
2026-03-05 22:36:00+00:00,0.0007421150278292821,-2.142372e-05
2026-03-05 22:37:00+00:00,0.00037105751391464104,-2.2232642e-05
2026-03-05 22:38:00+00:00,-0.00037078235076004606,-2.1898413e-05
2026-03-05 22:39:00+00:00,0.0007423904974017681,-2.1616594e-05
2026-03-05 22:40:00+00:00,0.0,-2.099175e-05
2026-03-05 22:41:00+00:00,0.0,-2.2135375e-05
2026-03-05 22:42:00+00:00,-0.0007418397626114404,-2.2859926e-05
2026-03-05 22:43:00+00:00,0.0,-2.3041994e-05
2026-03-05 22:44:00+00:00,0.0,-2.5012612e-05
2026-03-05 22:45:00+00:00,0.0,-2.65867e-05
2026-03-05 22:46:00+00:00,0.0,-3.144402e-05
2026-03-05 22:47:00+00:00,0.0014847809948033142,-2.7225153e-05
2026-03-05 22:48:00+00:00,0.00037091988130555364,-3.0609703e-05
2026-03-05 22:49:00+00:00,0.0,-2.6370884e-05
2026-03-05 22:50:00+00:00,-0.00037078235076004606,-2.7451253e-05
2026-03-05 22:51:00+00:00,0.0003707823507601571,-2.827833e-05
2026-03-05 22:52:00+00:00,-0.0011119347664936274,-2.9520836e-05
2026-03-05 22:53:00+00:00,-0.0018539117538005634,-2.5999056e-05
2026-03-05 22:54:00+00:00,-0.0018545994065282123,-2.0171123e-05
2026-03-05 22:55:00+00:00,-0.0014836795252225476,-2.3893625e-05
2026-03-05 22:56:00+00:00,-0.0025945144551519084,-2.2014974e-05
2026-03-05 22:57:00+00:00,-0.0007421150278293931,-1.9329693e-05
2026-03-05 22:58:00+00:00,0.0007429420505200568,-1.505165e-05
2026-03-05 22:59:00+00:00,0.0007432181345223832,-1.7177483e-05
2026-03-05 23:00:00+00:00,0.0,-1.4211812e-05
2026-03-05 23:01:00+00:00,0.0003716090672611916,-1.4159692e-05
2026-03-05 23:02:00+00:00,-0.000742666171555828,-1.5168283e-05
2026-03-05 23:03:00+00:00,-0.0007423904974015461,-1.4908819e-05
2026-03-05 23:04:00+00:00,-0.0003713330857778585,-1.5279667e-05
2026-03-05 23:05:00+00:00,-0.0011144130757801962,-1.4436524e-05
2026-03-05 23:06:00+00:00,-0.0007429420505199458,-1.4145431e-05
2026-03-05 23:07:00+00:00,0.0003716090672611916,-1.5024846e-05
2026-03-05 23:08:00+00:00,0.0003714710252600284,-1.4648492e-05
2026-03-05 23:09:00+00:00,-0.0003714710252600284,-1.4463358e-05
2026-03-05 23:10:00+00:00,0.0011156563778356166,-1.3668608e-05
2026-03-05 23:11:00+00:00,0.00037174721189581206,-1.411738e-05
2026-03-05 23:12:00+00:00,0.0003714710252600284,-1.4316482e-05
2026-03-05 23:13:00+00:00,0.00037133308577796953,-1.5949727e-05
2026-03-05 23:14:00+00:00,0.0011148272017835748,-1.52199445e-05
2026-03-05 23:15:00+00:00,0.0007429420505200568,-1.6051099e-05
2026-03-05 23:16:00+00:00,0.0014864362690449884,-1.5397874e-05
2026-03-05 23:17:00+00:00,0.0007426661715559391,-1.6445432e-05
2026-03-05 23:18:00+00:00,0.0007423904974017681,-2.210656e-05
2026-03-05 23:19:00+00:00,0.0,-2.2749853e-05
2026-03-05 23:20:00+00:00,0.00111358574610243,-2.2197753e-05
2026-03-05 23:21:00+00:00,0.0007421150278292821,-2.6794238e-05
2026-03-05 23:22:00+00:00,0.00037105751391464104,-2.1291416e-05
2026-03-05 23:23:00+00:00,0.00037091988130555364,-2.0452173e-05
2026-03-05 23:24:00+00:00,0.0007423904974017681,-2.1225193e-05
2026-03-05 23:25:00+00:00,-0.0022246941045606095,-2.6940157e-05
2026-03-05 23:26:00+00:00,-0.0022246941045606095,-2.7734994e-05
2026-03-05 23:27:00+00:00,-0.001112759643916994,-2.7130036e-05
2026-03-05 23:28:00+00:00,-0.0029662588060809236,-2.8089657e-05
2026-03-05 23:29:00+00:00,-0.0025964391691395416,-2.1619377e-05
2026-03-05 23:30:00+00:00,0.0,-1.9674577e-05
2026-03-05 23:31:00+00:00,0.0,-1.8842285e-05
2026-03-05 23:32:00+00:00,-0.000742666171555828,-1.9537572e-05
2026-03-05 23:33:00+00:00,0.0003718854592786869,-1.4278496e-05
2026-03-05 23:34:00+00:00,0.0007437709185571517,-1.4618884e-05
2026-03-05 23:35:00+00:00,-0.0007432181345226052,-1.7465783e-05
2026-03-05 23:36:00+00:00,-0.0011148272017837968,-1.8924793e-05
2026-03-05 23:37:00+00:00,-0.0007432181345226052,-1.5308966e-05
2026-03-05 23:38:00+00:00,0.0,-1.457877e-05
2026-03-05 23:39:00+00:00,0.0,-1.5158303e-05
2026-03-05 23:40:00+00:00,0.0007437709185571517,-1.5346452e-05
2026-03-05 23:41:00+00:00,0.001116071428571619,-1.4698108e-05
2026-03-05 23:42:00+00:00,0.0,-1.5133561e-05
2026-03-05 23:43:00+00:00,-0.0003717472118960341,-1.5027922e-05
2026-03-05 23:44:00+00:00,-0.0007432181345226052,-1.3997989e-05
2026-03-05 23:45:00+00:00,-0.0007432181345226052,-1.3937793e-05
2026-03-05 23:46:00+00:00,0.0,-1.40659395e-05
2026-03-05 23:47:00+00:00,0.0011156563778356166,-1.436475e-05
2026-03-05 23:48:00+00:00,0.0011156563778356166,-1.4291521e-05
2026-03-05 23:49:00+00:00,0.0007437709185571517,-1.4291521e-05
