open_time,target_ret_fwd_5,prediction
2026-03-04 21:11:00+00:00,0.0009731833910033849,-5.0880004e-05
2026-03-04 21:12:00+00:00,-0.00043224551545284484,-3.6313497e-05
2026-03-04 21:13:00+00:00,-0.0020520574576088357,-3.0067735e-05
2026-03-04 21:14:00+00:00,-0.001080263584314567,-4.136602e-05
2026-03-04 21:15:00+00:00,-0.0016205704407952215,-5.052417e-05
2026-03-04 21:16:00+00:00,-0.00010802635843132347,-3.317887e-05
2026-03-04 21:17:00+00:00,0.0006486486486487753,-3.4586225e-05
2026-03-04 21:18:00+00:00,0.0011904761904761862,-4.4118387e-05
2026-03-04 21:19:00+00:00,0.0005407159078620882,-2.7462307e-05
2026-03-04 21:20:00+00:00,0.0021642679363704787,-2.8786162e-05
2026-03-04 21:21:00+00:00,0.0008643042350906516,-3.9469738e-05
2026-03-04 21:22:00+00:00,0.001080380293863481,-3.4840545e-05
2026-03-04 21:23:00+00:00,0.001945735596151632,-3.1929652e-05
2026-03-04 21:24:00+00:00,0.0006485084306095956,-3.1271964e-05
2026-03-04 21:25:00+00:00,-0.0012957563977972208,-2.9369347e-05
2026-03-04 21:26:00+00:00,-0.0019430051813472682,-2.9850522e-05
2026-03-04 21:27:00+00:00,-0.0021584286639326766,-3.1251137e-05
2026-03-04 21:28:00+00:00,-0.0025892760815621196,-2.8821494e-05
2026-03-04 21:29:00+00:00,-0.0020522791099589766,-3.609388e-05
2026-03-04 21:30:00+00:00,-0.0015136771542869631,-4.2578267e-05
2026-03-04 21:31:00+00:00,0.0002163097555700766,-3.5948593e-05
2026-03-04 21:32:00+00:00,0.0005407743889249694,-3.2842665e-05
2026-03-04 21:33:00+00:00,0.0017306652244455378,-3.2119424e-05
2026-03-04 21:34:00+00:00,0.0019482627990041745,-2.9073286e-05
2026-03-04 21:35:00+00:00,-0.00010828370330251413,-3.100687e-05
2026-03-04 21:36:00+00:00,-0.0010813148788928473,-3.9324186e-05
2026-03-04 21:37:00+00:00,-0.0014052534861097588,-4.122276e-05
2026-03-04 21:38:00+00:00,-0.0022675736961450532,-7.849017e-05
2026-03-04 21:39:00+00:00,-0.0027006589607864173,-7.662794e-05
2026-03-04 21:40:00+00:00,0.000758068009529822,-0.00014663162
2026-03-04 21:41:00+00:00,0.00043299415457909163,-0.00013143905
2026-03-04 21:42:00+00:00,0.001082485386447285,-0.00013173789
2026-03-04 21:43:00+00:00,0.00054112554112562,-0.00013000361
2026-03-04 21:44:00+00:00,0.001083188908145738,-0.00012777981
2026-03-04 21:45:00+00:00,0.00043285358727418455,-0.00012355419
2026-03-04 21:46:00+00:00,0.000108201687946341,-0.000119515425
2026-03-04 21:47:00+00:00,0.0007569204152249043,-0.00011494592
2026-03-04 21:48:00+00:00,0.0006489994591671877,-0.00012278502
2026-03-04 21:49:00+00:00,-0.00119021856740964,-0.00012319208
2026-03-04 21:50:00+00:00,-0.0029204975662520116,-2.9863226e-05
2026-03-04 21:51:00+00:00,-0.0023801795953696248,-3.1757794e-05
2026-03-04 21:52:00+00:00,-0.0030253916801729064,-4.0795145e-05
2026-03-04 21:53:00+00:00,-0.0021619284401687144,-3.6329744e-05
2026-03-04 21:54:00+00:00,0.0003249918752030734,-0.00014534514
2026-03-04 21:55:00+00:00,0.002820568453026695,-0.00013620814
2026-03-04 21:56:00+00:00,0.00444637241080148,-0.00013561799
2026-03-04 21:57:00+00:00,0.005635634550775093,-0.0001374862
2026-03-04 21:58:00+00:00,0.002708265626692574,-0.00013400924
2026-03-04 21:59:00+00:00,0.003790340047649998,-0.00012223913
2026-03-04 22:00:00+00:00,0.001622674167027327,-0.00014811697
2026-03-04 22:01:00+00:00,0.0,-0.00014899438
2026-03-04 22:02:00+00:00,-0.0009699321047527132,-0.00017681465
2026-03-04 22:03:00+00:00,0.0008643042350906516,-0.00021418392
2026-03-04 22:04:00+00:00,0.0,-0.00020840221
2026-03-04 22:05:00+00:00,0.0012960362890159782,-0.00020508475
2026-03-04 22:06:00+00:00,-0.00021593608291958777,-0.00019671123
2026-03-04 22:07:00+00:00,-0.0005393743257821049,-0.00015765893
2026-03-04 22:08:00+00:00,-0.0010794473229706059,-0.00015162645
2026-03-04 22:09:00+00:00,-0.002697162584960666,-0.00014416
2026-03-04 22:10:00+00:00,-0.0030201704239023464,-0.00015777613
2026-03-04 22:11:00+00:00,-0.0014038876889848062,-0.00015761715
2026-03-04 22:12:00+00:00,-0.0016189962223421839,-0.00013042927
2026-03-04 22:13:00+00:00,-0.0016209206829479461,-3.8751597e-05
2026-03-04 22:14:00+00:00,-0.0003245348334054432,-4.7841906e-05
2026-03-04 22:15:00+00:00,-0.00021637996321555164,-5.0229857e-05
2026-03-04 22:16:00+00:00,0.00010814318157237324,-5.2963962e-05
2026-03-04 22:17:00+00:00,0.0003243243243242766,-5.7888938e-05
2026-03-04 22:18:00+00:00,0.0015153155103366789,-2.1350615e-05
2026-03-04 22:19:00+00:00,-0.00010821339681843511,-2.090461e-05
2026-03-04 22:20:00+00:00,-0.00010821339681843511,-1.8337549e-05
2026-03-04 22:21:00+00:00,-0.0018382352941176405,-1.6633681e-05
2026-03-04 22:22:00+00:00,-0.0018372419755755542,-1.4879204e-05
2026-03-04 22:23:00+00:00,-0.001945315032962358,-1.9842022e-05
2026-03-04 22:24:00+00:00,-0.0027056277056276556,-2.110629e-05
2026-03-04 22:25:00+00:00,-0.0037878787878788955,-2.2192233e-05
2026-03-04 22:26:00+00:00,-0.0031415881269635237,-1.9880967e-05
2026-03-04 22:27:00+00:00,-0.003789519272412223,-2.3083683e-05
2026-03-04 22:28:00+00:00,-0.0035733622089875183,-2.219168e-05
2026-03-04 22:29:00+00:00,-0.0020618556701031965,-4.0729632e-05
2026-03-04 22:30:00+00:00,-0.002498642042368271,-0.000110703484
2026-03-04 22:31:00+00:00,-0.00228211258422073,-7.587619e-05
2026-03-04 22:32:00+00:00,-0.0022823606129769303,-6.688435e-05
2026-03-04 22:33:00+00:00,-0.0028254727233208987,-6.949011e-05
2026-03-04 22:34:00+00:00,-0.0017398869073509404,-1.4420861e-05
2026-03-04 22:35:00+00:00,-0.0017425397516880325,-1.9019026e-05
2026-03-04 22:36:00+00:00,-0.002069491340812468,-1.3071205e-05
2026-03-04 22:37:00+00:00,-0.002832244008714513,-1.6783099e-05
2026-03-04 22:38:00+00:00,-0.0027244986922406733,-1.6422848e-05
2026-03-04 22:39:00+00:00,-0.00250544662309371,-2.0330239e-05
2026-03-04 22:40:00+00:00,-0.0019637791839405283,-2.6643242e-05
2026-03-04 22:41:00+00:00,-0.0009823182711198308,-3.4186825e-05
2026-03-04 22:42:00+00:00,-0.00021848372296273677,-3.892774e-05
2026-03-04 22:43:00+00:00,0.0,-7.627221e-05
2026-03-04 22:44:00+00:00,-0.00021841214371509654,-9.604219e-05
2026-03-04 22:45:00+00:00,0.0008745080891998658,-8.2313156e-05
2026-03-04 22:46:00+00:00,-0.0008740303725554011,-3.6329013e-05
2026-03-04 22:47:00+00:00,-0.0009833916083914485,-2.470526e-05
2026-03-04 22:48:00+00:00,-0.0017484427931374613,-2.127328e-05
2026-03-04 22:49:00+00:00,-0.0028399781540141555,-3.384382e-05
2026-03-04 22:50:00+00:00,-0.003494975972040293,-2.3513005e-05
2026-03-04 22:51:00+00:00,-0.002624384909786892,-3.6243855e-05
2026-03-04 22:52:00+00:00,-0.0018593459477196372,-2.2476186e-05
2026-03-04 22:53:00+00:00,0.0010946907498632363,-2.4043655e-05
2026-03-04 22:54:00+00:00,0.00043816409245245325,-2.1771531e-05
2026-03-04 22:55:00+00:00,0.00098640946953088,-2.0683572e-05
2026-03-04 22:56:00+00:00,0.0005481855059752405,-2.0330664e-05
2026-03-04 22:57:00+00:00,0.00032873109796183186,-2.3199167e-05
2026-03-04 22:58:00+00:00,-0.0010934937124112976,-0.00011215112
2026-03-04 22:59:00+00:00,-0.0009854374247235675,-0.000135714
2026-03-04 23:00:00+00:00,0.00043797218876617805,-0.00012261745
2026-03-04 23:01:00+00:00,0.00032873109796183186,-0.00017156165
2026-03-04 23:02:00+00:00,-0.0004381640924526753,-0.00015899695
2026-03-04 23:03:00+00:00,-0.0009852216748766907,-0.0001616253
2026-03-04 23:04:00+00:00,-0.00032880315651029335,-0.00014541966
2026-03-04 23:05:00+00:00,-0.0013133413593083842,-0.00016173815
2026-03-04 23:06:00+00:00,-0.0006572461386790129,-0.000119278084
2026-03-04 23:07:00+00:00,-0.0007671232876711453,-0.00012201351
2026-03-04 23:08:00+00:00,-0.0005478851632698678,-0.0001100359
2026-03-04 23:09:00+00:00,0.0007674597083653367,-3.54829e-05
2026-03-04 23:10:00+00:00,0.00021917808219162893,-3.4077882e-05
2026-03-04 23:11:00+00:00,0.0008769045270196063,-2.5014897e-05
2026-03-04 23:12:00+00:00,0.00032901952182484706,-2.9297515e-05
2026-03-04 23:13:00+00:00,-0.0002192742023900962,-2.221341e-05
2026-03-04 23:14:00+00:00,-0.0020815074496055574,-1.7183162e-05
2026-03-04 23:15:00+00:00,-0.006464336583762331,-1.859815e-05
2026-03-04 23:16:00+00:00,-0.006461504763990877,-4.8724858e-05
2026-03-04 23:17:00+00:00,-0.005481855059752183,-2.3515584e-05
2026-03-04 23:18:00+00:00,-0.005044412764557471,-1.897037e-05
2026-03-04 23:19:00+00:00,-0.002964101438138189,-2.1086138e-05
2026-03-04 23:20:00+00:00,0.0017644464049404451,-0.00013789423
2026-03-04 23:21:00+00:00,0.0014329805996471379,-0.00012250945
2026-03-04 23:22:00+00:00,0.002425311432036281,-0.00012823542
2026-03-04 23:23:00+00:00,0.0006613027664499338,-0.00017908092
2026-03-04 23:24:00+00:00,-0.0011010790574762508,-0.00017265406
2026-03-04 23:25:00+00:00,-0.0019815059445179584,-0.0001346522
2026-03-04 23:26:00+00:00,-0.002311502476609717,-9.891936e-05
2026-03-04 23:27:00+00:00,-0.0051688111734302655,-0.00012303707
2026-03-04 23:28:00+00:00,-0.004846348716819215,-0.00011684908
2026-03-04 23:29:00+00:00,-0.0037477954144621295,-0.00010643917
2026-03-04 23:30:00+00:00,-0.002647253474520106,-3.44274e-05
2026-03-04 23:31:00+00:00,0.0004413062665491463,-3.35467e-05
2026-03-04 23:32:00+00:00,0.004532390006632969,-8.1457714e-05
2026-03-04 23:33:00+00:00,0.0065301604869949514,-0.00013914792
2026-03-04 23:34:00+00:00,0.006306705023235271,-0.00014667687
2026-03-04 23:35:00+00:00,0.005308560053085554,-6.189889e-05
2026-03-04 23:36:00+00:00,0.0030877812086456125,-0.00014319178
2026-03-04 23:37:00+00:00,0.0009904258831296975,-0.00015504134
2026-03-04 23:38:00+00:00,0.0009896635144051036,-0.00014088182
2026-03-04 23:39:00+00:00,0.0015393073117098144,-0.00014810903
2026-03-04 23:40:00+00:00,0.0023102310231022383,-0.00020328454
2026-03-04 23:41:00+00:00,0.0026385224274407815,-0.00018432787
2026-03-04 23:42:00+00:00,0.0032981530343008103,-0.00013154218
2026-03-04 23:43:00+00:00,0.0012083928375261621,-5.1566967e-05
2026-03-04 23:44:00+00:00,0.00010978153474572316,-4.646409e-05
2026-03-04 23:45:00+00:00,-0.00010975743606633781,-4.610661e-05
2026-03-04 23:46:00+00:00,-0.0027412280701754055,-4.7332367e-05
2026-03-04 23:47:00+00:00,-0.0036160420775804836,-4.8762762e-05
2026-03-04 23:48:00+00:00,-0.0027430326969497543,-7.374063e-05
2026-03-04 23:49:00+00:00,-0.0017563117453347488,-7.967129e-05
2026-03-04 23:50:00+00:00,-0.0020856201975850697,-7.387298e-05
2026-03-04 23:51:00+00:00,-0.0018691588785046953,-7.4928656e-05
2026-03-04 23:52:00+00:00,-0.0012097217639944757,-7.689905e-05
2026-03-04 23:53:00+00:00,0.0004400924194081224,-7.639476e-05
2026-03-04 23:54:00+00:00,-0.0009896635144051036,-8.088204e-05
2026-03-04 23:55:00+00:00,0.0003299967000329751,-7.996378e-05
2026-03-04 23:56:00+00:00,0.0035250055078210885,-3.8123053e-05
2026-03-04 23:57:00+00:00,0.0027526976436909045,-3.3083663e-05
2026-03-04 23:58:00+00:00,0.0014296711756296432,-6.588081e-05
2026-03-04 23:59:00+00:00,0.0014309301045680733,-7.301299e-05
2026-03-05 00:00:00+00:00,0.0005498130635583909,-9.86457e-05
2026-03-05 00:01:00+00:00,-0.0012074643249176953,-6.573156e-05
2026-03-05 00:02:00+00:00,-0.000768639508070601,-7.1457056e-05
2026-03-05 00:03:00+00:00,-0.000109817702613757,-3.4980236e-05
2026-03-05 00:04:00+00:00,-0.001758628269949547,-3.1904303e-05
2026-03-05 00:05:00+00:00,-0.001978239366963286,-3.2378666e-05
2026-03-05 00:06:00+00:00,-0.001428728431695725,-2.214738e-05
2026-03-05 00:07:00+00:00,-0.0008791208791208982,-2.2151848e-05
2026-03-05 00:08:00+00:00,0.0001098297638659762,-2.4435803e-05
2026-03-05 00:09:00+00:00,0.0023122660207004486,-4.6002646e-05
2026-03-05 00:10:00+00:00,0.003523840986675353,-0.00012031062
2026-03-05 00:11:00+00:00,0.004952674444199889,-4.1852196e-05
2026-03-05 00:12:00+00:00,0.004619445666520061,-5.4025983e-05
2026-03-05 00:13:00+00:00,0.0027454425653414827,-0.00019068658
2026-03-05 00:14:00+00:00,0.003075909040975544,-6.148704e-05
2026-03-05 00:15:00+00:00,0.0014265335235379428,-0.00016569172
2026-03-05 00:16:00+00:00,-0.0015332384185741121,-0.00023176962
2026-03-05 00:17:00+00:00,-0.0006568863586600138,-0.00022966834
2026-03-05 00:18:00+00:00,-0.0005475851494907147,-0.0001869169
2026-03-05 00:19:00+00:00,-0.0010951702989815404,-0.00010314428
2026-03-05 00:20:00+00:00,-0.0013149243918475495,-0.00010907646
2026-03-05 00:21:00+00:00,-0.0023033892727871708,-4.0321975e-05
2026-03-05 00:22:00+00:00,-0.003943908851884337,-8.2549406e-05
2026-03-05 00:23:00+00:00,-0.002739425816348895,-7.707491e-05
2026-03-05 00:24:00+00:00,-0.0025216533274858843,-0.00010077489
2026-03-05 00:25:00+00:00,-0.0021944261575598256,-7.515739e-05
2026-03-05 00:26:00+00:00,0.00021987686895341696,-9.542725e-05
2026-03-05 00:27:00+00:00,0.0003299604047515281,-6.5128e-05
2026-03-05 00:28:00+00:00,-0.0010987803538073937,-0.00010551151
2026-03-05 00:29:00+00:00,-0.00043965706748738675,-7.709887e-05
2026-03-05 00:30:00+00:00,0.00010996261271167818,-7.3422714e-05
2026-03-05 00:31:00+00:00,0.001209056935590258,-6.1161925e-05
2026-03-05 00:32:00+00:00,0.00043980208905991525,-2.299843e-05
2026-03-05 00:33:00+00:00,0.0016499835001650975,-1.583583e-05
2026-03-05 00:34:00+00:00,0.0009896635144051036,-2.151609e-05
2026-03-05 00:35:00+00:00,0.0023089609675646106,-2.189019e-05
2026-03-05 00:36:00+00:00,0.0025249752991545193,-2.195446e-05
2026-03-05 00:37:00+00:00,0.0027475546763380265,-5.29544e-05
2026-03-05 00:38:00+00:00,0.0009883593235229249,-7.591215e-05
2026-03-05 00:39:00+00:00,0.0016478084148083827,-9.407544e-05
2026-03-05 00:40:00+00:00,0.0,-9.573438e-05
2026-03-05 00:41:00+00:00,-0.0018615856329390335,-0.0001250766
2026-03-05 00:42:00+00:00,-0.001534414730381406,-0.00017363264
2026-03-05 00:43:00+00:00,-0.00043883708173342306,-0.00015962156
2026-03-05 00:44:00+00:00,-0.0005483658697084115,-0.0001607985
2026-03-05 00:45:00+00:00,-0.00043878894251858647,-0.00020694037
2026-03-05 00:46:00+00:00,-0.0017553483269336922,-0.00017265172
2026-03-05 00:47:00+00:00,-0.0027442371020856005,-8.560143e-05
2026-03-05 00:48:00+00:00,-0.0035122379541213666,-7.089071e-05
2026-03-05 00:49:00+00:00,-0.0031822670909688044,-7.621417e-05
2026-03-05 00:50:00+00:00,-0.0024143985952589375,-7.180554e-05
2026-03-05 00:51:00+00:00,-0.0006594131223209843,-2.2906814e-05
2026-03-05 00:52:00+00:00,0.0007705008255367574,-1.5125214e-05
2026-03-05 00:53:00+00:00,0.0005507214450930498,-1.14733475e-05
2026-03-05 00:54:00+00:00,-0.0005504183179215749,-1.5131236e-05
2026-03-05 00:55:00+00:00,-0.001760176017601922,-2.4155865e-05
2026-03-05 00:56:00+00:00,-0.002749367645441536,-1.5987793e-05
2026-03-05 00:57:00+00:00,-0.0037395512538496156,-1.8506431e-05
2026-03-05 00:58:00+00:00,-0.0018714222809335102,-1.1692435e-05
2026-03-05 00:59:00+00:00,-0.001211587179204776,-9.542138e-06
2026-03-05 01:00:00+00:00,0.0005510249063258588,-1.4008273e-05
2026-03-05 01:01:00+00:00,0.00121305690339657,-3.1431617e-05
2026-03-05 01:02:00+00:00,0.004636785162287493,-4.8211135e-05
2026-03-05 01:03:00+00:00,0.003418991948825445,-4.4699096e-05
2026-03-05 01:04:00+00:00,0.005513895015438974,-0.00012275169
2026-03-05 01:05:00+00:00,0.003965194404670136,-8.811805e-05
2026-03-05 01:06:00+00:00,0.002753607225465249,-5.200506e-05
2026-03-05 01:07:00+00:00,0.003296703296703285,-0.0001648707
2026-03-05 01:08:00+00:00,0.004176742141129841,-0.00017035675
2026-03-05 01:09:00+00:00,0.0005483658697083005,-0.00016345459
2026-03-05 01:10:00+00:00,0.0006582556226000236,-0.00017311292
2026-03-05 01:11:00+00:00,-0.00021968365553615143,-0.00019089233
2026-03-05 01:12:00+00:00,-0.004490690032858624,-0.00020153637
2026-03-05 01:13:00+00:00,-0.005035026269702203,-0.0002686325
2026-03-05 01:14:00+00:00,-0.004822974898607835,-0.00024073657
2026-03-05 01:15:00+00:00,-0.003946935643021621,-0.00023880758
2026-03-05 01:16:00+00:00,-0.005713030103273953,-0.0002449581
2026-03-05 01:17:00+00:00,-0.004620970403784841,-0.00020534458
2026-03-05 01:18:00+00:00,-0.004730473047304784,-0.00015853473
2026-03-05 01:19:00+00:00,-0.0036347615376144393,-0.00017297514
2026-03-05 01:20:00+00:00,-0.004512933406714326,-0.00020096118
2026-03-05 01:21:00+00:00,-0.0014364640883977042,-0.00016839613
2026-03-05 01:22:00+00:00,-0.00044213551453509137,-0.00020267734
2026-03-05 01:23:00+00:00,0.0007737371504366042,-0.00020843584
2026-03-05 01:24:00+00:00,0.0008843687817821078,-0.00018680863
2026-03-05 01:25:00+00:00,0.0,-0.00018006963
2026-03-05 01:26:00+00:00,0.00022131238242772966,-0.00015559385
2026-03-05 01:27:00+00:00,-0.0016587415680637818,-0.00016472623
2026-03-05 01:28:00+00:00,-0.0032030041970400047,-0.0001634345
2026-03-05 01:29:00+00:00,-0.0016567263088138606,-0.00013789114
2026-03-05 01:30:00+00:00,-0.00011057054400698263,-0.0001559455
2026-03-05 01:31:00+00:00,0.00088505365637781,-0.00010654082
2026-03-05 01:32:00+00:00,0.0005538325210456829,-0.00016686493
2026-03-05 01:33:00+00:00,-0.00022160664819936837,-0.00015284633
2026-03-05 01:34:00+00:00,-0.004314636574842323,-0.00018743062
2026-03-05 01:35:00+00:00,-0.0043127280769655885,-0.00011357116
2026-03-05 01:36:00+00:00,-0.00530562617442254,-2.865643e-05
2026-03-05 01:37:00+00:00,-0.005313849219528488,-5.3716627e-05
2026-03-05 01:38:00+00:00,-0.002327385570209506,-0.00013180615
2026-03-05 01:39:00+00:00,0.00011111111111117289,-0.00014352008
2026-03-05 01:40:00+00:00,-0.0013327410039982723,-0.00017850607
2026-03-05 01:41:00+00:00,-0.0005556172908101065,-0.000121890145
2026-03-05 01:42:00+00:00,0.0010016694490817546,-0.00013737525
2026-03-05 01:43:00+00:00,-0.0015552099533436836,-0.00021553348
2026-03-05 01:44:00+00:00,-0.000999888901233259,-0.00017906982
2026-03-05 01:45:00+00:00,-0.0010008896797153444,-0.00011375971
2026-03-05 01:46:00+00:00,-0.0016677785190125638,-0.000102326376
2026-03-05 01:47:00+00:00,-0.0017789637536135272,-8.588599e-05
2026-03-05 01:48:00+00:00,0.00033377837116166376,-5.9653197e-05
2026-03-05 01:49:00+00:00,-0.00011120996441282838,-4.003751e-05
2026-03-05 01:50:00+00:00,-0.00022264276967598473,-4.1889256e-05
2026-03-05 01:51:00+00:00,0.00044548390689369555,-5.486404e-05
2026-03-05 01:52:00+00:00,0.0014479839607930423,-1.940415e-05
2026-03-05 01:53:00+00:00,0.00044488933377828666,-1.9284842e-05
2026-03-05 01:54:00+00:00,0.0007785563341120572,-2.7563507e-05
2026-03-05 01:55:00+00:00,0.003229039082507379,-0.0001113005
2026-03-05 01:56:00+00:00,0.0037849270844929617,-3.7002428e-05
2026-03-05 01:57:00+00:00,0.004337671004337684,-4.2762986e-05
2026-03-05 01:58:00+00:00,0.004335742078932725,-1.5742218e-05
2026-03-05 01:59:00+00:00,0.003667481662591676,-1.8560377e-05
2026-03-05 02:00:00+00:00,0.002441731409544845,-2.384947e-05
2026-03-05 02:01:00+00:00,0.0013308195630477027,-5.949489e-05
2026-03-05 02:02:00+00:00,0.00011074197120719553,-5.2615593e-05
2026-03-05 02:03:00+00:00,0.001771087004649008,-5.5164823e-05
2026-03-05 02:04:00+00:00,0.0003321891263425858,-6.856377e-05
2026-03-05 02:05:00+00:00,-0.0005535872453498181,-6.910225e-05
2026-03-05 02:06:00+00:00,-0.0011075423634955284,-7.026247e-05
2026-03-05 02:07:00+00:00,-0.0008858376702468584,-6.9981215e-05
2026-03-05 02:08:00+00:00,-0.0017679558011048924,-7.989974e-05
2026-03-05 02:09:00+00:00,-0.00033207881337171674,-0.00014512004
2026-03-05 02:10:00+00:00,0.0017724603965880714,-0.00017346116
2026-03-05 02:11:00+00:00,0.0037698192704291866,-0.00023422333
2026-03-05 02:12:00+00:00,0.003214008644574884,-0.00027478053
2026-03-05 02:13:00+00:00,0.0016603940668584727,-0.00026959588
2026-03-05 02:14:00+00:00,0.0021038644668365247,-0.00021257487
2026-03-05 02:15:00+00:00,0.00044233108481694927,-0.0002540929
2026-03-05 02:16:00+00:00,-0.0005523031039433857,-0.00023338357
2026-03-05 02:17:00+00:00,-0.0003314184710561108,-0.00018164865
2026-03-05 02:18:00+00:00,-0.000552547242789192,-0.00011110847
2026-03-05 02:19:00+00:00,-0.0009944751381215644,-8.018592e-05
2026-03-05 02:20:00+00:00,-0.0008842710290704048,-7.528393e-05
2026-03-05 02:21:00+00:00,-0.0007736516357206291,-7.382477e-05
2026-03-05 02:22:00+00:00,-0.0017681511769256364,-7.223356e-05
2026-03-05 02:23:00+00:00,-0.0012162759840778081,-6.288664e-05
2026-03-05 02:24:00+00:00,-0.00011060723371303371,-6.6753186e-05
2026-03-05 02:25:00+00:00,-0.0002212634140944525,-4.2858675e-05
2026-03-05 02:26:00+00:00,-0.001216679570843926,-6.929986e-05
2026-03-05 02:27:00+00:00,-0.0011070519207350138,-3.4033994e-05
2026-03-05 02:28:00+00:00,-0.0018819882652496567,-2.8913872e-05
2026-03-05 02:29:00+00:00,-0.0022123893805310324,-4.521394e-05
2026-03-05 02:30:00+00:00,-0.0022131238242779627,-7.580042e-05
2026-03-05 02:31:00+00:00,-0.00022148394241416902,-8.0798905e-05
2026-03-05 02:32:00+00:00,0.0009974509586609948,-3.2224663e-05
2026-03-05 02:33:00+00:00,0.0012200532386867913,-1.9230682e-05
2026-03-05 02:34:00+00:00,0.0,-1.856171e-05
2026-03-05 02:35:00+00:00,-0.00011090163025406774,-2.0815503e-05
2026-03-05 02:36:00+00:00,-0.002547629596809986,-3.466808e-05
2026-03-05 02:37:00+00:00,-0.002435783879539355,-2.2841772e-05
2026-03-05 02:38:00+00:00,-0.0014401240722277109,-2.1945028e-05
2026-03-05 02:39:00+00:00,-0.0011086474501109667,-3.516278e-05
2026-03-05 02:40:00+00:00,0.00011091393078976886,-3.3509834e-05
2026-03-05 02:41:00+00:00,0.0031093836757356552,-4.230926e-05
2026-03-05 02:42:00+00:00,0.002108768035516295,-3.5369896e-05
2026-03-05 02:43:00+00:00,0.0005546927002439972,-3.9870287e-05
2026-03-05 02:44:00+00:00,0.002330743618202069,-3.174797e-05
2026-03-05 02:45:00+00:00,0.0013308195630477027,-5.89552e-05
2026-03-05 02:46:00+00:00,-0.0004428207682939389,-0.00014143977
2026-03-05 02:47:00+00:00,-0.0008860338907964449,-0.00013875696
2026-03-05 02:48:00+00:00,0.00033263111209680396,-0.00013964917
2026-03-05 02:49:00+00:00,-0.0013287565053704542,-0.00015984646
2026-03-05 02:50:00+00:00,-0.0023258389633404875,-0.0001498663
2026-03-05 02:51:00+00:00,-0.00254734743603946,-0.00014038946
2026-03-05 02:52:00+00:00,-0.0007759671876731433,-0.00015120872
2026-03-05 02:53:00+00:00,-0.0008867213478164215,-0.00014577524
2026-03-05 02:54:00+00:00,0.00011087703736567533,-0.0001274911
2026-03-05 02:55:00+00:00,0.001332149200710564,-0.00012070224
2026-03-05 02:56:00+00:00,0.0016655562958027836,-2.2114811e-05
2026-03-05 02:57:00+00:00,0.0015531395606833698,-3.9259794e-05
2026-03-05 02:58:00+00:00,0.00277346350122043,-3.9785926e-05
2026-03-05 02:59:00+00:00,0.001995565410199518,-3.6513906e-05
2026-03-05 03:00:00+00:00,0.002660753880266098,-3.2818556e-05
2026-03-05 03:01:00+00:00,0.0028821638399290084,-6.813414e-05
2026-03-05 03:02:00+00:00,0.0017722640673460965,-7.303064e-05
2026-03-05 03:03:00+00:00,-0.0002212634140944525,-7.6152646e-05
2026-03-05 03:04:00+00:00,-0.001106439477760457,-7.935957e-05
2026-03-05 03:05:00+00:00,-0.0024325519681556163,-6.0497234e-05
2026-03-05 03:06:00+00:00,-0.0032054824803801063,-5.6814835e-05
2026-03-05 03:07:00+00:00,-0.0019902697921272416,-6.667213e-05
2026-03-05 03:08:00+00:00,-0.0018811552506362572,-7.3937226e-05
2026-03-05 03:09:00+00:00,-0.0005538325210455719,-4.365376e-05
2026-03-05 03:10:00+00:00,0.000775881179339466,-6.896179e-05
2026-03-05 03:11:00+00:00,0.0014415613218008438,-0.000109922075
2026-03-05 03:12:00+00:00,0.00011079104808331408,-0.00013175458
2026-03-05 03:13:00+00:00,-0.0005543237250553723,-3.750944e-05
2026-03-05 03:14:00+00:00,-0.0014407624958440168,-4.1526666e-05
2026-03-05 03:15:00+00:00,-0.0015505593088935843,-7.77643e-05
2026-03-05 03:16:00+00:00,-0.00166094563171304,-7.397852e-05
2026-03-05 03:17:00+00:00,-0.00044311509914696234,-6.7946945e-05
2026-03-05 03:18:00+00:00,0.0,-5.003836e-05
2026-03-05 03:19:00+00:00,0.00033296337402877185,-3.9685478e-05
2026-03-05 03:20:00+00:00,0.00011092623405417612,-4.1151576e-05
2026-03-05 03:21:00+00:00,0.0007763975155279379,-3.9203118e-05
2026-03-05 03:22:00+00:00,-0.000886623074365489,-4.535437e-05
2026-03-05 03:23:00+00:00,-0.00022185246810879633,-3.482109e-05
2026-03-05 03:24:00+00:00,-0.0005547542438699704,-3.2867574e-05
2026-03-05 03:25:00+00:00,-0.0017746228926353025,-3.306615e-05
2026-03-05 03:26:00+00:00,-0.0034356644131663394,-4.6201603e-05
2026-03-05 03:27:00+00:00,-0.002107598447032899,-7.405095e-05
2026-03-05 03:28:00+00:00,-0.0016642627316098002,-3.0252762e-05
2026-03-05 03:29:00+00:00,-0.002220248667850866,-3.315894e-05
2026-03-05 03:30:00+00:00,-0.0003333333333332966,-3.3305714e-05
2026-03-05 03:31:00+00:00,0.00044483985765109146,-2.8825361e-05
2026-03-05 03:32:00+00:00,0.00033348154735435287,-3.0052783e-05
2026-03-05 03:33:00+00:00,-0.002000444543231894,-3.194366e-05
2026-03-05 03:34:00+00:00,-0.0002225189141076278,-4.4001223e-05
2026-03-05 03:35:00+00:00,-0.001444926086473175,-0.00011782989
2026-03-05 03:36:00+00:00,-0.0017785682525566227,-5.2966177e-05
