open_time,target_6,prediction
2026-03-06 18:45:00+00:00,1,0.49292724059264553
2026-03-06 18:50:00+00:00,1,0.5033740886457775
2026-03-06 18:55:00+00:00,1,0.5058532501245779
2026-03-06 19:00:00+00:00,1,0.5036746950249117
2026-03-06 19:05:00+00:00,1,0.5207017248780408
2026-03-06 19:10:00+00:00,0,0.4907268535347441
2026-03-06 19:15:00+00:00,0,0.4995426939782605
2026-03-06 19:20:00+00:00,0,0.473732237959166
2026-03-06 19:25:00+00:00,0,0.49108231889447407
2026-03-06 19:30:00+00:00,0,0.4893972795906401
2026-03-06 19:35:00+00:00,0,0.4949234851947908
2026-03-06 19:40:00+00:00,0,0.499960088960817
2026-03-06 19:45:00+00:00,0,0.5051432757443373
2026-03-06 19:50:00+00:00,0,0.5151712656841555
2026-03-06 19:55:00+00:00,0,0.5011005252880273
2026-03-06 20:00:00+00:00,0,0.5133385281618528
2026-03-06 20:05:00+00:00,0,0.5275407087269388
2026-03-06 20:10:00+00:00,1,0.5197137765181733
2026-03-06 20:15:00+00:00,1,0.5260004907083847
2026-03-06 20:20:00+00:00,1,0.527648232029851
2026-03-06 20:25:00+00:00,1,0.5329959543197875
2026-03-06 20:30:00+00:00,1,0.5286749831385753
2026-03-06 20:35:00+00:00,1,0.5255112864674536
2026-03-06 20:40:00+00:00,1,0.5265739751326816
2026-03-06 20:45:00+00:00,0,0.5092929654482418
2026-03-06 20:50:00+00:00,0,0.4943305467713282
2026-03-06 20:55:00+00:00,0,0.5150825084298881
2026-03-06 21:00:00+00:00,0,0.5100485093957029
2026-03-06 21:05:00+00:00,0,0.5050418781198464
2026-03-06 21:10:00+00:00,0,0.507845723383615
2026-03-06 21:15:00+00:00,1,0.5212570096505206
2026-03-06 21:20:00+00:00,1,0.5242688670085646
2026-03-06 21:25:00+00:00,1,0.5266249222452561
2026-03-06 21:30:00+00:00,1,0.5269912308033184
2026-03-06 21:35:00+00:00,1,0.5195702044988041
2026-03-06 21:40:00+00:00,1,0.5241640703861835
2026-03-06 21:45:00+00:00,1,0.5037985346629549
2026-03-06 21:50:00+00:00,1,0.4991177375751951
2026-03-06 21:55:00+00:00,0,0.5085400281778241
2026-03-06 22:00:00+00:00,0,0.49412991779884163
2026-03-06 22:05:00+00:00,0,0.4962841724966898
2026-03-06 22:10:00+00:00,1,0.5136173725449653
2026-03-06 22:15:00+00:00,1,0.5162732978751512
2026-03-06 22:20:00+00:00,1,0.5226411964826793
2026-03-06 22:25:00+00:00,1,0.5252027104205291
2026-03-06 22:30:00+00:00,1,0.5257288194906513
2026-03-06 22:35:00+00:00,1,0.5062080062615824
2026-03-06 22:40:00+00:00,1,0.5078353106076152
2026-03-06 22:45:00+00:00,0,0.4924149275868947
2026-03-06 22:50:00+00:00,0,0.491912592054819
2026-03-06 22:55:00+00:00,0,0.4950384299548711
2026-03-06 23:00:00+00:00,0,0.4949204860904369
2026-03-06 23:05:00+00:00,0,0.48915086284193143
2026-03-06 23:10:00+00:00,0,0.5063946519867679
2026-03-06 23:15:00+00:00,0,0.5194496238383641
2026-03-06 23:20:00+00:00,0,0.5040263427046228
2026-03-06 23:25:00+00:00,0,0.5079496157036351
2026-03-06 23:30:00+00:00,0,0.5195946198384942
2026-03-06 23:35:00+00:00,0,0.5265152331855177
2026-03-06 23:40:00+00:00,0,0.5166805973966806
2026-03-06 23:45:00+00:00,0,0.5328095811449619
2026-03-06 23:50:00+00:00,0,0.5661916992864193
2026-03-06 23:55:00+00:00,1,0.5639125405064294
2026-03-07 00:00:00+00:00,1,0.5668915181047656
2026-03-07 00:05:00+00:00,1,0.5356231051996635
2026-03-07 00:10:00+00:00,1,0.5387131775938573
2026-03-07 00:15:00+00:00,0,0.5255655280275535
2026-03-07 00:20:00+00:00,1,0.5227085191318293
2026-03-07 00:25:00+00:00,1,0.5673671044318495
2026-03-07 00:30:00+00:00,1,0.5257118846895503
2026-03-07 00:35:00+00:00,1,0.534525132279237
2026-03-07 00:40:00+00:00,0,0.5326441812017139
2026-03-07 00:45:00+00:00,0,0.5284754388656474
2026-03-07 00:50:00+00:00,0,0.4922010285190197
2026-03-07 00:55:00+00:00,0,0.5133765782892733
2026-03-07 01:00:00+00:00,0,0.4931555457940734
2026-03-07 01:05:00+00:00,0,0.5083859520337356
2026-03-07 01:10:00+00:00,0,0.5226304283337476
2026-03-07 01:15:00+00:00,1,0.5268915617456399
2026-03-07 01:20:00+00:00,1,0.5401959670366667
2026-03-07 01:25:00+00:00,1,0.5330284623871366
2026-03-07 01:30:00+00:00,1,0.5315747945821335
2026-03-07 01:35:00+00:00,1,0.5176704923765979
2026-03-07 01:40:00+00:00,0,0.5228791050386007
2026-03-07 01:45:00+00:00,0,0.47820423537714446
2026-03-07 01:50:00+00:00,0,0.5001678174191831
2026-03-07 01:55:00+00:00,0,0.5071014061323733
2026-03-07 02:00:00+00:00,0,0.5446836004959164
2026-03-07 02:05:00+00:00,0,0.5494004779301317
2026-03-07 02:10:00+00:00,0,0.5495142843556695
2026-03-07 02:15:00+00:00,0,0.5496107571377891
2026-03-07 02:20:00+00:00,1,0.5508001617917379
2026-03-07 02:25:00+00:00,1,0.5560667725471987
2026-03-07 02:30:00+00:00,1,0.562568464810857
2026-03-07 02:35:00+00:00,1,0.5774764873995115
2026-03-07 02:40:00+00:00,1,0.5760632645901896
2026-03-07 02:45:00+00:00,1,0.5156169166421212
2026-03-07 02:50:00+00:00,1,0.4981534589596326
2026-03-07 02:55:00+00:00,1,0.5127329822906013
2026-03-07 03:00:00+00:00,1,0.5176907892641281
2026-03-07 03:05:00+00:00,0,0.5254387141469018
2026-03-07 03:10:00+00:00,0,0.48683900433597915
2026-03-07 03:15:00+00:00,0,0.4881723757390989
2026-03-07 03:20:00+00:00,0,0.5029863157443067
2026-03-07 03:25:00+00:00,0,0.4978693833944605
2026-03-07 03:30:00+00:00,0,0.4984566758588966
2026-03-07 03:35:00+00:00,0,0.49669610131451836
2026-03-07 03:40:00+00:00,0,0.49719039507835344
2026-03-07 03:45:00+00:00,0,0.4964371090739083
2026-03-07 03:50:00+00:00,0,0.5009581554153282
2026-03-07 03:55:00+00:00,0,0.5043058788159192
2026-03-07 04:00:00+00:00,1,0.5411399226235832
2026-03-07 04:05:00+00:00,1,0.5302896796825175
2026-03-07 04:10:00+00:00,1,0.5281285329841487
2026-03-07 04:15:00+00:00,1,0.5328551123210298
2026-03-07 04:20:00+00:00,1,0.5298003878355131
2026-03-07 04:25:00+00:00,1,0.5043789014062703
2026-03-07 04:30:00+00:00,1,0.5089551482793055
2026-03-07 04:35:00+00:00,1,0.5092662722379575
2026-03-07 04:40:00+00:00,0,0.5021427530258374
2026-03-07 04:45:00+00:00,0,0.5225460834485625
2026-03-07 04:50:00+00:00,0,0.5234962133430726
2026-03-07 04:55:00+00:00,1,0.516793368318272
2026-03-07 05:00:00+00:00,0,0.5160400068634945
2026-03-07 05:05:00+00:00,0,0.500171198113929
2026-03-07 05:10:00+00:00,1,0.5114422868296152
2026-03-07 05:15:00+00:00,1,0.5289157744530683
2026-03-07 05:20:00+00:00,1,0.5246837340563653
2026-03-07 05:25:00+00:00,1,0.5158106829199763
2026-03-07 05:30:00+00:00,1,0.5339390794434464
2026-03-07 05:35:00+00:00,0,0.501356725776305
2026-03-07 05:40:00+00:00,0,0.5100003220935713
2026-03-07 05:45:00+00:00,0,0.5205472133926436
2026-03-07 05:50:00+00:00,0,0.5082269634517854
2026-03-07 05:55:00+00:00,0,0.5086142672334759
2026-03-07 06:00:00+00:00,0,0.519440093529399
2026-03-07 06:05:00+00:00,0,0.5340768063567581
2026-03-07 06:10:00+00:00,1,0.5220902818572742
2026-03-07 06:15:00+00:00,0,0.5285963927694817
2026-03-07 06:20:00+00:00,0,0.5106864046899395
2026-03-07 06:25:00+00:00,0,0.5131228358955653
2026-03-07 06:30:00+00:00,0,0.5498198232194225
2026-03-07 06:35:00+00:00,0,0.5422354908058816
2026-03-07 06:40:00+00:00,0,0.510734500324295
2026-03-07 06:45:00+00:00,0,0.5320077614262838
2026-03-07 06:50:00+00:00,1,0.5359745768189671
2026-03-07 06:55:00+00:00,1,0.5288167056951298
2026-03-07 07:00:00+00:00,1,0.5288900986233225
2026-03-07 07:05:00+00:00,1,0.5645490598430121
2026-03-07 07:10:00+00:00,1,0.5285632409908239
2026-03-07 07:15:00+00:00,1,0.5204336808502005
2026-03-07 07:20:00+00:00,1,0.4875625513889633
2026-03-07 07:25:00+00:00,1,0.49492607764122165
2026-03-07 07:30:00+00:00,1,0.4979558438008551
2026-03-07 07:35:00+00:00,1,0.519170954835118
2026-03-07 07:40:00+00:00,1,0.4975535809869123
2026-03-07 07:45:00+00:00,1,0.5086817783228883
2026-03-07 07:50:00+00:00,1,0.4908535802364329
2026-03-07 07:55:00+00:00,1,0.4900274233041079
2026-03-07 08:00:00+00:00,1,0.4971954405432624
2026-03-07 08:05:00+00:00,1,0.48497821193113666
2026-03-07 08:10:00+00:00,0,0.4900415632250253
2026-03-07 08:15:00+00:00,0,0.48025587550614546
2026-03-07 08:20:00+00:00,0,0.4657311782844262
2026-03-07 08:25:00+00:00,0,0.48036225934436816
2026-03-07 08:30:00+00:00,0,0.5370670865314738
2026-03-07 08:35:00+00:00,0,0.5330505307635202
2026-03-07 08:40:00+00:00,1,0.5416119100488629
2026-03-07 08:45:00+00:00,1,0.5475198121146584
2026-03-07 08:50:00+00:00,1,0.5441731994992409
2026-03-07 08:55:00+00:00,1,0.5268065150352417
2026-03-07 09:00:00+00:00,1,0.5342193476715352
2026-03-07 09:05:00+00:00,1,0.5311054076231396
2026-03-07 09:10:00+00:00,1,0.49673895549751196
2026-03-07 09:15:00+00:00,1,0.47393864345310843
2026-03-07 09:20:00+00:00,1,0.48988590428661605
2026-03-07 09:25:00+00:00,1,0.5065611613949247
2026-03-07 09:30:00+00:00,1,0.5010169170054114
2026-03-07 09:35:00+00:00,1,0.5142389884726171
2026-03-07 09:40:00+00:00,1,0.5118909885207438
2026-03-07 09:45:00+00:00,0,0.4955355258589344
2026-03-07 09:50:00+00:00,0,0.5058170523857385
2026-03-07 09:55:00+00:00,0,0.5188650511479056
2026-03-07 10:00:00+00:00,0,0.4959117849360879
2026-03-07 10:05:00+00:00,0,0.5131907712987062
2026-03-07 10:10:00+00:00,0,0.5196789434070836
2026-03-07 10:15:00+00:00,0,0.5275241986178165
2026-03-07 10:20:00+00:00,0,0.5411204321267138
2026-03-07 10:25:00+00:00,0,0.553373784130015
2026-03-07 10:30:00+00:00,0,0.5399626573364132
2026-03-07 10:35:00+00:00,0,0.5417631100145712
2026-03-07 10:40:00+00:00,1,0.5481409403642852
2026-03-07 10:45:00+00:00,1,0.5258409857003317
2026-03-07 10:50:00+00:00,1,0.5306891189447284
2026-03-07 10:55:00+00:00,1,0.5172292778202987
2026-03-07 11:00:00+00:00,1,0.5286294936250425
2026-03-07 11:05:00+00:00,1,0.5335689104107015
2026-03-07 11:10:00+00:00,0,0.48974759465907464
2026-03-07 11:15:00+00:00,0,0.4936714633977183
2026-03-07 11:20:00+00:00,1,0.49111422838551433
2026-03-07 11:25:00+00:00,0,0.5095896935313186
2026-03-07 11:30:00+00:00,1,0.4951860543605029
2026-03-07 11:35:00+00:00,0,0.494348286792083
2026-03-07 11:40:00+00:00,0,0.4946725910668101
2026-03-07 11:45:00+00:00,1,0.4835005332377239
2026-03-07 11:50:00+00:00,0,0.47133461174949437
2026-03-07 11:55:00+00:00,0,0.4932432624154876
2026-03-07 12:00:00+00:00,0,0.49624968751593046
2026-03-07 12:05:00+00:00,0,0.5319783584134833
2026-03-07 12:10:00+00:00,0,0.5291258874202879
2026-03-07 12:15:00+00:00,0,0.5226680850547676
2026-03-07 12:20:00+00:00,0,0.5099767492498922
2026-03-07 12:25:00+00:00,0,0.5196590713169974
2026-03-07 12:30:00+00:00,0,0.5303943358833447
2026-03-07 12:35:00+00:00,0,0.5271261766164548
2026-03-07 12:40:00+00:00,0,0.5382871330063809
2026-03-07 12:45:00+00:00,0,0.5295644591929209
2026-03-07 12:50:00+00:00,0,0.5289239192452444
2026-03-07 12:55:00+00:00,0,0.5248987805812007
2026-03-07 13:00:00+00:00,0,0.5026651091392849
2026-03-07 13:05:00+00:00,0,0.5140919065807379
2026-03-07 13:10:00+00:00,0,0.5085609925224491
2026-03-07 13:15:00+00:00,1,0.5263467214742765
2026-03-07 13:20:00+00:00,1,0.5141191211062491
2026-03-07 13:25:00+00:00,1,0.5078353677857815
2026-03-07 13:30:00+00:00,0,0.5079034922482337
2026-03-07 13:35:00+00:00,0,0.5061076046795713
2026-03-07 13:40:00+00:00,0,0.5290608837119157
2026-03-07 13:45:00+00:00,0,0.5291250007824261
2026-03-07 13:50:00+00:00,0,0.5269559255188027
2026-03-07 13:55:00+00:00,0,0.5372460448688018
2026-03-07 14:00:00+00:00,0,0.5399791623394901
2026-03-07 14:05:00+00:00,1,0.5542392942381056
2026-03-07 14:10:00+00:00,1,0.5399678727753219
2026-03-07 14:15:00+00:00,1,0.5338992164852978
2026-03-07 14:20:00+00:00,1,0.5267232029809079
2026-03-07 14:25:00+00:00,1,0.5321640632450827
2026-03-07 14:30:00+00:00,1,0.5072212246480934
2026-03-07 14:35:00+00:00,0,0.4911964386972559
2026-03-07 14:40:00+00:00,1,0.5003806804062835
2026-03-07 14:45:00+00:00,0,0.4990700712013129
2026-03-07 14:50:00+00:00,0,0.48377497768718064
2026-03-07 14:55:00+00:00,0,0.48141819822675574
2026-03-07 15:00:00+00:00,0,0.5130740272666547
2026-03-07 15:05:00+00:00,0,0.49879903855108026
2026-03-07 15:10:00+00:00,0,0.5205486217512911
2026-03-07 15:15:00+00:00,0,0.5330731431228259
2026-03-07 15:20:00+00:00,0,0.5264523841924122
2026-03-07 15:25:00+00:00,0,0.535308410896132
2026-03-07 15:30:00+00:00,0,0.5191244051954814
2026-03-07 15:35:00+00:00,1,0.5237376220137278
2026-03-07 15:40:00+00:00,1,0.5206247233836707
2026-03-07 15:45:00+00:00,0,0.526211220826649
2026-03-07 15:50:00+00:00,0,0.5111023757442216
2026-03-07 15:55:00+00:00,0,0.5119665662907414
2026-03-07 16:00:00+00:00,0,0.517779808006062
2026-03-07 16:05:00+00:00,0,0.5140085353847152
2026-03-07 16:10:00+00:00,0,0.5330100888467288
2026-03-07 16:15:00+00:00,1,0.5312553268113421
2026-03-07 16:20:00+00:00,1,0.5294007362699229
2026-03-07 16:25:00+00:00,1,0.532918067951054
2026-03-07 16:30:00+00:00,1,0.523258927987047
2026-03-07 16:35:00+00:00,1,0.5412493776010312
2026-03-07 16:40:00+00:00,1,0.5273042397153542
2026-03-07 16:45:00+00:00,1,0.5360926026938919
2026-03-07 16:50:00+00:00,1,0.5440393770577882
2026-03-07 16:55:00+00:00,1,0.5581255714701697
2026-03-07 17:00:00+00:00,1,0.5223478615736868
2026-03-07 17:05:00+00:00,1,0.5319719411099574
2026-03-07 17:10:00+00:00,1,0.535568592752205
2026-03-07 17:15:00+00:00,1,0.5280485645451388
2026-03-07 17:20:00+00:00,0,0.5226383554183379
2026-03-07 17:25:00+00:00,0,0.5463094335121708
2026-03-07 17:30:00+00:00,0,0.5276710008945124
2026-03-07 17:35:00+00:00,0,0.523336527837903
2026-03-07 17:40:00+00:00,0,0.5289489362010953
2026-03-07 17:45:00+00:00,0,0.5453649343341052
2026-03-07 17:50:00+00:00,0,0.5219884618775157
2026-03-07 17:55:00+00:00,0,0.5563657834358958
2026-03-07 18:00:00+00:00,1,0.5687123780689322
2026-03-07 18:05:00+00:00,1,0.5687352716604321
2026-03-07 18:10:00+00:00,1,0.5546315915024299
2026-03-07 18:15:00+00:00,1,0.551563223055024
2026-03-07 18:20:00+00:00,0,0.5268321394651034
2026-03-07 18:25:00+00:00,0,0.5108912226176858
2026-03-07 18:30:00+00:00,0,0.5377748756535392
2026-03-07 18:35:00+00:00,0,0.5461409740584424
2026-03-07 18:40:00+00:00,0,0.5448512927918562
2026-03-07 18:45:00+00:00,0,0.5280750308119809
2026-03-07 18:50:00+00:00,0,0.5438201553077703
2026-03-07 18:55:00+00:00,0,0.5619862843402695
2026-03-07 19:00:00+00:00,0,0.5616481635930042
2026-03-07 19:05:00+00:00,0,0.547110367965898
2026-03-07 19:10:00+00:00,0,0.5670821443903963
2026-03-07 19:15:00+00:00,0,0.533454179459401
2026-03-07 19:20:00+00:00,0,0.5496387569536034
2026-03-07 19:25:00+00:00,0,0.5772736777163018
2026-03-07 19:30:00+00:00,0,0.5590914116714536
2026-03-07 19:35:00+00:00,0,0.539099881414996
2026-03-07 19:40:00+00:00,1,0.5415188387452016
2026-03-07 19:45:00+00:00,1,0.5436283869851661
2026-03-07 19:50:00+00:00,1,0.5484646993610989
2026-03-07 19:55:00+00:00,1,0.5520307998205319
2026-03-07 20:00:00+00:00,1,0.5530669625058582
2026-03-07 20:05:00+00:00,1,0.5413453604457683
2026-03-07 20:10:00+00:00,1,0.5246590111050122
2026-03-07 20:15:00+00:00,1,0.5237844263963322
2026-03-07 20:20:00+00:00,1,0.533694834549167
2026-03-07 20:25:00+00:00,1,0.5329186500484738
2026-03-07 20:30:00+00:00,1,0.5347114060778057
2026-03-07 20:35:00+00:00,1,0.5160332524286271
2026-03-07 20:40:00+00:00,1,0.5356794249832232
2026-03-07 20:45:00+00:00,1,0.5343879030265963
2026-03-07 20:50:00+00:00,1,0.550382618368993
2026-03-07 20:55:00+00:00,1,0.5482246854772057
2026-03-07 21:00:00+00:00,1,0.5609576400839442
2026-03-07 21:05:00+00:00,0,0.5331663116949278
2026-03-07 21:10:00+00:00,0,0.5346559815569182
2026-03-07 21:15:00+00:00,0,0.5281377054441946
2026-03-07 21:20:00+00:00,0,0.5409562853463747
2026-03-07 21:25:00+00:00,1,0.5539176019837763
2026-03-07 21:30:00+00:00,1,0.5683962644060647
2026-03-07 21:35:00+00:00,1,0.5649817261432236
2026-03-07 21:40:00+00:00,1,0.5603645710426693
2026-03-07 21:45:00+00:00,1,0.5597615954917002
2026-03-07 21:50:00+00:00,0,0.5553249055942161
2026-03-07 21:55:00+00:00,0,0.5275870583505222
2026-03-07 22:00:00+00:00,0,0.5181052695624342
2026-03-07 22:05:00+00:00,0,0.5407735206852164
2026-03-07 22:10:00+00:00,0,0.5441909419698051
2026-03-07 22:15:00+00:00,0,0.5394119312046165
2026-03-07 22:20:00+00:00,0,0.5663779282213949
2026-03-07 22:25:00+00:00,0,0.5655945921047776
2026-03-07 22:30:00+00:00,1,0.5711182322060684
2026-03-07 22:35:00+00:00,1,0.5706054344944025
2026-03-07 22:40:00+00:00,1,0.5622694945408482
2026-03-07 22:45:00+00:00,1,0.5288195304719125
2026-03-07 22:50:00+00:00,1,0.5318754271345255
2026-03-07 22:55:00+00:00,1,0.5341716321194357
2026-03-07 23:00:00+00:00,1,0.49215877381387163
2026-03-07 23:05:00+00:00,1,0.5240860389473668
2026-03-07 23:10:00+00:00,1,0.529168192498843
2026-03-07 23:15:00+00:00,0,0.5176074180621982
2026-03-07 23:20:00+00:00,0,0.49395355571511174
2026-03-07 23:25:00+00:00,0,0.5035501051203723
2026-03-07 23:30:00+00:00,1,0.4964561022832937
2026-03-07 23:35:00+00:00,1,0.5140970878874203
2026-03-07 23:40:00+00:00,1,0.5126770336185165
2026-03-07 23:45:00+00:00,1,0.5266032254331922
2026-03-07 23:50:00+00:00,1,0.5434571151450366
2026-03-07 23:55:00+00:00,1,0.5322715811590508
2026-03-08 00:00:00+00:00,0,0.4702023151659036
2026-03-08 00:05:00+00:00,0,0.48475625546789963
2026-03-08 00:10:00+00:00,0,0.46304043886934326
2026-03-08 00:15:00+00:00,0,0.45673527282852033
2026-03-08 00:20:00+00:00,0,0.45546708897228294
2026-03-08 00:25:00+00:00,0,0.4666428339111687
2026-03-08 00:30:00+00:00,0,0.46782794318913445
2026-03-08 00:35:00+00:00,1,0.477708461155844
2026-03-08 00:40:00+00:00,1,0.4700538865634844
2026-03-08 00:45:00+00:00,1,0.4726807818064477
2026-03-08 00:50:00+00:00,1,0.4610753742473223
2026-03-08 00:55:00+00:00,0,0.4865735851150559
2026-03-08 01:00:00+00:00,0,0.4824780160425427
2026-03-08 01:05:00+00:00,0,0.4688367918723507
2026-03-08 01:10:00+00:00,0,0.46141790624288476
2026-03-08 01:15:00+00:00,1,0.47888794622680914
2026-03-08 01:20:00+00:00,1,0.4697017658333096
2026-03-08 01:25:00+00:00,1,0.48452201411783247
2026-03-08 01:30:00+00:00,1,0.49633596040032774
2026-03-08 01:35:00+00:00,0,0.5037015357754452
2026-03-08 01:40:00+00:00,0,0.49118096347958196
2026-03-08 01:45:00+00:00,0,0.4877468393689471
2026-03-08 01:50:00+00:00,0,0.48397857972749236
2026-03-08 01:55:00+00:00,0,0.4908542154928122
2026-03-08 02:00:00+00:00,0,0.5116357666501812
2026-03-08 02:05:00+00:00,0,0.5186441809972553
2026-03-08 02:10:00+00:00,1,0.5200674771316219
2026-03-08 02:15:00+00:00,0,0.5150448466232971
2026-03-08 02:20:00+00:00,0,0.5049134307915782
2026-03-08 02:25:00+00:00,0,0.519392873241399
2026-03-08 02:30:00+00:00,0,0.5240497870222617
2026-03-08 02:35:00+00:00,0,0.5279671503305094
2026-03-08 02:40:00+00:00,0,0.5147203588735162
2026-03-08 02:45:00+00:00,0,0.5197325698220326
2026-03-08 02:50:00+00:00,1,0.5059431945993575
2026-03-08 02:55:00+00:00,1,0.5053244916453135
2026-03-08 03:00:00+00:00,1,0.5136532498426958
2026-03-08 03:05:00+00:00,1,0.5033519943878892
2026-03-08 03:10:00+00:00,1,0.5233540158658898
2026-03-08 03:15:00+00:00,0,0.5085470353545396
2026-03-08 03:20:00+00:00,0,0.5062684744331152
2026-03-08 03:25:00+00:00,0,0.5128150694011854
2026-03-08 03:30:00+00:00,1,0.5256344097560013
2026-03-08 03:35:00+00:00,1,0.5566558708053284
2026-03-08 03:40:00+00:00,1,0.5638921500955977
2026-03-08 03:45:00+00:00,1,0.5552159110649175
2026-03-08 03:50:00+00:00,1,0.5465795336835292
2026-03-08 03:55:00+00:00,1,0.5440427693562441
2026-03-08 04:00:00+00:00,1,0.5181170483924713
2026-03-08 04:05:00+00:00,0,0.5209926823977171
2026-03-08 04:10:00+00:00,0,0.49483512614306235
2026-03-08 04:15:00+00:00,0,0.5021327763447558
2026-03-08 04:20:00+00:00,0,0.4920776255270135
2026-03-08 04:25:00+00:00,0,0.5016423220370471
2026-03-08 04:30:00+00:00,0,0.5059856633039186
2026-03-08 04:35:00+00:00,0,0.5299386029886427
2026-03-08 04:40:00+00:00,0,0.5641780211565242
2026-03-08 04:45:00+00:00,1,0.53671855869041
2026-03-08 04:50:00+00:00,1,0.5551154486054924
2026-03-08 04:55:00+00:00,1,0.5499511506108175
2026-03-08 05:00:00+00:00,1,0.5309655100546803
2026-03-08 05:05:00+00:00,1,0.5393777025961534
2026-03-08 05:10:00+00:00,1,0.5493690899555941
2026-03-08 05:15:00+00:00,1,0.5107724520349883
2026-03-08 05:20:00+00:00,1,0.5121290502880744
2026-03-08 05:25:00+00:00,1,0.5145696025580481
2026-03-08 05:30:00+00:00,1,0.5167452412540826
2026-03-08 05:35:00+00:00,0,0.519424776478563
2026-03-08 05:40:00+00:00,0,0.5197722119624432
2026-03-08 05:45:00+00:00,0,0.5196089212959877
2026-03-08 05:50:00+00:00,0,0.5290423779941688
2026-03-08 05:55:00+00:00,0,0.5334216497814621
2026-03-08 06:00:00+00:00,0,0.49707015559379103
2026-03-08 06:05:00+00:00,0,0.49583977213313835
2026-03-08 06:10:00+00:00,1,0.49538247306489286
2026-03-08 06:15:00+00:00,0,0.5171516391323462
2026-03-08 06:20:00+00:00,1,0.5147258953585333
2026-03-08 06:25:00+00:00,1,0.5154157812388402
2026-03-08 06:30:00+00:00,1,0.5372772121395263
2026-03-08 06:35:00+00:00,1,0.5129579168503364
2026-03-08 06:40:00+00:00,1,0.5243069305404717
2026-03-08 06:45:00+00:00,1,0.5181256159555502
2026-03-08 06:50:00+00:00,1,0.5116715241203603
2026-03-08 06:55:00+00:00,1,0.4874673222242843
2026-03-08 07:00:00+00:00,1,0.49644822921867426
2026-03-08 07:05:00+00:00,0,0.48911569989433606
2026-03-08 07:10:00+00:00,0,0.48761923841522686
2026-03-08 07:15:00+00:00,0,0.48786771626287134
2026-03-08 07:20:00+00:00,0,0.4981641982402821
2026-03-08 07:25:00+00:00,0,0.4825016201507921
2026-03-08 07:30:00+00:00,0,0.5091503194212005
2026-03-08 07:35:00+00:00,0,0.5203973418698282
2026-03-08 07:40:00+00:00,0,0.5196562922649571
2026-03-08 07:45:00+00:00,0,0.522334289687273
2026-03-08 07:50:00+00:00,0,0.5252375342624899
2026-03-08 07:55:00+00:00,0,0.5175244266930038
2026-03-08 08:00:00+00:00,0,0.540482175424805
2026-03-08 08:05:00+00:00,1,0.5475310590524269
2026-03-08 08:10:00+00:00,1,0.5401914969900413
2026-03-08 08:15:00+00:00,1,0.5333417351386138
2026-03-08 08:20:00+00:00,1,0.5369072684987326
2026-03-08 08:25:00+00:00,1,0.5226661825657767
2026-03-08 08:30:00+00:00,1,0.5197857516505701
2026-03-08 08:35:00+00:00,1,0.5021223421325339
2026-03-08 08:40:00+00:00,1,0.5019099972640019
2026-03-08 08:45:00+00:00,1,0.5150621665043524
2026-03-08 08:50:00+00:00,1,0.5027849359706483
2026-03-08 08:55:00+00:00,1,0.5007588919879097
2026-03-08 09:00:00+00:00,1,0.513323592555541
2026-03-08 09:05:00+00:00,1,0.5426749164824842
2026-03-08 09:10:00+00:00,1,0.4714843010982143
2026-03-08 09:15:00+00:00,0,0.45914381201840854
2026-03-08 09:20:00+00:00,0,0.47170670688778316
2026-03-08 09:25:00+00:00,0,0.47483564344796
2026-03-08 09:30:00+00:00,0,0.4712380919925262
2026-03-08 09:35:00+00:00,0,0.4622843845203804
2026-03-08 09:40:00+00:00,0,0.48799219560636115
2026-03-08 09:45:00+00:00,1,0.49456334118534817
2026-03-08 09:50:00+00:00,1,0.528379932577044
2026-03-08 09:55:00+00:00,1,0.5189272381647386
2026-03-08 10:00:00+00:00,1,0.5260847407770654
2026-03-08 10:05:00+00:00,1,0.5321886679615926
2026-03-08 10:10:00+00:00,1,0.5076222315838396
2026-03-08 10:15:00+00:00,1,0.47998471174989793
2026-03-08 10:20:00+00:00,0,0.4734034209564346
2026-03-08 10:25:00+00:00,0,0.46373798238399694
2026-03-08 10:30:00+00:00,0,0.47311459000007
2026-03-08 10:35:00+00:00,0,0.46814326756029767
2026-03-08 10:40:00+00:00,0,0.45852930648100215
2026-03-08 10:45:00+00:00,0,0.459110439280997
2026-03-08 10:50:00+00:00,0,0.45872610805604275
2026-03-08 10:55:00+00:00,0,0.46238900212596507
2026-03-08 11:00:00+00:00,0,0.473340447161551
2026-03-08 11:05:00+00:00,0,0.46459509429725987
2026-03-08 11:10:00+00:00,0,0.46146235823914583
2026-03-08 11:15:00+00:00,0,0.4922264347621256
2026-03-08 11:20:00+00:00,0,0.46546448859727496
2026-03-08 11:25:00+00:00,0,0.4688691446577514
2026-03-08 11:30:00+00:00,0,0.49201992047348825
2026-03-08 11:35:00+00:00,0,0.4923262558277555
2026-03-08 11:40:00+00:00,0,0.5074949190507293
2026-03-08 11:45:00+00:00,0,0.5077466905576751
2026-03-08 11:50:00+00:00,0,0.5067600533106785
2026-03-08 11:55:00+00:00,0,0.5326228064995924
2026-03-08 12:00:00+00:00,0,0.49489651233086707
2026-03-08 12:05:00+00:00,1,0.5487532200073448
2026-03-08 12:10:00+00:00,1,0.5649722551274856
2026-03-08 12:15:00+00:00,1,0.5541021368636809
2026-03-08 12:20:00+00:00,1,0.515318773295974
2026-03-08 12:25:00+00:00,0,0.5146379714868355
