open_time,target_ret_fwd_5,prediction
2026-03-14 14:22:00+00:00,0.00014368848336809847,-3.6556274e-05
2026-03-14 14:23:00+00:00,0.0,-3.6556274e-05
2026-03-14 14:24:00+00:00,0.0006465981751564431,-3.6556274e-05
2026-03-14 14:25:00+00:00,0.0007184424168402703,-3.6556274e-05
2026-03-14 14:26:00+00:00,0.0005028013216490379,-3.6556274e-05
2026-03-14 14:27:00+00:00,-0.0008620070397240553,-3.6556274e-05
2026-03-14 14:28:00+00:00,-0.0005027652086476708,-3.6556274e-05
2026-03-14 14:29:00+00:00,-0.0005025847214246149,-3.6556274e-05
2026-03-14 14:30:00+00:00,-0.0005025486395290324,-3.6556274e-05
2026-03-14 14:31:00+00:00,-0.00021537798836956945,-3.6556274e-05
2026-03-14 14:32:00+00:00,0.001150334315910495,-3.6445792e-05
2026-03-14 14:33:00+00:00,0.0003592986490370542,-3.6556274e-05
2026-03-14 14:34:00+00:00,-0.0006465052797930415,-3.6556274e-05
2026-03-14 14:35:00+00:00,-0.0005746300818848527,-3.6556274e-05
2026-03-14 14:36:00+00:00,-0.0010771219302024848,-3.6556274e-05
2026-03-14 14:37:00+00:00,-0.0012926391382406255,-3.6556274e-05
2026-03-14 14:38:00+00:00,-0.001293010559586083,-3.6556274e-05
2026-03-14 14:39:00+00:00,-0.0022282921219092255,-3.6445792e-05
2026-03-14 14:40:00+00:00,-0.0019404915912030196,-3.6556274e-05
2026-03-14 14:41:00+00:00,-0.0013658256056358065,-3.6445792e-05
2026-03-14 14:42:00+00:00,-0.0011504997483282597,-3.6445792e-05
2026-03-14 14:43:00+00:00,-0.0005754153779761184,-3.6445792e-05
2026-03-14 14:44:00+00:00,0.0009365319501477565,-4.2541582e-05
2026-03-14 14:45:00+00:00,0.0002880391733275367,-3.6445792e-05
2026-03-14 14:46:00+00:00,0.00014396775122360594,-3.6445792e-05
2026-03-14 14:47:00+00:00,7.198905766325758e-05,-3.6445792e-05
2026-03-14 14:48:00+00:00,-0.00021590500179913263,-3.6445792e-05
2026-03-14 14:49:00+00:00,0.0,-3.6556274e-05
2026-03-14 14:50:00+00:00,0.0002879562306528083,-3.6445792e-05
2026-03-14 14:51:00+00:00,0.00028789405498774734,-3.6556274e-05
2026-03-14 14:52:00+00:00,-7.198387561180297e-05,-3.6556274e-05
2026-03-14 14:53:00+00:00,-0.00014396775122371697,-3.6556274e-05
2026-03-14 14:54:00+00:00,-0.000215920541240755,-3.6556274e-05
2026-03-14 14:55:00+00:00,-0.0007916516732636714,-3.6556274e-05
2026-03-14 14:56:00+00:00,-0.0009353863865303458,-3.6556274e-05
2026-03-14 14:57:00+00:00,0.000863868691958869,-3.6556274e-05
2026-03-14 14:58:00+00:00,0.0007919366450683807,-3.6556274e-05
2026-03-14 14:59:00+00:00,0.0,-3.6556274e-05
2026-03-14 15:00:00+00:00,0.0005041774704694912,-3.6556274e-05
2026-03-14 15:01:00+00:00,0.0006481814908174677,-3.6556274e-05
2026-03-14 15:02:00+00:00,-0.00035963461123511564,-3.6556274e-05
2026-03-14 15:03:00+00:00,-0.00028774908279971534,-3.6556274e-05
2026-03-14 15:04:00+00:00,0.00043193434597932345,-3.6556274e-05
2026-03-14 15:05:00+00:00,0.0002879562306528083,-3.6556274e-05
2026-03-14 15:06:00+00:00,0.00014394702749376265,-3.6556274e-05
2026-03-14 15:07:00+00:00,-7.195279896388129e-05,-3.6556274e-05
2026-03-14 15:08:00+00:00,7.19579765415812e-05,-3.6556274e-05
2026-03-14 15:09:00+00:00,7.19579765415812e-05,-3.6556274e-05
2026-03-14 15:10:00+00:00,0.00043181000359826527,-3.6556274e-05
2026-03-14 15:11:00+00:00,0.0,-3.6556274e-05
2026-03-14 15:12:00+00:00,7.19579765415812e-05,-3.6556274e-05
2026-03-14 15:13:00+00:00,0.0003597639948196285,-3.6556274e-05
2026-03-14 15:14:00+00:00,0.0006475751906749316,-3.6556274e-05
2026-03-14 15:15:00+00:00,0.0003596863534998107,-3.6556274e-05
2026-03-14 15:16:00+00:00,0.0009355210132413472,-3.6556274e-05
2026-03-14 15:17:00+00:00,0.0008634335875665755,-3.6556274e-05
2026-03-14 15:18:00+00:00,0.0005754153779760074,-3.6556274e-05
2026-03-14 15:19:00+00:00,-7.190623427055787e-05,-3.6556274e-05
2026-03-14 15:20:00+00:00,0.00014382281029767796,-3.6556274e-05
2026-03-14 15:21:00+00:00,-7.18958947444337e-05,-3.6556274e-05
2026-03-14 15:22:00+00:00,0.00021567217828888374,-3.6556274e-05
2026-03-14 15:23:00+00:00,0.00043131334914803254,-3.6556274e-05
2026-03-14 15:24:00+00:00,0.0007191140514883898,-3.6556274e-05
2026-03-14 15:25:00+00:00,7.190106413568209e-05,-3.6556274e-05
2026-03-14 15:26:00+00:00,-0.0004314063848144256,-3.6556274e-05
2026-03-14 15:27:00+00:00,-0.001509379716811643,-3.6556274e-05
2026-03-14 15:28:00+00:00,-0.0012215276280808096,-3.6556274e-05
2026-03-14 15:29:00+00:00,-0.0010778959471112737,-3.6556274e-05
2026-03-14 15:30:00+00:00,-0.0015098137896325525,-3.6556274e-05
2026-03-14 15:31:00+00:00,-0.0007193209610129037,-3.6556274e-05
2026-03-14 15:32:00+00:00,0.0006478548805066708,-3.6445792e-05
2026-03-14 15:33:00+00:00,0.00021582733812963717,-3.6556274e-05
2026-03-14 15:34:00+00:00,-0.00021581181209984202,-5.6162065e-05
2026-03-14 15:35:00+00:00,0.0005040322580645018,-3.6445792e-05
2026-03-14 15:36:00+00:00,7.198387561180297e-05,-3.6445792e-05
2026-03-14 15:37:00+00:00,-0.0005754981655995417,-3.6556274e-05
2026-03-14 15:38:00+00:00,-0.0005754153779761184,-3.6556274e-05
2026-03-14 15:39:00+00:00,-7.195279896388129e-05,-3.6556274e-05
2026-03-14 15:40:00+00:00,0.00043181000359826527,-3.6556274e-05
2026-03-14 15:41:00+00:00,0.0004318721658389535,-3.6556274e-05
2026-03-14 15:42:00+00:00,0.00057582955445179,-3.6556274e-05
2026-03-14 15:43:00+00:00,0.00043181000359826527,-3.6556274e-05
2026-03-14 15:44:00+00:00,0.00014391595308338445,-3.663808e-05
2026-03-14 15:45:00+00:00,0.0,-3.6556274e-05
2026-03-14 15:46:00+00:00,0.0005036333549177652,-3.6556274e-05
2026-03-14 15:47:00+00:00,0.0007193727069996214,-3.6556274e-05
2026-03-14 15:48:00+00:00,0.0005754981655996527,-3.6556274e-05
2026-03-14 15:49:00+00:00,0.0006475285991798252,-3.6556274e-05
2026-03-14 15:50:00+00:00,0.00021581181210006406,-3.6556274e-05
2026-03-14 15:51:00+00:00,-0.0002876456205953559,-3.6556274e-05
2026-03-14 15:52:00+00:00,-0.0005750844655307841,-3.6556274e-05
2026-03-14 15:53:00+00:00,-0.00028758357897762377,-3.6556274e-05
2026-03-14 15:54:00+00:00,-0.0003595053206787435,-3.6556274e-05
2026-03-14 15:55:00+00:00,-0.0006472957422325454,-3.6556274e-05
2026-03-14 15:56:00+00:00,-0.0009351172493167192,-3.6556274e-05
2026-03-14 15:57:00+00:00,-0.001006976911458013,-3.6556274e-05
2026-03-14 15:58:00+00:00,-0.0012225818051061488,-3.6556274e-05
2026-03-14 15:59:00+00:00,-0.0011508307559520148,-3.6556274e-05
2026-03-14 16:00:00+00:00,-0.0013673983447283211,-3.6445792e-05
2026-03-14 16:01:00+00:00,-0.0010079919360646006,-3.6445792e-05
2026-03-14 16:02:00+00:00,-0.0008639930880554036,-3.6445792e-05
2026-03-14 16:03:00+00:00,0.0,-3.6445792e-05
2026-03-14 16:04:00+00:00,0.0003600489666595319,-3.6445792e-05
2026-03-14 16:05:00+00:00,0.001225136927068382,-3.6445792e-05
2026-03-14 16:06:00+00:00,0.0013693693693694886,-3.6445792e-05
2026-03-14 16:07:00+00:00,0.0009368019024285079,-3.6445792e-05
2026-03-14 16:08:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:09:00+00:00,-0.00021595162683551994,-3.6556274e-05
2026-03-14 16:10:00+00:00,-0.00021593608291947675,-3.6556274e-05
2026-03-14 16:11:00+00:00,7.197351374688132e-05,-3.6556274e-05
2026-03-14 16:12:00+00:00,0.0003599712023036883,-3.6556274e-05
2026-03-14 16:13:00+00:00,0.000864055299539146,-3.6556274e-05
2026-03-14 16:14:00+00:00,0.0005759953920367877,-3.6556274e-05
2026-03-14 16:15:00+00:00,0.0005039596832252524,-3.6556274e-05
2026-03-14 16:16:00+00:00,0.0002878733357323249,-3.6556274e-05
2026-03-14 16:17:00+00:00,0.00021590500179913263,-3.6556274e-05
2026-03-14 16:18:00+00:00,-0.00014388489208627675,-3.6556274e-05
2026-03-14 16:19:00+00:00,0.00014391595308338445,-3.6556274e-05
2026-03-14 16:20:00+00:00,0.00014391595308338445,-3.6556274e-05
2026-03-14 16:21:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:22:00+00:00,0.00043171679378328776,-3.6556274e-05
2026-03-14 16:23:00+00:00,0.00043171679378328776,-3.6556274e-05
2026-03-14 16:24:00+00:00,0.00014389524426206002,-3.6556274e-05
2026-03-14 16:25:00+00:00,0.0003597381106554831,-3.6556274e-05
2026-03-14 16:26:00+00:00,0.0003597381106554831,-3.6556274e-05
2026-03-14 16:27:00+00:00,0.00035960874568474743,-3.6556274e-05
2026-03-14 16:28:00+00:00,0.0005753739930953738,-3.6556274e-05
2026-03-14 16:29:00+00:00,0.001294870872599052,-3.6556274e-05
2026-03-14 16:30:00+00:00,0.0010788262370540203,-3.6556274e-05
2026-03-14 16:31:00+00:00,0.0008630609896431718,-3.6556274e-05
2026-03-14 16:32:00+00:00,0.00043137536846638014,-3.6556274e-05
2026-03-14 16:33:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:34:00+00:00,-0.0005747539334721719,-3.6556274e-05
2026-03-14 16:35:00+00:00,-0.00035922120842013516,-3.6556274e-05
2026-03-14 16:36:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:37:00+00:00,-0.00014372978799859215,-3.6556274e-05
2026-03-14 16:38:00+00:00,0.00021564117308803255,-3.6556274e-05
2026-03-14 16:39:00+00:00,7.188555819137576e-05,-3.6556274e-05
2026-03-14 16:40:00+00:00,-0.00014374011786688623,-3.6556274e-05
2026-03-14 16:41:00+00:00,-0.0005030181086518315,-3.6556274e-05
2026-03-14 16:42:00+00:00,-0.00043125134766042184,-3.6556274e-05
2026-03-14 16:43:00+00:00,7.186489399924056e-05,-3.6556274e-05
2026-03-14 16:44:00+00:00,0.0005031627372051872,-3.6556274e-05
2026-03-14 16:45:00+00:00,0.0007188039102934418,-3.6556274e-05
2026-03-14 16:46:00+00:00,0.0010065425264218497,-3.6556274e-05
2026-03-14 16:47:00+00:00,0.001006687279787144,-3.6445792e-05
2026-03-14 16:48:00+00:00,0.0004311583788445539,-3.6556274e-05
2026-03-14 16:49:00+00:00,0.0004310654501042954,-3.6556274e-05
2026-03-14 16:50:00+00:00,0.0003591438011778525,-3.6556274e-05
2026-03-14 16:51:00+00:00,0.00014364720247073137,-3.6556274e-05
2026-03-14 16:52:00+00:00,0.0003591695998852451,-3.6556274e-05
2026-03-14 16:53:00+00:00,0.0003591438011778525,-3.6556274e-05
2026-03-14 16:54:00+00:00,0.00035906642728900096,-3.6556274e-05
2026-03-14 16:55:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:56:00+00:00,0.00028725314183120076,-3.6556274e-05
2026-03-14 16:57:00+00:00,0.0,-3.6556274e-05
2026-03-14 16:58:00+00:00,7.180297264297586e-05,-3.6556274e-05
2026-03-14 16:59:00+00:00,-0.0004307250538405638,-3.6556274e-05
2026-03-14 17:00:00+00:00,0.0,-3.6556274e-05
2026-03-14 17:01:00+00:00,-0.00028717065115946294,-3.6556274e-05
2026-03-14 17:02:00+00:00,0.00021542438604038594,-3.6556274e-05
2026-03-14 17:03:00+00:00,0.0,-3.6556274e-05
2026-03-14 17:04:00+00:00,0.0006463659867852467,-3.6556274e-05
2026-03-14 17:05:00+00:00,0.000574423781144473,-3.6556274e-05
2026-03-14 17:06:00+00:00,0.0006463195691202017,-3.6445792e-05
2026-03-14 17:07:00+00:00,0.00014358532557978698,-3.6556274e-05
2026-03-14 17:08:00+00:00,0.0002153934520390255,-3.6445792e-05
2026-03-14 17:09:00+00:00,0.00014354410392591888,-3.6556274e-05
2026-03-14 17:10:00+00:00,-0.00014352350197344155,-3.6556274e-05
2026-03-14 17:11:00+00:00,-0.0001435338022104382,-3.6556274e-05
2026-03-14 17:12:00+00:00,-0.0007896059148662093,-3.6556274e-05
2026-03-14 17:13:00+00:00,-0.0008613882707630971,-3.6556274e-05
2026-03-14 17:14:00+00:00,-0.000789379260853873,-3.6556274e-05
2026-03-14 17:15:00+00:00,-0.0005741764157036755,-3.6556274e-05
2026-03-14 17:16:00+00:00,-0.0006459948320413078,-3.6556274e-05
2026-03-14 17:17:00+00:00,-0.0002873563218390718,-4.2541582e-05
2026-03-14 17:18:00+00:00,0.0,-4.2784624e-05
2026-03-14 17:19:00+00:00,-0.0004309106578570532,-3.6445792e-05
2026-03-14 17:20:00+00:00,-0.00014362657091560038,-3.6445792e-05
2026-03-14 17:21:00+00:00,-0.00028729440494157377,-3.6445792e-05
2026-03-14 17:22:00+00:00,0.0,-3.6445792e-05
2026-03-14 17:23:00+00:00,0.0,-3.6445792e-05
2026-03-14 17:24:00+00:00,0.00035924701824985306,-3.6445792e-05
2026-03-14 17:25:00+00:00,-7.182360123536569e-05,-3.6445792e-05
2026-03-14 17:26:00+00:00,-0.00035922120842013516,-3.6445792e-05
2026-03-14 17:27:00+00:00,0.0,-3.6445792e-05
2026-03-14 17:28:00+00:00,-0.0004310654501040734,-3.6445792e-05
2026-03-14 17:29:00+00:00,-0.0010055304172951196,-3.6556274e-05
2026-03-14 17:30:00+00:00,-0.0007901163625916308,-3.6556274e-05
2026-03-14 17:31:00+00:00,-0.0005030904125340463,-3.6445792e-05
2026-03-14 17:32:00+00:00,-0.00043115837884444286,-3.6445792e-05
2026-03-14 17:33:00+00:00,-0.00028750089844031823,-3.6445792e-05
2026-03-14 17:34:00+00:00,-0.00043137536846638014,-3.6445792e-05
2026-03-14 17:35:00+00:00,-0.00021565667457401627,-3.6445792e-05
2026-03-14 17:36:00+00:00,7.190623427044684e-05,-3.6445792e-05
2026-03-14 17:37:00+00:00,-0.00014378145219262617,-3.6445792e-05
2026-03-14 17:38:00+00:00,-7.18958947444337e-05,-3.6445792e-05
2026-03-14 17:39:00+00:00,0.00021578076674089175,-3.6445792e-05
2026-03-14 17:40:00+00:00,0.0,-3.6556274e-05
2026-03-14 17:41:00+00:00,-0.0001438021282714752,-3.6556274e-05
2026-03-14 17:42:00+00:00,-0.0001438021282714752,-3.6556274e-05
2026-03-14 17:43:00+00:00,-0.0001438021282714752,-3.6556274e-05
2026-03-14 17:44:00+00:00,-7.191140514883898e-05,-3.6556274e-05
2026-03-14 17:45:00+00:00,-0.0012223180903078168,-3.6556274e-05
2026-03-14 17:46:00+00:00,-0.0010067596720840788,-3.6556274e-05
2026-03-14 17:47:00+00:00,-0.0010067596720840788,-3.6556274e-05
2026-03-14 17:48:00+00:00,-0.0010786710772329178,-3.6556274e-05
2026-03-14 17:49:00+00:00,-0.0009349154980223817,-3.6556274e-05
2026-03-14 17:50:00+00:00,0.0002879562306528083,-3.6445792e-05
2026-03-14 17:51:00+00:00,0.00028793550244743393,-3.6445792e-05
2026-03-14 17:52:00+00:00,0.0006478548805066708,-3.6445792e-05
2026-03-14 17:53:00+00:00,0.00043193434597932345,-3.6445792e-05
2026-03-14 17:54:00+00:00,0.0004319032536710399,-3.6445792e-05
2026-03-14 17:55:00+00:00,-0.0004318100035983763,-3.6556274e-05
2026-03-14 17:56:00+00:00,-0.000503742084052905,-3.6556274e-05
2026-03-14 17:57:00+00:00,-0.00043162362419968403,-3.6556274e-05
2026-03-14 17:58:00+00:00,-0.00021587392962507668,-3.6556274e-05
2026-03-14 17:59:00+00:00,-0.00028781119585552517,-3.6556274e-05
2026-03-14 18:00:00+00:00,0.00035999712002299233,-3.6445792e-05
2026-03-14 18:01:00+00:00,0.0004319965440275908,-3.6556274e-05
2026-03-14 18:02:00+00:00,-0.00014393666786616244,-3.6556274e-05
2026-03-14 18:03:00+00:00,-0.00014394702749387367,-3.6556274e-05
2026-03-14 18:04:00+00:00,0.0,-3.6556274e-05
2026-03-14 18:05:00+00:00,0.00014394702749376265,-3.6556274e-05
2026-03-14 18:06:00+00:00,0.00014393666786616244,-3.6556274e-05
2026-03-14 18:07:00+00:00,0.00021593608291947675,-3.6556274e-05
2026-03-14 18:08:00+00:00,0.0003599193780592369,-3.6556274e-05
2026-03-14 18:09:00+00:00,-0.00014394702749387367,-3.6556274e-05
2026-03-14 18:10:00+00:00,-0.00028785261945885043,-3.6556274e-05
2026-03-14 18:11:00+00:00,-0.00043174785925015335,-3.6556274e-05
2026-03-14 18:12:00+00:00,0.0,-3.6556274e-05
2026-03-14 18:13:00+00:00,0.0,-3.6556274e-05
2026-03-14 18:14:00+00:00,0.00028793550244743393,-3.6556274e-05
2026-03-14 18:15:00+00:00,0.00014396775122360594,-3.6556274e-05
2026-03-14 18:16:00+00:00,0.0002879562306528083,-3.6556274e-05
2026-03-14 18:17:00+00:00,7.196315486468485e-05,-3.6556274e-05
2026-03-14 18:18:00+00:00,-0.00043174785925015335,-3.6556274e-05
2026-03-14 18:19:00+00:00,7.196315486468485e-05,-3.6556274e-05
2026-03-14 18:20:00+00:00,0.00028789405498774734,-3.6556274e-05
2026-03-14 18:21:00+00:00,0.00021590500179913263,-3.6556274e-05
2026-03-14 18:22:00+00:00,0.0005037058357919566,-3.6556274e-05
2026-03-14 18:23:00+00:00,0.0009358577496221265,-3.6556274e-05
2026-03-14 18:24:00+00:00,0.0005037058357919566,-3.6556274e-05
2026-03-14 18:25:00+00:00,0.00043171679378328776,-3.6556274e-05
2026-03-14 18:26:00+00:00,0.0003597639948196285,-3.6556274e-05
2026-03-14 18:27:00+00:00,7.192174913694949e-05,-3.6556274e-05
2026-03-14 18:28:00+00:00,0.0004315304948216969,-3.6556274e-05
2026-03-14 18:29:00+00:00,0.0005753739930953738,-3.6556274e-05
2026-03-14 18:30:00+00:00,0.00028768699654779795,-3.6556274e-05
2026-03-14 18:31:00+00:00,0.00021578076674089175,-3.6556274e-05
2026-03-14 18:32:00+00:00,0.00028766630708365604,-3.6556274e-05
2026-03-14 18:33:00+00:00,0.0001437814521927372,-3.6556274e-05
2026-03-14 18:34:00+00:00,-0.00014376078205868836,-3.6556274e-05
2026-03-14 18:35:00+00:00,-7.190106413579311e-05,-3.6556274e-05
2026-03-14 18:36:00+00:00,0.0004314684308930339,-3.6556274e-05
2026-03-14 18:37:00+00:00,0.0005032712632109249,-3.6556274e-05
2026-03-14 18:38:00+00:00,0.0002875215641173767,-3.6556274e-05
2026-03-14 18:39:00+00:00,0.0001437814521927372,-3.6556274e-05
2026-03-14 18:40:00+00:00,0.00035953117135245627,-3.6556274e-05
2026-03-14 18:41:00+00:00,-7.188039102934418e-05,-3.6556274e-05
2026-03-14 18:42:00+00:00,-0.0002874389192296656,-3.6556274e-05
2026-03-14 18:43:00+00:00,-7.185972980738864e-05,-3.6556274e-05
2026-03-14 18:44:00+00:00,0.00021564117308803255,-3.6556274e-05
2026-03-14 18:45:00+00:00,7.188039102934418e-05,-3.6556274e-05
2026-03-14 18:46:00+00:00,7.188555819137576e-05,-3.6556274e-05
2026-03-14 18:47:00+00:00,0.0,-3.6556274e-05
2026-03-14 18:48:00+00:00,-0.00014372978799859215,-3.6556274e-05
2026-03-14 18:49:00+00:00,-0.00021559468199783272,-3.6556274e-05
2026-03-14 18:50:00+00:00,-7.18752246100518e-05,-3.6556274e-05
2026-03-14 18:51:00+00:00,0.0,-3.6556274e-05
2026-03-14 18:52:00+00:00,-7.188039102934418e-05,-3.6556274e-05
2026-03-14 18:53:00+00:00,0.000359376123050259,-3.6556274e-05
2026-03-14 18:54:00+00:00,7.188039102934418e-05,-3.6556274e-05
2026-03-14 18:55:00+00:00,-0.0003594019551466099,-3.6556274e-05
2026-03-14 18:56:00+00:00,-0.0006469235192638756,-3.6556274e-05
2026-03-14 18:57:00+00:00,-0.0007907411401050224,-3.6445792e-05
2026-03-14 18:58:00+00:00,-0.001077741054749115,-3.6556274e-05
2026-03-14 18:59:00+00:00,-0.0007906274707107919,-3.6556274e-05
2026-03-14 19:00:00+00:00,-0.00021571870281156258,-3.6445792e-05
2026-03-14 19:01:00+00:00,0.00043156153348200554,-6.239042e-05
2026-03-14 19:02:00+00:00,0.0006474820143884674,-6.2147374e-05
2026-03-14 19:03:00+00:00,0.00021578076674089175,-3.6445792e-05
2026-03-14 19:04:00+00:00,0.0002157962883038156,-3.6445792e-05
2026-03-14 19:05:00+00:00,0.00014384349827389897,-3.6445792e-05
2026-03-14 19:06:00+00:00,-0.00035947947372205746,-3.6556274e-05
2026-03-14 19:07:00+00:00,-0.00035947947372205746,-3.6556274e-05
2026-03-14 19:08:00+00:00,0.0,-3.6556274e-05
2026-03-14 19:09:00+00:00,0.0003595828838547366,-3.6445792e-05
2026-03-14 19:10:00+00:00,0.0002876456205953559,-3.6556274e-05
2026-03-14 19:11:00+00:00,0.0004315304948216969,-3.6445792e-05
2026-03-14 19:12:00+00:00,0.0006472957422323233,-3.6556274e-05
2026-03-14 19:13:00+00:00,0.0004314684308930339,-3.6556274e-05
2026-03-14 19:14:00+00:00,-7.18907260963686e-05,-3.6556274e-05
2026-03-14 19:15:00+00:00,-0.00035945363048162093,-3.6556274e-05
2026-03-14 19:16:00+00:00,-0.00021567217828899476,-3.6556274e-05
2026-03-14 19:17:00+00:00,-0.0006468770214905772,-3.6556274e-05
2026-03-14 19:18:00+00:00,-0.00043128234617595407,-3.6556274e-05
2026-03-14 19:19:00+00:00,-0.00021568768423319007,-3.6556274e-05
2026-03-14 19:20:00+00:00,-7.191657677096952e-05,-3.6445792e-05
2026-03-14 19:21:00+00:00,-0.00021571870281156258,-3.6556274e-05
2026-03-14 19:22:00+00:00,0.0,-3.6445792e-05
2026-03-14 19:23:00+00:00,-7.191140514883898e-05,-3.6556274e-05
2026-03-14 19:24:00+00:00,-0.00014382281029767796,-3.6556274e-05
2026-03-14 19:25:00+00:00,7.192174913694949e-05,-3.6445792e-05
2026-03-14 19:26:00+00:00,-7.192174913694949e-05,-3.6445792e-05
2026-03-14 19:27:00+00:00,0.0,-3.6445792e-05
2026-03-14 19:28:00+00:00,-7.191657677096952e-05,-3.6556274e-05
2026-03-14 19:29:00+00:00,-7.192174913694949e-05,-3.6556274e-05
2026-03-14 19:30:00+00:00,-0.0004314994606258171,-3.663808e-05
2026-03-14 19:31:00+00:00,-0.0002877076889881147,-3.6556274e-05
2026-03-14 19:32:00+00:00,-0.00021576524741095948,-3.6556274e-05
2026-03-14 19:33:00+00:00,-0.00021576524741095948,-3.6556274e-05
2026-03-14 19:34:00+00:00,-7.192692224700092e-05,-3.6556274e-05
2026-03-14 19:35:00+00:00,0.0002877904885245641,-3.6445792e-05
2026-03-14 19:36:00+00:00,0.0002877904885245641,-3.6445792e-05
2026-03-14 19:37:00+00:00,0.0005035608948997794,-3.6556274e-05
2026-03-14 19:38:00+00:00,0.0005754981655996527,-3.6556274e-05
2026-03-14 19:39:00+00:00,0.0003596604805062853,-3.6556274e-05
2026-03-14 19:40:00+00:00,0.00021578076674089175,-3.6556274e-05
2026-03-14 19:41:00+00:00,0.00021578076674089175,-3.6556274e-05
2026-03-14 19:42:00+00:00,-0.0001438021282714752,-3.6556274e-05
2026-03-14 19:43:00+00:00,0.00021568768423319007,-3.6556274e-05
2026-03-14 19:44:00+00:00,7.190623427044684e-05,-3.6556274e-05
2026-03-14 19:45:00+00:00,7.191140514883898e-05,-3.6556274e-05
2026-03-14 19:46:00+00:00,7.191140514883898e-05,-3.6556274e-05
2026-03-14 19:47:00+00:00,-0.0002876456205953559,-3.6556274e-05
2026-03-14 19:48:00+00:00,-0.0006469235192638756,-3.6556274e-05
2026-03-14 19:49:00+00:00,-0.0003595053206787435,-3.6556274e-05
2026-03-14 19:50:00+00:00,-0.00021571870281156258,-3.6556274e-05
2026-03-14 19:51:00+00:00,-0.0003595311713525673,-3.6556274e-05
2026-03-14 19:52:00+00:00,7.193209610134588e-05,-3.6556274e-05
2026-03-14 19:53:00+00:00,-7.192692224700092e-05,-3.6556274e-05
2026-03-14 19:54:00+00:00,0.0,-3.6556274e-05
2026-03-14 19:55:00+00:00,7.192174913694949e-05,-3.6556274e-05
2026-03-14 19:56:00+00:00,-0.0002157962883039266,-3.6556274e-05
2026-03-14 19:57:00+00:00,-0.0005034884557291175,-3.6556274e-05
2026-03-14 19:58:00+00:00,-7.19320961014569e-05,-3.6556274e-05
2026-03-14 19:59:00+00:00,-0.00043156153348211657,-3.6556274e-05
2026-03-14 20:00:00+00:00,-0.0009349154980223817,-3.6556274e-05
2026-03-14 20:01:00+00:00,-0.0002877904885243421,-3.6445792e-05
2026-03-14 20:02:00+00:00,0.0001439263097293697,-3.6445792e-05
2026-03-14 20:03:00+00:00,-0.00014387454139985767,-3.6556274e-05
2026-03-14 20:04:00+00:00,-0.00014391595308338445,-3.6445792e-05
2026-03-14 20:05:00+00:00,0.00014396775122360594,-3.6445792e-05
2026-03-14 20:06:00+00:00,-0.00028787333573221385,-3.6445792e-05
2026-03-14 20:07:00+00:00,-0.00043171679378317673,-3.6556274e-05
2026-03-14 20:08:00+00:00,-0.0005755809770486842,-3.6556274e-05
2026-03-14 20:09:00+00:00,-0.00028787333573221385,-3.6445792e-05
2026-03-14 20:10:00+00:00,0.0,-3.6445792e-05
2026-03-14 20:11:00+00:00,0.0,-3.6445792e-05
2026-03-14 20:12:00+00:00,7.198387561180297e-05,-3.6445792e-05
2026-03-14 20:13:00+00:00,0.0002879562306528083,-3.6445792e-05
2026-03-14 20:14:00+00:00,0.0007198905766323538,-3.6445792e-05
2026-03-14 20:15:00+00:00,0.0005757881099757167,-3.6556274e-05
2026-03-14 20:16:00+00:00,0.0006479015189690962,-3.6556274e-05
2026-03-14 20:17:00+00:00,0.0007917656373714888,-3.6556274e-05
2026-03-14 20:18:00+00:00,0.0012234616768622697,-3.6556274e-05
2026-03-14 20:19:00+00:00,0.0007913099776994947,-3.6556274e-05
2026-03-14 20:20:00+00:00,0.0007193209610127926,-3.6556274e-05
2026-03-14 20:21:00+00:00,0.001151079136690658,-3.6556274e-05
2026-03-14 20:22:00+00:00,0.0008630609896431718,-3.6556274e-05
2026-03-14 20:23:00+00:00,0.00035940195514649886,-3.6556274e-05
2026-03-14 20:24:00+00:00,0.00014376078205868836,-3.6556274e-05
2026-03-14 20:25:00+00:00,0.00014376078205868836,-3.6556274e-05
2026-03-14 20:26:00+00:00,-0.00021557918942227694,-3.6556274e-05
2026-03-14 20:27:00+00:00,0.00021557918942227694,-3.6556274e-05
2026-03-14 20:28:00+00:00,0.000359272831788493,-3.6556274e-05
2026-03-14 20:29:00+00:00,0.0007905706482680408,-3.6556274e-05
2026-03-14 20:30:00+00:00,0.0007187005893345422,-3.6556274e-05
2026-03-14 20:31:00+00:00,0.0007906274707110139,-3.6556274e-05
2026-03-14 20:32:00+00:00,0.0004310654501042954,-3.6556274e-05
2026-03-14 20:33:00+00:00,0.0002154862807066671,-3.6556274e-05
2026-03-14 20:34:00+00:00,-0.000359066427289223,-3.6556274e-05
2026-03-14 20:35:00+00:00,-0.0002154553289286376,-3.6556274e-05
2026-03-14 20:36:00+00:00,0.0002872737719046281,-3.6556274e-05
2026-03-14 20:37:00+00:00,0.00035906642728900096,-3.6556274e-05
2026-03-14 20:38:00+00:00,0.00043087971274680115,-3.6556274e-05
