open_time,target_ret_fwd_5,prediction
2026-03-05 18:41:00+00:00,0.0016254289326349536,-7.019359e-06
2026-03-05 18:42:00+00:00,-0.00018031013342945101,-3.4598725e-06
2026-03-05 18:43:00+00:00,0.00018037518037528066,-3.5304276e-06
2026-03-05 18:44:00+00:00,0.0,-2.8572058e-06
2026-03-05 18:45:00+00:00,-0.0007215007215006786,-9.698138e-06
2026-03-05 18:46:00+00:00,-0.0018031013342950653,-1.058117e-05
2026-03-05 18:47:00+00:00,-0.0014427412082959057,-9.8568025e-06
2026-03-05 18:48:00+00:00,-0.0007213706041480084,-1.1408058e-05
2026-03-05 18:49:00+00:00,-0.0007215007215006786,-2.1270314e-05
2026-03-05 18:50:00+00:00,0.0010830324909747446,-1.1235302e-05
2026-03-05 18:51:00+00:00,0.0021676300578035157,-7.366594e-06
2026-03-05 18:52:00+00:00,0.002167238576846753,-2.9332808e-05
2026-03-05 18:53:00+00:00,0.0005414185165133478,-5.221183e-06
2026-03-05 18:54:00+00:00,0.0003610108303249149,-6.294929e-06
2026-03-05 18:55:00+00:00,-0.0007212405337180261,-2.7844892e-05
2026-03-05 18:56:00+00:00,0.000540735400144321,-4.637652e-05
2026-03-05 18:57:00+00:00,0.0009010632546404551,-4.1504263e-05
2026-03-05 18:58:00+00:00,0.0016233766233766378,-4.630804e-05
2026-03-05 18:59:00+00:00,0.00234572356549978,-2.6684844e-05
2026-03-05 19:00:00+00:00,0.003428365211115114,-5.8412053e-05
2026-03-05 19:01:00+00:00,0.0023419203747072626,-7.982695e-05
2026-03-05 19:02:00+00:00,0.002160604969391411,-8.972507e-05
2026-03-05 19:03:00+00:00,0.002341076895371774,-6.680788e-05
2026-03-05 19:04:00+00:00,0.0021602160216023236,-6.957995e-05
2026-03-05 19:05:00+00:00,0.000719295090811034,-7.185437e-05
2026-03-05 19:06:00+00:00,0.00035945363048162093,-8.790836e-05
2026-03-05 19:07:00+00:00,0.00017966223499832346,-9.993846e-05
2026-03-05 19:08:00+00:00,0.001976284584980448,-8.729552e-05
2026-03-05 19:09:00+00:00,0.0017962996227771644,-0.0001053055
2026-03-05 19:10:00+00:00,0.001976639712488737,-8.0151585e-05
2026-03-05 19:11:00+00:00,0.001257635644987376,-7.961017e-05
2026-03-05 19:12:00+00:00,0.0007185198491108657,-6.211087e-05
2026-03-05 19:13:00+00:00,-0.0005379236148467248,-9.658903e-05
2026-03-05 19:14:00+00:00,0.00035861574323114986,-0.00010434769
2026-03-05 19:15:00+00:00,0.0010760401721665591,-8.898718e-05
2026-03-05 19:16:00+00:00,0.0019738022609008254,-8.0690595e-05
2026-03-05 19:17:00+00:00,0.001615508885298711,-7.5104734e-05
2026-03-05 19:18:00+00:00,0.0010764262648008671,-8.607886e-05
2026-03-05 19:19:00+00:00,0.00017924359204157803,-0.000105343875
2026-03-05 19:20:00+00:00,-0.001612325331422526,-9.789112e-05
2026-03-05 19:21:00+00:00,-0.0023280802292263703,-0.0001036937
2026-03-05 19:22:00+00:00,-0.003225806451612856,-0.00010017887
2026-03-05 19:23:00+00:00,-0.0030465949820787097,-0.00010495083
2026-03-05 19:24:00+00:00,-0.0026881720430107503,-9.64069e-05
2026-03-05 19:25:00+00:00,-0.002332675399246309,-7.4571675e-05
2026-03-05 19:26:00+00:00,-0.0017950098725543207,-4.991781e-05
2026-03-05 19:27:00+00:00,-0.0008989572096367304,-5.0413644e-05
2026-03-05 19:28:00+00:00,-0.0005392773683264851,-4.9091024e-05
2026-03-05 19:29:00+00:00,-0.00017969451931709735,-4.9445644e-05
2026-03-05 19:30:00+00:00,-0.0005395683453237599,-4.442589e-05
2026-03-05 19:31:00+00:00,-0.0008991188635136815,-2.9380302e-05
2026-03-05 19:32:00+00:00,-0.00035990642432970343,-3.3914195e-05
2026-03-05 19:33:00+00:00,-0.0005395683453237599,-3.306652e-05
2026-03-05 19:34:00+00:00,-0.0035945363048167644,-3.3643057e-05
2026-03-05 19:35:00+00:00,-0.0010797192729891103,-1.8668576e-05
2026-03-05 19:36:00+00:00,-0.0008999280057596648,-1.748101e-05
2026-03-05 19:37:00+00:00,0.0005400540054005809,-2.0950645e-05
2026-03-05 19:38:00+00:00,-0.00035990642432970343,-1.978542e-05
2026-03-05 19:39:00+00:00,0.0010822510822510178,-1.3909182e-05
2026-03-05 19:40:00+00:00,0.0003602954422627924,-1.5282072e-05
2026-03-05 19:41:00+00:00,0.0005404431633939666,-1.6217738e-05
2026-03-05 19:42:00+00:00,-0.00035984166966529507,-2.3019988e-05
2026-03-05 19:43:00+00:00,0.0003600360036004613,-1.596844e-05
2026-03-05 19:44:00+00:00,0.00108108108108107,-1.7193188e-05
2026-03-05 19:45:00+00:00,0.0,-2.3122146e-05
2026-03-05 19:46:00+00:00,-0.0014404033129276073,-2.3122146e-05
2026-03-05 19:47:00+00:00,-0.0016198704103672634,-2.2533124e-05
2026-03-05 19:48:00+00:00,-0.0017995321216484061,-2.2776261e-05
2026-03-05 19:49:00+00:00,-0.0017998560115191076,-1.7452712e-05
2026-03-05 19:50:00+00:00,-0.004141905276427216,-2.5079624e-05
2026-03-05 19:51:00+00:00,-0.0028849621348719934,-1.9629852e-05
2026-03-05 19:52:00+00:00,-0.0037858301784748916,-1.886179e-05
2026-03-05 19:53:00+00:00,-0.0037858301784748916,-1.8461848e-05
2026-03-05 19:54:00+00:00,-0.0037865128020194705,-2.4822062e-05
2026-03-05 19:55:00+00:00,-0.0007233273056057588,-1.5230162e-05
2026-03-05 19:56:00+00:00,-0.00036166365280276835,-1.12352145e-05
2026-03-05 19:57:00+00:00,0.0019905899384726755,-5.3032345e-06
2026-03-05 19:58:00+00:00,0.002714440825190012,-9.71576e-06
2026-03-05 19:59:00+00:00,0.005067873303167492,-1.421574e-05
2026-03-05 20:00:00+00:00,0.004705030763662688,-1.404898e-05
2026-03-05 20:01:00+00:00,0.0037988422575976344,-1.4006116e-05
2026-03-05 20:02:00+00:00,0.001806032147372294,-1.5190749e-05
2026-03-05 20:03:00+00:00,0.0043313481321061165,-1.4466579e-05
2026-03-05 20:04:00+00:00,0.0019809112191608858,-7.3343804e-06
2026-03-05 20:05:00+00:00,0.002341498559077726,-2.1706686e-05
2026-03-05 20:06:00+00:00,0.0016219138583528636,-2.4278032e-05
2026-03-05 20:07:00+00:00,0.0025238867856498537,-2.3010673e-05
2026-03-05 20:08:00+00:00,0.0,-1.5276797e-05
2026-03-05 20:09:00+00:00,0.0007189072609632419,-2.4721583e-05
2026-03-05 20:10:00+00:00,0.0012578616352201255,-2.4568666e-05
2026-03-05 20:11:00+00:00,0.0025188916876575096,-2.9279405e-05
2026-03-05 20:12:00+00:00,0.003236827908649431,-1.8657587e-05
2026-03-05 20:13:00+00:00,0.0037735849056603765,-3.194437e-05
2026-03-05 20:14:00+00:00,0.00287356321839094,-5.01413e-05
2026-03-05 20:15:00+00:00,0.001435750179468842,-3.5045476e-05
2026-03-05 20:16:00+00:00,0.001794687724335997,-3.3196622e-05
2026-03-05 20:17:00+00:00,0.0019716795124573583,-3.4730223e-05
2026-03-05 20:18:00+00:00,0.0010741138560688146,-5.004688e-05
2026-03-05 20:19:00+00:00,0.0017908309455585414,-5.378846e-05
2026-03-05 20:20:00+00:00,0.0021505376344086446,-4.6316756e-05
2026-03-05 20:21:00+00:00,0.0017914725904693007,-8.046461e-05
2026-03-05 20:22:00+00:00,0.0003577817531306149,-7.394513e-05
2026-03-05 20:23:00+00:00,-0.0010729613733906351,-7.224541e-05
2026-03-05 20:24:00+00:00,-0.000893814801573023,-6.8221096e-05
2026-03-05 20:25:00+00:00,0.00017882689556514286,-9.2949755e-05
2026-03-05 20:26:00+00:00,-0.00017882689556514286,-8.522097e-05
2026-03-05 20:27:00+00:00,0.00017882689556514286,-0.00010171032
2026-03-05 20:28:00+00:00,0.0010741138560688146,-0.00010057554
2026-03-05 20:29:00+00:00,0.0,-0.00010294034
2026-03-05 20:30:00+00:00,0.0,-0.000105669285
2026-03-05 20:31:00+00:00,-0.00017885888034341324,-9.1176895e-05
2026-03-05 20:32:00+00:00,-0.0005363847666726151,-0.00010238405
2026-03-05 20:33:00+00:00,0.0,-8.7941924e-05
2026-03-05 20:34:00+00:00,-0.0008946144211844365,-8.904639e-05
2026-03-05 20:35:00+00:00,-0.0012515644555695093,-8.462635e-05
2026-03-05 20:36:00+00:00,-0.0010733452593917336,-8.5453976e-05
2026-03-05 20:37:00+00:00,-0.0008944543828264262,-7.4145275e-05
2026-03-05 20:38:00+00:00,-0.0016094420600859527,-4.7373887e-05
2026-03-05 20:39:00+00:00,0.00017908309455583193,-3.027721e-05
2026-03-05 20:40:00+00:00,0.0,-5.4086435e-05
2026-03-05 20:41:00+00:00,0.00035816618911166387,-5.1246065e-05
2026-03-05 20:42:00+00:00,0.0003581020590868178,-4.743386e-05
2026-03-05 20:43:00+00:00,0.0012538061973850212,-3.514196e-05
2026-03-05 20:44:00+00:00,0.0014324082363472712,-5.4942895e-05
2026-03-05 20:45:00+00:00,0.0005370569280342963,-4.509486e-05
2026-03-05 20:46:00+00:00,-0.0008950948800572345,-4.4465087e-05
2026-03-05 20:47:00+00:00,-0.00035797386790759056,-2.7849183e-05
2026-03-05 20:48:00+00:00,0.00017889087656519642,-3.4237906e-05
2026-03-05 20:49:00+00:00,0.00017879492222427906,-3.8024955e-05
2026-03-05 20:50:00+00:00,0.0010735373054213682,-3.0813684e-05
2026-03-05 20:51:00+00:00,0.0026876903780683747,-2.5783273e-05
2026-03-05 20:52:00+00:00,0.0023276633840643157,-4.030679e-05
2026-03-05 20:53:00+00:00,0.0010731532820604794,-4.8922615e-05
2026-03-05 20:54:00+00:00,0.0003575259206292092,-5.0715666e-05
2026-03-05 20:55:00+00:00,0.00017873100983023527,-5.404394e-05
2026-03-05 20:56:00+00:00,0.00035739814152968563,-5.4572527e-05
2026-03-05 20:57:00+00:00,0.00035727045373357136,-4.5995344e-05
2026-03-05 20:58:00+00:00,0.0,-4.3828306e-05
2026-03-05 20:59:00+00:00,0.0005360972122945284,-3.1345957e-05
2026-03-05 21:00:00+00:00,0.00017869907076484282,-2.382803e-05
2026-03-05 21:01:00+00:00,-0.0007145409074669207,-4.231191e-05
2026-03-05 21:02:00+00:00,-0.0012499999999999734,-4.066853e-05
2026-03-05 21:03:00+00:00,-0.0007146685724495061,-3.9478913e-05
2026-03-05 21:04:00+00:00,-0.0012502232541525826,-3.473389e-05
2026-03-05 21:05:00+00:00,-0.0014293371448990122,-3.4493012e-05
2026-03-05 21:06:00+00:00,-0.0014301036825169477,-3.587975e-05
2026-03-05 21:07:00+00:00,-0.0014303593777936774,-3.5089255e-05
2026-03-05 21:08:00+00:00,-0.0016091543000178454,-2.1231936e-05
2026-03-05 21:09:00+00:00,-0.0016094420600859527,-2.1112968e-05
2026-03-05 21:10:00+00:00,-0.0012524601896582999,-2.2032058e-05
2026-03-05 21:11:00+00:00,0.0007160759040458764,-2.084826e-05
2026-03-05 21:12:00+00:00,0.001790510295434311,-2.0170575e-05
2026-03-05 21:13:00+00:00,0.0014326647564468775,-2.0161946e-05
2026-03-05 21:14:00+00:00,0.0012538061973850212,-1.8038429e-05
2026-03-05 21:15:00+00:00,0.001612325331422415,-1.9806721e-05
2026-03-05 21:16:00+00:00,0.00017889087656519642,-7.864407e-06
2026-03-05 21:17:00+00:00,-0.0010723860589813006,-7.387792e-06
2026-03-05 21:18:00+00:00,0.0,-7.551097e-06
2026-03-05 21:19:00+00:00,0.0007155635062612298,-7.87042e-06
2026-03-05 21:20:00+00:00,0.000715435521373653,-8.994168e-06
2026-03-05 21:21:00+00:00,0.0010731532820604794,-9.270145e-06
2026-03-05 21:22:00+00:00,0.0012524601896581888,-9.068999e-06
2026-03-05 21:23:00+00:00,0.0014306151645206988,-8.989091e-06
2026-03-05 21:24:00+00:00,0.0010725777618878496,-8.615669e-06
2026-03-05 21:25:00+00:00,0.0016085790884716733,-1.0087266e-05
2026-03-05 21:26:00+00:00,0.0007146685724495061,-9.935166e-06
2026-03-05 21:27:00+00:00,0.00035739814152968563,-1.3171747e-05
2026-03-05 21:28:00+00:00,-0.000535714285714306,-1.4945478e-05
2026-03-05 21:29:00+00:00,-0.0023214285714285854,-1.9271878e-05
2026-03-05 21:30:00+00:00,-0.0049964311206281975,-2.3722732e-05
2026-03-05 21:31:00+00:00,-0.005534725941796048,-2.2546052e-05
2026-03-05 21:32:00+00:00,-0.004287245444801635,-2.2624492e-05
2026-03-05 21:33:00+00:00,-0.005717348579596271,-1.9980302e-05
2026-03-05 21:34:00+00:00,-0.0035797386790763497,-1.7187373e-05
2026-03-05 21:35:00+00:00,-0.0008967001434719846,-1.4939935e-05
2026-03-05 21:36:00+00:00,0.0,2.9124105e-05
2026-03-05 21:37:00+00:00,-0.0012558306422676413,-1.4171232e-05
2026-03-05 21:38:00+00:00,0.0014375561545372229,6.557441e-06
2026-03-05 21:39:00+00:00,0.0014370396982217315,-1.3194018e-05
2026-03-05 21:40:00+00:00,0.000538502961766385,-7.474534e-06
2026-03-05 21:41:00+00:00,0.0014362657091562259,-9.2592245e-06
2026-03-05 21:42:00+00:00,0.0017962996227771644,-9.342665e-06
2026-03-05 21:43:00+00:00,0.00035887313834570556,-1.02331915e-05
2026-03-05 21:44:00+00:00,0.0001793721973093465,-1.4876122e-05
2026-03-05 21:45:00+00:00,-0.0001794043774668852,-1.3397173e-05
2026-03-05 21:46:00+00:00,-0.0019720329867335407,-1.4796214e-05
2026-03-05 21:47:00+00:00,-0.0035861574323112766,-1.5497022e-05
2026-03-05 21:48:00+00:00,-0.0032286995515694583,-1.7381206e-05
2026-03-05 21:49:00+00:00,-0.0032281205164992333,-1.7396396e-05
2026-03-05 21:50:00+00:00,-0.0025121119684190507,-1.9272136e-05
2026-03-05 21:51:00+00:00,-0.001257409735944015,-2.2820375e-05
2026-03-05 21:52:00+00:00,0.0014396256973185917,-1.4244953e-05
2026-03-05 21:53:00+00:00,0.0012596724851539065,-1.6174248e-05
2026-03-05 21:54:00+00:00,0.0025188916876575096,-1.6679807e-05
2026-03-05 21:55:00+00:00,0.002698327037236936,-1.7015136e-05
2026-03-05 21:56:00+00:00,0.0028776978417266452,-1.7729932e-05
2026-03-05 21:57:00+00:00,0.0017969451931716396,-1.7337486e-05
2026-03-05 21:58:00+00:00,0.0016175413371675162,-1.9924186e-05
2026-03-05 21:59:00+00:00,-0.000358937544867155,-1.5913824e-05
2026-03-05 22:00:00+00:00,0.0,-1.6042468e-05
2026-03-05 22:01:00+00:00,-0.000358680057388705,-1.5615673e-05
2026-03-05 22:02:00+00:00,0.00035874439461891505,-1.38142295e-05
2026-03-05 22:03:00+00:00,0.0007177462766914111,-1.4133076e-05
2026-03-05 22:04:00+00:00,0.0005385996409335014,-1.9672292e-05
2026-03-05 22:05:00+00:00,-0.0003588087549336594,-1.9621457e-05
2026-03-05 22:06:00+00:00,-0.0014352350197345265,-1.9546625e-05
2026-03-05 22:07:00+00:00,-0.002331002331002363,-1.948337e-05
2026-03-05 22:08:00+00:00,-0.0032275416890801267,-2.880993e-05
2026-03-05 22:09:00+00:00,-0.0019738022609007144,-1.9979281e-05
2026-03-05 22:10:00+00:00,-0.001435750179468731,-2.0039872e-05
2026-03-05 22:11:00+00:00,-0.0005389867049945263,-2.0023554e-05
2026-03-05 22:12:00+00:00,0.0010783608914450848,-2.0023554e-05
2026-03-05 22:13:00+00:00,0.002698327037236936,-2.0023554e-05
2026-03-05 22:14:00+00:00,0.0010787486515642097,-1.813849e-05
2026-03-05 22:15:00+00:00,-0.00035945363048173196,-1.7687464e-05
2026-03-05 22:16:00+00:00,0.00035951824555091605,-1.734523e-05
2026-03-05 22:17:00+00:00,-0.0008976660682227244,-1.8304401e-05
2026-03-05 22:18:00+00:00,-0.0010764262648008671,-1.8347266e-05
2026-03-05 22:19:00+00:00,0.0008979885057471826,-1.7975422e-05
2026-03-05 22:20:00+00:00,0.0010787486515642097,-1.672423e-05
2026-03-05 22:21:00+00:00,-0.0003593890386341947,-1.8044946e-05
2026-03-05 22:22:00+00:00,-0.00017969451931709735,-1.7156899e-05
2026-03-05 22:23:00+00:00,-0.0001795977011493921,-2.4106215e-05
2026-03-05 22:24:00+00:00,-0.0012560559842096364,-2.912906e-05
2026-03-05 22:25:00+00:00,0.0007183908045977905,-2.0426229e-05
2026-03-05 22:26:00+00:00,0.0012583138594284282,-2.0947915e-05
2026-03-05 22:27:00+00:00,0.0008986340762040523,-1.8064535e-05
2026-03-05 22:28:00+00:00,0.0010777797736660766,-2.0191766e-05
2026-03-05 22:29:00+00:00,0.0016169601149838009,-1.846627e-05
2026-03-05 22:30:00+00:00,0.0005384063173008435,-1.8345014e-05
2026-03-05 22:31:00+00:00,0.0014362657091562259,-1.8833896e-05
2026-03-05 22:32:00+00:00,0.0014365236128570658,-1.9401485e-05
2026-03-05 22:33:00+00:00,0.0010766194150368946,-1.9259318e-05
2026-03-05 22:34:00+00:00,0.0001793721973093465,-1.856677e-05
2026-03-05 22:35:00+00:00,0.0007174887892376081,-1.9293999e-05
2026-03-05 22:36:00+00:00,0.0007171029042667421,-1.9252888e-05
2026-03-05 22:37:00+00:00,0.00035861574323114986,-1.919359e-05
2026-03-05 22:38:00+00:00,-0.00035848718408304503,-1.916193e-05
2026-03-05 22:39:00+00:00,0.0,-1.8811212e-05
2026-03-05 22:40:00+00:00,0.00017924359204157803,-1.9408559e-05
2026-03-05 22:41:00+00:00,-0.000537441777140879,-3.189972e-05
2026-03-05 22:42:00+00:00,-0.0007169743681663121,-3.0445724e-05
2026-03-05 22:43:00+00:00,0.0,-3.0958872e-05
2026-03-05 22:44:00+00:00,0.00017934002869446353,-2.9873201e-05
2026-03-05 22:45:00+00:00,-0.0010752688172042113,-3.0974617e-05
2026-03-05 22:46:00+00:00,-0.0007169743681663121,-3.2599342e-05
2026-03-05 22:47:00+00:00,0.0001793721973093465,-1.9248e-05
2026-03-05 22:48:00+00:00,0.0,-1.1078383e-05
2026-03-05 22:49:00+00:00,-0.0010758472296934496,-1.6120213e-05
2026-03-05 22:50:00+00:00,-0.0007176175098672077,-2.3131915e-05
2026-03-05 22:51:00+00:00,-0.0001793721973093465,-1.878135e-05
2026-03-05 22:52:00+00:00,-0.001076040172166337,-3.2020176e-05
2026-03-05 22:53:00+00:00,-0.0017930787161556383,-2.1643718e-05
2026-03-05 22:54:00+00:00,-0.001615508885298933,-2.0061705e-05
2026-03-05 22:55:00+00:00,-0.0012567324955117254,-2.1731306e-05
2026-03-05 22:56:00+00:00,-0.002691065662002168,-2.50799e-05
2026-03-05 22:57:00+00:00,-0.0012567324955117254,-1.9060546e-05
2026-03-05 22:58:00+00:00,-0.0003592599245554329,-1.8475395e-05
2026-03-05 22:59:00+00:00,-0.00035958288385462556,-1.8825242e-05
2026-03-05 23:00:00+00:00,-0.0005392773683264851,-1.8647419e-05
2026-03-05 23:01:00+00:00,0.00017988846914906986,-1.9040353e-05
2026-03-05 23:02:00+00:00,-0.00035951824555102707,-1.6860587e-05
2026-03-05 23:03:00+00:00,-0.0005390835579515141,-1.5758125e-05
2026-03-05 23:04:00+00:00,0.0005395683453237599,-1.7020624e-05
2026-03-05 23:05:00+00:00,-0.0005395683453237599,-1.6860587e-05
2026-03-05 23:06:00+00:00,-0.00017985611510784594,-1.7762295e-05
2026-03-05 23:07:00+00:00,0.0001798237727026475,-1.7762295e-05
2026-03-05 23:08:00+00:00,0.0,-1.7687464e-05
2026-03-05 23:09:00+00:00,-0.0007190364911019431,-1.783435e-05
2026-03-05 23:10:00+00:00,0.0005398596364944996,-1.7906532e-05
2026-03-05 23:11:00+00:00,-0.00017988846914918089,-1.7194385e-05
2026-03-05 23:12:00+00:00,-0.00035958288385462556,-1.7762295e-05
2026-03-05 23:13:00+00:00,0.0001797914419274793,-1.8392418e-05
2026-03-05 23:14:00+00:00,0.0007195538765965015,-1.8811212e-05
2026-03-05 23:15:00+00:00,0.0005395683453237599,-2.1858821e-05
2026-03-05 23:16:00+00:00,0.0010795250089961073,-1.8915032e-05
2026-03-05 23:17:00+00:00,0.0005395683453237599,-1.8811212e-05
2026-03-05 23:18:00+00:00,0.00017975912277545802,-1.8466759e-05
2026-03-05 23:19:00+00:00,0.00017975912277545802,-1.8018287e-05
2026-03-05 23:20:00+00:00,0.0010785547366527481,-1.8886043e-05
2026-03-05 23:21:00+00:00,0.0008986340762040523,-1.8886043e-05
2026-03-05 23:22:00+00:00,0.0008987956138772901,-1.8886043e-05
2026-03-05 23:23:00+00:00,0.0010783608914450848,-1.8958099e-05
2026-03-05 23:24:00+00:00,0.0005391804457224314,-1.8958099e-05
2026-03-05 23:25:00+00:00,-0.0019752199676782434,-1.8840565e-05
2026-03-05 23:26:00+00:00,-0.001616089064463977,-1.8491939e-05
2026-03-05 23:27:00+00:00,-0.0012571839080459668,-1.8289064e-05
2026-03-05 23:28:00+00:00,-0.0026929982046679513,-1.8588433e-05
2026-03-05 23:29:00+00:00,-0.002514819471887919,-1.8537521e-05
2026-03-05 23:30:00+00:00,-0.0005397625044980536,-1.7427341e-05
2026-03-05 23:31:00+00:00,-0.0010791366906475197,-1.7999386e-05
2026-03-05 23:32:00+00:00,-0.0008991188635136815,-1.7028156e-05
2026-03-05 23:33:00+00:00,0.0,-9.024394e-06
2026-03-05 23:34:00+00:00,0.00018008283810555525,-8.835714e-06
2026-03-05 23:35:00+00:00,-0.0005400540054004699,-7.976669e-06
2026-03-05 23:36:00+00:00,-0.0005401512423478527,-7.976669e-06
2026-03-05 23:37:00+00:00,-0.0008999280057596648,-1.2349315e-05
2026-03-05 23:38:00+00:00,-0.00018001800180011962,-1.1624021e-05
2026-03-05 23:39:00+00:00,0.0,-1.08457425e-05
2026-03-05 23:40:00+00:00,0.0003602305475502998,-1.283375e-05
2026-03-05 23:41:00+00:00,0.0001801477211313962,-1.3223821e-05
2026-03-05 23:42:00+00:00,0.0003602954422627924,-1.2729929e-05
2026-03-05 23:43:00+00:00,-0.0001800504141159509,-1.6863629e-05
2026-03-05 23:44:00+00:00,-0.0003601008282317908,-1.7355762e-05
2026-03-05 23:45:00+00:00,-0.0009002520705797545,-1.8569488e-05
2026-03-05 23:46:00+00:00,-0.00036023054755052186,-1.7507726e-05
2026-03-05 23:47:00+00:00,-0.00072033135242211,-1.7517794e-05
2026-03-05 23:48:00+00:00,-0.0005402485143165547,-1.8840401e-05
2026-03-05 23:49:00+00:00,-0.0009005763688761936,-1.880896e-05
2026-03-05 23:50:00+00:00,0.0,-1.9370957e-05
2026-03-05 23:51:00+00:00,-0.0007207207207207134,-1.8768347e-05
2026-03-05 23:52:00+00:00,-0.0009010632546405661,-1.8574567e-05
2026-03-05 23:53:00+00:00,-0.0007207207207207134,-1.8843179e-05
2026-03-05 23:54:00+00:00,-0.00018027762754635468,-1.8649398e-05
2026-03-05 23:55:00+00:00,0.0,-1.8843179e-05
2026-03-05 23:56:00+00:00,0.0010818608005769281,-1.8947e-05
2026-03-05 23:57:00+00:00,0.0010822510822510178,-1.9747124e-05
2026-03-05 23:58:00+00:00,0.00036062026685890203,-1.771943e-05
2026-03-05 23:59:00+00:00,0.0007212405337180261,-1.7687464e-05
2026-03-06 00:00:00+00:00,0.00018021265092804661,-8.947382e-06
2026-03-06 00:01:00+00:00,0.0,-8.947382e-06
2026-03-06 00:02:00+00:00,0.0,-8.894766e-06
2026-03-06 00:03:00+00:00,0.0,-9.11203e-06
2026-03-06 00:04:00+00:00,-0.00018018018018017834,-9.21247e-06
2026-03-06 00:05:00+00:00,0.0,-9.486162e-06
2026-03-06 00:06:00+00:00,0.0003602305475502998,-9.186792e-06
2026-03-06 00:07:00+00:00,0.0007207207207207134,-9.486162e-06
2026-03-06 00:08:00+00:00,0.0014419610670513006,-9.486162e-06
2026-03-06 00:09:00+00:00,0.0016219138583528636,-9.483386e-06
2026-03-06 00:10:00+00:00,0.000540540540540535,-9.486162e-06
2026-03-06 00:11:00+00:00,0.0,-8.882192e-06
2026-03-06 00:12:00+00:00,0.00018005041411583989,-8.947382e-06
2026-03-06 00:13:00+00:00,-0.001079913606911509,-8.882192e-06
2026-03-06 00:14:00+00:00,-0.0005397625044980536,-9.541783e-06
2026-03-06 00:15:00+00:00,-0.00072033135242211,-8.659281e-06
2026-03-06 00:16:00+00:00,-0.0003601008282317908,-9.162942e-06
2026-03-06 00:17:00+00:00,-0.0007200720072007005,-9.435132e-06
2026-03-06 00:18:00+00:00,0.0003603603603603567,-8.921448e-06
2026-03-06 00:19:00+00:00,-0.0009000900090008201,-7.967503e-06
2026-03-06 00:20:00+00:00,-0.00036042530185620425,-8.921448e-06
2026-03-06 00:21:00+00:00,-0.0014409221902018654,-7.916591e-06
2026-03-06 00:22:00+00:00,-0.0010808863267879332,-7.722809e-06
2026-03-06 00:23:00+00:00,-0.0010806916426513435,-7.722809e-06
2026-03-06 00:24:00+00:00,-0.0009009009009008917,-7.632831e-06
2026-03-06 00:25:00+00:00,-0.0007211105101856408,-4.193357e-06
2026-03-06 00:26:00+00:00,-0.0003607503607503393,-4.6075394e-07
2026-03-06 00:27:00+00:00,-0.0003606853020740042,2.2573235e-07
2026-03-06 00:28:00+00:00,0.0007212405337180261,3.4724033e-07
2026-03-06 00:29:00+00:00,0.00036068530207389315,-2.5218337e-06
2026-03-06 00:30:00+00:00,0.0007216308858017939,-4.134268e-06
2026-03-06 00:31:00+00:00,0.0009022013713460009,-4.2380884e-06
2026-03-06 00:32:00+00:00,0.0009020386072522424,-4.134268e-06
2026-03-06 00:33:00+00:00,-0.00018018018018017834,2.281104e-07
2026-03-06 00:34:00+00:00,0.0003605552550929314,1.331353e-06
2026-03-06 00:35:00+00:00,0.00018027762754635468,-2.4925212e-06
2026-03-06 00:36:00+00:00,0.0005408328826392861,-3.6331148e-06
2026-03-06 00:37:00+00:00,0.00036049026676288065,-6.743048e-06
2026-03-06 00:38:00+00:00,0.0,-4.4798253e-06
2026-03-06 00:39:00+00:00,-0.00036042530185620425,-8.1104945e-06
2026-03-06 00:40:00+00:00,-0.0001802451333813293,-8.8383385e-06
2026-03-06 00:41:00+00:00,0.0003603603603603567,-8.8383385e-06
2026-03-06 00:42:00+00:00,0.0,-9.11203e-06
2026-03-06 00:43:00+00:00,0.00036042530185609323,-9.21247e-06
2026-03-06 00:44:00+00:00,0.0,-9.131947e-06
2026-03-06 00:45:00+00:00,-0.00018027762754635468,-9.100508e-06
2026-03-06 00:46:00+00:00,-0.001981268011527537,-9.143398e-06
2026-03-06 00:47:00+00:00,-0.0009009009009008917,-9.21247e-06
2026-03-06 00:48:00+00:00,-0.0010808863267879332,-8.838271e-06
2026-03-06 00:49:00+00:00,0.0,-9.887184e-06
2026-03-06 00:50:00+00:00,-0.00018031013342945101,-1.0297239e-05
2026-03-06 00:51:00+00:00,0.00036094567767563923,-9.915376e-06
2026-03-06 00:52:00+00:00,-0.0005410279531109508,-7.647978e-06
2026-03-06 00:53:00+00:00,-0.0007213706041480084,-7.841761e-06
2026-03-06 00:54:00+00:00,-0.0003605552550928204,-7.422966e-06
2026-03-06 00:55:00+00:00,0.00018034265103694658,-7.722809e-06
2026-03-06 00:56:00+00:00,0.00018040772145044848,-8.918247e-06
2026-03-06 00:57:00+00:00,0.0010826416456151122,-8.381428e-06
2026-03-06 00:58:00+00:00,0.0012633098718641822,-8.763434e-06
2026-03-06 00:59:00+00:00,-0.0005410279531109508,-8.918247e-06
2026-03-06 01:00:00+00:00,-0.00018031013342945101,-5.956641e-06
2026-03-06 01:01:00+00:00,0.0003607503607503393,-5.551547e-06
2026-03-06 01:02:00+00:00,-0.0001802451333813293,-6.6301427e-06
2026-03-06 01:03:00+00:00,-0.0001802451333813293,-6.6752964e-06
