open_time,target_6,prediction
2026-03-10 23:45:00+00:00,0,0.5161975
2026-03-10 23:50:00+00:00,0,0.4891449
2026-03-10 23:55:00+00:00,0,0.48316053
2026-03-11 00:00:00+00:00,0,0.5284423
2026-03-11 00:05:00+00:00,0,0.5269559
2026-03-11 00:10:00+00:00,0,0.54086906
2026-03-11 00:15:00+00:00,0,0.5283601
2026-03-11 00:20:00+00:00,1,0.52494377
2026-03-11 00:25:00+00:00,1,0.5257687
2026-03-11 00:30:00+00:00,1,0.5309603
2026-03-11 00:35:00+00:00,1,0.5251209
2026-03-11 00:40:00+00:00,1,0.5098302
2026-03-11 00:45:00+00:00,1,0.5189567
2026-03-11 00:50:00+00:00,0,0.503186
2026-03-11 00:55:00+00:00,0,0.5059432
2026-03-11 01:00:00+00:00,1,0.51876944
2026-03-11 01:05:00+00:00,0,0.5172109
2026-03-11 01:10:00+00:00,0,0.5151166
2026-03-11 01:15:00+00:00,0,0.5230247
2026-03-11 01:20:00+00:00,1,0.52451617
2026-03-11 01:25:00+00:00,0,0.51241237
2026-03-11 01:30:00+00:00,0,0.5151457
2026-03-11 01:35:00+00:00,1,0.5185006
2026-03-11 01:40:00+00:00,0,0.5044249
2026-03-11 01:45:00+00:00,0,0.5008485
2026-03-11 01:50:00+00:00,1,0.5085719
2026-03-11 01:55:00+00:00,1,0.5105911
2026-03-11 02:00:00+00:00,0,0.50112945
2026-03-11 02:05:00+00:00,0,0.50517243
2026-03-11 02:10:00+00:00,0,0.4804528
2026-03-11 02:15:00+00:00,0,0.47227877
2026-03-11 02:20:00+00:00,0,0.4837808
2026-03-11 02:25:00+00:00,1,0.49825683
2026-03-11 02:30:00+00:00,1,0.51463205
2026-03-11 02:35:00+00:00,1,0.5242981
2026-03-11 02:40:00+00:00,1,0.5256568
2026-03-11 02:45:00+00:00,1,0.517176
2026-03-11 02:50:00+00:00,1,0.5051245
2026-03-11 02:55:00+00:00,0,0.48269796
2026-03-11 03:00:00+00:00,0,0.48605323
2026-03-11 03:05:00+00:00,0,0.49122092
2026-03-11 03:10:00+00:00,0,0.49512905
2026-03-11 03:15:00+00:00,0,0.4910979
2026-03-11 03:20:00+00:00,0,0.47051877
2026-03-11 03:25:00+00:00,0,0.49208695
2026-03-11 03:30:00+00:00,0,0.48251966
2026-03-11 03:35:00+00:00,0,0.46789095
2026-03-11 03:40:00+00:00,0,0.45947966
2026-03-11 03:45:00+00:00,0,0.47875312
2026-03-11 03:50:00+00:00,0,0.48848423
2026-03-11 03:55:00+00:00,1,0.51404387
2026-03-11 04:00:00+00:00,1,0.50929886
2026-03-11 04:05:00+00:00,1,0.5169913
2026-03-11 04:10:00+00:00,1,0.5105457
2026-03-11 04:15:00+00:00,1,0.5103728
2026-03-11 04:20:00+00:00,1,0.4901127
2026-03-11 04:25:00+00:00,1,0.48593014
2026-03-11 04:30:00+00:00,1,0.48224014
2026-03-11 04:35:00+00:00,0,0.5034381
2026-03-11 04:40:00+00:00,1,0.5069206
2026-03-11 04:45:00+00:00,0,0.49925926
2026-03-11 04:50:00+00:00,0,0.49131063
2026-03-11 04:55:00+00:00,0,0.50169295
2026-03-11 05:00:00+00:00,0,0.5013082
2026-03-11 05:05:00+00:00,0,0.51528597
2026-03-11 05:10:00+00:00,0,0.5104915
2026-03-11 05:15:00+00:00,0,0.5088832
2026-03-11 05:20:00+00:00,0,0.5073497
2026-03-11 05:25:00+00:00,0,0.5044727
2026-03-11 05:30:00+00:00,0,0.5011803
2026-03-11 05:35:00+00:00,0,0.49408194
2026-03-11 05:40:00+00:00,1,0.50514704
2026-03-11 05:45:00+00:00,1,0.51066256
2026-03-11 05:50:00+00:00,1,0.51565474
2026-03-11 05:55:00+00:00,1,0.51837635
2026-03-11 06:00:00+00:00,1,0.5092383
2026-03-11 06:05:00+00:00,1,0.5069861
2026-03-11 06:10:00+00:00,1,0.5112139
2026-03-11 06:15:00+00:00,1,0.5138317
2026-03-11 06:20:00+00:00,1,0.50937706
2026-03-11 06:25:00+00:00,1,0.50621265
2026-03-11 06:30:00+00:00,1,0.504255
2026-03-11 06:35:00+00:00,1,0.4997458
2026-03-11 06:40:00+00:00,1,0.5089776
2026-03-11 06:45:00+00:00,1,0.49777913
2026-03-11 06:50:00+00:00,1,0.50762564
2026-03-11 06:55:00+00:00,1,0.50473833
2026-03-11 07:00:00+00:00,0,0.4916135
2026-03-11 07:05:00+00:00,0,0.4899333
2026-03-11 07:10:00+00:00,0,0.4822626
2026-03-11 07:15:00+00:00,0,0.4894279
2026-03-11 07:20:00+00:00,0,0.49441844
2026-03-11 07:25:00+00:00,0,0.49712592
2026-03-11 07:30:00+00:00,0,0.49363592
2026-03-11 07:35:00+00:00,0,0.5031727
2026-03-11 07:40:00+00:00,1,0.50405526
2026-03-11 07:45:00+00:00,1,0.5097366
2026-03-11 07:50:00+00:00,1,0.49643514
2026-03-11 07:55:00+00:00,1,0.49615183
2026-03-11 08:00:00+00:00,1,0.49428338
2026-03-11 08:05:00+00:00,1,0.48929724
2026-03-11 08:10:00+00:00,1,0.49760428
2026-03-11 08:15:00+00:00,0,0.4981967
2026-03-11 08:20:00+00:00,0,0.49544716
2026-03-11 08:25:00+00:00,1,0.49695897
2026-03-11 08:30:00+00:00,0,0.4987969
2026-03-11 08:35:00+00:00,1,0.50383604
2026-03-11 08:40:00+00:00,1,0.49943286
2026-03-11 08:45:00+00:00,1,0.5096492
2026-03-11 08:50:00+00:00,1,0.5022106
2026-03-11 08:55:00+00:00,1,0.5058015
2026-03-11 09:00:00+00:00,1,0.50720876
2026-03-11 09:05:00+00:00,0,0.4981277
2026-03-11 09:10:00+00:00,0,0.5024309
2026-03-11 09:15:00+00:00,0,0.48229426
2026-03-11 09:20:00+00:00,0,0.4840842
2026-03-11 09:25:00+00:00,0,0.48243284
2026-03-11 09:30:00+00:00,0,0.4780258
2026-03-11 09:35:00+00:00,1,0.5105094
2026-03-11 09:40:00+00:00,0,0.4846197
2026-03-11 09:45:00+00:00,1,0.47727254
2026-03-11 09:50:00+00:00,1,0.50512487
2026-03-11 09:55:00+00:00,1,0.5251928
2026-03-11 10:00:00+00:00,1,0.50773257
2026-03-11 10:05:00+00:00,1,0.47713077
2026-03-11 10:10:00+00:00,1,0.4906289
2026-03-11 10:15:00+00:00,1,0.479213
2026-03-11 10:20:00+00:00,1,0.47908595
2026-03-11 10:25:00+00:00,1,0.48659116
2026-03-11 10:30:00+00:00,0,0.4847046
2026-03-11 10:35:00+00:00,1,0.49935293
2026-03-11 10:40:00+00:00,1,0.49074888
2026-03-11 10:45:00+00:00,1,0.5002776
2026-03-11 10:50:00+00:00,1,0.49917418
2026-03-11 10:55:00+00:00,1,0.4915301
2026-03-11 11:00:00+00:00,1,0.49097902
2026-03-11 11:05:00+00:00,1,0.48744184
2026-03-11 11:10:00+00:00,0,0.49190688
2026-03-11 11:15:00+00:00,0,0.49092728
2026-03-11 11:20:00+00:00,1,0.4988784
2026-03-11 11:25:00+00:00,1,0.47981635
2026-03-11 11:30:00+00:00,0,0.47123802
2026-03-11 11:35:00+00:00,1,0.46765843
2026-03-11 11:40:00+00:00,1,0.46911943
2026-03-11 11:45:00+00:00,1,0.47022462
2026-03-11 11:50:00+00:00,1,0.48011842
2026-03-11 11:55:00+00:00,1,0.46331596
2026-03-11 12:00:00+00:00,1,0.46942857
2026-03-11 12:05:00+00:00,1,0.46720454
2026-03-11 12:10:00+00:00,1,0.47982195
2026-03-11 12:15:00+00:00,1,0.47875014
2026-03-11 12:20:00+00:00,1,0.48629162
2026-03-11 12:25:00+00:00,0,0.47603846
2026-03-11 12:30:00+00:00,0,0.4812494
2026-03-11 12:35:00+00:00,0,0.47857964
2026-03-11 12:40:00+00:00,1,0.4897104
2026-03-11 12:45:00+00:00,1,0.4865688
2026-03-11 12:50:00+00:00,1,0.48466933
2026-03-11 12:55:00+00:00,1,0.47297272
2026-03-11 13:00:00+00:00,1,0.4678219
2026-03-11 13:05:00+00:00,1,0.47138324
2026-03-11 13:10:00+00:00,0,0.4945845
2026-03-11 13:15:00+00:00,0,0.48563272
2026-03-11 13:20:00+00:00,0,0.48286572
2026-03-11 13:25:00+00:00,0,0.48708788
2026-03-11 13:30:00+00:00,0,0.4720209
2026-03-11 13:35:00+00:00,0,0.47873598
2026-03-11 13:40:00+00:00,0,0.4942474
2026-03-11 13:45:00+00:00,1,0.48324794
2026-03-11 13:50:00+00:00,1,0.50558954
2026-03-11 13:55:00+00:00,1,0.49504903
2026-03-11 14:00:00+00:00,0,0.48977628
2026-03-11 14:05:00+00:00,1,0.488249
2026-03-11 14:10:00+00:00,1,0.48648816
2026-03-11 14:15:00+00:00,0,0.4819806
2026-03-11 14:20:00+00:00,1,0.4860146
2026-03-11 14:25:00+00:00,0,0.48234886
2026-03-11 14:30:00+00:00,0,0.5146898
2026-03-11 14:35:00+00:00,0,0.48641577
2026-03-11 14:40:00+00:00,0,0.49219215
2026-03-11 14:45:00+00:00,0,0.5097275
2026-03-11 14:50:00+00:00,0,0.4906057
2026-03-11 14:55:00+00:00,0,0.5171206
2026-03-11 15:00:00+00:00,0,0.52106017
2026-03-11 15:05:00+00:00,0,0.529082
2026-03-11 15:10:00+00:00,0,0.5410419
2026-03-11 15:15:00+00:00,0,0.5232367
2026-03-11 15:20:00+00:00,0,0.51833135
2026-03-11 15:25:00+00:00,0,0.52261806
2026-03-11 15:30:00+00:00,1,0.5391777
2026-03-11 15:35:00+00:00,0,0.55081
2026-03-11 15:40:00+00:00,1,0.553616
2026-03-11 15:45:00+00:00,1,0.55806017
2026-03-11 15:50:00+00:00,1,0.519837
2026-03-11 15:55:00+00:00,1,0.50810814
2026-03-11 16:00:00+00:00,1,0.5132235
2026-03-11 16:05:00+00:00,1,0.5132979
2026-03-11 16:10:00+00:00,1,0.5095142
2026-03-11 16:15:00+00:00,1,0.50681114
2026-03-11 16:20:00+00:00,1,0.516927
2026-03-11 16:25:00+00:00,1,0.5129934
2026-03-11 16:30:00+00:00,1,0.5152535
2026-03-11 16:35:00+00:00,1,0.51297843
2026-03-11 16:40:00+00:00,1,0.507029
2026-03-11 16:45:00+00:00,1,0.50471306
2026-03-11 16:50:00+00:00,1,0.5082428
2026-03-11 16:55:00+00:00,1,0.5091747
2026-03-11 17:00:00+00:00,0,0.47789383
2026-03-11 17:05:00+00:00,0,0.47215053
2026-03-11 17:10:00+00:00,0,0.48513898
2026-03-11 17:15:00+00:00,0,0.4756412
2026-03-11 17:20:00+00:00,0,0.48343074
2026-03-11 17:25:00+00:00,0,0.47902286
2026-03-11 17:30:00+00:00,1,0.5286515
2026-03-11 17:35:00+00:00,1,0.5149004
2026-03-11 17:40:00+00:00,1,0.5059084
2026-03-11 17:45:00+00:00,1,0.5000996
2026-03-11 17:50:00+00:00,1,0.5069065
2026-03-11 17:55:00+00:00,1,0.46801624
2026-03-11 18:00:00+00:00,1,0.4698258
2026-03-11 18:05:00+00:00,1,0.4693125
2026-03-11 18:10:00+00:00,0,0.47981876
2026-03-11 18:15:00+00:00,1,0.49711043
2026-03-11 18:20:00+00:00,1,0.48114073
2026-03-11 18:25:00+00:00,1,0.5022
2026-03-11 18:30:00+00:00,1,0.49391356
2026-03-11 18:35:00+00:00,1,0.50032747
2026-03-11 18:40:00+00:00,1,0.48652616
2026-03-11 18:45:00+00:00,0,0.47795662
2026-03-11 18:50:00+00:00,1,0.48398712
2026-03-11 18:55:00+00:00,1,0.4881191
2026-03-11 19:00:00+00:00,1,0.49636382
2026-03-11 19:05:00+00:00,1,0.4894506
2026-03-11 19:10:00+00:00,1,0.48260593
2026-03-11 19:15:00+00:00,1,0.48540673
2026-03-11 19:20:00+00:00,0,0.47963423
2026-03-11 19:25:00+00:00,0,0.47737503
2026-03-11 19:30:00+00:00,0,0.49437276
2026-03-11 19:35:00+00:00,0,0.49229267
2026-03-11 19:40:00+00:00,0,0.4869214
2026-03-11 19:45:00+00:00,1,0.4907189
2026-03-11 19:50:00+00:00,0,0.4867657
2026-03-11 19:55:00+00:00,0,0.49215865
2026-03-11 20:00:00+00:00,0,0.5291393
2026-03-11 20:05:00+00:00,0,0.5011185
2026-03-11 20:10:00+00:00,0,0.48289785
2026-03-11 20:15:00+00:00,0,0.49417832
2026-03-11 20:20:00+00:00,0,0.5266994
2026-03-11 20:25:00+00:00,1,0.53679305
2026-03-11 20:30:00+00:00,1,0.52792907
2026-03-11 20:35:00+00:00,1,0.5250131
2026-03-11 20:40:00+00:00,0,0.5252896
2026-03-11 20:45:00+00:00,0,0.52358204
2026-03-11 20:50:00+00:00,0,0.5198915
2026-03-11 20:55:00+00:00,0,0.5119063
2026-03-11 21:00:00+00:00,0,0.5203244
2026-03-11 21:05:00+00:00,0,0.5269405
2026-03-11 21:10:00+00:00,1,0.5291091
2026-03-11 21:15:00+00:00,1,0.5200454
2026-03-11 21:20:00+00:00,1,0.4980973
2026-03-11 21:25:00+00:00,1,0.53476655
2026-03-11 21:30:00+00:00,0,0.5278024
2026-03-11 21:35:00+00:00,0,0.520828
2026-03-11 21:40:00+00:00,1,0.52286667
2026-03-11 21:45:00+00:00,1,0.5178769
2026-03-11 21:50:00+00:00,1,0.51910037
2026-03-11 21:55:00+00:00,1,0.5339539
2026-03-11 22:00:00+00:00,1,0.5128934
2026-03-11 22:05:00+00:00,1,0.5159294
2026-03-11 22:10:00+00:00,0,0.48444608
2026-03-11 22:15:00+00:00,0,0.50505006
2026-03-11 22:20:00+00:00,0,0.5097636
2026-03-11 22:25:00+00:00,1,0.47702107
2026-03-11 22:30:00+00:00,1,0.50393265
2026-03-11 22:35:00+00:00,1,0.52041274
2026-03-11 22:40:00+00:00,1,0.5182754
2026-03-11 22:45:00+00:00,0,0.48623186
2026-03-11 22:50:00+00:00,0,0.51629937
2026-03-11 22:55:00+00:00,0,0.4872599
2026-03-11 23:00:00+00:00,0,0.48526382
2026-03-11 23:05:00+00:00,0,0.5029077
2026-03-11 23:10:00+00:00,0,0.4934884
2026-03-11 23:15:00+00:00,0,0.51443905
2026-03-11 23:20:00+00:00,0,0.5174321
2026-03-11 23:25:00+00:00,0,0.5150666
2026-03-11 23:30:00+00:00,0,0.5357009
2026-03-11 23:35:00+00:00,0,0.52297306
2026-03-11 23:40:00+00:00,0,0.5274586
2026-03-11 23:45:00+00:00,0,0.53419054
2026-03-11 23:50:00+00:00,0,0.51642275
2026-03-11 23:55:00+00:00,0,0.52200615
2026-03-12 00:00:00+00:00,0,0.52739483
2026-03-12 00:05:00+00:00,0,0.5228333
2026-03-12 00:10:00+00:00,0,0.5172329
2026-03-12 00:15:00+00:00,1,0.52620834
2026-03-12 00:20:00+00:00,0,0.52504116
2026-03-12 00:25:00+00:00,1,0.51449853
2026-03-12 00:30:00+00:00,0,0.5128761
2026-03-12 00:35:00+00:00,0,0.5108514
2026-03-12 00:40:00+00:00,0,0.5069259
2026-03-12 00:45:00+00:00,0,0.5164231
2026-03-12 00:50:00+00:00,0,0.5133941
2026-03-12 00:55:00+00:00,0,0.5159688
2026-03-12 01:00:00+00:00,0,0.5295517
2026-03-12 01:05:00+00:00,0,0.5366503
2026-03-12 01:10:00+00:00,0,0.5376439
2026-03-12 01:15:00+00:00,0,0.52350134
2026-03-12 01:20:00+00:00,0,0.53176045
2026-03-12 01:25:00+00:00,1,0.5279914
2026-03-12 01:30:00+00:00,1,0.5266457
2026-03-12 01:35:00+00:00,1,0.52289724
2026-03-12 01:40:00+00:00,1,0.5225565
2026-03-12 01:45:00+00:00,1,0.53159523
2026-03-12 01:50:00+00:00,0,0.52517897
2026-03-12 01:55:00+00:00,0,0.52034014
2026-03-12 02:00:00+00:00,0,0.52600855
2026-03-12 02:05:00+00:00,0,0.5214158
2026-03-12 02:10:00+00:00,0,0.5201002
2026-03-12 02:15:00+00:00,0,0.52450526
2026-03-12 02:20:00+00:00,0,0.5294686
2026-03-12 02:25:00+00:00,0,0.5217105
2026-03-12 02:30:00+00:00,0,0.5249514
2026-03-12 02:35:00+00:00,0,0.5307471
2026-03-12 02:40:00+00:00,0,0.52614415
2026-03-12 02:45:00+00:00,0,0.52548414
2026-03-12 02:50:00+00:00,1,0.53841233
2026-03-12 02:55:00+00:00,1,0.52537966
2026-03-12 03:00:00+00:00,1,0.5162378
2026-03-12 03:05:00+00:00,1,0.5181467
2026-03-12 03:10:00+00:00,1,0.51068443
2026-03-12 03:15:00+00:00,0,0.50569254
2026-03-12 03:20:00+00:00,0,0.5083251
2026-03-12 03:25:00+00:00,0,0.5128379
2026-03-12 03:30:00+00:00,0,0.5108945
2026-03-12 03:35:00+00:00,0,0.5125969
2026-03-12 03:40:00+00:00,0,0.51580715
2026-03-12 03:45:00+00:00,1,0.52801603
2026-03-12 03:50:00+00:00,0,0.5214431
2026-03-12 03:55:00+00:00,1,0.518371
2026-03-12 04:00:00+00:00,0,0.51057935
2026-03-12 04:05:00+00:00,0,0.50421834
2026-03-12 04:10:00+00:00,0,0.51065195
2026-03-12 04:15:00+00:00,0,0.5096393
2026-03-12 04:20:00+00:00,1,0.51300544
2026-03-12 04:25:00+00:00,1,0.5110862
2026-03-12 04:30:00+00:00,1,0.5123838
2026-03-12 04:35:00+00:00,0,0.5097633
2026-03-12 04:40:00+00:00,0,0.510218
2026-03-12 04:45:00+00:00,0,0.5061222
2026-03-12 04:50:00+00:00,0,0.49696898
2026-03-12 04:55:00+00:00,0,0.47500053
2026-03-12 05:00:00+00:00,0,0.49533752
2026-03-12 05:05:00+00:00,0,0.5035505
2026-03-12 05:10:00+00:00,1,0.5108864
2026-03-12 05:15:00+00:00,0,0.51435256
2026-03-12 05:20:00+00:00,1,0.51816434
2026-03-12 05:25:00+00:00,1,0.4973695
2026-03-12 05:30:00+00:00,1,0.49673134
2026-03-12 05:35:00+00:00,1,0.50114304
2026-03-12 05:40:00+00:00,1,0.5049362
2026-03-12 05:45:00+00:00,1,0.498799
2026-03-12 05:50:00+00:00,0,0.5002967
2026-03-12 05:55:00+00:00,0,0.50609857
2026-03-12 06:00:00+00:00,1,0.5231879
2026-03-12 06:05:00+00:00,1,0.52454984
2026-03-12 06:10:00+00:00,1,0.513968
2026-03-12 06:15:00+00:00,1,0.5210394
2026-03-12 06:20:00+00:00,1,0.52420086
2026-03-12 06:25:00+00:00,1,0.52597475
2026-03-12 06:30:00+00:00,1,0.51788616
2026-03-12 06:35:00+00:00,0,0.5197541
2026-03-12 06:40:00+00:00,0,0.5094693
2026-03-12 06:45:00+00:00,0,0.5009062
2026-03-12 06:50:00+00:00,0,0.48669976
2026-03-12 06:55:00+00:00,0,0.4851658
2026-03-12 07:00:00+00:00,1,0.47902155
2026-03-12 07:05:00+00:00,1,0.49455574
2026-03-12 07:10:00+00:00,1,0.49258116
2026-03-12 07:15:00+00:00,1,0.48754087
2026-03-12 07:20:00+00:00,1,0.48849374
2026-03-12 07:25:00+00:00,1,0.4770618
2026-03-12 07:30:00+00:00,1,0.48675
2026-03-12 07:35:00+00:00,1,0.49484766
2026-03-12 07:40:00+00:00,1,0.5044878
2026-03-12 07:45:00+00:00,1,0.49616927
2026-03-12 07:50:00+00:00,1,0.504184
2026-03-12 07:55:00+00:00,1,0.49659795
2026-03-12 08:00:00+00:00,0,0.49330103
2026-03-12 08:05:00+00:00,1,0.4708383
2026-03-12 08:10:00+00:00,1,0.4732749
2026-03-12 08:15:00+00:00,0,0.48742616
2026-03-12 08:20:00+00:00,0,0.50825816
2026-03-12 08:25:00+00:00,0,0.48780042
2026-03-12 08:30:00+00:00,1,0.48769042
2026-03-12 08:35:00+00:00,0,0.46337882
2026-03-12 08:40:00+00:00,0,0.47212142
2026-03-12 08:45:00+00:00,0,0.46982053
2026-03-12 08:50:00+00:00,0,0.48314115
2026-03-12 08:55:00+00:00,0,0.46764892
2026-03-12 09:00:00+00:00,0,0.48047096
2026-03-12 09:05:00+00:00,1,0.49803033
2026-03-12 09:10:00+00:00,1,0.51381636
2026-03-12 09:15:00+00:00,1,0.504524
2026-03-12 09:20:00+00:00,1,0.51215863
2026-03-12 09:25:00+00:00,1,0.4974425
2026-03-12 09:30:00+00:00,1,0.51660573
2026-03-12 09:35:00+00:00,1,0.501822
2026-03-12 09:40:00+00:00,0,0.48129115
2026-03-12 09:45:00+00:00,0,0.49725747
2026-03-12 09:50:00+00:00,1,0.49132776
2026-03-12 09:55:00+00:00,1,0.49437895
2026-03-12 10:00:00+00:00,1,0.50213516
2026-03-12 10:05:00+00:00,1,0.49899673
2026-03-12 10:10:00+00:00,1,0.49314705
2026-03-12 10:15:00+00:00,1,0.48483998
2026-03-12 10:20:00+00:00,1,0.4838774
2026-03-12 10:25:00+00:00,1,0.4812071
2026-03-12 10:30:00+00:00,0,0.46890578
2026-03-12 10:35:00+00:00,0,0.47370356
2026-03-12 10:40:00+00:00,0,0.4850564
2026-03-12 10:45:00+00:00,0,0.48179483
2026-03-12 10:50:00+00:00,0,0.48272923
2026-03-12 10:55:00+00:00,0,0.48436317
2026-03-12 11:00:00+00:00,0,0.48545894
2026-03-12 11:05:00+00:00,0,0.4909398
2026-03-12 11:10:00+00:00,0,0.49651518
2026-03-12 11:15:00+00:00,0,0.49933654
2026-03-12 11:20:00+00:00,0,0.51286215
2026-03-12 11:25:00+00:00,0,0.4933824
2026-03-12 11:30:00+00:00,0,0.503378
2026-03-12 11:35:00+00:00,0,0.4931587
2026-03-12 11:40:00+00:00,0,0.49943462
2026-03-12 11:45:00+00:00,0,0.49972937
2026-03-12 11:50:00+00:00,1,0.49761266
2026-03-12 11:55:00+00:00,0,0.49596006
2026-03-12 12:00:00+00:00,1,0.49661794
2026-03-12 12:05:00+00:00,1,0.49953562
2026-03-12 12:10:00+00:00,1,0.5027382
2026-03-12 12:15:00+00:00,1,0.48537636
2026-03-12 12:20:00+00:00,0,0.48877132
2026-03-12 12:25:00+00:00,0,0.48839396
2026-03-12 12:30:00+00:00,0,0.4832751
2026-03-12 12:35:00+00:00,0,0.49445638
2026-03-12 12:40:00+00:00,0,0.5051511
2026-03-12 12:45:00+00:00,0,0.49882212
2026-03-12 12:50:00+00:00,0,0.52057654
2026-03-12 12:55:00+00:00,0,0.5063905
2026-03-12 13:00:00+00:00,0,0.51752084
2026-03-12 13:05:00+00:00,0,0.5227127
2026-03-12 13:10:00+00:00,0,0.5235475
2026-03-12 13:15:00+00:00,1,0.51991117
2026-03-12 13:20:00+00:00,0,0.52496463
2026-03-12 13:25:00+00:00,0,0.52071565
2026-03-12 13:30:00+00:00,0,0.51528835
2026-03-12 13:35:00+00:00,0,0.51794684
2026-03-12 13:40:00+00:00,1,0.5242521
2026-03-12 13:45:00+00:00,0,0.52107763
2026-03-12 13:50:00+00:00,0,0.52651525
2026-03-12 13:55:00+00:00,0,0.52430195
2026-03-12 14:00:00+00:00,0,0.5205888
2026-03-12 14:05:00+00:00,0,0.51379186
2026-03-12 14:10:00+00:00,0,0.5107092
2026-03-12 14:15:00+00:00,0,0.5210706
2026-03-12 14:20:00+00:00,0,0.5187158
2026-03-12 14:25:00+00:00,1,0.51310223
2026-03-12 14:30:00+00:00,1,0.51420015
2026-03-12 14:35:00+00:00,1,0.5152552
2026-03-12 14:40:00+00:00,1,0.5186149
2026-03-12 14:45:00+00:00,1,0.5208973
2026-03-12 14:50:00+00:00,1,0.50092155
2026-03-12 14:55:00+00:00,1,0.5020179
2026-03-12 15:00:00+00:00,1,0.5049514
2026-03-12 15:05:00+00:00,1,0.51347387
2026-03-12 15:10:00+00:00,1,0.4959098
2026-03-12 15:15:00+00:00,1,0.49437788
2026-03-12 15:20:00+00:00,1,0.4918369
2026-03-12 15:25:00+00:00,0,0.49435842
2026-03-12 15:30:00+00:00,0,0.49299318
2026-03-12 15:35:00+00:00,0,0.48555508
2026-03-12 15:40:00+00:00,0,0.492227
2026-03-12 15:45:00+00:00,1,0.4864047
2026-03-12 15:50:00+00:00,0,0.49587628
2026-03-12 15:55:00+00:00,0,0.49247637
2026-03-12 16:00:00+00:00,1,0.49550796
2026-03-12 16:05:00+00:00,1,0.52263635
2026-03-12 16:10:00+00:00,1,0.48072642
2026-03-12 16:15:00+00:00,0,0.47964954
2026-03-12 16:20:00+00:00,1,0.49182767
2026-03-12 16:25:00+00:00,1,0.5066569
2026-03-12 16:30:00+00:00,0,0.47719473
2026-03-12 16:35:00+00:00,0,0.4742707
2026-03-12 16:40:00+00:00,0,0.48637584
2026-03-12 16:45:00+00:00,0,0.48899218
2026-03-12 16:50:00+00:00,0,0.489756
2026-03-12 16:55:00+00:00,0,0.5110899
2026-03-12 17:00:00+00:00,0,0.51090306
2026-03-12 17:05:00+00:00,0,0.50869375
2026-03-12 17:10:00+00:00,0,0.51982826
2026-03-12 17:15:00+00:00,0,0.52443045
2026-03-12 17:20:00+00:00,0,0.5103861
2026-03-12 17:25:00+00:00,1,0.5273935
2026-03-12 17:30:00+00:00,0,0.52684563
2026-03-12 17:35:00+00:00,0,0.51756483
2026-03-12 17:40:00+00:00,0,0.5298172
2026-03-12 17:45:00+00:00,0,0.51749736
2026-03-12 17:50:00+00:00,0,0.5196346
2026-03-12 17:55:00+00:00,0,0.5188948
2026-03-12 18:00:00+00:00,1,0.53478783
2026-03-12 18:05:00+00:00,1,0.5317245
2026-03-12 18:10:00+00:00,1,0.52730215
2026-03-12 18:15:00+00:00,1,0.52504355
2026-03-12 18:20:00+00:00,1,0.5229842
2026-03-12 18:25:00+00:00,1,0.5179717
2026-03-12 18:30:00+00:00,1,0.51420027
2026-03-12 18:35:00+00:00,0,0.50710607
2026-03-12 18:40:00+00:00,0,0.51201355
2026-03-12 18:45:00+00:00,1,0.52189374
2026-03-12 18:50:00+00:00,1,0.5216968
2026-03-12 18:55:00+00:00,1,0.5208757
2026-03-12 19:00:00+00:00,1,0.52236927
2026-03-12 19:05:00+00:00,1,0.52113354
2026-03-12 19:10:00+00:00,1,0.49505493
2026-03-12 19:15:00+00:00,1,0.5074966
2026-03-12 19:20:00+00:00,0,0.5057232
2026-03-12 19:25:00+00:00,0,0.49764928
2026-03-12 19:30:00+00:00,0,0.50369763
2026-03-12 19:35:00+00:00,0,0.50561666
2026-03-12 19:40:00+00:00,0,0.5090272
2026-03-12 19:45:00+00:00,0,0.50760144
2026-03-12 19:50:00+00:00,1,0.5070635
2026-03-12 19:55:00+00:00,0,0.50452906
2026-03-12 20:00:00+00:00,0,0.512837
2026-03-12 20:05:00+00:00,0,0.51674104
2026-03-12 20:10:00+00:00,0,0.50817996
2026-03-12 20:15:00+00:00,1,0.5322149
2026-03-12 20:20:00+00:00,0,0.5014351
2026-03-12 20:25:00+00:00,1,0.50916976
2026-03-12 20:30:00+00:00,0,0.5011563
2026-03-12 20:35:00+00:00,1,0.50034165
2026-03-12 20:40:00+00:00,1,0.5111302
2026-03-12 20:45:00+00:00,1,0.51583797
2026-03-12 20:50:00+00:00,1,0.5191919
2026-03-12 20:55:00+00:00,1,0.5258869
2026-03-12 21:00:00+00:00,1,0.5080245
2026-03-12 21:05:00+00:00,0,0.506453
2026-03-12 21:10:00+00:00,0,0.51740444
2026-03-12 21:15:00+00:00,1,0.5129913
2026-03-12 21:20:00+00:00,1,0.5008237
2026-03-12 21:25:00+00:00,1,0.53168494
2026-03-12 21:30:00+00:00,1,0.52501523
2026-03-12 21:35:00+00:00,1,0.5310169
2026-03-12 21:40:00+00:00,1,0.5393925
2026-03-12 21:45:00+00:00,1,0.52171665
2026-03-12 21:50:00+00:00,0,0.5001265
2026-03-12 21:55:00+00:00,0,0.49374098
2026-03-12 22:00:00+00:00,0,0.46756542
2026-03-12 22:05:00+00:00,0,0.47263354
2026-03-12 22:10:00+00:00,0,0.4716203
2026-03-12 22:15:00+00:00,0,0.46755365
2026-03-12 22:20:00+00:00,1,0.5014752
