open_time,target_6,prediction
2026-03-06 23:55:00+00:00,1,0.48267895
2026-03-07 00:00:00+00:00,1,0.48047966
2026-03-07 00:05:00+00:00,1,0.47770876
2026-03-07 00:10:00+00:00,1,0.51056004
2026-03-07 00:15:00+00:00,0,0.48067504
2026-03-07 00:20:00+00:00,0,0.47915572
2026-03-07 00:25:00+00:00,0,0.51737994
2026-03-07 00:30:00+00:00,0,0.48345375
2026-03-07 00:35:00+00:00,0,0.4829973
2026-03-07 00:40:00+00:00,0,0.49920768
2026-03-07 00:45:00+00:00,0,0.5007275
2026-03-07 00:50:00+00:00,0,0.4890751
2026-03-07 00:55:00+00:00,0,0.5068556
2026-03-07 01:00:00+00:00,0,0.49220145
2026-03-07 01:05:00+00:00,0,0.504974
2026-03-07 01:10:00+00:00,1,0.51974255
2026-03-07 01:15:00+00:00,0,0.46585593
2026-03-07 01:20:00+00:00,1,0.49784285
2026-03-07 01:25:00+00:00,0,0.4864141
2026-03-07 01:30:00+00:00,1,0.481134
2026-03-07 01:35:00+00:00,1,0.47718012
2026-03-07 01:40:00+00:00,1,0.47955126
2026-03-07 01:45:00+00:00,0,0.48575118
2026-03-07 01:50:00+00:00,0,0.496019
2026-03-07 01:55:00+00:00,0,0.5087155
2026-03-07 02:00:00+00:00,0,0.47954568
2026-03-07 02:05:00+00:00,0,0.48436943
2026-03-07 02:10:00+00:00,0,0.5208328
2026-03-07 02:15:00+00:00,0,0.48302728
2026-03-07 02:20:00+00:00,1,0.49599367
2026-03-07 02:25:00+00:00,1,0.48828435
2026-03-07 02:30:00+00:00,1,0.48013514
2026-03-07 02:35:00+00:00,1,0.4719836
2026-03-07 02:40:00+00:00,1,0.48312926
2026-03-07 02:45:00+00:00,1,0.48652887
2026-03-07 02:50:00+00:00,1,0.5011872
2026-03-07 02:55:00+00:00,0,0.4958446
2026-03-07 03:00:00+00:00,0,0.49000996
2026-03-07 03:05:00+00:00,0,0.49000996
2026-03-07 03:10:00+00:00,0,0.45231545
2026-03-07 03:15:00+00:00,0,0.47740015
2026-03-07 03:20:00+00:00,0,0.4598562
2026-03-07 03:25:00+00:00,1,0.48302472
2026-03-07 03:30:00+00:00,0,0.47973332
2026-03-07 03:35:00+00:00,0,0.49303767
2026-03-07 03:40:00+00:00,0,0.49068215
2026-03-07 03:45:00+00:00,1,0.4657239
2026-03-07 03:50:00+00:00,1,0.47508293
2026-03-07 03:55:00+00:00,1,0.47372517
2026-03-07 04:00:00+00:00,1,0.51719654
2026-03-07 04:05:00+00:00,1,0.5148075
2026-03-07 04:10:00+00:00,1,0.4802463
2026-03-07 04:15:00+00:00,1,0.47628528
2026-03-07 04:20:00+00:00,1,0.47427145
2026-03-07 04:25:00+00:00,0,0.45354074
2026-03-07 04:30:00+00:00,1,0.476963
2026-03-07 04:35:00+00:00,0,0.45087743
2026-03-07 04:40:00+00:00,0,0.4731237
2026-03-07 04:45:00+00:00,0,0.47641978
2026-03-07 04:50:00+00:00,0,0.44472483
2026-03-07 04:55:00+00:00,0,0.4923945
2026-03-07 05:00:00+00:00,0,0.45518333
2026-03-07 05:05:00+00:00,0,0.49905825
2026-03-07 05:10:00+00:00,0,0.4962713
2026-03-07 05:15:00+00:00,0,0.49716598
2026-03-07 05:20:00+00:00,0,0.4648413
2026-03-07 05:25:00+00:00,0,0.44114542
2026-03-07 05:30:00+00:00,0,0.48336643
2026-03-07 05:35:00+00:00,0,0.43822333
2026-03-07 05:40:00+00:00,0,0.49600393
2026-03-07 05:45:00+00:00,0,0.47673175
2026-03-07 05:50:00+00:00,0,0.49607813
2026-03-07 05:55:00+00:00,0,0.46704784
2026-03-07 06:00:00+00:00,0,0.49319658
2026-03-07 06:05:00+00:00,0,0.5143316
2026-03-07 06:10:00+00:00,0,0.51643735
2026-03-07 06:15:00+00:00,0,0.5266339
2026-03-07 06:20:00+00:00,0,0.50174385
2026-03-07 06:25:00+00:00,0,0.52272594
2026-03-07 06:30:00+00:00,0,0.529886
2026-03-07 06:35:00+00:00,0,0.53174347
2026-03-07 06:40:00+00:00,0,0.50504965
2026-03-07 06:50:00+00:00,0,0.4949439
2026-03-07 06:55:00+00:00,0,0.5172333
2026-03-07 07:00:00+00:00,1,0.51079094
2026-03-07 07:05:00+00:00,1,0.52869165
2026-03-07 07:10:00+00:00,1,0.4733895
2026-03-07 07:15:00+00:00,1,0.513649
2026-03-07 07:20:00+00:00,1,0.4766155
2026-03-07 07:25:00+00:00,1,0.5129886
2026-03-07 07:30:00+00:00,1,0.47133487
2026-03-07 07:35:00+00:00,1,0.50149405
2026-03-07 07:40:00+00:00,1,0.48877802
2026-03-07 07:45:00+00:00,1,0.51031834
2026-03-07 07:50:00+00:00,1,0.49168578
2026-03-07 07:55:00+00:00,1,0.46935245
2026-03-07 08:00:00+00:00,1,0.47352389
2026-03-07 08:05:00+00:00,1,0.48197427
2026-03-07 08:10:00+00:00,1,0.44801807
2026-03-07 08:15:00+00:00,0,0.47258383
2026-03-07 08:20:00+00:00,0,0.42984766
2026-03-07 08:25:00+00:00,0,0.47122023
2026-03-07 08:30:00+00:00,0,0.45724738
2026-03-07 08:35:00+00:00,0,0.42455348
2026-03-07 08:40:00+00:00,0,0.47304642
2026-03-07 08:45:00+00:00,0,0.47394952
2026-03-07 08:50:00+00:00,0,0.48445433
2026-03-07 08:55:00+00:00,1,0.51159203
2026-03-07 09:00:00+00:00,1,0.49794132
2026-03-07 09:10:00+00:00,1,0.46031675
2026-03-07 09:15:00+00:00,1,0.47632357
2026-03-07 09:20:00+00:00,1,0.48112452
2026-03-07 09:25:00+00:00,1,0.47678313
2026-03-07 09:30:00+00:00,0,0.48741472
2026-03-07 09:35:00+00:00,0,0.45238015
2026-03-07 09:40:00+00:00,1,0.46665972
2026-03-07 09:45:00+00:00,0,0.4418221
2026-03-07 09:50:00+00:00,0,0.5000592
2026-03-07 10:00:00+00:00,0,0.4900283
2026-03-07 10:05:00+00:00,0,0.4490866
2026-03-07 10:15:00+00:00,1,0.5090173
2026-03-07 10:20:00+00:00,0,0.49891043
2026-03-07 10:30:00+00:00,0,0.49240443
2026-03-07 10:35:00+00:00,0,0.45807698
2026-03-07 10:45:00+00:00,1,0.48339924
2026-03-07 10:50:00+00:00,1,0.48850212
2026-03-07 11:00:00+00:00,1,0.48511666
2026-03-07 11:05:00+00:00,1,0.50575316
2026-03-07 11:10:00+00:00,0,0.43646458
2026-03-07 11:15:00+00:00,0,0.44114158
2026-03-07 11:20:00+00:00,0,0.47787195
2026-03-07 11:25:00+00:00,0,0.47046956
2026-03-07 11:30:00+00:00,0,0.4866472
2026-03-07 11:35:00+00:00,0,0.49007994
2026-03-07 11:40:00+00:00,0,0.49038625
2026-03-07 11:45:00+00:00,0,0.48235917
2026-03-07 11:50:00+00:00,0,0.46303272
2026-03-07 11:55:00+00:00,0,0.49324906
2026-03-07 12:00:00+00:00,0,0.4822518
2026-03-07 12:05:00+00:00,0,0.50241494
2026-03-07 12:10:00+00:00,0,0.4835971
2026-03-07 12:15:00+00:00,0,0.48302826
2026-03-07 12:20:00+00:00,0,0.48001105
2026-03-07 12:25:00+00:00,0,0.5175988
2026-03-07 12:30:00+00:00,0,0.49890438
2026-03-07 12:35:00+00:00,0,0.5084134
2026-03-07 12:40:00+00:00,0,0.5065136
2026-03-07 12:45:00+00:00,1,0.5405913
2026-03-07 12:50:00+00:00,1,0.5028499
2026-03-07 12:55:00+00:00,1,0.49316671
2026-03-07 13:00:00+00:00,0,0.4656533
2026-03-07 13:05:00+00:00,1,0.49824485
2026-03-07 13:10:00+00:00,0,0.46898967
2026-03-07 13:15:00+00:00,1,0.5197401
2026-03-07 13:20:00+00:00,0,0.48093376
2026-03-07 13:25:00+00:00,0,0.49442032
2026-03-07 13:30:00+00:00,0,0.48344612
2026-03-07 13:35:00+00:00,0,0.5267194
2026-03-07 13:40:00+00:00,0,0.527556
2026-03-07 13:45:00+00:00,0,0.50171584
2026-03-07 13:50:00+00:00,0,0.532725
2026-03-07 13:55:00+00:00,0,0.4887165
2026-03-07 14:00:00+00:00,0,0.5032206
2026-03-07 14:05:00+00:00,1,0.53148097
2026-03-07 14:10:00+00:00,1,0.49349573
2026-03-07 14:15:00+00:00,1,0.49785796
2026-03-07 14:20:00+00:00,1,0.49568146
2026-03-07 14:25:00+00:00,1,0.5131068
2026-03-07 14:30:00+00:00,1,0.4967229
2026-03-07 14:35:00+00:00,0,0.47475225
2026-03-07 14:40:00+00:00,0,0.5036643
2026-03-07 14:45:00+00:00,0,0.4833259
2026-03-07 14:50:00+00:00,0,0.4833259
2026-03-07 14:55:00+00:00,0,0.50483775
2026-03-07 15:00:00+00:00,0,0.49865353
2026-03-07 15:05:00+00:00,0,0.52038
2026-03-07 15:10:00+00:00,0,0.5040216
2026-03-07 15:15:00+00:00,0,0.50383073
2026-03-07 15:20:00+00:00,0,0.5102249
2026-03-07 15:25:00+00:00,0,0.5139305
2026-03-07 15:30:00+00:00,0,0.49939314
2026-03-07 15:35:00+00:00,1,0.5611161
2026-03-07 15:40:00+00:00,1,0.4953271
2026-03-07 15:45:00+00:00,1,0.5085665
2026-03-07 15:50:00+00:00,1,0.50575376
2026-03-07 15:55:00+00:00,1,0.5342635
2026-03-07 16:00:00+00:00,0,0.4969315
2026-03-07 16:05:00+00:00,0,0.5147309
2026-03-07 16:10:00+00:00,0,0.5238719
2026-03-07 16:15:00+00:00,1,0.5010071
2026-03-07 16:20:00+00:00,0,0.50544745
2026-03-07 16:25:00+00:00,0,0.5105705
2026-03-07 16:30:00+00:00,1,0.51648164
2026-03-07 16:35:00+00:00,1,0.5110603
2026-03-07 16:40:00+00:00,1,0.5150284
2026-03-07 16:45:00+00:00,1,0.5118476
2026-03-07 16:50:00+00:00,1,0.5109806
2026-03-07 16:55:00+00:00,1,0.5280897
2026-03-07 17:00:00+00:00,1,0.47254264
2026-03-07 17:05:00+00:00,1,0.4576312
2026-03-07 17:10:00+00:00,1,0.45055994
2026-03-07 17:15:00+00:00,1,0.44762334
2026-03-07 17:20:00+00:00,1,0.46495208
2026-03-07 17:25:00+00:00,0,0.4620257
2026-03-07 17:30:00+00:00,0,0.4656196
2026-03-07 17:35:00+00:00,0,0.46319848
2026-03-07 17:40:00+00:00,0,0.45841402
2026-03-07 17:45:00+00:00,0,0.446881
2026-03-07 17:50:00+00:00,0,0.43104118
2026-03-07 17:55:00+00:00,0,0.49740323
2026-03-07 18:00:00+00:00,0,0.52580214
2026-03-07 18:05:00+00:00,0,0.5056597
2026-03-07 18:10:00+00:00,1,0.49340364
2026-03-07 18:15:00+00:00,1,0.52925336
2026-03-07 18:20:00+00:00,0,0.47958076
2026-03-07 18:25:00+00:00,0,0.49606758
2026-03-07 18:30:00+00:00,0,0.51371926
2026-03-07 18:35:00+00:00,0,0.49148977
2026-03-07 18:40:00+00:00,0,0.4869386
2026-03-07 18:45:00+00:00,0,0.49445167
2026-03-07 18:50:00+00:00,0,0.50797135
2026-03-07 18:55:00+00:00,0,0.50797135
2026-03-07 19:00:00+00:00,0,0.5002867
2026-03-07 19:05:00+00:00,0,0.48830584
2026-03-07 19:10:00+00:00,0,0.51600826
2026-03-07 19:15:00+00:00,0,0.5390952
2026-03-07 19:20:00+00:00,0,0.5099358
2026-03-07 19:25:00+00:00,0,0.53418994
2026-03-07 19:30:00+00:00,0,0.48874694
2026-03-07 19:35:00+00:00,0,0.48904157
2026-03-07 19:40:00+00:00,0,0.49934942
2026-03-07 19:45:00+00:00,1,0.51906896
2026-03-07 19:50:00+00:00,1,0.49939373
2026-03-07 19:55:00+00:00,1,0.49875402
2026-03-07 20:00:00+00:00,1,0.49580038
2026-03-07 20:05:00+00:00,1,0.50992596
2026-03-07 20:10:00+00:00,1,0.5112949
2026-03-07 20:15:00+00:00,1,0.5282007
2026-03-07 20:20:00+00:00,1,0.48247546
2026-03-07 20:25:00+00:00,1,0.5004308
2026-03-07 20:30:00+00:00,0,0.5034908
2026-03-07 20:35:00+00:00,0,0.5079586
2026-03-07 20:40:00+00:00,0,0.51187277
2026-03-07 20:45:00+00:00,0,0.52684623
2026-03-07 20:50:00+00:00,0,0.51350015
2026-03-07 20:55:00+00:00,1,0.5383067
2026-03-07 21:00:00+00:00,1,0.5279749
2026-03-07 21:10:00+00:00,0,0.52835107
2026-03-07 21:15:00+00:00,0,0.52758163
2026-03-07 21:20:00+00:00,0,0.52977633
2026-03-07 21:25:00+00:00,0,0.50208074
2026-03-07 21:30:00+00:00,0,0.53165483
2026-03-07 21:35:00+00:00,0,0.5256657
2026-03-07 21:40:00+00:00,0,0.52654636
2026-03-07 21:45:00+00:00,0,0.5283638
2026-03-07 21:55:00+00:00,0,0.5398616
2026-03-07 22:00:00+00:00,0,0.5370326
2026-03-07 22:05:00+00:00,0,0.5210347
2026-03-07 22:10:00+00:00,0,0.5257193
2026-03-07 22:15:00+00:00,0,0.505364
2026-03-07 22:20:00+00:00,1,0.5143339
2026-03-07 22:25:00+00:00,0,0.51505256
2026-03-07 22:30:00+00:00,1,0.5141297
2026-03-07 22:35:00+00:00,1,0.49540913
2026-03-07 22:40:00+00:00,0,0.49875072
2026-03-07 22:45:00+00:00,0,0.498472
2026-03-07 22:50:00+00:00,1,0.5154727
2026-03-07 22:55:00+00:00,1,0.50388664
2026-03-07 23:00:00+00:00,1,0.47343463
2026-03-07 23:05:00+00:00,1,0.49533868
2026-03-07 23:10:00+00:00,1,0.48855662
2026-03-07 23:15:00+00:00,1,0.48610994
2026-03-07 23:20:00+00:00,1,0.4512392
2026-03-07 23:25:00+00:00,1,0.5096877
2026-03-07 23:30:00+00:00,0,0.47764915
2026-03-07 23:35:00+00:00,0,0.4597472
2026-03-07 23:40:00+00:00,0,0.47094283
2026-03-07 23:45:00+00:00,0,0.4913116
2026-03-07 23:50:00+00:00,0,0.47080678
2026-03-07 23:55:00+00:00,0,0.4865993
2026-03-08 00:00:00+00:00,0,0.50160885
2026-03-08 00:05:00+00:00,0,0.5003899
2026-03-08 00:10:00+00:00,0,0.5127605
2026-03-08 00:15:00+00:00,0,0.4914899
2026-03-08 00:20:00+00:00,0,0.51643443
2026-03-08 00:25:00+00:00,0,0.49633467
2026-03-08 00:30:00+00:00,0,0.504114
2026-03-08 00:35:00+00:00,0,0.4935269
2026-03-08 00:40:00+00:00,0,0.50952655
2026-03-08 00:45:00+00:00,0,0.49158287
2026-03-08 00:50:00+00:00,0,0.50913423
2026-03-08 00:55:00+00:00,0,0.49973288
2026-03-08 01:00:00+00:00,0,0.50187886
2026-03-08 01:05:00+00:00,0,0.47097102
2026-03-08 01:10:00+00:00,1,0.48327976
2026-03-08 01:15:00+00:00,1,0.5048584
2026-03-08 01:20:00+00:00,1,0.5048584
2026-03-08 01:25:00+00:00,1,0.51318496
2026-03-08 01:30:00+00:00,1,0.4993143
2026-03-08 01:35:00+00:00,0,0.4868043
2026-03-08 01:40:00+00:00,0,0.49909043
2026-03-08 01:45:00+00:00,0,0.49606842
2026-03-08 01:50:00+00:00,0,0.49931553
2026-03-08 01:55:00+00:00,0,0.50418395
2026-03-08 02:00:00+00:00,0,0.50511485
2026-03-08 02:05:00+00:00,0,0.4909879
2026-03-08 02:10:00+00:00,1,0.47160465
2026-03-08 02:15:00+00:00,0,0.46790734
2026-03-08 02:20:00+00:00,0,0.48081604
2026-03-08 02:25:00+00:00,0,0.50028414
2026-03-08 02:30:00+00:00,0,0.48479977
2026-03-08 02:35:00+00:00,0,0.4845368
2026-03-08 02:40:00+00:00,0,0.45833468
2026-03-08 02:45:00+00:00,0,0.5182237
2026-03-08 02:50:00+00:00,1,0.475814
2026-03-08 02:55:00+00:00,1,0.47422522
2026-03-08 03:00:00+00:00,1,0.48466685
2026-03-08 03:05:00+00:00,1,0.5013387
2026-03-08 03:10:00+00:00,1,0.4840056
2026-03-08 03:15:00+00:00,1,0.48051468
2026-03-08 03:20:00+00:00,0,0.47502092
2026-03-08 03:25:00+00:00,0,0.47843775
2026-03-08 03:30:00+00:00,0,0.48090878
2026-03-08 03:35:00+00:00,0,0.49039805
2026-03-08 03:40:00+00:00,0,0.49278408
2026-03-08 03:45:00+00:00,0,0.49577576
2026-03-08 03:50:00+00:00,0,0.50325054
2026-03-08 03:55:00+00:00,0,0.48432407
2026-03-08 04:00:00+00:00,0,0.48140848
2026-03-08 04:05:00+00:00,0,0.48772475
2026-03-08 04:10:00+00:00,0,0.5055064
2026-03-08 04:15:00+00:00,0,0.48378113
2026-03-08 04:20:00+00:00,0,0.49468225
2026-03-08 04:25:00+00:00,0,0.50795275
2026-03-08 04:30:00+00:00,0,0.50873005
2026-03-08 04:35:00+00:00,1,0.5008635
2026-03-08 04:40:00+00:00,1,0.5149889
2026-03-08 04:45:00+00:00,1,0.510762
2026-03-08 04:50:00+00:00,1,0.50314206
2026-03-08 04:55:00+00:00,1,0.47165468
2026-03-08 05:00:00+00:00,1,0.48501208
2026-03-08 05:05:00+00:00,1,0.49212158
2026-03-08 05:10:00+00:00,1,0.48362476
2026-03-08 05:15:00+00:00,1,0.48195168
2026-03-08 05:20:00+00:00,1,0.490698
2026-03-08 05:25:00+00:00,0,0.48633975
2026-03-08 05:30:00+00:00,0,0.4868138
2026-03-08 05:35:00+00:00,0,0.5103199
2026-03-08 05:40:00+00:00,0,0.46356514
2026-03-08 05:45:00+00:00,0,0.49881312
2026-03-08 05:50:00+00:00,0,0.45242053
2026-03-08 05:55:00+00:00,0,0.5089179
2026-03-08 06:00:00+00:00,0,0.469608
2026-03-08 06:05:00+00:00,0,0.49810734
2026-03-08 06:10:00+00:00,0,0.505928
2026-03-08 06:15:00+00:00,1,0.49667487
2026-03-08 06:20:00+00:00,1,0.47701955
2026-03-08 06:30:00+00:00,1,0.49196637
2026-03-08 06:35:00+00:00,1,0.49070558
2026-03-08 06:40:00+00:00,1,0.48751006
2026-03-08 06:45:00+00:00,1,0.5036232
2026-03-08 06:50:00+00:00,1,0.4795564
2026-03-08 06:55:00+00:00,1,0.49783516
2026-03-08 07:00:00+00:00,1,0.47033092
2026-03-08 07:05:00+00:00,1,0.45270133
2026-03-08 07:10:00+00:00,0,0.45216116
2026-03-08 07:15:00+00:00,0,0.45216116
2026-03-08 07:20:00+00:00,0,0.48241076
2026-03-08 07:25:00+00:00,0,0.44900414
2026-03-08 07:30:00+00:00,0,0.47524422
2026-03-08 07:35:00+00:00,0,0.44211262
2026-03-08 07:40:00+00:00,0,0.47873685
2026-03-08 07:45:00+00:00,0,0.5002597
2026-03-08 07:50:00+00:00,0,0.47248462
2026-03-08 07:55:00+00:00,0,0.48853004
2026-03-08 08:00:00+00:00,0,0.48484904
2026-03-08 08:05:00+00:00,0,0.5004612
2026-03-08 08:10:00+00:00,1,0.4934993
2026-03-08 08:15:00+00:00,1,0.469781
2026-03-08 08:20:00+00:00,1,0.49377313
2026-03-08 08:25:00+00:00,1,0.46546182
2026-03-08 08:30:00+00:00,1,0.468314
2026-03-08 08:40:00+00:00,1,0.45375812
2026-03-08 08:45:00+00:00,1,0.46708232
2026-03-08 08:50:00+00:00,1,0.4841669
2026-03-08 08:55:00+00:00,1,0.47895426
2026-03-08 09:00:00+00:00,1,0.5005988
2026-03-08 09:05:00+00:00,1,0.48815733
2026-03-08 09:10:00+00:00,1,0.48664808
2026-03-08 09:15:00+00:00,0,0.4723435
2026-03-08 09:20:00+00:00,1,0.47054532
2026-03-08 09:25:00+00:00,1,0.47763065
2026-03-08 09:30:00+00:00,1,0.48045698
2026-03-08 09:35:00+00:00,1,0.48801732
2026-03-08 09:40:00+00:00,1,0.44612405
2026-03-08 09:45:00+00:00,1,0.4425279
2026-03-08 09:50:00+00:00,1,0.43555322
2026-03-08 10:00:00+00:00,1,0.43438292
2026-03-08 10:05:00+00:00,1,0.4737835
2026-03-08 10:10:00+00:00,1,0.4286406
2026-03-08 10:15:00+00:00,1,0.4286406
2026-03-08 10:20:00+00:00,0,0.44011152
2026-03-08 10:25:00+00:00,0,0.4490824
2026-03-08 10:30:00+00:00,0,0.45129406
2026-03-08 10:35:00+00:00,0,0.46060064
2026-03-08 10:40:00+00:00,0,0.4640234
2026-03-08 10:45:00+00:00,1,0.4668412
2026-03-08 10:50:00+00:00,1,0.44148585
2026-03-08 10:55:00+00:00,0,0.4508901
2026-03-08 11:00:00+00:00,0,0.46995425
2026-03-08 11:05:00+00:00,1,0.5015208
2026-03-08 11:10:00+00:00,1,0.45614854
2026-03-08 11:15:00+00:00,1,0.4316913
2026-03-08 11:20:00+00:00,0,0.42721024
2026-03-08 11:25:00+00:00,1,0.4582016
2026-03-08 11:30:00+00:00,0,0.49400035
2026-03-08 11:35:00+00:00,0,0.47894174
2026-03-08 11:40:00+00:00,0,0.47997612
2026-03-08 11:45:00+00:00,0,0.44723997
2026-03-08 11:50:00+00:00,0,0.4557866
2026-03-08 11:55:00+00:00,1,0.50159854
2026-03-08 12:00:00+00:00,1,0.46977
2026-03-08 12:05:00+00:00,1,0.51953095
2026-03-08 12:10:00+00:00,1,0.5025446
2026-03-08 12:15:00+00:00,1,0.47372663
2026-03-08 12:20:00+00:00,1,0.4537538
2026-03-08 12:25:00+00:00,0,0.4482712
2026-03-08 12:30:00+00:00,0,0.45157966
2026-03-08 12:35:00+00:00,0,0.44253162
2026-03-08 12:40:00+00:00,0,0.4550255
2026-03-08 12:45:00+00:00,0,0.4565164
2026-03-08 12:50:00+00:00,0,0.45732936
2026-03-08 12:55:00+00:00,0,0.44244713
2026-03-08 13:00:00+00:00,0,0.46776482
2026-03-08 13:05:00+00:00,0,0.45497915
2026-03-08 13:10:00+00:00,1,0.50579363
2026-03-08 13:15:00+00:00,1,0.4807214
2026-03-08 13:20:00+00:00,1,0.5184835
2026-03-08 13:25:00+00:00,0,0.47671723
2026-03-08 13:30:00+00:00,1,0.5020489
2026-03-08 13:35:00+00:00,1,0.4673715
2026-03-08 13:40:00+00:00,1,0.46791935
2026-03-08 13:45:00+00:00,0,0.45872888
2026-03-08 13:50:00+00:00,1,0.51556355
2026-03-08 13:55:00+00:00,0,0.48474556
2026-03-08 14:00:00+00:00,0,0.46798605
2026-03-08 14:05:00+00:00,0,0.5003595
2026-03-08 14:10:00+00:00,0,0.5034441
2026-03-08 14:15:00+00:00,0,0.4862729
2026-03-08 14:20:00+00:00,0,0.48571968
2026-03-08 14:25:00+00:00,0,0.50279427
2026-03-08 14:30:00+00:00,0,0.4940144
2026-03-08 14:35:00+00:00,0,0.48297927
2026-03-08 14:40:00+00:00,0,0.5032279
2026-03-08 14:45:00+00:00,0,0.4778708
2026-03-08 14:50:00+00:00,0,0.46130082
2026-03-08 14:55:00+00:00,0,0.49378422
2026-03-08 15:00:00+00:00,0,0.5059842
2026-03-08 15:05:00+00:00,0,0.50404936
2026-03-08 15:10:00+00:00,0,0.5222947
2026-03-08 15:15:00+00:00,0,0.4861775
2026-03-08 15:20:00+00:00,0,0.49704507
2026-03-08 15:25:00+00:00,1,0.509728
2026-03-08 15:30:00+00:00,1,0.50927556
2026-03-08 15:35:00+00:00,1,0.50406677
2026-03-08 15:40:00+00:00,1,0.5321375
2026-03-08 15:45:00+00:00,1,0.50073385
2026-03-08 15:50:00+00:00,1,0.48909333
2026-03-08 15:55:00+00:00,1,0.4840148
2026-03-08 16:00:00+00:00,0,0.51928836
2026-03-08 16:05:00+00:00,0,0.5043385
2026-03-08 16:10:00+00:00,0,0.52087194
2026-03-08 16:15:00+00:00,0,0.49564153
2026-03-08 16:20:00+00:00,0,0.5042725
2026-03-08 16:25:00+00:00,0,0.5037596
2026-03-08 16:30:00+00:00,1,0.52397174
2026-03-08 16:35:00+00:00,1,0.48505044
2026-03-08 16:40:00+00:00,1,0.4844726
2026-03-08 16:45:00+00:00,1,0.5036723
2026-03-08 16:50:00+00:00,1,0.49309614
2026-03-08 16:55:00+00:00,1,0.5064997
2026-03-08 17:00:00+00:00,0,0.46626094
2026-03-08 17:05:00+00:00,0,0.46070647
2026-03-08 17:10:00+00:00,0,0.465666
2026-03-08 17:15:00+00:00,0,0.4435187
2026-03-08 17:20:00+00:00,0,0.44430876
2026-03-08 17:25:00+00:00,1,0.4562102
2026-03-08 17:30:00+00:00,1,0.49534282
2026-03-08 17:35:00+00:00,0,0.45751464
2026-03-08 17:40:00+00:00,0,0.46903798
2026-03-08 17:45:00+00:00,0,0.4638968
2026-03-08 17:55:00+00:00,0,0.4355359
2026-03-08 18:00:00+00:00,0,0.46883744
2026-03-08 18:05:00+00:00,1,0.50687176
2026-03-08 18:10:00+00:00,1,0.48825088
2026-03-08 18:15:00+00:00,1,0.51183033
2026-03-08 18:20:00+00:00,1,0.497589
2026-03-08 18:25:00+00:00,1,0.5032101
2026-03-08 18:30:00+00:00,1,0.47318316
2026-03-08 18:35:00+00:00,1,0.46791846
2026-03-08 18:40:00+00:00,1,0.48330796
2026-03-08 18:45:00+00:00,1,0.46488124
2026-03-08 18:50:00+00:00,1,0.4691908
2026-03-08 18:55:00+00:00,1,0.46384227
2026-03-08 19:00:00+00:00,1,0.4753986
2026-03-08 19:05:00+00:00,1,0.46812263
2026-03-08 19:10:00+00:00,1,0.47451377
2026-03-08 19:15:00+00:00,1,0.5038038
2026-03-08 19:20:00+00:00,0,0.48858148
2026-03-08 19:25:00+00:00,0,0.50376856
2026-03-08 19:30:00+00:00,0,0.49537203
2026-03-08 19:35:00+00:00,0,0.48133454
2026-03-08 19:40:00+00:00,0,0.50658107
2026-03-08 19:45:00+00:00,0,0.4934287
2026-03-08 19:50:00+00:00,0,0.4850422
2026-03-08 19:55:00+00:00,0,0.4693323
2026-03-08 20:00:00+00:00,1,0.48373237
2026-03-08 20:05:00+00:00,0,0.47218573
2026-03-08 20:10:00+00:00,1,0.47126713
2026-03-08 20:15:00+00:00,0,0.43685094
2026-03-08 20:20:00+00:00,1,0.4744634
2026-03-08 20:25:00+00:00,0,0.45621347
2026-03-08 20:30:00+00:00,0,0.44584587
2026-03-08 20:35:00+00:00,0,0.43544847
2026-03-08 20:40:00+00:00,0,0.44812593
2026-03-08 20:45:00+00:00,0,0.44722557
2026-03-08 20:50:00+00:00,0,0.4693612
2026-03-08 20:55:00+00:00,0,0.47919863
2026-03-08 21:00:00+00:00,1,0.48721546
2026-03-08 21:05:00+00:00,1,0.50905764
2026-03-08 21:10:00+00:00,1,0.49338648
2026-03-08 21:15:00+00:00,1,0.4900616
2026-03-08 21:20:00+00:00,1,0.48002326
2026-03-08 21:25:00+00:00,1,0.5181129
2026-03-08 21:30:00+00:00,0,0.49804407
2026-03-08 21:35:00+00:00,0,0.47766694
2026-03-08 21:40:00+00:00,0,0.47846887
2026-03-08 21:45:00+00:00,0,0.47573873
2026-03-08 21:50:00+00:00,0,0.4880607
2026-03-08 21:55:00+00:00,0,0.5182525
2026-03-08 22:00:00+00:00,1,0.529755
2026-03-08 22:05:00+00:00,1,0.4871117
2026-03-08 22:10:00+00:00,1,0.48009524
2026-03-08 22:15:00+00:00,1,0.5057646
2026-03-08 22:20:00+00:00,1,0.48344532
2026-03-08 22:25:00+00:00,1,0.48300523
2026-03-08 22:30:00+00:00,1,0.47457507
2026-03-08 22:35:00+00:00,1,0.4818323
2026-03-08 22:40:00+00:00,1,0.4927733
2026-03-08 22:45:00+00:00,0,0.47969335
2026-03-08 22:50:00+00:00,1,0.48098978
2026-03-08 22:55:00+00:00,1,0.47336024
2026-03-08 23:00:00+00:00,0,0.46008876
2026-03-08 23:05:00+00:00,0,0.50259244
2026-03-08 23:10:00+00:00,0,0.45107988
2026-03-08 23:15:00+00:00,0,0.50266117
2026-03-08 23:20:00+00:00,0,0.46398687
2026-03-08 23:25:00+00:00,0,0.46967092
2026-03-08 23:30:00+00:00,0,0.4681437
2026-03-08 23:35:00+00:00,1,0.525274
