open_time,target_ret_fwd_5,prediction
2026-03-09 03:37:00+00:00,-0.0023563960763733904,-0.00013554649
2026-03-09 03:38:00+00:00,-0.001166884720882222,-8.262202e-05
2026-03-09 03:39:00+00:00,-0.00040950869068445694,-8.362566e-05
2026-03-09 03:40:00+00:00,9.609646061559118e-05,-8.146386e-06
2026-03-09 03:41:00+00:00,-0.001258910966176252,-7.652507e-06
2026-03-09 03:42:00+00:00,0.0006777363605556808,-6.6928783e-06
2026-03-09 03:43:00+00:00,0.0003135557218862939,-4.5188353e-06
2026-03-09 03:44:00+00:00,-0.0002731176378358846,-6.215171e-06
2026-03-09 03:45:00+00:00,-0.0004349211326154512,-1.2882093e-05
2026-03-09 03:46:00+00:00,0.001630041358502865,-1.1120575e-05
2026-03-09 03:47:00+00:00,8.08689367250981e-05,-7.846926e-06
2026-03-09 03:48:00+00:00,-0.0025582171349990412,-1.1720862e-05
2026-03-09 03:49:00+00:00,-0.0014013750676657999,-8.412143e-06
2026-03-09 03:50:00+00:00,-0.00025803056903328514,-6.5162467e-06
2026-03-09 03:51:00+00:00,-0.0011725284666663782,-6.579438e-06
2026-03-09 03:52:00+00:00,-0.0007833544754810573,-6.4668234e-06
2026-03-09 03:53:00+00:00,0.002113661246502474,-3.1831478e-05
2026-03-09 03:54:00+00:00,0.0018339699877398807,-3.095964e-05
2026-03-09 03:55:00+00:00,0.0006578947368420796,-7.4468764e-05
2026-03-09 03:56:00+00:00,0.001234624122733896,-1.3640683e-05
2026-03-09 03:57:00+00:00,0.0014768956866553218,-1.542865e-05
2026-03-09 03:58:00+00:00,0.0010975949014946362,-1.5426172e-05
2026-03-09 03:59:00+00:00,0.0010215021138013647,-1.5421603e-05
2026-03-09 04:00:00+00:00,0.001102513528548954,-1.5421603e-05
2026-03-09 04:01:00+00:00,0.0014807327858497032,-1.5426172e-05
2026-03-09 04:02:00+00:00,0.0002727217631965928,-1.5355728e-05
2026-03-09 04:03:00+00:00,0.0002324147896646256,-1.5355728e-05
2026-03-09 04:04:00+00:00,-0.00010103561505436787,-1.5426172e-05
2026-03-09 04:05:00+00:00,0.00050013134762672,-1.5426172e-05
2026-03-09 04:06:00+00:00,-0.0009991522344677817,-1.9232117e-05
2026-03-09 04:07:00+00:00,-0.002292257823465871,-1.5426172e-05
2026-03-09 04:08:00+00:00,-0.0021114523559363496,-1.51658205e-05
2026-03-09 04:09:00+00:00,-0.0021371191835497516,-1.5426172e-05
2026-03-09 04:10:00+00:00,-0.0025549490777441175,-1.890259e-05
2026-03-09 04:11:00+00:00,-0.0020659695913523013,-1.5426172e-05
2026-03-09 04:12:00+00:00,-0.0002985769518835113,-1.5355728e-05
2026-03-09 04:13:00+00:00,-0.0001822323462413733,-1.6353753e-05
2026-03-09 04:14:00+00:00,0.000627825849210506,-1.2580902e-05
2026-03-09 04:15:00+00:00,0.0018072197670355727,-7.714815e-06
2026-03-09 04:16:00+00:00,0.0022676540410304646,-6.7731567e-06
2026-03-09 04:17:00+00:00,0.0028955427877193074,-6.65975e-06
2026-03-09 04:18:00+00:00,0.004262988952681734,-6.65975e-06
2026-03-09 04:19:00+00:00,0.003668452823696766,-6.65975e-06
2026-03-09 04:20:00+00:00,0.003132927063436819,-1.5187232e-05
2026-03-09 04:21:00+00:00,0.0034139862329489734,-1.4074966e-05
2026-03-09 04:22:00+00:00,0.004234871313415711,-1.4243461e-05
2026-03-09 04:23:00+00:00,0.0019459960878420723,-1.030867e-05
2026-03-09 04:24:00+00:00,0.0017846699872956506,-1.6599246e-05
2026-03-09 04:25:00+00:00,0.0003677248410722811,-3.532638e-06
2026-03-09 04:26:00+00:00,-0.0005737725545460481,-1.4564261e-05
2026-03-09 04:27:00+00:00,-0.002226622971913339,-5.4434728e-05
2026-03-09 04:28:00+00:00,-0.00146924152921879,-1.7337272e-05
2026-03-09 04:29:00+00:00,-0.0006642846359015131,-2.1522652e-05
2026-03-09 04:30:00+00:00,-6.546117397066009e-05,-1.8073575e-05
2026-03-09 04:31:00+00:00,-0.0002366911583262521,-1.9289875e-05
2026-03-09 04:32:00+00:00,0.00042818354465445907,-3.6696198e-05
2026-03-09 04:33:00+00:00,0.0006752330561854425,-3.610245e-05
2026-03-09 04:34:00+00:00,0.0002517902285248397,-3.6465975e-05
2026-03-09 04:35:00+00:00,-0.0009316238455417958,-3.6465975e-05
2026-03-09 04:36:00+00:00,-0.0007404646289617123,-3.610245e-05
2026-03-09 04:37:00+00:00,-0.0008207534819082429,-3.681735e-05
2026-03-09 04:38:00+00:00,-0.00045320871772136506,-3.6465975e-05
2026-03-09 04:39:00+00:00,-0.0002567613830879445,-3.6465975e-05
2026-03-09 04:40:00+00:00,0.0013206111102710416,-1.8979985e-05
2026-03-09 04:41:00+00:00,0.0006906042535173018,-1.2467494e-05
2026-03-09 04:42:00+00:00,-7.055206994732721e-05,-1.736302e-05
2026-03-09 04:43:00+00:00,-0.000695235120457105,-7.24688e-06
2026-03-09 04:44:00+00:00,-0.0007704819792825335,-1.1758307e-05
2026-03-09 04:45:00+00:00,-0.0009010596259847459,-1.5435236e-05
2026-03-09 04:46:00+00:00,-0.0006095287989764664,-6.837306e-06
2026-03-09 04:47:00+00:00,-0.0012851462294817262,-6.5689605e-06
2026-03-09 04:48:00+00:00,-0.0012401943979511998,-1.5373003e-05
2026-03-09 04:49:00+00:00,-0.0014967947425714723,-1.5435236e-05
2026-03-09 04:50:00+00:00,-0.003577258711380704,-1.5435236e-05
2026-03-09 04:51:00+00:00,-0.0031049482592632183,-1.5435236e-05
2026-03-09 04:52:00+00:00,-0.0015946226900679372,-6.875652e-06
2026-03-09 04:53:00+00:00,-0.0015092625309172103,-6.875652e-06
2026-03-09 04:54:00+00:00,-0.0019987179940139654,-6.756994e-06
2026-03-09 04:55:00+00:00,-0.0004550832802403537,-6.3159746e-06
2026-03-09 04:56:00+00:00,0.00021236038568694937,-6.479779e-06
2026-03-09 04:57:00+00:00,3.0326004548886232e-05,-6.5689605e-06
2026-03-09 04:58:00+00:00,0.0008088528949350415,-6.5689605e-06
2026-03-09 04:59:00+00:00,0.0015728439142066453,-6.479779e-06
2026-03-09 05:00:00+00:00,0.0023219814241486336,-6.441432e-06
2026-03-09 05:01:00+00:00,0.0011272931316002044,-7.6114375e-06
2026-03-09 05:02:00+00:00,0.0007783438460293723,-7.015607e-06
2026-03-09 05:03:00+00:00,0.0004040995903440425,-6.813419e-06
2026-03-09 05:04:00+00:00,0.00018682905646261183,-6.775073e-06
2026-03-09 05:05:00+00:00,-0.0006409771115652996,-6.775073e-06
2026-03-09 05:06:00+00:00,-0.00017673018854591493,-6.837306e-06
2026-03-09 05:07:00+00:00,-0.0002171607494569905,-6.875652e-06
2026-03-09 05:08:00+00:00,9.59348854587816e-05,-6.837306e-06
2026-03-09 05:09:00+00:00,-5.048490753689627e-05,-6.837306e-06
2026-03-09 05:10:00+00:00,0.0001767605349278778,-6.837306e-06
2026-03-09 05:11:00+00:00,0.0002474659986768657,-6.837306e-06
2026-03-09 05:12:00+00:00,9.597559189145066e-05,-6.837306e-06
2026-03-09 05:13:00+00:00,-4.543848134508366e-05,-6.837306e-06
2026-03-09 05:14:00+00:00,-0.0003433147034619388,-6.837306e-06
2026-03-09 05:15:00+00:00,0.00014643284539217483,-1.0668338e-05
2026-03-09 05:16:00+00:00,0.002857777598255007,-1.0914416e-05
2026-03-09 05:17:00+00:00,0.003808350085359624,-1.0136159e-05
2026-03-09 05:18:00+00:00,0.0016762512559262976,-1.0262188e-05
2026-03-09 05:19:00+00:00,0.002156554764874974,-1.0668338e-05
2026-03-09 05:20:00+00:00,0.0026959893372107135,-1.3308559e-05
2026-03-09 05:21:00+00:00,-0.00027187320639199264,-3.9479106e-05
2026-03-09 05:22:00+00:00,-0.0004981382711080062,-3.9150993e-05
2026-03-09 05:23:00+00:00,0.0021623746805583544,-2.4946068e-05
2026-03-09 05:24:00+00:00,0.001849537363678655,-5.801127e-05
2026-03-09 05:25:00+00:00,0.0013896861122020265,-5.8061647e-05
2026-03-09 05:26:00+00:00,0.004099351355706826,-1.0217425e-05
2026-03-09 05:27:00+00:00,0.003226926968752597,-1.0383245e-05
2026-03-09 05:28:00+00:00,0.002972508072547342,-8.737423e-06
2026-03-09 05:29:00+00:00,0.0024799416484317938,-9.205303e-06
2026-03-09 05:30:00+00:00,0.0009855089952837126,-7.135821e-06
2026-03-09 05:31:00+00:00,-0.0016902227884161292,-6.424363e-05
2026-03-09 05:32:00+00:00,-0.0012093415361146276,-3.4509787e-05
2026-03-09 05:33:00+00:00,-0.002783168599840624,-5.0028266e-05
2026-03-09 05:34:00+00:00,-0.0007476616755650589,-6.305175e-05
2026-03-09 05:35:00+00:00,0.000949376626246945,-4.3515014e-05
2026-03-09 05:36:00+00:00,0.0022206033811449366,-1.1263218e-05
2026-03-09 05:37:00+00:00,0.00481810280294015,-1.4362839e-05
2026-03-09 05:38:00+00:00,0.0068340222671454676,-9.8164555e-06
2026-03-09 05:39:00+00:00,0.006362390089334591,-1.9550014e-05
2026-03-09 05:40:00+00:00,0.004446295673643963,-2.0335878e-05
2026-03-09 05:41:00+00:00,0.004656945064089424,-2.4248795e-05
2026-03-09 05:42:00+00:00,-0.0011100000000000554,-2.5282534e-05
2026-03-09 05:43:00+00:00,-0.0013934880654489223,-8.74777e-05
2026-03-09 05:44:00+00:00,0.004296278554534405,-9.04649e-05
2026-03-09 05:45:00+00:00,0.005710631367004337,-9.6161384e-05
2026-03-09 05:46:00+00:00,0.004415815104582332,-8.662951e-05
2026-03-09 05:47:00+00:00,0.006577300803892294,-7.796524e-05
2026-03-09 05:48:00+00:00,0.005366663665736349,-8.128949e-05
2026-03-09 05:49:00+00:00,-0.001242131099484789,5.2567404e-05
2026-03-09 05:50:00+00:00,-0.002066608377712442,6.238407e-05
2026-03-09 05:51:00+00:00,-0.001703916026249308,-5.0232265e-05
2026-03-09 05:52:00+00:00,-0.0009945696497125622,-8.933193e-05
2026-03-09 05:53:00+00:00,7.959763396048203e-05,-0.00010675723
2026-03-09 05:54:00+00:00,0.00021391225617728438,-9.703798e-05
2026-03-09 05:55:00+00:00,0.00048785344484270077,-9.6557735e-05
2026-03-09 05:56:00+00:00,-0.00011445177599300749,-7.2934716e-05
2026-03-09 05:57:00+00:00,-0.0005624912888517741,-6.626334e-05
2026-03-09 05:58:00+00:00,-0.0012535629542300697,-4.9881928e-05
2026-03-09 05:59:00+00:00,-0.002069034119168367,-5.219454e-05
2026-03-09 06:00:00+00:00,-0.0025923235378997322,-4.833558e-05
2026-03-09 06:01:00+00:00,-0.0018115310921441585,-4.874977e-05
2026-03-09 06:02:00+00:00,-0.001414490559271564,-2.29165e-05
2026-03-09 06:03:00+00:00,-0.0017283028265471234,-2.3712128e-05
2026-03-09 06:04:00+00:00,-0.0007824804130699414,-4.314577e-06
2026-03-09 06:05:00+00:00,0.001696124355846873,-6.1965156e-06
2026-03-09 06:06:00+00:00,0.0004636762044363252,-3.981649e-06
2026-03-09 06:07:00+00:00,0.0009177286216612845,1.17627835e-07
2026-03-09 06:08:00+00:00,0.0018061348713753755,-3.981649e-06
2026-03-09 06:09:00+00:00,0.0012120486615092574,-6.1332194e-06
2026-03-09 06:10:00+00:00,-0.001513966842134118,-7.833112e-06
2026-03-09 06:11:00+00:00,0.0005531634971893684,-7.5691864e-06
2026-03-09 06:12:00+00:00,0.0012906183506995461,-1.2627768e-06
2026-03-09 06:13:00+00:00,-0.00018427212510585544,-2.4440685e-06
2026-03-09 06:14:00+00:00,-0.0011607632142678348,-2.0769833e-06
2026-03-09 06:15:00+00:00,-0.0020299960597128797,-1.2627768e-06
2026-03-09 06:16:00+00:00,-0.0022811605030506055,-1.2627768e-06
2026-03-09 06:17:00+00:00,-0.0032895719077526975,-4.1646703e-07
2026-03-09 06:18:00+00:00,-0.0022515230158453026,-1.1894093e-06
2026-03-09 06:19:00+00:00,-0.0005536242437543804,-1.9074729e-05
2026-03-09 06:20:00+00:00,0.0018641983946903196,-8.625783e-05
2026-03-09 06:21:00+00:00,-9.984175082500268e-05,-3.133061e-05
2026-03-09 06:22:00+00:00,6.99031840900588e-05,-7.064081e-06
2026-03-09 06:23:00+00:00,-0.001667490426907503,-7.0241567e-06
2026-03-09 06:24:00+00:00,-0.002450270977014335,-7.064081e-06
2026-03-09 06:25:00+00:00,-0.0030380277263679645,-6.65975e-06
2026-03-09 06:26:00+00:00,-0.0007638656594955995,-6.65975e-06
2026-03-09 06:27:00+00:00,-0.001847312160806025,-6.65975e-06
2026-03-09 06:28:00+00:00,-0.0010351708031826057,-5.974591e-06
2026-03-09 06:29:00+00:00,-0.0007253808249331195,-5.8854116e-06
2026-03-09 06:30:00+00:00,-0.0012759569677257554,-5.615791e-06
2026-03-09 06:31:00+00:00,-0.0027829962427052823,-5.974591e-06
2026-03-09 06:32:00+00:00,-0.002831118291725221,-6.1144633e-06
2026-03-09 06:33:00+00:00,-0.0015768922707247723,-5.794012e-06
2026-03-09 06:34:00+00:00,-0.001957446808510732,-5.654138e-06
2026-03-09 06:35:00+00:00,-0.002074200255517522,-5.602949e-06
2026-03-09 06:36:00+00:00,-0.003331880332887338,-5.5403702e-06
2026-03-09 06:37:00+00:00,-0.0018559855534098224,-5.3765657e-06
2026-03-09 06:38:00+00:00,-0.0017899671588658128,-5.5403702e-06
2026-03-09 06:39:00+00:00,-0.0016703534829126676,-5.5403702e-06
2026-03-09 06:40:00+00:00,-0.0013003248301795,-5.5403702e-06
2026-03-09 06:41:00+00:00,-0.0009350398648717562,-5.8398523e-06
2026-03-09 06:42:00+00:00,-0.001864462145387713,-5.4149136e-06
2026-03-09 06:43:00+00:00,-0.0015872378043880753,-5.578718e-06
2026-03-09 06:44:00+00:00,-0.001230994945384034,-5.578718e-06
2026-03-09 06:45:00+00:00,-0.0005177908929128172,-5.578718e-06
2026-03-09 06:46:00+00:00,0.001031519201352582,-6.1000696e-06
2026-03-09 06:47:00+00:00,-0.0003725819932129948,-6.263874e-06
2026-03-09 06:48:00+00:00,-0.0006489847664661319,-6.302222e-06
2026-03-09 06:49:00+00:00,-0.0006388940592914061,-6.302222e-06
2026-03-09 06:50:00+00:00,-0.0011065340837645987,-6.479779e-06
2026-03-09 06:51:00+00:00,-0.0016537566414164262,-6.5689605e-06
2026-03-09 06:52:00+00:00,-1.0073536818810958e-05,-6.4270653e-06
2026-03-09 06:53:00+00:00,-0.00018122964312872192,-6.3623424e-06
2026-03-09 06:54:00+00:00,-0.0007752172118355993,-6.4270653e-06
2026-03-09 06:55:00+00:00,-0.0003625395898267936,-6.4270653e-06
2026-03-09 06:56:00+00:00,-0.0007199967776366778,-6.5162467e-06
2026-03-09 06:57:00+00:00,-0.0009569956381146882,-6.3887182e-06
2026-03-09 06:58:00+00:00,-0.0031771287014052962,-6.5306135e-06
2026-03-09 06:59:00+00:00,-0.0024685138539043416,-6.5306135e-06
2026-03-09 07:00:00+00:00,-0.004483017423322799,-6.718648e-06
2026-03-09 07:01:00+00:00,-0.0033607263602880577,-6.837306e-06
2026-03-09 07:02:00+00:00,-0.0025611551414684852,-6.6060334e-06
2026-03-09 07:03:00+00:00,-0.001444619549844428,-6.0786074e-06
2026-03-09 07:04:00+00:00,-0.0011918589970203453,-6.479779e-06
2026-03-09 07:05:00+00:00,0.00037948359871875503,-7.281087e-06
2026-03-09 07:06:00+00:00,-0.0001617779395557406,-6.302222e-06
2026-03-09 07:07:00+00:00,-0.0021027092600081065,-1.3776827e-05
2026-03-09 07:08:00+00:00,-0.0009813344124639523,-6.2632607e-06
2026-03-09 07:09:00+00:00,-0.0012792379180276425,-6.4270653e-06
2026-03-09 07:10:00+00:00,0.0006018855709315485,-6.4270653e-06
2026-03-09 07:11:00+00:00,-0.000834302472569215,-6.3887182e-06
2026-03-09 07:12:00+00:00,-0.0015499635302698156,-6.1783417e-06
2026-03-09 07:13:00+00:00,-0.0048254141856037824,-6.342146e-06
2026-03-09 07:14:00+00:00,-0.0038881941666962794,-6.342146e-06
2026-03-09 07:15:00+00:00,-0.0047414207075735515,-5.952282e-06
2026-03-09 07:16:00+00:00,-0.003486753877685267,-5.7078228e-06
2026-03-09 07:17:00+00:00,0.0006645765480575161,-8.683394e-06
2026-03-09 07:18:00+00:00,0.00368876022040987,-0.0002788892
2026-03-09 07:19:00+00:00,0.00304442626033663,-0.00011214061
2026-03-09 07:20:00+00:00,0.0031895496538729695,-0.000113440095
2026-03-09 07:21:00+00:00,0.003996628003818836,-9.282162e-05
2026-03-09 07:22:00+00:00,0.002747795933059294,-3.575074e-05
2026-03-09 07:23:00+00:00,0.002539692195389076,-2.2170387e-05
2026-03-09 07:24:00+00:00,0.0016062669747456404,-1.9727338e-05
2026-03-09 07:25:00+00:00,0.0012454371940198161,-2.057981e-05
2026-03-09 07:26:00+00:00,0.0009964441611913788,-1.9663292e-05
2026-03-09 07:27:00+00:00,6.067010126842298e-05,-2.5381536e-05
2026-03-09 07:28:00+00:00,-0.0008494759037058763,-2.7514046e-05
2026-03-09 07:29:00+00:00,0.00020741745038410642,-2.2009068e-05
2026-03-09 07:30:00+00:00,0.0006219440048138569,-2.2748429e-05
2026-03-09 07:31:00+00:00,0.0013996968165739254,-1.5764603e-05
2026-03-09 07:32:00+00:00,0.0019109922498647958,-4.727871e-06
2026-03-09 07:33:00+00:00,0.002408894691828367,-9.914528e-06
2026-03-09 07:34:00+00:00,0.0013099994942087356,-1.30545095e-05
2026-03-09 07:35:00+00:00,0.0005407044317549126,-1.1245653e-05
2026-03-09 07:36:00+00:00,-0.0010293828244447578,-1.8530533e-05
2026-03-09 07:37:00+00:00,0.0006256906565209608,-2.1588785e-05
2026-03-09 07:38:00+00:00,0.0006411647995476777,-3.4824418e-05
2026-03-09 07:39:00+00:00,0.0012476700897614545,-3.446089e-05
2026-03-09 07:40:00+00:00,0.0004495017601275908,-3.4818815e-05
2026-03-09 07:41:00+00:00,0.0018739929182263193,-3.840174e-05
2026-03-09 07:42:00+00:00,-0.00046393182219295337,-4.314307e-05
2026-03-09 07:43:00+00:00,0.000100906137111334,-3.3389922e-05
2026-03-09 07:44:00+00:00,0.00020180005650405342,-3.3512708e-05
2026-03-09 07:45:00+00:00,0.000923841159900407,-1.8900975e-05
2026-03-09 07:46:00+00:00,-0.0014772314766264838,-1.9248915e-05
2026-03-09 07:47:00+00:00,-0.00031783989950207037,-1.9148085e-05
2026-03-09 07:48:00+00:00,-0.00016647832754856928,-1.9002056e-05
2026-03-09 07:49:00+00:00,1.0087967072802684e-05,-1.9289875e-05
2026-03-09 07:50:00+00:00,-6.0523833781411795e-05,-1.9232117e-05
2026-03-09 07:51:00+00:00,0.0014844661223625266,-1.5551017e-05
2026-03-09 07:52:00+00:00,0.001397930860459251,-1.890259e-05
2026-03-09 07:53:00+00:00,0.0007518000312829454,-1.9434761e-05
2026-03-09 07:54:00+00:00,0.0006657991102503313,-1.9293211e-05
2026-03-09 07:55:00+00:00,0.0008372970437362515,-1.890259e-05
2026-03-09 07:56:00+00:00,0.0008167586780609692,-1.5603731e-05
2026-03-09 07:57:00+00:00,-0.000700509507274627,-1.890259e-05
2026-03-09 07:58:00+00:00,-0.0005949379852778769,-1.890259e-05
2026-03-09 07:59:00+00:00,-0.0014164020363930385,-1.9232117e-05
2026-03-09 08:00:00+00:00,-0.0011742590324710367,-1.9232117e-05
2026-03-09 08:01:00+00:00,-0.0011687245286060577,-1.9680841e-05
2026-03-09 08:02:00+00:00,6.0518034374235086e-05,-1.5603731e-05
2026-03-09 08:03:00+00:00,0.002265137068539369,-1.5603731e-05
2026-03-09 08:04:00+00:00,0.002614722198385877,-1.5603731e-05
2026-03-09 08:05:00+00:00,0.001216004843836549,-1.5435236e-05
2026-03-09 08:06:00+00:00,0.000625394023452186,-1.5603731e-05
2026-03-09 08:07:00+00:00,0.001533030761472487,-7.6742135e-06
2026-03-09 08:08:00+00:00,-0.0008103850083807096,-1.8077913e-05
2026-03-09 08:09:00+00:00,0.00022152073987924403,-1.8833563e-05
2026-03-09 08:10:00+00:00,0.0006752977105393132,-1.5108647e-05
2026-03-09 08:11:00+00:00,-0.000378026098921902,-1.8785226e-05
2026-03-09 08:12:00+00:00,-0.00036756560794348747,-1.8928577e-05
2026-03-09 08:13:00+00:00,0.0006548788474132206,-1.861576e-05
2026-03-09 08:14:00+00:00,-0.0013892314429383434,-1.911949e-05
2026-03-09 08:15:00+00:00,0.00010575881953012178,-1.823901e-05
2026-03-09 08:16:00+00:00,0.0031060285189892234,-1.307319e-05
2026-03-09 08:17:00+00:00,0.0029919760641914372,-1.5108647e-05
2026-03-09 08:18:00+00:00,0.0036699556987513926,-1.9089564e-05
2026-03-09 08:19:00+00:00,0.0038156203533354915,-6.478798e-06
2026-03-09 08:20:00+00:00,0.0027041181150735394,-1.4887439e-05
2026-03-09 08:21:00+00:00,0.0018648838845882754,-1.0067521e-05
2026-03-09 08:22:00+00:00,0.0011650973006904763,-1.1743306e-05
2026-03-09 08:23:00+00:00,0.0017404912498935055,-5.8489768e-05
2026-03-09 08:24:00+00:00,0.0022093677191290517,-1.4966334e-05
2026-03-09 08:25:00+00:00,0.003761494151855782,-1.4363833e-05
2026-03-09 08:26:00+00:00,0.0025186768417198024,-1.9738167e-05
2026-03-09 08:27:00+00:00,0.0026735956098857816,-1.9315643e-05
2026-03-09 08:28:00+00:00,0.00042560435818850273,-2.1345817e-05
2026-03-09 08:29:00+00:00,0.0016483626598260415,-2.1905786e-05
2026-03-09 08:30:00+00:00,-0.0007504803073967725,-4.7052927e-05
2026-03-09 08:31:00+00:00,-0.0006405989600277717,-4.925477e-05
2026-03-09 08:32:00+00:00,-0.002091150132572994,-5.610036e-05
2026-03-09 08:33:00+00:00,-0.002352340578876011,-4.6263885e-05
2026-03-09 08:34:00+00:00,-0.003191260547916519,-4.197145e-05
2026-03-09 08:35:00+00:00,-0.0026887373449094865,-6.892536e-05
2026-03-09 08:36:00+00:00,-0.0025890777975310364,-4.1278006e-05
2026-03-09 08:37:00+00:00,-0.0002456485120718721,-2.0972431e-05
2026-03-09 08:38:00+00:00,0.0001404698717208941,-1.7860875e-05
2026-03-09 08:39:00+00:00,0.00029104339055519013,-1.8947967e-05
2026-03-09 08:40:00+00:00,0.0002861661269675242,-5.6350877e-06
2026-03-09 08:41:00+00:00,0.001004177377891935,-5.976169e-06
2026-03-09 08:42:00+00:00,-0.00045130200628817896,-7.715881e-06
2026-03-09 08:43:00+00:00,0.0013944692740233133,-5.974591e-06
2026-03-09 08:44:00+00:00,0.0006019835357502501,-5.974591e-06
2026-03-09 08:45:00+00:00,0.001224641390871417,-5.974591e-06
2026-03-09 08:46:00+00:00,0.0017003731792464283,-5.974591e-06
2026-03-09 08:47:00+00:00,0.002307696166716111,-5.936245e-06
2026-03-09 08:48:00+00:00,0.000866572829685941,-5.974591e-06
2026-03-09 08:49:00+00:00,0.001870039757145614,-5.974591e-06
2026-03-09 08:50:00+00:00,0.001142937348987072,-5.974591e-06
2026-03-09 08:51:00+00:00,0.0003855648525088462,-6.698096e-06
2026-03-09 08:52:00+00:00,-0.0007407666935278501,-6.698096e-06
2026-03-09 08:53:00+00:00,-0.0005405134878133655,-6.698096e-06
2026-03-09 08:54:00+00:00,-0.000765635477446236,-6.7032324e-06
2026-03-09 08:55:00+00:00,-0.00046065874200107437,-6.7415785e-06
2026-03-09 08:56:00+00:00,-0.0008709406158651234,-6.7032324e-06
2026-03-09 08:57:00+00:00,-0.0004407823887400131,-6.784592e-06
2026-03-09 08:58:00+00:00,-0.0014271264183632892,-1.0235626e-05
2026-03-09 08:59:00+00:00,-0.0014473084569888162,-1.03576285e-05
2026-03-09 09:00:00+00:00,-0.0011922533588483164,-1.0465689e-05
2026-03-09 09:01:00+00:00,-0.004057912930213847,-1.0465689e-05
2026-03-09 09:02:00+00:00,-0.002630827282430581,-6.837306e-06
2026-03-09 09:03:00+00:00,-0.0006017541132401494,-6.837306e-06
2026-03-09 09:04:00+00:00,-0.0013089792970630842,-6.837306e-06
2026-03-09 09:05:00+00:00,-0.002206796934558386,-6.837306e-06
2026-03-09 09:06:00+00:00,0.0020321931589537545,-1.0427169e-05
2026-03-09 09:07:00+00:00,0.0016077816632502628,-6.8736376e-06
2026-03-09 09:08:00+00:00,0.0005117989733913753,-5.9601557e-06
2026-03-09 09:09:00+00:00,0.0023753207687402522,-1.2703052e-05
2026-03-09 09:10:00+00:00,0.003624135435097431,-1.6162245e-05
2026-03-09 09:11:00+00:00,0.002509989759241771,-5.974591e-06
2026-03-09 09:12:00+00:00,0.0037471407359845887,-5.974591e-06
2026-03-09 09:13:00+00:00,0.0032547806157503523,-5.2295513e-06
2026-03-09 09:14:00+00:00,0.000435863008757309,-5.974591e-06
2026-03-09 09:15:00+00:00,0.0007662835249042654,-5.936245e-06
2026-03-09 09:16:00+00:00,0.0013670231943276878,-4.6533837e-06
2026-03-09 09:17:00+00:00,-0.0006446808829628781,-3.4987817e-05
2026-03-09 09:18:00+00:00,-0.00033491961929144054,-2.0561607e-05
2026-03-09 09:19:00+00:00,0.0020331412031588947,-2.7316346e-05
2026-03-09 09:20:00+00:00,0.0009108288542574172,-2.6967275e-05
2026-03-09 09:21:00+00:00,0.0010951259394831325,-9.042729e-06
2026-03-09 09:22:00+00:00,0.0018552782917438115,-1.893864e-05
2026-03-09 09:23:00+00:00,0.0019101814672395356,-1.9048619e-05
2026-03-09 09:24:00+00:00,0.001534255885895286,-1.9265519e-05
2026-03-09 09:25:00+00:00,0.0,-1.9148085e-05
2026-03-09 09:26:00+00:00,8.991188635132374e-05,-3.6721067e-05
2026-03-09 09:27:00+00:00,0.0021313660209343332,-4.705337e-05
2026-03-09 09:28:00+00:00,0.004970977675518906,-4.6040095e-05
2026-03-09 09:29:00+00:00,0.0036426418634358804,-4.8524584e-05
2026-03-09 09:30:00+00:00,0.010190000000000143,-2.044117e-05
2026-03-09 09:31:00+00:00,0.007781673609237982,-2.0234038e-05
2026-03-09 09:32:00+00:00,0.0039946605036658145,-3.899646e-05
2026-03-09 09:33:00+00:00,0.0009336558087793545,-0.0001372932
2026-03-09 09:34:00+00:00,0.0021080473714041315,-9.134316e-05
2026-03-09 09:35:00+00:00,-0.002553974994803032,-0.00012962549
2026-03-09 09:36:00+00:00,-0.0006294233094780166,-0.00010402219
2026-03-09 09:37:00+00:00,0.0009326784739791538,-0.00012736362
2026-03-09 09:38:00+00:00,0.001036978967684954,-8.9627e-05
2026-03-09 09:39:00+00:00,0.00023814485160600363,-8.560596e-05
2026-03-09 09:40:00+00:00,0.0007492978434116004,-6.9676025e-05
2026-03-09 09:41:00+00:00,-0.0015224776215626568,-5.5873083e-05
2026-03-09 09:42:00+00:00,-0.002963946906690218,-0.00012519726
2026-03-09 09:43:00+00:00,-0.0033059735522115163,-7.304841e-05
2026-03-09 09:44:00+00:00,-0.0027132129004097116,-5.309376e-05
2026-03-09 09:45:00+00:00,-0.003699057384974669,-0.00013429379
2026-03-09 09:46:00+00:00,-0.0017880380256087847,-1.3594203e-05
2026-03-09 09:47:00+00:00,-0.0013919268244183547,-1.9303805e-05
2026-03-09 09:48:00+00:00,-0.0012332847644574985,-1.7832665e-05
2026-03-09 09:49:00+00:00,-0.0017457562208108568,-2.013857e-05
2026-03-09 09:50:00+00:00,-0.0008112399030493211,-2.8132208e-06
2026-03-09 09:51:00+00:00,-0.001875827204967706,-7.4450895e-07
2026-03-09 09:52:00+00:00,-0.002902230187176391,-9.012807e-07
2026-03-09 09:53:00+00:00,-0.0013991167142167749,-9.012807e-07
2026-03-09 09:54:00+00:00,-0.0012954142336130126,-1.0411557e-06
2026-03-09 09:55:00+00:00,-0.0013797294335639032,7.561677e-07
