open_time,target_6,prediction
2026-03-09 06:20:00+00:00,0,0.5207426344600814
2026-03-09 06:25:00+00:00,0,0.5397836434338604
2026-03-09 06:30:00+00:00,0,0.5428532327414
2026-03-09 06:35:00+00:00,0,0.5383559157542543
2026-03-09 06:40:00+00:00,0,0.5229321018833648
2026-03-09 06:45:00+00:00,0,0.5287534473608692
2026-03-09 06:50:00+00:00,0,0.558412202061012
2026-03-09 06:55:00+00:00,0,0.5707801855572592
2026-03-09 07:00:00+00:00,1,0.5705336415670716
2026-03-09 07:05:00+00:00,1,0.5308807112100898
2026-03-09 07:10:00+00:00,1,0.5325361931864416
2026-03-09 07:15:00+00:00,1,0.5394054899012765
2026-03-09 07:20:00+00:00,1,0.5472852570444414
2026-03-09 07:25:00+00:00,1,0.5375962029561582
2026-03-09 07:30:00+00:00,1,0.5282090172576472
2026-03-09 07:35:00+00:00,1,0.5172862846701977
2026-03-09 07:40:00+00:00,1,0.5141075806595924
2026-03-09 07:45:00+00:00,0,0.4957367436744264
2026-03-09 07:50:00+00:00,1,0.5122011680549343
2026-03-09 07:55:00+00:00,1,0.5080901304101757
2026-03-09 08:00:00+00:00,1,0.4689598856149751
2026-03-09 08:05:00+00:00,1,0.4897762576636506
2026-03-09 08:10:00+00:00,1,0.4970054939789678
2026-03-09 08:15:00+00:00,1,0.49979557715378975
2026-03-09 08:20:00+00:00,1,0.49993933011498465
2026-03-09 08:25:00+00:00,1,0.5054977720771681
2026-03-09 08:30:00+00:00,0,0.502670521266597
2026-03-09 08:35:00+00:00,0,0.5012010004880381
2026-03-09 08:40:00+00:00,1,0.499534027638859
2026-03-09 08:45:00+00:00,1,0.5178952047760472
2026-03-09 08:50:00+00:00,1,0.5212219355723937
2026-03-09 08:55:00+00:00,1,0.5111212299315769
2026-03-09 09:00:00+00:00,1,0.49922740852269054
2026-03-09 09:05:00+00:00,1,0.5174492732330902
2026-03-09 09:10:00+00:00,1,0.47912164400588997
2026-03-09 09:15:00+00:00,1,0.4853576681041516
2026-03-09 09:20:00+00:00,1,0.47932423510031813
2026-03-09 09:25:00+00:00,0,0.48871094043213525
2026-03-09 09:30:00+00:00,0,0.4851177550224642
2026-03-09 09:35:00+00:00,0,0.5094917372056837
2026-03-09 09:40:00+00:00,0,0.49044817717897354
2026-03-09 09:45:00+00:00,0,0.501937808830614
2026-03-09 09:50:00+00:00,0,0.4932444530898707
2026-03-09 09:55:00+00:00,0,0.5185917037327248
2026-03-09 10:00:00+00:00,0,0.5009464173118655
2026-03-09 10:05:00+00:00,0,0.5073848602008015
2026-03-09 10:10:00+00:00,0,0.5306289062380777
2026-03-09 10:15:00+00:00,0,0.5237802403607448
2026-03-09 10:20:00+00:00,0,0.5240678221553379
2026-03-09 10:25:00+00:00,0,0.525164706578513
2026-03-09 10:30:00+00:00,0,0.5232609089612518
2026-03-09 10:35:00+00:00,1,0.5214690135867344
2026-03-09 10:40:00+00:00,1,0.505692375035898
2026-03-09 10:45:00+00:00,0,0.5303475842319323
2026-03-09 10:50:00+00:00,0,0.5034783325465823
2026-03-09 10:55:00+00:00,0,0.5153946273027523
2026-03-09 11:00:00+00:00,0,0.5169490195548333
2026-03-09 11:05:00+00:00,0,0.5123317375252674
2026-03-09 11:10:00+00:00,0,0.5326504203400404
2026-03-09 11:15:00+00:00,1,0.5429734644931585
2026-03-09 11:20:00+00:00,1,0.5352675004648231
2026-03-09 11:25:00+00:00,1,0.5309147368254588
2026-03-09 11:30:00+00:00,1,0.537259222829039
2026-03-09 11:35:00+00:00,1,0.5353378635447862
2026-03-09 11:40:00+00:00,1,0.5411762096879396
2026-03-09 11:45:00+00:00,1,0.5313577601444587
2026-03-09 11:50:00+00:00,1,0.5145563578874041
2026-03-09 11:55:00+00:00,1,0.5256874478999931
2026-03-09 12:00:00+00:00,1,0.5266979683075856
2026-03-09 12:05:00+00:00,1,0.49231912203098255
2026-03-09 12:10:00+00:00,1,0.49781797389920185
2026-03-09 12:15:00+00:00,1,0.5191961485585411
2026-03-09 12:20:00+00:00,1,0.5258299387651475
2026-03-09 12:25:00+00:00,0,0.5255863417490522
2026-03-09 12:30:00+00:00,1,0.5006197447273859
2026-03-09 12:35:00+00:00,1,0.5288188115573509
2026-03-09 12:40:00+00:00,1,0.5162091269332131
2026-03-09 12:45:00+00:00,1,0.5155676041844356
2026-03-09 12:50:00+00:00,1,0.5204659326731227
2026-03-09 12:55:00+00:00,1,0.5057310387545467
2026-03-09 13:00:00+00:00,1,0.5120204547463337
2026-03-09 13:05:00+00:00,1,0.5026164437341544
2026-03-09 13:10:00+00:00,1,0.5186364418181931
2026-03-09 13:15:00+00:00,1,0.516967474286215
2026-03-09 13:20:00+00:00,1,0.5167766534043935
2026-03-09 13:25:00+00:00,1,0.5285775409148318
2026-03-09 13:30:00+00:00,1,0.5371994030953348
2026-03-09 13:35:00+00:00,1,0.5720558304367596
2026-03-09 13:40:00+00:00,0,0.5576421781939612
2026-03-09 13:45:00+00:00,1,0.5822006770961733
2026-03-09 13:50:00+00:00,1,0.5798500171477345
2026-03-09 13:55:00+00:00,1,0.5670602125225824
2026-03-09 14:00:00+00:00,1,0.5706602348922396
2026-03-09 14:05:00+00:00,1,0.6042187568910843
2026-03-09 14:10:00+00:00,1,0.5992975421493116
2026-03-09 14:15:00+00:00,1,0.6155322292363927
2026-03-09 14:20:00+00:00,1,0.6081404105124121
2026-03-09 14:25:00+00:00,0,0.5934174161442177
2026-03-09 14:30:00+00:00,0,0.5742075134684362
2026-03-09 14:35:00+00:00,0,0.5153608792688583
2026-03-09 14:40:00+00:00,0,0.5071352090990484
2026-03-09 14:45:00+00:00,0,0.5579842214259371
2026-03-09 14:50:00+00:00,0,0.571633491600073
2026-03-09 14:55:00+00:00,0,0.5831565004663055
2026-03-09 15:00:00+00:00,0,0.5730140810523843
2026-03-09 15:05:00+00:00,0,0.5448172857116852
2026-03-09 15:10:00+00:00,0,0.5621971096068912
2026-03-09 15:15:00+00:00,0,0.591302784706331
2026-03-09 15:20:00+00:00,0,0.5607349438664961
2026-03-09 15:25:00+00:00,0,0.5756669666022003
2026-03-09 15:30:00+00:00,1,0.5820083465945902
2026-03-09 15:35:00+00:00,1,0.570759932648292
2026-03-09 15:40:00+00:00,1,0.5624299451245722
2026-03-09 15:45:00+00:00,0,0.5751722588977861
2026-03-09 15:50:00+00:00,1,0.5723090713289786
2026-03-09 15:55:00+00:00,1,0.5343784304154487
2026-03-09 16:00:00+00:00,0,0.5447608103550845
2026-03-09 16:05:00+00:00,1,0.5355296181587262
2026-03-09 16:10:00+00:00,1,0.5657065537876566
2026-03-09 16:15:00+00:00,1,0.5575753860187144
2026-03-09 16:20:00+00:00,1,0.571845450726463
2026-03-09 16:25:00+00:00,0,0.5735593963606505
2026-03-09 16:30:00+00:00,1,0.5787997242303506
2026-03-09 16:35:00+00:00,1,0.5473782026723505
2026-03-09 16:40:00+00:00,0,0.5418105890165528
2026-03-09 16:45:00+00:00,0,0.5637791218717072
2026-03-09 16:50:00+00:00,0,0.5721357387616028
2026-03-09 16:55:00+00:00,0,0.5576529389605842
2026-03-09 17:00:00+00:00,0,0.5685522426020541
2026-03-09 17:05:00+00:00,0,0.5629172572441649
2026-03-09 17:10:00+00:00,0,0.5667618619546647
2026-03-09 17:15:00+00:00,0,0.5575316634427566
2026-03-09 17:20:00+00:00,0,0.5448354347846365
2026-03-09 17:25:00+00:00,0,0.5439523509231857
2026-03-09 17:30:00+00:00,0,0.5345838728674566
2026-03-09 17:35:00+00:00,0,0.5189014516754092
2026-03-09 17:40:00+00:00,1,0.5265495686573213
2026-03-09 17:45:00+00:00,1,0.537434480825625
2026-03-09 17:50:00+00:00,0,0.5433582924707341
2026-03-09 17:55:00+00:00,0,0.5474252251610373
2026-03-09 18:00:00+00:00,1,0.57182458586753
2026-03-09 18:05:00+00:00,1,0.5597477116012407
2026-03-09 18:10:00+00:00,1,0.5528636091484789
2026-03-09 18:15:00+00:00,0,0.5433740655355358
2026-03-09 18:20:00+00:00,0,0.5350745438760649
2026-03-09 18:25:00+00:00,0,0.5254214526890029
2026-03-09 18:30:00+00:00,0,0.5356186510722881
2026-03-09 18:35:00+00:00,0,0.5421544333818328
2026-03-09 18:40:00+00:00,0,0.5467926356965918
2026-03-09 18:45:00+00:00,1,0.53855817683847
2026-03-09 18:50:00+00:00,1,0.5472919817778368
2026-03-09 18:55:00+00:00,1,0.5362564881577071
2026-03-09 19:00:00+00:00,1,0.5620188226141316
2026-03-09 19:05:00+00:00,1,0.5405036069449711
2026-03-09 19:10:00+00:00,1,0.5556852494982791
2026-03-09 19:15:00+00:00,1,0.5711826308338536
2026-03-09 19:20:00+00:00,0,0.5795361123382409
2026-03-09 19:25:00+00:00,0,0.5703863810908419
2026-03-09 19:30:00+00:00,0,0.5641933146456433
2026-03-09 19:35:00+00:00,0,0.5431248993857798
2026-03-09 19:40:00+00:00,1,0.53218815059721
2026-03-09 19:45:00+00:00,1,0.5398368841210038
2026-03-09 19:50:00+00:00,0,0.5372852381438192
2026-03-09 19:55:00+00:00,0,0.5079922902297027
2026-03-09 20:00:00+00:00,0,0.5264148114497675
2026-03-09 20:05:00+00:00,0,0.5238223778182515
2026-03-09 20:10:00+00:00,0,0.5185400749585211
2026-03-09 20:15:00+00:00,0,0.5087359120136125
2026-03-09 20:20:00+00:00,0,0.5286833724574888
2026-03-09 20:25:00+00:00,0,0.5471488627659065
2026-03-09 20:30:00+00:00,1,0.5136478258941288
2026-03-09 20:35:00+00:00,1,0.5234538471690783
2026-03-09 20:40:00+00:00,1,0.5102054669505485
2026-03-09 20:45:00+00:00,1,0.5220195683917274
2026-03-09 20:50:00+00:00,0,0.5330506767161657
2026-03-09 20:55:00+00:00,0,0.5398496539523322
2026-03-09 21:00:00+00:00,0,0.514947078853983
2026-03-09 21:05:00+00:00,0,0.5121200607056695
2026-03-09 21:10:00+00:00,0,0.5118045881843345
2026-03-09 21:15:00+00:00,1,0.5153016483539163
2026-03-09 21:20:00+00:00,1,0.5362605217405096
2026-03-09 21:25:00+00:00,1,0.5113504615807848
2026-03-09 21:30:00+00:00,0,0.5186952050025945
2026-03-09 21:35:00+00:00,0,0.5255999096642694
2026-03-09 21:40:00+00:00,0,0.5291590120350464
2026-03-09 21:45:00+00:00,0,0.529407663752536
2026-03-09 21:50:00+00:00,0,0.5195621418365876
2026-03-09 21:55:00+00:00,0,0.529533434257141
2026-03-09 22:00:00+00:00,1,0.5051207491905519
2026-03-09 22:05:00+00:00,0,0.5025454193629241
2026-03-09 22:10:00+00:00,0,0.49919410278169524
2026-03-09 22:15:00+00:00,1,0.47298367482766845
2026-03-09 22:20:00+00:00,0,0.5080114153321503
2026-03-09 22:25:00+00:00,0,0.49701368525091216
2026-03-09 22:30:00+00:00,0,0.49321811737588284
2026-03-09 22:35:00+00:00,1,0.5333035134423793
2026-03-09 22:40:00+00:00,0,0.5345970207856398
2026-03-09 22:45:00+00:00,0,0.5253597095948571
2026-03-09 22:50:00+00:00,0,0.5253329637982146
2026-03-09 22:55:00+00:00,0,0.5234406977039557
2026-03-09 23:00:00+00:00,0,0.5058111942280646
2026-03-09 23:05:00+00:00,0,0.5010161597982751
2026-03-09 23:10:00+00:00,0,0.5087144422648957
2026-03-09 23:15:00+00:00,0,0.5101468585986547
2026-03-09 23:20:00+00:00,0,0.5190205401992376
2026-03-09 23:25:00+00:00,0,0.5188866919936753
2026-03-09 23:30:00+00:00,0,0.5020605250134457
2026-03-09 23:35:00+00:00,0,0.5046889350673158
2026-03-09 23:40:00+00:00,0,0.49703876592186497
2026-03-09 23:45:00+00:00,1,0.46400753154790714
2026-03-09 23:50:00+00:00,1,0.5012372082979218
2026-03-09 23:55:00+00:00,1,0.487596255156854
2026-03-10 00:00:00+00:00,1,0.5002418539094894
2026-03-10 00:05:00+00:00,1,0.4982460459996917
2026-03-10 00:10:00+00:00,1,0.49967027567710165
2026-03-10 00:15:00+00:00,1,0.5434862594950514
2026-03-10 00:20:00+00:00,1,0.5533526295584048
2026-03-10 00:25:00+00:00,1,0.5346200457988093
2026-03-10 00:30:00+00:00,1,0.5103802361683524
2026-03-10 00:35:00+00:00,0,0.4933112161724379
2026-03-10 00:40:00+00:00,0,0.5044581680750193
2026-03-10 00:45:00+00:00,0,0.5114152410903304
2026-03-10 00:50:00+00:00,0,0.4845276809130895
2026-03-10 00:55:00+00:00,0,0.4940412440085596
2026-03-10 01:00:00+00:00,0,0.5201364107043164
2026-03-10 01:05:00+00:00,0,0.5161188117227565
2026-03-10 01:10:00+00:00,0,0.508135278406239
2026-03-10 01:15:00+00:00,1,0.5134083122446624
2026-03-10 01:20:00+00:00,1,0.5073968506200489
2026-03-10 01:25:00+00:00,1,0.48716982156540756
2026-03-10 01:30:00+00:00,1,0.4957747883813543
2026-03-10 01:35:00+00:00,1,0.5142531866475524
2026-03-10 01:40:00+00:00,1,0.5102843164779827
2026-03-10 01:45:00+00:00,1,0.48741977257867164
2026-03-10 01:50:00+00:00,0,0.4679693841942574
2026-03-10 01:55:00+00:00,1,0.47514616599440423
2026-03-10 02:00:00+00:00,1,0.49874417361773377
2026-03-10 02:05:00+00:00,1,0.5035308393697494
2026-03-10 02:10:00+00:00,1,0.47360047109322573
2026-03-10 02:15:00+00:00,1,0.47078682924401566
2026-03-10 02:20:00+00:00,1,0.48014506561152087
2026-03-10 02:25:00+00:00,1,0.48702627868756304
2026-03-10 02:30:00+00:00,1,0.47833825199197705
2026-03-10 02:35:00+00:00,1,0.4751913939101258
2026-03-10 02:40:00+00:00,0,0.5140261464528981
2026-03-10 02:45:00+00:00,0,0.5333362155811384
2026-03-10 02:50:00+00:00,0,0.5463524108906274
2026-03-10 02:55:00+00:00,0,0.5655775709685604
2026-03-10 03:00:00+00:00,1,0.5617314852744485
2026-03-10 03:05:00+00:00,0,0.5300553440403463
2026-03-10 03:10:00+00:00,0,0.5448307637209409
2026-03-10 03:15:00+00:00,0,0.5577515257123001
2026-03-10 03:20:00+00:00,0,0.5620084066164909
2026-03-10 03:25:00+00:00,0,0.5528523564300692
2026-03-10 03:30:00+00:00,0,0.5699017231354074
2026-03-10 03:35:00+00:00,0,0.5813063176373363
2026-03-10 03:40:00+00:00,0,0.5637978922628754
2026-03-10 03:45:00+00:00,1,0.49261905163729836
2026-03-10 03:50:00+00:00,1,0.5214162335481755
2026-03-10 03:55:00+00:00,1,0.526650393542135
2026-03-10 04:00:00+00:00,1,0.5217066483684388
2026-03-10 04:05:00+00:00,1,0.5409838299489481
2026-03-10 04:10:00+00:00,1,0.5359908142629436
2026-03-10 04:15:00+00:00,1,0.5445552867923892
2026-03-10 04:20:00+00:00,1,0.537735579723331
2026-03-10 04:25:00+00:00,1,0.5320595642344381
2026-03-10 04:30:00+00:00,1,0.5403960917523605
2026-03-10 04:35:00+00:00,1,0.5006511947268698
2026-03-10 04:40:00+00:00,1,0.49089808245438843
2026-03-10 04:45:00+00:00,1,0.5048669259319736
2026-03-10 04:50:00+00:00,1,0.5013181260427837
2026-03-10 04:55:00+00:00,0,0.49117228089475196
2026-03-10 05:00:00+00:00,0,0.5237549218339451
2026-03-10 05:05:00+00:00,0,0.5264912640160386
2026-03-10 05:10:00+00:00,0,0.5340980335128387
2026-03-10 05:15:00+00:00,0,0.5138841719077182
2026-03-10 05:20:00+00:00,0,0.4895499582145098
2026-03-10 05:25:00+00:00,0,0.5188034722428185
2026-03-10 05:30:00+00:00,0,0.505148443896481
2026-03-10 05:35:00+00:00,0,0.5146073441746044
2026-03-10 05:40:00+00:00,0,0.5198596489780734
2026-03-10 05:45:00+00:00,0,0.5192604086717546
2026-03-10 05:50:00+00:00,0,0.5220180997068907
2026-03-10 05:55:00+00:00,1,0.518184524557955
2026-03-10 06:00:00+00:00,1,0.5283548202058157
2026-03-10 06:05:00+00:00,1,0.5166099261031541
2026-03-10 06:10:00+00:00,1,0.5191893894548051
2026-03-10 06:15:00+00:00,1,0.5159138733940011
2026-03-10 06:20:00+00:00,1,0.526176233669226
2026-03-10 06:25:00+00:00,0,0.4857601575740641
2026-03-10 06:30:00+00:00,0,0.5049043157929954
2026-03-10 06:35:00+00:00,1,0.5112078276569219
2026-03-10 06:40:00+00:00,1,0.5319916463796828
2026-03-10 06:45:00+00:00,1,0.5379827463982142
2026-03-10 06:50:00+00:00,1,0.5283967706619818
2026-03-10 06:55:00+00:00,1,0.5265664273029467
2026-03-10 07:00:00+00:00,1,0.5151641136904587
2026-03-10 07:05:00+00:00,1,0.5048379638749485
2026-03-10 07:10:00+00:00,1,0.5239574339929706
2026-03-10 07:15:00+00:00,1,0.5111871629086872
2026-03-10 07:20:00+00:00,0,0.5091209317170645
2026-03-10 07:25:00+00:00,1,0.508310908072809
2026-03-10 07:30:00+00:00,1,0.5200470366519852
2026-03-10 07:35:00+00:00,1,0.5112878143337156
2026-03-10 07:40:00+00:00,1,0.5211644364999062
2026-03-10 07:45:00+00:00,1,0.4935036354377526
2026-03-10 07:50:00+00:00,1,0.4946190346759916
2026-03-10 07:55:00+00:00,1,0.4884786727031155
2026-03-10 08:00:00+00:00,1,0.48942798888838235
2026-03-10 08:05:00+00:00,1,0.4647677678621247
2026-03-10 08:10:00+00:00,1,0.4892943601322546
2026-03-10 08:15:00+00:00,0,0.48692266280952107
2026-03-10 08:20:00+00:00,0,0.4833386564906168
2026-03-10 08:25:00+00:00,0,0.4864039795997862
2026-03-10 08:30:00+00:00,0,0.4896552176160173
2026-03-10 08:35:00+00:00,0,0.4869895804184287
2026-03-10 08:40:00+00:00,0,0.48497938255480005
2026-03-10 08:45:00+00:00,1,0.48562265688632045
2026-03-10 08:50:00+00:00,1,0.4894884830989185
2026-03-10 08:55:00+00:00,1,0.49882236090632615
2026-03-10 09:00:00+00:00,1,0.4790665822623795
2026-03-10 09:05:00+00:00,1,0.48574660590422
2026-03-10 09:10:00+00:00,1,0.47638128646145583
2026-03-10 09:15:00+00:00,1,0.46698816192620574
2026-03-10 09:20:00+00:00,0,0.4705568125367754
2026-03-10 09:25:00+00:00,0,0.4730036049135544
2026-03-10 09:30:00+00:00,0,0.46537966621940496
2026-03-10 09:35:00+00:00,0,0.4866850523230119
2026-03-10 09:40:00+00:00,0,0.4960930447743008
2026-03-10 09:45:00+00:00,0,0.5052166260348531
2026-03-10 09:50:00+00:00,0,0.481453186534073
2026-03-10 09:55:00+00:00,0,0.4728475738017102
2026-03-10 10:00:00+00:00,0,0.4888657174824929
2026-03-10 10:05:00+00:00,0,0.4992403089809284
2026-03-10 10:10:00+00:00,0,0.4998056571917015
2026-03-10 10:15:00+00:00,0,0.5064284611639099
2026-03-10 10:20:00+00:00,1,0.5024412615451356
2026-03-10 10:25:00+00:00,1,0.4910328150367655
2026-03-10 10:30:00+00:00,0,0.48455394726977324
2026-03-10 10:35:00+00:00,0,0.5158675014115821
2026-03-10 10:40:00+00:00,0,0.5194465569504598
2026-03-10 10:45:00+00:00,0,0.5094046205370838
2026-03-10 10:50:00+00:00,0,0.5156522821938785
2026-03-10 10:55:00+00:00,0,0.5330669231108125
2026-03-10 11:00:00+00:00,0,0.5361031109095644
2026-03-10 11:05:00+00:00,0,0.5234172863549864
2026-03-10 11:10:00+00:00,0,0.5387546394505519
2026-03-10 11:15:00+00:00,0,0.5516957236496735
2026-03-10 11:20:00+00:00,0,0.5445032506364198
2026-03-10 11:25:00+00:00,0,0.5222157322982882
2026-03-10 11:30:00+00:00,0,0.5228601313750576
2026-03-10 11:35:00+00:00,0,0.5375883828559314
2026-03-10 11:40:00+00:00,0,0.5217190023023303
2026-03-10 11:45:00+00:00,0,0.522811215035269
2026-03-10 11:50:00+00:00,0,0.5175389435321
2026-03-10 11:55:00+00:00,0,0.5159455691968878
2026-03-10 12:00:00+00:00,0,0.5119085919739184
2026-03-10 12:05:00+00:00,1,0.5189601798607726
2026-03-10 12:10:00+00:00,1,0.5092417941968219
2026-03-10 12:15:00+00:00,1,0.5234414644850724
2026-03-10 12:20:00+00:00,1,0.5305317570428024
2026-03-10 12:25:00+00:00,1,0.5244640712503691
2026-03-10 12:30:00+00:00,1,0.5267838559979253
2026-03-10 12:35:00+00:00,1,0.5223498495746972
2026-03-10 12:40:00+00:00,1,0.5250094586603227
2026-03-10 12:45:00+00:00,1,0.5351593907554613
2026-03-10 12:50:00+00:00,1,0.5130169357489911
2026-03-10 12:55:00+00:00,1,0.5029221383190058
2026-03-10 13:00:00+00:00,0,0.5060811343237783
2026-03-10 13:05:00+00:00,0,0.5030316169107004
2026-03-10 13:10:00+00:00,0,0.5037953587569657
2026-03-10 13:15:00+00:00,0,0.5115838882618041
2026-03-10 13:20:00+00:00,0,0.5115449705449658
2026-03-10 13:25:00+00:00,0,0.5142315235698569
2026-03-10 13:30:00+00:00,0,0.4982355982048564
2026-03-10 13:35:00+00:00,0,0.5234213976237205
2026-03-10 13:40:00+00:00,0,0.513595763921763
2026-03-10 13:45:00+00:00,0,0.5315337928946788
2026-03-10 13:50:00+00:00,0,0.5307562196424338
2026-03-10 13:55:00+00:00,0,0.47715175995510906
2026-03-10 14:00:00+00:00,0,0.4770323178878429
2026-03-10 14:05:00+00:00,1,0.4628583900940701
2026-03-10 14:10:00+00:00,1,0.4657382303270432
2026-03-10 14:15:00+00:00,1,0.49429563024595446
2026-03-10 14:20:00+00:00,1,0.47826713100235496
2026-03-10 14:25:00+00:00,1,0.5112802642828281
2026-03-10 14:30:00+00:00,1,0.5121196440147048
2026-03-10 14:35:00+00:00,1,0.4904807026987059
2026-03-10 14:40:00+00:00,1,0.5159346173763707
2026-03-10 14:45:00+00:00,1,0.5334462352562437
2026-03-10 14:50:00+00:00,1,0.554758344464141
2026-03-10 14:55:00+00:00,0,0.49976837004501545
2026-03-10 15:00:00+00:00,0,0.46482842826386916
2026-03-10 15:05:00+00:00,0,0.5723460825057854
2026-03-10 15:10:00+00:00,0,0.5737420828133273
2026-03-10 15:15:00+00:00,0,0.5818066185761612
2026-03-10 15:20:00+00:00,0,0.5883836345362528
2026-03-10 15:25:00+00:00,0,0.6033798465024821
2026-03-10 15:30:00+00:00,0,0.53595250829966
2026-03-10 15:35:00+00:00,1,0.5507165906400614
2026-03-10 15:40:00+00:00,1,0.543718730664691
2026-03-10 15:45:00+00:00,1,0.5542721924807245
2026-03-10 15:50:00+00:00,1,0.5661508150605868
2026-03-10 15:55:00+00:00,1,0.5461650015564609
2026-03-10 16:00:00+00:00,1,0.5448459122113126
2026-03-10 16:05:00+00:00,1,0.5765750079962179
2026-03-10 16:10:00+00:00,1,0.5760460957201249
2026-03-10 16:15:00+00:00,0,0.5713260273061794
2026-03-10 16:20:00+00:00,0,0.5022346620437295
2026-03-10 16:25:00+00:00,0,0.5189773557559899
2026-03-10 16:30:00+00:00,0,0.5230646517377727
2026-03-10 16:35:00+00:00,0,0.4797852317909263
2026-03-10 16:40:00+00:00,0,0.4587905449388217
2026-03-10 16:45:00+00:00,1,0.5000515349339221
2026-03-10 16:50:00+00:00,0,0.45107897283986875
2026-03-10 16:55:00+00:00,0,0.5113205311613376
2026-03-10 17:00:00+00:00,0,0.5169638894990936
2026-03-10 17:05:00+00:00,0,0.5353433461118644
2026-03-10 17:10:00+00:00,0,0.5146653221239957
2026-03-10 17:15:00+00:00,0,0.46216854103608596
2026-03-10 17:20:00+00:00,0,0.4505247892514897
2026-03-10 17:25:00+00:00,0,0.5286293977145167
2026-03-10 17:30:00+00:00,0,0.5214726856495182
2026-03-10 17:35:00+00:00,1,0.5212220334982373
2026-03-10 17:40:00+00:00,0,0.5358188814195459
2026-03-10 17:45:00+00:00,0,0.5683127515444014
2026-03-10 17:50:00+00:00,0,0.5829502070884273
2026-03-10 17:55:00+00:00,0,0.5729549214688433
2026-03-10 18:00:00+00:00,0,0.5563474128779939
2026-03-10 18:05:00+00:00,0,0.5691727932558864
2026-03-10 18:10:00+00:00,0,0.5470445164427548
2026-03-10 18:15:00+00:00,0,0.5475673569065576
2026-03-10 18:20:00+00:00,0,0.5629393990655066
2026-03-10 18:25:00+00:00,0,0.5283525548045889
2026-03-10 18:30:00+00:00,0,0.5717118823920667
2026-03-10 18:35:00+00:00,0,0.5852721466895939
2026-03-10 18:40:00+00:00,1,0.5834517156390443
2026-03-10 18:45:00+00:00,1,0.5599688727514817
2026-03-10 18:50:00+00:00,1,0.5772928467674585
2026-03-10 18:55:00+00:00,0,0.586238105030182
2026-03-10 19:00:00+00:00,0,0.5178810062744632
2026-03-10 19:05:00+00:00,0,0.5389603044428187
2026-03-10 19:10:00+00:00,0,0.5460325216357147
2026-03-10 19:15:00+00:00,0,0.5297031916035049
2026-03-10 19:20:00+00:00,0,0.5219144748728065
2026-03-10 19:25:00+00:00,1,0.5093147573788062
2026-03-10 19:30:00+00:00,1,0.4888343647833792
2026-03-10 19:35:00+00:00,1,0.5158983317051302
2026-03-10 19:40:00+00:00,1,0.5328879158856992
2026-03-10 19:45:00+00:00,1,0.5168377349132723
2026-03-10 19:50:00+00:00,1,0.4812985056536866
2026-03-10 19:55:00+00:00,1,0.48935177299797616
2026-03-10 20:00:00+00:00,1,0.48533964906619464
2026-03-10 20:05:00+00:00,1,0.5130816965333391
2026-03-10 20:10:00+00:00,1,0.5041667760643166
2026-03-10 20:15:00+00:00,1,0.5075997628482661
2026-03-10 20:20:00+00:00,1,0.5016700249955305
2026-03-10 20:25:00+00:00,0,0.5137220665874224
2026-03-10 20:30:00+00:00,1,0.5107453662358566
2026-03-10 20:35:00+00:00,1,0.511835497737314
2026-03-10 20:40:00+00:00,0,0.5104131026647766
2026-03-10 20:45:00+00:00,0,0.5329914044558304
2026-03-10 20:50:00+00:00,0,0.5276778863304397
2026-03-10 20:55:00+00:00,0,0.47456141238730043
2026-03-10 21:00:00+00:00,0,0.5302831560027195
2026-03-10 21:05:00+00:00,0,0.5257834315648197
2026-03-10 21:10:00+00:00,0,0.5395084573311669
2026-03-10 21:15:00+00:00,0,0.5383593616452822
2026-03-10 21:20:00+00:00,0,0.5460437239961127
2026-03-10 21:25:00+00:00,0,0.5451688926142912
2026-03-10 21:30:00+00:00,0,0.5339936806459609
2026-03-10 21:35:00+00:00,0,0.5464551149091409
2026-03-10 21:40:00+00:00,0,0.5604635343833578
2026-03-10 21:45:00+00:00,0,0.5548419738459143
2026-03-10 21:50:00+00:00,0,0.5583215325501101
2026-03-10 21:55:00+00:00,0,0.5306932312811257
2026-03-10 22:00:00+00:00,0,0.5284147632755567
2026-03-10 22:05:00+00:00,1,0.5522237029771142
2026-03-10 22:10:00+00:00,0,0.5448167991397259
2026-03-10 22:15:00+00:00,1,0.5424432582541936
2026-03-10 22:20:00+00:00,1,0.5496802416778658
2026-03-10 22:25:00+00:00,1,0.5221910592001302
2026-03-10 22:30:00+00:00,1,0.5158615395130585
2026-03-10 22:35:00+00:00,1,0.5151409745781586
2026-03-10 22:40:00+00:00,1,0.527802076806992
2026-03-10 22:45:00+00:00,1,0.5323588543126669
2026-03-10 22:50:00+00:00,1,0.5054343972139881
2026-03-10 22:55:00+00:00,1,0.5138508998726422
2026-03-10 23:00:00+00:00,1,0.5162643167724699
2026-03-10 23:05:00+00:00,1,0.5049928773911255
2026-03-10 23:10:00+00:00,1,0.5365202224160425
2026-03-10 23:15:00+00:00,1,0.5221297676228609
2026-03-10 23:20:00+00:00,1,0.5284158878114542
2026-03-10 23:25:00+00:00,1,0.5285860968403906
2026-03-10 23:30:00+00:00,0,0.5250138948483465
2026-03-10 23:35:00+00:00,1,0.5051587435724534
2026-03-10 23:40:00+00:00,1,0.46375066499098505
2026-03-10 23:45:00+00:00,1,0.47639624637032474
2026-03-10 23:50:00+00:00,1,0.4754175151124025
2026-03-10 23:55:00+00:00,1,0.47330669950951293
