open_time,target_ret_fwd_5,prediction
2026-03-13 01:54:00+00:00,-0.00014145271942855864,-1.989632963053755e-05
2026-03-13 01:55:00+00:00,-0.0009198981035947185,-1.971279916862095e-05
2026-03-13 01:56:00+00:00,-0.001769160002830672,-1.989632963053755e-05
2026-03-13 01:57:00+00:00,-0.0021222410865873176,-2.0115991659615033e-05
2026-03-13 01:58:00+00:00,-0.0014151277152762987,-1.989632963053755e-05
2026-03-13 01:59:00+00:00,-0.0017684091391383383,-1.989632963053755e-05
2026-03-13 02:00:00+00:00,-0.0005666123663148337,-1.953582848076408e-05
2026-03-13 02:01:00+00:00,0.0007089181908406239,-1.91235990818932e-05
2026-03-13 02:02:00+00:00,0.00035445909542031195,-1.8711164523742633e-05
2026-03-13 02:03:00+00:00,-0.0005668532558633643,-1.9087262355452635e-05
2026-03-13 02:04:00+00:00,0.0,-1.8903731893536027e-05
2026-03-13 02:05:00+00:00,0.00014173339947554098,-1.9087262355452635e-05
2026-03-13 02:06:00+00:00,0.0007084159818646629,-1.9447763505226106e-05
2026-03-13 02:07:00+00:00,-7.086669973777049e-05,-1.9087262355452635e-05
2026-03-13 02:08:00+00:00,0.0004962779156327812,-1.9087262355452635e-05
2026-03-13 02:09:00+00:00,-0.0005668934240362633,-1.9447763505226106e-05
2026-03-13 02:10:00+00:00,0.0,-1.9447763505226106e-05
2026-03-13 02:11:00+00:00,-0.002902449384114436,-1.989632963053755e-05
2026-03-13 02:12:00+00:00,-0.0014174344436569397,-1.9447763505226106e-05
2026-03-13 02:13:00+00:00,-0.0007794784580499314,-1.9447763505226106e-05
2026-03-13 02:14:00+00:00,0.0003545093590471282,-1.8621849362552144e-05
2026-03-13 02:15:00+00:00,-0.0011337065117268397,-1.9829234313372622e-05
2026-03-13 02:16:00+00:00,0.0,-1.8203616671204635e-05
2026-03-13 02:17:00+00:00,-0.0002838892831795725,-1.8615846070075515e-05
2026-03-13 02:18:00+00:00,-0.0007800865186865513,-1.9357818027995498e-05
2026-03-13 02:19:00+00:00,-0.0017010418881564515,-1.9987501061039113e-05
2026-03-13 02:20:00+00:00,-0.0006384337092998349,-2.044635427987986e-05
2026-03-13 02:21:00+00:00,-0.0001419950301739803,-1.8903731893536027e-05
2026-03-13 02:22:00+00:00,-0.00035496237398846553,-1.9087262355452635e-05
2026-03-13 02:23:00+00:00,-0.0008516678495387175,-1.9447763505226106e-05
2026-03-13 02:24:00+00:00,-0.0008519701810437708,-1.8261348212778673e-05
2026-03-13 02:25:00+00:00,-0.001206700738216937,-1.9264233043309497e-05
2026-03-13 02:26:00+00:00,-0.0017041823475113516,-1.8261348212778673e-05
2026-03-13 02:27:00+00:00,-0.002130530502094996,-1.8261348212778673e-05
2026-03-13 02:28:00+00:00,-0.0016337547947151698,-1.8261348212778673e-05
2026-03-13 02:29:00+00:00,-0.0019185674696226007,-1.8261348212778673e-05
2026-03-13 02:30:00+00:00,-0.00127922677848058,-1.8261348212778673e-05
2026-03-13 02:31:00+00:00,-0.0004267728856959252,-1.664692260676494e-05
2026-03-13 02:32:00+00:00,-0.000427015870756442,-1.5455542405101926e-05
2026-03-13 02:33:00+00:00,-0.0014941302027747794,-1.7548297614204882e-05
2026-03-13 02:34:00+00:00,-0.001423892923252179,-1.664692260676494e-05
2026-03-13 02:35:00+00:00,-0.0021347754927772966,-1.8261348212778673e-05
2026-03-13 02:36:00+00:00,-0.0019212979434996003,-1.8261348212778673e-05
2026-03-13 02:37:00+00:00,-0.002064791740833072,-1.736476715228828e-05
2026-03-13 02:38:00+00:00,-0.0014251104460595299,-1.5264790694219072e-05
2026-03-13 02:39:00+00:00,-0.0009981462997291635,-1.5264790694219072e-05
2026-03-13 02:40:00+00:00,-0.0005704913356628927,-1.5264790694219072e-05
2026-03-13 02:41:00+00:00,-0.0004277769855982605,-1.7357545903322035e-05
2026-03-13 02:42:00+00:00,0.0007848173515982992,-1.5552861331263047e-05
2026-03-13 02:43:00+00:00,0.0011417154274298014,-1.6456170895882084e-05
2026-03-13 02:44:00+00:00,0.0017841849842992197,-1.7357545903322035e-05
2026-03-13 02:45:00+00:00,0.0017124509454156112,-1.7769775302192914e-05
2026-03-13 02:46:00+00:00,0.0007845934379457908,-1.8130276451966385e-05
2026-03-13 02:47:00+00:00,-0.0012119483852570667,-1.8798158575502503e-05
2026-03-13 02:48:00+00:00,-0.0019244476122594056,-1.880537982446875e-05
2026-03-13 02:49:00+00:00,-0.00227968939232015,-1.880537982446875e-05
2026-03-13 02:50:00+00:00,-0.0024218249163044936,-1.880537982446875e-05
2026-03-13 02:51:00+00:00,-0.001567956667379411,-1.880537982446875e-05
2026-03-13 02:52:00+00:00,0.0002855103497501066,-1.9541348489912103e-05
2026-03-13 02:53:00+00:00,0.0009997857601942162,-1.831502487037261e-05
2026-03-13 02:54:00+00:00,0.000714030703320212,-1.880537982446875e-05
2026-03-13 02:55:00+00:00,0.0013566583363084916,-1.9025041853546235e-05
2026-03-13 02:56:00+00:00,0.0011421229209793715,-1.918685063261526e-05
2026-03-13 02:57:00+00:00,0.0012844298558585265,-1.9025041853546235e-05
2026-03-13 02:58:00+00:00,0.0007847613612044224,-1.9025041853546235e-05
2026-03-13 02:59:00+00:00,-7.135212272568747e-05,-1.9667425534303588e-05
2026-03-13 03:00:00+00:00,-0.0004991443240160987,-2.0115991659615033e-05
2026-03-13 03:01:00+00:00,0.00042780748663107104,-1.9667425534303588e-05
2026-03-13 03:02:00+00:00,0.0006413911060432209,-2.0115991659615033e-05
2026-03-13 03:03:00+00:00,0.0022811519817507175,-2.0115991659615033e-05
2026-03-13 03:04:00+00:00,0.0029970029970030065,-2.0115991659615033e-05
2026-03-13 03:05:00+00:00,0.002140258257829819,-2.0115991659615033e-05
2026-03-13 03:06:00+00:00,0.0012828736369467908,-1.989632963053755e-05
2026-03-13 03:07:00+00:00,0.0005697599886049787,-2.0115991659615033e-05
2026-03-13 03:08:00+00:00,-0.000568990042674189,-2.0442076870685827e-05
2026-03-13 03:09:00+00:00,-0.0011383039271485318,-2.0115991659615033e-05
2026-03-13 03:10:00+00:00,-0.000783085356303892,-1.989632963053755e-05
2026-03-13 03:11:00+00:00,-0.0004982561036374067,-2.0115991659615033e-05
2026-03-13 03:12:00+00:00,-0.0002847177735070261,-2.0115991659615033e-05
2026-03-13 03:13:00+00:00,-0.0004981497295758475,-2.0115991659615033e-05
2026-03-13 03:14:00+00:00,0.0009971509971511416,-2.0115991659615033e-05
2026-03-13 03:15:00+00:00,0.001068680535765143,-2.0115991659615033e-05
2026-03-13 03:16:00+00:00,0.0005697194131890626,-2.0115991659615033e-05
2026-03-13 03:17:00+00:00,0.0004983980064079407,-2.0115991659615033e-05
2026-03-13 03:18:00+00:00,0.0010679957280170793,-2.0115991659615033e-05
2026-03-13 03:19:00+00:00,0.0007115411982354658,-2.0115991659615033e-05
2026-03-13 03:20:00+00:00,0.000640523806134663,-2.0115991659615033e-05
2026-03-13 03:21:00+00:00,0.00042704626334511,-2.0115991659615033e-05
2026-03-13 03:22:00+00:00,-0.0012097922003985184,-2.0115991659615033e-05
2026-03-13 03:23:00+00:00,-0.002631578947368318,-2.0115991659615033e-05
2026-03-13 03:24:00+00:00,-0.002915244596132016,-2.0115991659615033e-05
2026-03-13 03:25:00+00:00,-0.0024182076813654696,-2.0115991659615033e-05
2026-03-13 03:26:00+00:00,-0.0026323278315310006,-2.0115991659615033e-05
2026-03-13 03:27:00+00:00,-0.00035625222657642563,-1.9306924384530117e-05
2026-03-13 03:28:00+00:00,0.0013549169221991342,-1.8252311304901884e-05
2026-03-13 03:29:00+00:00,0.0020680310917777778,-1.8252311304901884e-05
2026-03-13 03:30:00+00:00,0.001425923285327313,-1.8664540703772764e-05
2026-03-13 03:31:00+00:00,0.0012126399885870054,-1.8252311304901884e-05
2026-03-13 03:32:00+00:00,0.00021382751247323029,-1.8664540703772764e-05
2026-03-13 03:33:00+00:00,-0.00042728955989168593,-1.9667425534303588e-05
2026-03-13 03:34:00+00:00,-0.001423284941645342,-1.970610820524247e-05
2026-03-13 03:35:00+00:00,-0.0009967250462765698,-2.0115991659615033e-05
2026-03-13 03:36:00+00:00,-0.0002137361071530286,-1.9667425534303588e-05
2026-03-13 03:37:00+00:00,0.00028504240005688963,-1.9667425534303588e-05
2026-03-13 03:38:00+00:00,0.0007836990595611049,-1.9667425534303588e-05
2026-03-13 03:39:00+00:00,0.0010689851767389236,-1.9025041853546235e-05
2026-03-13 03:40:00+00:00,0.0014965792474344042,-1.9667425534303588e-05
2026-03-13 03:41:00+00:00,0.001638993800327837,-1.9667425534303588e-05
2026-03-13 03:42:00+00:00,0.0027783714468903042,-1.9667425534303588e-05
2026-03-13 03:43:00+00:00,0.0019221186018365533,-1.9667425534303588e-05
2026-03-13 03:44:00+00:00,0.001352601979070167,-1.9667425534303588e-05
2026-03-13 03:45:00+00:00,0.0017789795773144323,-1.9667425534303588e-05
2026-03-13 03:46:00+00:00,0.002205463858850454,-1.9667425534303588e-05
2026-03-13 03:47:00+00:00,0.0010656436487639365,-2.0115991659615033e-05
2026-03-13 03:48:00+00:00,0.001705272133011304,-2.0115991659615033e-05
2026-03-13 03:49:00+00:00,0.0044077918384757275,-2.0115991659615033e-05
2026-03-13 03:50:00+00:00,0.003622673675238053,-2.0115991659615033e-05
2026-03-13 03:51:00+00:00,0.0024845602328387173,-2.0115991659615033e-05
2026-03-13 03:52:00+00:00,0.0024838549428713996,-2.0115991659615033e-05
2026-03-13 03:53:00+00:00,0.0019151652716697942,-2.094036909267699e-05
2026-03-13 03:54:00+00:00,-0.00028312570781419133,-2.097663820943143e-05
2026-03-13 03:55:00+00:00,-0.0010616462594663645,-2.012740120546103e-05
2026-03-13 03:56:00+00:00,-0.000495680498512896,-2.080410384800337e-05
2026-03-13 03:57:00+00:00,-0.0014866204162536922,-2.2456286458820033e-05
2026-03-13 03:58:00+00:00,-0.0007787610619469643,-2.281078431611688e-05
2026-03-13 03:59:00+00:00,-0.0005664117813651837,-2.038281084778481e-05
2026-03-13 04:00:00+00:00,-0.0002125549100183699,-2.0115991659615033e-05
2026-03-13 04:01:00+00:00,-0.0004250797024442088,-2.0115991659615033e-05
2026-03-13 04:02:00+00:00,0.0011343495214461985,-1.9755490509841566e-05
2026-03-13 04:03:00+00:00,0.0009210712767464546,-2.0115991659615033e-05
2026-03-13 04:04:00+00:00,0.0007792575800511514,-2.0115991659615033e-05
2026-03-13 04:05:00+00:00,0.002126000992133781,-1.9755490509841566e-05
2026-03-13 04:06:00+00:00,0.0008505209440781147,-1.9343261110970686e-05
2026-03-13 04:07:00+00:00,0.0002124495432336282,-2.0115991659615033e-05
2026-03-13 04:08:00+00:00,-0.001274155871734961,-2.0115991659615033e-05
2026-03-13 04:09:00+00:00,-0.001274155871734961,-1.989632963053755e-05
2026-03-13 04:10:00+00:00,-0.0031115196945052936,-2.0115991659615033e-05
2026-03-13 04:11:00+00:00,-0.0013455137738120904,-2.0115991659615033e-05
2026-03-13 04:12:00+00:00,-0.002336448598130869,-2.0115991659615033e-05
2026-03-13 04:13:00+00:00,-0.0011340279254377084,-1.9343261110970686e-05
2026-03-13 04:14:00+00:00,-0.0009922744347580226,-1.889469498565924e-05
2026-03-13 04:15:00+00:00,7.093707881100642e-05,-1.6159556095798925e-05
2026-03-13 04:16:00+00:00,-0.0006382073464755722,-1.889469498565924e-05
2026-03-13 04:17:00+00:00,-0.0004258037044921892,-1.6159556095798925e-05
2026-03-13 04:18:00+00:00,-0.0007805293408075231,-1.679317073884255e-05
2026-03-13 04:19:00+00:00,-7.09471443773868e-05,-1.8252311304901884e-05
2026-03-13 04:20:00+00:00,-0.0007093204709887058,-1.889469498565924e-05
2026-03-13 04:21:00+00:00,-0.0002128716384020013,-1.8252311304901884e-05
2026-03-13 04:22:00+00:00,-0.00035498757543495074,-1.799331997821929e-05
2026-03-13 04:23:00+00:00,-0.0004970884817496746,-1.7350936297461934e-05
2026-03-13 04:24:00+00:00,-0.0007804739605504762,-1.8664540703772764e-05
2026-03-13 04:25:00+00:00,-0.00042589437819429143,-1.8261348212778673e-05
2026-03-13 04:26:00+00:00,0.0,-1.9087262355452635e-05
2026-03-13 04:27:00+00:00,0.0007812500000001776,-1.8261348212778673e-05
2026-03-13 04:28:00+00:00,0.0012078152753107751,-1.7849118813907793e-05
2026-03-13 04:29:00+00:00,-0.00021302279343904384,-1.8261348212778673e-05
2026-03-13 04:30:00+00:00,0.0017753160062492501,-1.8444878674695278e-05
2026-03-13 04:31:00+00:00,0.0008516678495384955,-1.880537982446875e-05
2026-03-13 04:32:00+00:00,0.0007806401249024209,-1.9025041853546235e-05
2026-03-13 04:33:00+00:00,0.0009934714731762995,-1.880537982446875e-05
2026-03-13 04:34:00+00:00,0.002485795454545414,-1.8444878674695278e-05
2026-03-13 04:35:00+00:00,-0.00014177358758060699,-1.989632963053755e-05
2026-03-13 04:36:00+00:00,0.0004963834917033338,-1.9829234313372622e-05
2026-03-13 04:37:00+00:00,0.0004254715643172702,-2.009426997676746e-05
2026-03-13 04:38:00+00:00,0.00035445909542031195,-2.0632298295980915e-05
2026-03-13 04:39:00+00:00,0.00021253985122204888,-1.989632963053755e-05
2026-03-13 04:40:00+00:00,0.0008507621410847044,-1.989632963053755e-05
2026-03-13 04:41:00+00:00,0.0013466581614571815,-2.0115991659615033e-05
2026-03-13 04:42:00+00:00,0.0011341083073432845,-2.0115991659615033e-05
2026-03-13 04:43:00+00:00,0.0,-2.0115991659615033e-05
2026-03-13 04:44:00+00:00,-0.0007791471879868839,-2.0115991659615033e-05
2026-03-13 04:45:00+00:00,-0.0004250194800594631,-2.0115991659615033e-05
2026-03-13 04:46:00+00:00,-0.0013448471121177974,-2.0115991659615033e-05
2026-03-13 04:47:00+00:00,-0.001699235344095329,-2.0115991659615033e-05
2026-03-13 04:48:00+00:00,-0.00099213379632912,-1.989632963053755e-05
2026-03-13 04:49:00+00:00,-0.000850641525483864,-1.9755490509841566e-05
2026-03-13 04:50:00+00:00,-0.0007795336971158084,-2.0115991659615033e-05
2026-03-13 04:51:00+00:00,-0.0004961372173790668,-1.9755490509841566e-05
2026-03-13 04:52:00+00:00,0.00035460992907809796,-1.9343261110970686e-05
2026-03-13 04:53:00+00:00,0.0007093707881109523,-1.9343261110970686e-05
2026-03-13 04:54:00+00:00,0.0013479957431712375,-1.89400686199766e-05
2026-03-13 04:55:00+00:00,0.0006382978723404875,-1.9306924384530117e-05
2026-03-13 04:56:00+00:00,0.0002127357821586351,-1.9306924384530117e-05
2026-03-13 04:57:00+00:00,-0.0007798652959943864,-2.0115991659615033e-05
2026-03-13 04:58:00+00:00,-0.0006379811441129535,-2.0115991659615033e-05
2026-03-13 04:59:00+00:00,-0.002338104010202735,-1.9667425534303588e-05
2026-03-13 05:00:00+00:00,-0.001984548869516045,-2.0115991659615033e-05
2026-03-13 05:01:00+00:00,-0.0005671747607232103,-1.9667425534303588e-05
2026-03-13 05:02:00+00:00,0.0004966652476230404,-1.9306924384530117e-05
2026-03-13 05:03:00+00:00,0.0003546602354944639,-1.9667425534303588e-05
2026-03-13 05:04:00+00:00,0.0012783183012570198,-1.6159556095798925e-05
2026-03-13 05:05:00+00:00,0.0014913713514665972,-1.7350936297461934e-05
2026-03-13 05:06:00+00:00,-0.0012059303397886634,-1.9761010518989596e-05
2026-03-13 05:07:00+00:00,-0.0011346712999076303,-1.9761010518989596e-05
2026-03-13 05:08:00+00:00,-0.0014890448840674253,-2.0403394199746953e-05
2026-03-13 05:09:00+00:00,-0.0010639052415063466,-1.9667425534303588e-05
2026-03-13 05:10:00+00:00,-0.001134590838178906,-1.9667425534303588e-05
2026-03-13 05:11:00+00:00,0.0006392045454546302,-1.8252311304901884e-05
2026-03-13 05:12:00+00:00,0.0005679801206956991,-1.9306924384530117e-05
2026-03-13 05:13:00+00:00,0.0010651896037494613,-1.9306924384530117e-05
2026-03-13 05:14:00+00:00,0.001988071570576455,-1.8903731893536027e-05
2026-03-13 05:15:00+00:00,0.002058781769132434,-1.9264233043309497e-05
2026-03-13 05:16:00+00:00,0.0017744339555680888,-1.9264233043309497e-05
2026-03-13 05:17:00+00:00,0.0022706308096218653,-1.9447763505226106e-05
2026-03-13 05:18:00+00:00,0.002269986521955092,-1.9447763505226106e-05
2026-03-13 05:19:00+00:00,0.0,-1.9447763505226106e-05
2026-03-13 05:20:00+00:00,0.0005667729365923524,-1.989632963053755e-05
2026-03-13 05:21:00+00:00,0.0009210712767464546,-1.989632963053755e-05
2026-03-13 05:22:00+00:00,0.0008495575221239005,-1.989632963053755e-05
2026-03-13 05:23:00+00:00,0.0013447519286573506,-1.989632963053755e-05
2026-03-13 05:24:00+00:00,0.0022675736961452753,-1.989632963053755e-05
2026-03-13 05:25:00+00:00,0.0019117751186008558,-1.989632963053755e-05
2026-03-13 05:26:00+00:00,0.002548311743469922,-1.989632963053755e-05
2026-03-13 05:27:00+00:00,0.002687981891490443,-2.0115991659615033e-05
2026-03-13 05:28:00+00:00,0.0028979361040428753,-2.0115991659615033e-05
2026-03-13 05:29:00+00:00,0.004736990950226172,-2.0115991659615033e-05
2026-03-13 05:30:00+00:00,0.004240282685512353,-2.0115991659615033e-05
2026-03-13 05:31:00+00:00,0.0030360799265694016,-2.2186670172271797e-05
2026-03-13 05:32:00+00:00,0.0019047619047618536,-2.1776786717899237e-05
2026-03-13 05:33:00+00:00,0.0009866798223974182,-2.413578224985827e-05
2026-03-13 05:34:00+00:00,-0.00042220814861726463,-2.4581934820985277e-05
2026-03-13 05:35:00+00:00,-0.00014074595355384467,-2.222293928902624e-05
2026-03-13 05:36:00+00:00,-0.0007039279177812885,-2.26328227433988e-05
2026-03-13 05:37:00+00:00,0.0,-2.26328227433988e-05
2026-03-13 05:38:00+00:00,0.0013377455467153965,-2.2186670172271797e-05
2026-03-13 05:39:00+00:00,0.001055966209081216,-2.038281084778481e-05
2026-03-13 05:40:00+00:00,0.0016188063063062863,-2.038281084778481e-05
2026-03-13 05:41:00+00:00,0.004860524091293339,-1.993246119769843e-05
2026-03-13 05:42:00+00:00,0.0038022813688214363,-1.971279916862095e-05
2026-03-13 05:43:00+00:00,-0.0008437631837996395,-1.997961835679073e-05
2026-03-13 05:44:00+00:00,7.032348804503208e-05,-2.1967008143194315e-05
2026-03-13 05:45:00+00:00,-0.0009134987000211092,-2.1967008143194315e-05
2026-03-13 05:46:00+00:00,-0.0032947774272696906,-2.4581934820985277e-05
2026-03-13 05:47:00+00:00,-0.002875982042648717,-2.262739140379383e-05
2026-03-13 05:48:00+00:00,0.0013370865587614134,-1.8169618674425467e-05
2026-03-13 05:49:00+00:00,0.0004922298009986115,-2.2075062293779586e-05
2026-03-13 05:50:00+00:00,0.00021100014066677275,-2.0664944503367702e-05
2026-03-13 05:51:00+00:00,0.0007736671824447594,-1.998198105189109e-05
2026-03-13 05:52:00+00:00,0.00140696447414701,-1.998198105189109e-05
2026-03-13 05:53:00+00:00,0.0007027900766041206,-2.0115991659615033e-05
2026-03-13 05:54:00+00:00,0.0003514197357323834,-2.0115991659615033e-05
2026-03-13 05:55:00+00:00,7.031854299976992e-05,-1.9755490509841566e-05
2026-03-13 05:56:00+00:00,-0.0009136270995854234,-1.9755490509841566e-05
2026-03-13 05:57:00+00:00,-0.0018264840182647957,-2.0115991659615033e-05
2026-03-13 05:58:00+00:00,-0.0006320668586276001,-2.0115991659615033e-05
2026-03-13 05:59:00+00:00,-0.00028103702662818364,-1.9755490509841566e-05
2026-03-13 06:00:00+00:00,0.00035156799324997934,-1.9789413682097692e-05
2026-03-13 06:01:00+00:00,0.0011958356781092139,-1.9789413682097692e-05
2026-03-13 06:02:00+00:00,0.0014779365191075478,-1.8888038674657745e-05
2026-03-13 06:03:00+00:00,0.0017568517217145807,-2.056214423074204e-05
2026-03-13 06:04:00+00:00,0.0009839061072456357,-2.020164308096857e-05
2026-03-13 06:05:00+00:00,0.000984044422576602,-1.9753076955657127e-05
2026-03-13 06:06:00+00:00,-0.0005620740532564783,-1.9471194424673237e-05
2026-03-13 06:07:00+00:00,-0.000913562895291653,-1.9306924384530117e-05
2026-03-13 06:08:00+00:00,-0.0030866362679761172,-1.993246119769843e-05
2026-03-13 06:09:00+00:00,-0.002667977251983311,-2.0115991659615033e-05
2026-03-13 06:10:00+00:00,-0.002176813426023383,-1.989632963053755e-05
2026-03-13 06:11:00+00:00,-0.0005623901581722768,-1.956975165302021e-05
2026-03-13 06:12:00+00:00,-0.000773721600900279,-1.713538404791761e-05
2026-03-13 06:13:00+00:00,0.000351840123847591,-1.6398747285562194e-05
2026-03-13 06:14:00+00:00,0.0008447729672649285,-1.6398747285562194e-05
2026-03-13 06:15:00+00:00,0.00035186488388450066,-1.6582277747478796e-05
2026-03-13 06:16:00+00:00,-0.000422029964127435,-1.8675032956581755e-05
2026-03-13 06:17:00+00:00,0.0,-1.5939894066721442e-05
2026-03-13 06:18:00+00:00,-0.0011958356781092139,-1.8675032956581755e-05
2026-03-13 06:19:00+00:00,-0.001125413237673234,-1.8675032956581755e-05
2026-03-13 06:20:00+00:00,-0.0036581076327822926,-1.8675032956581755e-05
2026-03-13 06:21:00+00:00,-0.00372950531278593,-1.8675032956581755e-05
2026-03-13 06:22:00+00:00,-0.003941996339574816,-1.8675032956581755e-05
2026-03-13 06:23:00+00:00,-0.004929924642580352,-1.713127426838445e-05
2026-03-13 06:24:00+00:00,-0.00485881275966471,-1.8032649275824402e-05
2026-03-13 06:25:00+00:00,-0.001412130198404249,-1.4676833540126051e-05
2026-03-13 06:26:00+00:00,-0.0006356830060741947,-1.4676833540126051e-05
2026-03-13 06:27:00+00:00,0.0004946996466430598,-1.5455542405101926e-05
2026-03-13 06:28:00+00:00,0.0007785405902751563,-1.2429736700320048e-05
2026-03-13 06:29:00+00:00,0.0014859892442682376,-1.544832115613568e-05
2026-03-13 06:30:00+00:00,0.0009191826345189558,-1.544832115613568e-05
2026-03-13 06:31:00+00:00,0.0003533818644427811,-1.7548297614204882e-05
2026-03-13 06:32:00+00:00,-0.0014833651197287967,-1.7960527013075762e-05
2026-03-13 06:33:00+00:00,0.0009193776520510788,-1.7548297614204882e-05
2026-03-13 06:34:00+00:00,-0.0005652511834945972,-1.8406679584202768e-05
2026-03-13 06:35:00+00:00,-0.0004944899689177662,-1.9251532395595755e-05
2026-03-13 06:36:00+00:00,-7.06514059629626e-05,-1.9025041853546235e-05
2026-03-13 06:37:00+00:00,0.001556310130164107,-1.8406679584202768e-05
2026-03-13 06:38:00+00:00,0.0003532819896840955,-1.9471194424673237e-05
2026-03-13 06:39:00+00:00,0.00028278543654991495,-1.880537982446875e-05
2026-03-13 06:40:00+00:00,-0.0011308219662167218,-1.880537982446875e-05
2026-03-13 06:41:00+00:00,-0.00077722037730521,-1.9025041853546235e-05
2026-03-13 06:42:00+00:00,-0.0002118943353580649,-1.9025041853546235e-05
2026-03-13 06:43:00+00:00,-0.0014126289023873584,-1.9025041853546235e-05
2026-03-13 06:44:00+00:00,-0.0010601455933282322,-1.9025041853546235e-05
2026-03-13 06:45:00+00:00,0.0004245383145828896,-1.880537982446875e-05
2026-03-13 06:46:00+00:00,-7.07113562438133e-05,-1.9667425534303588e-05
2026-03-13 06:47:00+00:00,-0.0013422818791946067,-2.0115991659615033e-05
2026-03-13 06:48:00+00:00,0.0,-1.989632963053755e-05
2026-03-13 06:49:00+00:00,0.0004952596575633628,-1.989632963053755e-05
2026-03-13 06:50:00+00:00,-0.00035363179857128557,-1.9447763505226106e-05
2026-03-13 06:51:00+00:00,0.00014143271338662444,-1.9447763505226106e-05
2026-03-13 06:52:00+00:00,0.00035370684776458994,-1.9264233043309497e-05
2026-03-13 06:53:00+00:00,7.073136228608057e-05,-1.9264233043309497e-05
2026-03-13 06:54:00+00:00,-0.0005657308535463867,-1.9264233043309497e-05
2026-03-13 06:55:00+00:00,-0.0002122541389556476,-1.9264233043309497e-05
2026-03-13 06:56:00+00:00,-0.001131301704023091,-1.9447763505226106e-05
2026-03-13 06:57:00+00:00,-0.0007071635669329002,-1.989632963053755e-05
2026-03-13 06:58:00+00:00,0.0004243581582856759,-1.9447763505226106e-05
2026-03-13 06:59:00+00:00,0.0014151277152762987,-1.9447763505226106e-05
2026-03-13 07:00:00+00:00,0.0006368976010189265,-1.9447763505226106e-05
2026-03-13 07:01:00+00:00,0.0010617965597790047,-1.8621849362552144e-05
2026-03-13 07:02:00+00:00,0.0011322624018117455,-1.880537982446875e-05
2026-03-13 07:03:00+00:00,0.00014139271827495747,-1.9447763505226106e-05
2026-03-13 07:04:00+00:00,0.00028262559174740964,-1.989632963053755e-05
2026-03-13 07:05:00+00:00,0.0014144271570013522,-2.0342482201664556e-05
2026-03-13 07:06:00+00:00,0.0014142271248762661,-1.989391607635311e-05
2026-03-13 07:07:00+00:00,0.0018378454796068588,-1.989391607635311e-05
2026-03-13 07:08:00+00:00,0.001130981833604272,-2.0115991659615033e-05
2026-03-13 07:09:00+00:00,7.063643427285271e-05,-2.0115991659615033e-05
2026-03-13 07:10:00+00:00,-0.00021186440677967155,-2.0115991659615033e-05
2026-03-13 07:11:00+00:00,0.00042366897330903264,-2.0115991659615033e-05
2026-03-13 07:12:00+00:00,-0.0004938968461157822,-2.0115991659615033e-05
2026-03-13 07:13:00+00:00,0.0004236390595213635,-2.0115991659615033e-05
2026-03-13 07:14:00+00:00,0.0011301031219099755,-2.0115991659615033e-05
2026-03-13 07:15:00+00:00,0.0006357279084552303,-2.0115991659615033e-05
2026-03-13 07:16:00+00:00,-0.00042348955392446097,-2.094036909267699e-05
2026-03-13 07:17:00+00:00,-0.0004941409007483966,-2.0115991659615033e-05
2026-03-13 07:18:00+00:00,-0.00014115322182228773,-2.0115991659615033e-05
2026-03-13 07:19:00+00:00,-0.0002822068576265879,-2.0115991659615033e-05
2026-03-13 07:20:00+00:00,-7.059155724975508e-05,-2.0115991659615033e-05
2026-03-13 07:21:00+00:00,0.00021183448665462734,-1.993246119769843e-05
2026-03-13 07:22:00+00:00,0.0009181439367187405,-1.993246119769843e-05
2026-03-13 07:23:00+00:00,0.00028234629773415953,-1.993246119769843e-05
2026-03-13 07:24:00+00:00,0.0018348623853210455,-1.993246119769843e-05
2026-03-13 07:25:00+00:00,0.002259089304623929,-1.993246119769843e-05
2026-03-13 07:26:00+00:00,0.0015531238969290762,-1.971279916862095e-05
2026-03-13 07:27:00+00:00,0.000352808354501688,-1.989632963053755e-05
2026-03-13 07:28:00+00:00,-0.0011996330534189692,-1.989632963053755e-05
2026-03-13 07:29:00+00:00,-0.0033107917723301794,-2.0087579013388985e-05
2026-03-13 07:30:00+00:00,-0.003240121152356057,-2.0115991659615033e-05
2026-03-13 07:31:00+00:00,-0.0028899696905617667,-2.1298112896185396e-05
2026-03-13 07:32:00+00:00,-0.002186640332933587,-2.1298112896185396e-05
2026-03-13 07:33:00+00:00,-0.0007771654655928106,-1.670619436305703e-05
2026-03-13 07:34:00+00:00,-0.000918792847551142,-1.6582277747478796e-05
2026-03-13 07:35:00+00:00,-0.0010599957600170296,-1.6398747285562194e-05
2026-03-13 07:36:00+00:00,-0.00035345680757825626,-1.680193977655628e-05
2026-03-13 07:37:00+00:00,-0.0009896790612187178,-1.680193977655628e-05
2026-03-13 07:38:00+00:00,0.0,-1.6159556095798925e-05
2026-03-13 07:39:00+00:00,0.0,-1.6159556095798925e-05
2026-03-13 07:40:00+00:00,-0.00028296547821160534,-1.6159556095798925e-05
2026-03-13 07:41:00+00:00,7.071635669331222e-05,-1.7090010413600254e-05
2026-03-13 07:42:00+00:00,0.0006368525332578479,-1.6159556095798925e-05
2026-03-13 07:43:00+00:00,-0.0005656508520115455,-1.8664540703772764e-05
