open_time,target_ret_fwd_5,prediction
2026-03-06 22:51:00+00:00,0.0005548363232845688,-1.535013244297627e-05
2026-03-06 22:52:00+00:00,0.0005547337278106745,-1.535013244297627e-05
2026-03-06 22:53:00+00:00,0.0,-1.535013244297627e-05
2026-03-06 22:54:00+00:00,-0.0007396449704142327,-1.535013244297627e-05
2026-03-06 22:55:00+00:00,-0.0011092623405435376,-1.535013244297627e-05
2026-03-06 22:56:00+00:00,-0.0012939001848428777,-1.535013244297627e-05
2026-03-06 22:57:00+00:00,-0.0014784697837737504,-1.535013244297627e-05
2026-03-06 22:58:00+00:00,-0.0005547337278106745,-1.535013244297627e-05
2026-03-06 22:59:00+00:00,-0.0005551443375277909,-1.524352119656603e-05
2026-03-06 23:00:00+00:00,-0.0001850823616509345,-1.535013244297627e-05
2026-03-06 23:01:00+00:00,-0.00037016472330198,-1.535013244297627e-05
2026-03-06 23:02:00+00:00,-0.0005552470849528035,-1.535013244297627e-05
2026-03-06 23:03:00+00:00,-0.0007400555041627843,-1.524352119656603e-05
2026-03-06 23:04:00+00:00,-0.00018515089798176732,-1.524352119656603e-05
2026-03-06 23:05:00+00:00,-0.0005553498704183868,-1.524352119656603e-05
2026-03-06 23:06:00+00:00,-0.00037030179596364565,-1.524352119656603e-05
2026-03-06 23:07:00+00:00,0.0001851851851850661,-1.4191328779983873e-05
2026-03-06 23:08:00+00:00,0.00018515089798198936,-1.4191328779983873e-05
2026-03-06 23:09:00+00:00,0.0,-1.4297940026394116e-05
2026-03-06 23:10:00+00:00,-0.0001852194850898714,-1.535013244297627e-05
2026-03-06 23:11:00+00:00,-0.0003704389701797428,-1.4297940026394116e-05
2026-03-06 23:12:00+00:00,-0.000555452693945635,-1.4191328779983873e-05
2026-03-06 23:13:00+00:00,-0.0003702332469456282,-1.535013244297627e-05
2026-03-06 23:14:00+00:00,-0.00018518518518517713,-1.4297940026394116e-05
2026-03-06 23:15:00+00:00,0.0005557613931086447,-1.4297940026394116e-05
2026-03-06 23:16:00+00:00,0.0005558643690939391,-1.4297940026394116e-05
2026-03-06 23:17:00+00:00,-0.0003705075954055781,-1.4297940026394116e-05
2026-03-06 23:18:00+00:00,-0.0003703703703704653,-1.4297940026394116e-05
2026-03-06 23:19:00+00:00,-0.0003704389701797428,-1.535013244297627e-05
2026-03-06 23:20:00+00:00,-0.001110905387891048,-1.535013244297627e-05
2026-03-06 23:21:00+00:00,-0.0007407407407407085,-1.535013244297627e-05
2026-03-06 23:22:00+00:00,0.00018532246108216022,-1.524352119656603e-05
2026-03-06 23:23:00+00:00,-0.0003705075954055781,-1.524352119656603e-05
2026-03-06 23:24:00+00:00,-0.00037057624606251505,-1.524352119656603e-05
2026-03-06 23:25:00+00:00,-0.00018535681186293562,-1.4191328779983873e-05
2026-03-06 23:26:00+00:00,0.0,-1.524352119656603e-05
2026-03-06 23:27:00+00:00,-0.00037057624606251505,-1.524352119656603e-05
2026-03-06 23:28:00+00:00,-0.00018532246108227124,-1.524352119656603e-05
2026-03-06 23:29:00+00:00,0.0,-1.524352119656603e-05
2026-03-06 23:30:00+00:00,0.0,-1.535013244297627e-05
2026-03-06 23:31:00+00:00,-0.0011119347664937385,-1.524352119656603e-05
2026-03-06 23:32:00+00:00,-0.000926784059314234,-1.535013244297627e-05
2026-03-06 23:33:00+00:00,-0.0005560704355884738,-1.4297940026394116e-05
2026-03-06 23:34:00+00:00,-0.0007414272474514094,-1.535013244297627e-05
2026-03-06 23:35:00+00:00,-0.0009269558769001707,-1.535013244297627e-05
2026-03-06 23:36:00+00:00,-0.00018552875695732052,-1.535013244297627e-05
2026-03-06 23:37:00+00:00,-0.0009276437847866026,-1.4297940026394116e-05
2026-03-06 23:38:00+00:00,-0.0009272997032642172,-1.4297940026394116e-05
2026-03-06 23:39:00+00:00,-0.0005564830272675181,-1.4297940026394116e-05
2026-03-06 23:40:00+00:00,0.0003711263685284294,-1.4297940026394116e-05
2026-03-06 23:41:00+00:00,0.0005566895527926441,-1.4297940026394116e-05
2026-03-06 23:42:00+00:00,0.0007428040854224882,-1.4191328779983873e-05
2026-03-06 23:43:00+00:00,0.0005568962316688797,-1.4191328779983873e-05
2026-03-06 23:44:00+00:00,0.0,-1.4191328779983873e-05
2026-03-06 23:45:00+00:00,-0.0007419773696901721,-1.5145693783535128e-05
2026-03-06 23:46:00+00:00,-0.0012982195845697708,-1.5145693783535128e-05
2026-03-06 23:47:00+00:00,-0.0011133791055855102,-1.4191328779983873e-05
2026-03-06 23:48:00+00:00,-0.0014842300556585641,-1.524352119656603e-05
2026-03-06 23:49:00+00:00,-0.0009279881217520991,-1.524352119656603e-05
2026-03-06 23:50:00+00:00,-0.001856320772229303,-1.524352119656603e-05
2026-03-06 23:51:00+00:00,-0.0014856081708448654,-1.4191328779983873e-05
2026-03-06 23:52:00+00:00,-0.0007430800668771775,-1.4191328779983873e-05
2026-03-06 23:53:00+00:00,-0.0003716090672613026,-1.4191328779983873e-05
2026-03-06 23:54:00+00:00,-0.00037154003343853326,-1.4191328779983873e-05
2026-03-06 23:55:00+00:00,0.0009298865538402978,-1.4191328779983873e-05
2026-03-06 23:56:00+00:00,0.0007439092430723271,-1.4191328779983873e-05
2026-03-06 23:57:00+00:00,0.00018590816136820898,-1.4191328779983873e-05
2026-03-06 23:58:00+00:00,0.00018587360594812807,-1.4191328779983873e-05
2026-03-06 23:59:00+00:00,-0.0005575171901134324,-1.4191328779983873e-05
2026-03-07 00:00:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 00:01:00+00:00,0.0011150343802266427,-1.524352119656603e-05
2026-03-07 00:02:00+00:00,0.0014869888475836923,-1.524352119656603e-05
2026-03-07 00:03:00+00:00,0.0018583906337110712,-1.524352119656603e-05
2026-03-07 00:04:00+00:00,0.0024172554853103545,-1.4191328779983873e-05
2026-03-07 00:05:00+00:00,0.0020438498699368868,-1.4297940026394116e-05
2026-03-07 00:06:00+00:00,0.0007425283088917656,-1.5145693783535128e-05
2026-03-07 00:07:00+00:00,0.000556792873051215,-1.5145693783535128e-05
2026-03-07 00:08:00+00:00,0.0,-1.5145693783535128e-05
2026-03-07 00:09:00+00:00,-0.00018549434242254303,-1.5145693783535128e-05
2026-03-07 00:10:00+00:00,-0.0011125533098461649,-1.5282195214360753e-05
2026-03-07 00:11:00+00:00,-0.0007419773696901721,-1.5380022627391655e-05
2026-03-07 00:12:00+00:00,-0.0011129660545352582,-1.524352119656603e-05
2026-03-07 00:13:00+00:00,-0.0007419773696901721,-1.524352119656603e-05
2026-03-07 00:14:00+00:00,-0.00018552875695732052,-1.524352119656603e-05
2026-03-07 00:15:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 00:16:00+00:00,-0.0011137924633375373,-1.535013244297627e-05
2026-03-07 00:17:00+00:00,-0.00018570102135562205,-1.535013244297627e-05
2026-03-07 00:18:00+00:00,-0.0005568962316687687,-1.535013244297627e-05
2026-03-07 00:19:00+00:00,-0.0001855631842642147,-1.535013244297627e-05
2026-03-07 00:20:00+00:00,0.0005568962316688797,-1.535013244297627e-05
2026-03-07 00:21:00+00:00,0.0018583906337110712,-1.535013244297627e-05
2026-03-07 00:22:00+00:00,0.0013001485884098773,-1.524352119656603e-05
2026-03-07 00:23:00+00:00,0.0014858841010401136,-1.524352119656603e-05
2026-03-07 00:24:00+00:00,0.000556792873051215,-1.5145693783535128e-05
2026-03-07 00:25:00+00:00,0.00037105751391464104,-1.575990993805511e-05
2026-03-07 00:26:00+00:00,0.0007419773696903942,-1.575990993805511e-05
2026-03-07 00:27:00+00:00,0.0007419773696903942,-1.5602659649416142e-05
2026-03-07 00:28:00+00:00,0.0014836795252224366,-1.5602659649416142e-05
2026-03-07 00:29:00+00:00,0.0014839547393805663,-1.5474217672591087e-05
2026-03-07 00:30:00+00:00,0.001112759643916883,-1.5474217672591087e-05
2026-03-07 00:31:00+00:00,0.0003707136237256492,-1.5866521184465353e-05
2026-03-07 00:32:00+00:00,0.0003707136237256492,-1.5964348597496255e-05
2026-03-07 00:33:00+00:00,-0.0005555555555555314,-1.600302261529098e-05
2026-03-07 00:34:00+00:00,-0.0003704389701797428,-1.5866521184465353e-05
2026-03-07 00:35:00+00:00,-0.00018525379770284456,-1.5964348597496255e-05
2026-03-07 00:36:00+00:00,0.0,-1.5717330349826953e-05
2026-03-07 00:37:00+00:00,-0.00018528812303131303,-1.5486633873801898e-05
2026-03-07 00:38:00+00:00,0.0,-1.5486633873801898e-05
2026-03-07 00:39:00+00:00,-0.0005558643690939391,-1.535013244297627e-05
2026-03-07 00:40:00+00:00,-0.0005558643690939391,-1.535013244297627e-05
2026-03-07 00:41:00+00:00,-0.00018528812303131303,-1.535013244297627e-05
2026-03-07 00:42:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 00:43:00+00:00,-0.00018528812303131303,-1.535013244297627e-05
2026-03-07 00:44:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 00:45:00+00:00,0.0003707823507601571,-1.535013244297627e-05
2026-03-07 00:46:00+00:00,0.0003706449221645425,-1.535013244297627e-05
2026-03-07 00:47:00+00:00,0.0003706449221645425,-1.5580828919001327e-05
2026-03-07 00:48:00+00:00,0.000741289844329085,-1.535013244297627e-05
2026-03-07 00:49:00+00:00,0.0009269558769002817,-1.535013244297627e-05
2026-03-07 00:50:00+00:00,0.000741289844329085,-1.535013244297627e-05
2026-03-07 00:51:00+00:00,0.00018525379770295558,-1.5964348597496255e-05
2026-03-07 00:52:00+00:00,0.0003705075954056891,-1.5964348597496255e-05
2026-03-07 00:53:00+00:00,0.0001851851851850661,-1.5866521184465353e-05
2026-03-07 00:54:00+00:00,0.00037043897017952077,-1.5580828919001327e-05
2026-03-07 00:55:00+00:00,0.0001851851851850661,-1.5580828919001327e-05
2026-03-07 00:56:00+00:00,0.0007408779403592636,-1.535013244297627e-05
2026-03-07 00:57:00+00:00,0.0009259259259257746,-1.535013244297627e-05
2026-03-07 00:58:00+00:00,0.0003703017959637567,-1.535013244297627e-05
2026-03-07 00:59:00+00:00,0.0003703017959637567,-1.5580828919001327e-05
2026-03-07 01:00:00+00:00,-0.00037030179596364565,-1.535013244297627e-05
2026-03-07 01:01:00+00:00,-0.001110494169905607,-1.535013244297627e-05
2026-03-07 01:02:00+00:00,-0.0018501387604069608,-1.5483001505970425e-05
2026-03-07 01:03:00+00:00,-0.0012955765315565415,-1.535013244297627e-05
2026-03-07 01:04:00+00:00,-0.001110494169905607,-1.535013244297627e-05
2026-03-07 01:05:00+00:00,-0.0005556584552695032,-1.535013244297627e-05
2026-03-07 01:06:00+00:00,-0.0007411524921252521,-1.535013244297627e-05
2026-03-07 01:07:00+00:00,-0.0007414272474514094,-1.535013244297627e-05
2026-03-07 01:08:00+00:00,-0.0012972572275760097,-1.535013244297627e-05
2026-03-07 01:09:00+00:00,-0.0016675931072817063,-1.535013244297627e-05
2026-03-07 01:10:00+00:00,-0.0016679021497406632,-1.535013244297627e-05
2026-03-07 01:11:00+00:00,-0.0009271277582050264,-1.524352119656603e-05
2026-03-07 01:12:00+00:00,-0.0005564830272675181,-1.4297940026394116e-05
2026-03-07 01:13:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 01:14:00+00:00,0.000556792873051215,-1.4297940026394116e-05
2026-03-07 01:15:00+00:00,0.0003712641544459938,-1.4297940026394116e-05
2026-03-07 01:16:00+00:00,0.000371195248700662,-1.4297940026394116e-05
2026-03-07 01:17:00+00:00,0.000371195248700662,-1.4297940026394116e-05
2026-03-07 01:18:00+00:00,0.0001855631842642147,-1.4297940026394116e-05
2026-03-07 01:19:00+00:00,0.00018549434242265406,-1.4297940026394116e-05
2026-03-07 01:20:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 01:21:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 01:22:00+00:00,0.0001855287569572095,-1.4297940026394116e-05
2026-03-07 01:23:00+00:00,0.00037105751391464104,-1.4297940026394116e-05
2026-03-07 01:24:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 01:25:00+00:00,0.0001855631842642147,-1.4297940026394116e-05
2026-03-07 01:26:00+00:00,0.0001855287569572095,-1.4297940026394116e-05
2026-03-07 01:27:00+00:00,-0.0005564830272675181,-1.535013244297627e-05
2026-03-07 01:28:00+00:00,-0.0005563798219584415,-1.535013244297627e-05
2026-03-07 01:29:00+00:00,-0.00037091988130566467,-1.535013244297627e-05
2026-03-07 01:30:00+00:00,0.00037105751391464104,-1.535013244297627e-05
2026-03-07 01:31:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 01:32:00+00:00,0.000371195248700662,-1.524352119656603e-05
2026-03-07 01:33:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 01:34:00+00:00,0.0001855287569572095,-1.524352119656603e-05
2026-03-07 01:35:00+00:00,-0.0007418397626112183,-1.535013244297627e-05
2026-03-07 01:36:00+00:00,-0.0009274717121127152,-1.535013244297627e-05
2026-03-07 01:37:00+00:00,-0.0007421150278292821,-1.535013244297627e-05
2026-03-07 01:38:00+00:00,-0.0016700686583782653,-1.535013244297627e-05
2026-03-07 01:39:00+00:00,-0.0014839547393804553,-1.524352119656603e-05
2026-03-07 01:40:00+00:00,-0.0011135857461025411,-1.524352119656603e-05
2026-03-07 01:41:00+00:00,-0.000742666171555828,-1.524352119656603e-05
2026-03-07 01:42:00+00:00,-0.0005569996286669543,-1.535013244297627e-05
2026-03-07 01:43:00+00:00,0.0007434944237918462,-1.4191328779983873e-05
2026-03-07 01:44:00+00:00,0.0007430800668772886,-1.4191328779983873e-05
2026-03-07 01:45:00+00:00,0.0013006317354142816,-1.524352119656603e-05
2026-03-07 01:46:00+00:00,0.0016722408026754731,-1.524352119656603e-05
2026-03-07 01:47:00+00:00,0.001486160133754355,-1.524352119656603e-05
2026-03-07 01:48:00+00:00,0.0013001485884098773,-1.524352119656603e-05
2026-03-07 01:49:00+00:00,0.0005568962316688797,-1.5145693783535128e-05
2026-03-07 01:50:00+00:00,0.0,-1.5145693783535128e-05
2026-03-07 01:51:00+00:00,-0.0007419773696901721,-1.5145693783535128e-05
2026-03-07 01:52:00+00:00,-0.0007419773696901721,-1.5145693783535128e-05
2026-03-07 01:53:00+00:00,-0.0005564830272675181,-1.535013244297627e-05
2026-03-07 01:54:00+00:00,-0.00018552875695732052,-1.535013244297627e-05
2026-03-07 01:55:00+00:00,-0.0001855631842642147,-1.535013244297627e-05
2026-03-07 01:56:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 01:57:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 01:58:00+00:00,0.000185597624350331,-1.535013244297627e-05
2026-03-07 01:59:00+00:00,0.0003711263685284294,-1.535013244297627e-05
2026-03-07 02:00:00+00:00,0.000185597624350331,-1.535013244297627e-05
2026-03-07 02:01:00+00:00,0.0007425283088917656,-1.535013244297627e-05
2026-03-07 02:02:00+00:00,0.0007425283088917656,-1.535013244297627e-05
2026-03-07 02:03:00+00:00,0.0005566895527926441,-1.535013244297627e-05
2026-03-07 02:04:00+00:00,0.0009274717121128262,-1.5252305029945368e-05
2026-03-07 02:05:00+00:00,0.001298942289849725,-1.535013244297627e-05
2026-03-07 02:06:00+00:00,0.0009274717121128262,-1.535013244297627e-05
2026-03-07 02:07:00+00:00,0.0007419773696903942,-1.535013244297627e-05
2026-03-07 02:08:00+00:00,0.00018545994065277682,-1.535013244297627e-05
2026-03-07 02:09:00+00:00,-0.0012972572275760097,-1.5252305029945368e-05
2026-03-07 02:10:00+00:00,-0.0011119347664937385,-1.5252305029945368e-05
2026-03-07 02:11:00+00:00,-0.0011119347664937385,-1.5580828919001327e-05
2026-03-07 02:12:00+00:00,-0.000926784059314234,-1.535013244297627e-05
2026-03-07 02:13:00+00:00,-0.0007417022065639989,-1.5964348597496255e-05
2026-03-07 02:14:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 02:15:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 02:16:00+00:00,-0.00037105751391453,-1.524352119656603e-05
2026-03-07 02:17:00+00:00,-0.0007421150278292821,-1.524352119656603e-05
2026-03-07 02:18:00+00:00,-0.0007422527370569698,-1.524352119656603e-05
2026-03-07 02:19:00+00:00,-0.0005566895527927551,-1.535013244297627e-05
2026-03-07 02:20:00+00:00,-0.00037105751391453,-1.535013244297627e-05
2026-03-07 02:21:00+00:00,-0.00018559762435055305,-1.535013244297627e-05
2026-03-07 02:22:00+00:00,-0.00018566654288898476,-1.535013244297627e-05
2026-03-07 02:23:00+00:00,-0.00018570102135562205,-1.535013244297627e-05
2026-03-07 02:24:00+00:00,-0.00018566654288898476,-1.535013244297627e-05
2026-03-07 02:25:00+00:00,-0.0009279881217520991,-1.535013244297627e-05
2026-03-07 02:26:00+00:00,-0.0007425283088917656,-1.535013244297627e-05
2026-03-07 02:27:00+00:00,-0.0003714020427112441,-1.535013244297627e-05
2026-03-07 02:28:00+00:00,-0.00018573551263012522,-1.4297940026394116e-05
2026-03-07 02:29:00+00:00,-0.0011142061281337323,-1.4297940026394116e-05
2026-03-07 02:30:00+00:00,-0.00037154003343853326,-1.4297940026394116e-05
2026-03-07 02:31:00+00:00,-0.0005573100501579109,-1.4297940026394116e-05
2026-03-07 02:32:00+00:00,-0.0007430800668771775,-1.4297940026394116e-05
2026-03-07 02:33:00+00:00,-0.0005573100501579109,-1.4297940026394116e-05
2026-03-07 02:34:00+00:00,0.000929540806841489,-1.4297940026394116e-05
2026-03-07 02:35:00+00:00,0.0011150343802266427,-1.4297940026394116e-05
2026-03-07 02:36:00+00:00,0.0013011152416357863,-1.4297940026394116e-05
2026-03-07 02:37:00+00:00,0.001859081613682978,-1.4297940026394116e-05
2026-03-07 02:38:00+00:00,0.0014869888475836923,-1.4297940026394116e-05
2026-03-07 02:39:00+00:00,0.0003714710252600284,-1.5145693783535128e-05
2026-03-07 02:40:00+00:00,-0.00037126415444577177,-1.5145693783535128e-05
2026-03-07 02:41:00+00:00,0.0,-1.5145693783535128e-05
2026-03-07 02:42:00+00:00,-0.0003711263685285404,-1.5145693783535128e-05
2026-03-07 02:43:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 02:44:00+00:00,0.0009283327144447018,-1.524352119656603e-05
2026-03-07 02:45:00+00:00,0.0014856081708449764,-1.524352119656603e-05
2026-03-07 02:46:00+00:00,0.0014850566177837532,-1.524352119656603e-05
2026-03-07 02:47:00+00:00,0.0012994245405606453,-1.524352119656603e-05
2026-03-07 02:48:00+00:00,0.0012991833704527611,-1.524352119656603e-05
2026-03-07 02:49:00+00:00,0.00037098868484508607,-1.5252305029945368e-05
2026-03-07 02:50:00+00:00,0.00037085110328205495,-1.5252305029945368e-05
2026-03-07 02:51:00+00:00,0.0,-1.5388806460770996e-05
2026-03-07 02:52:00+00:00,0.00018539117538018957,-1.5486633873801898e-05
2026-03-07 02:53:00+00:00,0.0003707136237256492,-1.5717330349826953e-05
2026-03-07 02:54:00+00:00,0.0016688299647691363,-1.535013244297627e-05
2026-03-07 02:55:00+00:00,0.0014828544949025968,-1.535013244297627e-05
2026-03-07 02:56:00+00:00,0.00240963855421672,-1.535013244297627e-05
2026-03-07 02:57:00+00:00,0.002224281742353895,-1.5580828919001327e-05
2026-03-07 02:58:00+00:00,0.0020381693533444434,-1.5964348597496255e-05
2026-03-07 02:59:00+00:00,0.000925583117363793,-1.58411913116114e-05
2026-03-07 03:00:00+00:00,0.0012955765315565415,-1.594780255802164e-05
2026-03-07 03:01:00+00:00,0.00036982248520711636,-1.6847362464005516e-05
2026-03-07 03:02:00+00:00,0.0005548363232845688,-1.6847362464005516e-05
2026-03-07 03:03:00+00:00,0.0007396449704142327,-1.6847362464005516e-05
2026-03-07 03:04:00+00:00,0.0005548363232845688,-1.723638916547747e-05
2026-03-07 03:05:00+00:00,0.0003696857670978382,-1.767778971719776e-05
2026-03-07 03:06:00+00:00,0.0003696857670978382,-1.8937624950568185e-05
2026-03-07 03:07:00+00:00,0.0,-2.179481144058878e-05
2026-03-07 03:08:00+00:00,0.0007390983000739038,-2.2296182891524307e-05
2026-03-07 03:09:00+00:00,0.0024029574861366143,-1.6847362464005516e-05
2026-03-07 03:10:00+00:00,0.0014781966001480296,-1.6847362464005516e-05
2026-03-07 03:11:00+00:00,0.0005543237250553723,-1.6953973710415762e-05
2026-03-07 03:12:00+00:00,0.0,-1.6100850028321882e-05
2026-03-07 03:13:00+00:00,-0.0011078286558344752,-1.703514857542954e-05
2026-03-07 03:14:00+00:00,-0.0016595980084823658,-2.246776464713036e-05
2026-03-07 03:15:00+00:00,-0.0018450184501844769,-2.2296182891524307e-05
2026-03-07 03:16:00+00:00,-0.0012927054478301114,-1.7051694614904152e-05
2026-03-07 03:17:00+00:00,0.0003696857670978382,-1.6863908503480133e-05
2026-03-07 03:18:00+00:00,0.0,-1.6059385172047292e-05
2026-03-07 03:19:00+00:00,-0.0011082379017363087,-1.6863908503480133e-05
2026-03-07 03:20:00+00:00,0.0001848428835489191,-1.5857737351086012e-05
2026-03-07 03:21:00+00:00,-0.0005547337278106745,-1.5857737351086012e-05
2026-03-07 03:22:00+00:00,-0.001293422025129387,-1.5857737351086012e-05
2026-03-07 03:23:00+00:00,-0.0007393715341958984,-1.5857737351086012e-05
2026-03-07 03:24:00+00:00,-0.001109467455621238,-1.5857737351086012e-05
2026-03-07 03:25:00+00:00,-0.0020328959526889623,-1.5857737351086012e-05
2026-03-07 03:26:00+00:00,-0.0014801110083255686,-1.5474217672591087e-05
2026-03-07 03:27:00+00:00,-0.0011100832562441765,-1.5474217672591087e-05
2026-03-07 03:28:00+00:00,-0.0009248982611913537,-1.524352119656603e-05
2026-03-07 03:29:00+00:00,-0.0007404664938912564,-1.524352119656603e-05
2026-03-07 03:30:00+00:00,-0.00018518518518517713,-1.524352119656603e-05
2026-03-07 03:31:00+00:00,0.00037057624606262607,-1.4191328779983873e-05
2026-03-07 03:32:00+00:00,0.0,-1.535013244297627e-05
2026-03-07 03:33:00+00:00,-0.000555452693945635,-1.4297940026394116e-05
2026-03-07 03:34:00+00:00,-0.0007410151908113782,-1.4297940026394116e-05
2026-03-07 03:35:00+00:00,-0.000926097425449246,-1.4297940026394116e-05
2026-03-07 03:36:00+00:00,-0.000926097425449246,-1.4297940026394116e-05
2026-03-07 03:37:00+00:00,-0.000926097425449246,-1.4297940026394116e-05
2026-03-07 03:38:00+00:00,-0.00018525379770284456,-1.4297940026394116e-05
2026-03-07 03:39:00+00:00,0.00018539117538018957,-1.4297940026394116e-05
2026-03-07 03:40:00+00:00,-0.00018539117537996752,-1.4297940026394116e-05
2026-03-07 03:41:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 03:42:00+00:00,0.0003707823507601571,-1.4297940026394116e-05
2026-03-07 03:43:00+00:00,-0.00018528812303131303,-1.4297940026394116e-05
2026-03-07 03:44:00+00:00,0.0001853568118628246,-1.4297940026394116e-05
2026-03-07 03:45:00+00:00,-0.00037085110328205495,-1.4297940026394116e-05
2026-03-07 03:46:00+00:00,-0.0007415647015202032,-1.4297940026394116e-05
2026-03-07 03:47:00+00:00,-0.0012972572275760097,-1.4297940026394116e-05
2026-03-07 03:48:00+00:00,-0.001482579688658281,-1.4297940026394116e-05
2026-03-07 03:49:00+00:00,-0.0016679021497406632,-1.535013244297627e-05
2026-03-07 03:50:00+00:00,-0.0005564830272675181,-1.4297940026394116e-05
2026-03-07 03:51:00+00:00,-0.0012987012987013546,-1.535013244297627e-05
2026-03-07 03:52:00+00:00,-0.0009278159213211845,-1.4297940026394116e-05
2026-03-07 03:53:00+00:00,-0.00037119524870088405,-1.4297940026394116e-05
2026-03-07 03:54:00+00:00,-0.00018563207722288588,-1.4297940026394116e-05
2026-03-07 03:55:00+00:00,-0.00037119524870088405,-1.4297940026394116e-05
2026-03-07 03:56:00+00:00,0.0,-1.4297940026394116e-05
2026-03-07 03:57:00+00:00,-0.000928677563150182,-1.4297940026394116e-05
2026-03-07 03:58:00+00:00,-0.0037133308577794732,-1.4297940026394116e-05
2026-03-07 03:59:00+00:00,-0.004641663572224286,-1.535013244297627e-05
2026-03-07 04:00:00+00:00,-0.003156331229112519,-1.535013244297627e-05
2026-03-07 04:01:00+00:00,-0.0022292402006315326,-1.4297940026394116e-05
2026-03-07 04:02:00+00:00,-0.002230897936419396,-1.4297940026394116e-05
2026-03-07 04:03:00+00:00,0.000559075661572983,-1.4191328779983873e-05
2026-03-07 04:04:00+00:00,0.00018653236336496626,-1.3721073080561028e-05
2026-03-07 04:05:00+00:00,-0.0007450176941702358,-1.4191328779983873e-05
2026-03-07 04:06:00+00:00,-0.0005585552038727126,-1.4191328779983873e-05
2026-03-07 04:07:00+00:00,-0.0005589714924538747,-1.4191328779983873e-05
2026-03-07 04:08:00+00:00,-0.0009312721177127115,-1.4191328779983873e-05
2026-03-07 04:09:00+00:00,-0.0001864975755314635,-1.4191328779983873e-05
2026-03-07 04:10:00+00:00,-0.00037278657968309314,-1.4191328779983873e-05
2026-03-07 04:11:00+00:00,-0.00037257824143077656,-1.4191328779983873e-05
2026-03-07 04:12:00+00:00,0.00037285607755399575,-1.4191328779983873e-05
2026-03-07 04:13:00+00:00,0.0007457121551082135,-1.4191328779983873e-05
2026-03-07 04:14:00+00:00,0.0016787912702853625,-1.4191328779983873e-05
2026-03-07 04:15:00+00:00,0.0005593884020136386,-1.4191328779983873e-05
2026-03-07 04:16:00+00:00,0.000559075661572983,-1.524352119656603e-05
2026-03-07 04:17:00+00:00,0.0,-1.524352119656603e-05
2026-03-07 04:18:00+00:00,0.00018628912071538828,-1.5252305029945368e-05
2026-03-07 04:19:00+00:00,0.0,-1.5252305029945368e-05
2026-03-07 04:20:00+00:00,0.0009317927692882311,-1.4297940026394116e-05
2026-03-07 04:21:00+00:00,0.0003725088470851734,-1.535013244297627e-05
2026-03-07 04:22:00+00:00,0.001118151323145744,-1.535013244297627e-05
2026-03-07 04:23:00+00:00,0.0007450176941701248,-1.535013244297627e-05
2026-03-07 04:24:00+00:00,0.0011173184357540222,-1.535013244297627e-05
2026-03-07 04:25:00+00:00,0.0009309253397877804,-1.535013244297627e-05
2026-03-07 04:26:00+00:00,0.0009309253397877804,-1.535013244297627e-05
2026-03-07 04:27:00+00:00,0.0011169024571855424,-1.535013244297627e-05
2026-03-07 04:28:00+00:00,0.0009305788200262288,-1.535013244297627e-05
2026-03-07 04:29:00+00:00,0.0001860119047620845,-1.5388806460770996e-05
2026-03-07 04:30:00+00:00,0.0007440476190476719,-1.5486633873801898e-05
2026-03-07 04:31:00+00:00,0.0011160714285713969,-1.535013244297627e-05
2026-03-07 04:32:00+00:00,0.00130159910747496,-1.535013244297627e-05
2026-03-07 04:33:00+00:00,0.0018594272963927683,-1.5709270895826385e-05
2026-03-07 04:34:00+00:00,0.002417705039984952,-1.5964348597496255e-05
2026-03-07 04:35:00+00:00,0.0022304832713755385,-1.5717330349826953e-05
2026-03-07 04:36:00+00:00,0.0013006317354142816,-1.5564282879526714e-05
2026-03-07 04:37:00+00:00,0.0003714020427112441,-1.594780255802164e-05
2026-03-07 04:38:00+00:00,-0.0007423904974016571,-1.594780255802164e-05
2026-03-07 04:39:00+00:00,-0.001113172541743923,-1.7549668463724157e-05
2026-03-07 04:40:00+00:00,-0.0012982195845697708,-1.7141759821839785e-05
2026-03-07 04:41:00+00:00,-0.001298942289849725,-1.594780255802164e-05
2026-03-07 04:42:00+00:00,-0.0011137924633375373,-1.6953973710415762e-05
2026-03-07 04:43:00+00:00,-0.000928677563150182,-1.5964348597496255e-05
2026-03-07 04:44:00+00:00,-0.0003714710252601394,-1.6970519749890376e-05
2026-03-07 04:45:00+00:00,-0.00018570102135562205,-1.6165996418457535e-05
