open_time,target_6,prediction
2026-03-03 03:30:00+00:00,0,0.5156401430426472
2026-03-03 03:35:00+00:00,0,0.5123596719174798
2026-03-03 03:40:00+00:00,0,0.511706240420139
2026-03-03 03:45:00+00:00,0,0.4984290964695358
2026-03-03 03:50:00+00:00,0,0.5046921046470226
2026-03-03 03:55:00+00:00,0,0.4965606582208753
2026-03-03 04:00:00+00:00,0,0.5062941876067164
2026-03-03 04:05:00+00:00,0,0.5052353435294186
2026-03-03 04:10:00+00:00,0,0.5078306090427487
2026-03-03 04:15:00+00:00,0,0.5070588347649962
2026-03-03 04:20:00+00:00,0,0.5054100739946402
2026-03-03 04:25:00+00:00,0,0.5028380328348208
2026-03-03 04:30:00+00:00,0,0.5038259852765311
2026-03-03 04:35:00+00:00,1,0.5033050572591893
2026-03-03 04:40:00+00:00,1,0.5036725591931733
2026-03-03 04:45:00+00:00,1,0.5067953181999209
2026-03-03 04:50:00+00:00,1,0.50883562695578
2026-03-03 04:55:00+00:00,1,0.5049158451146936
2026-03-03 05:00:00+00:00,1,0.5057716736808272
2026-03-03 05:05:00+00:00,0,0.49639888509678376
2026-03-03 05:10:00+00:00,0,0.48874496639691273
2026-03-03 05:15:00+00:00,0,0.48394953822409753
2026-03-03 05:20:00+00:00,0,0.48346111451773877
2026-03-03 05:25:00+00:00,0,0.48572120729315726
2026-03-03 05:30:00+00:00,0,0.49549596423742887
2026-03-03 05:35:00+00:00,0,0.4990259182235265
2026-03-03 05:40:00+00:00,0,0.5075738593844898
2026-03-03 05:45:00+00:00,1,0.5112542431262759
2026-03-03 05:50:00+00:00,1,0.5109683528791099
2026-03-03 05:55:00+00:00,0,0.5045594226927027
2026-03-03 06:00:00+00:00,0,0.5108845756277042
2026-03-03 06:05:00+00:00,0,0.507775503143212
2026-03-03 06:10:00+00:00,0,0.5092971946941512
2026-03-03 06:15:00+00:00,0,0.5046457158008539
2026-03-03 06:20:00+00:00,1,0.5110725784510293
2026-03-03 06:25:00+00:00,1,0.5052571965421149
2026-03-03 06:30:00+00:00,1,0.5086681596149009
2026-03-03 06:35:00+00:00,1,0.5094578041127813
2026-03-03 06:40:00+00:00,1,0.5098876858083922
2026-03-03 06:45:00+00:00,1,0.5206516827944088
2026-03-03 06:50:00+00:00,1,0.5158075889861969
2026-03-03 06:55:00+00:00,1,0.5012196058776275
2026-03-03 07:00:00+00:00,0,0.49563539933361456
2026-03-03 07:05:00+00:00,0,0.49320550222830484
2026-03-03 07:10:00+00:00,0,0.48495814804735393
2026-03-03 07:15:00+00:00,0,0.48422656214461995
2026-03-03 07:20:00+00:00,0,0.48726399892070094
2026-03-03 07:25:00+00:00,0,0.48746405472182647
2026-03-03 07:30:00+00:00,0,0.490686902256779
2026-03-03 07:35:00+00:00,0,0.4961050046391778
2026-03-03 07:40:00+00:00,0,0.4992057344117616
2026-03-03 07:45:00+00:00,0,0.5126501988900151
2026-03-03 07:50:00+00:00,0,0.509417998379378
2026-03-03 07:55:00+00:00,0,0.5097931299647864
2026-03-03 08:00:00+00:00,0,0.507058648357655
2026-03-03 08:05:00+00:00,0,0.5037639954519542
2026-03-03 08:10:00+00:00,0,0.5122434038882507
2026-03-03 08:15:00+00:00,0,0.4993665565727652
2026-03-03 08:20:00+00:00,0,0.5137531323473565
2026-03-03 08:25:00+00:00,0,0.5154716013223455
2026-03-03 08:30:00+00:00,0,0.5130270894513946
2026-03-03 08:35:00+00:00,1,0.5073116066372613
2026-03-03 08:40:00+00:00,1,0.4885968839486782
2026-03-03 08:45:00+00:00,1,0.4878364590687062
2026-03-03 08:50:00+00:00,1,0.500124960781833
2026-03-03 08:55:00+00:00,1,0.5024649035207721
2026-03-03 09:00:00+00:00,1,0.5075651555820038
2026-03-03 09:05:00+00:00,0,0.5182214930236837
2026-03-03 09:10:00+00:00,0,0.5183975742812863
2026-03-03 09:15:00+00:00,0,0.5134144970555753
2026-03-03 09:20:00+00:00,0,0.5205709154651877
2026-03-03 09:25:00+00:00,0,0.5186455458729682
2026-03-03 09:30:00+00:00,0,0.5167698859531484
2026-03-03 09:35:00+00:00,0,0.5241018258323933
2026-03-03 09:40:00+00:00,0,0.5180177087570649
2026-03-03 09:45:00+00:00,0,0.5173311691361518
2026-03-03 09:50:00+00:00,0,0.5177617766326094
2026-03-03 09:55:00+00:00,0,0.5203207828466742
2026-03-03 10:00:00+00:00,0,0.5209294066576867
2026-03-03 10:05:00+00:00,1,0.5140111878803797
2026-03-03 10:10:00+00:00,1,0.5138117126952272
2026-03-03 10:15:00+00:00,1,0.5119971604294954
2026-03-03 10:20:00+00:00,0,0.5060287846291208
2026-03-03 10:25:00+00:00,0,0.5048329741060378
2026-03-03 10:30:00+00:00,1,0.5017764330184151
2026-03-03 10:35:00+00:00,1,0.4981245345994473
2026-03-03 10:40:00+00:00,0,0.5006915185304792
2026-03-03 10:45:00+00:00,0,0.48469023477456613
2026-03-03 10:50:00+00:00,1,0.5111885573548043
2026-03-03 10:55:00+00:00,1,0.5138429302939264
2026-03-03 11:00:00+00:00,0,0.500453173274055
2026-03-03 11:05:00+00:00,0,0.47245396844591175
2026-03-03 11:10:00+00:00,1,0.4918718046393366
2026-03-03 11:15:00+00:00,1,0.5007453219497057
2026-03-03 11:20:00+00:00,0,0.472286899569446
2026-03-03 11:25:00+00:00,1,0.4861544435409697
2026-03-03 11:30:00+00:00,1,0.4914067206796781
2026-03-03 11:35:00+00:00,1,0.48918855885296786
2026-03-03 11:40:00+00:00,1,0.48169604908794544
2026-03-03 11:45:00+00:00,1,0.4829962367817539
2026-03-03 11:50:00+00:00,1,0.48217283362197844
2026-03-03 11:55:00+00:00,1,0.47756025999717366
2026-03-03 12:00:00+00:00,0,0.4650180041677541
2026-03-03 12:05:00+00:00,0,0.46601942697521065
2026-03-03 12:10:00+00:00,0,0.4685711673077425
2026-03-03 12:15:00+00:00,0,0.4705046452983061
2026-03-03 12:20:00+00:00,0,0.4753450738871872
2026-03-03 12:25:00+00:00,0,0.467694263847738
2026-03-03 12:30:00+00:00,0,0.47172808869497634
2026-03-03 12:35:00+00:00,0,0.47476773072308165
2026-03-03 12:40:00+00:00,0,0.4818619623477902
2026-03-03 12:45:00+00:00,0,0.4742412388572699
2026-03-03 12:50:00+00:00,0,0.4753024334775196
2026-03-03 12:55:00+00:00,0,0.4759885159017797
2026-03-03 13:00:00+00:00,0,0.489301035847586
2026-03-03 13:05:00+00:00,0,0.4835476439944424
2026-03-03 13:10:00+00:00,0,0.4959914843185093
2026-03-03 13:15:00+00:00,0,0.4966085247933109
2026-03-03 13:20:00+00:00,0,0.492725262822628
2026-03-03 13:25:00+00:00,0,0.48883539440369583
2026-03-03 13:30:00+00:00,1,0.49024165699989775
2026-03-03 13:35:00+00:00,1,0.49068698493341883
2026-03-03 13:40:00+00:00,1,0.49080315354557863
2026-03-03 13:45:00+00:00,1,0.5022606775353271
2026-03-03 13:50:00+00:00,1,0.5080736265542566
2026-03-03 13:55:00+00:00,1,0.5114284862709871
2026-03-03 14:00:00+00:00,0,0.49531309346405367
2026-03-03 14:05:00+00:00,0,0.49462494788695754
2026-03-03 14:10:00+00:00,0,0.492766039665799
2026-03-03 14:15:00+00:00,0,0.49843064190500014
2026-03-03 14:20:00+00:00,0,0.47934858696439764
2026-03-03 14:25:00+00:00,0,0.490895959286754
2026-03-03 14:30:00+00:00,0,0.5064258039604952
2026-03-03 14:35:00+00:00,0,0.5115484882834893
2026-03-03 14:40:00+00:00,1,0.5191912439260948
2026-03-03 14:45:00+00:00,1,0.5213830357882577
2026-03-03 14:50:00+00:00,0,0.47798950195526824
2026-03-03 14:55:00+00:00,1,0.5084176244123325
2026-03-03 15:00:00+00:00,1,0.5091692942603813
2026-03-03 15:05:00+00:00,1,0.4917558889318427
2026-03-03 15:10:00+00:00,1,0.478009668609319
2026-03-03 15:15:00+00:00,1,0.4877850655592229
2026-03-03 15:20:00+00:00,1,0.48289250274569306
2026-03-03 15:25:00+00:00,1,0.4849320984578793
2026-03-03 15:30:00+00:00,1,0.4807901783923514
2026-03-03 15:35:00+00:00,1,0.4703621843921409
2026-03-03 15:40:00+00:00,1,0.4847285160141718
2026-03-03 15:45:00+00:00,1,0.4690923673544874
2026-03-03 15:50:00+00:00,1,0.4693009422604161
2026-03-03 15:55:00+00:00,1,0.46666545103301577
2026-03-03 16:00:00+00:00,1,0.47951922586656787
2026-03-03 16:05:00+00:00,0,0.5413159175590043
2026-03-03 16:10:00+00:00,0,0.5240650424490279
2026-03-03 16:15:00+00:00,0,0.5064674818490874
2026-03-03 16:20:00+00:00,0,0.5275839761994418
2026-03-03 16:25:00+00:00,0,0.5062336750572942
2026-03-03 16:30:00+00:00,0,0.4904888100584357
2026-03-03 16:35:00+00:00,0,0.5140786312959196
2026-03-03 16:40:00+00:00,0,0.5188851501412131
2026-03-03 16:45:00+00:00,0,0.5195755598020493
2026-03-03 16:50:00+00:00,0,0.514156756319805
2026-03-03 16:55:00+00:00,0,0.5179438322476541
2026-03-03 17:00:00+00:00,0,0.5287126780688747
2026-03-03 17:05:00+00:00,0,0.5225890148930078
2026-03-03 17:10:00+00:00,1,0.5120163751483903
2026-03-03 17:15:00+00:00,1,0.5070318720958944
2026-03-03 17:20:00+00:00,1,0.5163190495428336
2026-03-03 17:25:00+00:00,1,0.501064467051866
2026-03-03 17:30:00+00:00,1,0.5097441954030972
2026-03-03 17:35:00+00:00,1,0.5098970497316694
2026-03-03 17:40:00+00:00,0,0.5141316539273532
2026-03-03 17:45:00+00:00,0,0.5109357734671754
2026-03-03 17:50:00+00:00,1,0.5015796964764425
2026-03-03 17:55:00+00:00,1,0.49572082678061774
2026-03-03 18:00:00+00:00,1,0.49664280214030887
2026-03-03 18:05:00+00:00,1,0.4998461690415805
2026-03-03 18:10:00+00:00,1,0.503870921651545
2026-03-03 18:15:00+00:00,1,0.5051179249492026
2026-03-03 18:20:00+00:00,1,0.49525423280189074
2026-03-03 18:25:00+00:00,0,0.49289244444075214
2026-03-03 18:30:00+00:00,0,0.4947719264470978
2026-03-03 18:35:00+00:00,0,0.4972594975003128
2026-03-03 18:40:00+00:00,0,0.5039734231009648
2026-03-03 18:45:00+00:00,0,0.49603468813619944
2026-03-03 18:50:00+00:00,1,0.4958587169175
2026-03-03 18:55:00+00:00,0,0.5040694575908276
2026-03-03 19:00:00+00:00,0,0.49462877083900614
2026-03-03 19:05:00+00:00,1,0.49927287717942903
2026-03-03 19:10:00+00:00,1,0.49950052766030745
2026-03-03 19:15:00+00:00,1,0.49619369253123097
2026-03-03 19:20:00+00:00,0,0.49401123362780824
2026-03-03 19:25:00+00:00,0,0.49392504680520066
2026-03-03 19:30:00+00:00,1,0.49627350210768734
2026-03-03 19:35:00+00:00,0,0.493392118934055
2026-03-03 19:40:00+00:00,0,0.4944126154563174
2026-03-03 19:45:00+00:00,0,0.5024083650559611
2026-03-03 19:50:00+00:00,0,0.498952974382707
2026-03-03 19:55:00+00:00,0,0.4992069528576254
2026-03-03 20:00:00+00:00,0,0.5015582570322906
2026-03-03 20:05:00+00:00,1,0.5082008857030924
2026-03-03 20:10:00+00:00,1,0.5148158027525438
2026-03-03 20:15:00+00:00,1,0.5192858884333567
2026-03-03 20:20:00+00:00,0,0.511515378566982
2026-03-03 20:25:00+00:00,0,0.5173616913610045
2026-03-03 20:30:00+00:00,0,0.5133893969073225
2026-03-03 20:35:00+00:00,0,0.5046378326219355
2026-03-03 20:40:00+00:00,0,0.5007684234760323
2026-03-03 20:45:00+00:00,0,0.49847608736798116
2026-03-03 20:50:00+00:00,0,0.5017074769530807
2026-03-03 20:55:00+00:00,0,0.5028489456407255
2026-03-03 21:00:00+00:00,1,0.5207309883025516
2026-03-03 21:05:00+00:00,1,0.5208438948925447
2026-03-03 21:10:00+00:00,1,0.5175356818284418
2026-03-03 21:15:00+00:00,1,0.5210318175339724
2026-03-03 21:20:00+00:00,1,0.5156201757392688
2026-03-03 21:25:00+00:00,1,0.5131893494482849
2026-03-03 21:30:00+00:00,1,0.5145363948107612
2026-03-03 21:35:00+00:00,1,0.5076233388502961
2026-03-03 21:40:00+00:00,1,0.5075401632017231
2026-03-03 21:45:00+00:00,1,0.5098432417192346
2026-03-03 21:50:00+00:00,1,0.5077957956056887
2026-03-03 21:55:00+00:00,1,0.503292026654587
2026-03-03 22:00:00+00:00,1,0.4867154009534775
2026-03-03 22:05:00+00:00,1,0.4743919537312673
2026-03-03 22:10:00+00:00,1,0.4886207039533729
2026-03-03 22:15:00+00:00,1,0.48379718826821466
2026-03-03 22:20:00+00:00,1,0.48313694160486403
2026-03-03 22:25:00+00:00,1,0.4925243716258002
2026-03-03 22:30:00+00:00,1,0.48999192710863243
2026-03-03 22:35:00+00:00,1,0.48229682022820475
2026-03-03 22:40:00+00:00,1,0.4702013050457502
2026-03-03 22:45:00+00:00,1,0.4857314823528351
2026-03-03 22:50:00+00:00,1,0.48947562324039473
2026-03-03 22:55:00+00:00,1,0.49912748177948096
2026-03-03 23:00:00+00:00,1,0.48649881194767264
2026-03-03 23:05:00+00:00,1,0.4844759082697154
2026-03-03 23:10:00+00:00,1,0.47608600968898335
2026-03-03 23:15:00+00:00,1,0.46824197822051467
2026-03-03 23:20:00+00:00,0,0.46547320571114054
2026-03-03 23:25:00+00:00,0,0.4851519579661336
2026-03-03 23:30:00+00:00,1,0.4942186171576574
2026-03-03 23:35:00+00:00,0,0.4865075223707966
2026-03-03 23:40:00+00:00,0,0.48804135635898016
2026-03-03 23:45:00+00:00,0,0.48521804142984787
2026-03-03 23:50:00+00:00,0,0.48811450747107465
2026-03-03 23:55:00+00:00,1,0.4922389972067512
2026-03-04 00:00:00+00:00,0,0.4970050341816631
2026-03-04 00:05:00+00:00,0,0.49837936125077
2026-03-04 00:10:00+00:00,0,0.49769161930165307
2026-03-04 00:15:00+00:00,0,0.4942309711073694
2026-03-04 00:20:00+00:00,0,0.4974396936339372
2026-03-04 00:25:00+00:00,0,0.4968275299523173
2026-03-04 00:30:00+00:00,1,0.502096504537908
2026-03-04 00:35:00+00:00,1,0.5101349331772714
2026-03-04 00:40:00+00:00,1,0.5075269617386712
2026-03-04 00:45:00+00:00,0,0.5079894587796879
2026-03-04 00:50:00+00:00,1,0.5112112698359998
2026-03-04 00:55:00+00:00,1,0.5016570107512391
2026-03-04 01:00:00+00:00,0,0.49779232191378114
2026-03-04 01:05:00+00:00,1,0.4981350445160831
2026-03-04 01:10:00+00:00,1,0.5005653240638153
2026-03-04 01:15:00+00:00,1,0.5085101841557244
2026-03-04 01:20:00+00:00,1,0.5110795191769838
2026-03-04 01:25:00+00:00,1,0.5019504499583503
2026-03-04 01:30:00+00:00,0,0.5063728557678523
2026-03-04 01:35:00+00:00,0,0.5037744267532823
2026-03-04 01:40:00+00:00,0,0.5010623210241972
2026-03-04 01:45:00+00:00,1,0.5053197670332472
2026-03-04 01:50:00+00:00,0,0.5144038410820784
2026-03-04 01:55:00+00:00,0,0.5130299983652393
2026-03-04 02:00:00+00:00,0,0.5109494195000455
2026-03-04 02:05:00+00:00,0,0.5183272021279722
2026-03-04 02:10:00+00:00,0,0.5130789113846703
2026-03-04 02:15:00+00:00,0,0.5041436584663794
2026-03-04 02:20:00+00:00,1,0.5112860824913282
2026-03-04 02:25:00+00:00,1,0.518417449686709
2026-03-04 02:30:00+00:00,1,0.5167109986902383
2026-03-04 02:35:00+00:00,0,0.5185892967888106
2026-03-04 02:40:00+00:00,1,0.5204745279137835
2026-03-04 02:45:00+00:00,0,0.5119871696163174
2026-03-04 02:50:00+00:00,0,0.5053490603050766
2026-03-04 02:55:00+00:00,0,0.5028609933433783
2026-03-04 03:00:00+00:00,0,0.5087108618741378
2026-03-04 03:05:00+00:00,0,0.5095203089218819
2026-03-04 03:10:00+00:00,0,0.5092115163289138
2026-03-04 03:15:00+00:00,0,0.5133320555450687
2026-03-04 03:20:00+00:00,0,0.5125403521064285
2026-03-04 03:25:00+00:00,0,0.5147214244563051
2026-03-04 03:30:00+00:00,0,0.5195500571279605
2026-03-04 03:35:00+00:00,0,0.5339039322918141
2026-03-04 03:40:00+00:00,0,0.5398369837915293
2026-03-04 03:45:00+00:00,0,0.5418545183034825
2026-03-04 03:50:00+00:00,0,0.5410971431913034
2026-03-04 03:55:00+00:00,0,0.5200598698421925
2026-03-04 04:00:00+00:00,0,0.5046128162615928
2026-03-04 04:05:00+00:00,0,0.49880227154924045
2026-03-04 04:10:00+00:00,0,0.49763214405008227
2026-03-04 04:15:00+00:00,1,0.5052008221327454
2026-03-04 04:20:00+00:00,1,0.5020599374001545
2026-03-04 04:25:00+00:00,1,0.4984612309155562
2026-03-04 04:30:00+00:00,1,0.5056181900569707
2026-03-04 04:35:00+00:00,1,0.5005048717911741
2026-03-04 04:40:00+00:00,1,0.5116995360741505
2026-03-04 04:45:00+00:00,1,0.509434400881715
2026-03-04 04:50:00+00:00,0,0.5093726339973209
2026-03-04 04:55:00+00:00,0,0.5091593172146204
2026-03-04 05:00:00+00:00,0,0.5121824998007661
2026-03-04 05:05:00+00:00,1,0.5043667507563289
2026-03-04 05:10:00+00:00,1,0.5048122723218715
2026-03-04 05:15:00+00:00,1,0.5050260319414174
2026-03-04 05:20:00+00:00,1,0.5045584957812612
2026-03-04 05:25:00+00:00,1,0.5097343954520207
2026-03-04 05:30:00+00:00,1,0.5143389836593666
2026-03-04 05:35:00+00:00,0,0.5050819241211698
2026-03-04 05:40:00+00:00,0,0.47968005072037456
2026-03-04 05:45:00+00:00,0,0.48494227902488085
2026-03-04 05:50:00+00:00,0,0.4821877772066147
2026-03-04 05:55:00+00:00,0,0.4966985330066434
2026-03-04 06:00:00+00:00,1,0.49137173659256
2026-03-04 06:05:00+00:00,1,0.4988049370729793
2026-03-04 06:10:00+00:00,1,0.5008252017626432
2026-03-04 06:15:00+00:00,1,0.5025081318308302
2026-03-04 06:20:00+00:00,1,0.5018245640820648
2026-03-04 06:25:00+00:00,1,0.5074769432461358
2026-03-04 06:30:00+00:00,0,0.4936436643947749
2026-03-04 06:35:00+00:00,0,0.5015242990764455
2026-03-04 06:40:00+00:00,0,0.49642877899413135
2026-03-04 06:45:00+00:00,1,0.48849930659435636
2026-03-04 06:50:00+00:00,1,0.487691366246988
2026-03-04 06:55:00+00:00,1,0.4874737679035317
2026-03-04 07:00:00+00:00,1,0.48693727762829264
2026-03-04 07:05:00+00:00,1,0.4839905638481293
2026-03-04 07:10:00+00:00,1,0.4880243178611602
2026-03-04 07:15:00+00:00,1,0.4909943830199389
2026-03-04 07:20:00+00:00,1,0.4931540959590498
2026-03-04 07:25:00+00:00,1,0.4882647327686837
2026-03-04 07:30:00+00:00,1,0.4877382637196512
2026-03-04 07:35:00+00:00,1,0.48564834947482327
2026-03-04 07:40:00+00:00,1,0.48008406556183325
2026-03-04 07:45:00+00:00,0,0.4691536356952368
2026-03-04 07:50:00+00:00,0,0.46989654898773836
2026-03-04 07:55:00+00:00,0,0.46594754330649524
2026-03-04 08:00:00+00:00,1,0.46203137161562124
2026-03-04 08:05:00+00:00,0,0.45638884696320653
2026-03-04 08:10:00+00:00,1,0.4695951370972275
2026-03-04 08:15:00+00:00,1,0.47987592075486574
2026-03-04 08:20:00+00:00,1,0.48273253302688235
2026-03-04 08:25:00+00:00,1,0.48566950112645946
2026-03-04 08:30:00+00:00,1,0.4845488895307023
2026-03-04 08:35:00+00:00,1,0.47983518902715455
2026-03-04 08:40:00+00:00,1,0.4867278900495999
2026-03-04 08:45:00+00:00,1,0.5574763545865693
2026-03-04 08:50:00+00:00,1,0.5628475954114546
2026-03-04 08:55:00+00:00,1,0.5790523255385172
2026-03-04 09:00:00+00:00,1,0.5771125751361118
2026-03-04 09:05:00+00:00,1,0.5697443288652728
2026-03-04 09:10:00+00:00,1,0.5920944253382346
2026-03-04 09:15:00+00:00,1,0.6321893457007822
2026-03-04 09:20:00+00:00,1,0.6218946659885729
2026-03-04 09:25:00+00:00,1,0.6088133668749037
2026-03-04 09:30:00+00:00,0,0.6278349839934839
2026-03-04 09:35:00+00:00,0,0.6057995700655928
2026-03-04 09:40:00+00:00,0,0.599627094165162
2026-03-04 09:45:00+00:00,0,0.6022507640088012
2026-03-04 09:50:00+00:00,0,0.5548330189154905
2026-03-04 09:55:00+00:00,0,0.5450606489782864
2026-03-04 10:00:00+00:00,0,0.5292325995681645
2026-03-04 10:05:00+00:00,0,0.5304819407556419
2026-03-04 10:10:00+00:00,0,0.5335634589618881
2026-03-04 10:15:00+00:00,0,0.526238538253606
2026-03-04 10:20:00+00:00,0,0.5170124731818508
2026-03-04 10:25:00+00:00,0,0.5331865665812968
2026-03-04 10:30:00+00:00,1,0.5265401974210219
2026-03-04 10:35:00+00:00,0,0.5255723150005934
2026-03-04 10:40:00+00:00,1,0.5222416402528616
2026-03-04 10:45:00+00:00,1,0.5290047907877047
2026-03-04 10:50:00+00:00,1,0.5221044349474274
2026-03-04 10:55:00+00:00,0,0.5309139551582502
2026-03-04 11:00:00+00:00,0,0.5220977210274981
2026-03-04 11:05:00+00:00,0,0.5339479106108973
2026-03-04 11:10:00+00:00,0,0.5160639580762915
2026-03-04 11:15:00+00:00,0,0.5244856380807694
2026-03-04 11:20:00+00:00,0,0.5342023326230032
2026-03-04 11:25:00+00:00,0,0.544162244383601
2026-03-04 11:30:00+00:00,0,0.5373640952401594
2026-03-04 11:35:00+00:00,0,0.5154874797925473
2026-03-04 11:40:00+00:00,0,0.5180836368731033
2026-03-04 11:45:00+00:00,0,0.5189202862969562
2026-03-04 11:50:00+00:00,0,0.5385918022367284
2026-03-04 11:55:00+00:00,0,0.5269597887006348
2026-03-04 12:00:00+00:00,0,0.52688104495591
2026-03-04 12:05:00+00:00,0,0.5233139071353321
2026-03-04 12:10:00+00:00,0,0.5296458193852287
2026-03-04 12:15:00+00:00,0,0.5289206478193811
2026-03-04 12:20:00+00:00,1,0.5251608160538336
2026-03-04 12:25:00+00:00,1,0.5224629339804877
2026-03-04 12:30:00+00:00,1,0.5252527377264596
2026-03-04 12:35:00+00:00,1,0.5178239184234825
2026-03-04 12:40:00+00:00,1,0.5262379452937489
2026-03-04 12:45:00+00:00,1,0.5214339031010057
2026-03-04 12:50:00+00:00,1,0.5177135729162549
2026-03-04 12:55:00+00:00,1,0.5021553501049908
2026-03-04 13:00:00+00:00,1,0.4942628140036675
2026-03-04 13:05:00+00:00,1,0.48374457074568133
2026-03-04 13:10:00+00:00,1,0.48206883005073115
2026-03-04 13:15:00+00:00,1,0.4863125939520529
2026-03-04 13:20:00+00:00,1,0.48697990175782674
2026-03-04 13:25:00+00:00,1,0.4832483950434395
2026-03-04 13:30:00+00:00,1,0.48455441001993177
2026-03-04 13:35:00+00:00,1,0.479742688882425
2026-03-04 13:40:00+00:00,1,0.486936771059459
2026-03-04 13:45:00+00:00,1,0.48331600643653305
2026-03-04 13:50:00+00:00,0,0.4840274570956983
2026-03-04 13:55:00+00:00,1,0.4839664977036346
2026-03-04 14:00:00+00:00,1,0.48353742422992224
2026-03-04 14:05:00+00:00,1,0.48353286344062624
2026-03-04 14:10:00+00:00,0,0.48815564852310384
2026-03-04 14:15:00+00:00,1,0.48314064664180734
2026-03-04 14:20:00+00:00,1,0.48354311684440116
2026-03-04 14:25:00+00:00,1,0.47820861116031915
2026-03-04 14:30:00+00:00,0,0.45248155807062007
2026-03-04 14:35:00+00:00,1,0.5373439547412121
2026-03-04 14:40:00+00:00,1,0.5329711244522038
2026-03-04 14:45:00+00:00,1,0.5435327021984666
2026-03-04 14:50:00+00:00,1,0.5381242984799882
2026-03-04 14:55:00+00:00,1,0.4905489499757002
2026-03-04 15:00:00+00:00,1,0.4858883349986465
2026-03-04 15:05:00+00:00,1,0.484883771450362
2026-03-04 15:10:00+00:00,1,0.4829208495368402
2026-03-04 15:15:00+00:00,1,0.4640555544378961
2026-03-04 15:20:00+00:00,1,0.4730846916161684
2026-03-04 15:25:00+00:00,1,0.5249854537268512
2026-03-04 15:30:00+00:00,1,0.4872103749704615
2026-03-04 15:35:00+00:00,1,0.4876629352931256
2026-03-04 15:40:00+00:00,0,0.4796886660764358
2026-03-04 15:45:00+00:00,0,0.4923317573761877
2026-03-04 15:50:00+00:00,0,0.4933492962938448
2026-03-04 15:55:00+00:00,0,0.48390920861854153
2026-03-04 16:00:00+00:00,0,0.4975722422885665
2026-03-04 16:05:00+00:00,0,0.5018089499101358
2026-03-04 16:10:00+00:00,0,0.5073262424884297
2026-03-04 16:15:00+00:00,1,0.5224382180729739
2026-03-04 16:20:00+00:00,1,0.5229078062565277
2026-03-04 16:25:00+00:00,0,0.5290069595484125
2026-03-04 16:30:00+00:00,0,0.5247270994371226
2026-03-04 16:35:00+00:00,1,0.5296262827490186
2026-03-04 16:40:00+00:00,1,0.5139353992449367
2026-03-04 16:45:00+00:00,0,0.5128565276964714
2026-03-04 16:50:00+00:00,0,0.5116190198158987
2026-03-04 16:55:00+00:00,0,0.5107037576066566
2026-03-04 17:00:00+00:00,0,0.5058558716784971
2026-03-04 17:05:00+00:00,0,0.5020672883739282
2026-03-04 17:10:00+00:00,0,0.4988651132161991
2026-03-04 17:15:00+00:00,1,0.4988914759884975
2026-03-04 17:20:00+00:00,1,0.5130022078544872
2026-03-04 17:25:00+00:00,1,0.5103133097218483
2026-03-04 17:30:00+00:00,1,0.5006441323496287
2026-03-04 17:35:00+00:00,1,0.4974658916548804
2026-03-04 17:40:00+00:00,1,0.5002746349123317
2026-03-04 17:45:00+00:00,1,0.48969580513084554
2026-03-04 17:50:00+00:00,1,0.4855897764068093
2026-03-04 17:55:00+00:00,1,0.5092736659236111
2026-03-04 18:00:00+00:00,1,0.501083891756182
2026-03-04 18:05:00+00:00,1,0.49235061580632283
2026-03-04 18:10:00+00:00,1,0.5047809039349567
2026-03-04 18:15:00+00:00,1,0.5008812999996843
2026-03-04 18:20:00+00:00,1,0.4952185445763316
2026-03-04 18:25:00+00:00,1,0.5028838453454453
2026-03-04 18:30:00+00:00,1,0.49972369077850864
2026-03-04 18:35:00+00:00,1,0.49243391435632905
2026-03-04 18:40:00+00:00,1,0.49467447138177084
2026-03-04 18:45:00+00:00,1,0.4950575108273661
2026-03-04 18:50:00+00:00,1,0.4960701413752143
2026-03-04 18:55:00+00:00,1,0.48856149610637084
2026-03-04 19:00:00+00:00,1,0.48342174772427754
2026-03-04 19:05:00+00:00,1,0.48874315881280167
2026-03-04 19:10:00+00:00,1,0.483163370893481
2026-03-04 19:15:00+00:00,1,0.47912031111126074
2026-03-04 19:20:00+00:00,1,0.4893496396479412
2026-03-04 19:25:00+00:00,1,0.4876345425148001
2026-03-04 19:30:00+00:00,1,0.4832343164354682
2026-03-04 19:35:00+00:00,0,0.4837804639534643
2026-03-04 19:40:00+00:00,0,0.4947984614467743
2026-03-04 19:45:00+00:00,0,0.48327998757189095
2026-03-04 19:50:00+00:00,0,0.48130264692386415
2026-03-04 19:55:00+00:00,1,0.48786355618625615
2026-03-04 20:00:00+00:00,1,0.49754689527679014
2026-03-04 20:05:00+00:00,1,0.5112155051790439
2026-03-04 20:10:00+00:00,1,0.5072573170139606
2026-03-04 20:15:00+00:00,1,0.5069714155898278
2026-03-04 20:20:00+00:00,0,0.5031047119196869
2026-03-04 20:25:00+00:00,0,0.5040651549265472
2026-03-04 20:30:00+00:00,0,0.5020774220383122
2026-03-04 20:35:00+00:00,0,0.49899086503718915
2026-03-04 20:40:00+00:00,0,0.49698790313641333
2026-03-04 20:45:00+00:00,0,0.49876057545779123
2026-03-04 20:50:00+00:00,0,0.5002419119410083
2026-03-04 20:55:00+00:00,0,0.5017918235166303
2026-03-04 21:00:00+00:00,0,0.5100755907966386
2026-03-04 21:05:00+00:00,0,0.5105160255861592
