open_time,target_6,prediction
2026-03-05 06:10:00+00:00,1,0.5429113911124224
2026-03-05 06:15:00+00:00,1,0.5238987241549438
2026-03-05 06:20:00+00:00,1,0.5165582946811247
2026-03-05 06:25:00+00:00,1,0.5121176419173531
2026-03-05 06:30:00+00:00,1,0.5053977736626449
2026-03-05 06:35:00+00:00,1,0.5071791132718234
2026-03-05 06:40:00+00:00,1,0.5019494186345506
2026-03-05 06:45:00+00:00,1,0.5037253255131579
2026-03-05 06:50:00+00:00,1,0.5026123092319918
2026-03-05 06:55:00+00:00,0,0.4998316392424768
2026-03-05 07:00:00+00:00,0,0.4998818673442552
2026-03-05 07:05:00+00:00,0,0.49923592143956486
2026-03-05 07:10:00+00:00,0,0.47272797194999433
2026-03-05 07:15:00+00:00,0,0.4791428167604913
2026-03-05 07:20:00+00:00,0,0.4757271136491053
2026-03-05 07:25:00+00:00,0,0.4960798969435132
2026-03-05 07:30:00+00:00,0,0.4948394026388325
2026-03-05 07:35:00+00:00,0,0.4972518065002306
2026-03-05 07:40:00+00:00,0,0.501753192178351
2026-03-05 07:45:00+00:00,0,0.4936668961454385
2026-03-05 07:50:00+00:00,1,0.5149539790677711
2026-03-05 07:55:00+00:00,0,0.5108631312680023
2026-03-05 08:00:00+00:00,1,0.5131605017077897
2026-03-05 08:05:00+00:00,1,0.5125203487912386
2026-03-05 08:10:00+00:00,1,0.5130752264944111
2026-03-05 08:15:00+00:00,1,0.5113955340090487
2026-03-05 08:20:00+00:00,1,0.5085723479760412
2026-03-05 08:25:00+00:00,1,0.5044353933189704
2026-03-05 08:30:00+00:00,1,0.5022548688244236
2026-03-05 08:35:00+00:00,1,0.5070250631989641
2026-03-05 08:40:00+00:00,1,0.5030254479672198
2026-03-05 08:45:00+00:00,1,0.4878747308618556
2026-03-05 08:50:00+00:00,1,0.4865107560546399
2026-03-05 08:55:00+00:00,1,0.48401662616612595
2026-03-05 09:00:00+00:00,0,0.4766754665329009
2026-03-05 09:05:00+00:00,0,0.47727349377593253
2026-03-05 09:10:00+00:00,0,0.4757930790858645
2026-03-05 09:15:00+00:00,0,0.48229550030060653
2026-03-05 09:20:00+00:00,0,0.47668746405256635
2026-03-05 09:25:00+00:00,0,0.4802066702471349
2026-03-05 09:30:00+00:00,0,0.4806182321072047
2026-03-05 09:35:00+00:00,1,0.49183327330935706
2026-03-05 09:40:00+00:00,1,0.48413699596271886
2026-03-05 09:45:00+00:00,1,0.48559909621788205
2026-03-05 09:50:00+00:00,1,0.4949327507455063
2026-03-05 09:55:00+00:00,1,0.48008230862617607
2026-03-05 10:00:00+00:00,1,0.48033249232073644
2026-03-05 10:05:00+00:00,1,0.481869354274668
2026-03-05 10:10:00+00:00,1,0.48254280144700695
2026-03-05 10:15:00+00:00,1,0.4831764056297577
2026-03-05 10:20:00+00:00,1,0.48378986222897113
2026-03-05 10:25:00+00:00,1,0.4813663638737154
2026-03-05 10:30:00+00:00,0,0.4782928335945828
2026-03-05 10:35:00+00:00,0,0.48175956964181144
2026-03-05 10:40:00+00:00,0,0.4822889405630221
2026-03-05 10:45:00+00:00,0,0.47471562013352886
2026-03-05 10:50:00+00:00,0,0.4740470191830877
2026-03-05 10:55:00+00:00,0,0.4784059726718423
2026-03-05 11:00:00+00:00,0,0.4847979266556633
2026-03-05 11:05:00+00:00,0,0.4794222213126125
2026-03-05 11:10:00+00:00,0,0.47561093670457666
2026-03-05 11:15:00+00:00,0,0.4941056256080421
2026-03-05 11:20:00+00:00,0,0.5000724083617096
2026-03-05 11:25:00+00:00,0,0.48856578685168484
2026-03-05 11:30:00+00:00,0,0.5051580345974878
2026-03-05 11:35:00+00:00,1,0.5247279301117239
2026-03-05 11:40:00+00:00,0,0.5177738392580011
2026-03-05 11:45:00+00:00,1,0.5189918489678087
2026-03-05 11:50:00+00:00,0,0.5121303119781264
2026-03-05 11:55:00+00:00,1,0.5133841601769241
2026-03-05 12:00:00+00:00,1,0.5151338018019622
2026-03-05 12:05:00+00:00,1,0.5177661354375387
2026-03-05 12:10:00+00:00,1,0.5231578287979809
2026-03-05 12:15:00+00:00,1,0.5161072328570813
2026-03-05 12:20:00+00:00,1,0.5086046281028159
2026-03-05 12:25:00+00:00,1,0.5030380236526294
2026-03-05 12:30:00+00:00,1,0.5021106113210775
2026-03-05 12:35:00+00:00,1,0.5000500163425394
2026-03-05 12:40:00+00:00,0,0.4959183463666817
2026-03-05 12:45:00+00:00,0,0.5000971683678422
2026-03-05 12:50:00+00:00,0,0.49948529940750225
2026-03-05 12:55:00+00:00,0,0.4998719690938128
2026-03-05 13:00:00+00:00,0,0.49881427847636106
2026-03-05 13:05:00+00:00,0,0.4973455076060832
2026-03-05 13:10:00+00:00,0,0.5014575261569053
2026-03-05 13:15:00+00:00,1,0.49097179531945445
2026-03-05 13:20:00+00:00,1,0.5018086491289018
2026-03-05 13:25:00+00:00,0,0.4931449856546988
2026-03-05 13:30:00+00:00,1,0.5177080838906233
2026-03-05 13:35:00+00:00,1,0.5024960742183279
2026-03-05 13:40:00+00:00,1,0.5031847580903877
2026-03-05 13:45:00+00:00,0,0.485656367269049
2026-03-05 13:50:00+00:00,0,0.47371697882888053
2026-03-05 13:55:00+00:00,1,0.5013210213852779
2026-03-05 14:00:00+00:00,1,0.5083213554598754
2026-03-05 14:05:00+00:00,1,0.5084107989924117
2026-03-05 14:10:00+00:00,1,0.4888730983270314
2026-03-05 14:15:00+00:00,1,0.514526038718243
2026-03-05 14:20:00+00:00,1,0.5105997442245731
2026-03-05 14:25:00+00:00,1,0.5043464130168357
2026-03-05 14:30:00+00:00,0,0.48628064031613133
2026-03-05 14:35:00+00:00,0,0.49378874642720966
2026-03-05 14:40:00+00:00,0,0.49663877649427635
2026-03-05 14:45:00+00:00,0,0.48568986615705323
2026-03-05 14:50:00+00:00,0,0.47890152993221213
2026-03-05 14:55:00+00:00,0,0.4739109406927832
2026-03-05 15:00:00+00:00,0,0.48245920553113225
2026-03-05 15:05:00+00:00,1,0.5277369460856786
2026-03-05 15:10:00+00:00,0,0.5132578992325011
2026-03-05 15:15:00+00:00,0,0.5180652517769346
2026-03-05 15:20:00+00:00,0,0.5259981548514758
2026-03-05 15:25:00+00:00,0,0.5183542137849577
2026-03-05 15:30:00+00:00,0,0.5135433782879583
2026-03-05 15:35:00+00:00,0,0.5091792609939993
2026-03-05 15:40:00+00:00,0,0.5173253648611953
2026-03-05 15:45:00+00:00,0,0.511320133296278
2026-03-05 15:50:00+00:00,0,0.5120259140297216
2026-03-05 15:55:00+00:00,0,0.5175818391736536
2026-03-05 16:00:00+00:00,1,0.5637379439611861
2026-03-05 16:05:00+00:00,1,0.6146482855145295
2026-03-05 16:10:00+00:00,1,0.5352975418706852
2026-03-05 16:15:00+00:00,1,0.532458380291674
2026-03-05 16:20:00+00:00,1,0.526584978405058
2026-03-05 16:25:00+00:00,1,0.5302922972470885
2026-03-05 16:30:00+00:00,1,0.5082946825450955
2026-03-05 16:35:00+00:00,0,0.5056702919446372
2026-03-05 16:40:00+00:00,0,0.520558116725803
2026-03-05 16:45:00+00:00,0,0.5142241707903298
2026-03-05 16:50:00+00:00,0,0.5165168068244299
2026-03-05 16:55:00+00:00,0,0.5121592949986377
2026-03-05 17:00:00+00:00,0,0.5106030751810299
2026-03-05 17:05:00+00:00,0,0.5167247814150013
2026-03-05 17:10:00+00:00,0,0.5115866284987814
2026-03-05 17:15:00+00:00,0,0.5198907818793476
2026-03-05 17:20:00+00:00,0,0.5122591827685279
2026-03-05 17:25:00+00:00,0,0.5155999603362327
2026-03-05 17:30:00+00:00,1,0.5262034534518597
2026-03-05 17:35:00+00:00,0,0.5183093009569657
2026-03-05 17:40:00+00:00,1,0.517155694246377
2026-03-05 17:45:00+00:00,1,0.5197513968715475
2026-03-05 17:50:00+00:00,1,0.5125171481061647
2026-03-05 17:55:00+00:00,1,0.5100976179984159
2026-03-05 18:00:00+00:00,1,0.5103504613988841
2026-03-05 18:05:00+00:00,1,0.5111669353897347
2026-03-05 18:10:00+00:00,1,0.5046932604280876
2026-03-05 18:15:00+00:00,1,0.5086871436076538
2026-03-05 18:20:00+00:00,1,0.5031343035478324
2026-03-05 18:25:00+00:00,1,0.4993329184228052
2026-03-05 18:30:00+00:00,1,0.4849950382259155
2026-03-05 18:35:00+00:00,1,0.49056630672049445
2026-03-05 18:40:00+00:00,1,0.4840357930696923
2026-03-05 18:45:00+00:00,1,0.4763615921607203
2026-03-05 18:50:00+00:00,1,0.4819894833496681
2026-03-05 18:55:00+00:00,1,0.47253176060830576
2026-03-05 19:00:00+00:00,1,0.4732409645849914
2026-03-05 19:05:00+00:00,1,0.47189743654811583
2026-03-05 19:10:00+00:00,0,0.4798810394433674
2026-03-05 19:15:00+00:00,1,0.48056964176979294
2026-03-05 19:20:00+00:00,0,0.48580366137366593
2026-03-05 19:25:00+00:00,0,0.48488052044414826
2026-03-05 19:30:00+00:00,0,0.4810897776934011
2026-03-05 19:35:00+00:00,1,0.4898976938709126
2026-03-05 19:40:00+00:00,1,0.4856067392061841
2026-03-05 19:45:00+00:00,1,0.48347136098491245
2026-03-05 19:50:00+00:00,1,0.49273329904837604
2026-03-05 19:55:00+00:00,1,0.485814615177131
2026-03-05 20:00:00+00:00,1,0.48550502296288084
2026-03-05 20:05:00+00:00,1,0.4778778723476668
2026-03-05 20:10:00+00:00,1,0.4784877210633974
2026-03-05 20:15:00+00:00,1,0.47824199683838164
2026-03-05 20:20:00+00:00,1,0.4770367382660712
2026-03-05 20:25:00+00:00,0,0.4805247848594425
2026-03-05 20:30:00+00:00,0,0.48561948332803384
2026-03-05 20:35:00+00:00,0,0.4802110429017793
2026-03-05 20:40:00+00:00,0,0.4785186944643753
2026-03-05 20:45:00+00:00,0,0.4832604182455259
2026-03-05 20:50:00+00:00,1,0.48261460444473575
2026-03-05 20:55:00+00:00,1,0.4941016020096482
2026-03-05 21:00:00+00:00,1,0.4788283172219263
2026-03-05 21:05:00+00:00,1,0.48452896837644926
2026-03-05 21:10:00+00:00,0,0.4842586228519115
2026-03-05 21:15:00+00:00,0,0.48158012067278244
2026-03-05 21:20:00+00:00,0,0.4801686598505028
2026-03-05 21:25:00+00:00,0,0.4800886347154924
2026-03-05 21:30:00+00:00,0,0.4795605422764035
2026-03-05 21:35:00+00:00,0,0.49656831935291706
2026-03-05 21:40:00+00:00,0,0.47992222655217015
2026-03-05 21:45:00+00:00,0,0.48258526169062216
2026-03-05 21:50:00+00:00,0,0.501338349371588
2026-03-05 21:55:00+00:00,0,0.4992237775401913
2026-03-05 22:00:00+00:00,0,0.49955899434649464
2026-03-05 22:05:00+00:00,0,0.5073432876739704
2026-03-05 22:10:00+00:00,0,0.5155358267262755
2026-03-05 22:15:00+00:00,1,0.5072779045448654
2026-03-05 22:20:00+00:00,1,0.5157325336183287
2026-03-05 22:25:00+00:00,1,0.5352111623977677
2026-03-05 22:30:00+00:00,0,0.5125358121683926
2026-03-05 22:35:00+00:00,1,0.5090827595736552
2026-03-05 22:40:00+00:00,0,0.5062478829186984
2026-03-05 22:45:00+00:00,1,0.5032117555211123
2026-03-05 22:50:00+00:00,1,0.5025467912455402
2026-03-05 22:55:00+00:00,1,0.5030936407832552
2026-03-05 23:00:00+00:00,0,0.49999496851453124
2026-03-05 23:05:00+00:00,0,0.5012902356235034
2026-03-05 23:10:00+00:00,0,0.5018630014605598
2026-03-05 23:15:00+00:00,0,0.49808177560907957
2026-03-05 23:20:00+00:00,0,0.48502573893222317
2026-03-05 23:25:00+00:00,0,0.49170158891052473
2026-03-05 23:30:00+00:00,1,0.5043259839960735
2026-03-05 23:35:00+00:00,0,0.5011231917065524
2026-03-05 23:40:00+00:00,0,0.5002659199630434
2026-03-05 23:45:00+00:00,0,0.49669504606663745
2026-03-05 23:50:00+00:00,0,0.49859849008363993
2026-03-05 23:55:00+00:00,0,0.5018345539764539
2026-03-06 00:00:00+00:00,0,0.49008089791647846
2026-03-06 00:05:00+00:00,0,0.4921556226146393
2026-03-06 00:10:00+00:00,0,0.49899315996797144
2026-03-06 00:15:00+00:00,0,0.5080470963266582
2026-03-06 00:20:00+00:00,0,0.5078588246253756
2026-03-06 00:25:00+00:00,0,0.5060368443329719
2026-03-06 00:30:00+00:00,0,0.5034641229250338
2026-03-06 00:35:00+00:00,0,0.5038628512202873
2026-03-06 00:40:00+00:00,0,0.49524445728768834
2026-03-06 00:45:00+00:00,1,0.4997518613021397
2026-03-06 00:50:00+00:00,1,0.4923374202862912
2026-03-06 00:55:00+00:00,1,0.49906435018010437
2026-03-06 01:00:00+00:00,1,0.4957732417740864
2026-03-06 01:05:00+00:00,1,0.505070318715195
2026-03-06 01:10:00+00:00,1,0.5044552584583177
2026-03-06 01:15:00+00:00,1,0.49641694667951386
2026-03-06 01:20:00+00:00,1,0.5066064046764354
2026-03-06 01:25:00+00:00,1,0.5095922501444389
2026-03-06 01:30:00+00:00,0,0.49113516211973823
2026-03-06 01:35:00+00:00,0,0.4760686820183425
2026-03-06 01:40:00+00:00,0,0.47421443871999636
2026-03-06 01:45:00+00:00,0,0.48478186850529636
2026-03-06 01:50:00+00:00,0,0.4870362335865326
2026-03-06 01:55:00+00:00,0,0.4828670412278811
2026-03-06 02:00:00+00:00,0,0.4818618798975441
2026-03-06 02:05:00+00:00,0,0.4777668504138029
2026-03-06 02:10:00+00:00,0,0.48263173497991213
2026-03-06 02:15:00+00:00,0,0.49674574201943394
2026-03-06 02:20:00+00:00,1,0.5064551259153853
2026-03-06 02:25:00+00:00,0,0.5031046298411169
2026-03-06 02:30:00+00:00,0,0.5072025452586604
2026-03-06 02:35:00+00:00,0,0.5057278544792287
2026-03-06 02:40:00+00:00,0,0.4974423060020701
2026-03-06 02:45:00+00:00,0,0.502881847270316
2026-03-06 02:50:00+00:00,0,0.5033613982514723
2026-03-06 02:55:00+00:00,0,0.5041582039254725
2026-03-06 03:00:00+00:00,0,0.5066637015070223
2026-03-06 03:05:00+00:00,0,0.49866149267855187
2026-03-06 03:10:00+00:00,1,0.5153754840719125
2026-03-06 03:15:00+00:00,1,0.5106037445868762
2026-03-06 03:20:00+00:00,0,0.5037249159663741
2026-03-06 03:25:00+00:00,1,0.5025557266462116
2026-03-06 03:30:00+00:00,1,0.5073975410492804
2026-03-06 03:35:00+00:00,1,0.5098289650489283
2026-03-06 03:40:00+00:00,1,0.5046758162083673
2026-03-06 03:45:00+00:00,0,0.5062561313371688
2026-03-06 03:50:00+00:00,0,0.5050781269266335
2026-03-06 03:55:00+00:00,0,0.5009553332404072
2026-03-06 04:00:00+00:00,0,0.5001093037861459
2026-03-06 04:05:00+00:00,0,0.5028355399497757
2026-03-06 04:10:00+00:00,0,0.5024371712869052
2026-03-06 04:15:00+00:00,0,0.5078453139513595
2026-03-06 04:20:00+00:00,0,0.5101463311166833
2026-03-06 04:25:00+00:00,0,0.5089865569820234
2026-03-06 04:30:00+00:00,0,0.5055996938667106
2026-03-06 04:35:00+00:00,0,0.5152666362955555
2026-03-06 04:40:00+00:00,1,0.5155432123065499
2026-03-06 04:45:00+00:00,1,0.518875753701307
2026-03-06 04:50:00+00:00,1,0.5141265425539712
2026-03-06 04:55:00+00:00,0,0.5087655610346157
2026-03-06 05:00:00+00:00,0,0.5085909847008249
2026-03-06 05:05:00+00:00,0,0.5101048058195553
2026-03-06 05:10:00+00:00,0,0.509746200940354
2026-03-06 05:15:00+00:00,0,0.5034850773735978
2026-03-06 05:20:00+00:00,1,0.5090391140802016
2026-03-06 05:25:00+00:00,1,0.5100666498561395
2026-03-06 05:30:00+00:00,1,0.5151289646449897
2026-03-06 05:35:00+00:00,1,0.5163243750654333
2026-03-06 05:40:00+00:00,1,0.5108992055526765
2026-03-06 05:45:00+00:00,1,0.5101468547072152
2026-03-06 05:50:00+00:00,1,0.4962927332196579
2026-03-06 05:55:00+00:00,0,0.4946691920865058
2026-03-06 06:00:00+00:00,0,0.49658070897191314
2026-03-06 06:05:00+00:00,0,0.5048733648275776
2026-03-06 06:10:00+00:00,0,0.49576424224130006
2026-03-06 06:15:00+00:00,1,0.49998824092098154
2026-03-06 06:20:00+00:00,0,0.47582092980602775
2026-03-06 06:25:00+00:00,1,0.498810174074402
2026-03-06 06:30:00+00:00,1,0.4981160708807123
2026-03-06 06:35:00+00:00,1,0.5041602369400039
2026-03-06 06:40:00+00:00,1,0.4855011531051061
2026-03-06 06:45:00+00:00,0,0.48386345389343677
2026-03-06 06:50:00+00:00,1,0.49599070591312
2026-03-06 06:55:00+00:00,1,0.48788702402062295
2026-03-06 07:00:00+00:00,1,0.4799189439394463
2026-03-06 07:05:00+00:00,1,0.5038966393565947
2026-03-06 07:10:00+00:00,1,0.4880948104750979
2026-03-06 07:15:00+00:00,1,0.4821057437894039
2026-03-06 07:20:00+00:00,1,0.47574021021256024
2026-03-06 07:25:00+00:00,1,0.4767097767799144
2026-03-06 07:30:00+00:00,0,0.4760514060142805
2026-03-06 07:35:00+00:00,0,0.47686377147078784
2026-03-06 07:40:00+00:00,0,0.47999888904031696
2026-03-06 07:45:00+00:00,0,0.47576366450306495
2026-03-06 07:50:00+00:00,0,0.47578151272901475
2026-03-06 07:55:00+00:00,0,0.47941900154751493
2026-03-06 08:00:00+00:00,0,0.48227986606827955
2026-03-06 08:05:00+00:00,0,0.4811524214790148
2026-03-06 08:10:00+00:00,0,0.4785725542134673
2026-03-06 08:15:00+00:00,0,0.4799948237989584
2026-03-06 08:20:00+00:00,0,0.4997289960086068
2026-03-06 08:25:00+00:00,0,0.5010453110737054
2026-03-06 08:30:00+00:00,1,0.5008553628578116
2026-03-06 08:35:00+00:00,0,0.5035009085998298
2026-03-06 08:40:00+00:00,0,0.5015536116223096
2026-03-06 08:45:00+00:00,0,0.49484069521890556
2026-03-06 08:50:00+00:00,0,0.4975538852930055
2026-03-06 08:55:00+00:00,0,0.4955791477920684
2026-03-06 09:00:00+00:00,0,0.4975412774855468
2026-03-06 09:05:00+00:00,0,0.5111125476755757
2026-03-06 09:10:00+00:00,0,0.5228732992373873
2026-03-06 09:15:00+00:00,0,0.5162374130668564
2026-03-06 09:20:00+00:00,1,0.5131401739150143
2026-03-06 09:25:00+00:00,1,0.5235195104691155
2026-03-06 09:30:00+00:00,1,0.5474543271289523
2026-03-06 09:35:00+00:00,1,0.526057730256822
2026-03-06 09:40:00+00:00,1,0.5084243650752327
2026-03-06 09:45:00+00:00,1,0.5057528420075188
2026-03-06 09:50:00+00:00,1,0.4993023359804937
2026-03-06 09:55:00+00:00,1,0.49635228056916325
2026-03-06 10:00:00+00:00,1,0.4982396392987832
2026-03-06 10:05:00+00:00,1,0.49881904019324264
2026-03-06 10:10:00+00:00,1,0.49196558983220046
2026-03-06 10:15:00+00:00,0,0.4755403247359761
2026-03-06 10:20:00+00:00,0,0.4856703751354227
2026-03-06 10:25:00+00:00,0,0.4823661069972884
2026-03-06 10:30:00+00:00,0,0.48507161035102087
2026-03-06 10:35:00+00:00,0,0.48090809670017476
2026-03-06 10:40:00+00:00,0,0.4844303155044871
2026-03-06 10:45:00+00:00,0,0.49708881144449585
2026-03-06 10:50:00+00:00,0,0.496844552827624
2026-03-06 10:55:00+00:00,0,0.5004740643297774
2026-03-06 11:00:00+00:00,0,0.5037938070297373
2026-03-06 11:05:00+00:00,0,0.5040493728571187
2026-03-06 11:10:00+00:00,0,0.5022289815364491
2026-03-06 11:15:00+00:00,0,0.5079228002029319
2026-03-06 11:20:00+00:00,0,0.5124970704620015
2026-03-06 11:25:00+00:00,0,0.5079295325251036
2026-03-06 11:30:00+00:00,0,0.5103346221179877
2026-03-06 11:35:00+00:00,0,0.506181899070241
2026-03-06 11:40:00+00:00,0,0.5199611151780427
2026-03-06 11:45:00+00:00,0,0.5347455253035684
2026-03-06 11:50:00+00:00,0,0.5296812527210086
2026-03-06 11:55:00+00:00,0,0.533622024048255
2026-03-06 12:00:00+00:00,0,0.5315872254788772
2026-03-06 12:05:00+00:00,0,0.555271562431339
2026-03-06 12:10:00+00:00,0,0.5462676281102862
2026-03-06 12:15:00+00:00,0,0.515102506389861
2026-03-06 12:20:00+00:00,0,0.5071555965851111
2026-03-06 12:25:00+00:00,0,0.5078759254707246
2026-03-06 12:30:00+00:00,1,0.5075826674806954
2026-03-06 12:35:00+00:00,1,0.5255701388920834
2026-03-06 12:40:00+00:00,1,0.512497074727648
2026-03-06 12:45:00+00:00,1,0.5167984603209533
2026-03-06 12:50:00+00:00,1,0.5109626824241786
2026-03-06 12:55:00+00:00,1,0.5085297712875814
2026-03-06 13:00:00+00:00,1,0.49881702042287024
2026-03-06 13:05:00+00:00,1,0.5034876054038647
2026-03-06 13:10:00+00:00,1,0.5023535670210207
2026-03-06 13:15:00+00:00,1,0.5015695716536844
2026-03-06 13:20:00+00:00,0,0.49619098253734667
2026-03-06 13:25:00+00:00,0,0.49538869259519647
2026-03-06 13:30:00+00:00,0,0.4948932445338118
2026-03-06 13:35:00+00:00,0,0.48856667799497555
2026-03-06 13:40:00+00:00,0,0.47995333645360794
2026-03-06 13:45:00+00:00,0,0.48506076248976937
2026-03-06 13:50:00+00:00,0,0.5002020928244574
2026-03-06 13:55:00+00:00,0,0.5707171521651636
2026-03-06 14:00:00+00:00,0,0.5303652019774732
2026-03-06 14:05:00+00:00,0,0.5669434620334368
2026-03-06 14:10:00+00:00,0,0.555952272331412
2026-03-06 14:15:00+00:00,0,0.5212428455322964
2026-03-06 14:20:00+00:00,0,0.5096174283784121
2026-03-06 14:25:00+00:00,0,0.5125753130140159
2026-03-06 14:30:00+00:00,0,0.5191368803194133
2026-03-06 14:35:00+00:00,0,0.5722100641243637
2026-03-06 14:40:00+00:00,0,0.5343126516640901
2026-03-06 14:45:00+00:00,1,0.5436429308757809
2026-03-06 14:50:00+00:00,1,0.547601264635268
2026-03-06 14:55:00+00:00,0,0.5342965978264675
2026-03-06 15:00:00+00:00,0,0.5264487948920051
2026-03-06 15:05:00+00:00,1,0.5283713286681837
2026-03-06 15:10:00+00:00,0,0.5221952820626359
2026-03-06 15:15:00+00:00,0,0.5252358588109802
2026-03-06 15:20:00+00:00,0,0.5164180466991778
2026-03-06 15:25:00+00:00,0,0.5259422126784586
2026-03-06 15:30:00+00:00,0,0.5175788265126948
2026-03-06 15:35:00+00:00,0,0.5100167906181081
2026-03-06 15:40:00+00:00,0,0.5214619211871734
2026-03-06 15:45:00+00:00,1,0.5311348072769455
2026-03-06 15:50:00+00:00,1,0.5234157116643685
2026-03-06 15:55:00+00:00,1,0.5126895695482016
2026-03-06 16:00:00+00:00,1,0.5112554457636982
2026-03-06 16:05:00+00:00,1,0.5250291701509557
2026-03-06 16:10:00+00:00,1,0.5064567380304418
2026-03-06 16:15:00+00:00,1,0.504288061156072
2026-03-06 16:20:00+00:00,1,0.5045016000160529
2026-03-06 16:25:00+00:00,1,0.5019563453888878
2026-03-06 16:30:00+00:00,1,0.4937505351934006
2026-03-06 16:35:00+00:00,0,0.4791434105038039
2026-03-06 16:40:00+00:00,0,0.48592005211682854
2026-03-06 16:45:00+00:00,0,0.4756354323173981
2026-03-06 16:50:00+00:00,1,0.500534720840323
2026-03-06 16:55:00+00:00,1,0.4975770223014705
2026-03-06 17:00:00+00:00,0,0.48891739360194547
2026-03-06 17:05:00+00:00,0,0.48016984707147137
2026-03-06 17:10:00+00:00,0,0.49206834944596684
2026-03-06 17:15:00+00:00,0,0.4871015495922371
2026-03-06 17:20:00+00:00,0,0.48047980365089804
2026-03-06 17:25:00+00:00,0,0.4877845023711433
2026-03-06 17:30:00+00:00,1,0.5047257373011524
2026-03-06 17:35:00+00:00,1,0.5156036400036607
2026-03-06 17:40:00+00:00,1,0.5149081385777825
2026-03-06 17:45:00+00:00,1,0.5064722234328677
2026-03-06 17:50:00+00:00,1,0.5106601525412386
2026-03-06 17:55:00+00:00,1,0.5071003083134372
2026-03-06 18:00:00+00:00,1,0.5028276516985998
2026-03-06 18:05:00+00:00,1,0.48270550527232503
2026-03-06 18:10:00+00:00,1,0.4820724540590181
2026-03-06 18:15:00+00:00,1,0.4888867379386707
2026-03-06 18:20:00+00:00,0,0.48693549863018726
2026-03-06 18:25:00+00:00,1,0.48864955278328664
2026-03-06 18:30:00+00:00,1,0.48196917590247407
2026-03-06 18:35:00+00:00,1,0.4772062563250413
2026-03-06 18:40:00+00:00,1,0.4755834253947459
2026-03-06 18:45:00+00:00,1,0.4820969186704525
2026-03-06 18:50:00+00:00,1,0.48318610040507903
2026-03-06 18:55:00+00:00,1,0.47738731801515827
2026-03-06 19:00:00+00:00,1,0.47915213835941056
2026-03-06 19:05:00+00:00,0,0.47577759810341463
2026-03-06 19:10:00+00:00,0,0.4782920400385053
2026-03-06 19:15:00+00:00,0,0.4758900747107173
2026-03-06 19:20:00+00:00,0,0.47855527237020123
2026-03-06 19:25:00+00:00,0,0.4719323219750562
2026-03-06 19:30:00+00:00,0,0.47415748970152644
2026-03-06 19:35:00+00:00,1,0.4814306738833284
2026-03-06 19:40:00+00:00,1,0.48438804763091886
2026-03-06 19:45:00+00:00,1,0.48519060290475524
2026-03-06 19:50:00+00:00,1,0.4841626756453882
2026-03-06 19:55:00+00:00,0,0.48511383589340845
2026-03-06 20:00:00+00:00,0,0.4819145602929627
2026-03-06 20:05:00+00:00,0,0.4763177109913417
2026-03-06 20:10:00+00:00,0,0.4767407465320334
2026-03-06 20:15:00+00:00,0,0.48304065308698985
2026-03-06 20:20:00+00:00,1,0.49610557057963006
2026-03-06 20:25:00+00:00,1,0.5116094318893675
2026-03-06 20:30:00+00:00,1,0.5086961464507858
2026-03-06 20:35:00+00:00,1,0.5076917191191097
2026-03-06 20:40:00+00:00,1,0.5070921101807322
2026-03-06 20:45:00+00:00,1,0.503117599995913
2026-03-06 20:50:00+00:00,0,0.4930742255937599
2026-03-06 20:55:00+00:00,0,0.4914721601199512
2026-03-06 21:00:00+00:00,0,0.48605006850223037
2026-03-06 21:05:00+00:00,0,0.4746202336630225
2026-03-06 21:10:00+00:00,0,0.4791431252304168
2026-03-06 21:15:00+00:00,0,0.4789672337253193
2026-03-06 21:20:00+00:00,0,0.5011495050667055
2026-03-06 21:25:00+00:00,1,0.4969711323144351
2026-03-06 21:30:00+00:00,1,0.5040087146213306
2026-03-06 21:35:00+00:00,1,0.5039140657592437
2026-03-06 21:40:00+00:00,0,0.4939004542360658
2026-03-06 21:45:00+00:00,1,0.48211201495987693
2026-03-06 21:50:00+00:00,1,0.4913186680716141
2026-03-06 21:55:00+00:00,1,0.4793596215863337
2026-03-06 22:00:00+00:00,1,0.48779422027043023
2026-03-06 22:05:00+00:00,1,0.4791343822210791
2026-03-06 22:10:00+00:00,1,0.4969871115241723
2026-03-06 22:15:00+00:00,1,0.4775026309983637
2026-03-06 22:20:00+00:00,1,0.47788364843080394
2026-03-06 22:25:00+00:00,1,0.4745021275077727
2026-03-06 22:30:00+00:00,0,0.4765926815048062
2026-03-06 22:35:00+00:00,0,0.4772245957623586
2026-03-06 22:40:00+00:00,0,0.4781087302235885
2026-03-06 22:45:00+00:00,0,0.477707537465849
2026-03-06 22:50:00+00:00,0,0.4835981807149827
2026-03-06 22:55:00+00:00,0,0.4775362798883585
2026-03-06 23:00:00+00:00,0,0.489237292106089
2026-03-06 23:05:00+00:00,0,0.5025886824891606
2026-03-06 23:10:00+00:00,0,0.5015541417755957
2026-03-06 23:15:00+00:00,1,0.5041166453381102
2026-03-06 23:20:00+00:00,1,0.5035385926184078
2026-03-06 23:25:00+00:00,1,0.5083204455557492
2026-03-06 23:30:00+00:00,1,0.50251886475642
2026-03-06 23:35:00+00:00,1,0.5031353423538852
2026-03-06 23:40:00+00:00,1,0.4992508730383675
2026-03-06 23:45:00+00:00,1,0.4970791827328205
