open_time,target_ret_fwd_5,prediction
2026-03-09 10:03:00+00:00,-0.0015292324082069042,-2.171371420434661e-05
2026-03-09 10:04:00+00:00,-9.774061903167208e-05,-1.748224057076197e-05
2026-03-09 10:05:00+00:00,-0.0005326080964368485,-1.6289135719183622e-05
2026-03-09 10:06:00+00:00,-0.0012669658526036631,-1.6296756634499725e-05
2026-03-09 10:07:00+00:00,-0.0007283325475885283,-1.0014363242979675e-05
2026-03-09 10:08:00+00:00,-0.0004790309534936643,-1.7534031465848924e-05
2026-03-09 10:09:00+00:00,-0.0013298433336660365,-1.013767811148449e-05
2026-03-09 10:10:00+00:00,-0.002022429998917441,-1.0972497758005182e-05
2026-03-09 10:11:00+00:00,-0.0007638213487772827,-9.02288436148986e-06
2026-03-09 10:12:00+00:00,-0.0015403783854058828,-6.3592413314260315e-06
2026-03-09 10:13:00+00:00,-0.0010464223090700386,-7.185290122746523e-06
2026-03-09 10:14:00+00:00,-0.0011823650539225516,-8.846616333664416e-06
2026-03-09 10:15:00+00:00,0.0006109062311256963,-1.7527193352679533e-05
2026-03-09 10:16:00+00:00,0.00017667300873691616,-1.0201952396031454e-05
2026-03-09 10:17:00+00:00,0.00038060706827414137,-1.1296060149097573e-05
2026-03-09 10:18:00+00:00,0.0006497061141059746,-9.970610201736488e-06
2026-03-09 10:19:00+00:00,0.00040878417359779817,-1.1889868992900127e-05
2026-03-09 10:20:00+00:00,4.566111177162213e-06,-9.960062963442993e-06
2026-03-09 10:21:00+00:00,-0.00012261885012376794,-1.0530929510221833e-05
2026-03-09 10:22:00+00:00,-0.00035072024274207525,-1.000772706099072e-05
2026-03-09 10:23:00+00:00,-0.00031654081137566514,-5.560982629846126e-06
2026-03-09 10:24:00+00:00,-0.0012890441850054168,-7.876697283674831e-06
2026-03-09 10:25:00+00:00,-0.0016530719919258807,-5.6845664873703785e-06
2026-03-09 10:26:00+00:00,-0.0020205883599977437,-6.247055810158357e-06
2026-03-09 10:27:00+00:00,-0.0016396253193968757,-6.2042999632504406e-06
2026-03-09 10:28:00+00:00,-0.0014060983974190089,-6.3481563689383445e-06
2026-03-09 10:29:00+00:00,0.00047079646017689214,-8.859009936520171e-06
2026-03-09 10:30:00+00:00,0.0006770478706334959,-7.328176572197417e-06
2026-03-09 10:31:00+00:00,0.0005053953833771274,-7.529245263163573e-06
2026-03-09 10:32:00+00:00,0.0007255587894408055,-5.201778704124507e-06
2026-03-09 10:33:00+00:00,-0.0016215844547446956,-4.836563463048367e-06
2026-03-09 10:34:00+00:00,-0.0016877010115591284,-6.159138399428394e-06
2026-03-09 10:35:00+00:00,-0.0015940921282633358,-6.722798577577548e-06
2026-03-09 10:36:00+00:00,-0.0016373557140175743,-6.424738861744105e-06
2026-03-09 10:37:00+00:00,-0.0020536205787820005,-8.97666400633779e-06
2026-03-09 10:38:00+00:00,-0.0007170798004000334,-1.4927296622571553e-05
2026-03-09 10:39:00+00:00,-0.0005785806433321605,-2.4336282974171268e-05
2026-03-09 10:40:00+00:00,-0.0016063837139451698,-2.3737705790407753e-05
2026-03-09 10:41:00+00:00,-0.0008229003782506128,-1.9074328886476735e-05
2026-03-09 10:42:00+00:00,-0.00017564821429727484,-9.60605608738976e-06
2026-03-09 10:43:00+00:00,0.0009188816649607912,-1.2027807390444476e-05
2026-03-09 10:44:00+00:00,-4.1076706168263755e-05,-8.743730371951545e-06
2026-03-09 10:45:00+00:00,0.0003768754657327289,-1.29900118130436e-05
2026-03-09 10:46:00+00:00,0.0001209057585431772,-1.2894034092987245e-05
2026-03-09 10:47:00+00:00,-0.00048537069096821206,-7.291096171228491e-06
2026-03-09 10:48:00+00:00,-0.0003518185591455669,-6.381914803350519e-06
2026-03-09 10:49:00+00:00,-6.900579057578238e-05,-1.1580130037434836e-05
2026-03-09 10:50:00+00:00,-0.00017624266604288064,-1.3907049142237154e-05
2026-03-09 10:51:00+00:00,-0.0011026513585177256,-1.3766340497232216e-05
2026-03-09 10:52:00+00:00,-0.0006489534406212139,-1.808525203023889e-05
2026-03-09 10:53:00+00:00,-0.00044491665720647333,-4.692938340387987e-06
2026-03-09 10:54:00+00:00,-0.0009262487030965438,-4.46987237108429e-06
2026-03-09 10:55:00+00:00,-0.0002959091776210121,-4.398530180490187e-06
2026-03-09 10:56:00+00:00,0.0013759519405138754,-6.146863874705874e-06
2026-03-09 10:57:00+00:00,0.0019880633363846822,-4.3948786245545444e-06
2026-03-09 10:58:00+00:00,0.0007445689352529872,-4.8436253364728766e-06
2026-03-09 10:59:00+00:00,0.0009231138326113442,-4.3948786245545444e-06
2026-03-09 11:00:00+00:00,0.0013351658210567496,-4.3948786245545444e-06
2026-03-09 11:01:00+00:00,0.0010103044254967664,-5.24528880847728e-06
2026-03-09 11:02:00+00:00,6.510389755320922e-05,-6.884991261097205e-06
2026-03-09 11:03:00+00:00,0.000860899937449755,-4.355521387472691e-06
2026-03-09 11:04:00+00:00,0.0008226622692830698,-4.873454278683577e-06
2026-03-09 11:05:00+00:00,0.00012527264897732593,-4.276154725876375e-06
2026-03-09 11:06:00+00:00,-0.000705229963565035,-4.733820527541068e-06
2026-03-09 11:07:00+00:00,-0.00013595643135166924,-5.689385508912097e-06
2026-03-09 11:08:00+00:00,-3.7648584568339416e-05,-5.897774519226571e-06
2026-03-09 11:09:00+00:00,-0.0002896958208647993,-6.000265048180509e-06
2026-03-09 11:10:00+00:00,7.385433826945231e-06,-6.762830256219864e-06
2026-03-09 11:11:00+00:00,-0.0010894615421994658,-9.763528604437147e-06
2026-03-09 11:12:00+00:00,-0.0036580353351716166,-1.0582464693842447e-05
2026-03-09 11:13:00+00:00,-0.004118319634638601,-1.075944757685029e-05
2026-03-09 11:14:00+00:00,-0.003973173069268365,-1.0887992668842809e-05
2026-03-09 11:15:00+00:00,-0.004944659137420149,-1.0774009023687592e-05
2026-03-09 11:16:00+00:00,-0.0034366705254414986,-9.671053810510524e-06
2026-03-09 11:17:00+00:00,-0.0002507212310353113,9.503227341276686e-06
2026-03-09 11:18:00+00:00,0.0008223851244215652,-1.980594041859095e-05
2026-03-09 11:19:00+00:00,0.0011644842534384026,-2.3675882088805064e-05
2026-03-09 11:20:00+00:00,0.0024651692968782335,-5.207649346567303e-05
2026-03-09 11:21:00+00:00,0.0017324215814384925,-2.4801715487639298e-05
2026-03-09 11:22:00+00:00,0.000880856946490205,-8.978945412934824e-06
2026-03-09 11:23:00+00:00,-0.0003007157033738661,-9.849383691762566e-06
2026-03-09 11:24:00+00:00,-0.00055142394903962,-1.014951160472156e-05
2026-03-09 11:25:00+00:00,-0.0004904295167491579,-1.058467227285402e-05
2026-03-09 11:26:00+00:00,-0.00011834626279838556,-9.013119581365011e-06
2026-03-09 11:27:00+00:00,-0.0006154500471067248,-9.539251344398964e-06
2026-03-09 11:28:00+00:00,0.00019707989826511785,-8.647574933224659e-06
2026-03-09 11:29:00+00:00,0.0017651448868150066,-8.941795355852542e-06
2026-03-09 11:30:00+00:00,0.0019514212841809098,-9.034797562027173e-06
2026-03-09 11:31:00+00:00,0.0015607557044021725,-6.768114353017792e-06
2026-03-09 11:32:00+00:00,0.0026590597849105446,-5.214118756168203e-06
2026-03-09 11:33:00+00:00,0.001761665645905186,-5.293566304739984e-06
2026-03-09 11:34:00+00:00,0.0009658571208994715,-6.246695032147469e-06
2026-03-09 11:35:00+00:00,-0.00013203957224516838,-1.1370228685728858e-05
2026-03-09 11:36:00+00:00,0.00010486440692014654,-5.243083663048689e-06
2026-03-09 11:37:00+00:00,-0.0003770004038974317,-9.506755736094818e-06
2026-03-09 11:38:00+00:00,9.036118296545936e-05,-7.655907183204065e-06
2026-03-09 11:39:00+00:00,-0.0003718412704794005,-6.863273044556159e-06
2026-03-09 11:40:00+00:00,0.0002996052634109958,-6.446013023380568e-06
2026-03-09 11:41:00+00:00,0.0010264986310639657,-6.210161484157254e-06
2026-03-09 11:42:00+00:00,0.0006905656695279649,-6.6129133070928415e-06
2026-03-09 11:43:00+00:00,0.00013235016630264163,-6.199877319120733e-06
2026-03-09 11:44:00+00:00,-0.0002916994144721574,-6.525609707992027e-06
2026-03-09 11:45:00+00:00,-0.0005545324490185966,-6.382335597107e-06
2026-03-09 11:46:00+00:00,-0.0006364531652908179,-9.441971668236263e-06
2026-03-09 11:47:00+00:00,0.0002675554254139012,-1.0928887776725553e-05
2026-03-09 11:48:00+00:00,0.001630279130224288,-8.729068272332216e-06
2026-03-09 11:49:00+00:00,0.002525348503565228,-6.315529003667932e-06
2026-03-09 11:50:00+00:00,0.0032525671894974018,-6.111925869280018e-06
2026-03-09 11:51:00+00:00,0.002818113627500507,-6.5569303068434715e-06
2026-03-09 11:52:00+00:00,0.0011483638879361546,-6.969630472765311e-06
2026-03-09 11:53:00+00:00,0.0007004429249728439,-1.0330064447274771e-05
2026-03-09 11:54:00+00:00,-0.00035654673351115385,-9.678498239251168e-06
2026-03-09 11:55:00+00:00,-0.0006764472365993202,-3.4177951984670776e-05
2026-03-09 11:56:00+00:00,-9.405150749974833e-05,-2.9692372325895348e-05
2026-03-09 11:57:00+00:00,0.0005685810715612138,-1.1147663051625107e-05
2026-03-09 11:58:00+00:00,0.0010132718102737748,-1.1091198711794296e-05
2026-03-09 11:59:00+00:00,0.0016909914235938572,-9.88265568802531e-06
2026-03-09 12:00:00+00:00,0.0013300566089207155,-1.0806700357553645e-05
2026-03-09 12:01:00+00:00,0.0009043357547733333,-1.1047829980535191e-05
2026-03-09 12:02:00+00:00,0.0008164100634446836,-1.0117333610199202e-05
2026-03-09 12:03:00+00:00,-3.8314746506062924e-05,-1.2406441810450667e-05
2026-03-09 12:04:00+00:00,-0.0004379815605787263,-1.207563399273313e-05
2026-03-09 12:05:00+00:00,-0.0007252182948322972,-1.1421731395969576e-05
2026-03-09 12:06:00+00:00,-0.0014258331807583957,-1.1877874844808121e-05
2026-03-09 12:07:00+00:00,-0.0009692577774869093,-1.192482563138839e-05
2026-03-09 12:08:00+00:00,1.5768596001164426e-05,-1.1298830070328735e-05
2026-03-09 12:09:00+00:00,0.0008902010675340133,-8.635043390170652e-06
2026-03-09 12:10:00+00:00,0.0017667354762607168,-7.475577969325949e-06
2026-03-09 12:11:00+00:00,0.0016678631953910283,-6.369672859979527e-06
2026-03-09 12:12:00+00:00,0.0012620391798425779,-6.39549675270026e-06
2026-03-09 12:13:00+00:00,0.0007605648664126274,-6.39549675270026e-06
2026-03-09 12:14:00+00:00,0.001200260814863796,-6.890441263732796e-06
2026-03-09 12:15:00+00:00,0.000979837744639278,-6.58114287671918e-06
2026-03-09 12:16:00+00:00,0.0010024091985438854,-5.849659942510233e-06
2026-03-09 12:17:00+00:00,0.0026575755705708914,-6.213038474713993e-06
2026-03-09 12:18:00+00:00,0.002075127814296307,-5.219852423773597e-06
2026-03-09 12:19:00+00:00,0.0013008931230626963,-6.358253778477985e-06
2026-03-09 12:20:00+00:00,0.0002358601890204426,-6.514558660807696e-06
2026-03-09 12:21:00+00:00,0.0007607267846294619,-5.119649854855031e-06
2026-03-09 12:22:00+00:00,0.00020697179116968556,-9.896717542900299e-06
2026-03-09 12:23:00+00:00,0.0009147686869608318,-4.419363015965352e-06
2026-03-09 12:24:00+00:00,0.0010747618250239732,-5.5994337152004255e-06
2026-03-09 12:25:00+00:00,0.0017870575926206556,-3.638832679815956e-06
2026-03-09 12:26:00+00:00,0.0013916700893688017,-3.40328786974139e-06
2026-03-09 12:27:00+00:00,-0.0002293988926582724,-5.249424770753056e-06
2026-03-09 12:28:00+00:00,-0.0016766443153244381,-6.9258674804595194e-06
2026-03-09 12:29:00+00:00,-0.0021711325500118894,-1.2305302792611901e-05
2026-03-09 12:30:00+00:00,-0.00198007190362659,-1.1183898446637018e-05
2026-03-09 12:31:00+00:00,-0.0009151383166829952,-5.516540115895491e-06
2026-03-09 12:32:00+00:00,0.0026826144782445827,-5.859860665068551e-06
2026-03-09 12:33:00+00:00,0.0038033449199419422,-5.673513545253978e-06
2026-03-09 12:34:00+00:00,0.004022327638687706,-6.9647609425934344e-06
2026-03-09 12:35:00+00:00,0.0036114305946883807,-4.282193625787655e-06
2026-03-09 12:36:00+00:00,0.004091773387340014,-4.280344429131456e-06
2026-03-09 12:37:00+00:00,-0.00035893228632544183,2.840112364863309e-05
2026-03-09 12:38:00+00:00,-0.0015040290573843373,-2.045340954683718e-05
2026-03-09 12:39:00+00:00,-0.002176220076058555,-2.8268036806624254e-05
2026-03-09 12:40:00+00:00,-0.001428327175268862,-3.742709751281977e-05
2026-03-09 12:41:00+00:00,-0.003025740525007037,-5.4369717367386245e-05
2026-03-09 12:42:00+00:00,-0.0016672162500823706,-1.745083820842956e-05
2026-03-09 12:43:00+00:00,-0.000831939431287898,-1.620260129881531e-05
2026-03-09 12:44:00+00:00,-0.00036210000388980923,-1.8507431564054896e-05
2026-03-09 12:45:00+00:00,-0.0010955558900763718,-7.400522560779034e-06
2026-03-09 12:46:00+00:00,-0.0003000137090413135,-4.13262558459357e-06
2026-03-09 12:47:00+00:00,-0.000554024428161437,-2.1773954297563343e-06
2026-03-09 12:48:00+00:00,0.00014435227241027526,-9.112095830618421e-06
2026-03-09 12:49:00+00:00,-9.470575728776076e-05,-9.191657911383207e-06
2026-03-09 12:50:00+00:00,0.0002110674239244048,-9.404733317249575e-06
2026-03-09 12:51:00+00:00,0.00033534097452658784,-9.217171835215738e-06
2026-03-09 12:52:00+00:00,0.001065186099115767,-8.908301934520551e-06
2026-03-09 12:53:00+00:00,0.0015102677208684856,-7.745513161343823e-06
2026-03-09 12:54:00+00:00,0.0007738707177746829,-8.424302018897405e-06
2026-03-09 12:55:00+00:00,0.0009562846344794984,-7.0220417006838e-06
2026-03-09 12:56:00+00:00,0.0008307327679459853,-8.58735869879076e-06
2026-03-09 12:57:00+00:00,0.001229705674693271,-4.323536433960442e-06
2026-03-09 12:58:00+00:00,0.00041181650957566873,-5.298567000462886e-06
2026-03-09 12:59:00+00:00,0.001531284587245052,-4.46987237108429e-06
2026-03-09 13:00:00+00:00,0.00211320090372924,-4.692938340387987e-06
2026-03-09 13:01:00+00:00,0.001095921026813329,-4.498462615284373e-06
2026-03-09 13:02:00+00:00,0.00034320886809502404,-4.668101069835667e-06
2026-03-09 13:03:00+00:00,0.00016779487347817756,-5.012555193180176e-06
2026-03-09 13:04:00+00:00,0.0003822358349685473,-5.119649854855031e-06
2026-03-09 13:05:00+00:00,0.001959563166010092,-7.388257639524536e-06
2026-03-09 13:06:00+00:00,0.003530267439842083,-5.3689176115073134e-06
2026-03-09 13:07:00+00:00,0.0035800429962606906,-6.288676007098082e-06
2026-03-09 13:08:00+00:00,0.0028775289734594978,-5.952273416652351e-06
2026-03-09 13:09:00+00:00,0.0026328900662220267,-5.592860787485405e-06
2026-03-09 13:10:00+00:00,-0.0005730576130382747,-5.243700447400484e-06
2026-03-09 13:11:00+00:00,-0.0017842508876001473,-0.00015758933612937534
2026-03-09 13:12:00+00:00,-0.0018399813272185206,-0.0001059957754126418
2026-03-09 13:13:00+00:00,-0.002072585188423237,-4.096532315571434e-05
2026-03-09 13:14:00+00:00,-0.0026230548378841645,-5.228716072269145e-05
2026-03-09 13:15:00+00:00,-0.0025056772104717906,-1.4957791355755012e-05
2026-03-09 13:16:00+00:00,-0.0023188610103344054,-7.876875785907459e-06
2026-03-09 13:17:00+00:00,-0.002659546464408913,-6.413062534610507e-06
2026-03-09 13:18:00+00:00,-0.001430808066167577,-5.85780681672201e-06
2026-03-09 13:19:00+00:00,-0.001015632391160426,-9.018490489098021e-06
2026-03-09 13:20:00+00:00,0.004249934925298904,-9.378073741334366e-06
2026-03-09 13:21:00+00:00,0.006758458223145025,-8.086397751633113e-06
2026-03-09 13:22:00+00:00,0.006917629228446298,-6.679515467793057e-06
2026-03-09 13:23:00+00:00,0.00780748648989027,-8.393514444805971e-06
2026-03-09 13:24:00+00:00,0.008206619155844086,-8.745989042241955e-06
2026-03-09 13:25:00+00:00,0.0037757272591278923,7.048608366813494e-05
2026-03-09 13:26:00+00:00,0.0009300398353475625,0.00012520126034864073
2026-03-09 13:27:00+00:00,0.002686617545742953,0.0001144133662160644
2026-03-09 13:28:00+00:00,0.00011594607707277049,-6.451130263795385e-05
2026-03-09 13:29:00+00:00,0.003524492086505404,-6.512755011315856e-05
2026-03-09 13:30:00+00:00,0.0026809460472512203,-0.00011637693095630027
2026-03-09 13:31:00+00:00,0.00010749230062767623,-7.25345451662989e-05
2026-03-09 13:32:00+00:00,-0.0012219974647982301,-1.1638785303352677e-05
2026-03-09 13:33:00+00:00,0.0006647580208072323,4.131167632125412e-05
2026-03-09 13:34:00+00:00,-0.0038634844213075725,0.00015681891929336978
2026-03-09 13:35:00+00:00,-0.0022737044198755108,-0.00015457502888072214
2026-03-09 13:36:00+00:00,0.000452902634660024,-0.00010699356322961948
2026-03-09 13:37:00+00:00,0.0012985249164101376,-0.00020694600027004606
2026-03-09 13:38:00+00:00,0.005684629666132368,-0.00017953433915223006
2026-03-09 13:39:00+00:00,0.0071204172641319285,9.764711515854424e-06
2026-03-09 13:40:00+00:00,0.003473993013644927,2.9279154115713662e-05
2026-03-09 13:41:00+00:00,0.00551392662984207,-2.320630312205458e-05
2026-03-09 13:42:00+00:00,0.006335060711906149,-8.507427394177696e-05
2026-03-09 13:43:00+00:00,-0.000144976597048041,8.438596076045355e-05
2026-03-09 13:44:00+00:00,-0.004271913088565116,0.00018780658676724126
2026-03-09 13:45:00+00:00,-0.001893993706674757,-0.0004860213923366291
2026-03-09 13:46:00+00:00,-0.002327991136804708,-0.00046626563104093505
2026-03-09 13:47:00+00:00,-0.003910911285189056,-0.00027793066499282466
2026-03-09 13:48:00+00:00,-0.004920377803365628,-0.00022102503048026132
2026-03-09 13:49:00+00:00,-0.0007821007993324969,-4.9457961206948106e-05
2026-03-09 13:50:00+00:00,0.0013956564003645422,-0.0009085807402102993
2026-03-09 13:51:00+00:00,0.00017157950674073774,-0.00044932227361789396
2026-03-09 13:52:00+00:00,0.00036421660253993515,-0.0004453961118892848
2026-03-09 13:53:00+00:00,0.0025814581599370445,-0.0005663721867524761
2026-03-09 13:54:00+00:00,0.0012687149978369838,-0.00024046090948219614
2026-03-09 13:55:00+00:00,-0.0007171425470429149,-0.0003119588536257232
2026-03-09 13:56:00+00:00,-0.00036860083094569784,-0.0002064403160517905
2026-03-09 13:57:00+00:00,0.0016191165821868303,0.0001178260969186823
2026-03-09 13:58:00+00:00,0.0012915354796227962,-3.470699621362862e-05
2026-03-09 13:59:00+00:00,0.0013346671305960456,2.1169455902357983e-05
2026-03-09 14:00:00+00:00,-0.0020836565860166134,-0.00015395042908498285
2026-03-09 14:01:00+00:00,-0.003077299484536722,-0.0003358735542299832
2026-03-09 14:02:00+00:00,-0.005074622117990035,-0.00010239325519738304
2026-03-09 14:03:00+00:00,-0.004934152686808524,-0.00024272158092080226
2026-03-09 14:04:00+00:00,-0.004457921650036112,0.00012877459565994168
2026-03-09 14:05:00+00:00,-0.0012047928405864994,-8.486502600377586e-05
2026-03-09 14:06:00+00:00,-0.0007996510613550445,0.00020556570879259471
2026-03-09 14:07:00+00:00,-0.0006549841064263928,0.00015208408949965723
2026-03-09 14:08:00+00:00,0.000576360409813681,8.742632944798556e-05
2026-03-09 14:09:00+00:00,0.0011609920628457004,0.00011008308214618796
2026-03-09 14:10:00+00:00,0.001721566796005991,0.0001821765286818725
2026-03-09 14:11:00+00:00,0.007092033466715053,0.00018044457084062546
2026-03-09 14:12:00+00:00,0.006844394652222308,0.00017540552694520061
2026-03-09 14:13:00+00:00,0.004872621847886949,-3.268201858819048e-05
2026-03-09 14:14:00+00:00,0.0031693787288462616,-1.4110741914712615e-05
2026-03-09 14:15:00+00:00,0.0038309579805912986,-2.9397384462063822e-05
2026-03-09 14:16:00+00:00,-0.003152903236992244,0.00019979257532794857
2026-03-09 14:17:00+00:00,-0.00043950857077812433,0.0003191442040046102
2026-03-09 14:18:00+00:00,0.000362629516740931,9.110459827109427e-05
2026-03-09 14:19:00+00:00,0.0015604236254738169,-3.195749592846936e-05
2026-03-09 14:20:00+00:00,0.001938624920423626,-1.5059953558456808e-05
2026-03-09 14:21:00+00:00,0.0034184042769984657,0.00011766803850736425
2026-03-09 14:22:00+00:00,-0.0023078927127551108,0.00044524562799325227
2026-03-09 14:23:00+00:00,-8.285256913109773e-05,-1.5075707069564405e-05
2026-03-09 14:24:00+00:00,-8.298883568813586e-05,-0.00011782704560558598
2026-03-09 14:25:00+00:00,-0.0005361733626243481,-0.00010807450253639802
2026-03-09 14:26:00+00:00,0.0008841538852433217,-8.185747268091462e-05
2026-03-09 14:27:00+00:00,0.0015024707344797328,-0.00015398676458958297
2026-03-09 14:28:00+00:00,-0.0003701922367794763,-0.00013173477263758314
2026-03-09 14:29:00+00:00,0.0014167109720200077,-0.00012846295095177463
2026-03-09 14:30:00+00:00,0.0007033375011520349,-6.597161349041392e-05
2026-03-09 14:31:00+00:00,-0.0004657154353133741,-7.296660677598951e-05
2026-03-09 14:32:00+00:00,0.002696601200780746,2.788331606395887e-05
2026-03-09 14:33:00+00:00,0.003440880249671485,-1.3077315050502583e-05
2026-03-09 14:34:00+00:00,0.0012945765098903994,-3.595697177230136e-05
2026-03-09 14:35:00+00:00,0.0016211016965550495,-0.00012359456725908986
2026-03-09 14:36:00+00:00,0.001979238212754364,-5.0547219003942865e-05
2026-03-09 14:37:00+00:00,0.0002815256846036007,-7.886501256726289e-05
2026-03-09 14:38:00+00:00,-0.000538019465578965,-8.309276154008052e-05
2026-03-09 14:39:00+00:00,0.0009883510414094854,-7.53608441766196e-05
2026-03-09 14:40:00+00:00,-1.0090261716166893e-06,-4.6341293376044076e-05
2026-03-09 14:41:00+00:00,-0.0009406875463372488,-5.389861951400618e-05
2026-03-09 14:42:00+00:00,-0.0004623969087029778,-3.429751504481631e-05
2026-03-09 14:43:00+00:00,-0.0006909165390128758,-2.52995766189302e-05
2026-03-09 14:44:00+00:00,-0.0023903583549528262,-3.70545782215448e-05
2026-03-09 14:45:00+00:00,-0.0017839600713525083,-1.1598095326019745e-05
2026-03-09 14:46:00+00:00,-2.7116387139591858e-05,-1.934795358343149e-05
2026-03-09 14:47:00+00:00,4.168834628992535e-05,-2.574394606700666e-05
2026-03-09 14:48:00+00:00,-0.00020640788218295736,-2.9556688082258356e-05
2026-03-09 14:49:00+00:00,0.0008476480438246448,-1.4557736774697407e-05
2026-03-09 14:50:00+00:00,0.001190180677282493,-1.1055247960115827e-05
2026-03-09 14:51:00+00:00,-0.0011268029821333014,-1.037924450623046e-05
2026-03-09 14:52:00+00:00,-0.0031247647014532864,-5.427697814476685e-06
2026-03-09 14:53:00+00:00,-0.0023031501746888505,-7.692679668195884e-06
2026-03-09 14:54:00+00:00,-0.002274447497112253,-8.631968224083094e-06
2026-03-09 14:55:00+00:00,-0.002415897557866531,-7.629780906051797e-06
2026-03-09 14:56:00+00:00,-0.00046367715478112803,-1.2388582759436718e-05
2026-03-09 14:57:00+00:00,0.0009400929153862148,-3.554057606281949e-05
2026-03-09 14:58:00+00:00,0.0018286276234338317,-2.893602941959288e-05
2026-03-09 14:59:00+00:00,-0.00023050837653559864,-1.893886891772289e-05
2026-03-09 15:00:00+00:00,0.0011835481315598528,-2.3805825792563226e-05
2026-03-09 15:01:00+00:00,-7.367955404014026e-06,-1.349387969601591e-05
2026-03-09 15:02:00+00:00,1.792550967705253e-05,-1.1334201858684041e-05
2026-03-09 15:03:00+00:00,-0.0011119000751665942,-1.3622638722128008e-05
2026-03-09 15:04:00+00:00,-0.002037735718058875,-1.45233052436262e-05
2026-03-09 15:05:00+00:00,-0.0020455827759188194,-2.2336349705781048e-05
2026-03-09 15:06:00+00:00,-0.0019575790453804087,-2.1125231334845257e-05
2026-03-09 15:07:00+00:00,-0.0010915572362828474,-2.4508072814859804e-05
2026-03-09 15:08:00+00:00,-0.0007887979413458979,-1.3146420615859655e-05
2026-03-09 15:09:00+00:00,0.0024835248166961144,-3.0089835219435042e-05
2026-03-09 15:10:00+00:00,0.0016279546291215752,-3.791119373233217e-05
2026-03-09 15:11:00+00:00,0.0009252685008467321,-3.6829893518608816e-05
2026-03-09 15:12:00+00:00,0.0012691587619204636,-3.472132232120244e-05
2026-03-09 15:13:00+00:00,0.00022908393487774958,-3.554380955822461e-05
2026-03-09 15:14:00+00:00,-0.0024092751889909225,-1.3011297080254075e-05
2026-03-09 15:15:00+00:00,-0.0027433766142205274,-1.1425155388425732e-05
2026-03-09 15:16:00+00:00,-0.0014230640796789595,-2.573148774505009e-06
2026-03-09 15:17:00+00:00,-0.0016875614895460744,-6.99273254957404e-06
2026-03-09 15:18:00+00:00,4.36939375674239e-05,-8.712107879709459e-06
2026-03-09 15:19:00+00:00,0.0013407364905688723,-1.99232410448148e-05
2026-03-09 15:20:00+00:00,0.001701055503346316,-3.318909764424581e-05
2026-03-09 15:21:00+00:00,0.0010799706929236486,-2.3024708401600535e-05
2026-03-09 15:22:00+00:00,9.280194255745222e-05,-1.4585093456401584e-05
2026-03-09 15:23:00+00:00,-0.0009593438441114488,-8.007855049122307e-06
2026-03-09 15:24:00+00:00,-0.00019785242553760352,-9.10459917231872e-06
2026-03-09 15:25:00+00:00,-0.0008716446489738239,-6.3277956944551155e-06
2026-03-09 15:26:00+00:00,-0.00012788844886657547,-6.204569516268203e-06
2026-03-09 15:27:00+00:00,-0.0002672332126586463,-5.879736559495414e-06
2026-03-09 15:28:00+00:00,-0.001938052693658654,-6.960075957752463e-06
2026-03-09 15:29:00+00:00,-0.002734146488698297,-5.282176828094883e-06
2026-03-09 15:30:00+00:00,-0.004024035360559397,-6.8302211240353325e-06
2026-03-09 15:31:00+00:00,-0.004520219521687907,-5.410626976494594e-06
2026-03-09 15:32:00+00:00,-0.003616432024544536,-7.030013463029147e-06
2026-03-09 15:33:00+00:00,-0.001334300251218834,-2.3447988754769843e-05
2026-03-09 15:34:00+00:00,-0.001300345946021353,-2.230451535904458e-05
2026-03-09 15:35:00+00:00,-0.00016277442023260313,-4.106079165862439e-05
2026-03-09 15:36:00+00:00,0.00048778013383143914,-4.6616656047956664e-05
2026-03-09 15:37:00+00:00,-0.0006257808636327411,-3.346088723849918e-05
2026-03-09 15:38:00+00:00,-0.00117887966041752,-2.3004693126370524e-05
2026-03-09 15:39:00+00:00,-0.0006017461102345578,-2.974761818515765e-05
2026-03-09 15:40:00+00:00,0.0005477088096230709,-2.2786669373382543e-05
2026-03-09 15:41:00+00:00,0.0003236723151940346,-1.3808955797906977e-05
2026-03-09 15:42:00+00:00,0.0012417298595532866,-2.2142039591360744e-05
2026-03-09 15:43:00+00:00,0.0012407828597993387,-2.2873628591491138e-05
2026-03-09 15:44:00+00:00,0.00116465803877297,-1.8834146295991004e-05
2026-03-09 15:45:00+00:00,-0.00034750591864174396,-1.4594138090375565e-05
2026-03-09 15:46:00+00:00,0.00010499971462718527,-1.401175428256553e-05
2026-03-09 15:47:00+00:00,-0.0003436338275115691,-1.4091989698917693e-05
2026-03-09 15:48:00+00:00,0.0006036417247621273,-6.1633179457399545e-06
2026-03-09 15:49:00+00:00,0.0007449324113293354,-5.860938133873104e-06
2026-03-09 15:50:00+00:00,0.0021619126677967504,-4.5233287729542565e-06
2026-03-09 15:51:00+00:00,0.0022709794413846573,-4.3948786245545444e-06
2026-03-09 15:52:00+00:00,0.002594266635865594,-4.493459385121939e-06
2026-03-09 15:53:00+00:00,0.0012904767664088101,-4.692938340387987e-06
2026-03-09 15:54:00+00:00,-0.00037857596791623926,-4.692938340387987e-06
2026-03-09 15:55:00+00:00,-0.0012975976751132823,-6.279367814872586e-06
2026-03-09 15:56:00+00:00,-0.002770752938057064,-7.004140240427879e-06
