open_time,target_6,prediction
2026-03-07 13:20:00+00:00,0,0.49709726969341705
2026-03-07 13:25:00+00:00,0,0.49387131386306493
2026-03-07 13:30:00+00:00,0,0.478437678237949
2026-03-07 13:35:00+00:00,0,0.506856057498422
2026-03-07 13:40:00+00:00,0,0.5074562300595825
2026-03-07 13:45:00+00:00,0,0.5104714076695509
2026-03-07 13:50:00+00:00,0,0.5055667453805622
2026-03-07 13:55:00+00:00,0,0.5003833688124704
2026-03-07 14:00:00+00:00,1,0.5153569048227096
2026-03-07 14:05:00+00:00,1,0.525442687068783
2026-03-07 14:10:00+00:00,1,0.5192784985564367
2026-03-07 14:15:00+00:00,1,0.5217576810250376
2026-03-07 14:20:00+00:00,1,0.517327274429008
2026-03-07 14:25:00+00:00,1,0.5084443471663362
2026-03-07 14:30:00+00:00,1,0.49499787665672207
2026-03-07 14:35:00+00:00,0,0.4820981032813146
2026-03-07 14:40:00+00:00,0,0.48430011978901794
2026-03-07 14:45:00+00:00,0,0.48286369077882196
2026-03-07 14:50:00+00:00,0,0.4853145611609738
2026-03-07 14:55:00+00:00,0,0.4884188747004742
2026-03-07 15:00:00+00:00,0,0.49882204811705355
2026-03-07 15:05:00+00:00,0,0.49715975079302416
2026-03-07 15:10:00+00:00,0,0.4911092547305285
2026-03-07 15:15:00+00:00,0,0.4933803166990618
2026-03-07 15:20:00+00:00,0,0.4885260912440395
2026-03-07 15:25:00+00:00,0,0.493532695146935
2026-03-07 15:30:00+00:00,0,0.4902629511528959
2026-03-07 15:35:00+00:00,1,0.519994357675991
2026-03-07 15:40:00+00:00,1,0.5186872307371009
2026-03-07 15:45:00+00:00,1,0.5223558804797416
2026-03-07 15:50:00+00:00,1,0.52230917070853
2026-03-07 15:55:00+00:00,1,0.5099603114015563
2026-03-07 16:00:00+00:00,1,0.5034869022590436
2026-03-07 16:05:00+00:00,1,0.49696362891426343
2026-03-07 16:10:00+00:00,1,0.48834500320420604
2026-03-07 16:15:00+00:00,1,0.499425197265739
2026-03-07 16:20:00+00:00,1,0.4962254279323184
2026-03-07 16:25:00+00:00,1,0.4867902669774279
2026-03-07 16:30:00+00:00,1,0.48671808000874833
2026-03-07 16:35:00+00:00,1,0.48309350036683985
2026-03-07 16:40:00+00:00,1,0.47566068620007423
2026-03-07 16:45:00+00:00,1,0.4802186259635282
2026-03-07 16:50:00+00:00,1,0.4756779434092394
2026-03-07 16:55:00+00:00,1,0.4731395557560328
2026-03-07 17:00:00+00:00,1,0.4723383269474944
2026-03-07 17:05:00+00:00,1,0.46621280945396987
2026-03-07 17:10:00+00:00,1,0.46404658305140595
2026-03-07 17:15:00+00:00,1,0.4619829559079272
2026-03-07 17:20:00+00:00,0,0.4629085961768227
2026-03-07 17:25:00+00:00,0,0.4614823490957366
2026-03-07 17:30:00+00:00,0,0.46618176847033965
2026-03-07 17:35:00+00:00,0,0.4681620526532429
2026-03-07 17:40:00+00:00,0,0.46943461462873504
2026-03-07 17:45:00+00:00,0,0.48439634304319534
2026-03-07 17:50:00+00:00,0,0.49056873864776845
2026-03-07 17:55:00+00:00,0,0.5200796735637949
2026-03-07 18:00:00+00:00,0,0.5255535609020364
2026-03-07 18:05:00+00:00,1,0.5316954643839497
2026-03-07 18:10:00+00:00,1,0.5222041653594827
2026-03-07 18:15:00+00:00,1,0.5225904758128225
2026-03-07 18:20:00+00:00,1,0.521975779756997
2026-03-07 18:25:00+00:00,0,0.4928295117561307
2026-03-07 18:30:00+00:00,0,0.5149037309193362
2026-03-07 18:35:00+00:00,0,0.5078635261651894
2026-03-07 18:40:00+00:00,0,0.4902031217640105
2026-03-07 18:45:00+00:00,0,0.49636713252702175
2026-03-07 18:50:00+00:00,0,0.49505802757296613
2026-03-07 18:55:00+00:00,0,0.4982437874642241
2026-03-07 19:00:00+00:00,0,0.5075282616948128
2026-03-07 19:05:00+00:00,0,0.50621568019041
2026-03-07 19:10:00+00:00,0,0.5057674464974654
2026-03-07 19:15:00+00:00,0,0.5203330842883083
2026-03-07 19:20:00+00:00,0,0.52019662477092
2026-03-07 19:25:00+00:00,0,0.5252965781509054
2026-03-07 19:30:00+00:00,1,0.5176205640529683
2026-03-07 19:35:00+00:00,0,0.516225057849924
2026-03-07 19:40:00+00:00,0,0.5012187009549919
2026-03-07 19:45:00+00:00,1,0.5269040127576837
2026-03-07 19:50:00+00:00,1,0.5237668101940257
2026-03-07 19:55:00+00:00,1,0.515330667904205
2026-03-07 20:00:00+00:00,1,0.50051173946488
2026-03-07 20:05:00+00:00,1,0.49788662798702193
2026-03-07 20:10:00+00:00,1,0.48623869430798305
2026-03-07 20:15:00+00:00,1,0.48749322120050226
2026-03-07 20:20:00+00:00,1,0.487749550915669
2026-03-07 20:25:00+00:00,1,0.4860125985704772
2026-03-07 20:30:00+00:00,1,0.4873613548401285
2026-03-07 20:35:00+00:00,1,0.48001106947969685
2026-03-07 20:40:00+00:00,1,0.47871317094808746
2026-03-07 20:45:00+00:00,1,0.48836008447741247
2026-03-07 20:50:00+00:00,1,0.49170774336731615
2026-03-07 20:55:00+00:00,1,0.49055574896696047
2026-03-07 21:00:00+00:00,1,0.4994870517328312
2026-03-07 21:05:00+00:00,0,0.4735855097196101
2026-03-07 21:10:00+00:00,1,0.4779198879122255
2026-03-07 21:15:00+00:00,0,0.4876418329346372
2026-03-07 21:20:00+00:00,0,0.4883571826153524
2026-03-07 21:25:00+00:00,0,0.47913400365720615
2026-03-07 21:30:00+00:00,0,0.48441430344095404
2026-03-07 21:35:00+00:00,0,0.4871774483732356
2026-03-07 21:40:00+00:00,0,0.482528721674228
2026-03-07 21:45:00+00:00,0,0.4924883690367577
2026-03-07 21:50:00+00:00,0,0.49642000767711836
2026-03-07 21:55:00+00:00,0,0.4971651375138045
2026-03-07 22:00:00+00:00,0,0.5047746218592747
2026-03-07 22:05:00+00:00,0,0.49987297488624316
2026-03-07 22:10:00+00:00,1,0.5061479474107081
2026-03-07 22:15:00+00:00,1,0.5054947845814326
2026-03-07 22:20:00+00:00,1,0.5087010481854843
2026-03-07 22:25:00+00:00,0,0.5070177412745178
2026-03-07 22:30:00+00:00,1,0.5159174857229958
2026-03-07 22:35:00+00:00,1,0.5040366158243026
2026-03-07 22:40:00+00:00,1,0.502072311148346
2026-03-07 22:45:00+00:00,0,0.4873733681951957
2026-03-07 22:50:00+00:00,1,0.49970979619351225
2026-03-07 22:55:00+00:00,1,0.48595168761256186
2026-03-07 23:00:00+00:00,1,0.48178137282197303
2026-03-07 23:05:00+00:00,1,0.49069068849992586
2026-03-07 23:10:00+00:00,1,0.49342027762029905
2026-03-07 23:15:00+00:00,1,0.485607585891621
2026-03-07 23:20:00+00:00,0,0.4809497862368123
2026-03-07 23:25:00+00:00,1,0.4941066913506425
2026-03-07 23:30:00+00:00,1,0.49658508034224613
2026-03-07 23:35:00+00:00,1,0.49605613725160763
2026-03-07 23:40:00+00:00,1,0.49977168616932416
2026-03-07 23:45:00+00:00,1,0.5026623712703471
2026-03-07 23:50:00+00:00,1,0.5105402675003075
2026-03-07 23:55:00+00:00,0,0.5150103278118703
2026-03-08 00:00:00+00:00,0,0.48828132115869705
2026-03-08 00:05:00+00:00,0,0.49395554391179813
2026-03-08 00:10:00+00:00,0,0.49992282697508394
2026-03-08 00:15:00+00:00,0,0.5086656682891517
2026-03-08 00:20:00+00:00,0,0.5217089976375378
2026-03-08 00:25:00+00:00,0,0.5157397321527144
2026-03-08 00:30:00+00:00,0,0.5182865610614089
2026-03-08 00:35:00+00:00,0,0.5093962886033486
2026-03-08 00:40:00+00:00,0,0.5062482324293118
2026-03-08 00:45:00+00:00,0,0.5068580673215568
2026-03-08 00:50:00+00:00,0,0.5139224604370956
2026-03-08 00:55:00+00:00,0,0.5089375075723106
2026-03-08 01:00:00+00:00,0,0.5043932099472345
2026-03-08 01:05:00+00:00,0,0.4941450918460094
2026-03-08 01:10:00+00:00,1,0.49459623341964476
2026-03-08 01:15:00+00:00,1,0.5017744307783857
2026-03-08 01:20:00+00:00,1,0.49965729889875893
2026-03-08 01:25:00+00:00,1,0.5013168603569234
2026-03-08 01:30:00+00:00,1,0.5138164880362853
2026-03-08 01:35:00+00:00,1,0.4922313671182781
2026-03-08 01:40:00+00:00,1,0.4870185559040678
2026-03-08 01:45:00+00:00,0,0.4846555720176414
2026-03-08 01:50:00+00:00,0,0.4792229248572244
2026-03-08 01:55:00+00:00,0,0.479718153503967
2026-03-08 02:00:00+00:00,0,0.48982106669772857
2026-03-08 02:05:00+00:00,0,0.5035755607650496
2026-03-08 02:10:00+00:00,0,0.5023590757185566
2026-03-08 02:15:00+00:00,0,0.4994648760440374
2026-03-08 02:20:00+00:00,0,0.505363130801684
2026-03-08 02:25:00+00:00,0,0.5053897087993189
2026-03-08 02:30:00+00:00,0,0.5099184235891052
2026-03-08 02:35:00+00:00,0,0.513877741948539
2026-03-08 02:40:00+00:00,0,0.49361344859652406
2026-03-08 02:45:00+00:00,1,0.5230068157063086
2026-03-08 02:50:00+00:00,1,0.5173581113583477
2026-03-08 02:55:00+00:00,1,0.522849790570466
2026-03-08 03:00:00+00:00,1,0.5328539008070384
2026-03-08 03:05:00+00:00,1,0.5391415849928127
2026-03-08 03:10:00+00:00,1,0.5071205232998123
2026-03-08 03:15:00+00:00,1,0.5069572978642247
2026-03-08 03:20:00+00:00,0,0.4868960917304575
2026-03-08 03:25:00+00:00,0,0.4926305056424018
2026-03-08 03:30:00+00:00,0,0.4900452261895178
2026-03-08 03:35:00+00:00,0,0.48703793777072657
2026-03-08 03:40:00+00:00,0,0.481474040378871
2026-03-08 03:45:00+00:00,0,0.49741913002735255
2026-03-08 03:50:00+00:00,0,0.4991585350691171
2026-03-08 03:55:00+00:00,0,0.5007538415528153
2026-03-08 04:00:00+00:00,0,0.49103665750991593
2026-03-08 04:05:00+00:00,0,0.50431321907455
2026-03-08 04:10:00+00:00,0,0.5076981176325464
2026-03-08 04:15:00+00:00,0,0.5016425612490919
2026-03-08 04:20:00+00:00,0,0.5018426612013499
2026-03-08 04:25:00+00:00,0,0.5057956626110335
2026-03-08 04:30:00+00:00,1,0.5073441591121116
2026-03-08 04:35:00+00:00,1,0.5118643260998914
2026-03-08 04:40:00+00:00,1,0.497695360460793
2026-03-08 04:45:00+00:00,1,0.49975056714431854
2026-03-08 04:50:00+00:00,1,0.5154107652648263
2026-03-08 04:55:00+00:00,1,0.5047127184394012
2026-03-08 05:00:00+00:00,1,0.4922864260358212
2026-03-08 05:05:00+00:00,1,0.4935079778366884
2026-03-08 05:10:00+00:00,1,0.49068519105443315
2026-03-08 05:15:00+00:00,0,0.49156572223147743
2026-03-08 05:20:00+00:00,0,0.49155772051066304
2026-03-08 05:25:00+00:00,0,0.4865335712393688
2026-03-08 05:30:00+00:00,0,0.4732022830906676
2026-03-08 05:35:00+00:00,0,0.47720848028354307
2026-03-08 05:40:00+00:00,0,0.4936078655133172
2026-03-08 05:45:00+00:00,0,0.4981586419181397
2026-03-08 05:50:00+00:00,0,0.4931225697305916
2026-03-08 05:55:00+00:00,0,0.4922859106956184
2026-03-08 06:00:00+00:00,0,0.4828132909473372
2026-03-08 06:05:00+00:00,0,0.49335670058113384
2026-03-08 06:10:00+00:00,1,0.49499580144516114
2026-03-08 06:15:00+00:00,1,0.501236903494605
2026-03-08 06:20:00+00:00,1,0.5010126761307948
2026-03-08 06:25:00+00:00,1,0.5010370539273528
2026-03-08 06:30:00+00:00,1,0.5060867722093659
2026-03-08 06:35:00+00:00,1,0.5077817971484047
2026-03-08 06:40:00+00:00,1,0.5037241498741971
2026-03-08 06:45:00+00:00,1,0.5122437297907073
2026-03-08 06:50:00+00:00,1,0.4957986849433493
2026-03-08 06:55:00+00:00,1,0.48396921594475567
2026-03-08 07:00:00+00:00,1,0.4775328242886432
2026-03-08 07:05:00+00:00,1,0.4906665097943151
2026-03-08 07:10:00+00:00,1,0.4883470050428224
2026-03-08 07:15:00+00:00,0,0.48978744870906454
2026-03-08 07:20:00+00:00,0,0.4915993076612023
2026-03-08 07:25:00+00:00,1,0.4956272648159349
2026-03-08 07:30:00+00:00,0,0.48199400351201965
2026-03-08 07:35:00+00:00,0,0.4879291581511085
2026-03-08 07:40:00+00:00,0,0.48376626774954784
2026-03-08 07:45:00+00:00,0,0.48287754533813304
2026-03-08 07:50:00+00:00,0,0.48595312700608545
2026-03-08 07:55:00+00:00,0,0.48523088074155685
2026-03-08 08:00:00+00:00,0,0.4853934435479743
2026-03-08 08:05:00+00:00,1,0.4907224084570612
2026-03-08 08:10:00+00:00,1,0.4981470534154319
2026-03-08 08:15:00+00:00,1,0.5001450121416323
2026-03-08 08:20:00+00:00,1,0.49915257455316236
2026-03-08 08:25:00+00:00,1,0.4988694940820283
2026-03-08 08:30:00+00:00,0,0.49564932854295657
2026-03-08 08:35:00+00:00,0,0.4835717548687721
2026-03-08 08:40:00+00:00,1,0.47910335975061513
2026-03-08 08:45:00+00:00,1,0.48044120334896573
2026-03-08 08:50:00+00:00,1,0.48136273026725723
2026-03-08 08:55:00+00:00,1,0.4840985393600645
2026-03-08 09:00:00+00:00,1,0.49423107276258055
2026-03-08 09:05:00+00:00,1,0.49913352096745545
2026-03-08 09:10:00+00:00,1,0.48123052202606814
2026-03-08 09:15:00+00:00,0,0.4937043333139747
2026-03-08 09:20:00+00:00,0,0.49463118258704697
2026-03-08 09:25:00+00:00,0,0.4904723185054883
2026-03-08 09:30:00+00:00,0,0.4917004252775596
2026-03-08 09:35:00+00:00,0,0.4794100495541038
2026-03-08 09:40:00+00:00,0,0.48980347559489706
2026-03-08 09:45:00+00:00,1,0.49272370891430733
2026-03-08 09:50:00+00:00,1,0.5070475577182578
2026-03-08 09:55:00+00:00,1,0.511645988964849
2026-03-08 10:00:00+00:00,1,0.4999138775345773
2026-03-08 10:05:00+00:00,1,0.5016730885761096
2026-03-08 10:10:00+00:00,1,0.5001388258461102
2026-03-08 10:15:00+00:00,1,0.47317188591712134
2026-03-08 10:20:00+00:00,0,0.47226538668778484
2026-03-08 10:25:00+00:00,0,0.4823109644069442
2026-03-08 10:30:00+00:00,0,0.4892759391070143
2026-03-08 10:35:00+00:00,0,0.4942102172597814
2026-03-08 10:40:00+00:00,0,0.49156333453754436
2026-03-08 10:45:00+00:00,0,0.48682699981155036
2026-03-08 10:50:00+00:00,0,0.4842006231172613
2026-03-08 10:55:00+00:00,0,0.49112783237756696
2026-03-08 11:00:00+00:00,0,0.49195315134818585
2026-03-08 11:05:00+00:00,1,0.507062000234965
2026-03-08 11:10:00+00:00,0,0.514548867877251
2026-03-08 11:15:00+00:00,0,0.513285281153889
2026-03-08 11:20:00+00:00,0,0.5046175675009545
2026-03-08 11:25:00+00:00,0,0.5002243423222374
2026-03-08 11:30:00+00:00,0,0.5008385066606565
2026-03-08 11:35:00+00:00,0,0.5013380219803533
2026-03-08 11:40:00+00:00,0,0.5227472524696296
2026-03-08 11:45:00+00:00,0,0.5231583484836875
2026-03-08 11:50:00+00:00,0,0.5199275687180995
2026-03-08 11:55:00+00:00,0,0.5211605339567102
2026-03-08 12:00:00+00:00,0,0.5114070393512412
2026-03-08 12:05:00+00:00,0,0.539670281453078
2026-03-08 12:10:00+00:00,1,0.5721567389138495
2026-03-08 12:15:00+00:00,1,0.5632926761314473
2026-03-08 12:20:00+00:00,0,0.5222825817385058
2026-03-08 12:25:00+00:00,0,0.5164825933050095
2026-03-08 12:30:00+00:00,0,0.5204821518131824
2026-03-08 12:35:00+00:00,0,0.512546306658493
2026-03-08 12:40:00+00:00,0,0.507101715814925
2026-03-08 12:45:00+00:00,0,0.5164674649205476
2026-03-08 12:50:00+00:00,0,0.5120644821005698
2026-03-08 12:55:00+00:00,0,0.5053029000831308
2026-03-08 13:00:00+00:00,0,0.5095785022251438
2026-03-08 13:05:00+00:00,0,0.5076799253210375
2026-03-08 13:10:00+00:00,1,0.5395945151414505
2026-03-08 13:15:00+00:00,1,0.5215622351474982
2026-03-08 13:20:00+00:00,1,0.5292755671531785
2026-03-08 13:25:00+00:00,1,0.5170512543150434
2026-03-08 13:30:00+00:00,1,0.5372916036605843
2026-03-08 13:35:00+00:00,1,0.5198023669239179
2026-03-08 13:40:00+00:00,1,0.5264324180152231
2026-03-08 13:45:00+00:00,1,0.5017363892308669
2026-03-08 13:50:00+00:00,1,0.4967178789656046
2026-03-08 13:55:00+00:00,0,0.48321720417437336
2026-03-08 14:00:00+00:00,0,0.4788257283433171
2026-03-08 14:05:00+00:00,0,0.4809807765638177
2026-03-08 14:10:00+00:00,0,0.4880864644625096
2026-03-08 14:15:00+00:00,0,0.48266440926636134
2026-03-08 14:20:00+00:00,0,0.48834757045524774
2026-03-08 14:25:00+00:00,1,0.5057147302777375
2026-03-08 14:30:00+00:00,1,0.5012237122297462
2026-03-08 14:35:00+00:00,1,0.49585884173562206
2026-03-08 14:40:00+00:00,1,0.5042016623080852
2026-03-08 14:45:00+00:00,1,0.505051504215631
2026-03-08 14:50:00+00:00,0,0.4818681819920966
2026-03-08 14:55:00+00:00,0,0.4840286979709035
2026-03-08 15:00:00+00:00,0,0.48913056514278913
2026-03-08 15:05:00+00:00,0,0.4819822398443422
2026-03-08 15:10:00+00:00,0,0.48244142837766757
2026-03-08 15:15:00+00:00,0,0.4926793707600549
2026-03-08 15:20:00+00:00,0,0.49901850434385675
2026-03-08 15:25:00+00:00,1,0.5122748466667413
2026-03-08 15:30:00+00:00,0,0.5171567560297883
2026-03-08 15:35:00+00:00,1,0.5164147758919452
2026-03-08 15:40:00+00:00,0,0.5109045502782176
2026-03-08 15:45:00+00:00,0,0.5098450001370626
2026-03-08 15:50:00+00:00,0,0.4980458525984184
2026-03-08 15:55:00+00:00,0,0.4916034997192427
2026-03-08 16:00:00+00:00,0,0.5036255133306793
2026-03-08 16:05:00+00:00,0,0.5022982420408979
2026-03-08 16:10:00+00:00,0,0.5117906017448391
2026-03-08 16:15:00+00:00,0,0.5130248084717944
2026-03-08 16:20:00+00:00,0,0.5080186928699435
2026-03-08 16:25:00+00:00,0,0.5106085223574185
2026-03-08 16:30:00+00:00,1,0.5340449308463067
2026-03-08 16:35:00+00:00,1,0.5200732118864052
2026-03-08 16:40:00+00:00,1,0.5054203715183437
2026-03-08 16:45:00+00:00,1,0.5186453131031602
2026-03-08 16:50:00+00:00,1,0.5167799821531024
2026-03-08 16:55:00+00:00,1,0.5102944695668306
2026-03-08 17:00:00+00:00,0,0.4898412547878615
2026-03-08 17:05:00+00:00,0,0.4903482588741463
2026-03-08 17:10:00+00:00,0,0.4810814351377589
2026-03-08 17:15:00+00:00,0,0.4799603036919511
2026-03-08 17:20:00+00:00,0,0.4851208562610334
2026-03-08 17:25:00+00:00,1,0.5040505991875726
2026-03-08 17:30:00+00:00,1,0.5014790816828699
2026-03-08 17:35:00+00:00,1,0.50357013885904
2026-03-08 17:40:00+00:00,1,0.5056599019716878
2026-03-08 17:45:00+00:00,0,0.5013504341660288
2026-03-08 17:50:00+00:00,1,0.4992191353212806
2026-03-08 17:55:00+00:00,1,0.48890230957936653
2026-03-08 18:00:00+00:00,1,0.4838935475814512
2026-03-08 18:05:00+00:00,1,0.49231973592754
2026-03-08 18:10:00+00:00,0,0.49302815548677686
2026-03-08 18:15:00+00:00,1,0.4958893204245687
2026-03-08 18:20:00+00:00,1,0.49111743431470295
2026-03-08 18:25:00+00:00,1,0.4903560988020574
2026-03-08 18:30:00+00:00,0,0.4843220707821112
2026-03-08 18:35:00+00:00,1,0.4914404961779009
2026-03-08 18:40:00+00:00,1,0.4932937202035671
2026-03-08 18:45:00+00:00,1,0.4968950247127392
2026-03-08 18:50:00+00:00,1,0.4951174708981631
2026-03-08 18:55:00+00:00,1,0.4901344560597353
2026-03-08 19:00:00+00:00,1,0.4885703584482123
2026-03-08 19:05:00+00:00,1,0.4787346854337195
2026-03-08 19:10:00+00:00,1,0.47652192975734875
2026-03-08 19:15:00+00:00,1,0.47828305063364207
2026-03-08 19:20:00+00:00,0,0.4845274448697172
2026-03-08 19:25:00+00:00,0,0.47492346528370033
2026-03-08 19:30:00+00:00,0,0.47855802035174566
2026-03-08 19:35:00+00:00,0,0.47160008348013227
2026-03-08 19:40:00+00:00,0,0.4723683481425062
2026-03-08 19:45:00+00:00,0,0.4787230491007522
2026-03-08 19:50:00+00:00,0,0.48005750843924466
2026-03-08 19:55:00+00:00,0,0.4836118063822742
2026-03-08 20:00:00+00:00,1,0.489985045973952
2026-03-08 20:05:00+00:00,1,0.4917623810034268
2026-03-08 20:10:00+00:00,1,0.490194825983817
2026-03-08 20:15:00+00:00,1,0.4861458924381431
2026-03-08 20:20:00+00:00,1,0.4931798438309993
2026-03-08 20:25:00+00:00,1,0.49785286008430346
2026-03-08 20:30:00+00:00,0,0.47734814560400507
2026-03-08 20:35:00+00:00,0,0.4809516491115576
2026-03-08 20:40:00+00:00,0,0.47974139249740777
2026-03-08 20:45:00+00:00,0,0.4846894541202403
2026-03-08 20:50:00+00:00,0,0.49544975084146264
2026-03-08 20:55:00+00:00,0,0.49873990745012436
2026-03-08 21:00:00+00:00,0,0.5003853682632514
2026-03-08 21:05:00+00:00,1,0.5244981113378665
2026-03-08 21:10:00+00:00,1,0.5237729963260662
2026-03-08 21:15:00+00:00,1,0.5090701196415226
2026-03-08 21:20:00+00:00,0,0.5139328177112366
2026-03-08 21:25:00+00:00,0,0.5139467331826549
2026-03-08 21:30:00+00:00,0,0.5067906827164461
2026-03-08 21:35:00+00:00,0,0.5045968843147176
2026-03-08 21:40:00+00:00,0,0.5022725037389314
2026-03-08 21:45:00+00:00,0,0.5132786720279482
2026-03-08 21:50:00+00:00,0,0.507813891010648
2026-03-08 21:55:00+00:00,0,0.4973967249408279
2026-03-08 22:00:00+00:00,1,0.560006729771471
2026-03-08 22:05:00+00:00,1,0.5859452900100075
2026-03-08 22:10:00+00:00,1,0.5912251789261139
2026-03-08 22:15:00+00:00,1,0.5965435368482032
2026-03-08 22:20:00+00:00,1,0.5894664491717624
2026-03-08 22:25:00+00:00,1,0.534805564760412
2026-03-08 22:30:00+00:00,1,0.5271796341892243
2026-03-08 22:35:00+00:00,1,0.5242042449793626
2026-03-08 22:40:00+00:00,1,0.519060404055182
2026-03-08 22:45:00+00:00,1,0.5137765132335509
2026-03-08 22:50:00+00:00,1,0.49801398620888443
2026-03-08 22:55:00+00:00,1,0.49533977208075614
2026-03-08 23:00:00+00:00,0,0.48686985548992573
2026-03-08 23:05:00+00:00,0,0.5022626373390398
2026-03-08 23:10:00+00:00,0,0.4963600656353941
2026-03-08 23:15:00+00:00,0,0.49031062152853694
2026-03-08 23:20:00+00:00,0,0.4877655544149799
2026-03-08 23:25:00+00:00,0,0.49292607944634437
2026-03-08 23:30:00+00:00,0,0.48226758120597696
2026-03-08 23:35:00+00:00,1,0.49906309426441353
2026-03-08 23:40:00+00:00,1,0.49738145920685567
2026-03-08 23:45:00+00:00,1,0.49459675498140154
2026-03-08 23:50:00+00:00,0,0.5039543046048901
2026-03-08 23:55:00+00:00,1,0.5095146611174527
2026-03-09 00:00:00+00:00,1,0.49239669471389824
2026-03-09 00:05:00+00:00,1,0.4812264198930919
2026-03-09 00:10:00+00:00,1,0.48161003754223347
2026-03-09 00:15:00+00:00,1,0.488381498867999
2026-03-09 00:20:00+00:00,1,0.5165179675529259
2026-03-09 00:25:00+00:00,1,0.5087326680998794
2026-03-09 00:30:00+00:00,0,0.48513578825414355
2026-03-09 00:35:00+00:00,0,0.49075546853400687
2026-03-09 00:40:00+00:00,0,0.4922966884333662
2026-03-09 00:45:00+00:00,0,0.4807618855554509
2026-03-09 00:50:00+00:00,1,0.47685832850777266
2026-03-09 00:55:00+00:00,0,0.4916527686402644
2026-03-09 01:00:00+00:00,1,0.4999962061207806
2026-03-09 01:05:00+00:00,1,0.502136917090026
2026-03-09 01:10:00+00:00,1,0.4983799975968652
2026-03-09 01:15:00+00:00,0,0.49196694572671174
2026-03-09 01:20:00+00:00,0,0.4858493634367007
2026-03-09 01:25:00+00:00,0,0.4850819964336138
2026-03-09 01:30:00+00:00,0,0.48155732172718496
2026-03-09 01:35:00+00:00,0,0.48077413660125307
2026-03-09 01:40:00+00:00,0,0.4739296219069645
2026-03-09 01:45:00+00:00,0,0.49240996271012966
2026-03-09 01:50:00+00:00,0,0.49347749458007306
2026-03-09 01:55:00+00:00,0,0.5117729090242404
2026-03-09 02:00:00+00:00,0,0.5128851056665353
2026-03-09 02:05:00+00:00,1,0.4985320391235097
2026-03-09 02:10:00+00:00,1,0.5067062441947635
2026-03-09 02:15:00+00:00,1,0.5222273820944284
2026-03-09 02:20:00+00:00,1,0.4980798303868703
2026-03-09 02:25:00+00:00,1,0.518944506397683
2026-03-09 02:30:00+00:00,1,0.5106953759448777
2026-03-09 02:35:00+00:00,1,0.48111044085499033
2026-03-09 02:40:00+00:00,1,0.4775912881446578
2026-03-09 02:45:00+00:00,1,0.4774856593919732
2026-03-09 02:50:00+00:00,1,0.4774474177585621
2026-03-09 02:55:00+00:00,1,0.4798033938730917
2026-03-09 03:00:00+00:00,1,0.4774127440845543
2026-03-09 03:05:00+00:00,0,0.4767188859076692
2026-03-09 03:10:00+00:00,0,0.4792615849509659
2026-03-09 03:15:00+00:00,0,0.48276821683524784
2026-03-09 03:20:00+00:00,0,0.49707831120959234
2026-03-09 03:25:00+00:00,0,0.49003558225316934
2026-03-09 03:30:00+00:00,0,0.48627814928432345
2026-03-09 03:35:00+00:00,0,0.48859831850711494
2026-03-09 03:40:00+00:00,1,0.49082514065260013
2026-03-09 03:45:00+00:00,1,0.49236490977515773
2026-03-09 03:50:00+00:00,1,0.49857010050636613
2026-03-09 03:55:00+00:00,1,0.49513084347402636
2026-03-09 04:00:00+00:00,1,0.4904190904085039
2026-03-09 04:05:00+00:00,1,0.493837577231575
2026-03-09 04:10:00+00:00,0,0.48181418170253454
2026-03-09 04:15:00+00:00,0,0.4785694341597265
2026-03-09 04:20:00+00:00,0,0.47673393152932514
2026-03-09 04:25:00+00:00,0,0.4636386511130652
2026-03-09 04:30:00+00:00,0,0.46971579260940693
2026-03-09 04:35:00+00:00,0,0.48156345747074275
2026-03-09 04:40:00+00:00,0,0.4867586463312934
2026-03-09 04:45:00+00:00,0,0.48287208652243996
2026-03-09 04:50:00+00:00,0,0.49691678764086167
2026-03-09 04:55:00+00:00,1,0.5192637485574946
2026-03-09 05:00:00+00:00,1,0.5141101247766299
2026-03-09 05:05:00+00:00,1,0.5157859767804106
2026-03-09 05:10:00+00:00,1,0.5208569203601763
2026-03-09 05:15:00+00:00,1,0.5073143587357338
2026-03-09 05:20:00+00:00,1,0.48762850532672486
2026-03-09 05:25:00+00:00,1,0.4820689566718683
2026-03-09 05:30:00+00:00,1,0.4746263843358547
2026-03-09 05:35:00+00:00,1,0.48769028001431164
2026-03-09 05:40:00+00:00,1,0.48779923071672426
2026-03-09 05:45:00+00:00,0,0.48523582286505335
2026-03-09 05:50:00+00:00,1,0.4965447853907879
2026-03-09 05:55:00+00:00,0,0.4919836292950809
2026-03-09 06:00:00+00:00,0,0.4904672418447261
2026-03-09 06:05:00+00:00,0,0.4831818467222683
2026-03-09 06:10:00+00:00,0,0.48354778724142145
2026-03-09 06:15:00+00:00,0,0.47405977362433027
2026-03-09 06:20:00+00:00,0,0.481567111172774
2026-03-09 06:25:00+00:00,0,0.48591031707801546
2026-03-09 06:30:00+00:00,0,0.4844665213245504
2026-03-09 06:35:00+00:00,0,0.49483269276891384
2026-03-09 06:40:00+00:00,0,0.5068601491018367
2026-03-09 06:45:00+00:00,0,0.5096549746019029
2026-03-09 06:50:00+00:00,0,0.5084529173583389
2026-03-09 06:55:00+00:00,0,0.5144113711940326
2026-03-09 07:00:00+00:00,0,0.5332948474675689
