open_time,target_ret_fwd_5,prediction
2026-03-15 08:48:00+00:00,-0.002042900919305368,-2.7071648812734013e-05
2026-03-15 08:49:00+00:00,0.0,-1.1323403094903928e-05
2026-03-15 08:50:00+00:00,0.0,-8.91100764111585e-06
2026-03-15 08:51:00+00:00,0.0,-1.3991294758560982e-05
2026-03-15 08:52:00+00:00,0.0010235414534287557,-4.168301568856627e-06
2026-03-15 08:53:00+00:00,0.0,-7.797708660218526e-06
2026-03-15 08:54:00+00:00,0.0,-2.540617942185676e-05
2026-03-15 08:55:00+00:00,0.003070624360286711,-5.216666391668654e-06
2026-03-15 08:56:00+00:00,0.0030674846625768915,-2.5230058712753562e-05
2026-03-15 08:57:00+00:00,0.002044989775051187,-2.5283855917974244e-05
2026-03-15 08:58:00+00:00,0.003070624360286711,-1.3682420702519049e-06
2026-03-15 08:59:00+00:00,0.002044989775051187,-2.4000086500832566e-05
2026-03-15 09:00:00+00:00,0.0,-2.5728040002859625e-05
2026-03-15 09:01:00+00:00,-0.0010193679918449883,-3.1089784018620994e-05
2026-03-15 09:02:00+00:00,0.0,-2.759714540561921e-05
2026-03-15 09:03:00+00:00,0.0,-2.6232063260358732e-05
2026-03-15 09:04:00+00:00,0.0020408163265306367,-1.5072090131708143e-05
2026-03-15 09:05:00+00:00,0.0020408163265306367,-8.461358261756808e-06
2026-03-15 09:06:00+00:00,0.0020408163265306367,-1.5839667681921394e-05
2026-03-15 09:07:00+00:00,0.0020408163265306367,-1.5839667681921394e-05
2026-03-15 09:23:00+00:00,-0.00203252032520318,-2.673815508284309e-05
2026-03-15 09:24:00+00:00,-0.00101626016260159,-2.5936342222099434e-05
2026-03-15 09:25:00+00:00,0.0,-1.1055470166518818e-05
2026-03-15 09:26:00+00:00,0.0020366598778003286,-2.0445304394118046e-06
2026-03-15 09:27:00+00:00,0.0020366598778003286,-1.091229214817546e-06
2026-03-15 09:28:00+00:00,0.0020366598778003286,1.4541334922566539e-06
2026-03-15 09:29:00+00:00,0.0020345879959307034,-2.6105053459737405e-05
2026-03-15 09:30:00+00:00,0.0020345879959307034,-2.3563810506063582e-05
2026-03-15 09:31:00+00:00,0.00101626016260159,-2.526445114757339e-05
2026-03-15 09:32:00+00:00,0.0,-2.5998522766793444e-05
2026-03-15 09:33:00+00:00,0.00203252032520318,-2.573527613514714e-05
2026-03-15 09:34:00+00:00,0.0010152284263960087,-2.710604124755384e-05
2026-03-15 09:35:00+00:00,0.0010152284263960087,-2.6353581617721666e-05
2026-03-15 09:36:00+00:00,0.0,-2.5796118734265697e-05
2026-03-15 09:37:00+00:00,0.00101626016260159,-5.934246847229965e-06
2026-03-15 09:38:00+00:00,-0.001014198782961384,-2.467985933476817e-05
2026-03-15 09:39:00+00:00,-0.0020283975659228792,-2.602346814464254e-05
2026-03-15 09:40:00+00:00,-0.001014198782961384,-2.5741833502384126e-05
2026-03-15 09:41:00+00:00,-0.0010152284263958977,-7.95097193509096e-06
2026-03-15 09:42:00+00:00,-0.0020304568527917954,-6.215881489488379e-06
2026-03-15 09:43:00+00:00,-0.003045685279187804,-4.222873467877808e-06
2026-03-15 09:44:00+00:00,-0.00203252032520318,-1.2257314364653219e-07
2026-03-15 09:45:00+00:00,-0.0050761421319796,-2.2195879986588437e-05
2026-03-15 09:46:00+00:00,-0.004065040650406471,-2.0445304394118046e-06
2026-03-15 09:47:00+00:00,-0.003051881993896166,-6.800360271024984e-07
2026-03-15 09:48:00+00:00,-0.003054989816700715,-1.4133770970881719e-05
2026-03-15 09:49:00+00:00,-0.004073319755600879,-6.800360271024984e-07
2026-03-15 09:50:00+00:00,-0.0020408163265307477,-2.0073141278858142e-05
2026-03-15 09:51:00+00:00,-0.0020408163265307477,-2.658620447081288e-05
2026-03-15 09:52:00+00:00,-0.0020408163265307477,-1.2895490260425209e-05
2026-03-15 09:53:00+00:00,-0.0010214504596527396,-2.1369794701234884e-05
2026-03-15 09:54:00+00:00,0.0,-5.956031696765296e-05
2026-03-15 09:55:00+00:00,0.0010224948875254825,-5.7753217841211914e-05
2026-03-15 09:56:00+00:00,0.0010224948875254825,-5.7753217841211914e-05
2026-03-15 09:57:00+00:00,0.0010224948875254825,-4.499723087096672e-05
2026-03-15 09:58:00+00:00,0.0010224948875254825,-6.279792347084449e-05
2026-03-15 09:59:00+00:00,0.0010224948875254825,-6.096932762163972e-05
2026-03-15 10:00:00+00:00,0.0,-6.65164616456862e-05
2026-03-15 10:01:00+00:00,0.0,-5.7040103304248764e-05
2026-03-15 10:02:00+00:00,0.0,-5.63931121544194e-05
2026-03-15 10:03:00+00:00,0.0,-5.583516124430255e-05
2026-03-15 10:04:00+00:00,-0.0010214504596527396,-3.6139967776785326e-05
2026-03-15 10:05:00+00:00,-0.0010214504596527396,-5.5002874324039444e-05
2026-03-15 10:06:00+00:00,0.0,-5.017921806847135e-05
2026-03-15 10:07:00+00:00,0.0,-3.5192472953251925e-05
2026-03-15 10:08:00+00:00,0.0010214504596528506,-2.0365710107224194e-05
2026-03-15 10:09:00+00:00,0.0010224948875254825,-3.162420248986473e-05
2026-03-15 10:10:00+00:00,0.002044989775051187,-7.216900315870904e-06
2026-03-15 10:11:00+00:00,0.0010214504596528506,-2.500222127571583e-05
2026-03-15 10:12:00+00:00,0.0010214504596528506,-2.468738836353206e-05
2026-03-15 10:13:00+00:00,0.0,-2.8208893520956743e-05
2026-03-15 10:14:00+00:00,0.0020429009193054792,-1.66047089213048e-05
2026-03-15 10:15:00+00:00,0.0020408163265306367,-2.7401762285813133e-05
2026-03-15 10:16:00+00:00,0.003061224489795844,-2.6843811375696272e-05
2026-03-15 10:17:00+00:00,0.0020408163265306367,-2.633978811819716e-05
2026-03-15 10:18:00+00:00,0.0020408163265306367,-2.7125446017954688e-05
2026-03-15 10:19:00+00:00,0.0020387359836899765,-3.24875550817207e-05
2026-03-15 10:20:00+00:00,0.0010183299389001643,-3.324001471155286e-05
2026-03-15 10:21:00+00:00,0.0,-3.324001471155286e-05
2026-03-15 10:22:00+00:00,0.0010183299389001643,-3.24875550817207e-05
2026-03-15 10:23:00+00:00,0.0,-2.2779632187360648e-05
2026-03-15 10:24:00+00:00,0.0,-3.221123881386226e-05
2026-03-15 10:25:00+00:00,-0.0020345879959308144,-3.276918972397911e-05
2026-03-15 10:26:00+00:00,-0.0010172939979653517,-3.24875550817207e-05
2026-03-15 10:27:00+00:00,-0.0020345879959308144,-3.192960417160385e-05
2026-03-15 10:28:00+00:00,0.0,-7.090115007439775e-06
2026-03-15 10:29:00+00:00,-0.0010172939979653517,-3.192960417160385e-05
2026-03-15 10:30:00+00:00,0.0020387359836899765,-7.216900315870904e-06
2026-03-15 10:31:00+00:00,0.0,-7.445652000278341e-06
2026-03-15 10:32:00+00:00,0.0,-7.015704001640508e-06
2026-03-15 10:33:00+00:00,-0.0010183299389001643,-2.5700883700327312e-05
2026-03-15 10:34:00+00:00,-0.0010183299389001643,-2.4861298147952044e-05
2026-03-15 10:35:00+00:00,-0.0020345879959308144,-2.6312631815664848e-05
2026-03-15 10:36:00+00:00,-0.0010183299389001643,-1.5321294223631415e-05
2026-03-15 10:37:00+00:00,0.0,-5.6512095893311985e-06
2026-03-15 10:38:00+00:00,0.0,-5.6512095893311985e-06
2026-03-15 10:39:00+00:00,0.0010193679918450993,-7.687725303444653e-06
2026-03-15 10:40:00+00:00,0.0,-9.952637982497246e-06
2026-03-15 10:41:00+00:00,0.0,-1.5093944813254576e-05
2026-03-15 10:42:00+00:00,0.0,-1.6047246037848834e-05
2026-03-15 10:43:00+00:00,0.0,-1.490475446793924e-05
2026-03-15 10:44:00+00:00,0.0,-2.500270930237672e-05
2026-03-15 10:45:00+00:00,0.0010193679918450993,-9.4818129949235e-06
2026-03-15 10:46:00+00:00,0.0010193679918450993,-9.4818129949235e-06
2026-03-15 10:47:00+00:00,0.0010193679918450993,-5.852405903561593e-06
2026-03-15 10:48:00+00:00,0.0,-7.916476987852089e-06
2026-03-15 10:49:00+00:00,-0.0010183299389001643,-2.6857513089569574e-05
2026-03-15 10:50:00+00:00,0.0,-2.657587844731116e-05
2026-03-15 10:51:00+00:00,-0.0020366598778003286,-2.6105053459737405e-05
2026-03-15 10:52:00+00:00,-0.0020366598778003286,-2.4502683457154444e-05
2026-03-15 10:53:00+00:00,0.0,-9.089507521345917e-06
2026-03-15 10:54:00+00:00,-0.0010193679918449883,-5.852405903561593e-06
2026-03-15 10:55:00+00:00,-0.0010183299389001643,-2.582873719187896e-05
2026-03-15 10:56:00+00:00,0.0020408163265306367,-2.0445304394118046e-06
2026-03-15 10:57:00+00:00,0.0010204081632652073,-1.7628957971533926e-06
2026-03-15 10:58:00+00:00,0.0,-2.2205998809353722e-05
2026-03-15 10:59:00+00:00,0.0010204081632652073,-4.3094431184644e-06
2026-03-15 11:00:00+00:00,0.0,-2.54192490580689e-05
2026-03-15 11:01:00+00:00,-0.0010183299389001643,-2.6556493766291642e-05
2026-03-15 11:02:00+00:00,0.0,-1.559725577202157e-05
2026-03-15 11:03:00+00:00,0.0,-1.532093950416312e-05
2026-03-15 11:04:00+00:00,-0.0010193679918449883,-7.687725303444653e-06
2026-03-15 11:05:00+00:00,-0.0010193679918449883,-1.3212436034281887e-05
2026-03-15 11:06:00+00:00,-0.0010193679918449883,-1.8985262034826165e-05
2026-03-15 11:25:00+00:00,0.0,-2.076444709792239e-05
2026-03-15 11:26:00+00:00,0.0,-7.216900315870904e-06
2026-03-15 11:27:00+00:00,0.0010193679918450993,-5.852405903561593e-06
2026-03-15 11:28:00+00:00,-0.0010183299389001643,-2.6372986388122516e-05
2026-03-15 11:29:00+00:00,0.0010193679918450993,-9.671003340238836e-06
2026-03-15 11:30:00+00:00,-0.0010183299389001643,-2.6790014170475593e-05
2026-03-15 11:31:00+00:00,0.0,-5.6512095893311985e-06
2026-03-15 11:32:00+00:00,0.0,-3.0432530749744067e-05
2026-03-15 11:33:00+00:00,0.0010193679918450993,-4.9879147072612125e-06
2026-03-15 11:34:00+00:00,0.0,-2.6526767538829284e-05
2026-03-15 11:35:00+00:00,0.0,-4.517089719687468e-06
2026-03-15 11:51:00+00:00,0.0,-3.845423137351621e-06
2026-03-15 11:52:00+00:00,0.0,-6.500367756481648e-06
2026-03-15 11:53:00+00:00,0.0,-1.458798383344381e-05
2026-03-15 11:54:00+00:00,-0.0010193679918449883,-2.5794906844292442e-05
2026-03-15 11:55:00+00:00,0.0,-8.588143570187937e-06
2026-03-15 11:56:00+00:00,0.0,-8.588143570187937e-06
2026-03-15 11:57:00+00:00,0.0,-7.687725303444653e-06
2026-03-15 11:58:00+00:00,0.0010204081632652073,-8.588143570187937e-06
2026-03-15 11:59:00+00:00,0.0010204081632652073,-1.632307427904639e-05
2026-03-15 12:00:00+00:00,0.0010204081632652073,-1.6047246037848834e-05
2026-03-15 12:01:00+00:00,0.0010204081632652073,-1.6047246037848834e-05
2026-03-15 12:02:00+00:00,0.0,-1.6047246037848834e-05
2026-03-15 12:03:00+00:00,-0.0010193679918449883,-2.8208893520956743e-05
2026-03-15 12:04:00+00:00,-0.0010193679918449883,-2.7138515654166827e-05
2026-03-15 12:05:00+00:00,0.0,-2.7683396928071546e-05
2026-03-15 12:06:00+00:00,0.0,-2.6372986388122516e-05
2026-03-15 12:07:00+00:00,0.0010204081632652073,-5.852405903561593e-06
2026-03-15 12:08:00+00:00,0.0020408163265306367,-7.725013109036612e-06
2026-03-15 12:09:00+00:00,0.0020408163265306367,-5.852405903561593e-06
2026-03-15 12:10:00+00:00,0.0010193679918450993,-2.9475211086050242e-05
2026-03-15 12:11:00+00:00,0.0010193679918450993,-2.5868963130623412e-05
2026-03-15 12:12:00+00:00,0.0010193679918450993,-2.7212571940497797e-05
2026-03-15 12:13:00+00:00,0.0010183299389001643,-3.324001471155286e-05
2026-03-15 12:14:00+00:00,0.0,-2.7401762285813133e-05
2026-03-15 12:15:00+00:00,0.0,-3.324001471155286e-05
2026-03-15 12:16:00+00:00,0.0,-3.192960417160385e-05
2026-03-15 12:17:00+00:00,0.0,-2.3250457174934394e-05
2026-03-15 12:18:00+00:00,-0.0010172939979653517,-3.324001471155286e-05
2026-03-15 12:19:00+00:00,0.0,-1.7599896272725916e-05
2026-03-15 12:20:00+00:00,0.0,-1.6517036502675026e-05
2026-03-15 12:21:00+00:00,0.0,-1.4939034123179638e-05
2026-03-15 12:22:00+00:00,0.0010183299389001643,-1.7055647076482367e-05
2026-03-15 12:23:00+00:00,0.003054989816700493,-1.632307427904639e-05
2026-03-15 12:24:00+00:00,0.004073319755600657,-1.4623119825680828e-05
2026-03-15 12:25:00+00:00,0.004073319755600657,-1.557642105027509e-05
2026-03-15 12:26:00+00:00,0.004073319755600657,-1.6047246037848834e-05
2026-03-15 12:27:00+00:00,0.003051881993896277,-3.24875550817207e-05
2026-03-15 12:28:00+00:00,0.0010152284263960087,-3.333964647577463e-05
2026-03-15 12:29:00+00:00,0.0020283975659229903,-3.54239086235351e-05
2026-03-15 12:30:00+00:00,0.0010141987829614951,-3.668075655887102e-05
2026-03-15 12:31:00+00:00,0.0010141987829614951,-3.295838006929445e-05
2026-03-15 12:32:00+00:00,0.0020283975659229903,-3.268206380143601e-05
2026-03-15 12:33:00+00:00,0.0020283975659229903,-2.3532091817192807e-05
2026-03-15 12:34:00+00:00,-0.0010121457489880026,-2.821346099557904e-05
2026-03-15 12:35:00+00:00,0.0,-3.1580085928123875e-05
2026-03-15 12:36:00+00:00,-0.003039513677811523,-3.4401708539513856e-05
2026-03-15 12:37:00+00:00,-0.0030364372469636747,-3.074050037574861e-05
2026-03-15 12:38:00+00:00,-0.002024291497975894,-3.1298451285865466e-05
2026-03-15 12:39:00+00:00,-0.0020263424518742745,-1.6584822088908618e-05
2026-03-15 12:40:00+00:00,-0.0020263424518742745,-1.4858241075683324e-05
2026-03-15 12:41:00+00:00,0.00101626016260159,9.695526814156946e-08
2026-03-15 12:42:00+00:00,-0.0010152284263958977,1.4851550442755836e-06
2026-03-15 12:43:00+00:00,-0.0020283975659228792,-2.8467466698275685e-05
2026-03-15 12:44:00+00:00,-0.003045685279187804,-4.867394028581255e-06
2026-03-15 12:45:00+00:00,-0.0010152284263958977,-1.0349765941934429e-05
2026-03-15 12:46:00+00:00,-0.0010152284263958977,-8.369444766651586e-09
2026-03-15 12:47:00+00:00,-0.00101626016260159,8.966706088006882e-07
2026-03-15 12:48:00+00:00,-0.00203252032520318,-1.8618916125020567e-07
2026-03-15 12:49:00+00:00,0.0,-8.832125038153095e-06
2026-03-15 12:50:00+00:00,-0.00101626016260159,-1.572043215762393e-05
2026-03-15 12:51:00+00:00,-0.00101626016260159,-2.1113306883677154e-05
2026-03-15 12:52:00+00:00,0.0010172939979653517,-7.832576189108164e-06
2026-03-15 12:53:00+00:00,0.0010183299389001643,-9.07212799792741e-06
2026-03-15 12:54:00+00:00,0.0020366598778003286,-1.3983989248251388e-05
2026-03-15 12:55:00+00:00,0.0010172939979653517,-2.066308083139872e-05
2026-03-15 12:56:00+00:00,0.0010172939979653517,-2.3035465538963708e-05
2026-03-15 12:57:00+00:00,-0.00101626016260159,-2.573527613514714e-05
2026-03-15 12:58:00+00:00,0.0010172939979653517,-2.5213546400643326e-05
2026-03-15 12:59:00+00:00,0.0,-2.9364851511522062e-05
2026-03-15 13:00:00+00:00,-0.00101626016260159,-2.5283855917974244e-05
2026-03-15 13:01:00+00:00,-0.0030487804878047697,-2.810444597364355e-05
2026-03-15 13:02:00+00:00,-0.0050864699898270915,-7.216900315870904e-06
2026-03-15 13:03:00+00:00,-0.0071138211382114624,-2.582873719187896e-05
2026-03-15 13:04:00+00:00,-0.008130081300813052,-2.5547102549620547e-05
2026-03-15 13:05:00+00:00,-0.008138351983723258,-6.773630698474196e-06
2026-03-15 13:06:00+00:00,-0.006116207951070374,-1.4640480929115048e-05
2026-03-15 13:07:00+00:00,-0.004089979550102152,-2.7407724359222215e-05
2026-03-15 13:08:00+00:00,-0.0010235414534288667,-4.8571534859282847e-05
2026-03-15 13:09:00+00:00,-0.0010245901639344135,-3.2738588099836215e-05
2026-03-15 13:10:00+00:00,-0.0010256410256409554,-6.6367359646868e-05
2026-03-15 13:11:00+00:00,0.0,-6.54732606848709e-05
2026-03-15 13:12:00+00:00,0.0010266940451744144,-6.745464565245958e-05
2026-03-15 13:13:00+00:00,-0.0030737704918032405,-4.057021185150914e-05
2026-03-15 13:14:00+00:00,-0.0010256410256409554,-4.7755307507990845e-05
2026-03-15 13:15:00+00:00,0.0,-6.627782972874959e-05
2026-03-15 13:16:00+00:00,-0.002051282051282022,-5.962141724603403e-05
2026-03-15 13:17:00+00:00,-0.002051282051282022,-6.7304068850558e-05
2026-03-15 13:18:00+00:00,0.0020554984583760483,-6.645589587115395e-05
2026-03-15 13:19:00+00:00,0.002053388090349051,-7.14302260637712e-05
2026-03-15 13:20:00+00:00,0.0,-6.651758304072368e-05
2026-03-15 13:21:00+00:00,0.0030832476875641834,-7.412985992076905e-05
2026-03-15 13:22:00+00:00,0.0030832476875641834,-6.406231766775885e-05
2026-03-15 13:23:00+00:00,0.0,-4.7994457770681585e-05
2026-03-15 13:24:00+00:00,-0.0010245901639344135,-4.740326744460362e-05
2026-03-15 13:25:00+00:00,0.002053388090349051,-3.7157234946736115e-05
2026-03-15 13:26:00+00:00,-0.0010245901639344135,-2.439822469250976e-05
2026-03-15 13:27:00+00:00,-0.002049180327868827,-2.5183882592267272e-05
2026-03-15 13:28:00+00:00,-0.0010256410256409554,-1.0584645178945072e-05
2026-03-15 13:29:00+00:00,-0.0010256410256409554,-7.761781589775621e-06
2026-03-15 13:30:00+00:00,-0.002049180327868827,-2.5465517234525685e-05
2026-03-15 13:31:00+00:00,-0.0010256410256409554,-8.662199856518909e-06
2026-03-15 13:32:00+00:00,0.0,-7.761781589775621e-06
2026-03-15 13:33:00+00:00,-0.0010266940451745254,-7.216900315870904e-06
2026-03-15 13:34:00+00:00,-0.0030800821355235763,-7.687725303444653e-06
2026-03-15 13:35:00+00:00,-0.0030800821355235763,-9.113540456782867e-06
2026-03-15 13:36:00+00:00,-0.0030800821355235763,-1.6047246037848834e-05
2026-03-15 13:37:00+00:00,-0.0030800821355235763,-1.5765611395590425e-05
2026-03-15 13:38:00+00:00,-0.0010277492291880241,-5.765768007679375e-06
2026-03-15 13:39:00+00:00,0.002059732234809486,-1.3346848461417397e-05
2026-03-15 13:40:00+00:00,0.001029866117404632,-7.689112795699393e-06
2026-03-15 13:41:00+00:00,0.002059732234809486,-1.249081312602855e-05
2026-03-15 13:42:00+00:00,0.002059732234809486,-1.8569285951466117e-05
2026-03-15 13:43:00+00:00,0.0010288065843622185,-2.536738997043639e-05
2026-03-15 13:44:00+00:00,0.0,-2.4378453638060353e-05
2026-03-15 13:45:00+00:00,0.0010288065843622185,-2.573527613514714e-05
2026-03-15 13:46:00+00:00,0.0010277492291881352,-3.1319050221160776e-05
2026-03-15 13:47:00+00:00,0.0,-3.163388313334455e-05
2026-03-15 13:48:00+00:00,0.0010277492291881352,-2.5808700343816947e-05
2026-03-15 13:49:00+00:00,0.0020554984583760483,-2.5795630707604808e-05
2026-03-15 13:50:00+00:00,0.0010277492291881352,-2.155050272156883e-05
2026-03-15 13:51:00+00:00,0.0,-3.321617002239533e-05
2026-03-15 13:52:00+00:00,0.0020554984583760483,-1.0852578107330186e-05
2026-03-15 13:53:00+00:00,0.0,-2.52916074501057e-05
2026-03-15 13:54:00+00:00,0.0010256410256410664,-2.5480797795421038e-05
2026-03-15 13:55:00+00:00,0.002053388090349051,-1.7640042186232396e-05
2026-03-15 13:56:00+00:00,0.002053388090349051,-1.708209127611554e-05
2026-03-15 13:57:00+00:00,0.0020512820512819108,-2.6266455695178558e-05
2026-03-15 13:58:00+00:00,0.0030800821355234653,-8.816417112685032e-06
2026-03-15 13:59:00+00:00,0.002049180327868827,-3.2157441608641586e-05
2026-03-15 14:00:00+00:00,0.002049180327868827,-3.081383279876721e-05
2026-03-15 14:01:00+00:00,0.002049180327868827,-3.2157441608641586e-05
2026-03-15 14:02:00+00:00,0.003070624360286711,-3.2157441608641586e-05
2026-03-15 14:03:00+00:00,0.003070624360286711,-3.24875550817207e-05
2026-03-15 14:04:00+00:00,0.0010224948875254825,-3.084822523358704e-05
2026-03-15 14:05:00+00:00,0.002044989775051187,-3.1910199401203e-05
2026-03-15 14:06:00+00:00,-0.0010224948875255935,-3.084822523358704e-05
2026-03-15 14:07:00+00:00,-0.0020408163265307477,-2.8965920625411196e-05
2026-03-15 14:08:00+00:00,-0.0020408163265307477,-3.266265903103516e-05
2026-03-15 14:09:00+00:00,-0.0010214504596527396,-2.252499338737787e-05
2026-03-15 14:10:00+00:00,-0.004081632653061273,-3.131785605626631e-05
2026-03-15 14:11:00+00:00,-0.0010235414534288667,-9.126705539346502e-06
2026-03-15 14:12:00+00:00,-0.0030674846625766694,-1.3103714723296595e-05
2026-03-15 14:13:00+00:00,-0.004089979550102152,-5.725620595130466e-06
2026-03-15 14:14:00+00:00,-0.0030674846625766694,-1.3299561956825e-05
2026-03-15 14:15:00+00:00,-0.002049180327868827,-3.8516295658528505e-06
2026-03-15 14:16:00+00:00,-0.002049180327868827,8.966706088006882e-07
2026-03-15 14:17:00+00:00,-0.002051282051282022,-3.1690218919467964e-06
2026-03-15 14:18:00+00:00,-0.0010266940451745254,-3.8516295658528505e-06
2026-03-15 14:19:00+00:00,-0.002051282051282022,-2.4871351535435464e-06
2026-03-15 14:20:00+00:00,0.0,-6.800360271024984e-07
2026-03-15 14:21:00+00:00,-0.0010266940451745254,-3.6377765361285514e-06
2026-03-15 14:22:00+00:00,0.0,-7.707633585618104e-06
2026-03-15 14:23:00+00:00,0.0010277492291881352,-8.790493355668998e-06
2026-03-15 14:24:00+00:00,0.0,-1.8409417515736505e-05
2026-03-15 14:25:00+00:00,-0.0010266940451745254,-2.651919290148986e-05
2026-03-15 14:26:00+00:00,-0.0010277492291880241,-1.502785778210307e-05
2026-03-15 14:27:00+00:00,-0.0010277492291880241,-3.763065645531112e-05
2026-03-15 14:28:00+00:00,-0.0010266940451745254,-3.17474330418148e-05
2026-03-15 14:29:00+00:00,0.0,-2.4405363372916816e-05
2026-03-15 14:30:00+00:00,-0.0020554984583761593,-3.095253590752888e-05
2026-03-15 14:31:00+00:00,-0.0010288065843621075,-2.7525939454367785e-05
2026-03-15 14:32:00+00:00,0.0,-3.593031636308694e-05
2026-03-15 14:33:00+00:00,-0.0010277492291880241,-4.4963904059933994e-05
2026-03-15 14:34:00+00:00,-0.0020554984583761593,-4.165152744751547e-05
2026-03-15 14:35:00+00:00,0.001029866117404632,-3.9968030758262325e-05
2026-03-15 14:36:00+00:00,0.0,-2.9562100449012947e-05
2026-03-15 14:37:00+00:00,0.0010288065843622185,-1.3257223139340932e-05
2026-03-15 14:38:00+00:00,0.0010288065843622185,-2.54192490580689e-05
2026-03-15 14:39:00+00:00,0.003089598352214118,-1.3492257316390406e-05
2026-03-15 14:40:00+00:00,0.0010288065843622185,-2.547304626328958e-05
2026-03-15 14:41:00+00:00,0.001029866117404632,-5.860190560898994e-06
2026-03-15 14:42:00+00:00,-0.0010277492291880241,-2.4620521522099247e-05
2026-03-15 14:43:00+00:00,0.0010277492291881352,-2.54192490580689e-05
2026-03-15 14:44:00+00:00,-0.0010266940451745254,-2.7071648812734013e-05
2026-03-15 14:45:00+00:00,0.0,-2.5687814064115173e-05
2026-03-15 14:46:00+00:00,0.0030864197530864335,-8.232606577349372e-06
2026-03-15 14:47:00+00:00,0.0030864197530864335,-6.3232308911353425e-06
2026-03-15 14:48:00+00:00,0.0,-2.5728040002859625e-05
2026-03-15 14:49:00+00:00,0.0,-2.549330534439987e-05
2026-03-15 14:50:00+00:00,0.0010277492291881352,-2.549330534439987e-05
2026-03-15 14:51:00+00:00,-0.0010256410256409554,-2.4975580373027463e-05
2026-03-15 14:52:00+00:00,0.0,-2.6600823825160257e-05
2026-03-15 14:53:00+00:00,0.0010266940451744144,-1.6343333360156688e-05
2026-03-15 14:54:00+00:00,0.0020554984583760483,-7.687725303444653e-06
2026-03-15 14:55:00+00:00,0.0,-8.232606577349372e-06
2026-03-15 14:56:00+00:00,0.0010266940451744144,-1.686795555295111e-05
2026-03-15 14:57:00+00:00,0.0,-2.7071648812734013e-05
2026-03-15 14:58:00+00:00,-0.0010256410256409554,-2.7683396928071546e-05
2026-03-15 14:59:00+00:00,-0.0010256410256409554,-2.637347441478341e-05
2026-03-15 15:00:00+00:00,0.0,-7.95097193509096e-06
2026-03-15 15:01:00+00:00,-0.0010256410256409554,-2.547304626328958e-05
2026-03-15 15:02:00+00:00,-0.002051282051282022,-2.5754680905547994e-05
2026-03-15 15:03:00+00:00,-0.0010266940451745254,-9.671003340238836e-06
2026-03-15 15:04:00+00:00,0.0,-6.868112165040058e-06
2026-03-15 15:05:00+00:00,-0.0010266940451745254,-6.935265673612491e-06
2026-03-15 15:06:00+00:00,-0.0010266940451745254,-6.888189116822375e-06
2026-03-15 15:07:00+00:00,0.0,-6.7340693593820914e-06
2026-03-15 15:08:00+00:00,0.0,-4.622921718301486e-06
2026-03-15 15:09:00+00:00,0.0,-2.5283855917974244e-05
2026-03-15 15:10:00+00:00,0.0,-8.117318582614191e-06
2026-03-15 15:11:00+00:00,0.0,-8.81014641258765e-06
2026-03-15 15:12:00+00:00,-0.0010277492291880241,-5.852405903561593e-06
2026-03-15 15:13:00+00:00,0.0,-9.4818129949235e-06
2026-03-15 15:14:00+00:00,-0.0010266940451745254,-2.6386056024334658e-05
2026-03-15 15:15:00+00:00,0.0,-7.445652000278341e-06
2026-03-15 15:16:00+00:00,-0.0010277492291880241,-8.117318582614191e-06
2026-03-15 15:17:00+00:00,0.0010288065843622185,-3.6348392209385073e-06
2026-03-15 15:18:00+00:00,0.0,-1.5240501176135108e-05
2026-03-15 15:19:00+00:00,0.0010277492291881352,-2.4411072095673616e-05
2026-03-15 15:20:00+00:00,0.0010277492291881352,-2.6312631815664848e-05
2026-03-15 15:21:00+00:00,0.002057613168724215,-4.777330790848101e-06
2026-03-15 15:22:00+00:00,-0.0010277492291880241,-2.5754680905547994e-05
2026-03-15 15:23:00+00:00,-0.0010277492291880241,-2.5754680905547994e-05
2026-03-15 15:24:00+00:00,-0.0010266940451745254,-2.551327220203403e-05
2026-03-15 15:25:00+00:00,-0.0030800821355235763,-2.8208893520956743e-05
2026-03-15 15:26:00+00:00,-0.002053388090349051,-2.7683396928071546e-05
2026-03-15 15:27:00+00:00,0.0010288065843622185,-4.9879147072612125e-06
2026-03-15 15:28:00+00:00,0.0010288065843622185,-2.9517537126160603e-06
2026-03-15 15:29:00+00:00,-0.0010277492291880241,-1.3728048126914676e-05
2026-03-15 15:30:00+00:00,0.001029866117404632,-3.8516295658528505e-06
2026-03-15 15:31:00+00:00,0.0010288065843622185,-1.3011515567525424e-05
2026-03-15 15:32:00+00:00,-0.0010277492291880241,-2.4094752122119e-05
2026-03-15 15:33:00+00:00,-0.0010277492291880241,-2.494842407049515e-05
2026-03-15 15:34:00+00:00,0.0,-6.7820023987400595e-06
2026-03-15 15:35:00+00:00,-0.0010288065843621075,-3.152595307378161e-06
2026-03-15 15:36:00+00:00,-0.0010277492291880241,-2.5283855917974244e-05
2026-03-15 15:37:00+00:00,0.0,-5.417507986430754e-06
2026-03-15 15:38:00+00:00,0.0,-4.745841404094907e-06
2026-03-15 15:39:00+00:00,0.0,-5.1803846017574515e-06
2026-03-15 15:40:00+00:00,0.001029866117404632,8.966706088006882e-07
2026-03-15 15:41:00+00:00,0.0,-2.500222127571583e-05
2026-03-15 15:42:00+00:00,-0.0010288065843621075,-2.500222127571583e-05
2026-03-15 15:43:00+00:00,0.0010288065843622185,-2.58418068280911e-05
