open_time,target_6,prediction
2026-03-05 18:20:00+00:00,1,0.5134441553224404
2026-03-05 18:25:00+00:00,1,0.5155423469834283
2026-03-05 18:30:00+00:00,1,0.511010505448218
2026-03-05 18:35:00+00:00,1,0.5188711869742499
2026-03-05 18:40:00+00:00,1,0.4723569071729947
2026-03-05 18:45:00+00:00,1,0.4761397939051654
2026-03-05 18:50:00+00:00,1,0.48552426930857195
2026-03-05 18:55:00+00:00,1,0.47585550420620915
2026-03-05 19:00:00+00:00,0,0.46722634065473573
2026-03-05 19:05:00+00:00,0,0.45257984659620015
2026-03-05 19:10:00+00:00,0,0.4424020128358385
2026-03-05 19:15:00+00:00,0,0.4485338475111187
2026-03-05 19:20:00+00:00,0,0.45137184857333096
2026-03-05 19:25:00+00:00,0,0.48178863647804865
2026-03-05 19:30:00+00:00,1,0.49472700580595413
2026-03-05 19:35:00+00:00,1,0.5162398601401407
2026-03-05 19:40:00+00:00,1,0.5179791264181695
2026-03-05 19:45:00+00:00,1,0.5017103950527337
2026-03-05 19:50:00+00:00,1,0.5214548773720442
2026-03-05 19:55:00+00:00,1,0.5172971880102687
2026-03-05 20:00:00+00:00,1,0.4807945586745779
2026-03-05 20:05:00+00:00,1,0.48489204528969426
2026-03-05 20:10:00+00:00,1,0.48529280463850544
2026-03-05 20:15:00+00:00,0,0.44947417627903863
2026-03-05 20:20:00+00:00,0,0.45994947774814976
2026-03-05 20:25:00+00:00,1,0.4879178847444546
2026-03-05 20:30:00+00:00,1,0.4954952675761795
2026-03-05 20:35:00+00:00,1,0.5033965796657821
2026-03-05 20:40:00+00:00,1,0.5236443352187055
2026-03-05 20:45:00+00:00,1,0.4985832800475217
2026-03-05 20:50:00+00:00,1,0.4948520022801055
2026-03-05 20:55:00+00:00,1,0.5118512654856658
2026-03-05 21:00:00+00:00,1,0.4919995902236842
2026-03-05 21:05:00+00:00,0,0.46362877552102133
2026-03-05 21:10:00+00:00,0,0.4811216749093667
2026-03-05 21:15:00+00:00,0,0.45252380102261053
2026-03-05 21:20:00+00:00,0,0.43993894748618806
2026-03-05 21:25:00+00:00,0,0.4436187885073012
2026-03-05 21:30:00+00:00,0,0.4586446564464339
2026-03-05 21:35:00+00:00,0,0.5227258895524719
2026-03-05 21:40:00+00:00,0,0.5147878683657845
2026-03-05 21:45:00+00:00,0,0.4968418058700751
2026-03-05 21:50:00+00:00,1,0.5703181908221893
2026-03-05 21:55:00+00:00,1,0.535462812624017
2026-03-05 22:00:00+00:00,1,0.527394637706397
2026-03-05 22:05:00+00:00,1,0.5459156217533998
2026-03-05 22:10:00+00:00,1,0.5367760149813257
2026-03-05 22:15:00+00:00,0,0.5085347286518851
2026-03-05 22:20:00+00:00,0,0.5081070955852003
2026-03-05 22:25:00+00:00,1,0.5196092940668448
2026-03-05 22:30:00+00:00,1,0.496886215782684
2026-03-05 22:35:00+00:00,1,0.5154975034041798
2026-03-05 22:40:00+00:00,0,0.5049002083039233
2026-03-05 22:45:00+00:00,0,0.5108391458878258
2026-03-05 22:50:00+00:00,0,0.5171944436842151
2026-03-05 22:55:00+00:00,1,0.5278416315112973
2026-03-05 23:00:00+00:00,0,0.5258183525290085
2026-03-05 23:05:00+00:00,0,0.5159118097631209
2026-03-05 23:10:00+00:00,0,0.5234530741127039
2026-03-05 23:15:00+00:00,0,0.4895354170450968
2026-03-05 23:20:00+00:00,0,0.49807052505097005
2026-03-05 23:25:00+00:00,0,0.5172364301964332
2026-03-05 23:30:00+00:00,1,0.5919684566405715
2026-03-05 23:35:00+00:00,0,0.6013850778803274
2026-03-05 23:40:00+00:00,1,0.5934483645190719
2026-03-05 23:45:00+00:00,1,0.5952823090895248
2026-03-05 23:50:00+00:00,1,0.5965460744715789
2026-03-05 23:55:00+00:00,1,0.5570790247731319
2026-03-06 00:00:00+00:00,1,0.5495121833368987
2026-03-06 00:05:00+00:00,1,0.5552914207990722
2026-03-06 00:10:00+00:00,0,0.5311833014333013
2026-03-06 00:15:00+00:00,0,0.5254351376092102
2026-03-06 00:20:00+00:00,0,0.5241461212529159
2026-03-06 00:25:00+00:00,1,0.5394262946591611
2026-03-06 00:30:00+00:00,0,0.5181667947648526
2026-03-06 00:35:00+00:00,0,0.5278513082590793
2026-03-06 00:40:00+00:00,0,0.5481168791578556
2026-03-06 00:45:00+00:00,0,0.5162230804616773
2026-03-06 00:50:00+00:00,0,0.4963005829789845
2026-03-06 00:55:00+00:00,0,0.5000140472450797
2026-03-06 01:00:00+00:00,0,0.5181395785670937
2026-03-06 01:05:00+00:00,1,0.5032171836452816
2026-03-06 01:10:00+00:00,1,0.5260829142479735
2026-03-06 01:15:00+00:00,1,0.536541581137373
2026-03-06 01:20:00+00:00,1,0.5268323248294019
2026-03-06 01:25:00+00:00,1,0.5185610026993702
2026-03-06 01:30:00+00:00,1,0.5201894620678438
2026-03-06 01:35:00+00:00,1,0.4895903969497532
2026-03-06 01:40:00+00:00,1,0.4604302082591323
2026-03-06 01:45:00+00:00,1,0.4658759504258719
2026-03-06 01:50:00+00:00,1,0.46731205237830165
2026-03-06 01:55:00+00:00,1,0.45369227986410093
2026-03-06 02:00:00+00:00,0,0.46355080177420194
2026-03-06 02:05:00+00:00,0,0.4566557849623797
2026-03-06 02:10:00+00:00,1,0.4576944240805888
2026-03-06 02:15:00+00:00,1,0.48562220397583344
2026-03-06 02:20:00+00:00,1,0.4852273878426171
2026-03-06 02:25:00+00:00,0,0.4721541161690064
2026-03-06 02:30:00+00:00,1,0.48490280893425886
2026-03-06 02:35:00+00:00,0,0.47598351215300994
2026-03-06 02:40:00+00:00,0,0.45658527710579444
2026-03-06 02:45:00+00:00,0,0.45747659588748185
2026-03-06 02:50:00+00:00,0,0.4890798106893859
2026-03-06 02:55:00+00:00,0,0.46629858439160815
2026-03-06 03:00:00+00:00,0,0.47758069583720036
2026-03-06 03:05:00+00:00,0,0.48198735365911544
2026-03-06 03:10:00+00:00,1,0.5217645281202759
2026-03-06 03:15:00+00:00,1,0.5337823849516063
2026-03-06 03:20:00+00:00,0,0.5064194001508946
2026-03-06 03:25:00+00:00,0,0.5157963450353682
2026-03-06 03:30:00+00:00,0,0.5202917617191447
2026-03-06 03:35:00+00:00,0,0.5221587681018987
2026-03-06 03:40:00+00:00,0,0.5248680621749748
2026-03-06 03:45:00+00:00,0,0.5330753074286261
2026-03-06 03:50:00+00:00,0,0.5211924865091654
2026-03-06 03:55:00+00:00,0,0.5339408785738241
2026-03-06 04:00:00+00:00,0,0.5295974941841022
2026-03-06 04:05:00+00:00,0,0.5555344747221606
2026-03-06 04:10:00+00:00,0,0.5569427293253814
2026-03-06 04:15:00+00:00,0,0.5592366075782363
2026-03-06 04:20:00+00:00,0,0.5651786627382577
2026-03-06 04:25:00+00:00,0,0.5805366970468016
2026-03-06 04:30:00+00:00,0,0.5673675566907792
2026-03-06 04:35:00+00:00,0,0.5912777589592315
2026-03-06 04:40:00+00:00,1,0.5937561087638842
2026-03-06 04:45:00+00:00,1,0.5925303018655963
2026-03-06 04:50:00+00:00,0,0.590788743434396
2026-03-06 04:55:00+00:00,0,0.5812702658054355
2026-03-06 05:00:00+00:00,0,0.5602055331748784
2026-03-06 05:05:00+00:00,0,0.561575990911021
2026-03-06 05:10:00+00:00,0,0.5529112115800189
2026-03-06 05:15:00+00:00,0,0.5415081167494578
2026-03-06 05:20:00+00:00,0,0.574216391113568
2026-03-06 05:25:00+00:00,1,0.5715716281961442
2026-03-06 05:30:00+00:00,1,0.5778984199428923
2026-03-06 05:35:00+00:00,1,0.5688869604353135
2026-03-06 05:40:00+00:00,1,0.5824182496817335
2026-03-06 05:45:00+00:00,1,0.5719292909944341
2026-03-06 05:50:00+00:00,1,0.5410493269284286
2026-03-06 05:55:00+00:00,0,0.5328745030837829
2026-03-06 06:00:00+00:00,0,0.5366412369004101
2026-03-06 06:05:00+00:00,1,0.5380471924485803
2026-03-06 06:10:00+00:00,1,0.5312426013457489
2026-03-06 06:15:00+00:00,1,0.5237930377208123
2026-03-06 06:20:00+00:00,1,0.513964995574519
2026-03-06 06:25:00+00:00,1,0.527574523915169
2026-03-06 06:30:00+00:00,1,0.5232794408460297
2026-03-06 06:35:00+00:00,1,0.5012837535026974
2026-03-06 06:40:00+00:00,0,0.4804340696988599
2026-03-06 06:45:00+00:00,0,0.46671439900452855
2026-03-06 06:50:00+00:00,1,0.4946611772025559
2026-03-06 06:55:00+00:00,1,0.4959502540112763
2026-03-06 07:00:00+00:00,1,0.4668137710307937
2026-03-06 07:05:00+00:00,1,0.5037168549050435
2026-03-06 07:10:00+00:00,1,0.5295346100267175
2026-03-06 07:15:00+00:00,1,0.5095905792800238
2026-03-06 07:20:00+00:00,1,0.5009796982990682
2026-03-06 07:25:00+00:00,1,0.528450612775647
2026-03-06 07:30:00+00:00,0,0.5422916914363362
2026-03-06 07:35:00+00:00,1,0.4921874937292476
2026-03-06 07:40:00+00:00,0,0.47754960131970053
2026-03-06 07:45:00+00:00,0,0.45564390247200565
2026-03-06 07:50:00+00:00,0,0.470652765892167
2026-03-06 07:55:00+00:00,0,0.511989726339935
2026-03-06 08:00:00+00:00,0,0.4981559239198352
2026-03-06 08:05:00+00:00,0,0.5038959369441572
2026-03-06 08:10:00+00:00,0,0.509936106391983
2026-03-06 08:15:00+00:00,0,0.49890310192710835
2026-03-06 08:20:00+00:00,0,0.5109399038728952
2026-03-06 08:25:00+00:00,0,0.5046135995035388
2026-03-06 08:30:00+00:00,0,0.5080524315719188
2026-03-06 08:35:00+00:00,0,0.5151284594678931
2026-03-06 08:40:00+00:00,0,0.5160444707700257
2026-03-06 08:45:00+00:00,0,0.5157043671514263
2026-03-06 08:50:00+00:00,0,0.5329208917415095
2026-03-06 08:55:00+00:00,0,0.5368948866163105
2026-03-06 09:00:00+00:00,0,0.5413506786503448
2026-03-06 09:05:00+00:00,0,0.5628648087192365
2026-03-06 09:10:00+00:00,0,0.5605913348169376
2026-03-06 09:15:00+00:00,0,0.5506567840577685
2026-03-06 09:20:00+00:00,1,0.557354761394957
2026-03-06 09:25:00+00:00,1,0.560254571905785
2026-03-06 09:30:00+00:00,1,0.5576272116939741
2026-03-06 09:35:00+00:00,1,0.5602340145634883
2026-03-06 09:40:00+00:00,1,0.5409267464590706
2026-03-06 09:45:00+00:00,1,0.5360542741521698
2026-03-06 09:50:00+00:00,1,0.529324780797994
2026-03-06 09:55:00+00:00,1,0.5111401524517479
2026-03-06 10:00:00+00:00,0,0.5013273323400856
2026-03-06 10:05:00+00:00,0,0.497618187615801
2026-03-06 10:10:00+00:00,0,0.4936178251992252
2026-03-06 10:15:00+00:00,0,0.4890764203142706
2026-03-06 10:20:00+00:00,0,0.47647976117720797
2026-03-06 10:25:00+00:00,0,0.47639968176904823
2026-03-06 10:30:00+00:00,0,0.5249059462537615
2026-03-06 10:35:00+00:00,0,0.5295334159090024
2026-03-06 10:40:00+00:00,0,0.5289571152914553
2026-03-06 10:45:00+00:00,0,0.5376988028919959
2026-03-06 10:50:00+00:00,0,0.5581425011567765
2026-03-06 10:55:00+00:00,1,0.5499113670533425
2026-03-06 11:00:00+00:00,1,0.551996211482371
2026-03-06 11:05:00+00:00,1,0.5603948973621041
2026-03-06 11:10:00+00:00,0,0.5334164922611138
2026-03-06 11:15:00+00:00,0,0.5401339485476849
2026-03-06 11:20:00+00:00,0,0.5436549334055962
2026-03-06 11:25:00+00:00,0,0.5284544268508727
2026-03-06 11:30:00+00:00,0,0.5402068257891506
2026-03-06 11:35:00+00:00,0,0.5248108609144849
2026-03-06 11:40:00+00:00,0,0.5776897334661649
2026-03-06 11:45:00+00:00,0,0.5965902664996023
2026-03-06 11:50:00+00:00,0,0.5963140319155156
2026-03-06 11:55:00+00:00,0,0.6069115753365916
2026-03-06 12:00:00+00:00,0,0.6025116679120519
2026-03-06 12:05:00+00:00,0,0.5655805929998714
2026-03-06 12:10:00+00:00,0,0.5483656101083069
2026-03-06 12:15:00+00:00,0,0.5691224080662766
2026-03-06 12:20:00+00:00,0,0.5535960364945475
2026-03-06 12:25:00+00:00,0,0.5550019508783122
2026-03-06 12:30:00+00:00,1,0.5238758143645725
2026-03-06 12:35:00+00:00,1,0.5337809837253341
2026-03-06 12:40:00+00:00,1,0.5403672201488456
2026-03-06 12:45:00+00:00,1,0.5381846940668239
2026-03-06 12:50:00+00:00,1,0.5280813916723156
2026-03-06 12:55:00+00:00,1,0.5304158406679884
2026-03-06 13:00:00+00:00,1,0.513126429739909
2026-03-06 13:05:00+00:00,1,0.5131231238560238
2026-03-06 13:10:00+00:00,1,0.49462887570655034
2026-03-06 13:15:00+00:00,0,0.4882240656912135
2026-03-06 13:20:00+00:00,0,0.48766265468644016
2026-03-06 13:25:00+00:00,0,0.5013870144592405
2026-03-06 13:30:00+00:00,0,0.502743597180011
2026-03-06 13:35:00+00:00,0,0.48517945904122556
2026-03-06 13:40:00+00:00,0,0.4817124017272966
2026-03-06 13:45:00+00:00,0,0.5092984638861775
2026-03-06 13:50:00+00:00,0,0.503725991743146
2026-03-06 13:55:00+00:00,0,0.4732014440074608
2026-03-06 14:00:00+00:00,0,0.5202248522896468
2026-03-06 14:05:00+00:00,0,0.5738089225676349
2026-03-06 14:10:00+00:00,0,0.5471693519105207
2026-03-06 14:15:00+00:00,0,0.5566345774314669
2026-03-06 14:20:00+00:00,0,0.5489152695730487
2026-03-06 14:25:00+00:00,0,0.5390630085818968
2026-03-06 14:30:00+00:00,0,0.5284161465127488
2026-03-06 14:35:00+00:00,0,0.5522592417015595
2026-03-06 14:40:00+00:00,0,0.5369674035610593
2026-03-06 14:45:00+00:00,1,0.5750700184394895
2026-03-06 14:50:00+00:00,1,0.5469456475839828
2026-03-06 14:55:00+00:00,1,0.5400324893512977
2026-03-06 15:00:00+00:00,1,0.5042171129570243
2026-03-06 15:05:00+00:00,1,0.5261858783665284
2026-03-06 15:10:00+00:00,1,0.5022065859541083
2026-03-06 15:15:00+00:00,0,0.4995750737020121
2026-03-06 15:20:00+00:00,0,0.4552814229309426
2026-03-06 15:25:00+00:00,0,0.4848431336354875
2026-03-06 15:30:00+00:00,0,0.48689661298573966
2026-03-06 15:35:00+00:00,0,0.44535684346159776
2026-03-06 15:40:00+00:00,0,0.47451721307113903
2026-03-06 15:45:00+00:00,0,0.5087212898013647
2026-03-06 15:50:00+00:00,0,0.5040276485037388
2026-03-06 15:55:00+00:00,1,0.5338017517953353
2026-03-06 16:00:00+00:00,0,0.5237029606053968
2026-03-06 16:05:00+00:00,1,0.521766858931842
2026-03-06 16:10:00+00:00,1,0.5327674235854731
2026-03-06 16:15:00+00:00,1,0.5201792732344954
2026-03-06 16:20:00+00:00,0,0.5260820683039371
2026-03-06 16:25:00+00:00,0,0.5384867569218292
2026-03-06 16:30:00+00:00,1,0.5006859105520395
2026-03-06 16:35:00+00:00,0,0.4763459698706312
2026-03-06 16:40:00+00:00,0,0.48792984805444933
2026-03-06 16:45:00+00:00,0,0.4667924378823141
2026-03-06 16:50:00+00:00,1,0.5123415938093188
2026-03-06 16:55:00+00:00,0,0.4979123341511697
2026-03-06 17:00:00+00:00,0,0.5186581619557272
2026-03-06 17:05:00+00:00,0,0.5105785758191398
2026-03-06 17:10:00+00:00,0,0.5519577116714669
2026-03-06 17:15:00+00:00,0,0.520980844875081
2026-03-06 17:20:00+00:00,0,0.5252256409013691
2026-03-06 17:25:00+00:00,0,0.5440615344367931
2026-03-06 17:30:00+00:00,0,0.5530805592389303
2026-03-06 17:35:00+00:00,1,0.560352470905013
2026-03-06 17:40:00+00:00,1,0.557773398896937
2026-03-06 17:45:00+00:00,1,0.5565951684095739
2026-03-06 17:50:00+00:00,1,0.5551752865530308
2026-03-06 17:55:00+00:00,1,0.5502042301042495
2026-03-06 18:00:00+00:00,1,0.5140681541818186
2026-03-06 18:05:00+00:00,1,0.5124844295133517
2026-03-06 18:10:00+00:00,1,0.49595674685960184
2026-03-06 18:15:00+00:00,1,0.47812363756619575
2026-03-06 18:20:00+00:00,0,0.4739826734072893
2026-03-06 18:25:00+00:00,0,0.4872303184706764
2026-03-06 18:30:00+00:00,0,0.47860132477985406
2026-03-06 18:35:00+00:00,0,0.48665522847431103
2026-03-06 18:40:00+00:00,1,0.4645233202756604
2026-03-06 18:45:00+00:00,1,0.4774360308038162
2026-03-06 18:50:00+00:00,0,0.48624653813774615
2026-03-06 18:55:00+00:00,1,0.5275675731852906
2026-03-06 19:00:00+00:00,0,0.512875752129365
2026-03-06 19:05:00+00:00,0,0.5184644470031071
2026-03-06 19:10:00+00:00,0,0.4692742943630119
2026-03-06 19:15:00+00:00,0,0.46348664716062166
2026-03-06 19:20:00+00:00,0,0.49185307300623826
2026-03-06 19:25:00+00:00,0,0.5067784484392065
2026-03-06 19:30:00+00:00,0,0.5224001342183976
2026-03-06 19:35:00+00:00,1,0.547725835626648
2026-03-06 19:40:00+00:00,0,0.5559566837512081
2026-03-06 19:45:00+00:00,0,0.54787400000355
2026-03-06 19:50:00+00:00,0,0.5508351014625233
2026-03-06 19:55:00+00:00,0,0.5307115156023149
2026-03-06 20:00:00+00:00,0,0.4995159231034826
2026-03-06 20:05:00+00:00,0,0.4956504146233798
2026-03-06 20:10:00+00:00,0,0.5306554820021423
2026-03-06 20:15:00+00:00,1,0.5117739873515321
2026-03-06 20:20:00+00:00,1,0.520338462307355
2026-03-06 20:25:00+00:00,1,0.5485115113906937
2026-03-06 20:30:00+00:00,1,0.5715646501789673
2026-03-06 20:35:00+00:00,1,0.5406246968324605
2026-03-06 20:40:00+00:00,1,0.5245875594451047
2026-03-06 20:45:00+00:00,1,0.512548680746057
2026-03-06 20:50:00+00:00,0,0.4932307325631895
2026-03-06 20:55:00+00:00,0,0.4955048607293681
2026-03-06 21:00:00+00:00,0,0.4799287329497483
2026-03-06 21:05:00+00:00,0,0.48219627845080254
2026-03-06 21:10:00+00:00,1,0.4894910628792546
2026-03-06 21:15:00+00:00,1,0.4985117627143391
2026-03-06 21:20:00+00:00,1,0.5352116351450676
2026-03-06 21:25:00+00:00,1,0.5251461368673739
2026-03-06 21:30:00+00:00,1,0.5309549257778827
2026-03-06 21:35:00+00:00,1,0.4936220877615669
2026-03-06 21:40:00+00:00,1,0.48834374413848763
2026-03-06 21:45:00+00:00,1,0.4717933883526514
2026-03-06 21:50:00+00:00,1,0.4613946458547898
2026-03-06 21:55:00+00:00,0,0.454092653792764
2026-03-06 22:00:00+00:00,0,0.4563540902181593
2026-03-06 22:05:00+00:00,0,0.4508196976522763
2026-03-06 22:10:00+00:00,1,0.46918927339398514
2026-03-06 22:15:00+00:00,1,0.4575003406069329
2026-03-06 22:20:00+00:00,1,0.46257815794265056
2026-03-06 22:25:00+00:00,1,0.4720651809453704
2026-03-06 22:30:00+00:00,1,0.4726554599679642
2026-03-06 22:35:00+00:00,1,0.45834530379345695
2026-03-06 22:40:00+00:00,0,0.44727632818739216
2026-03-06 22:45:00+00:00,0,0.4397996411769065
2026-03-06 22:50:00+00:00,0,0.4408569800037042
2026-03-06 22:55:00+00:00,1,0.44678304868600344
2026-03-06 23:00:00+00:00,1,0.4528505264245883
2026-03-06 23:05:00+00:00,0,0.4685154519380568
2026-03-06 23:10:00+00:00,0,0.4729946584465405
2026-03-06 23:15:00+00:00,0,0.47548530657889804
2026-03-06 23:20:00+00:00,0,0.4795900543858457
2026-03-06 23:25:00+00:00,0,0.49742457201486007
2026-03-06 23:30:00+00:00,0,0.49762983272615474
2026-03-06 23:35:00+00:00,0,0.5111552455601048
2026-03-06 23:40:00+00:00,0,0.5119735933675017
2026-03-06 23:45:00+00:00,1,0.519365570282403
2026-03-06 23:50:00+00:00,1,0.5452948408582098
2026-03-06 23:55:00+00:00,1,0.5719626830009711
2026-03-07 00:00:00+00:00,1,0.5341613414038409
2026-03-07 00:05:00+00:00,1,0.5115341792352197
2026-03-07 00:10:00+00:00,1,0.5077717885916088
2026-03-07 00:15:00+00:00,1,0.4857548991632524
2026-03-07 00:20:00+00:00,1,0.4894644498366485
2026-03-07 00:25:00+00:00,1,0.4949279005305309
2026-03-07 00:30:00+00:00,1,0.4836340085269847
2026-03-07 00:35:00+00:00,1,0.4955291641639708
2026-03-07 00:40:00+00:00,0,0.4787669028853006
2026-03-07 00:45:00+00:00,0,0.46717138852477763
2026-03-07 00:50:00+00:00,0,0.45164504641940506
2026-03-07 00:55:00+00:00,0,0.48446923483199256
2026-03-07 01:00:00+00:00,0,0.4556540816598546
2026-03-07 01:05:00+00:00,0,0.4618208043012859
2026-03-07 01:10:00+00:00,1,0.5010786030736607
2026-03-07 01:15:00+00:00,1,0.49834926138165264
2026-03-07 01:20:00+00:00,1,0.51382784400765
2026-03-07 01:25:00+00:00,1,0.509565318924057
2026-03-07 01:30:00+00:00,1,0.5046032960490829
2026-03-07 01:35:00+00:00,1,0.49874651521274094
2026-03-07 01:40:00+00:00,0,0.49512085728045935
2026-03-07 01:45:00+00:00,0,0.4740538159272572
2026-03-07 01:50:00+00:00,0,0.46144509934768796
2026-03-07 01:55:00+00:00,0,0.47964497693579616
2026-03-07 02:00:00+00:00,0,0.4869017030711326
2026-03-07 02:05:00+00:00,0,0.47801057764247784
2026-03-07 02:10:00+00:00,0,0.5079728834510582
2026-03-07 02:15:00+00:00,0,0.5162677853931074
2026-03-07 02:20:00+00:00,1,0.580768168701316
2026-03-07 02:25:00+00:00,1,0.5971979941610226
2026-03-07 02:30:00+00:00,1,0.6029727152435455
2026-03-07 02:35:00+00:00,1,0.5661416032079871
2026-03-07 02:40:00+00:00,1,0.549572310351494
2026-03-07 02:45:00+00:00,1,0.5072096640555266
2026-03-07 02:50:00+00:00,1,0.48440800301687975
2026-03-07 02:55:00+00:00,0,0.46368404318322204
2026-03-07 03:00:00+00:00,0,0.4621760608719273
2026-03-07 03:05:00+00:00,0,0.4669496421019169
2026-03-07 03:10:00+00:00,0,0.45399356988371753
2026-03-07 03:15:00+00:00,0,0.4899747268002563
2026-03-07 03:20:00+00:00,0,0.5092736095930588
2026-03-07 03:25:00+00:00,0,0.5207838967347982
2026-03-07 03:30:00+00:00,0,0.5218594619756465
2026-03-07 03:35:00+00:00,0,0.5351889553838969
2026-03-07 03:40:00+00:00,0,0.5346842440921389
2026-03-07 03:45:00+00:00,0,0.5329571332592059
2026-03-07 03:50:00+00:00,0,0.5558532758390634
2026-03-07 03:55:00+00:00,0,0.5599911243077826
2026-03-07 04:00:00+00:00,1,0.5665472784527498
2026-03-07 04:05:00+00:00,1,0.5843737543049405
2026-03-07 04:10:00+00:00,1,0.5965778045580229
2026-03-07 04:15:00+00:00,1,0.5670012872980066
2026-03-07 04:20:00+00:00,1,0.5588288803696727
2026-03-07 04:25:00+00:00,1,0.5234190980610138
2026-03-07 04:30:00+00:00,1,0.5212730496575563
2026-03-07 04:35:00+00:00,0,0.5040685710866939
2026-03-07 04:40:00+00:00,0,0.5002838836392823
2026-03-07 04:45:00+00:00,0,0.5138907041865753
2026-03-07 04:50:00+00:00,0,0.5145509745362984
2026-03-07 04:55:00+00:00,0,0.4981789060818482
2026-03-07 05:00:00+00:00,0,0.5032642545313882
2026-03-07 05:05:00+00:00,0,0.5163925038356548
2026-03-07 05:10:00+00:00,1,0.5236904553768068
2026-03-07 05:15:00+00:00,1,0.5554264042520349
2026-03-07 05:20:00+00:00,1,0.5386042586890682
2026-03-07 05:25:00+00:00,0,0.5397235837228384
2026-03-07 05:30:00+00:00,1,0.5652414418064099
2026-03-07 05:35:00+00:00,0,0.5302914044946954
2026-03-07 05:40:00+00:00,0,0.49362997550819354
2026-03-07 05:45:00+00:00,0,0.5064392287922718
2026-03-07 05:50:00+00:00,0,0.4913073889945678
2026-03-07 05:55:00+00:00,0,0.5014391259578151
2026-03-07 06:00:00+00:00,0,0.5146029309673036
2026-03-07 06:05:00+00:00,0,0.5426858103310654
2026-03-07 06:10:00+00:00,0,0.538697793029886
2026-03-07 06:15:00+00:00,0,0.5584386412988525
2026-03-07 06:20:00+00:00,0,0.5439692142173481
2026-03-07 06:25:00+00:00,0,0.5616939643667321
2026-03-07 06:30:00+00:00,0,0.5507773124178666
2026-03-07 06:35:00+00:00,0,0.5552055923387561
2026-03-07 06:40:00+00:00,0,0.5352857250637626
2026-03-07 06:45:00+00:00,0,0.5413488150161812
2026-03-07 06:50:00+00:00,1,0.595153811207653
2026-03-07 06:55:00+00:00,1,0.588512974633313
2026-03-07 07:00:00+00:00,1,0.5935880009349435
2026-03-07 07:05:00+00:00,1,0.5834362999238258
2026-03-07 07:10:00+00:00,1,0.5870332631834995
2026-03-07 07:15:00+00:00,1,0.5655517122928349
2026-03-07 07:20:00+00:00,1,0.5466509844611486
2026-03-07 07:25:00+00:00,1,0.5382547923967649
2026-03-07 07:30:00+00:00,1,0.5203457456319833
2026-03-07 07:35:00+00:00,1,0.5295939033289119
2026-03-07 07:40:00+00:00,1,0.5117226709737953
2026-03-07 07:45:00+00:00,1,0.513819625450981
2026-03-07 07:50:00+00:00,1,0.5065751537687478
2026-03-07 07:55:00+00:00,1,0.5023114835127431
2026-03-07 08:00:00+00:00,1,0.5060980286395754
2026-03-07 08:05:00+00:00,1,0.5178558791840008
2026-03-07 08:10:00+00:00,1,0.491813067865058
2026-03-07 08:15:00+00:00,0,0.4720382254019708
2026-03-07 08:20:00+00:00,0,0.459327779708264
2026-03-07 08:25:00+00:00,0,0.45655527047391015
2026-03-07 08:30:00+00:00,0,0.45101976670539284
2026-03-07 08:35:00+00:00,0,0.456194370613703
2026-03-07 08:40:00+00:00,1,0.48401294339985723
2026-03-07 08:45:00+00:00,1,0.48796246742374855
2026-03-07 08:50:00+00:00,1,0.5001145389677203
2026-03-07 08:55:00+00:00,1,0.5179226750247379
2026-03-07 09:00:00+00:00,1,0.5050388215381975
2026-03-07 09:05:00+00:00,1,0.4855371346714885
2026-03-07 09:10:00+00:00,0,0.45782322153814675
2026-03-07 09:15:00+00:00,1,0.45948297094885
2026-03-07 09:20:00+00:00,1,0.4570809939466098
2026-03-07 09:25:00+00:00,1,0.4604869973579395
2026-03-07 09:30:00+00:00,1,0.46412599094413226
2026-03-07 09:35:00+00:00,1,0.49470953260114947
2026-03-07 09:40:00+00:00,1,0.5111977163398544
2026-03-07 09:45:00+00:00,0,0.4848738549127101
2026-03-07 09:50:00+00:00,0,0.46356107102839045
2026-03-07 09:55:00+00:00,0,0.47452665341572825
2026-03-07 10:00:00+00:00,0,0.4565710239815947
2026-03-07 10:05:00+00:00,0,0.4539157393940688
2026-03-07 10:10:00+00:00,0,0.4430827508526778
2026-03-07 10:15:00+00:00,0,0.4810520736781541
2026-03-07 10:20:00+00:00,0,0.5041672840894307
2026-03-07 10:25:00+00:00,0,0.5037388538662464
2026-03-07 10:30:00+00:00,0,0.5199102885114769
2026-03-07 10:35:00+00:00,0,0.5129073271933712
2026-03-07 10:40:00+00:00,1,0.5141688546855689
2026-03-07 10:45:00+00:00,1,0.5024038218471711
2026-03-07 10:50:00+00:00,1,0.5439510868897106
2026-03-07 10:55:00+00:00,1,0.5451874177576022
2026-03-07 11:00:00+00:00,1,0.5524521457528337
2026-03-07 11:05:00+00:00,1,0.5463768954336582
2026-03-07 11:10:00+00:00,0,0.5023759376512754
2026-03-07 11:15:00+00:00,0,0.4920888124252392
2026-03-07 11:20:00+00:00,0,0.4920012167324001
2026-03-07 11:25:00+00:00,0,0.49107829836478106
2026-03-07 11:30:00+00:00,0,0.49156700701137407
2026-03-07 11:35:00+00:00,0,0.49730284743958864
2026-03-07 11:40:00+00:00,0,0.4969410999491813
2026-03-07 11:45:00+00:00,0,0.4958363605402531
2026-03-07 11:50:00+00:00,1,0.5051455164424525
2026-03-07 11:55:00+00:00,1,0.5080849546929483
2026-03-07 12:00:00+00:00,0,0.5007009784015163
