open_time,target_6,prediction
2026-03-12 20:25:00+00:00,0,0.48461926870808325
2026-03-12 20:30:00+00:00,1,0.48249202975127276
2026-03-12 20:35:00+00:00,1,0.49170131204231354
2026-03-12 20:40:00+00:00,1,0.4950624749962261
2026-03-12 20:45:00+00:00,1,0.4782232127711953
2026-03-12 20:50:00+00:00,1,0.49973996506852275
2026-03-12 20:55:00+00:00,1,0.4847807843508177
2026-03-12 21:00:00+00:00,1,0.46362123876832906
2026-03-12 21:05:00+00:00,0,0.44905652613421004
2026-03-12 21:10:00+00:00,0,0.45928068014862306
2026-03-12 21:15:00+00:00,1,0.43466523718376027
2026-03-12 21:20:00+00:00,1,0.4457272822019877
2026-03-12 21:25:00+00:00,1,0.4580513753455359
2026-03-12 21:30:00+00:00,1,0.46408757493927877
2026-03-12 21:35:00+00:00,1,0.47623489646195566
2026-03-12 21:40:00+00:00,1,0.4759163796366174
2026-03-12 21:45:00+00:00,0,0.44611089282448013
2026-03-12 21:50:00+00:00,0,0.4558085075690009
2026-03-12 21:55:00+00:00,0,0.4424470926761565
2026-03-12 22:00:00+00:00,0,0.4506373810777623
2026-03-12 22:05:00+00:00,0,0.4469186427645487
2026-03-12 22:10:00+00:00,0,0.43541007128911324
2026-03-12 22:15:00+00:00,0,0.46987414360223123
2026-03-12 22:20:00+00:00,0,0.4710956513915128
2026-03-12 22:25:00+00:00,0,0.4674263091200457
2026-03-12 22:30:00+00:00,1,0.4741545908333087
2026-03-12 22:35:00+00:00,1,0.4751680778661091
2026-03-12 22:40:00+00:00,1,0.4788396118521902
2026-03-12 22:45:00+00:00,1,0.49161324618603486
2026-03-12 22:50:00+00:00,1,0.48901144511889516
2026-03-12 22:55:00+00:00,1,0.44608433981959505
2026-03-12 23:00:00+00:00,0,0.44415353044218797
2026-03-12 23:05:00+00:00,1,0.4527817543146323
2026-03-12 23:10:00+00:00,0,0.45888406182338265
2026-03-12 23:15:00+00:00,0,0.4421156600208209
2026-03-12 23:20:00+00:00,1,0.460201275903934
2026-03-12 23:25:00+00:00,0,0.46309494218866426
2026-03-12 23:30:00+00:00,0,0.4574701569893417
2026-03-12 23:35:00+00:00,0,0.4355041185254335
2026-03-12 23:40:00+00:00,1,0.45127649008577975
2026-03-12 23:45:00+00:00,1,0.4577629637787724
2026-03-12 23:50:00+00:00,1,0.43260406226893006
2026-03-12 23:55:00+00:00,1,0.4608658569281866
2026-03-13 00:00:00+00:00,1,0.45103594408988634
2026-03-13 00:05:00+00:00,1,0.44456120960882145
2026-03-13 00:10:00+00:00,1,0.4470692554217279
2026-03-13 00:15:00+00:00,1,0.45983803109388316
2026-03-13 00:20:00+00:00,0,0.4826507025766931
2026-03-13 00:25:00+00:00,0,0.4689992391866264
2026-03-13 00:30:00+00:00,0,0.5015159282505963
2026-03-13 00:35:00+00:00,0,0.4946731971175175
2026-03-13 00:40:00+00:00,1,0.46503006334262037
2026-03-13 00:45:00+00:00,1,0.47353690855827446
2026-03-13 00:50:00+00:00,1,0.4677299582799219
2026-03-13 00:55:00+00:00,1,0.44448301690474923
2026-03-13 01:00:00+00:00,1,0.45748847409200766
2026-03-13 01:05:00+00:00,0,0.4400796437674742
2026-03-13 01:10:00+00:00,1,0.4457952669052204
2026-03-13 01:15:00+00:00,1,0.451149825886105
2026-03-13 01:20:00+00:00,1,0.4667752753594062
2026-03-13 01:25:00+00:00,1,0.4509427163368037
2026-03-13 01:30:00+00:00,1,0.4530993377717764
2026-03-13 01:35:00+00:00,1,0.4774301155520742
2026-03-13 01:40:00+00:00,0,0.4468589514706516
2026-03-13 01:45:00+00:00,0,0.4563548939876123
2026-03-13 01:50:00+00:00,0,0.44529510855400056
2026-03-13 01:55:00+00:00,0,0.45165353025441995
2026-03-13 02:00:00+00:00,0,0.45819418663534844
2026-03-13 02:05:00+00:00,0,0.46637856742229283
2026-03-13 02:10:00+00:00,0,0.47713248764781874
2026-03-13 02:15:00+00:00,0,0.47538078622506086
2026-03-13 02:20:00+00:00,0,0.49099058164451187
2026-03-13 02:25:00+00:00,0,0.47934006504158694
2026-03-13 02:30:00+00:00,0,0.49680364890106127
2026-03-13 02:35:00+00:00,1,0.5021942246380764
2026-03-13 02:40:00+00:00,1,0.49614747493518296
2026-03-13 02:45:00+00:00,1,0.49358923009051436
2026-03-13 02:50:00+00:00,1,0.49952563409881634
2026-03-13 02:55:00+00:00,1,0.4925694669934263
2026-03-13 03:00:00+00:00,0,0.4823521914720628
2026-03-13 03:05:00+00:00,0,0.4718980653559101
2026-03-13 03:10:00+00:00,0,0.47894059865649447
2026-03-13 03:15:00+00:00,0,0.46853741038356994
2026-03-13 03:20:00+00:00,1,0.4576932511004791
2026-03-13 03:25:00+00:00,1,0.48146938933652855
2026-03-13 03:30:00+00:00,1,0.4835602750590691
2026-03-13 03:35:00+00:00,1,0.5022596084084671
2026-03-13 03:40:00+00:00,1,0.4667968700112297
2026-03-13 03:45:00+00:00,1,0.4751664204040719
2026-03-13 03:50:00+00:00,0,0.43865888384588353
2026-03-13 03:55:00+00:00,0,0.4497331459788712
2026-03-13 04:00:00+00:00,0,0.442817230846653
2026-03-13 04:05:00+00:00,0,0.4437418505884189
2026-03-13 04:10:00+00:00,0,0.4657086836840292
2026-03-13 04:15:00+00:00,0,0.4487523025475112
2026-03-13 04:20:00+00:00,0,0.4633047872481896
2026-03-13 04:25:00+00:00,0,0.47425314783070094
2026-03-13 04:30:00+00:00,0,0.48608287958394586
2026-03-13 04:35:00+00:00,0,0.45103044468634595
2026-03-13 04:40:00+00:00,0,0.4527836826296581
2026-03-13 04:45:00+00:00,1,0.4635691840180017
2026-03-13 04:50:00+00:00,1,0.482623788115169
2026-03-13 04:55:00+00:00,0,0.44717053738564627
2026-03-13 05:00:00+00:00,1,0.4849989858933592
2026-03-13 05:05:00+00:00,1,0.46024861606492445
2026-03-13 05:10:00+00:00,1,0.492236833257612
2026-03-13 05:15:00+00:00,0,0.4368373201171999
2026-03-13 05:20:00+00:00,0,0.4473584379204886
2026-03-13 05:25:00+00:00,1,0.45088389229064424
2026-03-13 05:30:00+00:00,0,0.4366899247828366
2026-03-13 05:35:00+00:00,0,0.45362169811926784
2026-03-13 05:40:00+00:00,0,0.44375562179407524
2026-03-13 05:45:00+00:00,0,0.46053435620375277
2026-03-13 05:50:00+00:00,0,0.44123248845856966
2026-03-13 05:55:00+00:00,0,0.45683822329297463
2026-03-13 06:00:00+00:00,0,0.4611259215092824
2026-03-13 06:05:00+00:00,0,0.4351818224377458
2026-03-13 06:10:00+00:00,0,0.4573484097257231
2026-03-13 06:15:00+00:00,0,0.47434575147593944
2026-03-13 06:20:00+00:00,0,0.48078972832051514
2026-03-13 06:25:00+00:00,0,0.49782802916244057
2026-03-13 06:30:00+00:00,0,0.4861792881770729
2026-03-13 06:35:00+00:00,0,0.4890698560400572
2026-03-13 06:40:00+00:00,1,0.4968821356944924
2026-03-13 06:45:00+00:00,1,0.4969762679678999
2026-03-13 06:50:00+00:00,1,0.49284411870997613
2026-03-13 06:55:00+00:00,1,0.48582369840115736
2026-03-13 07:00:00+00:00,0,0.49051150522022086
2026-03-13 07:05:00+00:00,0,0.4745294674186141
2026-03-13 07:10:00+00:00,0,0.46809474975292054
2026-03-13 07:15:00+00:00,0,0.47423286199217707
2026-03-13 07:20:00+00:00,0,0.4690033946305696
2026-03-13 07:25:00+00:00,0,0.46096148103312035
2026-03-13 07:30:00+00:00,0,0.46935916358293533
2026-03-13 07:35:00+00:00,0,0.48162525394712863
2026-03-13 07:40:00+00:00,0,0.46034882061264976
2026-03-13 07:45:00+00:00,0,0.4725531114980826
2026-03-13 07:50:00+00:00,0,0.45977341068607636
2026-03-13 07:55:00+00:00,1,0.4519143475520718
2026-03-13 08:00:00+00:00,1,0.44714766448172155
2026-03-13 08:05:00+00:00,1,0.46588685949090786
2026-03-13 08:10:00+00:00,1,0.4588157688472231
2026-03-13 08:15:00+00:00,1,0.44986889963362114
2026-03-13 08:20:00+00:00,1,0.44233397256724916
2026-03-13 08:25:00+00:00,1,0.4349893316595914
2026-03-13 08:30:00+00:00,0,0.43402922604374844
2026-03-13 08:35:00+00:00,0,0.44209648694601145
2026-03-13 08:40:00+00:00,0,0.4448917801242265
2026-03-13 08:45:00+00:00,1,0.46865330300618524
2026-03-13 08:50:00+00:00,0,0.42996648969188916
2026-03-13 08:55:00+00:00,1,0.4680516623017352
2026-03-13 09:00:00+00:00,1,0.45235153458459254
2026-03-13 09:05:00+00:00,1,0.4666616710000809
2026-03-13 09:10:00+00:00,1,0.4517829264570469
2026-03-13 09:15:00+00:00,1,0.44910232977862524
2026-03-13 09:20:00+00:00,1,0.45305713561202016
2026-03-13 09:25:00+00:00,1,0.43248624111106626
2026-03-13 09:30:00+00:00,1,0.44247246364707604
2026-03-13 09:35:00+00:00,1,0.44036713677842565
2026-03-13 09:40:00+00:00,1,0.4459161545304239
2026-03-13 09:45:00+00:00,1,0.4448330079264732
2026-03-13 09:50:00+00:00,1,0.44854752785306384
2026-03-13 09:55:00+00:00,1,0.44725715307536573
2026-03-13 10:00:00+00:00,0,0.44079602255790606
2026-03-13 10:05:00+00:00,1,0.463820699983233
2026-03-13 10:10:00+00:00,1,0.44337968357234436
2026-03-13 10:15:00+00:00,1,0.4474716446950822
2026-03-13 10:20:00+00:00,0,0.4442977770049612
2026-03-13 10:25:00+00:00,1,0.45741904000377087
2026-03-13 10:30:00+00:00,0,0.45137034293132816
2026-03-13 10:35:00+00:00,0,0.45055132122015623
2026-03-13 10:40:00+00:00,0,0.4428421161826603
2026-03-13 10:45:00+00:00,0,0.44504886034081836
2026-03-13 10:50:00+00:00,0,0.46974502872605856
2026-03-13 10:55:00+00:00,0,0.44809267964573973
2026-03-13 11:00:00+00:00,0,0.47891525040261534
2026-03-13 11:05:00+00:00,0,0.4588922955109871
2026-03-13 11:10:00+00:00,0,0.4827900715434226
2026-03-13 11:15:00+00:00,0,0.4668638408755832
2026-03-13 11:20:00+00:00,0,0.4620917267222535
2026-03-13 11:25:00+00:00,0,0.46769873774478177
2026-03-13 11:30:00+00:00,1,0.4787787160145686
2026-03-13 11:35:00+00:00,1,0.487581134536287
2026-03-13 11:40:00+00:00,1,0.4817120101434167
2026-03-13 11:45:00+00:00,1,0.48584640037971627
2026-03-13 11:50:00+00:00,1,0.4769104396875803
2026-03-13 11:55:00+00:00,1,0.46789876948621045
2026-03-13 12:00:00+00:00,1,0.4412132204104941
2026-03-13 12:05:00+00:00,1,0.45773608838322977
2026-03-13 12:10:00+00:00,1,0.4422402295614275
2026-03-13 12:15:00+00:00,1,0.4577684912051696
2026-03-13 12:20:00+00:00,1,0.4470096081163939
2026-03-13 12:25:00+00:00,1,0.4540509361417014
2026-03-13 12:30:00+00:00,1,0.44514420204448923
2026-03-13 12:35:00+00:00,1,0.42934661493598963
2026-03-13 12:40:00+00:00,1,0.4376992707299153
2026-03-13 12:45:00+00:00,1,0.43676024967250043
2026-03-13 12:50:00+00:00,1,0.46577163236822744
2026-03-13 12:55:00+00:00,1,0.44691517289192023
2026-03-13 13:00:00+00:00,1,0.4282688662377861
2026-03-13 13:05:00+00:00,1,0.4418620881327876
2026-03-13 13:10:00+00:00,1,0.44196651037742696
2026-03-13 13:15:00+00:00,0,0.4661418543872037
2026-03-13 13:20:00+00:00,0,0.4815302269793469
2026-03-13 13:25:00+00:00,1,0.45774891723398353
2026-03-13 13:30:00+00:00,1,0.4598502154495293
2026-03-13 13:35:00+00:00,0,0.4486287532373557
2026-03-13 13:40:00+00:00,0,0.4726737081635784
2026-03-13 13:45:00+00:00,1,0.45992564535908703
2026-03-13 13:50:00+00:00,1,0.4456611585877741
2026-03-13 13:55:00+00:00,1,0.4462453358224464
2026-03-13 14:00:00+00:00,1,0.45172870626092504
2026-03-13 14:05:00+00:00,0,0.46371284201683
2026-03-13 14:10:00+00:00,0,0.43721551456901864
2026-03-13 14:15:00+00:00,0,0.44175727190335407
2026-03-13 14:20:00+00:00,0,0.45109237037837585
2026-03-13 14:25:00+00:00,0,0.4613577044208703
2026-03-13 14:30:00+00:00,0,0.4598200438436166
2026-03-13 14:35:00+00:00,0,0.4866039782913331
2026-03-13 14:40:00+00:00,0,0.49621583459035257
2026-03-13 14:45:00+00:00,0,0.5033859850094444
2026-03-13 14:50:00+00:00,0,0.5150950429057407
2026-03-13 14:55:00+00:00,0,0.5170729499326668
2026-03-13 15:00:00+00:00,0,0.4997862875381449
2026-03-13 15:05:00+00:00,0,0.4866012671912505
2026-03-13 15:10:00+00:00,0,0.5052880245335516
2026-03-13 15:15:00+00:00,0,0.48804520372268767
2026-03-13 15:20:00+00:00,0,0.507880738990235
2026-03-13 15:25:00+00:00,0,0.5074776574720242
2026-03-13 15:30:00+00:00,0,0.4981622748259583
2026-03-13 15:35:00+00:00,0,0.5055212996321102
2026-03-13 15:40:00+00:00,0,0.5044099774967135
2026-03-13 15:45:00+00:00,0,0.5010181195917498
2026-03-13 15:50:00+00:00,0,0.5088352124954952
2026-03-13 15:55:00+00:00,0,0.5013710732793761
2026-03-13 16:00:00+00:00,1,0.5067235602908122
2026-03-13 16:05:00+00:00,1,0.5009936666398854
2026-03-13 16:10:00+00:00,1,0.5076296653007197
2026-03-13 16:15:00+00:00,1,0.5027577866032585
2026-03-13 16:20:00+00:00,1,0.5021634058645247
2026-03-13 16:25:00+00:00,1,0.5005232044911196
2026-03-13 16:30:00+00:00,0,0.4778849491429664
2026-03-13 16:35:00+00:00,0,0.4758115798105171
2026-03-13 16:40:00+00:00,0,0.46661806755659757
2026-03-13 16:45:00+00:00,0,0.46668862670132893
2026-03-13 16:50:00+00:00,0,0.4598882644282537
2026-03-13 16:55:00+00:00,0,0.4815360503537881
2026-03-13 17:00:00+00:00,0,0.4744782119392851
2026-03-13 17:05:00+00:00,0,0.4772620022165418
2026-03-13 17:10:00+00:00,0,0.47135199012003737
2026-03-13 17:15:00+00:00,0,0.4745804886957245
2026-03-13 17:20:00+00:00,0,0.4882694663106985
2026-03-13 17:25:00+00:00,0,0.5031303483370699
2026-03-13 17:30:00+00:00,0,0.5031753008697005
2026-03-13 17:35:00+00:00,0,0.5055835368010275
2026-03-13 17:40:00+00:00,1,0.5027697253365068
2026-03-13 17:45:00+00:00,1,0.5114233667694973
2026-03-13 17:50:00+00:00,0,0.4999300917651454
2026-03-13 17:55:00+00:00,1,0.4923628714626055
2026-03-13 18:00:00+00:00,1,0.4928911261912906
2026-03-13 18:05:00+00:00,1,0.5061060335649168
2026-03-13 18:10:00+00:00,0,0.4754649793348751
2026-03-13 18:15:00+00:00,1,0.4954285694021946
2026-03-13 18:20:00+00:00,1,0.5009900843408699
2026-03-13 18:25:00+00:00,0,0.4831618771823352
2026-03-13 18:30:00+00:00,0,0.4727004089772701
2026-03-13 18:35:00+00:00,0,0.4904968064760132
2026-03-13 18:40:00+00:00,0,0.4686585684789655
2026-03-13 18:45:00+00:00,0,0.48407266775724633
2026-03-13 18:50:00+00:00,0,0.5017641798691912
2026-03-13 18:55:00+00:00,0,0.5012803177394621
2026-03-13 19:00:00+00:00,1,0.49738157868632
2026-03-13 19:05:00+00:00,0,0.46882634754782754
2026-03-13 19:10:00+00:00,0,0.4701162676147666
2026-03-13 19:15:00+00:00,0,0.4783994104426149
2026-03-13 19:20:00+00:00,1,0.47010926397137165
2026-03-13 19:25:00+00:00,1,0.48763415588455883
2026-03-13 19:30:00+00:00,1,0.4767504612030098
2026-03-13 19:35:00+00:00,1,0.489524534651784
2026-03-13 19:40:00+00:00,1,0.47611952501214155
2026-03-13 19:45:00+00:00,1,0.46020036485300075
2026-03-13 19:50:00+00:00,1,0.4598797195550796
2026-03-13 19:55:00+00:00,1,0.4495762531679939
2026-03-13 20:00:00+00:00,1,0.46231218730891954
2026-03-13 20:05:00+00:00,1,0.4419941729737628
2026-03-13 20:10:00+00:00,1,0.4403833083480251
2026-03-13 20:15:00+00:00,0,0.44136457204544854
2026-03-13 20:20:00+00:00,0,0.43800564085696425
2026-03-13 20:25:00+00:00,1,0.44891044153763604
2026-03-13 20:30:00+00:00,1,0.4357287043985809
2026-03-13 20:35:00+00:00,1,0.4355309153367269
2026-03-13 20:40:00+00:00,1,0.44884538597107415
2026-03-13 20:45:00+00:00,1,0.4484366023582143
2026-03-13 20:50:00+00:00,0,0.43435973590714144
2026-03-13 20:55:00+00:00,0,0.4326983597526533
2026-03-13 21:00:00+00:00,0,0.43395896003345436
2026-03-13 21:05:00+00:00,0,0.4452388824965761
2026-03-13 21:10:00+00:00,0,0.44199844908568
2026-03-13 21:15:00+00:00,0,0.4432529424358903
2026-03-13 21:20:00+00:00,0,0.44731936805191747
2026-03-13 21:25:00+00:00,0,0.47873197605848616
2026-03-13 21:30:00+00:00,0,0.47523832801550836
2026-03-13 21:35:00+00:00,0,0.49663600102335675
2026-03-13 21:40:00+00:00,0,0.47091347993472144
2026-03-13 21:45:00+00:00,0,0.4700356549812818
2026-03-13 21:50:00+00:00,0,0.4604734647319648
2026-03-13 21:55:00+00:00,0,0.4901937849405838
2026-03-13 22:00:00+00:00,0,0.49850941406655436
2026-03-13 22:05:00+00:00,0,0.4864642192544479
2026-03-13 22:10:00+00:00,0,0.4669173995505512
2026-03-13 22:15:00+00:00,0,0.49949447692726995
2026-03-13 22:20:00+00:00,1,0.4927115609995742
2026-03-13 22:25:00+00:00,1,0.50120561141283
2026-03-13 22:30:00+00:00,1,0.5067891852405505
2026-03-13 22:35:00+00:00,1,0.5072238656414012
2026-03-13 22:40:00+00:00,1,0.4911556749154576
2026-03-13 22:45:00+00:00,1,0.4908563810473197
2026-03-13 22:50:00+00:00,1,0.4589516489027285
2026-03-13 22:55:00+00:00,1,0.4667178158418373
2026-03-13 23:00:00+00:00,1,0.47771378381159885
2026-03-13 23:05:00+00:00,1,0.4740606771834623
2026-03-13 23:10:00+00:00,1,0.455027802761191
2026-03-13 23:15:00+00:00,0,0.44383667923665476
2026-03-13 23:20:00+00:00,0,0.4559651100547552
2026-03-13 23:25:00+00:00,0,0.4591411389549783
2026-03-13 23:30:00+00:00,0,0.4530361470664047
2026-03-13 23:35:00+00:00,0,0.4371296932326596
2026-03-13 23:40:00+00:00,0,0.438704958794961
2026-03-13 23:45:00+00:00,1,0.4717616170471794
2026-03-13 23:50:00+00:00,1,0.47246649639222965
2026-03-13 23:55:00+00:00,1,0.45580648003154495
2026-03-14 00:00:00+00:00,1,0.46577112144339955
2026-03-14 00:05:00+00:00,0,0.4433929537657419
2026-03-14 00:10:00+00:00,0,0.43942236890884545
2026-03-14 00:15:00+00:00,0,0.43238234157218464
2026-03-14 00:20:00+00:00,0,0.4356682028900612
2026-03-14 00:25:00+00:00,0,0.4402195450180429
2026-03-14 00:30:00+00:00,0,0.4391675969981439
2026-03-14 00:35:00+00:00,0,0.47184046203229696
2026-03-14 00:40:00+00:00,0,0.4902045809715374
2026-03-14 00:45:00+00:00,1,0.48548181813164415
2026-03-14 00:50:00+00:00,1,0.49637922552198416
2026-03-14 00:55:00+00:00,1,0.49575428622224355
2026-03-14 01:00:00+00:00,0,0.4847170118947998
2026-03-14 01:05:00+00:00,0,0.45454775366883143
2026-03-14 01:10:00+00:00,1,0.47475122216295923
2026-03-14 01:15:00+00:00,1,0.4673929588832999
2026-03-14 01:20:00+00:00,0,0.44432039189741196
2026-03-14 01:25:00+00:00,1,0.4674961557078802
2026-03-14 01:30:00+00:00,1,0.49302832699809357
2026-03-14 01:35:00+00:00,1,0.49159140129413126
2026-03-14 01:40:00+00:00,1,0.46270779217807445
2026-03-14 01:45:00+00:00,0,0.45299106212521073
2026-03-14 01:50:00+00:00,0,0.4574163528788713
2026-03-14 01:55:00+00:00,0,0.45408146581170056
2026-03-14 02:00:00+00:00,0,0.45284635238079135
2026-03-14 02:05:00+00:00,0,0.4528818760072593
2026-03-14 02:10:00+00:00,0,0.4519082859563564
2026-03-14 02:15:00+00:00,0,0.4515436514857811
2026-03-14 02:20:00+00:00,1,0.4823256120156312
2026-03-14 02:25:00+00:00,1,0.4722354895401234
2026-03-14 02:30:00+00:00,1,0.4720679839166653
2026-03-14 02:35:00+00:00,1,0.4804691064178626
2026-03-14 02:40:00+00:00,1,0.47053931967522034
2026-03-14 02:45:00+00:00,1,0.4546137098660074
2026-03-14 02:50:00+00:00,1,0.44740713570460267
2026-03-14 02:55:00+00:00,1,0.4468605489871361
2026-03-14 03:00:00+00:00,1,0.43783708976635133
2026-03-14 03:05:00+00:00,1,0.43341664952404185
2026-03-14 03:10:00+00:00,1,0.4447598576080771
2026-03-14 03:15:00+00:00,1,0.44425680361595493
2026-03-14 03:20:00+00:00,1,0.4446354480230525
2026-03-14 03:25:00+00:00,0,0.4342857245510504
2026-03-14 03:30:00+00:00,0,0.44128194816790406
2026-03-14 03:35:00+00:00,0,0.44444417849286993
2026-03-14 03:40:00+00:00,0,0.44025246736073126
2026-03-14 03:45:00+00:00,0,0.44510664091754515
2026-03-14 03:50:00+00:00,0,0.44085687886236846
2026-03-14 03:55:00+00:00,0,0.4644395040620416
2026-03-14 04:00:00+00:00,0,0.4473399515421849
2026-03-14 04:05:00+00:00,1,0.45885879957306
2026-03-14 04:10:00+00:00,1,0.4518735943747233
2026-03-14 04:15:00+00:00,1,0.48007183545730414
2026-03-14 04:20:00+00:00,0,0.4539374885309713
2026-03-14 04:25:00+00:00,0,0.4532636097403356
2026-03-14 04:30:00+00:00,0,0.44807999876237803
2026-03-14 04:35:00+00:00,0,0.44495372272925976
2026-03-14 04:40:00+00:00,0,0.4432118488632395
2026-03-14 04:45:00+00:00,0,0.44241635572014254
2026-03-14 04:50:00+00:00,0,0.4792466515705318
2026-03-14 04:55:00+00:00,0,0.4792465427775356
2026-03-14 05:00:00+00:00,0,0.4801319518904457
2026-03-14 05:05:00+00:00,0,0.48264592911467474
2026-03-14 05:10:00+00:00,0,0.4847999852290462
2026-03-14 05:15:00+00:00,0,0.4811827072890242
2026-03-14 05:20:00+00:00,0,0.4784583136046017
2026-03-14 05:25:00+00:00,0,0.4829921209997438
2026-03-14 05:30:00+00:00,1,0.4975172157243613
2026-03-14 05:35:00+00:00,0,0.4895680076181843
2026-03-14 05:40:00+00:00,0,0.4893898913715196
2026-03-14 05:45:00+00:00,0,0.489314447443178
2026-03-14 05:50:00+00:00,0,0.48458742220039047
2026-03-14 05:55:00+00:00,0,0.45404491641894634
2026-03-14 06:00:00+00:00,0,0.4802441938025481
2026-03-14 06:05:00+00:00,0,0.4714058477008238
2026-03-14 06:10:00+00:00,0,0.46656951120692847
2026-03-14 06:15:00+00:00,0,0.4936527121966957
2026-03-14 06:20:00+00:00,0,0.49354513146537915
2026-03-14 06:25:00+00:00,0,0.4894205470312311
2026-03-14 06:30:00+00:00,0,0.49679215592597936
2026-03-14 06:35:00+00:00,1,0.4990012389989038
2026-03-14 06:40:00+00:00,1,0.4985734353858506
2026-03-14 06:45:00+00:00,0,0.48341979044113825
2026-03-14 06:50:00+00:00,0,0.48404915954376976
2026-03-14 06:55:00+00:00,0,0.4699880641077128
2026-03-14 07:00:00+00:00,0,0.46217408379345726
2026-03-14 07:05:00+00:00,0,0.47302952899565703
2026-03-14 07:10:00+00:00,0,0.4655033367369877
2026-03-14 07:15:00+00:00,0,0.4812234875714344
2026-03-14 07:20:00+00:00,0,0.47647939366585756
2026-03-14 07:25:00+00:00,0,0.4595890603345334
2026-03-14 07:30:00+00:00,0,0.46017440154996514
2026-03-14 07:35:00+00:00,0,0.45864288882151083
2026-03-14 07:40:00+00:00,1,0.4752789011537877
2026-03-14 07:45:00+00:00,0,0.46498266052069737
2026-03-14 07:50:00+00:00,0,0.45426150473386573
2026-03-14 07:55:00+00:00,1,0.44220478083847836
2026-03-14 08:00:00+00:00,1,0.45639564564467683
2026-03-14 08:05:00+00:00,0,0.44241495073965326
2026-03-14 08:10:00+00:00,0,0.44126442550955913
2026-03-14 08:15:00+00:00,0,0.46061899765956504
2026-03-14 08:20:00+00:00,0,0.44939443937647494
2026-03-14 08:25:00+00:00,0,0.44618110801757627
2026-03-14 08:30:00+00:00,1,0.45526009656897876
2026-03-14 08:35:00+00:00,1,0.46951583195643015
2026-03-14 08:40:00+00:00,1,0.46375818470980157
2026-03-14 08:45:00+00:00,1,0.47547983616314743
2026-03-14 08:50:00+00:00,1,0.467768789359518
2026-03-14 08:55:00+00:00,0,0.44989740607948364
2026-03-14 09:00:00+00:00,0,0.4449890688854228
2026-03-14 09:05:00+00:00,0,0.4438558899190127
2026-03-14 09:10:00+00:00,0,0.44636469071822094
2026-03-14 09:15:00+00:00,0,0.45698465334383165
2026-03-14 09:20:00+00:00,0,0.45237441059926636
2026-03-14 09:25:00+00:00,0,0.4711894495885655
2026-03-14 09:30:00+00:00,0,0.4750246076497358
2026-03-14 09:35:00+00:00,0,0.4751066507877269
2026-03-14 09:40:00+00:00,0,0.45441096347745286
2026-03-14 09:45:00+00:00,1,0.49516395801283514
2026-03-14 09:50:00+00:00,0,0.4872920049153711
2026-03-14 09:55:00+00:00,0,0.48355947542008804
2026-03-14 10:00:00+00:00,0,0.48764019378013423
2026-03-14 10:05:00+00:00,0,0.4887415918744038
2026-03-14 10:10:00+00:00,0,0.47566004208403284
2026-03-14 10:15:00+00:00,0,0.4801907199302349
2026-03-14 10:20:00+00:00,0,0.47758404482280836
2026-03-14 10:25:00+00:00,1,0.4763950206593016
2026-03-14 10:30:00+00:00,1,0.48396310644346074
2026-03-14 10:35:00+00:00,1,0.47626687646376503
2026-03-14 10:40:00+00:00,1,0.4691975575486656
2026-03-14 10:45:00+00:00,1,0.48610513602397165
2026-03-14 10:50:00+00:00,1,0.4480274914114193
2026-03-14 10:55:00+00:00,1,0.4428397257980116
2026-03-14 11:00:00+00:00,1,0.43685146603459574
2026-03-14 11:05:00+00:00,1,0.44966458087709205
2026-03-14 11:10:00+00:00,1,0.42973308837621205
2026-03-14 11:15:00+00:00,1,0.43654249692012514
2026-03-14 11:20:00+00:00,1,0.4257211914012303
2026-03-14 11:25:00+00:00,1,0.4311129345859836
2026-03-14 11:30:00+00:00,1,0.4198975975450448
2026-03-14 11:35:00+00:00,1,0.41999200652228125
2026-03-14 11:40:00+00:00,0,0.42109993867432355
2026-03-14 11:45:00+00:00,0,0.43072557529385724
2026-03-14 11:50:00+00:00,0,0.42912680955554994
2026-03-14 11:55:00+00:00,0,0.43003605876561274
2026-03-14 12:00:00+00:00,0,0.43278755295916826
2026-03-14 12:05:00+00:00,0,0.4292764391649973
2026-03-14 12:10:00+00:00,0,0.44360464565906815
2026-03-14 12:15:00+00:00,0,0.4368508557809361
2026-03-14 12:20:00+00:00,1,0.4329952347177754
2026-03-14 12:25:00+00:00,0,0.4372299289708199
2026-03-14 12:30:00+00:00,0,0.4269558773867224
2026-03-14 12:35:00+00:00,0,0.44621813477403965
2026-03-14 12:40:00+00:00,1,0.4642690359753837
2026-03-14 12:45:00+00:00,1,0.4269223004717596
2026-03-14 12:50:00+00:00,1,0.4257687413272278
2026-03-14 12:55:00+00:00,1,0.43783679993409425
2026-03-14 13:00:00+00:00,1,0.42729890506982154
2026-03-14 13:05:00+00:00,1,0.4543220456519275
2026-03-14 13:10:00+00:00,1,0.44040035471856515
2026-03-14 13:15:00+00:00,0,0.42193369917416107
2026-03-14 13:20:00+00:00,0,0.429389644245977
2026-03-14 13:25:00+00:00,1,0.43708166965941864
2026-03-14 13:30:00+00:00,1,0.4381906091178903
2026-03-14 13:35:00+00:00,0,0.44653800461663223
2026-03-14 13:40:00+00:00,0,0.419569869211603
2026-03-14 13:45:00+00:00,0,0.45933220288913845
2026-03-14 13:50:00+00:00,0,0.4398560968915701
2026-03-14 13:55:00+00:00,0,0.4203470810996515
2026-03-14 14:00:00+00:00,0,0.4562790093027986
