open_time,target_6,prediction
2026-03-07 18:15:00+00:00,1,0.533741871404515
2026-03-07 18:20:00+00:00,0,0.5183929616318036
2026-03-07 18:25:00+00:00,0,0.4989038573377749
2026-03-07 18:30:00+00:00,0,0.5213766260032479
2026-03-07 18:35:00+00:00,0,0.5221041306467341
2026-03-07 18:40:00+00:00,0,0.5086976675705651
2026-03-07 18:45:00+00:00,0,0.525567212980176
2026-03-07 18:50:00+00:00,0,0.5285121571943472
2026-03-07 18:55:00+00:00,0,0.5170279846108636
2026-03-07 19:00:00+00:00,0,0.5227223025660978
2026-03-07 19:05:00+00:00,0,0.5143802939343138
2026-03-07 19:10:00+00:00,0,0.5235054496970241
2026-03-07 19:15:00+00:00,0,0.5317348832730547
2026-03-07 19:20:00+00:00,0,0.5338258556684243
2026-03-07 19:25:00+00:00,0,0.5379230934955497
2026-03-07 19:30:00+00:00,0,0.5268222299349131
2026-03-07 19:35:00+00:00,0,0.5296517390571563
2026-03-07 19:40:00+00:00,1,0.5306471706800581
2026-03-07 19:45:00+00:00,1,0.5335777109333943
2026-03-07 19:50:00+00:00,1,0.5382112198618627
2026-03-07 19:55:00+00:00,1,0.5395067142309359
2026-03-07 20:00:00+00:00,1,0.5290305526860734
2026-03-07 20:05:00+00:00,1,0.5231628895180754
2026-03-07 20:10:00+00:00,1,0.5143483733008575
2026-03-07 20:15:00+00:00,1,0.5105011119091037
2026-03-07 20:20:00+00:00,1,0.49730114358428323
2026-03-07 20:25:00+00:00,1,0.5115659322148051
2026-03-07 20:30:00+00:00,1,0.5074881238006159
2026-03-07 20:35:00+00:00,1,0.488175502944289
2026-03-07 20:40:00+00:00,1,0.49703037162436803
2026-03-07 20:45:00+00:00,1,0.489956266025415
2026-03-07 20:50:00+00:00,1,0.502173628475245
2026-03-07 20:55:00+00:00,1,0.4980954000524793
2026-03-07 21:00:00+00:00,1,0.5092346500571221
2026-03-07 21:05:00+00:00,0,0.48669442060628737
2026-03-07 21:10:00+00:00,0,0.5006889557479584
2026-03-07 21:15:00+00:00,0,0.5037841462712267
2026-03-07 21:20:00+00:00,0,0.4899657167900466
2026-03-07 21:25:00+00:00,1,0.48845340026789896
2026-03-07 21:30:00+00:00,1,0.5170246401498297
2026-03-07 21:35:00+00:00,1,0.5182433606361243
2026-03-07 21:40:00+00:00,1,0.5119158412969237
2026-03-07 21:45:00+00:00,1,0.5152934617358146
2026-03-07 21:50:00+00:00,0,0.5099037787218929
2026-03-07 21:55:00+00:00,0,0.4779173677101394
2026-03-07 22:00:00+00:00,0,0.49836307743380226
2026-03-07 22:05:00+00:00,0,0.49487925339950767
2026-03-07 22:10:00+00:00,0,0.5166464985168168
2026-03-07 22:15:00+00:00,0,0.5016009471644133
2026-03-07 22:20:00+00:00,0,0.5208631865720359
2026-03-07 22:25:00+00:00,0,0.5297163367346147
2026-03-07 22:30:00+00:00,1,0.5248346986715865
2026-03-07 22:35:00+00:00,1,0.5341907202747641
2026-03-07 22:40:00+00:00,1,0.5232168372272341
2026-03-07 22:45:00+00:00,1,0.5024990399483874
2026-03-07 22:50:00+00:00,1,0.5139679330694243
2026-03-07 22:55:00+00:00,1,0.5118395423524766
2026-03-07 23:00:00+00:00,1,0.4799714213288674
2026-03-07 23:05:00+00:00,1,0.4949530375775615
2026-03-07 23:10:00+00:00,1,0.5142479485473047
2026-03-07 23:15:00+00:00,0,0.47879006947521996
2026-03-07 23:20:00+00:00,0,0.46571212448041205
2026-03-07 23:25:00+00:00,0,0.481169698235669
2026-03-07 23:30:00+00:00,1,0.47276968431727323
2026-03-07 23:35:00+00:00,1,0.49175449850542635
2026-03-07 23:40:00+00:00,1,0.4793568179803478
2026-03-07 23:45:00+00:00,1,0.5103455473157691
2026-03-07 23:50:00+00:00,1,0.502599283071085
2026-03-07 23:55:00+00:00,1,0.5051569938745658
2026-03-08 00:00:00+00:00,0,0.4674006760004684
2026-03-08 00:05:00+00:00,0,0.46594958033393663
2026-03-08 00:10:00+00:00,0,0.45070233375040913
2026-03-08 00:15:00+00:00,0,0.4544120104788834
2026-03-08 00:20:00+00:00,0,0.47246475635044627
2026-03-08 00:25:00+00:00,0,0.49292402893580534
2026-03-08 00:30:00+00:00,0,0.49137457402750934
2026-03-08 00:35:00+00:00,1,0.4938146608498377
2026-03-08 00:40:00+00:00,1,0.48744224910187284
2026-03-08 00:45:00+00:00,1,0.4996818749351867
2026-03-08 00:50:00+00:00,1,0.4935761575742216
2026-03-08 00:55:00+00:00,0,0.49320842110716484
2026-03-08 01:00:00+00:00,0,0.5039135161458723
2026-03-08 01:05:00+00:00,0,0.48042804008081125
2026-03-08 01:10:00+00:00,0,0.4688833780311437
2026-03-08 01:15:00+00:00,1,0.4855781429222357
2026-03-08 01:20:00+00:00,1,0.469205841549222
2026-03-08 01:25:00+00:00,1,0.49729459853378133
2026-03-08 01:30:00+00:00,1,0.5190581206434858
2026-03-08 01:35:00+00:00,0,0.504494661483615
2026-03-08 01:40:00+00:00,0,0.48549158515169866
2026-03-08 01:45:00+00:00,0,0.4932714371309851
2026-03-08 01:50:00+00:00,0,0.487345441943568
2026-03-08 01:55:00+00:00,0,0.4965320545852958
2026-03-08 02:00:00+00:00,0,0.4836762272583539
2026-03-08 02:05:00+00:00,0,0.5142765317137671
2026-03-08 02:10:00+00:00,1,0.4975821175110792
2026-03-08 02:15:00+00:00,0,0.5109933446268714
2026-03-08 02:20:00+00:00,0,0.5013031564778138
2026-03-08 02:25:00+00:00,0,0.5225928991143124
2026-03-08 02:30:00+00:00,0,0.5258782089020332
2026-03-08 02:35:00+00:00,0,0.5114215991239532
2026-03-08 02:40:00+00:00,0,0.4731347308568047
2026-03-08 02:45:00+00:00,0,0.5331342820509852
2026-03-08 02:50:00+00:00,1,0.5302476064658965
2026-03-08 02:55:00+00:00,1,0.5294863673062891
2026-03-08 03:00:00+00:00,1,0.5281585039829447
2026-03-08 03:05:00+00:00,1,0.5167880495974742
2026-03-08 03:10:00+00:00,1,0.5237237229736089
2026-03-08 03:15:00+00:00,0,0.5044058039726544
2026-03-08 03:20:00+00:00,0,0.5040908442302294
2026-03-08 03:25:00+00:00,0,0.504183744870751
2026-03-08 03:30:00+00:00,1,0.51516182398877
2026-03-08 03:35:00+00:00,1,0.5163343583239581
2026-03-08 03:40:00+00:00,1,0.516961323295955
2026-03-08 03:45:00+00:00,1,0.5141513334608347
2026-03-08 03:50:00+00:00,1,0.5072367293632766
2026-03-08 03:55:00+00:00,1,0.5067153712138345
2026-03-08 04:00:00+00:00,1,0.4933047439639633
2026-03-08 04:05:00+00:00,0,0.4820820376942587
2026-03-08 04:10:00+00:00,0,0.4827512268990232
2026-03-08 04:15:00+00:00,0,0.47915211211495917
2026-03-08 04:20:00+00:00,0,0.48933589426034907
2026-03-08 04:25:00+00:00,0,0.4864026038249623
2026-03-08 04:30:00+00:00,0,0.5026964151863297
2026-03-08 04:35:00+00:00,0,0.5136420470416276
2026-03-08 04:40:00+00:00,0,0.514393343108867
2026-03-08 04:45:00+00:00,1,0.5231720034512215
2026-03-08 04:50:00+00:00,1,0.5444631561504357
2026-03-08 04:55:00+00:00,1,0.5302509302318374
2026-03-08 05:00:00+00:00,1,0.5176955585444053
2026-03-08 05:05:00+00:00,1,0.5160272329617273
2026-03-08 05:10:00+00:00,1,0.5094546024798525
2026-03-08 05:15:00+00:00,1,0.48523023197994014
2026-03-08 05:20:00+00:00,1,0.48061399670799093
2026-03-08 05:25:00+00:00,1,0.49562188943142427
2026-03-08 05:30:00+00:00,1,0.4881430655554022
2026-03-08 05:35:00+00:00,0,0.4825207961940052
2026-03-08 05:40:00+00:00,0,0.4917673983222867
2026-03-08 05:45:00+00:00,0,0.484523898722216
2026-03-08 05:50:00+00:00,0,0.4918818034568672
2026-03-08 05:55:00+00:00,0,0.49376188543084365
2026-03-08 06:00:00+00:00,0,0.47266308543676094
2026-03-08 06:05:00+00:00,0,0.49433703186166894
2026-03-08 06:10:00+00:00,1,0.501728337525387
2026-03-08 06:15:00+00:00,0,0.5025438531777868
2026-03-08 06:20:00+00:00,1,0.5018409866677765
2026-03-08 06:25:00+00:00,1,0.5073589980928914
2026-03-08 06:30:00+00:00,1,0.5101931715870062
2026-03-08 06:35:00+00:00,1,0.4871178748948846
2026-03-08 06:40:00+00:00,1,0.494863364382691
2026-03-08 06:45:00+00:00,1,0.5019936509842153
2026-03-08 06:50:00+00:00,1,0.4822254715266808
2026-03-08 06:55:00+00:00,1,0.47515741880284346
2026-03-08 07:00:00+00:00,1,0.46303543917532974
2026-03-08 07:05:00+00:00,0,0.4555932314850226
2026-03-08 07:10:00+00:00,0,0.46762417233463016
2026-03-08 07:15:00+00:00,0,0.477834021266472
2026-03-08 07:20:00+00:00,0,0.47609745729642156
2026-03-08 07:25:00+00:00,0,0.4698493126596857
2026-03-08 07:30:00+00:00,0,0.48481565127648263
2026-03-08 07:35:00+00:00,0,0.4980729064765373
2026-03-08 07:40:00+00:00,0,0.49990956683806465
2026-03-08 07:45:00+00:00,0,0.49690303909688405
2026-03-08 07:50:00+00:00,0,0.4791581074841518
2026-03-08 07:55:00+00:00,0,0.4689465200242244
2026-03-08 08:00:00+00:00,0,0.5038298085584265
2026-03-08 08:05:00+00:00,1,0.4966071123777904
2026-03-08 08:10:00+00:00,1,0.5074284575271725
2026-03-08 08:15:00+00:00,1,0.5003352530943602
2026-03-08 08:20:00+00:00,1,0.506542040182593
2026-03-08 08:25:00+00:00,1,0.49522912007922354
2026-03-08 08:30:00+00:00,1,0.4889582948997251
2026-03-08 08:35:00+00:00,1,0.4665647386114252
2026-03-08 08:40:00+00:00,1,0.45809062142855367
2026-03-08 08:45:00+00:00,1,0.46825003585882097
2026-03-08 08:50:00+00:00,1,0.4630405019167761
2026-03-08 08:55:00+00:00,1,0.46748609745203057
2026-03-08 09:00:00+00:00,1,0.46531179489604824
2026-03-08 09:05:00+00:00,1,0.49390936352213677
2026-03-08 09:10:00+00:00,1,0.4514329598725755
2026-03-08 09:15:00+00:00,0,0.4599280663743636
2026-03-08 09:20:00+00:00,0,0.47249986171169517
2026-03-08 09:25:00+00:00,0,0.46069254512814156
2026-03-08 09:30:00+00:00,0,0.4733221228879175
2026-03-08 09:35:00+00:00,0,0.46594431609527853
2026-03-08 09:40:00+00:00,0,0.4605386503455122
2026-03-08 09:45:00+00:00,1,0.48607870396631353
2026-03-08 09:50:00+00:00,1,0.4881389838419988
2026-03-08 09:55:00+00:00,1,0.4946491383672686
2026-03-08 10:00:00+00:00,1,0.4698349357614553
2026-03-08 10:05:00+00:00,1,0.49892241978460533
2026-03-08 10:10:00+00:00,1,0.4628495430064145
2026-03-08 10:15:00+00:00,1,0.44972944208278703
2026-03-08 10:20:00+00:00,0,0.4480965381640566
2026-03-08 10:25:00+00:00,0,0.45417010844345235
2026-03-08 10:30:00+00:00,0,0.4689998338231485
2026-03-08 10:35:00+00:00,0,0.4739495770594405
2026-03-08 10:40:00+00:00,0,0.44505235294237566
2026-03-08 10:45:00+00:00,0,0.47501107861214725
2026-03-08 10:50:00+00:00,0,0.45714739042015984
2026-03-08 10:55:00+00:00,0,0.4781238742068236
2026-03-08 11:00:00+00:00,0,0.4902033171088228
2026-03-08 11:05:00+00:00,0,0.5070369079781163
2026-03-08 11:10:00+00:00,0,0.4956234796883025
2026-03-08 11:15:00+00:00,0,0.5000409308779241
2026-03-08 11:20:00+00:00,0,0.48947874738354774
2026-03-08 11:25:00+00:00,0,0.4990174094254989
2026-03-08 11:30:00+00:00,0,0.5024569280545321
2026-03-08 11:35:00+00:00,0,0.5116381814167912
2026-03-08 11:40:00+00:00,0,0.5187111950154769
2026-03-08 11:45:00+00:00,0,0.5137866682325752
2026-03-08 11:50:00+00:00,0,0.5108672533422715
2026-03-08 11:55:00+00:00,0,0.5162526438754911
2026-03-08 12:00:00+00:00,0,0.5047612661412488
2026-03-08 12:05:00+00:00,1,0.5291033176614922
2026-03-08 12:10:00+00:00,1,0.5362235355224441
2026-03-08 12:15:00+00:00,1,0.5359152948479866
2026-03-08 12:20:00+00:00,1,0.5204665929016452
2026-03-08 12:25:00+00:00,0,0.5060277186783531
2026-03-08 12:30:00+00:00,0,0.5156501404244863
2026-03-08 12:35:00+00:00,0,0.49793557024869195
2026-03-08 12:40:00+00:00,0,0.508994176200855
2026-03-08 12:45:00+00:00,0,0.5074301472182876
2026-03-08 12:50:00+00:00,0,0.5069816636911795
2026-03-08 12:55:00+00:00,0,0.508891715917338
2026-03-08 13:00:00+00:00,0,0.52161441775435
2026-03-08 13:05:00+00:00,0,0.518985359413654
2026-03-08 13:10:00+00:00,1,0.5287049387264622
2026-03-08 13:15:00+00:00,1,0.5232654139104075
2026-03-08 13:20:00+00:00,1,0.5240651692942235
2026-03-08 13:25:00+00:00,1,0.5210492419574964
2026-03-08 13:30:00+00:00,1,0.5233502557401483
2026-03-08 13:35:00+00:00,1,0.5106521608851827
2026-03-08 13:40:00+00:00,1,0.5203917100596428
2026-03-08 13:45:00+00:00,1,0.47413468911656653
2026-03-08 13:50:00+00:00,1,0.5039201896366724
2026-03-08 13:55:00+00:00,0,0.48097757935223445
2026-03-08 14:00:00+00:00,0,0.48353297775695947
2026-03-08 14:05:00+00:00,0,0.48214161296527486
2026-03-08 14:10:00+00:00,0,0.4867466943990181
2026-03-08 14:15:00+00:00,0,0.4773124555314085
2026-03-08 14:20:00+00:00,0,0.4760605765962223
2026-03-08 14:25:00+00:00,1,0.5066424586363949
2026-03-08 14:30:00+00:00,1,0.49527253282725686
2026-03-08 14:35:00+00:00,1,0.49733635414895777
2026-03-08 14:40:00+00:00,1,0.5139550544516095
2026-03-08 14:45:00+00:00,1,0.5048399988907993
2026-03-08 14:50:00+00:00,0,0.46843447685581585
2026-03-08 14:55:00+00:00,0,0.4695475388473939
2026-03-08 15:00:00+00:00,0,0.47768613195463616
2026-03-08 15:05:00+00:00,0,0.46073787775087555
2026-03-08 15:10:00+00:00,0,0.48166906831006706
2026-03-08 15:15:00+00:00,0,0.4818507118519843
2026-03-08 15:20:00+00:00,0,0.5082705412270194
2026-03-08 15:25:00+00:00,1,0.5176392057746317
2026-03-08 15:30:00+00:00,1,0.5126762341432394
2026-03-08 15:35:00+00:00,1,0.5024428401589854
2026-03-08 15:40:00+00:00,0,0.5039939798980306
2026-03-08 15:45:00+00:00,1,0.513257988220768
2026-03-08 15:50:00+00:00,1,0.5019407923697233
2026-03-08 15:55:00+00:00,0,0.48002619732953555
2026-03-08 16:00:00+00:00,0,0.48983880391477885
2026-03-08 16:05:00+00:00,0,0.483640124855708
2026-03-08 16:10:00+00:00,0,0.510236438099904
2026-03-08 16:15:00+00:00,0,0.5033041717511413
2026-03-08 16:20:00+00:00,0,0.497244959410004
2026-03-08 16:25:00+00:00,0,0.5128071606430398
2026-03-08 16:30:00+00:00,1,0.5208225912498797
2026-03-08 16:35:00+00:00,1,0.519266935455491
2026-03-08 16:40:00+00:00,1,0.5121896826988921
2026-03-08 16:45:00+00:00,1,0.5205506503238609
2026-03-08 16:50:00+00:00,1,0.5149417936460422
2026-03-08 16:55:00+00:00,1,0.5089599422925685
2026-03-08 17:00:00+00:00,0,0.472659049371575
2026-03-08 17:05:00+00:00,0,0.4839267997806055
2026-03-08 17:10:00+00:00,0,0.4906296193705623
2026-03-08 17:15:00+00:00,0,0.48586758142830877
2026-03-08 17:20:00+00:00,0,0.5019853560179842
2026-03-08 17:25:00+00:00,0,0.5188015329395602
2026-03-08 17:30:00+00:00,0,0.5184705355563918
2026-03-08 17:35:00+00:00,0,0.5174919866271123
2026-03-08 17:40:00+00:00,0,0.5193077401845058
2026-03-08 17:45:00+00:00,0,0.5166183854253744
2026-03-08 17:50:00+00:00,0,0.5167065138477452
2026-03-08 17:55:00+00:00,0,0.513465716981946
2026-03-08 18:00:00+00:00,0,0.5149020898085358
2026-03-08 18:05:00+00:00,1,0.5213620942563876
2026-03-08 18:10:00+00:00,0,0.504336353266767
2026-03-08 18:15:00+00:00,0,0.5311559863911992
2026-03-08 18:20:00+00:00,0,0.49716851991867744
2026-03-08 18:25:00+00:00,0,0.49856425662224924
2026-03-08 18:30:00+00:00,1,0.498025325406749
2026-03-08 18:35:00+00:00,1,0.5040458246820453
2026-03-08 18:40:00+00:00,1,0.5259420220595283
2026-03-08 18:45:00+00:00,1,0.526193524299502
2026-03-08 18:50:00+00:00,1,0.5217963472589595
2026-03-08 18:55:00+00:00,1,0.5225211274443722
2026-03-08 19:00:00+00:00,1,0.48596659788003177
2026-03-08 19:05:00+00:00,1,0.47654143141475125
2026-03-08 19:10:00+00:00,1,0.46075032116540277
2026-03-08 19:15:00+00:00,1,0.4584202490723941
2026-03-08 19:20:00+00:00,1,0.45558583409888836
2026-03-08 19:25:00+00:00,1,0.4747873115421046
2026-03-08 19:30:00+00:00,0,0.4515215031301893
2026-03-08 19:35:00+00:00,0,0.4933377950380507
2026-03-08 19:40:00+00:00,0,0.4677601362620368
2026-03-08 19:45:00+00:00,0,0.460746465266943
2026-03-08 19:50:00+00:00,0,0.4813883174895403
2026-03-08 19:55:00+00:00,0,0.4881960955035724
2026-03-08 20:00:00+00:00,1,0.48789481138976803
2026-03-08 20:05:00+00:00,1,0.4907516138335143
2026-03-08 20:10:00+00:00,1,0.5089951448995375
2026-03-08 20:15:00+00:00,1,0.47866468837191933
2026-03-08 20:20:00+00:00,1,0.5107925409322605
2026-03-08 20:25:00+00:00,1,0.49282943457885786
2026-03-08 20:30:00+00:00,0,0.4689115045806255
2026-03-08 20:35:00+00:00,0,0.4743754653184975
2026-03-08 20:40:00+00:00,0,0.485301925246517
2026-03-08 20:45:00+00:00,0,0.4896569793203408
2026-03-08 20:50:00+00:00,0,0.4969516442353948
2026-03-08 20:55:00+00:00,0,0.5044148317111575
2026-03-08 21:00:00+00:00,0,0.5026952687730596
2026-03-08 21:05:00+00:00,1,0.519067473702948
2026-03-08 21:10:00+00:00,1,0.5193000831128042
2026-03-08 21:15:00+00:00,1,0.5171545185575032
2026-03-08 21:20:00+00:00,1,0.5078365493458187
2026-03-08 21:25:00+00:00,1,0.5145502899124746
2026-03-08 21:30:00+00:00,0,0.5013544527425096
2026-03-08 21:35:00+00:00,0,0.49686669459968563
2026-03-08 21:40:00+00:00,0,0.48726675486377113
2026-03-08 21:45:00+00:00,0,0.49826800184536457
2026-03-08 21:50:00+00:00,0,0.48997860745316935
2026-03-08 21:55:00+00:00,0,0.4959597725663364
2026-03-08 22:00:00+00:00,1,0.5445458137307125
2026-03-08 22:05:00+00:00,1,0.5291391454263579
2026-03-08 22:10:00+00:00,1,0.5184991499643881
2026-03-08 22:15:00+00:00,1,0.5176320937452423
2026-03-08 22:20:00+00:00,1,0.5290777951958138
2026-03-08 22:25:00+00:00,1,0.5079081898287809
2026-03-08 22:30:00+00:00,1,0.49880687391374484
2026-03-08 22:35:00+00:00,1,0.5038580921203764
2026-03-08 22:40:00+00:00,1,0.505837271746034
2026-03-08 22:45:00+00:00,1,0.48645255414008337
2026-03-08 22:50:00+00:00,1,0.4863703617366326
2026-03-08 22:55:00+00:00,1,0.4883795245782041
2026-03-08 23:00:00+00:00,0,0.4728808672175109
2026-03-08 23:05:00+00:00,0,0.48649140624401144
2026-03-08 23:10:00+00:00,0,0.4816384560115047
2026-03-08 23:15:00+00:00,0,0.49582145968949476
2026-03-08 23:20:00+00:00,0,0.46753644615124385
2026-03-08 23:25:00+00:00,0,0.48947131912097785
2026-03-08 23:30:00+00:00,0,0.48827842698338564
2026-03-08 23:35:00+00:00,1,0.5126072453765119
2026-03-08 23:40:00+00:00,1,0.5105966156758924
2026-03-08 23:45:00+00:00,1,0.4993240724032153
2026-03-08 23:50:00+00:00,0,0.5109626919502768
2026-03-08 23:55:00+00:00,1,0.5100552997590928
2026-03-09 00:00:00+00:00,1,0.4975583896437292
2026-03-09 00:05:00+00:00,1,0.4659497802940959
2026-03-09 00:10:00+00:00,1,0.48198872217562877
2026-03-09 00:15:00+00:00,1,0.5082855168061224
2026-03-09 00:20:00+00:00,1,0.5197765577876552
2026-03-09 00:25:00+00:00,1,0.49977317240087454
2026-03-09 00:30:00+00:00,0,0.4758097455121785
2026-03-09 00:35:00+00:00,0,0.4834586816514251
2026-03-09 00:40:00+00:00,0,0.499707305738845
2026-03-09 00:45:00+00:00,0,0.5025648494793864
2026-03-09 00:50:00+00:00,1,0.5031995159369038
2026-03-09 00:55:00+00:00,1,0.5028785224577536
2026-03-09 01:00:00+00:00,1,0.5072926970637357
2026-03-09 01:05:00+00:00,1,0.5146266292141715
2026-03-09 01:10:00+00:00,1,0.5044983694593098
2026-03-09 01:15:00+00:00,1,0.48474162397041465
2026-03-09 01:20:00+00:00,0,0.4889188435656455
2026-03-09 01:25:00+00:00,0,0.4908319239978391
2026-03-09 01:30:00+00:00,0,0.4699521710361151
2026-03-09 01:35:00+00:00,0,0.49933564938361324
2026-03-09 01:40:00+00:00,0,0.4991195572054677
2026-03-09 01:45:00+00:00,0,0.5106604249197213
2026-03-09 01:50:00+00:00,0,0.5125384512213971
2026-03-09 01:55:00+00:00,0,0.5202935996224135
2026-03-09 02:00:00+00:00,1,0.5196364790122102
2026-03-09 02:05:00+00:00,1,0.49917764643186485
2026-03-09 02:10:00+00:00,1,0.5166798973839462
2026-03-09 02:15:00+00:00,1,0.5292685003086385
2026-03-09 02:20:00+00:00,1,0.5206756065519529
2026-03-09 02:25:00+00:00,1,0.5262361130154535
2026-03-09 02:30:00+00:00,1,0.5111921501648095
2026-03-09 02:35:00+00:00,1,0.47488636434456094
2026-03-09 02:40:00+00:00,1,0.48167407897967907
2026-03-09 02:45:00+00:00,1,0.4727918263714748
2026-03-09 02:50:00+00:00,1,0.48309493155890076
2026-03-09 02:55:00+00:00,1,0.4918444336073251
2026-03-09 03:00:00+00:00,1,0.4663224290086547
2026-03-09 03:05:00+00:00,0,0.4610922991618546
2026-03-09 03:10:00+00:00,0,0.47624546781777183
2026-03-09 03:15:00+00:00,0,0.4776643616728564
2026-03-09 03:20:00+00:00,0,0.5099166549131308
2026-03-09 03:25:00+00:00,0,0.48477395777504273
2026-03-09 03:30:00+00:00,0,0.4816847679420669
2026-03-09 03:35:00+00:00,1,0.5085101682790976
2026-03-09 03:40:00+00:00,0,0.5031857062356894
2026-03-09 03:45:00+00:00,0,0.49438837038161626
2026-03-09 03:50:00+00:00,1,0.5024074450423303
2026-03-09 03:55:00+00:00,1,0.48913711752434724
2026-03-09 04:00:00+00:00,1,0.49295667321366987
2026-03-09 04:05:00+00:00,1,0.48787049262257115
2026-03-09 04:10:00+00:00,1,0.5115857674344588
2026-03-09 04:15:00+00:00,1,0.4974046777872417
2026-03-09 04:20:00+00:00,0,0.4801807783534867
2026-03-09 04:25:00+00:00,0,0.47525625764351653
2026-03-09 04:30:00+00:00,0,0.49043488703997307
2026-03-09 04:35:00+00:00,0,0.46742691578117596
2026-03-09 04:40:00+00:00,0,0.4811991113812244
2026-03-09 04:45:00+00:00,0,0.4894778726512058
2026-03-09 04:50:00+00:00,1,0.5114986860538289
2026-03-09 04:55:00+00:00,1,0.5103995055978287
2026-03-09 05:00:00+00:00,1,0.4914405110483932
2026-03-09 05:05:00+00:00,1,0.5059533889671585
2026-03-09 05:10:00+00:00,1,0.5017876782753049
2026-03-09 05:15:00+00:00,1,0.5087871541026929
2026-03-09 05:20:00+00:00,1,0.47993518203145935
2026-03-09 05:25:00+00:00,1,0.47843065146726693
2026-03-09 05:30:00+00:00,1,0.4618187152642532
2026-03-09 05:35:00+00:00,1,0.48474187811361946
2026-03-09 05:40:00+00:00,1,0.46350922362700697
2026-03-09 05:45:00+00:00,0,0.4820119333482606
2026-03-09 05:50:00+00:00,0,0.4937064859206926
2026-03-09 05:55:00+00:00,0,0.48676822895696326
2026-03-09 06:00:00+00:00,0,0.4997594398877617
2026-03-09 06:05:00+00:00,0,0.4954555739648483
2026-03-09 06:10:00+00:00,0,0.49048808108493336
2026-03-09 06:15:00+00:00,0,0.5046101849018014
2026-03-09 06:20:00+00:00,0,0.5032245658528832
2026-03-09 06:25:00+00:00,0,0.508824740632374
2026-03-09 06:30:00+00:00,0,0.5025184928811356
2026-03-09 06:35:00+00:00,0,0.5081390242780359
2026-03-09 06:40:00+00:00,0,0.5104321389225315
2026-03-09 06:45:00+00:00,0,0.509395426892498
2026-03-09 06:50:00+00:00,0,0.5100304422590085
2026-03-09 06:55:00+00:00,0,0.51000922021393
2026-03-09 07:00:00+00:00,0,0.5149612280011422
2026-03-09 07:05:00+00:00,1,0.523458894160954
2026-03-09 07:10:00+00:00,1,0.5262742319843021
2026-03-09 07:15:00+00:00,1,0.5366777182261828
2026-03-09 07:20:00+00:00,1,0.5231149950807926
2026-03-09 07:25:00+00:00,1,0.5256662341939381
2026-03-09 07:30:00+00:00,1,0.524495331138392
2026-03-09 07:35:00+00:00,1,0.5009982745714351
2026-03-09 07:40:00+00:00,1,0.4909402481859708
2026-03-09 07:45:00+00:00,1,0.4831112809759393
2026-03-09 07:50:00+00:00,1,0.4833528853782509
2026-03-09 07:55:00+00:00,1,0.4810910865082972
2026-03-09 08:00:00+00:00,1,0.4939484413655227
2026-03-09 08:05:00+00:00,1,0.48382837132829515
2026-03-09 08:10:00+00:00,1,0.4880237425713861
2026-03-09 08:15:00+00:00,1,0.5084478351782321
2026-03-09 08:20:00+00:00,1,0.4720727381000261
2026-03-09 08:25:00+00:00,1,0.45351339510585525
2026-03-09 08:30:00+00:00,0,0.46037847453483993
2026-03-09 08:35:00+00:00,0,0.4798250934541414
2026-03-09 08:40:00+00:00,1,0.47125274998487404
2026-03-09 08:45:00+00:00,1,0.46908072415933855
2026-03-09 08:50:00+00:00,1,0.47727372427020726
2026-03-09 08:55:00+00:00,1,0.4998097247458115
2026-03-09 09:00:00+00:00,1,0.48745700407776393
2026-03-09 09:05:00+00:00,1,0.5001345338083797
2026-03-09 09:10:00+00:00,1,0.46952083839042835
2026-03-09 09:15:00+00:00,1,0.4929202082156986
2026-03-09 09:20:00+00:00,1,0.46436446017655136
2026-03-09 09:25:00+00:00,1,0.46195114415480276
2026-03-09 09:30:00+00:00,0,0.46514964219441945
2026-03-09 09:35:00+00:00,0,0.4566500662028063
2026-03-09 09:40:00+00:00,0,0.4816530310475185
2026-03-09 09:45:00+00:00,0,0.4923502403529044
2026-03-09 09:50:00+00:00,0,0.4939716427860818
2026-03-09 09:55:00+00:00,0,0.4994772202271639
2026-03-09 10:00:00+00:00,1,0.4970496199248214
2026-03-09 10:05:00+00:00,0,0.4852193708053625
2026-03-09 10:10:00+00:00,0,0.5058759540863341
2026-03-09 10:15:00+00:00,0,0.49324233840980686
2026-03-09 10:20:00+00:00,0,0.49113982329319184
2026-03-09 10:25:00+00:00,0,0.4963383060424303
2026-03-09 10:30:00+00:00,0,0.4909704111127183
2026-03-09 10:35:00+00:00,0,0.4991513343843123
2026-03-09 10:40:00+00:00,1,0.5124455927542748
2026-03-09 10:45:00+00:00,0,0.5102308090572331
2026-03-09 10:50:00+00:00,0,0.5090750138034731
2026-03-09 10:55:00+00:00,0,0.5100901857696056
2026-03-09 11:00:00+00:00,0,0.5110094787761866
2026-03-09 11:05:00+00:00,0,0.504643153281245
2026-03-09 11:10:00+00:00,0,0.5055219256550574
2026-03-09 11:15:00+00:00,1,0.528827785559864
2026-03-09 11:20:00+00:00,1,0.5212735383010316
2026-03-09 11:25:00+00:00,1,0.5282644856953272
2026-03-09 11:30:00+00:00,1,0.5207964634436159
2026-03-09 11:35:00+00:00,1,0.5053447620652495
2026-03-09 11:40:00+00:00,1,0.49480732422164353
2026-03-09 11:45:00+00:00,1,0.5062862746993798
2026-03-09 11:50:00+00:00,1,0.47339735820218454
2026-03-09 11:55:00+00:00,1,0.49857935855515867
