open_time,target_ret_fwd_5,prediction
2026-03-16 14:51:00+00:00,0.003447532859297553,-9.43376337222177e-05
2026-03-16 14:52:00+00:00,0.005594405594405494,-5.489876005898597e-05
2026-03-16 14:53:00+00:00,0.003438272268185383,-5.535897258929442e-05
2026-03-16 14:54:00+00:00,0.004615219491252542,-5.5777197895503124e-05
2026-03-16 14:55:00+00:00,0.005149109633125981,-5.5911826492259845e-05
2026-03-16 14:56:00+00:00,0.005690358599957035,-5.529431948609275e-05
2026-03-16 14:57:00+00:00,-0.00042794479512131556,-5.4575577228949946e-05
2026-03-16 14:58:00+00:00,0.0010707784559373934,-5.535897258929442e-05
2026-03-16 14:59:00+00:00,-0.0008547008547008517,-5.862410369187425e-05
2026-03-16 15:00:00+00:00,-0.005122732123799434,-6.0511685337292475e-05
2026-03-16 15:01:00+00:00,-0.0029892174655706816,-4.800530469338328e-05
2026-03-16 15:02:00+00:00,0.0005351600128438161,-5.4256593869865126e-05
2026-03-16 15:03:00+00:00,0.0008557064926730806,-4.3966879725975835e-05
2026-03-16 15:04:00+00:00,0.0008554319931566301,-4.3247991361714373e-05
2026-03-16 15:05:00+00:00,0.0026818279339198003,-6.199858421592172e-05
2026-03-16 15:06:00+00:00,0.0020344790662811807,-6.773639132338565e-05
2026-03-16 15:07:00+00:00,0.0010697475395806677,-6.876218762075009e-05
2026-03-16 15:08:00+00:00,0.0017099497702255384,-5.4720507871444516e-05
2026-03-16 15:09:00+00:00,0.0009615384615384581,-5.5731466136866755e-05
2026-03-16 15:10:00+00:00,0.002353696373167846,-5.2929617426810234e-05
2026-03-16 15:11:00+00:00,0.0017097670442400847,-4.9574067241608484e-05
2026-03-16 15:12:00+00:00,0.0024577901260953716,-4.789231610860996e-05
2026-03-16 15:13:00+00:00,0.0022404779686331366,-4.7043210802332956e-05
2026-03-16 15:14:00+00:00,0.0034155192656635247,-5.003761444570838e-05
2026-03-16 15:15:00+00:00,0.002775109403351461,-4.791064962824949e-05
2026-03-16 15:16:00+00:00,0.002240238958822305,-4.694571231925237e-05
2026-03-16 15:17:00+00:00,0.0030913548662188095,-5.019840582450719e-05
2026-03-16 15:18:00+00:00,0.0012774111134767896,-6.455527507618352e-05
2026-03-16 15:19:00+00:00,-0.0001063716625890887,-4.909412519401787e-05
2026-03-16 15:20:00+00:00,-0.0013837147418840345,-4.741927311185589e-05
2026-03-16 15:21:00+00:00,-0.0009579563597659213,-4.833981885553806e-05
2026-03-16 15:22:00+00:00,-0.001912858660998884,-6.370764637263663e-05
2026-03-16 15:23:00+00:00,-0.001594726770146826,-6.370764637263663e-05
2026-03-16 15:24:00+00:00,0.0008510638297871687,-4.609312534406289e-05
2026-03-16 15:25:00+00:00,0.004370070347474053,-5.431395564647213e-05
2026-03-16 15:26:00+00:00,0.002983166418069505,-4.233920141096678e-05
2026-03-16 15:27:00+00:00,0.0007453151618397325,-5.2137429790173895e-05
2026-03-16 15:28:00+00:00,-0.00021296986476404545,-5.2137429790173895e-05
2026-03-16 15:29:00+00:00,-0.002125850340136126,-5.605002242768887e-05
2026-03-16 15:30:00+00:00,-0.0033959460893558946,-5.806787957956824e-05
2026-03-16 15:31:00+00:00,-0.002868068833651982,-5.789611819084785e-05
2026-03-16 15:32:00+00:00,-0.0009575486753908846,-5.431395564647213e-05
2026-03-16 15:33:00+00:00,-0.0012780913835339636,-5.4142194257751735e-05
2026-03-16 15:34:00+00:00,-0.000852151682999569,-5.4142194257751735e-05
2026-03-16 15:35:00+00:00,-0.0008518794590565149,-4.3259747154648955e-05
2026-03-16 15:36:00+00:00,-0.002130606157451864,-5.4142194257751735e-05
2026-03-16 15:37:00+00:00,-0.0008519701810437708,-5.4142194257751735e-05
2026-03-16 15:38:00+00:00,-0.0001066439159644883,-5.4383009995298654e-05
2026-03-16 15:39:00+00:00,-0.0009594882729211385,-5.4142194257751735e-05
2026-03-16 15:40:00+00:00,0.00031972716615147334,-5.4142194257751735e-05
2026-03-16 15:41:00+00:00,0.0009608198996478023,-5.396444576389525e-05
2026-03-16 15:42:00+00:00,0.0008526966531656743,-5.4232622907519285e-05
2026-03-16 15:43:00+00:00,0.00010665529010234209,-5.331207716383713e-05
2026-03-16 15:44:00+00:00,0.0,-5.1892550719951607e-05
2026-03-16 15:45:00+00:00,-0.0037289580225867702,-5.1892550719951607e-05
2026-03-16 15:46:00+00:00,-0.0037329351535837496,-5.1892550719951607e-05
2026-03-16 15:47:00+00:00,-0.0056443024494142735,-5.170540858160166e-05
2026-03-16 15:48:00+00:00,-0.005545483630158832,-5.1892550719951607e-05
2026-03-16 15:49:00+00:00,-0.003948351296553132,-5.198802128344729e-05
2026-03-16 15:50:00+00:00,-0.003315153459523046,-5.4126813508122184e-05
2026-03-16 15:51:00+00:00,-0.0013917139492559683,-5.101611768223964e-05
2026-03-16 15:52:00+00:00,-0.0028917211095642603,-5.058385860767494e-05
2026-03-16 15:53:00+00:00,-0.0010723860589811895,-5.120325982058959e-05
2026-03-16 15:54:00+00:00,-0.0014998928647953491,-5.101611768223964e-05
2026-03-16 15:55:00+00:00,0.0005364806866952065,-4.925476081355696e-05
2026-03-16 15:56:00+00:00,-0.0008576329331045907,-5.170540858160166e-05
2026-03-16 15:57:00+00:00,0.0009667024704618221,-5.075561999639533e-05
2026-03-16 15:58:00+00:00,0.0024691358024691024,-4.925476081355696e-05
2026-03-16 15:59:00+00:00,0.0011802575107295876,-4.8766474144439484e-05
2026-03-16 16:00:00+00:00,0.0018230563002681333,-4.942652220227735e-05
2026-03-16 16:01:00+00:00,0.003326180257510858,-4.925476081355696e-05
2026-03-16 16:02:00+00:00,0.004399613692456228,-4.925476081355696e-05
2026-03-16 16:03:00+00:00,0.0007496251874063997,-5.170540858160166e-05
2026-03-16 16:04:00+00:00,0.00021433929911052196,-5.170540858160166e-05
2026-03-16 16:05:00+00:00,-0.00032113037893388707,-5.1892550719951607e-05
2026-03-16 16:06:00+00:00,-0.0027804512886322463,-5.322164851406957e-05
2026-03-16 16:07:00+00:00,-0.004380341880341865,-5.15823374195132e-05
2026-03-16 16:08:00+00:00,-0.002889245585874778,-5.15823374195132e-05
2026-03-16 16:09:00+00:00,-0.0016072002571519972,-5.4966010384824025e-05
2026-03-16 16:10:00+00:00,-0.002141556911875009,-5.404546464114184e-05
2026-03-16 16:11:00+00:00,-0.00010723860589822998,-5.4966010384824025e-05
2026-03-16 16:12:00+00:00,0.0018242300676039047,-5.395505211940179e-05
2026-03-16 16:13:00+00:00,0.0024683408456749323,-5.290350898537381e-05
2026-03-16 16:14:00+00:00,0.001180510839235982,-5.1892550719951607e-05
2026-03-16 16:15:00+00:00,0.0018242300676039047,-5.290350898537381e-05
2026-03-16 16:16:00+00:00,0.00010725010725010087,-5.1892550719951607e-05
2026-03-16 16:17:00+00:00,-0.0011782347900599621,-5.2137429790173895e-05
2026-03-16 16:18:00+00:00,-0.0009634942725618156,-5.2137429790173895e-05
2026-03-16 16:19:00+00:00,-0.0006431557508843611,-5.1892550719951607e-05
2026-03-16 16:20:00+00:00,-0.001713796058269046,-5.322164851406957e-05
2026-03-16 16:21:00+00:00,0.0004289544235924758,-5.1892550719951607e-05
2026-03-16 16:22:00+00:00,-0.00032171581769435686,-5.1892550719951607e-05
2026-03-16 16:23:00+00:00,-0.0003214744963564442,-5.1892550719951607e-05
2026-03-16 16:24:00+00:00,0.0011798777217633116,-5.290350898537381e-05
2026-03-16 16:25:00+00:00,0.0006437768240343811,-5.1892550719951607e-05
2026-03-16 16:26:00+00:00,0.0013935041269159676,-5.1892550719951607e-05
2026-03-16 16:27:00+00:00,0.0017163698777085123,-5.1892550719951607e-05
2026-03-16 16:28:00+00:00,0.000643155750884139,-5.1892550719951607e-05
2026-03-16 16:29:00+00:00,-0.00032140561388471767,-5.290350898537381e-05
2026-03-16 16:30:00+00:00,0.0017156337122024024,-5.2064312108672e-05
2026-03-16 16:31:00+00:00,-0.0010704345964462902,-5.230919117889428e-05
2026-03-16 16:32:00+00:00,0.00010708931248659681,-5.2785265767081394e-05
2026-03-16 16:33:00+00:00,0.0010712372790573355,-5.423260677949178e-05
2026-03-16 16:34:00+00:00,0.0016075447433285817,-5.314838805559611e-05
2026-03-16 16:35:00+00:00,0.0013915649753799553,-5.2432424081827105e-05
2026-03-16 16:36:00+00:00,0.0047149592798971796,-5.290350898537381e-05
2026-03-16 16:37:00+00:00,0.004604347360531058,-5.290350898537381e-05
2026-03-16 16:38:00+00:00,0.0033172819689673005,-5.290350898537381e-05
2026-03-16 16:39:00+00:00,0.003316927027605443,-5.314838805559611e-05
2026-03-16 16:40:00+00:00,0.000213789417423893,-5.2137429790173895e-05
2026-03-16 16:41:00+00:00,0.0,-4.2383909850431525e-05
2026-03-16 16:42:00+00:00,-0.0030910253677253197,-2.720758550330614e-05
2026-03-16 16:43:00+00:00,-0.002986348122866911,-5.206423215962108e-05
2026-03-16 16:44:00+00:00,-0.002026234403327276,-5.105327389419885e-05
2026-03-16 16:45:00+00:00,0.002137437212781812,-5.395505211940179e-05
2026-03-16 16:46:00+00:00,0.0013865187713311133,-5.422851064265651e-05
2026-03-16 16:47:00+00:00,0.005452795894365536,-5.395505211940179e-05
2026-03-16 16:48:00+00:00,0.004706889174154849,-5.395505211940179e-05
2026-03-16 16:49:00+00:00,0.0034195340884806136,-5.395505211940179e-05
2026-03-16 16:50:00+00:00,0.0010664391596459932,-5.395505211940179e-05
2026-03-16 16:51:00+00:00,0.00021301523058903093,-6.236611785521406e-05
2026-03-16 16:52:00+00:00,-0.0026584432156528948,-5.430595762186924e-05
2026-03-16 16:53:00+00:00,-0.0007453151618399545,-5.8159608625009443e-05
2026-03-16 16:54:00+00:00,-0.000958466453674145,-4.710540013318627e-05
2026-03-16 16:55:00+00:00,0.0017044849259613137,-4.13467117325123e-05
2026-03-16 16:56:00+00:00,0.0008518794590566259,-4.334606353955373e-05
2026-03-16 16:57:00+00:00,0.0019191811493761701,-5.147155171638446e-05
2026-03-16 16:58:00+00:00,-0.0009589770911027085,-5.195028765182395e-05
2026-03-16 16:59:00+00:00,0.00021319688732535091,-5.195028765182395e-05
2026-03-16 17:00:00+00:00,-0.0005317451877060453,-4.699829033811551e-05
2026-03-16 17:01:00+00:00,-0.0004255771890625537,-5.4126813508122184e-05
2026-03-16 17:02:00+00:00,-0.0006385016494626639,-5.5617895200015244e-05
2026-03-16 17:03:00+00:00,0.0014931740614334554,-5.395505211940179e-05
2026-03-16 17:04:00+00:00,0.0007460300543538079,-5.395505211940179e-05
2026-03-16 17:05:00+00:00,-0.00010640561821673167,-5.395505211940179e-05
2026-03-16 17:06:00+00:00,0.000532197977647586,-4.3072605016299006e-05
2026-03-16 17:07:00+00:00,0.001384304120966906,-5.395505211940179e-05
2026-03-16 17:08:00+00:00,0.0013844515441958638,-5.195028765182395e-05
2026-03-16 17:09:00+00:00,0.0007454739084131745,-5.195028765182395e-05
2026-03-16 17:10:00+00:00,-0.0006385016494626639,-5.2137429790173895e-05
2026-03-16 17:11:00+00:00,-0.0022340425531913732,-5.201348579274718e-05
2026-03-16 17:12:00+00:00,-0.0022330923011485426,-5.1892550719951607e-05
2026-03-16 17:13:00+00:00,-0.00042539615016490284,-5.314838805559611e-05
2026-03-16 17:14:00+00:00,0.00021283388315418428,-5.290350898537381e-05
2026-03-16 17:15:00+00:00,0.0029815781066979685,-5.290350898537381e-05
2026-03-16 17:16:00+00:00,0.002132423499306757,-5.290350898537381e-05
2026-03-16 17:17:00+00:00,0.001811787274858867,-5.290350898537381e-05
2026-03-16 17:18:00+00:00,-0.00010639429726555516,-5.2137429790173895e-05
2026-03-16 17:19:00+00:00,-0.0004255771890625537,-5.2137429790173895e-05
2026-03-16 17:20:00+00:00,-0.0018048625119440054,-5.4142194257751735e-05
2026-03-16 17:21:00+00:00,-0.0004255771890625537,-5.4126813508122184e-05
2026-03-16 17:22:00+00:00,-0.0011702127659574124,-5.395505211940179e-05
2026-03-16 17:23:00+00:00,-0.001808895509682884,-5.195028765182395e-05
2026-03-16 17:24:00+00:00,-0.0025545502927090125,-5.2961245917246165e-05
2026-03-16 17:25:00+00:00,-0.0021272069772388935,-5.170540858160166e-05
2026-03-16 17:26:00+00:00,0.0,-5.1892550719951607e-05
2026-03-16 17:27:00+00:00,-0.00010650761529451547,-5.170540858160166e-05
2026-03-16 17:28:00+00:00,-0.0003197953309881374,-5.2064312108672e-05
2026-03-16 17:29:00+00:00,0.000746985380429166,-5.1892550719951607e-05
2026-03-16 17:30:00+00:00,0.0003197612449370446,-5.1892550719951607e-05
2026-03-16 17:31:00+00:00,0.0006386375731772809,-5.431395564647213e-05
2026-03-16 17:32:00+00:00,0.0018108223263741952,-5.4142194257751735e-05
2026-03-16 17:33:00+00:00,0.004052036681595261,-5.4142194257751735e-05
2026-03-16 17:34:00+00:00,0.004052036681595261,-5.4142194257751735e-05
2026-03-16 17:35:00+00:00,0.002450719232818477,-5.4142194257751735e-05
2026-03-16 17:36:00+00:00,0.0015955749388361085,-5.2137429790173895e-05
2026-03-16 17:37:00+00:00,0.0011695906432749315,-5.2137429790173895e-05
2026-03-16 17:38:00+00:00,0.00010620220900592336,-5.2137429790173895e-05
2026-03-16 17:39:00+00:00,-0.0003186066270178811,-5.314838805559611e-05
2026-03-16 17:40:00+00:00,0.0002125850340135571,-5.1892550719951607e-05
2026-03-16 17:41:00+00:00,-0.00010620220900581234,-5.2137429790173895e-05
2026-03-16 17:42:00+00:00,0.0018054375531011413,-5.2137429790173895e-05
2026-03-16 17:43:00+00:00,0.00010619093129449197,-5.3613130732437405e-05
2026-03-16 17:44:00+00:00,-0.00021247211303510039,-5.3613130732437405e-05
2026-03-16 17:45:00+00:00,-0.0014877789585547863,-5.1892550719951607e-05
2026-03-16 17:46:00+00:00,-0.00031864046733931506,-5.2137429790173895e-05
2026-03-16 17:47:00+00:00,-0.0029683027668822026,-5.37848921211578e-05
2026-03-16 17:48:00+00:00,-0.0011679762157572604,-5.5617895200015244e-05
2026-03-16 17:49:00+00:00,-0.0003187759005419677,-5.4142194257751735e-05
2026-03-16 17:50:00+00:00,0.0009578544061303873,-5.4126813508122184e-05
2026-03-16 17:51:00+00:00,-0.0003187420314492151,-5.395505211940179e-05
2026-03-16 17:52:00+00:00,0.00010632642211594323,-5.4966010384824025e-05
2026-03-16 17:53:00+00:00,0.00042521526522798503,-5.3721371151058166e-05
2026-03-16 17:54:00+00:00,0.0,-5.303450637571963e-05
2026-03-16 17:55:00+00:00,0.0004253056884635509,-5.2961245917246165e-05
2026-03-16 17:56:00+00:00,0.0004251248804334473,-5.170540858160166e-05
2026-03-16 17:57:00+00:00,0.0006378907080586416,-5.290350898537381e-05
2026-03-16 17:58:00+00:00,0.0011688449686537705,-5.1892550719951607e-05
2026-03-16 17:59:00+00:00,0.0025510204081631294,-5.290350898537381e-05
2026-03-16 18:00:00+00:00,0.002019343182059652,-5.1892550719951607e-05
2026-03-16 18:01:00+00:00,0.0020184850738340643,-5.290350898537381e-05
2026-03-16 18:02:00+00:00,0.003612409689757623,-5.290350898537381e-05
2026-03-16 18:03:00+00:00,0.004776056039057508,-5.1892550719951607e-05
2026-03-16 18:04:00+00:00,0.005195080576759992,-5.2137429790173895e-05
2026-03-16 18:05:00+00:00,0.0026516758591430545,-5.314838805559611e-05
2026-03-16 18:06:00+00:00,0.0021204410517388084,-5.2137429790173895e-05
2026-03-16 18:07:00+00:00,0.0008469193309339484,-3.345032890027613e-05
2026-03-16 18:08:00+00:00,-0.00042252033379108767,-3.193553421249427e-05
2026-03-16 18:09:00+00:00,-0.002109482122139017,-3.6017384051911845e-05
2026-03-16 18:10:00+00:00,0.0010578652279698009,-5.550666421298581e-05
2026-03-16 18:11:00+00:00,0.0028565382987728594,-5.806652105122435e-05
2026-03-16 18:12:00+00:00,0.0035963613285381335,-5.54307530616653e-05
2026-03-16 18:13:00+00:00,0.002853217795625085,-5.770897605249788e-05
2026-03-16 18:14:00+00:00,0.0013740619384843278,-5.770897605249788e-05
2026-03-16 18:15:00+00:00,0.001373771531226975,-5.570421158492002e-05
2026-03-16 18:16:00+00:00,-0.0011604599641312774,-6.0189591998915807e-05
2026-03-16 18:17:00+00:00,-0.00021079258010114899,-5.788073744121828e-05
2026-03-16 18:18:00+00:00,-0.0007376185458377593,-4.590598320571294e-05
2026-03-16 18:19:00+00:00,0.0013721764830061378,-4.682652894939512e-05
2026-03-16 18:20:00+00:00,0.0018995356690585385,-6.238149860484362e-05
2026-03-16 18:21:00+00:00,0.0015842839036754874,-5.3134394796997885e-05
2026-03-16 18:22:00+00:00,-0.0003162555344718987,-4.682652894939512e-05
2026-03-16 18:23:00+00:00,-0.0011599704734788219,-4.6361786272553826e-05
2026-03-16 18:24:00+00:00,-0.0010540739959945533,-4.334606353955373e-05
2026-03-16 18:25:00+00:00,-0.0015799452285653048,-4.5832722747239475e-05
2026-03-16 18:26:00+00:00,-0.0011599704734788219,-5.8612193922117954e-05
2026-03-16 18:27:00+00:00,-0.0010545186122534744,-4.154997697872431e-05
2026-03-16 18:28:00+00:00,0.0010557432432432012,-5.395505211940179e-05
2026-03-16 18:29:00+00:00,0.0022158911047800434,-4.3350159676389004e-05
2026-03-16 18:30:00+00:00,0.0014769490452579692,-4.125498268707109e-05
2026-03-16 18:31:00+00:00,0.0012668918918918859,-5.314838805559611e-05
2026-03-16 18:32:00+00:00,-0.001689010873007657,-5.2137429790173895e-05
2026-03-16 18:33:00+00:00,-0.0029529635098078932,-5.2137429790173895e-05
2026-03-16 18:34:00+00:00,-0.004316698252263773,-4.125498268707109e-05
2026-03-16 18:35:00+00:00,-0.0031602233224482523,-4.125498268707109e-05
2026-03-16 18:36:00+00:00,-0.001370729649936786,-5.290350898537381e-05
2026-03-16 18:37:00+00:00,0.00327799513587812,-5.3066959965385385e-05
2026-03-16 18:38:00+00:00,0.002855933996191995,-5.395505211940179e-05
2026-03-16 18:39:00+00:00,0.001797610235804159,-5.170540858160166e-05
2026-03-16 18:40:00+00:00,-0.000634048399027809,-5.271636684702388e-05
2026-03-16 18:41:00+00:00,-0.0013726111287086784,-5.170540858160166e-05
2026-03-16 18:42:00+00:00,-0.00274030354131527,-5.170540858160166e-05
2026-03-16 18:43:00+00:00,-0.0015821115916043738,-5.170540858160166e-05
2026-03-16 18:44:00+00:00,-0.001055520371543106,-5.271636684702388e-05
2026-03-16 18:45:00+00:00,-0.0003172253357299759,-5.4966010384824025e-05
2026-03-16 18:46:00+00:00,-0.0008458447874815089,-5.4966010384824025e-05
2026-03-16 18:47:00+00:00,-0.0019023462270133518,-5.290350898537381e-05
2026-03-16 18:48:00+00:00,-0.0023241073315022343,-5.1892550719951607e-05
2026-03-16 18:49:00+00:00,-0.0019019442096366301,-5.290350898537381e-05
2026-03-16 18:50:00+00:00,-0.0010577533319230392,-5.1892550719951607e-05
2026-03-16 18:51:00+00:00,-0.0005291005291004902,-5.329170209746655e-05
2026-03-16 18:52:00+00:00,0.0006353240152479067,-5.329170209746655e-05
2026-03-16 18:53:00+00:00,0.0006353240152479067,-5.290350898537381e-05
2026-03-16 18:54:00+00:00,-0.0008469193309337264,-5.290350898537381e-05
2026-03-16 18:55:00+00:00,-0.000952986022871749,-5.1892550719951607e-05
2026-03-16 18:56:00+00:00,-0.000529380624669118,-5.290350898537381e-05
2026-03-16 18:57:00+00:00,-0.0005291005291004902,-5.1892550719951607e-05
2026-03-16 18:58:00+00:00,-0.0013756613756613634,-5.290350898537381e-05
2026-03-16 18:59:00+00:00,-0.0007416825598642873,-5.2064312108672e-05
2026-03-16 19:00:00+00:00,-0.0007419183889771919,-5.1892550719951607e-05
2026-03-16 19:01:00+00:00,0.00010593220338983578,-5.290350898537381e-05
2026-03-16 19:02:00+00:00,0.0009528851244045011,-5.1892550719951607e-05
2026-03-16 19:03:00+00:00,0.003284942248595879,-5.1892550719951607e-05
2026-03-16 19:04:00+00:00,0.00901283002862896,-5.2064312108672e-05
2026-03-16 19:05:00+00:00,0.008273228680526046,-5.1892550719951607e-05
2026-03-16 19:06:00+00:00,0.0057197330791229906,-5.290350898537381e-05
2026-03-16 19:07:00+00:00,0.0045483393272687245,-5.1892550719951607e-05
2026-03-16 19:08:00+00:00,0.0036966624419094707,-5.4966010384824025e-05
2026-03-16 19:09:00+00:00,0.00010508617065996262,-2.5394301191998118e-05
2026-03-16 19:10:00+00:00,0.0017883442036608077,-3.1363954114437255e-05
2026-03-16 19:11:00+00:00,0.004212743549236286,-4.3104605920863484e-05
2026-03-16 19:12:00+00:00,0.00400126355691266,-4.3063818626974535e-05
2026-03-16 19:13:00+00:00,0.0010522992739134818,-4.1491204768176346e-05
2026-03-16 19:14:00+00:00,-0.0016812020594725308,-2.4598786149653338e-05
2026-03-16 19:15:00+00:00,-0.002100178515173856,-3.757741640889225e-05
2026-03-16 19:16:00+00:00,-0.004090194022024152,-3.4594830880251755e-05
2026-03-16 19:17:00+00:00,-0.003251179863660081,-3.098902198695719e-05
2026-03-16 19:18:00+00:00,-0.0010511931041732314,-5.708805486892701e-05
2026-03-16 19:19:00+00:00,-0.00010525207872857933,-5.8234815609152026e-05
2026-03-16 19:20:00+00:00,-0.0011575292013048522,-5.8234815609152026e-05
2026-03-16 19:21:00+00:00,-0.0016849199663016012,-6.0753491609996024e-05
2026-03-16 19:22:00+00:00,-0.0013678451178452677,-6.176444987541826e-05
2026-03-16 19:23:00+00:00,-0.0007366094917394816,-5.5177539632394085e-05
2026-03-16 19:24:00+00:00,0.001052631578947416,-5.314838805559611e-05
2026-03-16 19:25:00+00:00,0.001580278128950674,-5.314838805559611e-05
2026-03-16 19:26:00+00:00,0.0037974683544304,-5.165869385473441e-05
2026-03-16 19:27:00+00:00,0.0036877041407650246,-5.314838805559611e-05
2026-03-16 19:28:00+00:00,0.001579612468407765,-5.314838805559611e-05
2026-03-16 19:29:00+00:00,-0.00010515247108300319,-4.10101036168488e-05
2026-03-16 19:30:00+00:00,-0.00021037130535395132,-4.2021061882271025e-05
2026-03-16 19:31:00+00:00,-0.0012610340479192184,-4.125498268707109e-05
2026-03-16 19:32:00+00:00,-0.0022044929666177326,-4.125498268707109e-05
2026-03-16 19:33:00+00:00,-0.0006308484912207479,-5.8627574671747525e-05
2026-03-16 19:34:00+00:00,0.0,-4.10101036168488e-05
2026-03-16 19:35:00+00:00,0.0,-4.10101036168488e-05
2026-03-16 19:36:00+00:00,0.00010521885521885821,-4.2021061882271025e-05
2026-03-16 19:37:00+00:00,0.0009468700683850084,-5.1892550719951607e-05
2026-03-16 19:38:00+00:00,0.00031562335612833614,-5.1892550719951607e-05
2026-03-16 19:39:00+00:00,-0.00021032705857615408,-5.201348579274718e-05
2026-03-16 19:40:00+00:00,-0.002104155707522426,-5.290350898537381e-05
2026-03-16 19:41:00+00:00,-0.0031562335612834724,-5.2137429790173895e-05
2026-03-16 19:42:00+00:00,-0.002417490014715251,-5.2137429790173895e-05
2026-03-16 19:43:00+00:00,-0.001472444257467398,-5.1892550719951607e-05
2026-03-16 19:44:00+00:00,-0.0018933417481854509,-5.1892550719951607e-05
2026-03-16 19:45:00+00:00,0.0006325777543489952,-5.1892550719951607e-05
2026-03-16 19:46:00+00:00,0.0021108179419524475,-5.2064312108672e-05
2026-03-16 19:47:00+00:00,0.00010536297545038487,-5.2432424081827105e-05
2026-03-16 19:48:00+00:00,0.0014746155466609512,-5.423260677949178e-05
2026-03-16 19:49:00+00:00,0.0028453999367688,-5.4142194257751735e-05
2026-03-16 19:50:00+00:00,0.0037930671162154095,-5.1892550719951607e-05
2026-03-16 19:51:00+00:00,0.00358083201685111,-5.1892550719951607e-05
2026-03-16 19:52:00+00:00,0.0035819637589549203,-5.2064312108672e-05
2026-03-16 19:53:00+00:00,0.003681110643668495,-5.2064312108672e-05
2026-03-16 19:54:00+00:00,0.000525430853299591,-5.2064312108672e-05
2026-03-16 19:55:00+00:00,-0.001154613204576438,-5.2137429790173895e-05
2026-03-16 19:56:00+00:00,-0.0023087417357541273,-5.22960984945928e-05
2026-03-16 19:57:00+00:00,-0.0017845895444048576,-5.2137429790173895e-05
2026-03-16 19:58:00+00:00,-0.002934087813056707,-5.152041783988996e-05
2026-03-16 19:59:00+00:00,0.0002100619682807725,-5.4126813508122184e-05
2026-03-16 20:00:00+00:00,0.0010508617065994041,-5.395505211940179e-05
2026-03-16 20:01:00+00:00,0.0024192700115703847,-5.395505211940179e-05
2026-03-16 20:02:00+00:00,0.0026290882322010933,-5.198802128344729e-05
2026-03-16 20:03:00+00:00,0.0016815554387807907,-5.170540858160166e-05
2026-03-16 20:04:00+00:00,0.0007350624803108552,-5.195028765182395e-05
2026-03-16 20:05:00+00:00,0.00083980684442575,-5.195028765182395e-05
2026-03-16 20:06:00+00:00,0.0005246589716683125,-5.195028765182395e-05
2026-03-16 20:07:00+00:00,-0.0008391021606880544,-5.342598859408746e-05
2026-03-16 20:08:00+00:00,-0.00010492078480750511,-5.314838805559611e-05
2026-03-16 20:09:00+00:00,0.00041972717733473885,-5.314838805559611e-05
2026-03-16 20:10:00+00:00,0.001573316551290116,-5.314838805559611e-05
2026-03-16 20:11:00+00:00,0.0019926586261145296,-5.314838805559611e-05
2026-03-16 20:12:00+00:00,0.002939323955490236,-5.2137429790173895e-05
2026-03-16 20:13:00+00:00,0.002518363064008433,-5.2137429790173895e-05
2026-03-16 20:14:00+00:00,0.0006293266205161796,-5.2137429790173895e-05
2026-03-16 20:15:00+00:00,-0.0003141690229343519,-5.6794571592890036e-05
2026-03-16 20:16:00+00:00,0.0,-4.5008906620167205e-05
2026-03-16 20:17:00+00:00,-0.0002093364036006573,-4.27306836293346e-05
2026-03-16 20:18:00+00:00,-0.0006280092108017499,-5.3613130732437405e-05
2026-03-16 20:19:00+00:00,0.0012578616352201255,-5.431395564647213e-05
2026-03-16 20:20:00+00:00,0.0014665828619317978,-5.2137429790173895e-05
2026-03-16 20:21:00+00:00,-0.00031400460540087494,-5.2137429790173895e-05
2026-03-16 20:22:00+00:00,0.0,-5.2137429790173895e-05
2026-03-16 20:23:00+00:00,0.001989945538332538,-5.2137429790173895e-05
2026-03-16 20:24:00+00:00,0.001989112227805734,-5.2137429790173895e-05
2026-03-16 20:25:00+00:00,0.0019874476987449263,-5.2137429790173895e-05
2026-03-16 20:26:00+00:00,0.002826929117369925,-5.2137429790173895e-05
2026-03-16 20:27:00+00:00,0.0036641541038526793,-5.2137429790173895e-05
2026-03-16 20:28:00+00:00,0.002195045468798895,-5.37848921211578e-05
2026-03-16 20:29:00+00:00,0.002298610385539801,-5.5789656588735636e-05
2026-03-16 20:30:00+00:00,0.0008351602463723129,-5.6420417248584315e-05
2026-03-16 20:31:00+00:00,0.0004176237210271605,-4.553797014548155e-05
2026-03-16 20:32:00+00:00,-0.000521539584854569,-6.0905797662580106e-05
2026-03-16 20:33:00+00:00,0.0008343763037128582,-4.553797014548155e-05
2026-03-16 20:34:00+00:00,0.0,-4.5008906620167205e-05
2026-03-16 20:35:00+00:00,0.0007301554187961745,-5.5891353723269985e-05
2026-03-16 20:36:00+00:00,-0.0013567104988519985,-5.2137429790173895e-05
2026-03-16 20:37:00+00:00,-0.0018785222291796133,-5.2137429790173895e-05
2026-03-16 20:38:00+00:00,-0.003855773238849447,-4.601986488558943e-05
2026-03-16 20:39:00+00:00,-0.003961221724174013,-5.3613130732437405e-05
2026-03-16 20:40:00+00:00,-0.0036481134042108954,-5.314838805559611e-05
2026-03-16 20:41:00+00:00,-0.0008360330233043722,-5.147155171638446e-05
2026-03-16 20:42:00+00:00,-0.00031367628607281706,-5.147155171638446e-05
2026-03-16 20:43:00+00:00,-0.0006276807197406198,-5.147155171638446e-05
2026-03-16 20:44:00+00:00,-0.0003139717425432176,-5.170540858160166e-05
