open_time,target_6,prediction
2026-03-12 07:35:00+00:00,0,0.46478424770459076
2026-03-12 07:40:00+00:00,0,0.4675391255310663
2026-03-12 07:45:00+00:00,1,0.46367739266922875
2026-03-12 07:50:00+00:00,1,0.4647335090603194
2026-03-12 07:55:00+00:00,0,0.4823147414193895
2026-03-12 08:00:00+00:00,0,0.48964706234012406
2026-03-12 08:05:00+00:00,0,0.4998265798922061
2026-03-12 08:10:00+00:00,1,0.4983080996002184
2026-03-12 08:15:00+00:00,0,0.4628760200176534
2026-03-12 08:20:00+00:00,0,0.46680939008836175
2026-03-12 08:25:00+00:00,0,0.4826472986823259
2026-03-12 08:30:00+00:00,1,0.4902680813547457
2026-03-12 08:35:00+00:00,0,0.4864448138354676
2026-03-12 08:40:00+00:00,0,0.4938892156908048
2026-03-12 08:45:00+00:00,0,0.4801386785533081
2026-03-12 08:50:00+00:00,0,0.47958066050119696
2026-03-12 08:55:00+00:00,0,0.4773497116435349
2026-03-12 09:00:00+00:00,0,0.47506060499557007
2026-03-12 09:05:00+00:00,0,0.5032286434189283
2026-03-12 09:10:00+00:00,1,0.5010604328812219
2026-03-12 09:15:00+00:00,1,0.5004582271153433
2026-03-12 09:20:00+00:00,1,0.5005513741235859
2026-03-12 09:25:00+00:00,1,0.5014101255683784
2026-03-12 09:30:00+00:00,1,0.5003611394002467
2026-03-12 09:35:00+00:00,1,0.4994843745571849
2026-03-12 09:40:00+00:00,0,0.46045211955547855
2026-03-12 09:45:00+00:00,1,0.47780571107816977
2026-03-12 09:50:00+00:00,1,0.4624237348218329
2026-03-12 09:55:00+00:00,1,0.4704887280859933
2026-03-12 10:00:00+00:00,1,0.46496299852899065
2026-03-12 10:05:00+00:00,1,0.47602996119710594
2026-03-12 10:10:00+00:00,1,0.46650473292387373
2026-03-12 10:15:00+00:00,1,0.4637902363972184
2026-03-12 10:20:00+00:00,1,0.45002037128829253
2026-03-12 10:25:00+00:00,0,0.4480421305272606
2026-03-12 10:30:00+00:00,0,0.4557524317753349
2026-03-12 10:35:00+00:00,0,0.4555076138289067
2026-03-12 10:40:00+00:00,0,0.45583503323760266
2026-03-12 10:45:00+00:00,0,0.4551190067360223
2026-03-12 10:50:00+00:00,0,0.46010404529558147
2026-03-12 10:55:00+00:00,0,0.46837994523743814
2026-03-12 11:00:00+00:00,0,0.4895424166342638
2026-03-12 11:05:00+00:00,0,0.49766320512220213
2026-03-12 11:10:00+00:00,0,0.5006252154318072
2026-03-12 11:15:00+00:00,0,0.488248080174835
2026-03-12 11:20:00+00:00,0,0.5107418369376249
2026-03-12 11:25:00+00:00,0,0.5070743033423287
2026-03-12 11:30:00+00:00,0,0.4951414661466322
2026-03-12 11:35:00+00:00,0,0.4960868783898227
2026-03-12 11:40:00+00:00,0,0.49745440301605626
2026-03-12 11:45:00+00:00,0,0.5002249854559753
2026-03-12 11:50:00+00:00,1,0.5264078974729867
2026-03-12 11:55:00+00:00,1,0.5137252391133291
2026-03-12 12:00:00+00:00,1,0.5238166477924336
2026-03-12 12:05:00+00:00,1,0.5282412597889501
2026-03-12 12:10:00+00:00,1,0.5146323109335788
2026-03-12 12:15:00+00:00,1,0.5139741954383369
2026-03-12 12:20:00+00:00,1,0.5214934855079805
2026-03-12 12:25:00+00:00,1,0.513116269298036
2026-03-12 12:30:00+00:00,0,0.5182639755619629
2026-03-12 12:35:00+00:00,0,0.5142668381735126
2026-03-12 12:40:00+00:00,1,0.5152277150123539
2026-03-12 12:45:00+00:00,0,0.5032267915277531
2026-03-12 12:50:00+00:00,0,0.5048784340863836
2026-03-12 12:55:00+00:00,0,0.4927444750870489
2026-03-12 13:00:00+00:00,1,0.49960295792012216
2026-03-12 13:05:00+00:00,1,0.4902384030549557
2026-03-12 13:10:00+00:00,0,0.48712880391673585
2026-03-12 13:15:00+00:00,1,0.5198655835954336
2026-03-12 13:20:00+00:00,0,0.5248376539751581
2026-03-12 13:25:00+00:00,0,0.5176526007178701
2026-03-12 13:30:00+00:00,0,0.4632428848486939
2026-03-12 13:35:00+00:00,0,0.47596357268388323
2026-03-12 13:40:00+00:00,1,0.49444554898935583
2026-03-12 13:45:00+00:00,0,0.49663040962150357
2026-03-12 13:50:00+00:00,0,0.5097493043298008
2026-03-12 13:55:00+00:00,0,0.5114755838202931
2026-03-12 14:00:00+00:00,0,0.4848147079055481
2026-03-12 14:05:00+00:00,0,0.5106723734669834
2026-03-12 14:10:00+00:00,0,0.5076347443073947
2026-03-12 14:15:00+00:00,0,0.5183663896542228
2026-03-12 14:20:00+00:00,0,0.5137230187216283
2026-03-12 14:25:00+00:00,1,0.5303963657693767
2026-03-12 14:30:00+00:00,1,0.5238303393720394
2026-03-12 14:35:00+00:00,1,0.5270950570365421
2026-03-12 14:40:00+00:00,1,0.5290859383275561
2026-03-12 14:45:00+00:00,1,0.5275481465092359
2026-03-12 14:50:00+00:00,1,0.5172900993078158
2026-03-12 14:55:00+00:00,1,0.5171816408508119
2026-03-12 15:00:00+00:00,1,0.5104461650806396
2026-03-12 15:05:00+00:00,1,0.5165657308707813
2026-03-12 15:10:00+00:00,1,0.5108789162905762
2026-03-12 15:15:00+00:00,1,0.5195266367875114
2026-03-12 15:20:00+00:00,1,0.5140447756060955
2026-03-12 15:25:00+00:00,0,0.4841927369139654
2026-03-12 15:30:00+00:00,1,0.4808186543733541
2026-03-12 15:35:00+00:00,0,0.473169322387925
2026-03-12 15:40:00+00:00,0,0.483674185816295
2026-03-12 15:45:00+00:00,1,0.4783922462942823
2026-03-12 15:50:00+00:00,1,0.4870025949231699
2026-03-12 15:55:00+00:00,1,0.4976234739401875
2026-03-12 16:00:00+00:00,1,0.47562981512982555
2026-03-12 16:05:00+00:00,1,0.4811729057835046
2026-03-12 16:10:00+00:00,1,0.4756982432752344
2026-03-12 16:15:00+00:00,1,0.47387751972193287
2026-03-12 16:20:00+00:00,1,0.4737119859169357
2026-03-12 16:25:00+00:00,1,0.4805664882260634
2026-03-12 16:30:00+00:00,0,0.47349002233203075
2026-03-12 16:35:00+00:00,0,0.47078467115695216
2026-03-12 16:40:00+00:00,0,0.47341970884952617
2026-03-12 16:45:00+00:00,0,0.4776050199412212
2026-03-12 16:50:00+00:00,0,0.4745541025003247
2026-03-12 16:55:00+00:00,0,0.47330520703379064
2026-03-12 17:00:00+00:00,0,0.48226071205918086
2026-03-12 17:05:00+00:00,1,0.4860533546202463
2026-03-12 17:10:00+00:00,1,0.48135300095913336
2026-03-12 17:15:00+00:00,1,0.5018335949086203
2026-03-12 17:20:00+00:00,0,0.4811096172201148
2026-03-12 17:25:00+00:00,0,0.4847117878456803
2026-03-12 17:30:00+00:00,0,0.48446909686324424
2026-03-12 17:35:00+00:00,0,0.47466993795901474
2026-03-12 17:40:00+00:00,0,0.4896739459377729
2026-03-12 17:45:00+00:00,0,0.485159145283944
2026-03-12 17:50:00+00:00,0,0.5015328756287957
2026-03-12 17:55:00+00:00,1,0.5127941446045093
2026-03-12 18:00:00+00:00,1,0.5138000478358741
2026-03-12 18:05:00+00:00,1,0.5168858086096784
2026-03-12 18:10:00+00:00,0,0.5138692917108476
2026-03-12 18:15:00+00:00,1,0.5125313421102919
2026-03-12 18:20:00+00:00,1,0.5144759281571988
2026-03-12 18:25:00+00:00,0,0.5119495441022051
2026-03-12 18:30:00+00:00,1,0.5144474384467768
2026-03-12 18:35:00+00:00,0,0.5058618376095793
2026-03-12 18:40:00+00:00,1,0.5093695692503057
2026-03-12 18:45:00+00:00,1,0.5099391272857523
2026-03-12 18:50:00+00:00,1,0.5129261989008328
2026-03-12 18:55:00+00:00,1,0.5111738958866714
2026-03-12 19:00:00+00:00,1,0.5062657199245605
2026-03-12 19:05:00+00:00,1,0.5047285795708975
2026-03-12 19:10:00+00:00,1,0.504131094189583
2026-03-12 19:15:00+00:00,1,0.47130707294952856
2026-03-12 19:20:00+00:00,1,0.4637347003264982
2026-03-12 19:25:00+00:00,0,0.4610641946050644
2026-03-12 19:30:00+00:00,0,0.47052786402814933
2026-03-12 19:35:00+00:00,0,0.4743942366368584
2026-03-12 19:40:00+00:00,0,0.4713177485001863
2026-03-12 19:45:00+00:00,0,0.4716333319614499
2026-03-12 19:50:00+00:00,0,0.4718451177002116
2026-03-12 19:55:00+00:00,0,0.47673107894506417
2026-03-12 20:00:00+00:00,0,0.47150301527404037
2026-03-12 20:05:00+00:00,0,0.4784443626199996
2026-03-12 20:10:00+00:00,0,0.4901522788676856
2026-03-12 20:15:00+00:00,0,0.5013554218917312
2026-03-12 20:20:00+00:00,0,0.4898512699726271
2026-03-12 20:25:00+00:00,0,0.5156907345498787
2026-03-12 20:30:00+00:00,0,0.513680885884746
2026-03-12 20:35:00+00:00,1,0.5080312866443203
2026-03-12 20:40:00+00:00,1,0.5149034326849665
2026-03-12 20:45:00+00:00,1,0.5099448842005558
2026-03-12 20:50:00+00:00,1,0.5146199333653786
2026-03-12 20:55:00+00:00,1,0.5183014883843758
2026-03-12 21:00:00+00:00,1,0.5154213490089827
2026-03-12 21:05:00+00:00,1,0.5130278573369909
2026-03-12 21:10:00+00:00,1,0.5020876912171787
2026-03-12 21:15:00+00:00,1,0.49649297131351167
2026-03-12 21:20:00+00:00,1,0.4893544870215547
2026-03-12 21:25:00+00:00,1,0.48310089390151717
2026-03-12 21:30:00+00:00,1,0.4915937838065432
2026-03-12 21:35:00+00:00,1,0.4941486462198298
2026-03-12 21:40:00+00:00,1,0.4882599543737638
2026-03-12 21:45:00+00:00,1,0.4761327131193614
2026-03-12 21:50:00+00:00,1,0.4819811872165593
2026-03-12 21:55:00+00:00,0,0.47408378479858
2026-03-12 22:00:00+00:00,0,0.4640990014943705
2026-03-12 22:05:00+00:00,0,0.47075220593581446
2026-03-12 22:10:00+00:00,0,0.4658564631766968
2026-03-12 22:15:00+00:00,0,0.46947765012080167
2026-03-12 22:20:00+00:00,0,0.467780940511423
2026-03-12 22:25:00+00:00,1,0.4743774102149313
2026-03-12 22:30:00+00:00,1,0.48742233765334864
2026-03-12 22:35:00+00:00,1,0.4738002513090571
2026-03-12 22:40:00+00:00,1,0.47850935300925124
2026-03-12 22:45:00+00:00,1,0.5047872447243958
2026-03-12 22:50:00+00:00,1,0.4989690005766237
2026-03-12 22:55:00+00:00,1,0.46799991829099347
2026-03-12 23:00:00+00:00,0,0.4613967183948068
2026-03-12 23:05:00+00:00,0,0.480374284845849
2026-03-12 23:10:00+00:00,0,0.47007385536673163
2026-03-12 23:15:00+00:00,1,0.4761332275138293
2026-03-12 23:20:00+00:00,1,0.46725409922542155
2026-03-12 23:25:00+00:00,1,0.4858757197224752
2026-03-12 23:30:00+00:00,1,0.49370500472274814
2026-03-12 23:35:00+00:00,1,0.5037712110878344
2026-03-12 23:40:00+00:00,1,0.4987034128242646
2026-03-12 23:45:00+00:00,1,0.495004487486532
2026-03-12 23:50:00+00:00,1,0.4832382015816436
2026-03-12 23:55:00+00:00,1,0.5015804411156102
2026-03-13 00:00:00+00:00,1,0.509003586232165
2026-03-13 00:05:00+00:00,1,0.48104076577212773
2026-03-13 00:10:00+00:00,1,0.484143156825623
2026-03-13 00:15:00+00:00,0,0.47841391839183034
2026-03-13 00:20:00+00:00,0,0.4752273937391859
2026-03-13 00:25:00+00:00,0,0.46090635551124953
2026-03-13 00:30:00+00:00,0,0.45840786314574156
2026-03-13 00:35:00+00:00,1,0.49557513391146424
2026-03-13 00:40:00+00:00,1,0.5063535277542877
2026-03-13 00:45:00+00:00,1,0.5115083409703373
2026-03-13 00:50:00+00:00,1,0.4907204523666671
2026-03-13 00:55:00+00:00,1,0.4676013584266471
2026-03-13 01:00:00+00:00,1,0.4658246391564023
2026-03-13 01:05:00+00:00,0,0.4571156879945892
2026-03-13 01:10:00+00:00,1,0.45855333113536795
2026-03-13 01:15:00+00:00,1,0.4637272881191081
2026-03-13 01:20:00+00:00,1,0.4633233177187943
2026-03-13 01:25:00+00:00,1,0.46254017147391147
2026-03-13 01:30:00+00:00,1,0.4706829550341039
2026-03-13 01:35:00+00:00,1,0.48067847121712026
2026-03-13 01:40:00+00:00,1,0.4549106639065922
2026-03-13 01:45:00+00:00,1,0.46856832571581675
2026-03-13 01:50:00+00:00,0,0.452275087643921
2026-03-13 01:55:00+00:00,0,0.4542146174385469
2026-03-13 02:00:00+00:00,0,0.46130467543733816
2026-03-13 02:05:00+00:00,0,0.4625811073812099
2026-03-13 02:10:00+00:00,0,0.46366443386886025
2026-03-13 02:15:00+00:00,0,0.4929198281644018
2026-03-13 02:20:00+00:00,0,0.5005393354530557
2026-03-13 02:25:00+00:00,0,0.4976369316841213
2026-03-13 02:30:00+00:00,1,0.5095162179634632
2026-03-13 02:35:00+00:00,1,0.5098357458104615
2026-03-13 02:40:00+00:00,1,0.5013721897369824
2026-03-13 02:45:00+00:00,1,0.5073757300967479
2026-03-13 02:50:00+00:00,1,0.5079839222833986
2026-03-13 02:55:00+00:00,1,0.49569451874860165
2026-03-13 03:00:00+00:00,1,0.4981174830268474
2026-03-13 03:05:00+00:00,0,0.4896730433798392
2026-03-13 03:10:00+00:00,0,0.4922700424971192
2026-03-13 03:15:00+00:00,0,0.4940285211739196
2026-03-13 03:20:00+00:00,1,0.488472476894043
2026-03-13 03:25:00+00:00,1,0.49220397062787996
2026-03-13 03:30:00+00:00,1,0.492342645062208
2026-03-13 03:35:00+00:00,1,0.502148122248976
2026-03-13 03:40:00+00:00,1,0.5005562979974318
2026-03-13 03:45:00+00:00,1,0.4995517305374749
2026-03-13 03:50:00+00:00,0,0.4848631840193861
2026-03-13 03:55:00+00:00,0,0.4994023832846327
2026-03-13 04:00:00+00:00,0,0.49720407477445006
2026-03-13 04:05:00+00:00,0,0.49395280269702135
2026-03-13 04:10:00+00:00,0,0.4956043955093303
2026-03-13 04:15:00+00:00,0,0.49248532366904224
2026-03-13 04:20:00+00:00,0,0.4949086285526028
2026-03-13 04:25:00+00:00,1,0.49703808948477707
2026-03-13 04:30:00+00:00,0,0.49876755179398435
2026-03-13 04:35:00+00:00,1,0.498667670689812
2026-03-13 04:40:00+00:00,0,0.5026603408880118
2026-03-13 04:45:00+00:00,1,0.5094387337832125
2026-03-13 04:50:00+00:00,1,0.5061681436605459
2026-03-13 04:55:00+00:00,1,0.49132170155676064
2026-03-13 05:00:00+00:00,1,0.5065641383381986
2026-03-13 05:05:00+00:00,1,0.4935923060093469
2026-03-13 05:10:00+00:00,1,0.501395514584318
2026-03-13 05:15:00+00:00,1,0.4924699895149825
2026-03-13 05:20:00+00:00,1,0.49501683438711885
2026-03-13 05:25:00+00:00,1,0.49211376267491763
2026-03-13 05:30:00+00:00,0,0.4859009594938643
2026-03-13 05:35:00+00:00,0,0.4952240954647117
2026-03-13 05:40:00+00:00,0,0.48727086483224147
2026-03-13 05:45:00+00:00,0,0.4949623614398584
2026-03-13 05:50:00+00:00,0,0.4909774999680878
2026-03-13 05:55:00+00:00,0,0.49840417710715756
2026-03-13 06:00:00+00:00,0,0.5058640408910773
2026-03-13 06:05:00+00:00,0,0.5049591525800485
2026-03-13 06:10:00+00:00,1,0.5148226114963804
2026-03-13 06:15:00+00:00,1,0.5118034427263113
2026-03-13 06:20:00+00:00,1,0.5122227879623962
2026-03-13 06:25:00+00:00,1,0.5129247487392664
2026-03-13 06:30:00+00:00,1,0.510279085054212
2026-03-13 06:35:00+00:00,1,0.5094674291525264
2026-03-13 06:40:00+00:00,0,0.5004344748757188
2026-03-13 06:45:00+00:00,0,0.5031421270540086
2026-03-13 06:50:00+00:00,0,0.497160288495627
2026-03-13 06:55:00+00:00,0,0.503877166682111
2026-03-13 07:00:00+00:00,0,0.4993873827319769
2026-03-13 07:05:00+00:00,0,0.4998176446448161
2026-03-13 07:10:00+00:00,0,0.5023867405403435
2026-03-13 07:15:00+00:00,0,0.5007248766051086
2026-03-13 07:20:00+00:00,1,0.5018308527303013
2026-03-13 07:25:00+00:00,0,0.5023148702461778
2026-03-13 07:30:00+00:00,1,0.5020854685402184
2026-03-13 07:35:00+00:00,1,0.5018891826908556
2026-03-13 07:40:00+00:00,0,0.4993852534557592
2026-03-13 07:45:00+00:00,1,0.4983513065263559
2026-03-13 07:50:00+00:00,1,0.5005042148568698
2026-03-13 07:55:00+00:00,1,0.5015595256662159
2026-03-13 08:00:00+00:00,1,0.4968578391012569
2026-03-13 08:05:00+00:00,1,0.49344098059521124
2026-03-13 08:10:00+00:00,1,0.4997304056905039
2026-03-13 08:15:00+00:00,1,0.49405448386028616
2026-03-13 08:20:00+00:00,1,0.4861995745704501
2026-03-13 08:25:00+00:00,1,0.47922214981793304
2026-03-13 08:30:00+00:00,1,0.47939469719280725
2026-03-13 08:35:00+00:00,0,0.4604942983192886
2026-03-13 08:40:00+00:00,1,0.46879283201902927
2026-03-13 08:45:00+00:00,0,0.4925132536469735
2026-03-13 08:50:00+00:00,0,0.4907758414561903
2026-03-13 08:55:00+00:00,1,0.4765687116477973
2026-03-13 09:00:00+00:00,1,0.493162489872672
2026-03-13 09:05:00+00:00,1,0.48708044457110977
2026-03-13 09:10:00+00:00,0,0.4826520928031373
2026-03-13 09:15:00+00:00,1,0.48491848367964613
2026-03-13 09:20:00+00:00,1,0.496350253424141
2026-03-13 09:25:00+00:00,1,0.4900011546545201
2026-03-13 09:30:00+00:00,1,0.4820808322627024
2026-03-13 09:35:00+00:00,1,0.4870941443436785
2026-03-13 09:40:00+00:00,1,0.4829557529904107
2026-03-13 09:45:00+00:00,1,0.4880617654032863
2026-03-13 09:50:00+00:00,1,0.4844993824224706
2026-03-13 09:55:00+00:00,1,0.483265205571629
2026-03-13 10:00:00+00:00,0,0.4701456153965192
2026-03-13 10:05:00+00:00,0,0.46626163908454216
2026-03-13 10:10:00+00:00,0,0.4773603840691985
2026-03-13 10:15:00+00:00,0,0.46327383970806485
2026-03-13 10:20:00+00:00,0,0.4659665821093855
2026-03-13 10:25:00+00:00,0,0.4763730241935874
2026-03-13 10:30:00+00:00,0,0.48431869310078035
2026-03-13 10:35:00+00:00,0,0.47609403345057155
2026-03-13 10:40:00+00:00,0,0.48254078331510264
2026-03-13 10:45:00+00:00,0,0.47146119830987715
2026-03-13 10:50:00+00:00,0,0.4987756774112368
2026-03-13 10:55:00+00:00,0,0.49911043125492355
2026-03-13 11:00:00+00:00,0,0.5016159505178471
2026-03-13 11:05:00+00:00,0,0.5077311249990129
2026-03-13 11:10:00+00:00,1,0.5158543854132263
2026-03-13 11:15:00+00:00,1,0.514357563626796
2026-03-13 11:20:00+00:00,1,0.5180245928553354
2026-03-13 11:25:00+00:00,1,0.5137250463491736
2026-03-13 11:30:00+00:00,1,0.5193128094265738
2026-03-13 11:35:00+00:00,1,0.5146773467198749
2026-03-13 11:40:00+00:00,1,0.5090117669031916
2026-03-13 11:45:00+00:00,1,0.5080606110850071
2026-03-13 11:50:00+00:00,1,0.5092891507406463
2026-03-13 11:55:00+00:00,0,0.5038634484808194
2026-03-13 12:00:00+00:00,0,0.48167891996806
2026-03-13 12:05:00+00:00,0,0.48156448952807035
2026-03-13 12:10:00+00:00,0,0.4892794849602704
2026-03-13 12:15:00+00:00,1,0.5066110158605001
2026-03-13 12:20:00+00:00,1,0.46824787958228165
2026-03-13 12:25:00+00:00,1,0.5147235089907278
2026-03-13 12:30:00+00:00,1,0.5055588716782208
2026-03-13 12:35:00+00:00,1,0.49535278336405575
2026-03-13 12:40:00+00:00,1,0.49968707725492384
2026-03-13 12:45:00+00:00,1,0.4654327901176101
2026-03-13 12:50:00+00:00,1,0.47319766283916415
2026-03-13 12:55:00+00:00,1,0.49990223900436903
2026-03-13 13:00:00+00:00,1,0.47253915359139415
2026-03-13 13:05:00+00:00,1,0.4706470097909574
2026-03-13 13:10:00+00:00,1,0.4844619643577409
2026-03-13 13:15:00+00:00,1,0.45714602254128267
2026-03-13 13:20:00+00:00,1,0.4606236038010893
2026-03-13 13:25:00+00:00,1,0.46806642546910576
2026-03-13 13:30:00+00:00,1,0.47433967489642315
2026-03-13 13:35:00+00:00,0,0.4639912499160736
2026-03-13 13:40:00+00:00,0,0.4574979270578881
2026-03-13 13:45:00+00:00,1,0.4568366355356225
2026-03-13 13:50:00+00:00,1,0.45642274294964985
2026-03-13 13:55:00+00:00,1,0.4657611842506424
2026-03-13 14:00:00+00:00,1,0.4718821195601771
2026-03-13 14:05:00+00:00,0,0.474346146452649
2026-03-13 14:10:00+00:00,0,0.4669385790518386
2026-03-13 14:15:00+00:00,0,0.46323368565367573
2026-03-13 14:20:00+00:00,0,0.46723839308716947
2026-03-13 14:25:00+00:00,0,0.4693331064696742
2026-03-13 14:30:00+00:00,0,0.4820628567147136
2026-03-13 14:35:00+00:00,1,0.49490785897193407
2026-03-13 14:40:00+00:00,1,0.5049135909494362
2026-03-13 14:45:00+00:00,1,0.49248495519778634
2026-03-13 14:50:00+00:00,1,0.508597579946022
2026-03-13 14:55:00+00:00,1,0.5162973571483085
2026-03-13 15:00:00+00:00,0,0.506428938377714
2026-03-13 15:05:00+00:00,0,0.4985868471442009
2026-03-13 15:10:00+00:00,0,0.5009654865211454
2026-03-13 15:15:00+00:00,0,0.5013645723631924
2026-03-13 15:20:00+00:00,0,0.5037386158740444
2026-03-13 15:25:00+00:00,0,0.5099716305504481
2026-03-13 15:30:00+00:00,0,0.5135140741458462
2026-03-13 15:35:00+00:00,0,0.5126611262159013
2026-03-13 15:40:00+00:00,0,0.5158544992035945
2026-03-13 15:45:00+00:00,0,0.5091555138832229
2026-03-13 15:50:00+00:00,0,0.5159026444150688
2026-03-13 15:55:00+00:00,0,0.5142660734446147
2026-03-13 16:00:00+00:00,0,0.5142569886318935
2026-03-13 16:05:00+00:00,0,0.5142272055921204
2026-03-13 16:10:00+00:00,1,0.5142518621111265
2026-03-13 16:15:00+00:00,1,0.5348603691707491
2026-03-13 16:20:00+00:00,1,0.5334256372216781
2026-03-13 16:25:00+00:00,1,0.5356402917014446
2026-03-13 16:30:00+00:00,1,0.5300565405984244
2026-03-13 16:35:00+00:00,1,0.5137352857650412
2026-03-13 16:40:00+00:00,0,0.507762733389725
2026-03-13 16:45:00+00:00,0,0.5088771571481684
2026-03-13 16:50:00+00:00,0,0.5099764331999416
2026-03-13 16:55:00+00:00,0,0.5111530192112815
2026-03-13 17:00:00+00:00,0,0.508314531937758
2026-03-13 17:05:00+00:00,0,0.5063479221555326
2026-03-13 17:10:00+00:00,0,0.5110822030014325
2026-03-13 17:15:00+00:00,0,0.5078047089531956
2026-03-13 17:20:00+00:00,0,0.5184934796983859
2026-03-13 17:25:00+00:00,0,0.5200118210402305
2026-03-13 17:30:00+00:00,0,0.5156114304205507
2026-03-13 17:35:00+00:00,0,0.5222104104420413
2026-03-13 17:40:00+00:00,1,0.5321171707965422
2026-03-13 17:45:00+00:00,1,0.5369456249935187
2026-03-13 17:50:00+00:00,0,0.531574672036175
2026-03-13 17:55:00+00:00,0,0.5309710818894817
2026-03-13 18:00:00+00:00,0,0.5224775457578154
2026-03-13 18:05:00+00:00,1,0.5228031999776511
2026-03-13 18:10:00+00:00,1,0.5165365766787527
2026-03-13 18:15:00+00:00,1,0.5271466668748394
2026-03-13 18:20:00+00:00,1,0.5316022451658723
2026-03-13 18:25:00+00:00,0,0.5248440591106233
2026-03-13 18:30:00+00:00,0,0.5225650297455442
2026-03-13 18:35:00+00:00,0,0.5116084197387656
2026-03-13 18:40:00+00:00,0,0.5145045855095004
2026-03-13 18:45:00+00:00,0,0.5175140828972367
2026-03-13 18:50:00+00:00,0,0.5220213334753034
2026-03-13 18:55:00+00:00,0,0.5222068822392363
2026-03-13 19:00:00+00:00,0,0.5253793704787271
2026-03-13 19:05:00+00:00,0,0.5228648711078732
2026-03-13 19:10:00+00:00,0,0.5153576699735011
2026-03-13 19:15:00+00:00,0,0.5248386886471237
2026-03-13 19:20:00+00:00,1,0.5205603897038737
2026-03-13 19:25:00+00:00,1,0.5210405820549806
2026-03-13 19:30:00+00:00,1,0.520836506509399
2026-03-13 19:35:00+00:00,1,0.5247976627870383
2026-03-13 19:40:00+00:00,1,0.5164861318523944
2026-03-13 19:45:00+00:00,1,0.519418500024344
2026-03-13 19:50:00+00:00,1,0.5084322787477568
2026-03-13 19:55:00+00:00,0,0.5067440398435064
2026-03-13 20:00:00+00:00,1,0.5111727125967965
2026-03-13 20:05:00+00:00,1,0.5181332740186017
2026-03-13 20:10:00+00:00,0,0.5120626920719722
2026-03-13 20:15:00+00:00,0,0.5055417056032888
2026-03-13 20:20:00+00:00,0,0.4881771749896474
2026-03-13 20:25:00+00:00,1,0.5124832148146587
2026-03-13 20:30:00+00:00,1,0.5117868007618619
2026-03-13 20:35:00+00:00,1,0.5154288631546301
2026-03-13 20:40:00+00:00,1,0.5188135915630725
2026-03-13 20:45:00+00:00,1,0.5181481449538045
2026-03-13 20:50:00+00:00,1,0.48819501297374623
2026-03-13 20:55:00+00:00,1,0.5094804994365141
2026-03-13 21:00:00+00:00,0,0.48539424770772155
2026-03-13 21:05:00+00:00,0,0.48625234666862566
2026-03-13 21:10:00+00:00,0,0.49443950906465406
2026-03-13 21:15:00+00:00,0,0.49344267606480335
2026-03-13 21:20:00+00:00,0,0.4843115452526044
2026-03-13 21:25:00+00:00,0,0.5124603929854963
2026-03-13 21:30:00+00:00,0,0.5217865428717096
2026-03-13 21:35:00+00:00,0,0.5280298743243997
2026-03-13 21:40:00+00:00,0,0.5303173307869958
2026-03-13 21:45:00+00:00,0,0.5129375811157562
2026-03-13 21:50:00+00:00,0,0.5220594537057959
2026-03-13 21:55:00+00:00,0,0.5276427120960541
2026-03-13 22:00:00+00:00,0,0.5310483997086369
2026-03-13 22:05:00+00:00,0,0.5229219235868692
2026-03-13 22:10:00+00:00,0,0.5223333516137728
2026-03-13 22:15:00+00:00,0,0.5272605668956986
2026-03-13 22:20:00+00:00,1,0.5370125040823512
2026-03-13 22:25:00+00:00,1,0.5347928604977362
2026-03-13 22:30:00+00:00,1,0.5373953982941522
2026-03-13 22:35:00+00:00,1,0.532917318695712
2026-03-13 22:40:00+00:00,1,0.5255907112652065
2026-03-13 22:45:00+00:00,1,0.5207788607002232
2026-03-13 22:50:00+00:00,1,0.5125907049056321
2026-03-13 22:55:00+00:00,1,0.5161152667027809
2026-03-13 23:00:00+00:00,1,0.5074313487302047
2026-03-13 23:05:00+00:00,1,0.5081500991961676
2026-03-13 23:10:00+00:00,1,0.5040858067564397
2026-03-13 23:15:00+00:00,0,0.5000068962405758
2026-03-13 23:20:00+00:00,0,0.4929151963979655
2026-03-13 23:25:00+00:00,0,0.5067983295004261
2026-03-13 23:30:00+00:00,0,0.4941853442238299
2026-03-13 23:35:00+00:00,0,0.49896404402324557
2026-03-13 23:40:00+00:00,0,0.48674168578979227
2026-03-13 23:45:00+00:00,0,0.4943431975808469
2026-03-13 23:50:00+00:00,0,0.4898611217284669
2026-03-13 23:55:00+00:00,0,0.5037790630199355
2026-03-14 00:00:00+00:00,0,0.508723943834112
2026-03-14 00:05:00+00:00,0,0.5138226698829534
2026-03-14 00:10:00+00:00,0,0.5114977847736798
2026-03-14 00:15:00+00:00,0,0.513218512575358
2026-03-14 00:20:00+00:00,0,0.5043108101645928
2026-03-14 00:25:00+00:00,0,0.5060425250993886
2026-03-14 00:30:00+00:00,0,0.5217055203664371
2026-03-14 00:35:00+00:00,0,0.5229099782642892
2026-03-14 00:40:00+00:00,0,0.5293822447634448
2026-03-14 00:45:00+00:00,1,0.5282083356156969
2026-03-14 00:50:00+00:00,1,0.5240066078568626
2026-03-14 00:55:00+00:00,1,0.5236748936878299
2026-03-14 01:00:00+00:00,1,0.5223352295261142
2026-03-14 01:05:00+00:00,1,0.517730618689431
2026-03-14 01:10:00+00:00,1,0.5198257846875994
