open_time,target_ret_fwd_5,prediction
2026-03-12 20:21:00+00:00,0.001996007984031989,-1.4867633864324014e-05
2026-03-12 20:22:00+00:00,-0.0006635700066356387,-2.5768176095116138e-05
2026-03-12 20:23:00+00:00,0.0006631299734747298,-2.6234478644314464e-05
2026-03-12 20:24:00+00:00,-0.0006631299734748408,-2.6234478644314464e-05
2026-03-12 20:25:00+00:00,-0.0013271400132713884,-2.4999571155296614e-05
2026-03-12 20:26:00+00:00,0.0,-2.4654570689810318e-05
2026-03-12 20:27:00+00:00,0.0,-2.4654570689810318e-05
2026-03-12 20:28:00+00:00,-0.000662690523525411,-2.6234478644314464e-05
2026-03-12 20:29:00+00:00,0.0013271400132714994,-2.4999571155296614e-05
2026-03-12 20:30:00+00:00,0.0019933554817277432,-2.4654570689810318e-05
2026-03-12 20:31:00+00:00,0.0013280212483399723,-2.4654570689810318e-05
2026-03-12 20:32:00+00:00,0.0,-2.4654570689810318e-05
2026-03-12 20:33:00+00:00,0.0,-2.744739167428641e-05
2026-03-12 20:34:00+00:00,-0.000662690523525411,-2.744739167428641e-05
2026-03-12 20:35:00+00:00,0.0006631299734747298,-2.6212484185268565e-05
2026-03-12 20:36:00+00:00,-0.0006631299734748408,-2.6212484185268565e-05
2026-03-12 20:37:00+00:00,0.0,-2.3441657659838363e-05
2026-03-12 20:38:00+00:00,-0.0013262599469495706,-2.6212484185268565e-05
2026-03-12 20:39:00+00:00,-0.0006631299734748408,-2.6212484185268565e-05
2026-03-12 20:40:00+00:00,-0.002650762094102088,-2.744739167428641e-05
2026-03-12 20:41:00+00:00,-0.0006635700066356387,-2.4654570689810318e-05
2026-03-12 20:42:00+00:00,0.0,-2.4654570689810318e-05
2026-03-12 20:43:00+00:00,0.0,-2.4654570689810318e-05
2026-03-12 20:44:00+00:00,0.0,-2.6212484185268565e-05
2026-03-12 20:45:00+00:00,0.0,-1.6080546894295965e-05
2026-03-12 20:46:00+00:00,0.0,-2.6212484185268565e-05
2026-03-12 20:47:00+00:00,0.0,-2.6212484185268565e-05
2026-03-12 20:48:00+00:00,0.0006640106241699861,-2.6212484185268565e-05
2026-03-12 20:49:00+00:00,-0.0006635700066356387,-2.744739167428641e-05
2026-03-12 20:50:00+00:00,0.0013289036544850141,-2.2487025566516572e-05
2026-03-12 20:51:00+00:00,0.0006640106241699861,-2.6212484185268565e-05
2026-03-12 20:52:00+00:00,0.0006640106241699861,-2.6212484185268565e-05
2026-03-12 20:53:00+00:00,0.0006635700066357497,-2.744739167428641e-05
2026-03-12 20:54:00+00:00,0.0013280212483399723,-2.6212484185268565e-05
2026-03-12 20:55:00+00:00,0.0006635700066357497,-2.4999571155296614e-05
2026-03-12 20:56:00+00:00,0.0006635700066357497,-2.6212484185268565e-05
2026-03-12 20:57:00+00:00,0.001990710019907249,-2.5342846011499153e-05
2026-03-12 20:58:00+00:00,0.0,-2.744739167428641e-05
2026-03-12 20:59:00+00:00,0.0006631299734747298,-2.6212484185268565e-05
2026-03-12 21:00:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 21:01:00+00:00,0.0013262599469496816,-2.4123801003438612e-05
2026-03-12 21:02:00+00:00,-0.0006622516556291647,-2.6571621522428413e-05
2026-03-12 21:03:00+00:00,0.0006631299734747298,-2.5336714033410567e-05
2026-03-12 21:04:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 21:05:00+00:00,0.0,-2.3778800537952316e-05
2026-03-12 21:06:00+00:00,0.0,-2.5358708492456458e-05
2026-03-12 21:07:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 21:33:00+00:00,-0.0006622516556291647,-2.6571621522428413e-05
2026-03-12 21:34:00+00:00,-0.0006622516556291647,-2.5358708492456458e-05
2026-03-12 21:35:00+00:00,-0.0006622516556291647,-2.5358708492456458e-05
2026-03-12 21:36:00+00:00,-0.0006622516556291647,-2.4123801003438612e-05
2026-03-12 21:37:00+00:00,-0.0006622516556291647,-2.5336714033410567e-05
2026-03-12 21:38:00+00:00,0.0,-2.3778800537952316e-05
2026-03-12 21:39:00+00:00,0.0,-2.3778800537952316e-05
2026-03-12 21:40:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 21:41:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 21:42:00+00:00,0.0,-2.4123801003438612e-05
2026-03-12 21:43:00+00:00,0.001325381047051044,-2.4123801003438612e-05
2026-03-12 21:44:00+00:00,0.001325381047051044,-2.5336714033410567e-05
2026-03-12 21:45:00+00:00,0.002650762094102088,-2.5336714033410567e-05
2026-03-12 21:46:00+00:00,0.002650762094102088,-2.5336714033410567e-05
2026-03-12 21:47:00+00:00,0.001988071570576677,-2.4123801003438612e-05
2026-03-12 21:48:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 21:49:00+00:00,0.001323626737260053,-2.6571621522428413e-05
2026-03-12 21:50:00+00:00,0.0,-2.5358708492456458e-05
2026-03-12 21:51:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 21:52:00+00:00,0.000661375661375585,-2.5336714033410567e-05
2026-03-12 21:53:00+00:00,0.002647253474520106,-2.3778800537952316e-05
2026-03-12 21:54:00+00:00,0.0006609385327165374,-2.5336714033410567e-05
2026-03-12 21:55:00+00:00,0.0013218770654328527,-2.5336714033410567e-05
2026-03-12 21:56:00+00:00,0.0013218770654328527,-2.5336714033410567e-05
2026-03-12 21:57:00+00:00,0.00198281559814939,-2.5336714033410567e-05
2026-03-12 21:58:00+00:00,0.0,-2.5358708492456458e-05
2026-03-12 21:59:00+00:00,0.0006605019815058011,-2.5336714033410567e-05
2026-03-12 22:00:00+00:00,-0.0006600660066006236,-2.6571621522428413e-05
2026-03-12 22:01:00+00:00,-0.0013201320132013583,-2.5336714033410567e-05
2026-03-12 22:02:00+00:00,-0.0013192612137202797,-2.6571621522428413e-05
2026-03-12 22:03:00+00:00,-0.0013201320132013583,-2.5336714033410567e-05
2026-03-12 22:04:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 22:05:00+00:00,-0.0006605019815060231,-2.3778800537952316e-05
2026-03-12 22:06:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 22:07:00+00:00,0.0006605019815058011,-2.5336714033410567e-05
2026-03-12 22:08:00+00:00,0.0006609385327165374,-1.5204776742437966e-05
2026-03-12 22:09:00+00:00,-0.0006600660066006236,-2.6571621522428413e-05
2026-03-12 22:10:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 22:11:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 22:12:00+00:00,0.0006600660066007347,-2.6571621522428413e-05
2026-03-12 22:13:00+00:00,0.0006605019815058011,-2.5336714033410567e-05
2026-03-12 22:14:00+00:00,0.0013210039630118242,-2.5336714033410567e-05
2026-03-12 22:15:00+00:00,0.0013218770654328527,-1.5204776742437966e-05
2026-03-12 22:16:00+00:00,0.00198281559814939,-1.3991863712466015e-05
2026-03-12 22:17:00+00:00,-0.0019788918205805306,-2.5358708492456458e-05
2026-03-12 22:18:00+00:00,-0.0013201320132013583,-2.6571621522428413e-05
2026-03-12 22:19:00+00:00,-0.0026385224274406704,-2.6571621522428413e-05
2026-03-12 22:20:00+00:00,0.0,-2.4123801003438612e-05
2026-03-12 22:21:00+00:00,-0.0013192612137202797,-2.4123801003438612e-05
2026-03-12 22:22:00+00:00,0.0,-1.3991863712466015e-05
2026-03-12 22:23:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 22:24:00+00:00,0.000661375661375585,-1.5204776742437966e-05
2026-03-12 22:25:00+00:00,-0.0013201320132013583,-2.5358708492456458e-05
2026-03-12 22:26:00+00:00,-0.0006605019815060231,-2.5336714033410567e-05
2026-03-12 22:27:00+00:00,0.0006609385327165374,-1.6762690237896214e-05
2026-03-12 22:28:00+00:00,0.0006609385327165374,-1.7849066478847344e-05
2026-03-12 22:29:00+00:00,0.0,-1.6291152983389097e-05
2026-03-12 22:30:00+00:00,0.0,-1.983288934541678e-05
2026-03-12 22:31:00+00:00,0.0006609385327165374,-1.7849066478847344e-05
2026-03-12 22:32:00+00:00,0.0006605019815058011,-2.6571621522428413e-05
2026-03-12 22:33:00+00:00,-0.0006605019815060231,-2.5336714033410567e-05
2026-03-12 22:34:00+00:00,0.0006609385327165374,-2.316916891011682e-05
2026-03-12 22:35:00+00:00,-0.0006609385327164263,-2.5336714033410567e-05
2026-03-12 22:36:00+00:00,-0.0006605019815060231,-2.4123801003438612e-05
2026-03-12 22:37:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 22:38:00+00:00,0.0006609385327165374,-2.3778800537952316e-05
2026-03-12 22:39:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 22:40:00+00:00,0.001322751322751392,-1.5204776742437966e-05
2026-03-12 22:41:00+00:00,0.0006609385327165374,-2.5336714033410567e-05
2026-03-12 22:42:00+00:00,0.0006600660066007347,-2.6571621522428413e-05
2026-03-12 22:43:00+00:00,0.0006605019815058011,-2.5336714033410567e-05
2026-03-12 22:44:00+00:00,0.0,-2.4123801003438612e-05
2026-03-12 22:45:00+00:00,0.0006605019815058011,-2.4123801003438612e-05
2026-03-12 22:46:00+00:00,0.0013210039630118242,-2.5336714033410567e-05
2026-03-12 22:47:00+00:00,-0.0019788918205805306,-2.5358708492456458e-05
2026-03-12 22:48:00+00:00,-0.0013201320132013583,-2.5336714033410567e-05
2026-03-12 22:49:00+00:00,-0.0006605019815060231,-2.3778800537952316e-05
2026-03-12 22:50:00+00:00,-0.0013201320132013583,-2.5336714033410567e-05
2026-03-12 22:51:00+00:00,-0.0006596306068602509,-2.6571621522428413e-05
2026-03-12 22:52:00+00:00,0.0006609385327165374,-1.5204776742437966e-05
2026-03-12 22:53:00+00:00,0.0006609385327165374,-1.5204776742437966e-05
2026-03-12 22:54:00+00:00,0.00198281559814939,-1.6291152983389097e-05
2026-03-12 22:55:00+00:00,0.0026437541308659274,-1.5078239953417145e-05
2026-03-12 22:56:00+00:00,0.0013201320132012473,-2.6571621522428413e-05
2026-03-12 22:57:00+00:00,0.0019815059445178473,-2.5336714033410567e-05
2026-03-12 22:58:00+00:00,0.0033025099075296716,-2.5336714033410567e-05
2026-03-12 22:59:00+00:00,0.005277044854881341,-2.5358708492456458e-05
2026-03-12 23:00:00+00:00,0.0039551746868820015,-2.6571621522428413e-05
2026-03-12 23:01:00+00:00,0.005273566249176076,-2.6571621522428413e-05
2026-03-12 23:02:00+00:00,0.004614370468029039,-2.6571621522428413e-05
2026-03-12 23:03:00+00:00,0.003291639236339794,-2.6571621522428413e-05
2026-03-12 23:04:00+00:00,-0.0006561679790026975,6.78124025442252e-06
2026-03-12 23:05:00+00:00,-0.0006565988181220783,-2.1434994367823638e-05
2026-03-12 23:06:00+00:00,-0.0019672131147540073,-2.264790739779559e-05
2026-03-12 23:07:00+00:00,-0.0019685039370079815,-2.264790739779559e-05
2026-03-12 23:08:00+00:00,-0.0019685039370079815,-2.9499448063918243e-05
2026-03-12 23:09:00+00:00,-0.0013131976362442677,-2.3778800537952316e-05
2026-03-12 23:10:00+00:00,0.0,-2.3778800537952316e-05
2026-03-12 23:11:00+00:00,-0.0006570302233903647,-2.3778800537952316e-05
2026-03-12 23:12:00+00:00,-0.0006574621959236637,-2.3778800537952316e-05
2026-03-12 23:13:00+00:00,-0.0013149243918474385,-2.3778800537952316e-05
2026-03-12 23:14:00+00:00,-0.001972386587771102,-2.5336714033410567e-05
2026-03-12 23:15:00+00:00,-0.0006570302233903647,-2.5336714033410567e-05
2026-03-12 23:16:00+00:00,0.0006574621959238858,-2.316916891011682e-05
2026-03-12 23:17:00+00:00,0.001315789473684159,-1.5204776742437966e-05
2026-03-12 23:18:00+00:00,-0.0006583278472678256,-1.5204776742437966e-05
2026-03-12 23:19:00+00:00,-0.0006587615283267789,-1.3991863712466015e-05
2026-03-12 23:20:00+00:00,-0.002629848783694988,-2.6571621522428413e-05
2026-03-12 23:21:00+00:00,-0.0045992115637319975,-2.6571621522428413e-05
2026-03-12 23:22:00+00:00,-0.005256241787122251,-2.6571621522428413e-05
2026-03-12 23:23:00+00:00,-0.0026350461133070047,-1.3991863712466015e-05
2026-03-12 23:24:00+00:00,-0.0019775873434408897,-1.5204776742437966e-05
2026-03-12 23:25:00+00:00,-0.002636783124588038,-1.5204776742437966e-05
2026-03-12 23:26:00+00:00,-0.0013201320132013583,-1.3991863712466015e-05
2026-03-12 23:27:00+00:00,-0.0006605019815060231,-1.5204776742437966e-05
2026-03-12 23:28:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 23:29:00+00:00,-0.0006605019815060231,-1.5204776742437966e-05
2026-03-12 23:30:00+00:00,-0.0006609385327164263,-1.3991863712466015e-05
2026-03-12 23:31:00+00:00,0.0,-1.5204776742437966e-05
2026-03-12 23:32:00+00:00,0.0006609385327165374,-1.6762690237896214e-05
2026-03-12 23:33:00+00:00,-0.0006605019815060231,-2.316916891011682e-05
2026-03-12 23:34:00+00:00,0.0006609385327165374,-1.8619976315444833e-05
2026-03-12 23:35:00+00:00,0.001984126984126977,-1.5204776742437966e-05
2026-03-12 23:36:00+00:00,0.0013218770654328527,-2.5336714033410567e-05
2026-03-12 23:37:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 23:38:00+00:00,0.00198281559814939,-2.5336714033410567e-05
2026-03-12 23:39:00+00:00,0.0019815059445178473,-2.6571621522428413e-05
2026-03-12 23:40:00+00:00,0.0013201320132012473,-2.6571621522428413e-05
2026-03-12 23:41:00+00:00,0.0006600660066007347,-2.6571621522428413e-05
2026-03-12 23:42:00+00:00,0.0019815059445178473,-2.5336714033410567e-05
2026-03-12 23:43:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 23:44:00+00:00,-0.0006591957811469262,-2.6571621522428413e-05
2026-03-12 23:45:00+00:00,0.0,-2.6571621522428413e-05
2026-03-12 23:46:00+00:00,0.0006596306068600288,-2.5336714033410567e-05
2026-03-12 23:47:00+00:00,0.0006591957811470373,-2.5336714033410567e-05
2026-03-12 23:48:00+00:00,0.0019788918205803085,-2.3778800537952316e-05
2026-03-12 23:49:00+00:00,0.0019788918205803085,-2.5336714033410567e-05
2026-03-12 23:50:00+00:00,0.0,-2.5336714033410567e-05
2026-03-12 23:51:00+00:00,-0.0006591957811469262,-2.4123801003438612e-05
2026-03-12 23:52:00+00:00,-0.0006587615283267789,-2.6571621522428413e-05
2026-03-12 23:53:00+00:00,-0.0019749835418036987,-2.6571621522428413e-05
2026-03-12 23:54:00+00:00,-0.0006583278472678256,-2.6571621522428413e-05
2026-03-12 23:55:00+00:00,0.0,-2.256588750798036e-05
2026-03-12 23:56:00+00:00,0.0,-2.256588750798036e-05
2026-03-12 23:57:00+00:00,-0.0019775873434408897,-2.3778800537952316e-05
2026-03-12 23:58:00+00:00,-0.0013192612137202797,-2.3778800537952316e-05
2026-03-12 23:59:00+00:00,-0.0026350461133070047,-2.5358708492456458e-05
2026-03-13 00:00:00+00:00,-0.0006591957811469262,-2.2316447634545416e-05
2026-03-13 00:01:00+00:00,-0.0006596306068602509,-2.075853413908716e-05
2026-03-13 00:02:00+00:00,0.0006605019815058011,-1.693604643857966e-05
2026-03-13 00:03:00+00:00,-0.0006605019815060231,-1.9803902045765374e-05
2026-03-13 00:04:00+00:00,0.0006605019815058011,-1.9803902045765374e-05
2026-03-13 00:05:00+00:00,0.0,-2.476426815353522e-05
2026-03-13 00:06:00+00:00,0.0006600660066007347,-2.3529360664517374e-05
2026-03-13 00:07:00+00:00,0.0026402640264027166,-2.3529360664517374e-05
2026-03-13 00:08:00+00:00,0.00396563119629878,-1.814895946855161e-05
2026-03-13 00:09:00+00:00,0.0026402640264027166,-2.2316447634545416e-05
2026-03-13 00:10:00+00:00,0.0072559366754616494,-2.476426815353522e-05
2026-03-13 00:11:00+00:00,0.01121372031662271,-2.476426815353522e-05
2026-03-13 00:12:00+00:00,0.007899934167215239,-2.3551355123563265e-05
2026-03-13 00:13:00+00:00,0.00592495062541154,-2.3551355123563265e-05
2026-03-13 00:14:00+00:00,0.005266622778143493,-2.476426815353522e-05
2026-03-13 00:15:00+00:00,0.0026195153896528822,-8.74140168063299e-06
2026-03-13 00:16:00+00:00,0.000652315720808927,-3.471443447495178e-05
2026-03-13 00:17:00+00:00,0.0052253429131285944,-7.867362986140531e-06
2026-03-13 00:18:00+00:00,0.00654450261780104,-1.9878384141878095e-05
2026-03-13 00:19:00+00:00,0.005893909626719207,-1.7107557616447893e-05
2026-03-13 00:20:00+00:00,0.003919007184846501,-2.300967337187479e-05
2026-03-13 00:21:00+00:00,0.0026075619295957697,-1.3575789447064321e-05
2026-03-13 00:22:00+00:00,-0.001299545159194282,5.867353063582266e-05
2026-03-13 00:23:00+00:00,-0.0019505851755526882,-1.870233952909648e-05
2026-03-13 00:24:00+00:00,0.0,-1.8680345070050588e-05
2026-03-13 00:25:00+00:00,0.0039037085230968493,-1.8680345070050588e-05
2026-03-13 00:26:00+00:00,0.0039011703511053764,-1.8680345070050588e-05
2026-03-13 00:27:00+00:00,0.005204944697462688,-2.3309381649756594e-05
2026-03-13 00:28:00+00:00,0.006514657980456029,-2.803056294054565e-05
2026-03-13 00:29:00+00:00,0.007161458333333259,-2.803056294054565e-05
2026-03-13 00:30:00+00:00,0.0012961762799741372,-1.788312328984263e-05
2026-03-13 00:31:00+00:00,-0.0012953367875647714,-2.7638709951580792e-05
2026-03-13 00:32:00+00:00,-0.00517799352750814,-2.454428913877444e-05
2026-03-13 00:33:00+00:00,-0.005825242718446533,-2.3331376108802482e-05
2026-03-13 00:34:00+00:00,-0.007110536522301203,-2.3331376108802482e-05
2026-03-13 00:35:00+00:00,-0.00517799352750814,-2.3309381649756594e-05
2026-03-13 00:36:00+00:00,-0.005188067444876765,-2.175146815429834e-05
2026-03-13 00:37:00+00:00,-0.003253090435914041,5.471585314015083e-05
2026-03-13 00:38:00+00:00,-0.0032552083333333703,4.837639002814673e-05
2026-03-13 00:39:00+00:00,-0.0032552083333333703,-9.946880917926447e-06
2026-03-13 00:40:00+00:00,-0.0039037085230969604,-9.014710328276309e-06
2026-03-13 00:41:00+00:00,-0.0026075619295958807,-1.888298758473468e-06
2026-03-13 00:42:00+00:00,-0.0006527415143603443,-8.167393544720773e-06
2026-03-13 00:43:00+00:00,-0.0006531678641410466,-8.167393544720773e-06
2026-03-13 00:44:00+00:00,-0.0019595035924231397,3.1615313296355695e-07
2026-03-13 00:45:00+00:00,0.0,-1.529380511452361e-05
2026-03-13 00:46:00+00:00,-0.0006535947712419388,-1.529380511452361e-05
2026-03-13 00:47:00+00:00,-0.0013063357282822041,-1.6851718609981862e-05
2026-03-13 00:48:00+00:00,0.0013071895424836555,-1.529380511452361e-05
2026-03-13 00:49:00+00:00,0.0013089005235602524,-7.801797298304359e-06
2026-03-13 00:50:00+00:00,0.0,-3.0824749500657164e-05
2026-03-13 00:51:00+00:00,0.0,-3.2143478179134635e-05
2026-03-13 00:52:00+00:00,0.0,-2.95884764360039e-05
2026-03-13 00:53:00+00:00,-0.0006527415143603443,-3.082338392502175e-05
2026-03-13 00:54:00+00:00,0.0019607843137254832,-2.95884764360039e-05
2026-03-13 00:55:00+00:00,0.003265839320705455,-2.2667845297114163e-05
2026-03-13 00:56:00+00:00,0.005886200130804431,-2.803056294054565e-05
2026-03-13 00:57:00+00:00,0.005232177894048506,-2.6817649910573693e-05
2026-03-13 00:58:00+00:00,0.003265839320705455,-2.6660649894514068e-05
2026-03-13 00:59:00+00:00,0.001956947162426781,-2.6660649894514068e-05
2026-03-13 01:00:00+00:00,0.0006510416666665186,-3.082338392502175e-05
2026-03-13 01:01:00+00:00,0.0006501950585173777,-2.961047089504979e-05
2026-03-13 01:02:00+00:00,0.0013012361743656164,-3.082338392502175e-05
2026-03-13 01:03:00+00:00,0.0006510416666665186,-2.95884764360039e-05
2026-03-13 01:04:00+00:00,0.0013020833333332593,-2.6134181199566796e-05
2026-03-13 01:05:00+00:00,0.0013012361743656164,-2.3529360664517374e-05
2026-03-13 01:06:00+00:00,-0.0006497725795970855,-2.476426815353522e-05
2026-03-13 01:07:00+00:00,0.0,-2.3551355123563265e-05
2026-03-13 01:08:00+00:00,-0.0006506180871826972,-2.1971447169059116e-05
2026-03-13 01:09:00+00:00,-0.0013003901170350884,-2.2316447634545416e-05
2026-03-13 01:10:00+00:00,-0.002599090318388564,-2.3529360664517374e-05
2026-03-13 01:11:00+00:00,-0.002600780234070177,-2.3529360664517374e-05
2026-03-13 01:12:00+00:00,-0.0019493177387913674,-2.476426815353522e-05
2026-03-13 01:13:00+00:00,-0.0006510416666667407,-2.075853413908716e-05
2026-03-13 01:14:00+00:00,-0.0006510416666667407,-2.1971447169059116e-05
2026-03-13 01:15:00+00:00,0.0013029315960912946,-2.075853413908716e-05
2026-03-13 01:16:00+00:00,0.0,-1.9803902045765374e-05
2026-03-13 01:17:00+00:00,-0.001953125000000111,-2.3529360664517374e-05
2026-03-13 01:18:00+00:00,-0.0013029315960911836,-2.3529360664517374e-05
2026-03-13 01:19:00+00:00,-0.00195439739413672,-2.3529360664517374e-05
2026-03-13 01:20:00+00:00,-0.003253090435914041,-2.3551355123563265e-05
2026-03-13 01:21:00+00:00,-0.0006518904823989979,-2.4921268169594845e-05
2026-03-13 01:22:00+00:00,0.001956947162426781,-2.1971447169059116e-05
2026-03-13 01:23:00+00:00,0.001956947162426781,-2.1971447169059116e-05
2026-03-13 01:24:00+00:00,0.001958224543080922,-1.9803902045765374e-05
2026-03-13 01:25:00+00:00,0.0006527415143602333,-2.1971447169059116e-05
2026-03-13 01:26:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 01:27:00+00:00,-0.001953125000000111,-2.476426815353522e-05
2026-03-13 01:28:00+00:00,-0.0006510416666667407,-2.476426815353522e-05
2026-03-13 01:29:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 01:30:00+00:00,0.000652315720808927,-2.1971447169059116e-05
2026-03-13 01:31:00+00:00,-0.000652315720808816,-2.1971447169059116e-05
2026-03-13 01:32:00+00:00,0.0,-2.1971447169059116e-05
2026-03-13 01:33:00+00:00,-0.002605863192182367,-2.3551355123563265e-05
2026-03-13 01:34:00+00:00,-0.0013029315960911836,-2.476426815353522e-05
2026-03-13 01:35:00+00:00,0.001955671447196883,-2.3529360664517374e-05
2026-03-13 01:36:00+00:00,0.003916449086161844,-2.075853413908716e-05
2026-03-13 01:37:00+00:00,0.004566210045662267,-2.1971447169059116e-05
2026-03-13 01:38:00+00:00,0.00653167864141091,-2.4921268169594845e-05
2026-03-13 01:39:00+00:00,0.005218525766470972,-2.2316447634545416e-05
2026-03-13 01:40:00+00:00,0.002602472348731233,-2.7714089154070946e-05
2026-03-13 01:41:00+00:00,0.002600780234070177,-3.659539445098805e-05
2026-03-13 01:42:00+00:00,0.0006493506493505663,-2.7714089154070946e-05
2026-03-13 01:43:00+00:00,-0.0012978585334199044,-2.8927002184042897e-05
2026-03-13 01:44:00+00:00,-0.0012978585334199044,-2.476426815353522e-05
2026-03-13 01:45:00+00:00,-0.0012978585334199044,-2.476426815353522e-05
2026-03-13 01:46:00+00:00,-0.0019455252918288979,-2.476426815353522e-05
2026-03-13 01:47:00+00:00,-0.0012978585334199044,-2.2316447634545416e-05
2026-03-13 01:48:00+00:00,0.0,-2.1971447169059116e-05
2026-03-13 01:49:00+00:00,0.001299545159194393,-2.1971447169059116e-05
2026-03-13 01:50:00+00:00,0.001299545159194393,-2.1971447169059116e-05
2026-03-13 01:51:00+00:00,0.001299545159194393,-2.3529360664517374e-05
2026-03-13 01:52:00+00:00,0.0006497725795973075,-2.3529360664517374e-05
2026-03-13 01:53:00+00:00,0.0,-2.3529360664517374e-05
2026-03-13 01:54:00+00:00,-0.0006489292667098967,-2.476426815353522e-05
2026-03-13 01:55:00+00:00,-0.002595717066839698,-2.476426815353522e-05
2026-03-13 01:56:00+00:00,-0.002595717066839698,-2.476426815353522e-05
2026-03-13 01:57:00+00:00,-0.001948051948052032,-2.3529360664517374e-05
2026-03-13 01:58:00+00:00,-0.001299545159194282,-1.8590989015793426e-05
2026-03-13 01:59:00+00:00,-0.001948051948052032,-2.3529360664517374e-05
2026-03-13 02:00:00+00:00,-0.0006506180871826972,-1.2184510343572819e-05
2026-03-13 02:01:00+00:00,0.0006506180871828082,-1.339742337354477e-05
2026-03-13 02:02:00+00:00,0.0,-1.4483799614495902e-05
2026-03-13 02:03:00+00:00,0.0006506180871828082,-1.693604643857966e-05
2026-03-13 02:04:00+00:00,0.0013012361743656164,-2.136181554122362e-05
2026-03-13 02:05:00+00:00,0.001953125,-1.339742337354477e-05
2026-03-13 02:06:00+00:00,0.0019505851755525772,-2.476426815353522e-05
2026-03-13 02:07:00+00:00,0.0006506180871828082,-2.2659722490747958e-05
2026-03-13 02:08:00+00:00,0.0,-2.3551355123563265e-05
2026-03-13 02:09:00+00:00,-0.0006497725795970855,-2.476426815353522e-05
2026-03-13 02:10:00+00:00,-0.0006497725795970855,-2.476426815353522e-05
2026-03-13 02:11:00+00:00,-0.002595717066839698,-2.476426815353522e-05
2026-03-13 02:12:00+00:00,-0.0019505851755526882,-2.1971447169059116e-05
2026-03-13 02:13:00+00:00,-0.0006501950585175997,-2.1971447169059116e-05
2026-03-13 02:14:00+00:00,-0.0006501950585175997,-2.1101808995289704e-05
2026-03-13 02:15:00+00:00,-0.0019505851755526882,-2.075853413908716e-05
2026-03-13 02:16:00+00:00,-0.0013012361743656164,-2.075853413908716e-05
2026-03-13 02:17:00+00:00,0.0,-1.2184510343572819e-05
2026-03-13 02:18:00+00:00,-0.0013012361743656164,-2.3529360664517374e-05
2026-03-13 02:19:00+00:00,-0.0019518542615484247,-2.2316447634545416e-05
2026-03-13 02:20:00+00:00,-0.0006514657980455363,-1.339742337354477e-05
2026-03-13 02:21:00+00:00,-0.0013029315960911836,-1.4483799614495902e-05
2026-03-13 02:22:00+00:00,-0.0013029315960911836,-1.4483799614495902e-05
2026-03-13 02:23:00+00:00,-0.0013029315960911836,-1.9706872964009857e-05
2026-03-13 02:24:00+00:00,0.0,-1.339742337354477e-05
2026-03-13 02:25:00+00:00,0.0006518904823988869,-1.339742337354477e-05
2026-03-13 02:26:00+00:00,0.0,-1.339742337354477e-05
2026-03-13 02:27:00+00:00,-0.000652315720808816,-1.339742337354477e-05
2026-03-13 02:28:00+00:00,0.0,-1.9706872964009857e-05
2026-03-13 02:29:00+00:00,-0.0013037809647978849,-2.2659722490747958e-05
2026-03-13 02:30:00+00:00,-0.002605863192182367,-2.3551355123563265e-05
2026-03-13 02:31:00+00:00,-0.001304631441617743,-2.1971447169059116e-05
2026-03-13 02:32:00+00:00,-0.0006527415143603443,-1.814895946855161e-05
2026-03-13 02:33:00+00:00,-0.002609262883235486,-2.2316447634545416e-05
2026-03-13 02:34:00+00:00,-0.0026109660574412663,-2.1971447169059116e-05
2026-03-13 02:35:00+00:00,-0.0006531678641410466,-1.814895946855161e-05
2026-03-13 02:36:00+00:00,-0.0013063357282822041,-1.8590989015793426e-05
2026-03-13 02:37:00+00:00,-0.0013063357282822041,-2.1971447169059116e-05
2026-03-13 02:38:00+00:00,-0.0006540222367559245,-1.339742337354477e-05
2026-03-13 02:39:00+00:00,0.0,-1.339742337354477e-05
2026-03-13 02:40:00+00:00,-0.0013071895424836555,-2.3529360664517374e-05
2026-03-13 02:41:00+00:00,-0.0006540222367559245,-2.136181554122362e-05
2026-03-13 02:42:00+00:00,-0.0006540222367559245,-2.3529360664517374e-05
2026-03-13 02:43:00+00:00,0.0,-1.4483799614495902e-05
2026-03-13 02:44:00+00:00,0.0006544502617800152,-1.8590989015793426e-05
2026-03-13 02:45:00+00:00,0.0,-2.3529360664517374e-05
