open_time,target_6,prediction
2026-03-08 08:30:00+00:00,1,0.49756157752377506
2026-03-08 08:35:00+00:00,1,0.5267196191243029
2026-03-08 08:40:00+00:00,1,0.47219055300543544
2026-03-08 08:45:00+00:00,1,0.4900429094491912
2026-03-08 08:50:00+00:00,1,0.49526426585006095
2026-03-08 08:55:00+00:00,1,0.4895556681106538
2026-03-08 09:00:00+00:00,1,0.49390800761007725
2026-03-08 09:05:00+00:00,1,0.495885669132756
2026-03-08 09:10:00+00:00,1,0.4811797903410276
2026-03-08 09:15:00+00:00,0,0.4642375786827564
2026-03-08 09:20:00+00:00,1,0.46265739784241966
2026-03-08 09:25:00+00:00,1,0.4642585475552541
2026-03-08 09:30:00+00:00,1,0.4720047856777235
2026-03-08 09:35:00+00:00,1,0.48362175507915595
2026-03-08 09:40:00+00:00,1,0.4738681960990431
2026-03-08 09:45:00+00:00,1,0.48685134601694385
2026-03-08 09:50:00+00:00,1,0.469609770027807
2026-03-08 09:55:00+00:00,1,0.4722874616068198
2026-03-08 10:00:00+00:00,1,0.46238981005930796
2026-03-08 10:05:00+00:00,1,0.46386562044427765
2026-03-08 10:10:00+00:00,1,0.46319790339020167
2026-03-08 10:15:00+00:00,1,0.46470148968420144
2026-03-08 10:20:00+00:00,0,0.4531605045374721
2026-03-08 10:25:00+00:00,0,0.45342863183040416
2026-03-08 10:30:00+00:00,0,0.45102637646796956
2026-03-08 10:35:00+00:00,0,0.4570697806596504
2026-03-08 10:40:00+00:00,0,0.4615843276724182
2026-03-08 10:45:00+00:00,1,0.46845408486069495
2026-03-08 10:50:00+00:00,1,0.4638306299060334
2026-03-08 10:55:00+00:00,0,0.4613262465080844
2026-03-08 11:00:00+00:00,0,0.4587054477557839
2026-03-08 11:05:00+00:00,1,0.48539803949684873
2026-03-08 11:10:00+00:00,1,0.4790497309391761
2026-03-08 11:15:00+00:00,1,0.45357245270722835
2026-03-08 11:20:00+00:00,0,0.45159936734592165
2026-03-08 11:25:00+00:00,1,0.4646442501084849
2026-03-08 11:30:00+00:00,0,0.4756174892541191
2026-03-08 11:35:00+00:00,0,0.48150587359390207
2026-03-08 11:40:00+00:00,0,0.48771289201866413
2026-03-08 11:45:00+00:00,0,0.4772393646529469
2026-03-08 11:50:00+00:00,0,0.47802340019876727
2026-03-08 11:55:00+00:00,1,0.4818909907392886
2026-03-08 12:00:00+00:00,1,0.4890375666526178
2026-03-08 12:05:00+00:00,1,0.5228518041638559
2026-03-08 12:10:00+00:00,1,0.5304982168897427
2026-03-08 12:15:00+00:00,1,0.5086065803979908
2026-03-08 12:20:00+00:00,1,0.46680062325620636
2026-03-08 12:25:00+00:00,0,0.4503405700072669
2026-03-08 12:30:00+00:00,0,0.44637340445343726
2026-03-08 12:35:00+00:00,0,0.4512224756725832
2026-03-08 12:40:00+00:00,0,0.450391963842099
2026-03-08 12:45:00+00:00,0,0.45732001127523964
2026-03-08 12:50:00+00:00,0,0.45931082564881454
2026-03-08 12:55:00+00:00,0,0.44807515144061144
2026-03-08 13:00:00+00:00,0,0.47301201145567123
2026-03-08 13:05:00+00:00,0,0.4751653709359968
2026-03-08 13:10:00+00:00,1,0.519973655327385
2026-03-08 13:15:00+00:00,1,0.5188000430228829
2026-03-08 13:20:00+00:00,1,0.5240626127965675
2026-03-08 13:25:00+00:00,0,0.5193309206368038
2026-03-08 13:30:00+00:00,1,0.5262462283878091
2026-03-08 13:35:00+00:00,1,0.512975824803447
2026-03-08 13:40:00+00:00,1,0.5038997142395283
2026-03-08 13:45:00+00:00,0,0.4947524287449786
2026-03-08 13:50:00+00:00,1,0.5118269846836099
2026-03-08 13:55:00+00:00,0,0.5118888667231237
2026-03-08 14:00:00+00:00,0,0.5048557497870478
2026-03-08 14:05:00+00:00,0,0.49995086774091624
2026-03-08 14:10:00+00:00,0,0.5001744584874172
2026-03-08 14:15:00+00:00,0,0.5144166829670386
2026-03-08 14:20:00+00:00,0,0.5089360083066573
2026-03-08 14:25:00+00:00,0,0.5138399688696613
2026-03-08 14:30:00+00:00,0,0.5165841156038168
2026-03-08 14:35:00+00:00,0,0.5089248601804176
2026-03-08 14:40:00+00:00,0,0.507084478639467
2026-03-08 14:45:00+00:00,0,0.5073421012030839
2026-03-08 14:50:00+00:00,0,0.5106006809192164
2026-03-08 14:55:00+00:00,0,0.5163805391068653
2026-03-08 15:00:00+00:00,0,0.5266426428526534
2026-03-08 15:05:00+00:00,0,0.5338219524467442
2026-03-08 15:10:00+00:00,0,0.5319679667711051
2026-03-08 15:15:00+00:00,0,0.5280158439981797
2026-03-08 15:20:00+00:00,0,0.5474783247532784
2026-03-08 15:25:00+00:00,1,0.5667851278747746
2026-03-08 15:30:00+00:00,1,0.5659137455630613
2026-03-08 15:35:00+00:00,1,0.5341124268555554
2026-03-08 15:40:00+00:00,1,0.5342231223779144
2026-03-08 15:45:00+00:00,1,0.530586981843152
2026-03-08 15:50:00+00:00,1,0.5309752525168948
2026-03-08 15:55:00+00:00,1,0.5249183222690974
2026-03-08 16:00:00+00:00,0,0.5294604263075199
2026-03-08 16:05:00+00:00,0,0.5204769435700908
2026-03-08 16:10:00+00:00,0,0.529324704279356
2026-03-08 16:15:00+00:00,0,0.5244845285745159
2026-03-08 16:20:00+00:00,0,0.5205797817443083
2026-03-08 16:25:00+00:00,0,0.5201927227275315
2026-03-08 16:30:00+00:00,1,0.5288419866736761
2026-03-08 16:35:00+00:00,1,0.5219026807038122
2026-03-08 16:40:00+00:00,1,0.5140958171147796
2026-03-08 16:45:00+00:00,1,0.5294609350957382
2026-03-08 16:50:00+00:00,1,0.5338642736329818
2026-03-08 16:55:00+00:00,1,0.5343412805381598
2026-03-08 17:00:00+00:00,0,0.47890418892361586
2026-03-08 17:05:00+00:00,0,0.4643405495933405
2026-03-08 17:10:00+00:00,0,0.4770094953560067
2026-03-08 17:15:00+00:00,0,0.45522835900899483
2026-03-08 17:20:00+00:00,0,0.45577357209447417
2026-03-08 17:25:00+00:00,1,0.498756612859344
2026-03-08 17:30:00+00:00,1,0.49821407429117576
2026-03-08 17:35:00+00:00,0,0.48736027067574206
2026-03-08 17:40:00+00:00,0,0.4849025215069611
2026-03-08 17:45:00+00:00,0,0.48016958932901527
2026-03-08 17:50:00+00:00,0,0.485710051809922
2026-03-08 17:55:00+00:00,0,0.48629093624042125
2026-03-08 18:00:00+00:00,0,0.4861487830281379
2026-03-08 18:05:00+00:00,1,0.5095809644075853
2026-03-08 18:10:00+00:00,1,0.5078187907906628
2026-03-08 18:15:00+00:00,1,0.5130011985570194
2026-03-08 18:20:00+00:00,1,0.5119691328757726
2026-03-08 18:25:00+00:00,1,0.5125047466141963
2026-03-08 18:30:00+00:00,1,0.4935429928286827
2026-03-08 18:35:00+00:00,1,0.4908638578666747
2026-03-08 18:40:00+00:00,1,0.4954814654497195
2026-03-08 18:45:00+00:00,1,0.4931547619566592
2026-03-08 18:50:00+00:00,1,0.4935760971421153
2026-03-08 18:55:00+00:00,1,0.4889319804560979
2026-03-08 19:00:00+00:00,1,0.48706026827811055
2026-03-08 19:05:00+00:00,1,0.4883852881603839
2026-03-08 19:10:00+00:00,1,0.4844910224346834
2026-03-08 19:15:00+00:00,1,0.4908188413577381
2026-03-08 19:20:00+00:00,0,0.4897389768039744
2026-03-08 19:25:00+00:00,0,0.4879067206478959
2026-03-08 19:30:00+00:00,0,0.4878410886305836
2026-03-08 19:35:00+00:00,0,0.4775446340928879
2026-03-08 19:40:00+00:00,0,0.48987511171172854
2026-03-08 19:45:00+00:00,0,0.49338818010908403
2026-03-08 19:50:00+00:00,0,0.4874549061168057
2026-03-08 19:55:00+00:00,0,0.47245370407352766
2026-03-08 20:00:00+00:00,1,0.4817152454405094
2026-03-08 20:05:00+00:00,0,0.49146600381078065
2026-03-08 20:10:00+00:00,1,0.49207700150300776
2026-03-08 20:15:00+00:00,0,0.4899010333179314
2026-03-08 20:20:00+00:00,1,0.5042667462635105
2026-03-08 20:25:00+00:00,0,0.5053510974160911
2026-03-08 20:30:00+00:00,0,0.4692997994973872
2026-03-08 20:35:00+00:00,0,0.4665911368999732
2026-03-08 20:40:00+00:00,0,0.4695930848693953
2026-03-08 20:45:00+00:00,0,0.4710155078605209
2026-03-08 20:50:00+00:00,0,0.4836345301147017
2026-03-08 20:55:00+00:00,0,0.49926265569449635
2026-03-08 21:00:00+00:00,1,0.5131318198310332
2026-03-08 21:05:00+00:00,1,0.516535801160408
2026-03-08 21:10:00+00:00,1,0.5135424823357491
2026-03-08 21:15:00+00:00,1,0.512327335722736
2026-03-08 21:20:00+00:00,1,0.4994558243448979
2026-03-08 21:25:00+00:00,1,0.5123255617959631
2026-03-08 21:30:00+00:00,0,0.5056982086513727
2026-03-08 21:35:00+00:00,0,0.5041945013699312
2026-03-08 21:40:00+00:00,0,0.49882256436508593
2026-03-08 21:45:00+00:00,0,0.49845548185862476
2026-03-08 21:50:00+00:00,0,0.5047014944052739
2026-03-08 21:55:00+00:00,0,0.5131552352100354
2026-03-08 22:00:00+00:00,1,0.5189073096499334
2026-03-08 22:05:00+00:00,1,0.5225394961591918
2026-03-08 22:10:00+00:00,1,0.529770731415059
2026-03-08 22:15:00+00:00,1,0.5387823055121713
2026-03-08 22:20:00+00:00,1,0.5496146697661425
2026-03-08 22:25:00+00:00,1,0.5300444860747896
2026-03-08 22:30:00+00:00,1,0.5307173773874583
2026-03-08 22:35:00+00:00,1,0.5228996302556544
2026-03-08 22:40:00+00:00,1,0.5186422409781277
2026-03-08 22:45:00+00:00,0,0.5147250382951447
2026-03-08 22:50:00+00:00,1,0.5117063245943592
2026-03-08 22:55:00+00:00,1,0.5056907233854062
2026-03-08 23:00:00+00:00,0,0.47049637925819593
2026-03-08 23:05:00+00:00,0,0.5056984823211058
2026-03-08 23:10:00+00:00,0,0.4840904027152323
2026-03-08 23:15:00+00:00,0,0.49840370708938597
2026-03-08 23:20:00+00:00,0,0.4682993483355643
2026-03-08 23:25:00+00:00,0,0.4801497745395976
2026-03-08 23:30:00+00:00,0,0.4703269841967869
2026-03-08 23:35:00+00:00,1,0.503186374108442
2026-03-08 23:40:00+00:00,1,0.5205053482418611
2026-03-08 23:45:00+00:00,1,0.515841208125447
2026-03-08 23:50:00+00:00,0,0.5173915135746374
2026-03-08 23:55:00+00:00,1,0.5180517785326808
2026-03-09 00:00:00+00:00,1,0.5169694045310573
2026-03-09 00:05:00+00:00,1,0.484718727298168
2026-03-09 00:10:00+00:00,1,0.5068673438255369
2026-03-09 00:15:00+00:00,0,0.510701024295118
2026-03-09 00:20:00+00:00,1,0.5335565076581852
2026-03-09 00:25:00+00:00,1,0.5316071577072586
2026-03-09 00:30:00+00:00,0,0.46253789059212125
2026-03-09 00:35:00+00:00,0,0.4594271186331514
2026-03-09 00:40:00+00:00,0,0.46349702806746096
2026-03-09 00:45:00+00:00,0,0.49681708384127116
2026-03-09 00:50:00+00:00,1,0.5048223767097502
2026-03-09 00:55:00+00:00,1,0.49710024081635734
2026-03-09 01:00:00+00:00,1,0.5233852810707333
2026-03-09 01:05:00+00:00,1,0.5156882834006505
2026-03-09 01:10:00+00:00,1,0.5149796197386327
2026-03-09 01:15:00+00:00,1,0.5071407117497503
2026-03-09 01:20:00+00:00,0,0.4741587185921009
2026-03-09 01:25:00+00:00,0,0.4897974822962808
2026-03-09 01:30:00+00:00,0,0.46209874005750273
2026-03-09 01:35:00+00:00,0,0.4597465235563856
2026-03-09 01:40:00+00:00,0,0.4545111323231466
2026-03-09 01:45:00+00:00,0,0.4631680156823158
2026-03-09 01:50:00+00:00,0,0.476938607628382
2026-03-09 01:55:00+00:00,0,0.5108586117319065
2026-03-09 02:00:00+00:00,1,0.5099926967571544
2026-03-09 02:05:00+00:00,1,0.4888682850020226
2026-03-09 02:10:00+00:00,1,0.5012086845977051
2026-03-09 02:15:00+00:00,1,0.5040245266545124
2026-03-09 02:20:00+00:00,1,0.5017835202561247
2026-03-09 02:25:00+00:00,1,0.502057513420473
2026-03-09 02:30:00+00:00,1,0.5003931654360159
2026-03-09 02:35:00+00:00,1,0.45781987463597357
2026-03-09 02:40:00+00:00,1,0.4546524146133106
2026-03-09 02:45:00+00:00,1,0.45950713032526247
2026-03-09 02:50:00+00:00,0,0.4582368432540238
2026-03-09 02:55:00+00:00,1,0.462512706802487
2026-03-09 03:00:00+00:00,0,0.45393229673450386
2026-03-09 03:05:00+00:00,0,0.45413387491470586
2026-03-09 03:10:00+00:00,0,0.45494549098368325
2026-03-09 03:15:00+00:00,0,0.4558751521778964
2026-03-09 03:20:00+00:00,0,0.44486132270261236
2026-03-09 03:25:00+00:00,0,0.46016215705013075
2026-03-09 03:30:00+00:00,0,0.470464544646223
2026-03-09 03:35:00+00:00,1,0.49902988068301907
2026-03-09 03:40:00+00:00,1,0.4909748428799393
2026-03-09 03:45:00+00:00,1,0.48471973253840267
2026-03-09 03:50:00+00:00,1,0.4847690818062571
2026-03-09 03:55:00+00:00,1,0.4745648044586966
2026-03-09 04:00:00+00:00,1,0.4764938905748722
2026-03-09 04:05:00+00:00,1,0.4656283535231248
2026-03-09 04:10:00+00:00,1,0.48479114099606957
2026-03-09 04:15:00+00:00,1,0.4855297166846282
2026-03-09 04:20:00+00:00,1,0.4821056146472727
2026-03-09 04:25:00+00:00,0,0.4643085034818443
2026-03-09 04:30:00+00:00,0,0.4637859007453785
2026-03-09 04:35:00+00:00,0,0.46458317550753514
2026-03-09 04:40:00+00:00,0,0.46380307024806533
2026-03-09 04:45:00+00:00,0,0.4610412557991366
2026-03-09 04:50:00+00:00,1,0.46352119630814215
2026-03-09 04:55:00+00:00,1,0.4921012763686847
2026-03-09 05:00:00+00:00,1,0.48504736317580305
2026-03-09 05:05:00+00:00,1,0.48674270454034424
2026-03-09 05:10:00+00:00,1,0.49663708562116876
2026-03-09 05:15:00+00:00,1,0.47570698617758006
2026-03-09 05:20:00+00:00,1,0.4638442016732721
2026-03-09 05:25:00+00:00,1,0.4606563409502528
2026-03-09 05:30:00+00:00,1,0.4581030657910194
2026-03-09 05:35:00+00:00,1,0.4614195609248752
2026-03-09 05:40:00+00:00,0,0.4566511980829673
2026-03-09 05:45:00+00:00,0,0.46744419990807157
2026-03-09 05:50:00+00:00,0,0.4502674757795174
2026-03-09 05:55:00+00:00,0,0.4458337929550091
2026-03-09 06:00:00+00:00,0,0.44327008401821527
2026-03-09 06:05:00+00:00,0,0.4436773651015061
2026-03-09 06:10:00+00:00,0,0.44981925127774514
2026-03-09 06:15:00+00:00,0,0.45062035296026015
2026-03-09 06:20:00+00:00,0,0.44689149696985575
2026-03-09 06:25:00+00:00,0,0.4472167951616694
2026-03-09 06:30:00+00:00,0,0.473759612602275
2026-03-09 06:35:00+00:00,0,0.47234201169634016
2026-03-09 06:40:00+00:00,0,0.49485784390876564
2026-03-09 06:45:00+00:00,0,0.4948468066284661
2026-03-09 06:50:00+00:00,0,0.5069556346485445
2026-03-09 06:55:00+00:00,1,0.5065734732595589
2026-03-09 07:00:00+00:00,1,0.5185509880100274
2026-03-09 07:05:00+00:00,1,0.517860830583907
2026-03-09 07:10:00+00:00,1,0.5175190015791374
2026-03-09 07:15:00+00:00,1,0.5405367377895633
2026-03-09 07:20:00+00:00,1,0.5047537173696253
2026-03-09 07:25:00+00:00,1,0.4958879062708384
2026-03-09 07:30:00+00:00,0,0.49059948138184056
2026-03-09 07:35:00+00:00,0,0.48695866054180303
2026-03-09 07:40:00+00:00,0,0.4851601700880159
2026-03-09 07:45:00+00:00,0,0.48551451717972355
2026-03-09 07:50:00+00:00,0,0.489931943807183
2026-03-09 07:55:00+00:00,1,0.4910459845464645
2026-03-09 08:00:00+00:00,1,0.49200701773586214
2026-03-09 08:05:00+00:00,0,0.4986189867773452
2026-03-09 08:10:00+00:00,0,0.5083023299859418
2026-03-09 08:15:00+00:00,1,0.5136965708270248
2026-03-09 08:20:00+00:00,0,0.4981836128613303
2026-03-09 08:25:00+00:00,0,0.49655433942566723
2026-03-09 08:30:00+00:00,0,0.507314802155039
2026-03-09 08:35:00+00:00,0,0.5137164149740793
2026-03-09 08:40:00+00:00,0,0.5144467498954461
2026-03-09 08:45:00+00:00,0,0.513582057497326
2026-03-09 08:50:00+00:00,0,0.5113942536740484
2026-03-09 08:55:00+00:00,1,0.51303842252223
2026-03-09 09:00:00+00:00,1,0.5099653283593177
2026-03-09 09:05:00+00:00,1,0.5179863436781662
2026-03-09 09:10:00+00:00,1,0.5106970587724762
2026-03-09 09:15:00+00:00,1,0.5153342182220927
2026-03-09 09:20:00+00:00,1,0.5000627335125151
2026-03-09 09:25:00+00:00,0,0.49808754124336135
2026-03-09 09:30:00+00:00,0,0.4669603411192343
2026-03-09 09:35:00+00:00,0,0.4602083610527081
2026-03-09 09:40:00+00:00,0,0.462020631931823
2026-03-09 09:45:00+00:00,0,0.4775670780119898
2026-03-09 09:50:00+00:00,0,0.49304020871745796
2026-03-09 09:55:00+00:00,0,0.49829606759429185
2026-03-09 10:00:00+00:00,0,0.5105815393234348
2026-03-09 10:05:00+00:00,0,0.5191569192742369
2026-03-09 10:10:00+00:00,0,0.5206503914967248
2026-03-09 10:15:00+00:00,0,0.5230370216473134
2026-03-09 10:20:00+00:00,0,0.5190401149346736
2026-03-09 10:25:00+00:00,0,0.5189134381182935
2026-03-09 10:30:00+00:00,0,0.5156076821049101
2026-03-09 10:35:00+00:00,0,0.5234910936785723
2026-03-09 10:40:00+00:00,0,0.5309336448954577
2026-03-09 10:45:00+00:00,0,0.5307490938346614
2026-03-09 10:50:00+00:00,0,0.5211103982129393
2026-03-09 10:55:00+00:00,0,0.5329525888363755
2026-03-09 11:00:00+00:00,0,0.5333141636433637
2026-03-09 11:05:00+00:00,1,0.5282644680083541
2026-03-09 11:10:00+00:00,1,0.5232992838268054
2026-03-09 11:15:00+00:00,1,0.5441304570534133
2026-03-09 11:20:00+00:00,1,0.5292377794498089
2026-03-09 11:25:00+00:00,1,0.5310412920411715
2026-03-09 11:30:00+00:00,1,0.5106413132071458
2026-03-09 11:35:00+00:00,0,0.48421836338476915
2026-03-09 11:40:00+00:00,1,0.5125798494900208
2026-03-09 11:45:00+00:00,1,0.5156871081519429
2026-03-09 11:50:00+00:00,1,0.48864181286189434
2026-03-09 11:55:00+00:00,1,0.49477404133527103
2026-03-09 12:00:00+00:00,1,0.48894112692198693
2026-03-09 12:05:00+00:00,1,0.5006009024979762
2026-03-09 12:10:00+00:00,1,0.49560047524061995
2026-03-09 12:15:00+00:00,1,0.4526880846260136
2026-03-09 12:20:00+00:00,0,0.45782904716923783
2026-03-09 12:25:00+00:00,0,0.4595106618893627
2026-03-09 12:30:00+00:00,1,0.46880116976669306
2026-03-09 12:35:00+00:00,0,0.4464955214066685
2026-03-09 12:40:00+00:00,1,0.4574858821242805
2026-03-09 12:45:00+00:00,1,0.4476410922644507
2026-03-09 12:50:00+00:00,1,0.4601233948381536
2026-03-09 12:55:00+00:00,1,0.4506791876970481
2026-03-09 13:00:00+00:00,1,0.46462871304134273
2026-03-09 13:05:00+00:00,1,0.4634085476236359
2026-03-09 13:10:00+00:00,1,0.45755744400744425
2026-03-09 13:15:00+00:00,1,0.46098319697879375
2026-03-09 13:20:00+00:00,1,0.4487427395545785
2026-03-09 13:25:00+00:00,0,0.4505823635334467
2026-03-09 13:30:00+00:00,0,0.45151042609985953
2026-03-09 13:35:00+00:00,0,0.44375053293769473
2026-03-09 13:40:00+00:00,0,0.4444521888486237
2026-03-09 13:45:00+00:00,1,0.4373520483886656
2026-03-09 13:50:00+00:00,1,0.44738358733078937
2026-03-09 13:55:00+00:00,1,0.44795329061598066
2026-03-09 14:00:00+00:00,1,0.4507389033729928
2026-03-09 14:05:00+00:00,1,0.46276781191679467
2026-03-09 14:10:00+00:00,1,0.46047122392271206
2026-03-09 14:15:00+00:00,0,0.45531279236482997
2026-03-09 14:20:00+00:00,0,0.4599844998342704
2026-03-09 14:25:00+00:00,0,0.45769468098509325
2026-03-09 14:30:00+00:00,0,0.4654570812602821
2026-03-09 14:35:00+00:00,0,0.46158447856893176
2026-03-09 14:40:00+00:00,0,0.4595741064320623
2026-03-09 14:45:00+00:00,0,0.47573066624864513
2026-03-09 14:50:00+00:00,0,0.4760170228655697
2026-03-09 14:55:00+00:00,0,0.48368778404823615
2026-03-09 15:00:00+00:00,0,0.4979709118505476
2026-03-09 15:05:00+00:00,0,0.516931866209845
2026-03-09 15:10:00+00:00,0,0.5147428322594901
2026-03-09 15:15:00+00:00,1,0.5219459542509284
2026-03-09 15:20:00+00:00,1,0.5227138945659398
2026-03-09 15:25:00+00:00,1,0.5236783196100935
2026-03-09 15:30:00+00:00,1,0.5271737915495025
2026-03-09 15:35:00+00:00,1,0.5209354758657488
2026-03-09 15:40:00+00:00,1,0.5205177284443437
2026-03-09 15:45:00+00:00,1,0.5039062648124575
2026-03-09 15:50:00+00:00,1,0.5046935713787094
2026-03-09 15:55:00+00:00,1,0.513340880806667
2026-03-09 16:00:00+00:00,1,0.5169978334329781
2026-03-09 16:05:00+00:00,1,0.5199232303208117
2026-03-09 16:10:00+00:00,0,0.5156611266269895
2026-03-09 16:15:00+00:00,0,0.5161694038746054
2026-03-09 16:20:00+00:00,0,0.4831397846490784
2026-03-09 16:25:00+00:00,0,0.4815506830897092
2026-03-09 16:30:00+00:00,0,0.5089225825546863
2026-03-09 16:35:00+00:00,0,0.48930628542512544
2026-03-09 16:40:00+00:00,0,0.4929021887239809
2026-03-09 16:45:00+00:00,1,0.5092279818686769
2026-03-09 16:50:00+00:00,1,0.5058414679856151
2026-03-09 16:55:00+00:00,1,0.5150391468341073
2026-03-09 17:00:00+00:00,1,0.5185561638022422
2026-03-09 17:05:00+00:00,1,0.5102947282180326
2026-03-09 17:10:00+00:00,1,0.5194187476029868
2026-03-09 17:15:00+00:00,1,0.516349614200614
2026-03-09 17:20:00+00:00,1,0.5166937307980234
2026-03-09 17:25:00+00:00,1,0.5203566176989374
2026-03-09 17:30:00+00:00,0,0.48953139390670025
2026-03-09 17:35:00+00:00,0,0.487584979714028
2026-03-09 17:40:00+00:00,0,0.4966184586848395
2026-03-09 17:45:00+00:00,1,0.4977200504297078
2026-03-09 17:50:00+00:00,0,0.48300225868690005
2026-03-09 17:55:00+00:00,1,0.4951155579908015
2026-03-09 18:00:00+00:00,1,0.507502752880107
2026-03-09 18:05:00+00:00,1,0.5177802980076145
2026-03-09 18:10:00+00:00,1,0.5072791114835193
2026-03-09 18:15:00+00:00,0,0.4809182789956914
2026-03-09 18:20:00+00:00,0,0.48639431567520225
2026-03-09 18:25:00+00:00,0,0.48740177411304847
2026-03-09 18:30:00+00:00,0,0.48386936578010004
2026-03-09 18:35:00+00:00,0,0.5031658548133072
2026-03-09 18:40:00+00:00,0,0.5056505039262306
2026-03-09 18:45:00+00:00,1,0.5177658110264364
2026-03-09 18:50:00+00:00,1,0.5208470330033501
2026-03-09 18:55:00+00:00,1,0.5164865707179949
2026-03-09 19:00:00+00:00,1,0.5152338757563372
2026-03-09 19:05:00+00:00,1,0.507873328366373
2026-03-09 19:10:00+00:00,1,0.5257395862286505
2026-03-09 19:15:00+00:00,1,0.46590815603423674
2026-03-09 19:20:00+00:00,0,0.46637782996968014
2026-03-09 19:25:00+00:00,0,0.4823058527952372
2026-03-09 19:30:00+00:00,0,0.46773346588314074
2026-03-09 19:35:00+00:00,0,0.46216773906681147
2026-03-09 19:40:00+00:00,0,0.46095824727252654
2026-03-09 19:45:00+00:00,0,0.46292393021201916
2026-03-09 19:50:00+00:00,0,0.470313429184744
2026-03-09 19:55:00+00:00,0,0.45242616590850754
2026-03-09 20:00:00+00:00,0,0.4643168763385987
2026-03-09 20:05:00+00:00,0,0.485493238783661
2026-03-09 20:10:00+00:00,0,0.49302376953702765
2026-03-09 20:15:00+00:00,0,0.4930393013975941
2026-03-09 20:20:00+00:00,0,0.5001737303309752
2026-03-09 20:25:00+00:00,1,0.4988486412653889
2026-03-09 20:30:00+00:00,1,0.5025989128358183
2026-03-09 20:35:00+00:00,1,0.5005656229470048
2026-03-09 20:40:00+00:00,1,0.5004966310294771
2026-03-09 20:45:00+00:00,1,0.5180406556529661
2026-03-09 20:50:00+00:00,1,0.5110932271553295
2026-03-09 20:55:00+00:00,1,0.5145682247078525
2026-03-09 21:00:00+00:00,0,0.5095726454940909
2026-03-09 21:05:00+00:00,0,0.4890994140123187
2026-03-09 21:10:00+00:00,0,0.4911868946038363
2026-03-09 21:15:00+00:00,0,0.5087291072664052
2026-03-09 21:20:00+00:00,0,0.5145048797065395
2026-03-09 21:25:00+00:00,0,0.5083674550795165
2026-03-09 21:30:00+00:00,0,0.5165699684033812
2026-03-09 21:35:00+00:00,0,0.519497833228565
2026-03-09 21:40:00+00:00,0,0.5123718737536748
2026-03-09 21:45:00+00:00,0,0.5234915927395207
2026-03-09 21:50:00+00:00,0,0.5199283517301525
2026-03-09 21:55:00+00:00,0,0.520559402076929
2026-03-09 22:00:00+00:00,0,0.5272855771808892
2026-03-09 22:05:00+00:00,0,0.5213465715895584
2026-03-09 22:10:00+00:00,0,0.5235488698807426
2026-03-09 22:15:00+00:00,0,0.5391326354772988
2026-03-09 22:20:00+00:00,0,0.5249474183593228
2026-03-09 22:25:00+00:00,0,0.5167941300767758
2026-03-09 22:30:00+00:00,0,0.5203686016671434
2026-03-09 22:35:00+00:00,1,0.537007047503976
2026-03-09 22:40:00+00:00,0,0.5223344382010161
2026-03-09 22:45:00+00:00,0,0.5200450440148104
2026-03-09 22:50:00+00:00,0,0.5337981476770796
2026-03-09 22:55:00+00:00,0,0.5233112686546989
2026-03-09 23:00:00+00:00,0,0.5200073388692309
2026-03-09 23:05:00+00:00,0,0.5176490416948256
2026-03-09 23:10:00+00:00,0,0.5231279706835974
2026-03-09 23:15:00+00:00,1,0.5303860602741515
2026-03-09 23:20:00+00:00,0,0.5232186005170631
2026-03-09 23:25:00+00:00,0,0.5236298617356538
2026-03-09 23:30:00+00:00,0,0.5279416556081744
2026-03-09 23:35:00+00:00,0,0.5247571991935531
2026-03-09 23:40:00+00:00,0,0.5237082028148331
2026-03-09 23:45:00+00:00,1,0.525592467558305
2026-03-09 23:50:00+00:00,1,0.5251406828460271
2026-03-09 23:55:00+00:00,1,0.5280675794054032
2026-03-10 00:00:00+00:00,1,0.5255241601503569
2026-03-10 00:05:00+00:00,1,0.5229948533767648
2026-03-10 00:10:00+00:00,1,0.5243091912642308
2026-03-10 00:15:00+00:00,1,0.5112966656936504
2026-03-10 00:20:00+00:00,1,0.5087538477783387
2026-03-10 00:25:00+00:00,0,0.43745565121003854
2026-03-10 00:30:00+00:00,0,0.45670750791295484
2026-03-10 00:35:00+00:00,0,0.4529311205492142
2026-03-10 00:40:00+00:00,0,0.44931374283643605
2026-03-10 00:45:00+00:00,0,0.4523880575458871
2026-03-10 00:50:00+00:00,0,0.45731742375022555
2026-03-10 00:55:00+00:00,0,0.4582196764285762
2026-03-10 01:00:00+00:00,0,0.45724571716476875
2026-03-10 01:05:00+00:00,0,0.4555862812558374
2026-03-10 01:10:00+00:00,0,0.456164662702518
2026-03-10 01:15:00+00:00,0,0.47577865945847125
2026-03-10 01:20:00+00:00,1,0.47564602887645163
2026-03-10 01:25:00+00:00,1,0.4913533371633036
2026-03-10 01:30:00+00:00,0,0.48600727112175096
2026-03-10 01:35:00+00:00,1,0.5174504126959707
2026-03-10 01:40:00+00:00,1,0.5010871298974533
2026-03-10 01:45:00+00:00,1,0.4993756106641521
2026-03-10 01:50:00+00:00,1,0.46874239000243995
2026-03-10 01:55:00+00:00,1,0.46882195271071747
2026-03-10 02:00:00+00:00,1,0.49107811008171987
2026-03-10 02:05:00+00:00,1,0.49550319348949856
2026-03-10 02:10:00+00:00,1,0.46229072543208183
