open_time,target_ret_fwd_5,prediction
2026-03-05 05:15:00+00:00,-0.0039898440333695495,-3.162341666202379e-05
2026-03-05 05:16:00+00:00,-0.004354136429608246,-2.7473283012887356e-05
2026-03-05 05:17:00+00:00,-0.0021818181818183957,-1.849470426763147e-05
2026-03-05 05:18:00+00:00,-0.0018181818181818299,-2.4880772369528637e-05
2026-03-05 05:19:00+00:00,-0.004001455074572502,-1.703720745714196e-05
2026-03-05 05:20:00+00:00,-0.004369992716678928,-1.2845188520408455e-05
2026-03-05 05:21:00+00:00,-0.003279883381924087,-8.465707976556213e-06
2026-03-05 05:22:00+00:00,-0.002915451895043608,-1.4178462901701535e-05
2026-03-05 05:23:00+00:00,-0.003278688524590234,-2.6898536993441713e-05
2026-03-05 05:24:00+00:00,-0.00036523009495981196,-1.0573412042319982e-05
2026-03-05 05:25:00+00:00,0.00073152889539152,-1.5431046909985382e-05
2026-03-05 05:26:00+00:00,0.000731261425959806,-1.2741856395738433e-05
2026-03-05 05:27:00+00:00,0.0007309941520468044,-1.9234712545460165e-05
2026-03-05 05:28:00+00:00,0.0007309941520468044,-2.5733119361104004e-05
2026-03-05 05:29:00+00:00,-0.00073072707343802,-2.7125552864926493e-05
2026-03-05 05:30:00+00:00,0.0003654970760234022,-2.978577496908532e-05
2026-03-05 05:31:00+00:00,0.0,-2.722733580324681e-05
2026-03-05 05:32:00+00:00,-0.0025566106647186837,-2.551280013554255e-05
2026-03-05 05:33:00+00:00,-0.0010956902848793248,-2.4393382971315215e-05
2026-03-05 05:34:00+00:00,-0.001096892138939709,-2.644956021504222e-05
2026-03-05 05:35:00+00:00,-0.001826817683595161,-2.5432677185649224e-05
2026-03-05 05:36:00+00:00,-0.001461454146876151,-2.451838376933516e-05
2026-03-05 05:37:00+00:00,0.0007323324789454411,-4.806161937612964e-05
2026-03-05 05:38:00+00:00,-0.00036563071298001404,-2.7114666646498192e-05
2026-03-05 05:39:00+00:00,0.00109809663250382,-5.2136338900341354e-05
2026-03-05 05:40:00+00:00,0.00109809663250382,-4.744918797703247e-05
2026-03-05 05:41:00+00:00,0.001097694840834329,-4.647687624380168e-05
2026-03-05 05:42:00+00:00,0.001097694840834329,-2.866009018531402e-05
2026-03-05 05:43:00+00:00,-0.000365764447695649,-2.6554286272412764e-05
2026-03-05 05:44:00+00:00,-0.0007312614259599171,-2.6415954027972724e-05
2026-03-05 05:45:00+00:00,-0.001462522851919612,-2.999385497454739e-05
2026-03-05 05:46:00+00:00,-0.0010964912280702066,-2.8208031630110072e-05
2026-03-05 05:47:00+00:00,-0.0010964912280702066,-2.4886023633154443e-05
2026-03-05 05:48:00+00:00,0.0,-2.3760093015796247e-05
2026-03-05 05:49:00+00:00,-0.0007317965605561083,-2.773116610015813e-05
2026-03-05 05:50:00+00:00,0.0,-2.4819921561782862e-05
2026-03-05 05:51:00+00:00,-0.0007317965605561083,-2.3760093015796247e-05
2026-03-05 05:52:00+00:00,-0.001097694840834107,-2.4819921561782862e-05
2026-03-05 05:53:00+00:00,-0.001097694840834107,-2.4819921561782862e-05
2026-03-05 05:54:00+00:00,0.0007323324789454411,-2.4066448996050297e-05
2026-03-05 05:55:00+00:00,-0.00036616623947272053,-3.0184223472712948e-05
2026-03-05 05:56:00+00:00,-0.0010984987184182726,-2.3901019587106114e-05
2026-03-05 05:57:00+00:00,0.001098901098900873,-2.393318464812722e-05
2026-03-05 05:58:00+00:00,0.00073260073260073,-2.4066448996050297e-05
2026-03-05 05:59:00+00:00,-0.0007317965605561083,-3.2600658300167415e-05
2026-03-05 06:00:00+00:00,-0.001098901098901206,-2.4324190467054024e-05
2026-03-05 06:01:00+00:00,-0.002565982404691969,-2.3558500253983793e-05
2026-03-05 06:02:00+00:00,-0.0036589828027808746,-2.7429750494584164e-05
2026-03-05 06:03:00+00:00,-0.004758418740849257,-2.653864700994927e-05
2026-03-05 06:04:00+00:00,-0.004393994873672757,-2.4454300467078027e-05
2026-03-05 06:05:00+00:00,-0.003667033370003625,-2.3732781522843066e-05
2026-03-05 06:06:00+00:00,-0.0018375597206908845,-1.7166711200774797e-05
2026-03-05 06:07:00+00:00,-0.002937936099889682,-2.2990722624098185e-05
2026-03-05 06:08:00+00:00,-0.0007355645457888249,-2.0217709293698895e-05
2026-03-05 06:09:00+00:00,-0.00036778227289435694,-2.0367521895124885e-05
2026-03-05 06:10:00+00:00,-0.0003680529996319404,-1.7387477410810644e-05
2026-03-05 06:11:00+00:00,0.0003681885125184081,-1.764397010015635e-05
2026-03-05 06:12:00+00:00,0.00073664825046027,-1.5737620464593002e-05
2026-03-05 06:13:00+00:00,0.0011041589988958211,-2.2253711091587992e-05
2026-03-05 06:14:00+00:00,0.0033112582781458233,-2.378224598960603e-05
2026-03-05 06:15:00+00:00,0.004418262150220897,-2.378224598960603e-05
2026-03-05 06:16:00+00:00,0.005152741994847387,-2.43340893964315e-05
2026-03-05 06:17:00+00:00,0.005888847994111046,-2.3989797587995094e-05
2026-03-05 06:18:00+00:00,0.004411764705882337,-2.9841704139590627e-05
2026-03-05 06:19:00+00:00,0.001833516685001868,-2.8301190527583743e-05
2026-03-05 06:20:00+00:00,0.001832844574780168,-2.047735288139676e-05
2026-03-05 06:21:00+00:00,0.0014646649578908821,-2.0532757071868398e-05
2026-03-05 06:22:00+00:00,0.0007317965605562193,-2.0964188899250166e-05
2026-03-05 06:23:00+00:00,-0.00036603221083453263,-2.49591200086969e-05
2026-03-05 06:24:00+00:00,0.0007320644216690653,-3.06200263127338e-05
2026-03-05 06:25:00+00:00,0.0007317965605562193,-3.2288227586635315e-05
2026-03-05 06:26:00+00:00,-0.0007312614259599171,-4.795917154185346e-05
2026-03-05 06:27:00+00:00,-0.001462522851919612,-4.9097111562421174e-05
2026-03-05 06:28:00+00:00,0.0007323324789454411,-4.188555524217658e-05
2026-03-05 06:29:00+00:00,-0.000365764447695649,-4.6627414097035774e-05
2026-03-05 06:30:00+00:00,-0.0007312614259599171,-4.079280080576071e-05
2026-03-05 06:31:00+00:00,0.00036589828027810967,-4.224628903228619e-05
2026-03-05 06:32:00+00:00,0.0,-3.8695215685253974e-05
2026-03-05 06:33:00+00:00,0.00036589828027810967,-3.9459095419789484e-05
2026-03-05 06:34:00+00:00,0.0018294914013903263,-4.605469448042787e-05
2026-03-05 06:35:00+00:00,0.00036589828027810967,-3.908279462241803e-05
2026-03-05 06:36:00+00:00,0.0,-3.848050251402382e-05
2026-03-05 06:37:00+00:00,0.00036616623947272053,-3.7039460381220074e-05
2026-03-05 06:38:00+00:00,-0.000365764447695649,-3.869555139105946e-05
2026-03-05 06:39:00+00:00,-0.0021913805697588717,-4.735475416997637e-05
2026-03-05 06:40:00+00:00,-0.000731528895391298,-3.350983749861474e-05
2026-03-05 06:41:00+00:00,-0.000731528895391298,-3.322600605324118e-05
2026-03-05 06:42:00+00:00,0.0007320644216690653,-2.6322059311732124e-05
2026-03-05 06:43:00+00:00,0.001097694840834329,-2.8356745456836658e-05
2026-03-05 06:44:00+00:00,0.0018301610541726632,-2.762189153076242e-05
2026-03-05 06:45:00+00:00,0.004026354319180081,-2.5891157813716508e-05
2026-03-05 06:46:00+00:00,0.004026354319180081,-2.5488623174498807e-05
2026-03-05 06:47:00+00:00,0.002194586686174338,-2.6141408288745e-05
2026-03-05 06:48:00+00:00,0.0025584795321635934,-3.844229955046868e-05
2026-03-05 06:49:00+00:00,0.001461454146876262,-3.862004659639548e-05
2026-03-05 06:50:00+00:00,0.0,-3.661832440990084e-05
2026-03-05 06:51:00+00:00,-0.0003645643456069436,-3.834798214400286e-05
2026-03-05 06:52:00+00:00,0.0014598540145984717,-3.5311597284686636e-05
2026-03-05 06:53:00+00:00,-0.0003645643456069436,-3.661596226936354e-05
2026-03-05 06:54:00+00:00,0.00036483035388545915,-4.0711209755450216e-05
2026-03-05 06:55:00+00:00,0.0,-4.356008133427653e-05
2026-03-05 06:56:00+00:00,0.0007293946024797826,-3.7999413433008335e-05
2026-03-05 06:57:00+00:00,-0.00036443148688047877,-4.5901160616976025e-05
2026-03-05 06:58:00+00:00,-0.0003646973012398913,-3.5163750196551705e-05
2026-03-05 06:59:00+00:00,-0.0014587892049598983,-3.2027159245001175e-05
2026-03-05 07:00:00+00:00,-0.0021873860736419948,-4.088696032834687e-05
2026-03-05 07:01:00+00:00,-0.0025510204081632404,-3.847228369654622e-05
2026-03-05 07:02:00+00:00,-0.0010936930368208309,-3.827768838908857e-05
2026-03-05 07:03:00+00:00,-0.0007296607077710293,-3.392805903839209e-05
2026-03-05 07:04:00+00:00,0.0,-3.3310168312633583e-05
2026-03-05 07:05:00+00:00,0.002192181220314282,-3.3426798660788764e-05
2026-03-05 07:06:00+00:00,0.002192181220314282,-2.981482619822861e-05
2026-03-05 07:07:00+00:00,0.0018248175182482562,-3.235615666573339e-05
2026-03-05 07:08:00+00:00,0.0021905805038335835,-2.9462975449744504e-05
2026-03-05 07:09:00+00:00,0.0029218407596787177,-3.1070780419797334e-05
2026-03-05 07:10:00+00:00,0.0014582573824279965,-3.8430198260771776e-05
2026-03-05 07:11:00+00:00,0.0003645643456069436,-3.728814045173385e-05
2026-03-05 07:12:00+00:00,-0.0010928961748635224,-3.3397358987344516e-05
2026-03-05 07:13:00+00:00,-0.000728597449909052,-3.97455074727828e-05
2026-03-05 07:14:00+00:00,-0.00036416605972322547,-3.4592698035326254e-05
2026-03-05 07:15:00+00:00,-0.0007280669821623231,-3.266636550227312e-05
2026-03-05 07:16:00+00:00,0.0,-2.973991287611944e-05
2026-03-05 07:17:00+00:00,0.001094091903719896,-2.6036087666978626e-05
2026-03-05 07:18:00+00:00,0.0007291286912141093,-3.685195979170441e-05
2026-03-05 07:19:00+00:00,0.00036429872495435944,-3.0307001514561246e-05
2026-03-05 07:20:00+00:00,-0.0003642987249545815,-3.3948285952810626e-05
2026-03-05 07:21:00+00:00,-0.00036443148688047877,-3.14777702024582e-05
2026-03-05 07:22:00+00:00,-0.0003642987249545815,-3.780959905257101e-05
2026-03-05 07:23:00+00:00,-0.0014571948998178819,-3.053742686051129e-05
2026-03-05 07:24:00+00:00,-0.0018208302986161273,-3.600723513176586e-05
2026-03-05 07:25:00+00:00,-0.0010932944606413253,-3.374267599086745e-05
2026-03-05 07:26:00+00:00,-0.0007291286912138872,-3.2049090691090696e-05
2026-03-05 07:27:00+00:00,-0.0018221574344022828,-3.602261698335598e-05
2026-03-05 07:28:00+00:00,-0.002188982123312644,-2.874504468913954e-05
2026-03-05 07:29:00+00:00,-0.002188982123312644,-3.101929491777945e-05
2026-03-05 07:30:00+00:00,-0.002918642831083673,-2.806688665930088e-05
2026-03-05 07:31:00+00:00,-0.0032834731849690213,-2.4533154826362116e-05
2026-03-05 07:32:00+00:00,-0.003650967506389158,-2.4176235821222417e-05
2026-03-05 07:33:00+00:00,-0.002925045703839224,-1.8430707094360587e-05
2026-03-05 07:34:00+00:00,-0.002193784277879529,-1.8430707094360587e-05
2026-03-05 07:35:00+00:00,-0.002195389681668436,-1.8445295196617415e-05
2026-03-05 07:36:00+00:00,-0.0014641288433382416,-1.81665208944225e-05
2026-03-05 07:37:00+00:00,-0.0003664345914253797,-1.096387001392852e-05
2026-03-05 07:38:00+00:00,0.0003667033370002848,-1.0319850866767884e-05
2026-03-05 07:39:00+00:00,0.00036643459142560175,-2.320067336594892e-05
2026-03-05 07:40:00+00:00,0.0007334066740005696,-2.17561743048702e-05
2026-03-05 07:41:00+00:00,0.0007331378299122449,-2.3529016241229964e-05
2026-03-05 07:42:00+00:00,0.0003665689149559004,-2.3081408062742882e-05
2026-03-05 07:43:00+00:00,0.0,-2.2986269315028293e-05
2026-03-05 07:44:00+00:00,-0.000366300366300476,-3.0722480679933446e-05
2026-03-05 07:45:00+00:00,-0.0032979113228287504,-2.4466428119670146e-05
2026-03-05 07:46:00+00:00,-0.004761904761904856,-2.4466428119670146e-05
2026-03-05 07:47:00+00:00,-0.006962257237082992,-2.340659957368353e-05
2026-03-05 07:48:00+00:00,-0.006964809384164217,-2.3544121273402606e-05
2026-03-05 07:49:00+00:00,-0.006962257237082992,-2.4603949819389218e-05
2026-03-05 07:50:00+00:00,-0.0022058823529413907,-2.2390644888827642e-05
2026-03-05 07:51:00+00:00,-0.0011041589988959322,-4.9186003401445134e-05
2026-03-05 07:52:00+00:00,0.002952029520295163,-6.643852950228883e-05
2026-03-05 07:53:00+00:00,0.0040605389442600615,-9.405390015551815e-05
2026-03-05 07:54:00+00:00,0.0044280442804427445,-0.00013415915161488665
2026-03-05 07:55:00+00:00,0.003684598378776771,-4.800791062443097e-05
2026-03-05 07:56:00+00:00,0.003316138540899072,-4.455914853195769e-05
2026-03-05 07:57:00+00:00,0.0014716703458426128,-5.017331576529472e-05
2026-03-05 07:58:00+00:00,-0.00036764705882363913,-3.239378630907932e-05
2026-03-05 07:59:00+00:00,-0.0007347538574576928,-2.7474536358446574e-05
2026-03-05 08:00:00+00:00,-0.0011013215859029257,-2.381034842738081e-05
2026-03-05 08:01:00+00:00,-0.0018362100624311761,-2.3511794743249877e-05
2026-03-05 08:02:00+00:00,-0.0007347538574576928,-3.124140353099034e-05
2026-03-05 08:03:00+00:00,0.002206693637366808,-2.473265527364835e-05
2026-03-05 08:04:00+00:00,0.0011029411764704733,-3.001715189051958e-05
2026-03-05 08:05:00+00:00,0.0007350238882763982,-2.398664370199144e-05
2026-03-05 08:06:00+00:00,0.0018395879323032105,-2.4644999971639326e-05
2026-03-05 08:07:00+00:00,0.0007352941176470562,-2.4400902271818e-05
2026-03-05 08:08:00+00:00,-0.0007339449541285958,-3.412260691479354e-05
2026-03-05 08:09:00+00:00,-0.0007344840249723372,-2.6645749572305623e-05
2026-03-05 08:10:00+00:00,-0.0014689680499450075,-2.894063343760712e-05
2026-03-05 08:11:00+00:00,0.0,-2.942439967534152e-05
2026-03-05 08:12:00+00:00,-0.0003673769287287909,-3.4869055839806304e-05
2026-03-05 08:13:00+00:00,-0.0007344840249723372,-3.492182915419678e-05
2026-03-05 08:14:00+00:00,-0.0011025358324145973,-3.3633876046700705e-05
2026-03-05 08:15:00+00:00,0.00036778227289469,-2.85599056735231e-05
2026-03-05 08:16:00+00:00,-0.0011017260374586169,-3.8946465817873657e-05
2026-03-05 08:17:00+00:00,0.0,-2.78556900743482e-05
2026-03-05 08:18:00+00:00,-0.0007350238882765092,-3.56385531119607e-05
2026-03-05 08:19:00+00:00,0.0,-3.0020434966103002e-05
2026-03-05 08:20:00+00:00,-0.003308823529411753,-2.5202853241300974e-05
2026-03-05 08:21:00+00:00,-0.003676470588235281,-3.4990259228367364e-05
2026-03-05 08:22:00+00:00,-0.004777655273796477,-2.6158828866708785e-05
2026-03-05 08:23:00+00:00,-0.0029422581831554107,-2.7166756772875228e-05
2026-03-05 08:24:00+00:00,-0.002575423105224406,-2.4843219482547316e-05
2026-03-05 08:25:00+00:00,-0.0007377351530801768,-1.7361080914986898e-05
2026-03-05 08:26:00+00:00,0.0007380073800737907,-2.2185412169266316e-05
2026-03-05 08:27:00+00:00,0.004431314623338345,-1.6567358078775997e-05
2026-03-05 08:28:00+00:00,0.002950940612320041,-2.3220087855279043e-05
2026-03-05 08:29:00+00:00,0.0025820730357801747,-2.2841525590767916e-05
2026-03-05 08:30:00+00:00,0.0036913990402362984,-2.3032006862525165e-05
2026-03-05 08:31:00+00:00,0.0018436578171090456,-2.9850357601103698e-05
2026-03-05 08:32:00+00:00,-0.002941176470588336,-3.400960139700148e-05
2026-03-05 08:33:00+00:00,-0.0036778227289444576,-2.5062322503898625e-05
2026-03-05 08:34:00+00:00,-0.004047093451066908,-3.23731435284621e-05
2026-03-05 08:35:00+00:00,-0.0047811695476276395,-2.5661163693776033e-05
2026-03-05 08:36:00+00:00,-0.003680529996319515,-3.1388164147066e-05
2026-03-05 08:37:00+00:00,-0.0018436578171091567,-2.3351885695840797e-05
2026-03-05 08:38:00+00:00,-0.0014765596160943861,-2.2485027328770288e-05
2026-03-05 08:39:00+00:00,0.004063538973032799,-2.243660922762072e-05
2026-03-05 08:40:00+00:00,0.00406504065040636,-2.2399013521748544e-05
2026-03-05 08:41:00+00:00,0.0022164758034723953,-2.1228847389451635e-05
2026-03-05 08:42:00+00:00,0.0022164758034723953,-2.2334891821601983e-05
2026-03-05 08:43:00+00:00,0.004066543438077552,-2.2346573854462246e-05
2026-03-05 08:44:00+00:00,0.0,-3.9605535213159996e-05
2026-03-05 08:45:00+00:00,-0.0003680529996319404,-5.4329363281851014e-05
2026-03-05 08:46:00+00:00,0.0018429782528566196,-5.0217618323687394e-05
2026-03-05 08:47:00+00:00,0.0022115739034278548,-5.0807372013582195e-05
2026-03-05 08:48:00+00:00,0.0003681885125184081,-3.9650402264104955e-05
2026-03-05 08:49:00+00:00,-0.001103752759381793,-4.054224027102383e-05
2026-03-05 08:50:00+00:00,0.0003681885125184081,-3.43852700102784e-05
2026-03-05 08:51:00+00:00,-0.0007358351729211954,-3.477112508938007e-05
2026-03-05 08:52:00+00:00,-0.0011033468186831819,-2.916712330323521e-05
2026-03-05 08:53:00+00:00,0.0007361059992638808,-2.853153833296025e-05
2026-03-05 08:54:00+00:00,0.001104972375690405,-2.953149871107493e-05
2026-03-05 08:55:00+00:00,0.001840264998159702,-2.8946901446377034e-05
2026-03-05 08:56:00+00:00,0.002577319587628857,-2.788613811779936e-05
2026-03-05 08:57:00+00:00,0.003313696612665673,-3.0433499355366137e-05
2026-03-05 08:58:00+00:00,0.0033100404560499896,-3.405875115842188e-05
2026-03-05 08:59:00+00:00,0.003679175864606421,-3.3841604811141385e-05
2026-03-05 09:00:00+00:00,0.0014695077149156077,-3.826104065501357e-05
2026-03-05 09:01:00+00:00,0.0007344840249725593,-3.8087887710229784e-05
2026-03-05 09:02:00+00:00,0.0007339449541283738,-4.62945544238213e-05
2026-03-05 09:03:00+00:00,0.0007331378299122449,-3.919478270116219e-05
2026-03-05 09:04:00+00:00,0.0007331378299122449,-3.575181398981672e-05
2026-03-05 09:05:00+00:00,0.0029347028613351256,-3.737993554342531e-05
2026-03-05 09:06:00+00:00,0.004403669724770465,-3.8975594059506216e-05
2026-03-05 09:07:00+00:00,0.0029336266960029445,-3.8975594059506216e-05
2026-03-05 09:08:00+00:00,0.001465201465201238,-5.341455916832702e-05
2026-03-05 09:09:00+00:00,0.00219780219780219,-5.429353103838217e-05
2026-03-05 09:10:00+00:00,0.00073152889539152,-5.180595347795334e-05
2026-03-05 09:11:00+00:00,0.0,-4.345331495773327e-05
2026-03-05 09:12:00+00:00,0.000731261425959806,-4.04012988490202e-05
2026-03-05 09:13:00+00:00,-0.001828822238478467,-4.594491715607455e-05
2026-03-05 09:14:00+00:00,-0.002192982456140302,-3.9622492118933936e-05
2026-03-05 09:15:00+00:00,-0.0029239766081872176,-4.025600058191807e-05
2026-03-05 09:16:00+00:00,-0.002922908293752413,-4.6609131363623023e-05
2026-03-05 09:17:00+00:00,-0.001461454146876151,-4.619727564762549e-05
2026-03-05 09:18:00+00:00,0.00036643459142560175,-3.79759009029378e-05
2026-03-05 09:19:00+00:00,0.001098901098900873,-4.028952708810146e-05
2026-03-05 09:20:00+00:00,0.0014662756598240456,-3.303830404590368e-05
2026-03-05 09:21:00+00:00,0.0007328691828509815,-3.108621328045101e-05
2026-03-05 09:22:00+00:00,-0.0014635931211123276,-3.579891622712996e-05
2026-03-05 09:23:00+00:00,0.001098901098900873,-3.299993259357004e-05
2026-03-05 09:24:00+00:00,-0.0007317965605561083,-3.255898684803388e-05
2026-03-05 09:25:00+00:00,-0.0014641288433382416,-3.067820085670916e-05
2026-03-05 09:26:00+00:00,-0.00036616623947272053,-3.0790885412936784e-05
2026-03-05 09:27:00+00:00,0.0,-2.9047191680156615e-05
2026-03-05 09:28:00+00:00,-0.0007317965605561083,-3.332975983691112e-05
2026-03-05 09:29:00+00:00,0.0,-2.9722304538880585e-05
2026-03-05 09:30:00+00:00,0.002565982404692191,-2.5833434769636872e-05
2026-03-05 09:31:00+00:00,0.00366300366300365,-2.6339684221780626e-05
2026-03-05 09:32:00+00:00,0.0014657383657017409,-2.5697684590343186e-05
2026-03-05 09:33:00+00:00,-0.0010984987184182726,-2.522960026420944e-05
2026-03-05 09:34:00+00:00,-0.0014646649578908821,-2.6289428810196066e-05
2026-03-05 09:35:00+00:00,-0.002193784277879529,-2.8323468166809237e-05
2026-03-05 09:36:00+00:00,-0.004379562043795748,-3.2810491609302176e-05
2026-03-05 09:37:00+00:00,-0.001097694840834107,-3.508741922803932e-05
2026-03-05 09:38:00+00:00,0.0,-2.5770947686736234e-05
2026-03-05 09:39:00+00:00,0.0003667033370002848,-2.0283155583175475e-05
2026-03-05 09:40:00+00:00,0.0,-2.7052139329884027e-05
2026-03-05 09:41:00+00:00,0.0003665689149559004,-2.499511892391586e-05
2026-03-05 09:42:00+00:00,-0.000732600732600841,-2.5429027652373857e-05
2026-03-05 09:43:00+00:00,-0.0007331378299119118,-2.5461192713394957e-05
2026-03-05 09:44:00+00:00,0.0014662756598240456,-2.8033916210495077e-05
2026-03-05 09:45:00+00:00,0.0010993037742763612,-2.420376969744306e-05
2026-03-05 09:46:00+00:00,0.0,-2.493999825318267e-05
2026-03-05 09:47:00+00:00,0.0007331378299122449,-2.5375124246314097e-05
2026-03-05 09:48:00+00:00,0.0018341892883344535,-2.3696478411411237e-05
2026-03-05 09:49:00+00:00,-0.001098096632503709,-3.6452516467678265e-05
2026-03-05 09:50:00+00:00,-0.0007320644216690653,-2.971493671724371e-05
2026-03-05 09:51:00+00:00,0.0010993037742763612,-2.4626602718957247e-05
2026-03-05 09:52:00+00:00,0.001465201465201238,-3.5089939188785854e-05
2026-03-05 09:53:00+00:00,0.0010984987184179396,-2.759181769267923e-05
2026-03-05 09:54:00+00:00,0.0014657383657017409,-2.5576014169528663e-05
2026-03-05 09:55:00+00:00,0.000366300366300365,-2.554384910850756e-05
2026-03-05 09:56:00+00:00,-0.001098096632503709,-3.426422637262168e-05
2026-03-05 09:57:00+00:00,-0.002560351133869654,-3.8522249003698596e-05
2026-03-05 09:58:00+00:00,-0.001828822238478467,-3.731440764338659e-05
2026-03-05 09:59:00+00:00,-0.0025612879619465456,-3.257655836397184e-05
2026-03-05 10:00:00+00:00,-0.0014646649578908821,-2.9247899561625425e-05
2026-03-05 10:01:00+00:00,0.00036643459142560175,-2.6879304352319956e-05
2026-03-05 10:02:00+00:00,0.0007334066740005696,-2.420042521932341e-05
2026-03-05 10:03:00+00:00,0.0,-2.6654127350591856e-05
2026-03-05 10:04:00+00:00,0.001100513573000672,-2.3477449112762844e-05
2026-03-05 10:05:00+00:00,0.0011001100110010764,-2.401873541762833e-05
2026-03-05 10:06:00+00:00,0.001098901098900873,-3.570566098967244e-05
2026-03-05 10:07:00+00:00,0.0,-3.501818019831991e-05
2026-03-05 10:08:00+00:00,0.0007328691828509815,-2.8148224871853308e-05
2026-03-05 10:09:00+00:00,0.00036643459142560175,-2.495894186950938e-05
2026-03-05 10:10:00+00:00,0.0,-2.58878600553409e-05
2026-03-05 10:11:00+00:00,-0.0025612879619465456,-3.866725974749846e-05
2026-03-05 10:12:00+00:00,-0.0003664345914253797,-2.4903825828957822e-05
2026-03-05 10:13:00+00:00,-0.0010984987184182726,-3.534105259849264e-05
2026-03-05 10:14:00+00:00,0.0,-2.751315482394695e-05
2026-03-05 10:15:00+00:00,-0.001098901098901206,-2.733273457142186e-05
2026-03-05 10:16:00+00:00,0.0003668378576668907,-2.3826961361357626e-05
2026-03-05 10:17:00+00:00,0.0010997067448681452,-2.4343255093830056e-05
2026-03-05 10:18:00+00:00,0.003665689149560114,-2.495894186950938e-05
2026-03-05 10:19:00+00:00,0.001098901098900873,-3.320843839309986e-05
2026-03-05 10:20:00+00:00,0.0025669233590024376,-2.4325091397882384e-05
2026-03-05 10:21:00+00:00,0.009167583425009118,-2.432473885665647e-05
2026-03-05 10:22:00+00:00,0.008787989747345293,-3.267958935880545e-05
2026-03-05 10:23:00+00:00,0.006574141709276837,-3.225025402481363e-05
2026-03-05 10:24:00+00:00,0.008415660446396078,-3.170722092376637e-05
2026-03-05 10:25:00+00:00,0.008046817849305166,-3.358671551752829e-05
2026-03-05 10:26:00+00:00,0.0,9.253049703202316e-05
2026-03-05 10:27:00+00:00,0.0032667876588019507,1.7900578355336297e-05
2026-03-05 10:28:00+00:00,0.003991291727140744,-0.00010325063006157987
2026-03-05 10:29:00+00:00,0.006168359941944868,-0.00010903638836127447
2026-03-05 10:30:00+00:00,0.007256894049346929,-0.00010295491728971324
2026-03-05 10:31:00+00:00,0.006540697674418672,-7.03649024224617e-05
2026-03-05 10:32:00+00:00,0.0014471780028944004,-0.00013664622034631152
2026-03-05 10:33:00+00:00,0.0003614022406939199,-0.00012977598722492523
2026-03-05 10:34:00+00:00,-0.0032455824017310064,-0.00018327227020453857
2026-03-05 10:35:00+00:00,-0.0057636887608069065,-0.00010580034218764405
2026-03-05 10:36:00+00:00,-0.003971119133574175,-0.00015746746952049334
2026-03-05 10:37:00+00:00,-0.0028901734104045396,-0.00011617091925792468
2026-03-05 10:38:00+00:00,-0.0028901734104045396,-8.805951044818431e-05
2026-03-05 10:39:00+00:00,-0.0018089725036180004,-9.220724481083832e-05
2026-03-05 10:40:00+00:00,0.0007246376811593791,-7.147124345162959e-05
2026-03-05 10:41:00+00:00,0.0,-4.982334998753076e-05
2026-03-05 10:42:00+00:00,0.0010869565217390686,-4.672294974271799e-05
2026-03-05 10:43:00+00:00,0.0007246376811593791,-4.623754054351426e-05
2026-03-05 10:44:00+00:00,0.0025371511417180415,-4.604271924664691e-05
2026-03-05 10:45:00+00:00,0.001810282404055119,-4.84847546052384e-05
2026-03-05 10:46:00+00:00,0.004349401957230992,-4.0751899629421024e-05
2026-03-05 10:47:00+00:00,0.003981179876945351,-4.019616687451217e-05
2026-03-05 10:48:00+00:00,0.002896451846488235,-3.850725793501403e-05
2026-03-05 10:49:00+00:00,0.002169197396963085,-4.0642109638318316e-05
2026-03-05 10:50:00+00:00,0.0025298156848572173,-4.905757411203053e-05
2026-03-05 10:51:00+00:00,0.0,-3.559626241880916e-05
2026-03-05 10:52:00+00:00,-0.0025234318673394984,-3.372978271311937e-05
2026-03-05 10:53:00+00:00,-0.0014440433212996595,-3.667101416618856e-05
2026-03-05 10:54:00+00:00,-0.0018037518037518074,-3.5434283553969984e-05
2026-03-05 10:55:00+00:00,-0.002883922134102268,-3.406395913853155e-05
2026-03-05 10:56:00+00:00,-0.0018044027426922238,-3.2708837413184754e-05
2026-03-05 10:57:00+00:00,-0.0007228044813877288,-2.6893019295730607e-05
2026-03-05 10:58:00+00:00,0.0,-2.6465914110091964e-05
2026-03-05 10:59:00+00:00,-0.0010842067220817597,-3.076214097541415e-05
2026-03-05 11:00:00+00:00,-0.0025307302964571177,-2.9445078240625245e-05
2026-03-05 11:01:00+00:00,-0.0032537960954447387,-3.0813272284696585e-05
2026-03-05 11:02:00+00:00,-0.001808318264014508,-2.8559407402344342e-05
2026-03-05 11:03:00+00:00,-0.002169197396963085,-3.0470534335281697e-05
2026-03-05 11:04:00+00:00,-0.0010853835021706892,-2.6840183055428773e-05
2026-03-05 11:05:00+00:00,0.0,-2.147130065375269e-05
2026-03-05 11:06:00+00:00,0.0010881392818280489,-1.8968451269055732e-05
2026-03-05 11:07:00+00:00,-0.0003623188405799116,-2.4232855900264675e-05
2026-03-05 11:08:00+00:00,0.0007246376811593791,-2.7226520911245613e-05
2026-03-05 11:09:00+00:00,0.0003621876131836288,-2.5306441955319165e-05
2026-03-05 11:10:00+00:00,0.0,-2.427139396805858e-05
2026-03-05 11:11:00+00:00,-0.0010869565217391797,-2.55562761306312e-05
