open_time,target_6,prediction
2026-03-02 22:10:00+00:00,1,0.5165093254737646
2026-03-02 22:15:00+00:00,1,0.505578544490521
2026-03-02 22:20:00+00:00,1,0.4872459608445207
2026-03-02 22:25:00+00:00,0,0.46778092181924
2026-03-02 22:30:00+00:00,0,0.4793503938996891
2026-03-02 22:35:00+00:00,0,0.4562771129559767
2026-03-02 22:40:00+00:00,0,0.4751761796736357
2026-03-02 22:45:00+00:00,0,0.4913318158966059
2026-03-02 22:50:00+00:00,0,0.48647925621609506
2026-03-02 22:55:00+00:00,0,0.4917360596198113
2026-03-02 23:00:00+00:00,0,0.5079432823117936
2026-03-02 23:05:00+00:00,0,0.5001565727290127
2026-03-02 23:10:00+00:00,0,0.5268725709063162
2026-03-02 23:15:00+00:00,0,0.5251308653744152
2026-03-02 23:20:00+00:00,0,0.5317197710216538
2026-03-02 23:25:00+00:00,0,0.5299648325639246
2026-03-02 23:30:00+00:00,0,0.5327537394404291
2026-03-02 23:35:00+00:00,0,0.5343600156233586
2026-03-02 23:40:00+00:00,0,0.5350328417775071
2026-03-02 23:45:00+00:00,0,0.5349256804267798
2026-03-02 23:50:00+00:00,0,0.5324063161659986
2026-03-02 23:55:00+00:00,0,0.5252670703417031
2026-03-03 00:00:00+00:00,0,0.5288629786497451
2026-03-03 00:05:00+00:00,1,0.5291289608065657
2026-03-03 00:10:00+00:00,1,0.5354100607756311
2026-03-03 00:15:00+00:00,1,0.5380360159872303
2026-03-03 00:20:00+00:00,1,0.5326824757293012
2026-03-03 00:25:00+00:00,1,0.5355695369277934
2026-03-03 00:30:00+00:00,1,0.5348705364725559
2026-03-03 00:35:00+00:00,0,0.5183918876945404
2026-03-03 00:40:00+00:00,0,0.5118057869530714
2026-03-03 00:45:00+00:00,0,0.5258289554521637
2026-03-03 00:50:00+00:00,0,0.5228094103633296
2026-03-03 00:55:00+00:00,0,0.5163789237626605
2026-03-03 01:00:00+00:00,0,0.526474104368518
2026-03-03 01:05:00+00:00,0,0.5301936228927069
2026-03-03 01:10:00+00:00,1,0.5172089604813046
2026-03-03 01:15:00+00:00,1,0.5303569648638696
2026-03-03 01:20:00+00:00,0,0.5237278795358592
2026-03-03 01:25:00+00:00,0,0.5302518531537412
2026-03-03 01:30:00+00:00,0,0.517345730853407
2026-03-03 01:35:00+00:00,0,0.5205659391300788
2026-03-03 01:40:00+00:00,0,0.5080514498952657
2026-03-03 01:45:00+00:00,0,0.50370397681038
2026-03-03 01:50:00+00:00,0,0.5239244971357679
2026-03-03 01:55:00+00:00,0,0.5275673483794229
2026-03-03 02:00:00+00:00,1,0.5295121254481903
2026-03-03 02:05:00+00:00,0,0.5269036134291466
2026-03-03 02:10:00+00:00,0,0.5299471417950952
2026-03-03 02:15:00+00:00,1,0.5314465233778484
2026-03-03 02:20:00+00:00,1,0.5307757595844872
2026-03-03 02:25:00+00:00,1,0.5200266455524479
2026-03-03 02:30:00+00:00,0,0.521130053406129
2026-03-03 02:35:00+00:00,0,0.5243079954218535
2026-03-03 02:40:00+00:00,0,0.5197614062547357
2026-03-03 02:45:00+00:00,0,0.5222014039328593
2026-03-03 02:50:00+00:00,0,0.5247771445328768
2026-03-03 02:55:00+00:00,0,0.5281927018394312
2026-03-03 03:00:00+00:00,1,0.5283105018695402
2026-03-03 03:05:00+00:00,1,0.5292425034488798
2026-03-03 03:10:00+00:00,1,0.527226785594328
2026-03-03 03:15:00+00:00,1,0.5318190829587088
2026-03-03 03:20:00+00:00,1,0.5293224815111476
2026-03-03 03:25:00+00:00,1,0.5203189933909121
2026-03-03 03:30:00+00:00,0,0.5149153690013651
2026-03-03 03:35:00+00:00,0,0.5054736777596998
2026-03-03 03:40:00+00:00,0,0.5000212308105941
2026-03-03 03:45:00+00:00,0,0.5106849166630144
2026-03-03 03:50:00+00:00,0,0.5217549747746029
2026-03-03 03:55:00+00:00,0,0.5208415096913164
2026-03-03 04:00:00+00:00,0,0.5055858389090969
2026-03-03 04:05:00+00:00,0,0.5266201015540216
2026-03-03 04:10:00+00:00,0,0.5286181872110973
2026-03-03 04:15:00+00:00,0,0.5257900407114345
2026-03-03 04:20:00+00:00,0,0.5265755137115093
2026-03-03 04:25:00+00:00,0,0.5256239038937526
2026-03-03 04:30:00+00:00,0,0.5220973859899513
2026-03-03 04:35:00+00:00,0,0.5239315720646291
2026-03-03 04:40:00+00:00,1,0.5204883920727371
2026-03-03 04:45:00+00:00,1,0.5270089760673549
2026-03-03 04:50:00+00:00,1,0.5282582310978269
2026-03-03 04:55:00+00:00,1,0.528097760672212
2026-03-03 05:00:00+00:00,1,0.5264926821188387
2026-03-03 05:05:00+00:00,0,0.51924440250225
2026-03-03 05:10:00+00:00,0,0.5093048580696787
2026-03-03 05:15:00+00:00,0,0.47958619676883824
2026-03-03 05:20:00+00:00,0,0.5006245983860569
2026-03-03 05:25:00+00:00,0,0.5163111280083285
2026-03-03 05:30:00+00:00,0,0.527560055393019
2026-03-03 05:35:00+00:00,0,0.5265035766348359
2026-03-03 05:40:00+00:00,0,0.5210450231429131
2026-03-03 05:45:00+00:00,1,0.5271653412934996
2026-03-03 05:50:00+00:00,0,0.5244934607247683
2026-03-03 05:55:00+00:00,0,0.5230006638117789
2026-03-03 06:00:00+00:00,0,0.5249321334661573
2026-03-03 06:05:00+00:00,0,0.521384420777469
2026-03-03 06:10:00+00:00,0,0.5115695344921813
2026-03-03 06:15:00+00:00,0,0.5228689846432605
2026-03-03 06:20:00+00:00,0,0.5274889272615283
2026-03-03 06:25:00+00:00,0,0.5289832184193458
2026-03-03 06:30:00+00:00,1,0.528801689542584
2026-03-03 06:35:00+00:00,0,0.5272064615107811
2026-03-03 06:40:00+00:00,1,0.5239166974249378
2026-03-03 06:45:00+00:00,1,0.5255026709256791
2026-03-03 06:50:00+00:00,1,0.5208987905934556
2026-03-03 06:55:00+00:00,1,0.518929051818893
2026-03-03 07:00:00+00:00,0,0.5127733379917293
2026-03-03 07:05:00+00:00,0,0.5177174374390846
2026-03-03 07:10:00+00:00,0,0.5129175437259151
2026-03-03 07:15:00+00:00,0,0.5143089740523991
2026-03-03 07:20:00+00:00,0,0.5154791382949332
2026-03-03 07:25:00+00:00,0,0.5185308489141512
2026-03-03 07:30:00+00:00,1,0.5177194291925599
2026-03-03 07:35:00+00:00,1,0.514934933932846
2026-03-03 07:40:00+00:00,0,0.5175997888965171
2026-03-03 07:45:00+00:00,0,0.514729025752849
2026-03-03 07:50:00+00:00,0,0.5143156917849183
2026-03-03 07:55:00+00:00,0,0.5141536046000285
2026-03-03 08:00:00+00:00,0,0.4940378381750545
2026-03-03 08:05:00+00:00,0,0.5107195291721419
2026-03-03 08:10:00+00:00,0,0.519969966480177
2026-03-03 08:15:00+00:00,0,0.5177521391459817
2026-03-03 08:20:00+00:00,0,0.5217343183798685
2026-03-03 08:25:00+00:00,0,0.5223243738919203
2026-03-03 08:30:00+00:00,0,0.5205070329182905
2026-03-03 08:35:00+00:00,0,0.52188074647291
2026-03-03 08:40:00+00:00,1,0.5242758005277303
2026-03-03 08:45:00+00:00,0,0.5248261077866133
2026-03-03 08:50:00+00:00,0,0.5209224454317304
2026-03-03 08:55:00+00:00,0,0.5230157967316252
2026-03-03 09:00:00+00:00,0,0.5206674426485052
2026-03-03 09:05:00+00:00,0,0.5145688460080534
2026-03-03 09:10:00+00:00,0,0.5160843950276603
2026-03-03 09:15:00+00:00,0,0.5211904405704011
2026-03-03 09:20:00+00:00,0,0.5238976661308471
2026-03-03 09:25:00+00:00,1,0.5278003556603622
2026-03-03 09:30:00+00:00,0,0.5199848000134822
2026-03-03 09:35:00+00:00,0,0.5215390944625923
2026-03-03 09:40:00+00:00,0,0.5302263766415275
2026-03-03 09:45:00+00:00,0,0.5188429194365313
2026-03-03 09:50:00+00:00,0,0.5190115830838965
2026-03-03 09:55:00+00:00,0,0.5171998963261916
2026-03-03 10:00:00+00:00,0,0.5204836178316616
2026-03-03 10:05:00+00:00,1,0.5222251187995269
2026-03-03 10:10:00+00:00,1,0.5229627563065158
2026-03-03 10:15:00+00:00,1,0.5214716832377716
2026-03-03 10:20:00+00:00,1,0.5210131102260299
2026-03-03 10:25:00+00:00,1,0.5199497677828485
2026-03-03 10:30:00+00:00,1,0.5090503216520005
2026-03-03 10:35:00+00:00,1,0.509627821666064
2026-03-03 10:40:00+00:00,0,0.5119496247705994
2026-03-03 10:45:00+00:00,0,0.49634449506451195
2026-03-03 10:50:00+00:00,0,0.5149331567127209
2026-03-03 10:55:00+00:00,0,0.5068097662302248
2026-03-03 11:00:00+00:00,0,0.5018887319086258
2026-03-03 11:05:00+00:00,0,0.5042348741726442
2026-03-03 11:10:00+00:00,0,0.5173241996635964
2026-03-03 11:15:00+00:00,1,0.522119363814888
2026-03-03 11:20:00+00:00,1,0.518692418159311
2026-03-03 11:25:00+00:00,1,0.5202209444129987
2026-03-03 11:30:00+00:00,1,0.5218237613614974
2026-03-03 11:35:00+00:00,1,0.5214908386826412
2026-03-03 11:40:00+00:00,1,0.5107685906053603
2026-03-03 11:45:00+00:00,1,0.5036896952192372
2026-03-03 11:50:00+00:00,1,0.49110965236178816
2026-03-03 11:55:00+00:00,1,0.49851630518060014
2026-03-03 12:00:00+00:00,1,0.5074544162954315
2026-03-03 12:05:00+00:00,0,0.4711355233088247
2026-03-03 12:10:00+00:00,0,0.46485572110030243
2026-03-03 12:15:00+00:00,0,0.48216523472385886
2026-03-03 12:20:00+00:00,0,0.48748100705892605
2026-03-03 12:25:00+00:00,1,0.5025146611476282
2026-03-03 12:30:00+00:00,0,0.510869303035197
2026-03-03 12:35:00+00:00,0,0.509449430880758
2026-03-03 12:40:00+00:00,0,0.5092093625402977
2026-03-03 12:45:00+00:00,0,0.510001676727112
2026-03-03 12:50:00+00:00,0,0.5010608823707408
2026-03-03 12:55:00+00:00,0,0.4837797288200295
2026-03-03 13:00:00+00:00,0,0.5189011406980861
2026-03-03 13:05:00+00:00,0,0.5157575106821338
2026-03-03 13:10:00+00:00,0,0.5162891051818955
2026-03-03 13:15:00+00:00,0,0.514678325678832
2026-03-03 13:20:00+00:00,0,0.5224439369034903
2026-03-03 13:25:00+00:00,0,0.5099389369863067
2026-03-03 13:30:00+00:00,1,0.5197125609483823
2026-03-03 13:35:00+00:00,1,0.5165153554698024
2026-03-03 13:40:00+00:00,1,0.522676977401961
2026-03-03 13:45:00+00:00,1,0.5242422213023252
2026-03-03 13:50:00+00:00,1,0.5225144119672112
2026-03-03 13:55:00+00:00,1,0.5138060368687508
2026-03-03 14:00:00+00:00,0,0.4984664121412217
2026-03-03 14:05:00+00:00,1,0.5010091203864717
2026-03-03 14:10:00+00:00,0,0.5165898309474166
2026-03-03 14:15:00+00:00,0,0.509219921155324
2026-03-03 14:20:00+00:00,0,0.4689885438989668
2026-03-03 14:25:00+00:00,0,0.48708660310704505
2026-03-03 14:30:00+00:00,0,0.5030802751734386
2026-03-03 14:35:00+00:00,0,0.49136871302422946
2026-03-03 14:40:00+00:00,1,0.5136815411025109
2026-03-03 14:45:00+00:00,0,0.5175639429650476
2026-03-03 14:50:00+00:00,0,0.4913279261606297
2026-03-03 14:55:00+00:00,0,0.5048831636414902
2026-03-03 15:00:00+00:00,1,0.5122511761820738
2026-03-03 15:05:00+00:00,1,0.5104522520960856
2026-03-03 15:10:00+00:00,1,0.503851164178803
2026-03-03 15:15:00+00:00,1,0.5231331880763722
2026-03-03 15:20:00+00:00,1,0.5087204201299389
2026-03-03 15:25:00+00:00,1,0.508506920813457
2026-03-03 15:30:00+00:00,1,0.4887226041680023
2026-03-03 15:35:00+00:00,1,0.47658173207550913
2026-03-03 15:40:00+00:00,1,0.48503006802918813
2026-03-03 15:45:00+00:00,1,0.4767767030288753
2026-03-03 15:50:00+00:00,1,0.4971666786772304
2026-03-03 15:55:00+00:00,1,0.47337461189087604
2026-03-03 16:00:00+00:00,1,0.47727090847921566
2026-03-03 16:05:00+00:00,0,0.47482051112463863
2026-03-03 16:10:00+00:00,0,0.489952906714234
2026-03-03 16:15:00+00:00,0,0.4876788823903537
2026-03-03 16:20:00+00:00,0,0.48100554980390586
2026-03-03 16:25:00+00:00,0,0.49839406367974554
2026-03-03 16:30:00+00:00,0,0.4912467705747576
2026-03-03 16:35:00+00:00,0,0.4933033791833708
2026-03-03 16:40:00+00:00,0,0.4934560487432275
2026-03-03 16:45:00+00:00,0,0.4839510333935231
2026-03-03 16:50:00+00:00,0,0.4777960248248927
2026-03-03 16:55:00+00:00,0,0.4859338341115183
2026-03-03 17:00:00+00:00,0,0.49131261881004196
2026-03-03 17:05:00+00:00,0,0.5012776470046018
2026-03-03 17:10:00+00:00,1,0.5106816901438744
2026-03-03 17:15:00+00:00,1,0.5037539431544641
2026-03-03 17:20:00+00:00,1,0.5097009648252907
2026-03-03 17:25:00+00:00,1,0.5090184305904777
2026-03-03 17:30:00+00:00,1,0.5196818967729003
2026-03-03 17:35:00+00:00,1,0.5120429952402804
2026-03-03 17:40:00+00:00,0,0.5011372347577936
2026-03-03 17:45:00+00:00,0,0.48374996673483206
2026-03-03 17:50:00+00:00,1,0.4955750732548423
2026-03-03 17:55:00+00:00,1,0.4886619509278582
2026-03-03 18:00:00+00:00,1,0.5161580000388065
2026-03-03 18:05:00+00:00,1,0.5187419979077125
2026-03-03 18:10:00+00:00,1,0.5266376265974334
2026-03-03 18:15:00+00:00,1,0.4857344558569461
2026-03-03 18:20:00+00:00,0,0.46007456450698403
2026-03-03 18:25:00+00:00,0,0.47503851566722527
2026-03-03 18:30:00+00:00,0,0.4664716982609422
2026-03-03 18:35:00+00:00,0,0.48135260391003615
2026-03-03 18:40:00+00:00,0,0.5010186004711353
2026-03-03 18:45:00+00:00,0,0.49401268281006216
2026-03-03 18:50:00+00:00,0,0.5103817550343539
2026-03-03 18:55:00+00:00,0,0.5092875835567777
2026-03-03 19:00:00+00:00,0,0.5184428317675956
2026-03-03 19:05:00+00:00,0,0.5299602354066716
2026-03-03 19:10:00+00:00,0,0.5171321402677652
2026-03-03 19:15:00+00:00,0,0.5182949177926027
2026-03-03 19:20:00+00:00,0,0.5204297615451688
2026-03-03 19:25:00+00:00,0,0.5223193953702057
2026-03-03 19:30:00+00:00,0,0.5306630230330317
2026-03-03 19:35:00+00:00,0,0.5267501963463198
2026-03-03 19:40:00+00:00,0,0.5268509673437431
2026-03-03 19:45:00+00:00,0,0.5274768252886965
2026-03-03 19:50:00+00:00,0,0.5253460697898812
2026-03-03 19:55:00+00:00,0,0.5213627430364202
2026-03-03 20:00:00+00:00,0,0.5149393751854151
2026-03-03 20:05:00+00:00,0,0.5296809853476554
2026-03-03 20:10:00+00:00,0,0.5279871553035562
2026-03-03 20:15:00+00:00,0,0.5243526066217749
2026-03-03 20:20:00+00:00,0,0.5142331025699904
2026-03-03 20:25:00+00:00,0,0.5162622317247089
2026-03-03 20:30:00+00:00,0,0.5231428820145514
2026-03-03 20:35:00+00:00,0,0.5193406018316125
2026-03-03 20:40:00+00:00,0,0.5161238720640698
2026-03-03 20:45:00+00:00,0,0.5234247626561935
2026-03-03 20:50:00+00:00,1,0.5284482129593083
2026-03-03 20:55:00+00:00,0,0.5237684467213175
2026-03-03 21:00:00+00:00,0,0.5315258252772327
2026-03-03 21:05:00+00:00,0,0.5318180231546238
2026-03-03 21:10:00+00:00,0,0.525395156392064
2026-03-03 21:15:00+00:00,0,0.5237599926718317
2026-03-03 21:20:00+00:00,0,0.522318805787298
2026-03-03 21:25:00+00:00,1,0.5277412970766195
2026-03-03 21:30:00+00:00,1,0.5267384775103919
2026-03-03 21:35:00+00:00,1,0.5309247884558059
2026-03-03 21:40:00+00:00,1,0.5265759709964347
2026-03-03 21:45:00+00:00,1,0.5269875070720594
2026-03-03 21:50:00+00:00,1,0.5187321041403614
2026-03-03 21:55:00+00:00,1,0.5224224704047961
2026-03-03 22:00:00+00:00,1,0.49949091433211523
2026-03-03 22:05:00+00:00,1,0.4816436262428821
2026-03-03 22:10:00+00:00,1,0.4950318626738844
2026-03-03 22:15:00+00:00,1,0.4835218430632711
2026-03-03 22:20:00+00:00,1,0.4795692997118845
2026-03-03 22:25:00+00:00,0,0.4795950627715568
2026-03-03 22:30:00+00:00,0,0.4666166421827242
2026-03-03 22:35:00+00:00,0,0.46605281603900467
2026-03-03 22:40:00+00:00,0,0.46608892315550776
2026-03-03 22:45:00+00:00,0,0.4881788145188485
2026-03-03 22:50:00+00:00,0,0.475974723227044
2026-03-03 22:55:00+00:00,0,0.5011240336753636
2026-03-03 23:00:00+00:00,0,0.5008492322563874
2026-03-03 23:05:00+00:00,0,0.49873266573482106
2026-03-03 23:10:00+00:00,0,0.4922371493847093
2026-03-03 23:15:00+00:00,1,0.5104403331971696
2026-03-03 23:20:00+00:00,1,0.5126350868267325
2026-03-03 23:25:00+00:00,0,0.5033940362905611
2026-03-03 23:30:00+00:00,1,0.519682960424526
2026-03-03 23:35:00+00:00,0,0.5117268199843872
2026-03-03 23:40:00+00:00,0,0.4960542535410566
2026-03-03 23:45:00+00:00,0,0.5025636082436922
2026-03-03 23:50:00+00:00,0,0.49522484921771
2026-03-03 23:55:00+00:00,1,0.5211981138557821
2026-03-04 00:00:00+00:00,0,0.5194114144442104
2026-03-04 00:05:00+00:00,0,0.5316824177116408
2026-03-04 00:10:00+00:00,0,0.5286883935525711
2026-03-04 00:15:00+00:00,1,0.52034126171661
2026-03-04 00:20:00+00:00,0,0.5200548170531799
2026-03-04 00:25:00+00:00,0,0.5158541889322176
2026-03-04 00:30:00+00:00,1,0.5152198946452713
2026-03-04 00:35:00+00:00,1,0.5199930482816565
2026-03-04 00:40:00+00:00,1,0.5298716832570165
2026-03-04 00:45:00+00:00,0,0.4792699500007701
2026-03-04 00:50:00+00:00,1,0.5088215100147274
2026-03-04 00:55:00+00:00,1,0.5097172950323947
2026-03-04 01:00:00+00:00,1,0.4965002998308457
2026-03-04 01:05:00+00:00,1,0.5050904916391675
2026-03-04 01:10:00+00:00,1,0.5028405739900418
2026-03-04 01:15:00+00:00,1,0.4915868360523866
2026-03-04 01:20:00+00:00,1,0.4990583483760175
2026-03-04 01:25:00+00:00,1,0.4640314312340806
2026-03-04 01:30:00+00:00,0,0.45229456470951956
2026-03-04 01:35:00+00:00,0,0.45859831416411156
2026-03-04 01:40:00+00:00,0,0.4591588317100196
2026-03-04 01:45:00+00:00,0,0.4771292060451504
2026-03-04 01:50:00+00:00,0,0.46917247339823537
2026-03-04 01:55:00+00:00,0,0.4801425735414861
2026-03-04 02:00:00+00:00,0,0.5014752311785254
2026-03-04 02:05:00+00:00,1,0.4994064249433822
2026-03-04 02:10:00+00:00,1,0.4880512125829794
2026-03-04 02:15:00+00:00,1,0.48896718554189583
2026-03-04 02:20:00+00:00,1,0.4972180764728781
2026-03-04 02:25:00+00:00,1,0.5169193807802525
2026-03-04 02:30:00+00:00,1,0.5160887567367092
2026-03-04 02:35:00+00:00,1,0.4921082429512393
2026-03-04 02:40:00+00:00,1,0.4849938381641651
2026-03-04 02:45:00+00:00,1,0.4853719065383329
2026-03-04 02:50:00+00:00,0,0.479164465998924
2026-03-04 02:55:00+00:00,0,0.479859204231547
2026-03-04 03:00:00+00:00,0,0.5015397231740548
2026-03-04 03:05:00+00:00,0,0.49109828602069866
2026-03-04 03:10:00+00:00,0,0.4683615966735864
2026-03-04 03:15:00+00:00,0,0.4843827948944456
2026-03-04 03:20:00+00:00,0,0.4998273643365437
2026-03-04 03:25:00+00:00,0,0.5045374444794465
2026-03-04 03:30:00+00:00,1,0.5356974198690437
2026-03-04 03:35:00+00:00,1,0.5173853571587973
2026-03-04 03:40:00+00:00,1,0.5287068977212042
2026-03-04 03:45:00+00:00,0,0.5165471158389869
2026-03-04 03:50:00+00:00,0,0.5216572706389709
2026-03-04 03:55:00+00:00,0,0.5091053794978573
2026-03-04 04:00:00+00:00,0,0.512932908823152
2026-03-04 04:05:00+00:00,0,0.501896255322153
2026-03-04 04:10:00+00:00,0,0.4988114332679862
2026-03-04 04:15:00+00:00,0,0.5176297481219715
2026-03-04 04:20:00+00:00,1,0.5354322509066565
2026-03-04 04:25:00+00:00,1,0.5340470069343276
2026-03-04 04:30:00+00:00,1,0.5333998314830546
2026-03-04 04:35:00+00:00,0,0.5349829893327138
2026-03-04 04:40:00+00:00,0,0.5301217831695052
2026-03-04 04:45:00+00:00,0,0.5065022033533033
2026-03-04 04:50:00+00:00,0,0.5078083671053482
2026-03-04 04:55:00+00:00,0,0.5062786490435865
2026-03-04 05:00:00+00:00,0,0.5073814202901525
2026-03-04 05:05:00+00:00,1,0.5156940360507849
2026-03-04 05:10:00+00:00,1,0.514187976543935
2026-03-04 05:15:00+00:00,1,0.515669847024639
2026-03-04 05:20:00+00:00,1,0.5230710711242669
2026-03-04 05:25:00+00:00,1,0.5241807404310644
2026-03-04 05:30:00+00:00,1,0.5172389648374695
2026-03-04 05:35:00+00:00,0,0.5027203886638356
2026-03-04 05:40:00+00:00,0,0.4946893371106911
2026-03-04 05:45:00+00:00,0,0.5024272690656059
2026-03-04 05:50:00+00:00,0,0.4938621965736102
2026-03-04 05:55:00+00:00,0,0.5070714132659851
2026-03-04 06:00:00+00:00,1,0.5117905057957184
2026-03-04 06:05:00+00:00,1,0.5081118491436816
2026-03-04 06:10:00+00:00,1,0.5066250703793173
2026-03-04 06:15:00+00:00,1,0.5156772206595762
2026-03-04 06:20:00+00:00,1,0.5144970957719577
2026-03-04 06:25:00+00:00,1,0.5198275396300511
2026-03-04 06:30:00+00:00,0,0.46991879222316707
2026-03-04 06:35:00+00:00,0,0.46857744327966167
2026-03-04 06:40:00+00:00,0,0.47047491423875226
2026-03-04 06:45:00+00:00,1,0.48196891006321296
2026-03-04 06:50:00+00:00,1,0.4980880670069083
2026-03-04 06:55:00+00:00,1,0.4902973233947382
2026-03-04 07:00:00+00:00,1,0.49686968909545326
2026-03-04 07:05:00+00:00,1,0.48920124622183997
2026-03-04 07:10:00+00:00,1,0.47798840656315456
2026-03-04 07:15:00+00:00,1,0.46536739586911297
2026-03-04 07:20:00+00:00,1,0.46271624024752034
2026-03-04 07:25:00+00:00,1,0.4613046110501514
2026-03-04 07:30:00+00:00,1,0.45678349003464924
2026-03-04 07:35:00+00:00,1,0.4715944944975067
2026-03-04 07:40:00+00:00,1,0.4703788803869609
2026-03-04 07:45:00+00:00,0,0.45906874919944896
2026-03-04 07:50:00+00:00,0,0.47680708376932635
2026-03-04 07:55:00+00:00,0,0.46239018943468685
2026-03-04 08:00:00+00:00,1,0.463681148049473
2026-03-04 08:05:00+00:00,1,0.4606242974064356
2026-03-04 08:10:00+00:00,1,0.47256352219836856
2026-03-04 08:15:00+00:00,1,0.4706630497322063
2026-03-04 08:20:00+00:00,1,0.4840665897466229
2026-03-04 08:25:00+00:00,1,0.475096710244574
2026-03-04 08:30:00+00:00,1,0.46991912287642584
2026-03-04 08:35:00+00:00,1,0.4619249606407806
2026-03-04 08:40:00+00:00,1,0.46549130070802364
2026-03-04 08:45:00+00:00,1,0.483535372019817
2026-03-04 08:50:00+00:00,1,0.4887752293526657
2026-03-04 08:55:00+00:00,1,0.5004423083027999
2026-03-04 09:00:00+00:00,1,0.49651950153359486
2026-03-04 09:05:00+00:00,1,0.49470173829855196
2026-03-04 09:10:00+00:00,1,0.5104923962360163
2026-03-04 09:15:00+00:00,1,0.5039087311757681
2026-03-04 09:20:00+00:00,0,0.5375006695595282
2026-03-04 09:25:00+00:00,1,0.5173912025583155
2026-03-04 09:30:00+00:00,1,0.5088801818025325
2026-03-04 09:35:00+00:00,1,0.5233667675845081
2026-03-04 09:40:00+00:00,1,0.5259752994485988
2026-03-04 09:45:00+00:00,0,0.5278250821233856
2026-03-04 09:50:00+00:00,0,0.5099668354561717
2026-03-04 09:55:00+00:00,0,0.506103335984728
2026-03-04 10:00:00+00:00,0,0.498640286269224
2026-03-04 10:05:00+00:00,0,0.5012087706813952
2026-03-04 10:10:00+00:00,0,0.5136825757673353
2026-03-04 10:15:00+00:00,0,0.49577707787671
2026-03-04 10:20:00+00:00,0,0.5121724348155565
2026-03-04 10:25:00+00:00,0,0.5057925696194546
2026-03-04 10:30:00+00:00,0,0.5132329526683862
2026-03-04 10:35:00+00:00,0,0.5160114451748563
2026-03-04 10:40:00+00:00,1,0.5193039874301808
2026-03-04 10:45:00+00:00,1,0.5156903992319649
2026-03-04 10:50:00+00:00,1,0.5214559214018538
2026-03-04 10:55:00+00:00,1,0.5099493432744339
2026-03-04 11:00:00+00:00,1,0.51071777667411
2026-03-04 11:05:00+00:00,0,0.5082148576353531
2026-03-04 11:10:00+00:00,0,0.5020991751818877
2026-03-04 11:15:00+00:00,0,0.5001198351416286
2026-03-04 11:20:00+00:00,0,0.4991476485906353
2026-03-04 11:25:00+00:00,0,0.4908028685185714
2026-03-04 11:30:00+00:00,0,0.5015497359199549
2026-03-04 11:35:00+00:00,1,0.5213628627150704
2026-03-04 11:40:00+00:00,1,0.5160261556062693
2026-03-04 11:45:00+00:00,0,0.5133519073394264
2026-03-04 11:50:00+00:00,0,0.5105453824766997
2026-03-04 11:55:00+00:00,0,0.5156032655536545
2026-03-04 12:00:00+00:00,0,0.5042920483939347
2026-03-04 12:05:00+00:00,0,0.5074064494680264
2026-03-04 12:10:00+00:00,0,0.5090688887817358
2026-03-04 12:15:00+00:00,1,0.5101144076269499
2026-03-04 12:20:00+00:00,1,0.5140837974547225
2026-03-04 12:25:00+00:00,1,0.5165341299247846
2026-03-04 12:30:00+00:00,1,0.5150359585135045
2026-03-04 12:35:00+00:00,1,0.5116750786626005
2026-03-04 12:40:00+00:00,1,0.5079956257726108
2026-03-04 12:45:00+00:00,1,0.5034867366839898
2026-03-04 12:50:00+00:00,1,0.5031145626023846
2026-03-04 12:55:00+00:00,1,0.48881862997717024
2026-03-04 13:00:00+00:00,1,0.4814161288459569
2026-03-04 13:05:00+00:00,1,0.4639423385772418
2026-03-04 13:10:00+00:00,1,0.4721607871761407
2026-03-04 13:15:00+00:00,1,0.4778579383813542
2026-03-04 13:20:00+00:00,1,0.4723974903801788
2026-03-04 13:25:00+00:00,1,0.4659816290454279
2026-03-04 13:30:00+00:00,1,0.4706889051345245
2026-03-04 13:35:00+00:00,1,0.47442876590782834
2026-03-04 13:40:00+00:00,1,0.4708335914509613
2026-03-04 13:45:00+00:00,1,0.46741385203140423
2026-03-04 13:50:00+00:00,1,0.4658640409635654
2026-03-04 13:55:00+00:00,1,0.47024174945225233
2026-03-04 14:00:00+00:00,1,0.46980579219634666
2026-03-04 14:05:00+00:00,1,0.46643574093064527
2026-03-04 14:10:00+00:00,0,0.46535324929534105
2026-03-04 14:15:00+00:00,1,0.47830056507756136
2026-03-04 14:20:00+00:00,1,0.4806133805734395
2026-03-04 14:25:00+00:00,0,0.473105672664164
2026-03-04 14:30:00+00:00,0,0.4810952010245945
2026-03-04 14:35:00+00:00,0,0.4864170035448055
2026-03-04 14:40:00+00:00,1,0.4906296202927271
2026-03-04 14:45:00+00:00,1,0.48051293829815234
2026-03-04 14:50:00+00:00,1,0.4841073117260987
2026-03-04 14:55:00+00:00,1,0.4844877600540984
2026-03-04 15:00:00+00:00,1,0.4773330684067204
2026-03-04 15:05:00+00:00,1,0.47537636922226717
2026-03-04 15:10:00+00:00,1,0.48544657221981785
2026-03-04 15:15:00+00:00,1,0.4781660677378005
2026-03-04 15:20:00+00:00,1,0.4776900743109417
2026-03-04 15:25:00+00:00,1,0.4840445231696296
2026-03-04 15:30:00+00:00,1,0.4912085725346143
2026-03-04 15:35:00+00:00,1,0.4840439304331591
2026-03-04 15:40:00+00:00,1,0.4822884771789793
2026-03-04 15:45:00+00:00,1,0.47982907791240254
2026-03-04 15:50:00+00:00,0,0.48356102671651086
