open_time,target_6,prediction
2026-03-10 13:30:00+00:00,1,0.48935697684912743
2026-03-10 13:35:00+00:00,0,0.48937753870885137
2026-03-10 13:40:00+00:00,0,0.48475093427791305
2026-03-10 13:45:00+00:00,0,0.4993440757535766
2026-03-10 13:50:00+00:00,0,0.47508035661402714
2026-03-10 13:55:00+00:00,1,0.4751758173467352
2026-03-10 14:00:00+00:00,1,0.46995177663380877
2026-03-10 14:05:00+00:00,1,0.4771203638884965
2026-03-10 14:10:00+00:00,1,0.4670705636642723
2026-03-10 14:15:00+00:00,1,0.48038484488284605
2026-03-10 14:20:00+00:00,1,0.4792330873545514
2026-03-10 14:25:00+00:00,1,0.48224696871143763
2026-03-10 14:30:00+00:00,1,0.4531919283945906
2026-03-10 14:35:00+00:00,1,0.45088606667462094
2026-03-10 14:40:00+00:00,1,0.4334558067373113
2026-03-10 14:45:00+00:00,1,0.422885054772489
2026-03-10 14:50:00+00:00,1,0.45356298588512833
2026-03-10 14:55:00+00:00,1,0.49784982932242156
2026-03-10 15:00:00+00:00,0,0.5218840985476974
2026-03-10 15:05:00+00:00,0,0.5269206388206494
2026-03-10 15:10:00+00:00,0,0.5286766362721156
2026-03-10 15:15:00+00:00,1,0.5138138958112608
2026-03-10 15:20:00+00:00,0,0.5278535383224624
2026-03-10 15:25:00+00:00,1,0.5209815366051745
2026-03-10 15:30:00+00:00,1,0.5190939052424886
2026-03-10 15:35:00+00:00,1,0.5195119090270035
2026-03-10 15:40:00+00:00,1,0.5084911553825066
2026-03-10 15:45:00+00:00,1,0.5090058541261189
2026-03-10 15:50:00+00:00,1,0.49002551107170694
2026-03-10 15:55:00+00:00,1,0.5528360976236147
2026-03-10 16:00:00+00:00,1,0.5147797559857111
2026-03-10 16:05:00+00:00,1,0.5070047487809235
2026-03-10 16:10:00+00:00,1,0.5022184758957698
2026-03-10 16:15:00+00:00,1,0.49775337175564077
2026-03-10 16:20:00+00:00,0,0.520018960791369
2026-03-10 16:25:00+00:00,0,0.5150953579986653
2026-03-10 16:30:00+00:00,0,0.5150988543494162
2026-03-10 16:35:00+00:00,1,0.4920472776656658
2026-03-10 16:40:00+00:00,0,0.5005168143638005
2026-03-10 16:45:00+00:00,1,0.5031448326064127
2026-03-10 16:50:00+00:00,1,0.499581511078121
2026-03-10 16:55:00+00:00,1,0.48935833522563527
2026-03-10 17:00:00+00:00,1,0.50313047195065
2026-03-10 17:05:00+00:00,0,0.4962749724860237
2026-03-10 17:10:00+00:00,0,0.47984894694166164
2026-03-10 17:15:00+00:00,0,0.47415204041532416
2026-03-10 17:20:00+00:00,0,0.47548993062007877
2026-03-10 17:25:00+00:00,0,0.4842805298661604
2026-03-10 17:30:00+00:00,0,0.4676230293344904
2026-03-10 17:35:00+00:00,0,0.4666653080377543
2026-03-10 17:40:00+00:00,0,0.4710174100419713
2026-03-10 17:45:00+00:00,0,0.4674523055326409
2026-03-10 17:50:00+00:00,0,0.4442662926378757
2026-03-10 17:55:00+00:00,0,0.44235352801403705
2026-03-10 18:00:00+00:00,0,0.45623874249095225
2026-03-10 18:05:00+00:00,0,0.44736874806901333
2026-03-10 18:10:00+00:00,0,0.5036206291014446
2026-03-10 18:15:00+00:00,0,0.5037932597290901
2026-03-10 18:20:00+00:00,0,0.5131451902330243
2026-03-10 18:25:00+00:00,0,0.5089194714822124
2026-03-10 18:30:00+00:00,0,0.49049106703866047
2026-03-10 18:35:00+00:00,0,0.4967352756812429
2026-03-10 18:40:00+00:00,0,0.4878273860469973
2026-03-10 18:45:00+00:00,0,0.4734224758368874
2026-03-10 18:50:00+00:00,0,0.47314706731006556
2026-03-10 18:55:00+00:00,0,0.4703684195777889
2026-03-10 19:00:00+00:00,0,0.45247665386894653
2026-03-10 19:05:00+00:00,0,0.47025813453300613
2026-03-10 19:10:00+00:00,1,0.47326260364897477
2026-03-10 19:15:00+00:00,0,0.4860915120215182
2026-03-10 19:20:00+00:00,0,0.49230305560293275
2026-03-10 19:25:00+00:00,1,0.4682362743094203
2026-03-10 19:30:00+00:00,1,0.44659535162333175
2026-03-10 19:35:00+00:00,1,0.45604477199704974
2026-03-10 19:40:00+00:00,1,0.45547652778348147
2026-03-10 19:45:00+00:00,1,0.45420655267434884
2026-03-10 19:50:00+00:00,1,0.4671434422043226
2026-03-10 19:55:00+00:00,1,0.45758706434344426
2026-03-10 20:00:00+00:00,0,0.46167578502624323
2026-03-10 20:05:00+00:00,0,0.4630114908923863
2026-03-10 20:10:00+00:00,0,0.4615878402013193
2026-03-10 20:15:00+00:00,0,0.4846475043099593
2026-03-10 20:20:00+00:00,0,0.4936758615463348
2026-03-10 20:25:00+00:00,0,0.47103755154849647
2026-03-10 20:30:00+00:00,1,0.4967504278238744
2026-03-10 20:35:00+00:00,1,0.4887635059054525
2026-03-10 20:40:00+00:00,0,0.4863718326412039
2026-03-10 20:45:00+00:00,0,0.47496581596972753
2026-03-10 20:50:00+00:00,0,0.4768616645562695
2026-03-10 20:55:00+00:00,0,0.4462374658336974
2026-03-10 21:00:00+00:00,0,0.4402636089150944
2026-03-10 21:05:00+00:00,0,0.44140581482828917
2026-03-10 21:10:00+00:00,0,0.48944520147387577
2026-03-10 21:15:00+00:00,0,0.48087394388665333
2026-03-10 21:20:00+00:00,0,0.5020618624953751
2026-03-10 21:25:00+00:00,0,0.4790540451983632
2026-03-10 21:30:00+00:00,0,0.47222444023973115
2026-03-10 21:35:00+00:00,0,0.470559952202427
2026-03-10 21:40:00+00:00,0,0.4769351430463917
2026-03-10 21:45:00+00:00,0,0.46809364358658473
2026-03-10 21:50:00+00:00,1,0.4675151911561863
2026-03-10 21:55:00+00:00,1,0.4676499350734982
2026-03-10 22:00:00+00:00,1,0.4627247862189363
2026-03-10 22:05:00+00:00,1,0.4692596710329303
2026-03-10 22:10:00+00:00,0,0.4568754349926105
2026-03-10 22:15:00+00:00,1,0.4698003407023048
2026-03-10 22:20:00+00:00,0,0.45671672807786196
2026-03-10 22:25:00+00:00,0,0.4593037973266064
2026-03-10 22:30:00+00:00,0,0.4578187858423027
2026-03-10 22:35:00+00:00,0,0.4464733245934051
2026-03-10 22:40:00+00:00,0,0.46058236683147896
2026-03-10 22:45:00+00:00,0,0.48895521717031676
2026-03-10 22:50:00+00:00,0,0.48996044091052354
2026-03-10 22:55:00+00:00,0,0.48801440376994704
2026-03-10 23:00:00+00:00,0,0.49315946417135015
2026-03-10 23:05:00+00:00,0,0.48917416539274405
2026-03-10 23:10:00+00:00,0,0.4898880857677842
2026-03-10 23:15:00+00:00,1,0.47524343666219543
2026-03-10 23:20:00+00:00,1,0.47441950505044406
2026-03-10 23:25:00+00:00,1,0.47316180316186274
2026-03-10 23:30:00+00:00,1,0.46265420655083084
2026-03-10 23:35:00+00:00,1,0.4608119870054488
2026-03-10 23:40:00+00:00,1,0.4600370267959874
2026-03-10 23:45:00+00:00,1,0.4673493262158641
2026-03-10 23:50:00+00:00,0,0.46108179402780836
2026-03-10 23:55:00+00:00,1,0.4607736278711187
2026-03-11 00:00:00+00:00,0,0.4550874881488164
2026-03-11 00:05:00+00:00,0,0.4311283618491569
2026-03-11 00:10:00+00:00,0,0.43330100036073294
2026-03-11 00:15:00+00:00,0,0.40871644124486445
2026-03-11 00:20:00+00:00,1,0.4431568175664761
2026-03-11 00:25:00+00:00,1,0.41018360346359345
2026-03-11 00:30:00+00:00,1,0.4498966519419314
2026-03-11 00:35:00+00:00,1,0.45608611271585703
2026-03-11 00:40:00+00:00,1,0.44601392874866913
2026-03-11 00:45:00+00:00,0,0.42212602595224563
2026-03-11 00:50:00+00:00,0,0.4312742204977453
2026-03-11 00:55:00+00:00,0,0.419934250810046
2026-03-11 01:00:00+00:00,0,0.4430273542822138
2026-03-11 01:05:00+00:00,0,0.44195601663207745
2026-03-11 01:10:00+00:00,0,0.4391440712658013
2026-03-11 01:15:00+00:00,1,0.4514456441323854
2026-03-11 01:20:00+00:00,1,0.4552716333670941
2026-03-11 01:25:00+00:00,1,0.42626418504423413
2026-03-11 01:30:00+00:00,1,0.4205321846896344
2026-03-11 01:35:00+00:00,1,0.44769526480473815
2026-03-11 01:40:00+00:00,0,0.4217621166726914
2026-03-11 01:45:00+00:00,1,0.4189604855310064
2026-03-11 01:50:00+00:00,0,0.41567117722842284
2026-03-11 01:55:00+00:00,0,0.4163425526942261
2026-03-11 02:00:00+00:00,0,0.4391304839967906
2026-03-11 02:05:00+00:00,0,0.4236030910631825
2026-03-11 02:10:00+00:00,0,0.45479675534349506
2026-03-11 02:15:00+00:00,0,0.42617766427394077
2026-03-11 02:20:00+00:00,1,0.44085311122726417
2026-03-11 02:25:00+00:00,1,0.44080515238332496
2026-03-11 02:30:00+00:00,1,0.4451871996967217
2026-03-11 02:35:00+00:00,1,0.44442266378791323
2026-03-11 02:40:00+00:00,1,0.45944279940301597
2026-03-11 02:45:00+00:00,1,0.4431368959855546
2026-03-11 02:50:00+00:00,0,0.42637716855170643
2026-03-11 02:55:00+00:00,0,0.4217203252655506
2026-03-11 03:00:00+00:00,0,0.4187062118819879
2026-03-11 03:05:00+00:00,0,0.4278956194213272
2026-03-11 03:10:00+00:00,0,0.4289727009373449
2026-03-11 03:15:00+00:00,0,0.4431984906199485
2026-03-11 03:20:00+00:00,0,0.4649419336659548
2026-03-11 03:25:00+00:00,0,0.44589214647751196
2026-03-11 03:30:00+00:00,0,0.45907889419466974
2026-03-11 03:35:00+00:00,0,0.45904045634856633
2026-03-11 03:40:00+00:00,0,0.42892718824975085
2026-03-11 03:45:00+00:00,1,0.42501896865333055
2026-03-11 03:50:00+00:00,1,0.4688182749779114
2026-03-11 03:55:00+00:00,1,0.47125276833324425
2026-03-11 04:00:00+00:00,1,0.4703235706772022
2026-03-11 04:05:00+00:00,1,0.4671579249937227
2026-03-11 04:10:00+00:00,1,0.4236551045494328
2026-03-11 04:15:00+00:00,1,0.42132998522923626
2026-03-11 04:20:00+00:00,1,0.42034929043898084
2026-03-11 04:25:00+00:00,1,0.43211418834876514
2026-03-11 04:30:00+00:00,1,0.42963476381383897
2026-03-11 04:35:00+00:00,1,0.42962712666491804
2026-03-11 04:40:00+00:00,0,0.4306978011591222
2026-03-11 04:45:00+00:00,0,0.45041128120799045
2026-03-11 04:50:00+00:00,0,0.4347396405825287
2026-03-11 04:55:00+00:00,0,0.4381285588810882
2026-03-11 05:00:00+00:00,0,0.4398570646532578
2026-03-11 05:05:00+00:00,0,0.44049667736604226
2026-03-11 05:10:00+00:00,0,0.4381668168175482
2026-03-11 05:15:00+00:00,0,0.4428676734664938
2026-03-11 05:20:00+00:00,0,0.453337439005011
2026-03-11 05:25:00+00:00,0,0.4434786692582411
2026-03-11 05:30:00+00:00,0,0.48205709615135056
2026-03-11 05:35:00+00:00,0,0.4834323269794969
2026-03-11 05:40:00+00:00,0,0.47019064945639766
2026-03-11 05:45:00+00:00,1,0.4761525486340435
2026-03-11 05:50:00+00:00,1,0.4799089569877829
2026-03-11 05:55:00+00:00,1,0.4796353120599275
2026-03-11 06:00:00+00:00,1,0.4604774628831627
2026-03-11 06:05:00+00:00,1,0.46339110956373786
2026-03-11 06:10:00+00:00,1,0.4557352204364364
2026-03-11 06:15:00+00:00,1,0.4585942888988172
2026-03-11 06:20:00+00:00,1,0.45583963446199444
2026-03-11 06:25:00+00:00,1,0.46199421398714424
2026-03-11 06:30:00+00:00,0,0.4387731730103666
2026-03-11 06:35:00+00:00,0,0.4365062815339639
2026-03-11 06:40:00+00:00,0,0.4394394047911104
2026-03-11 06:45:00+00:00,0,0.4852622369414726
2026-03-11 06:50:00+00:00,0,0.434793392092064
2026-03-11 06:55:00+00:00,0,0.4436448188980763
2026-03-11 07:00:00+00:00,0,0.45570690643429973
2026-03-11 07:05:00+00:00,0,0.4518115466598353
2026-03-11 07:10:00+00:00,0,0.4489769340067379
2026-03-11 07:15:00+00:00,0,0.4712979873792965
2026-03-11 07:20:00+00:00,0,0.4749028770486122
2026-03-11 07:25:00+00:00,0,0.4757492705434767
2026-03-11 07:30:00+00:00,0,0.4839807355078487
2026-03-11 07:35:00+00:00,1,0.4867813275838242
2026-03-11 07:40:00+00:00,1,0.4887966997402165
2026-03-11 07:45:00+00:00,0,0.4784611794305962
2026-03-11 07:50:00+00:00,0,0.4826470209834172
2026-03-11 07:55:00+00:00,0,0.46150241097703576
2026-03-11 08:00:00+00:00,1,0.45763385708902865
2026-03-11 08:05:00+00:00,1,0.45991000199689586
2026-03-11 08:10:00+00:00,1,0.4495624170310034
2026-03-11 08:15:00+00:00,1,0.4568020801937264
2026-03-11 08:20:00+00:00,1,0.46176711711216634
2026-03-11 08:25:00+00:00,1,0.465365964483687
2026-03-11 08:30:00+00:00,0,0.4481653152587077
2026-03-11 08:35:00+00:00,1,0.45146678835323995
2026-03-11 08:40:00+00:00,1,0.4487857397997188
2026-03-11 08:45:00+00:00,1,0.46023202785096773
2026-03-11 08:50:00+00:00,1,0.47602834049717374
2026-03-11 08:55:00+00:00,0,0.45586126728340587
2026-03-11 09:00:00+00:00,1,0.4935708023388349
2026-03-11 09:05:00+00:00,0,0.4376855843489545
2026-03-11 09:10:00+00:00,0,0.43060962519143037
2026-03-11 09:15:00+00:00,0,0.426978233272359
2026-03-11 09:20:00+00:00,0,0.431576020234699
2026-03-11 09:25:00+00:00,0,0.4471658070197778
2026-03-11 09:30:00+00:00,0,0.463974343988887
2026-03-11 09:35:00+00:00,1,0.4754544043186978
2026-03-11 09:40:00+00:00,0,0.4498679363055866
2026-03-11 09:45:00+00:00,0,0.43019049463088005
2026-03-11 09:50:00+00:00,1,0.43875215837867554
2026-03-11 09:55:00+00:00,1,0.48639616236744004
2026-03-11 10:00:00+00:00,1,0.4303705657409176
2026-03-11 10:05:00+00:00,1,0.41663521544202564
2026-03-11 10:10:00+00:00,1,0.43192909888721803
2026-03-11 10:15:00+00:00,1,0.4134855305929503
2026-03-11 10:20:00+00:00,1,0.40988164227446683
2026-03-11 10:25:00+00:00,1,0.40826667439172104
2026-03-11 10:30:00+00:00,0,0.4094161250736998
2026-03-11 10:35:00+00:00,1,0.41327240344264127
2026-03-11 10:40:00+00:00,1,0.40956185882865526
2026-03-11 10:45:00+00:00,1,0.4098099917549534
2026-03-11 10:50:00+00:00,0,0.42567512363589555
2026-03-11 10:55:00+00:00,0,0.4189630874567063
2026-03-11 11:00:00+00:00,0,0.4129995831641834
2026-03-11 11:05:00+00:00,0,0.40349187730996994
2026-03-11 11:10:00+00:00,0,0.4028548210843375
2026-03-11 11:15:00+00:00,0,0.40152318210384624
2026-03-11 11:20:00+00:00,0,0.459014307564019
2026-03-11 11:25:00+00:00,0,0.46070245399077225
2026-03-11 11:30:00+00:00,0,0.4640960381047968
2026-03-11 11:35:00+00:00,0,0.42194967980608844
2026-03-11 11:40:00+00:00,1,0.4852151824897179
2026-03-11 11:45:00+00:00,1,0.4563534628642216
2026-03-11 11:50:00+00:00,1,0.4546904059981682
2026-03-11 11:55:00+00:00,1,0.4782631363998676
2026-03-11 12:00:00+00:00,1,0.488807872475607
2026-03-11 12:05:00+00:00,1,0.4655037522826999
2026-03-11 12:10:00+00:00,1,0.4533726954350489
2026-03-11 12:15:00+00:00,1,0.42864870169638
2026-03-11 12:20:00+00:00,0,0.4196300215669866
2026-03-11 12:25:00+00:00,0,0.422733819339077
2026-03-11 12:30:00+00:00,0,0.4260729944061596
2026-03-11 12:35:00+00:00,1,0.4162904161776031
2026-03-11 12:40:00+00:00,1,0.4265772144123175
2026-03-11 12:45:00+00:00,1,0.4461894350581616
2026-03-11 12:50:00+00:00,1,0.4366969666645439
2026-03-11 12:55:00+00:00,1,0.4125405623070593
2026-03-11 13:00:00+00:00,1,0.41069860206421993
2026-03-11 13:05:00+00:00,1,0.40920762394014426
2026-03-11 13:10:00+00:00,1,0.42393801927625124
2026-03-11 13:15:00+00:00,1,0.4201811563457206
2026-03-11 13:20:00+00:00,0,0.422003572035121
2026-03-11 13:25:00+00:00,1,0.42116060947309825
2026-03-11 13:30:00+00:00,0,0.45066008443038463
2026-03-11 13:35:00+00:00,0,0.4744845495344191
2026-03-11 13:40:00+00:00,0,0.46242759042951814
2026-03-11 13:45:00+00:00,0,0.4585237293825687
2026-03-11 13:50:00+00:00,1,0.45650474536360575
2026-03-11 13:55:00+00:00,1,0.4556434065651932
2026-03-11 14:00:00+00:00,0,0.45181649927708434
2026-03-11 14:05:00+00:00,1,0.46467040422756056
2026-03-11 14:10:00+00:00,1,0.4743729396354829
2026-03-11 14:15:00+00:00,1,0.46720764373732554
2026-03-11 14:20:00+00:00,1,0.46359293688036873
2026-03-11 14:25:00+00:00,0,0.46438240863848984
2026-03-11 14:30:00+00:00,0,0.4814451284354483
2026-03-11 14:35:00+00:00,0,0.46747854388001575
2026-03-11 14:40:00+00:00,0,0.4581848041145225
2026-03-11 14:45:00+00:00,0,0.4708089963557042
2026-03-11 14:50:00+00:00,0,0.48170050821612176
2026-03-11 14:55:00+00:00,0,0.47872126635369
2026-03-11 15:00:00+00:00,0,0.4774065953451376
2026-03-11 15:05:00+00:00,0,0.4957365584170045
2026-03-11 15:10:00+00:00,0,0.48043863642512935
2026-03-11 15:15:00+00:00,0,0.4795409699797714
2026-03-11 15:20:00+00:00,0,0.46329825562424715
2026-03-11 15:25:00+00:00,1,0.47554427997173254
2026-03-11 15:30:00+00:00,1,0.47763198353169395
2026-03-11 15:35:00+00:00,1,0.47226682982992335
2026-03-11 15:40:00+00:00,1,0.4639136909966701
2026-03-11 15:45:00+00:00,1,0.4604805551091991
2026-03-11 15:50:00+00:00,1,0.46087080214483606
2026-03-11 15:55:00+00:00,1,0.4524200432567198
2026-03-11 16:00:00+00:00,1,0.4533919441953887
2026-03-11 16:05:00+00:00,1,0.45208508843022294
2026-03-11 16:10:00+00:00,1,0.4337098501136908
2026-03-11 16:15:00+00:00,1,0.42937868728510387
2026-03-11 16:20:00+00:00,1,0.42789594667513686
2026-03-11 16:25:00+00:00,1,0.4259127199348634
2026-03-11 16:30:00+00:00,1,0.4290769266468204
2026-03-11 16:35:00+00:00,1,0.45447262309084946
2026-03-11 16:40:00+00:00,1,0.42463187578683903
2026-03-11 16:45:00+00:00,1,0.43942091582763887
2026-03-11 16:50:00+00:00,1,0.4424200709034528
2026-03-11 16:55:00+00:00,1,0.4430228477155919
2026-03-11 17:00:00+00:00,0,0.43891492520458775
2026-03-11 17:05:00+00:00,0,0.43832305503441177
2026-03-11 17:10:00+00:00,0,0.43632345316979393
2026-03-11 17:15:00+00:00,0,0.43415783795533963
2026-03-11 17:20:00+00:00,0,0.431212939410998
2026-03-11 17:25:00+00:00,0,0.42506321302508715
2026-03-11 17:30:00+00:00,1,0.43665941382524076
2026-03-11 17:35:00+00:00,1,0.4563502502650216
2026-03-11 17:40:00+00:00,1,0.4337700540607555
2026-03-11 17:45:00+00:00,1,0.4329859381344183
2026-03-11 17:50:00+00:00,1,0.42664244529429807
2026-03-11 17:55:00+00:00,1,0.4258195306613466
2026-03-11 18:00:00+00:00,1,0.42225922404586824
2026-03-11 18:05:00+00:00,1,0.42860949555752115
2026-03-11 18:10:00+00:00,1,0.4211116238506228
2026-03-11 18:15:00+00:00,1,0.42426035101498705
2026-03-11 18:20:00+00:00,1,0.4246850440846195
2026-03-11 18:25:00+00:00,1,0.4210524799000842
2026-03-11 18:30:00+00:00,0,0.4178044057438876
2026-03-11 18:35:00+00:00,1,0.43560708397405895
2026-03-11 18:40:00+00:00,0,0.435411134259365
2026-03-11 18:45:00+00:00,0,0.4183129309789099
2026-03-11 18:50:00+00:00,0,0.419768593304069
2026-03-11 18:55:00+00:00,0,0.4186937294451139
2026-03-11 19:00:00+00:00,1,0.42638960415529475
2026-03-11 19:05:00+00:00,0,0.44100714943209435
2026-03-11 19:10:00+00:00,0,0.4397826604627837
2026-03-11 19:15:00+00:00,0,0.4463289266831871
2026-03-11 19:20:00+00:00,0,0.42264037898731205
2026-03-11 19:25:00+00:00,0,0.42626236885747276
2026-03-11 19:30:00+00:00,0,0.42308498728453736
2026-03-11 19:35:00+00:00,0,0.44642074701439993
2026-03-11 19:40:00+00:00,0,0.44573915935140845
2026-03-11 19:45:00+00:00,0,0.4726920746378753
2026-03-11 19:50:00+00:00,0,0.43028867641102764
2026-03-11 19:55:00+00:00,0,0.47202997786724
2026-03-11 20:00:00+00:00,0,0.4695630034634393
2026-03-11 20:05:00+00:00,0,0.47922844133110093
2026-03-11 20:10:00+00:00,0,0.4833148832534946
2026-03-11 20:15:00+00:00,0,0.47508012148536083
2026-03-11 20:20:00+00:00,1,0.48775925488187655
2026-03-11 20:25:00+00:00,1,0.4913490353857806
2026-03-11 20:30:00+00:00,1,0.4924331020140987
2026-03-11 20:35:00+00:00,1,0.49168332987423846
2026-03-11 20:40:00+00:00,0,0.4882521032699932
2026-03-11 20:45:00+00:00,0,0.4835765972719957
2026-03-11 20:50:00+00:00,0,0.48672854309422503
2026-03-11 20:55:00+00:00,0,0.47358718679697576
2026-03-11 21:00:00+00:00,0,0.46491318573651674
2026-03-11 21:05:00+00:00,0,0.48480387157203436
2026-03-11 21:10:00+00:00,0,0.4706832785180484
2026-03-11 21:15:00+00:00,1,0.47049898833381365
2026-03-11 21:20:00+00:00,1,0.47161256106381855
2026-03-11 21:25:00+00:00,1,0.4961400431283616
2026-03-11 21:30:00+00:00,0,0.4657930018778904
2026-03-11 21:35:00+00:00,0,0.4707319520281333
2026-03-11 21:40:00+00:00,1,0.49331130645013355
2026-03-11 21:45:00+00:00,1,0.4941289574275509
2026-03-11 21:50:00+00:00,0,0.48539252038705216
2026-03-11 21:55:00+00:00,0,0.48824470588206564
2026-03-11 22:00:00+00:00,0,0.4982182297040928
2026-03-11 22:05:00+00:00,0,0.4972441199310983
2026-03-11 22:10:00+00:00,0,0.4920604854958892
2026-03-11 22:15:00+00:00,0,0.4870264589523827
2026-03-11 22:20:00+00:00,0,0.49346751128554245
2026-03-11 22:25:00+00:00,0,0.47125262982937
2026-03-11 22:30:00+00:00,1,0.49061510007029313
2026-03-11 22:35:00+00:00,1,0.4932165031000111
2026-03-11 22:40:00+00:00,0,0.4940892270086042
2026-03-11 22:45:00+00:00,0,0.4907223455945783
2026-03-11 22:50:00+00:00,0,0.49334797275479897
2026-03-11 22:55:00+00:00,0,0.4886110179948479
2026-03-11 23:00:00+00:00,0,0.4818122176954626
2026-03-11 23:05:00+00:00,0,0.49371570360591055
2026-03-11 23:10:00+00:00,0,0.4869058854365783
2026-03-11 23:15:00+00:00,0,0.4732775898406467
2026-03-11 23:20:00+00:00,0,0.500348992477867
2026-03-11 23:25:00+00:00,0,0.4968416737852411
2026-03-11 23:30:00+00:00,0,0.48141277884053435
2026-03-11 23:35:00+00:00,0,0.49560643873218196
2026-03-11 23:40:00+00:00,0,0.4937759253111549
2026-03-11 23:45:00+00:00,0,0.48824239067063646
2026-03-11 23:50:00+00:00,1,0.4909613805752815
2026-03-11 23:55:00+00:00,0,0.4849195013196998
2026-03-12 00:00:00+00:00,0,0.4949701877016217
2026-03-12 00:05:00+00:00,0,0.45834249360325113
2026-03-12 00:10:00+00:00,0,0.45607784698811726
2026-03-12 00:15:00+00:00,1,0.4769240631211669
2026-03-12 00:20:00+00:00,0,0.4583442442758222
2026-03-12 00:25:00+00:00,1,0.46919750870799987
2026-03-12 00:30:00+00:00,0,0.4778343440462191
2026-03-12 00:35:00+00:00,0,0.4688130210059472
2026-03-12 00:40:00+00:00,0,0.45811469279236655
2026-03-12 00:45:00+00:00,0,0.4524828957505413
2026-03-12 00:50:00+00:00,0,0.4547015709189252
2026-03-12 00:55:00+00:00,0,0.4550928298716515
2026-03-12 01:00:00+00:00,0,0.46604549632726255
2026-03-12 01:05:00+00:00,0,0.4684308106076125
2026-03-12 01:10:00+00:00,1,0.4909362843508042
2026-03-12 01:15:00+00:00,0,0.46709297124198285
2026-03-12 01:20:00+00:00,0,0.4631603822107121
2026-03-12 01:25:00+00:00,0,0.46517775232427705
2026-03-12 01:30:00+00:00,1,0.4920748201503744
2026-03-12 01:35:00+00:00,0,0.48565628791214444
2026-03-12 01:40:00+00:00,0,0.4682161790411966
2026-03-12 01:45:00+00:00,0,0.49356201277707545
2026-03-12 01:50:00+00:00,0,0.49082888356948556
2026-03-12 01:55:00+00:00,0,0.4664521529077694
2026-03-12 02:00:00+00:00,0,0.4657922993679076
2026-03-12 02:05:00+00:00,0,0.48549252351622424
2026-03-12 02:10:00+00:00,0,0.466918832290744
2026-03-12 02:15:00+00:00,0,0.49807677384068616
2026-03-12 02:20:00+00:00,0,0.49284508584466125
2026-03-12 02:25:00+00:00,0,0.46743899512900666
2026-03-12 02:30:00+00:00,0,0.4619140762516587
2026-03-12 02:35:00+00:00,0,0.4687162656090569
2026-03-12 02:40:00+00:00,0,0.4658768698525754
2026-03-12 02:45:00+00:00,0,0.4681171917690788
2026-03-12 02:50:00+00:00,1,0.4697754097377163
2026-03-12 02:55:00+00:00,1,0.46517714817660694
2026-03-12 03:00:00+00:00,1,0.46002679908515043
2026-03-12 03:05:00+00:00,1,0.438195843645445
2026-03-12 03:10:00+00:00,1,0.43882358139111804
2026-03-12 03:15:00+00:00,0,0.45527313764106975
2026-03-12 03:20:00+00:00,1,0.4335145807045902
2026-03-12 03:25:00+00:00,1,0.45588553466165105
2026-03-12 03:30:00+00:00,0,0.4292786542541968
2026-03-12 03:35:00+00:00,1,0.4509738785615549
2026-03-12 03:40:00+00:00,1,0.45989672419384253
2026-03-12 03:45:00+00:00,1,0.495877030899731
2026-03-12 03:50:00+00:00,1,0.48389292229318354
2026-03-12 03:55:00+00:00,0,0.4731070809432797
2026-03-12 04:00:00+00:00,0,0.4310974266999688
2026-03-12 04:05:00+00:00,0,0.43427485765410806
2026-03-12 04:10:00+00:00,0,0.43499204088221133
2026-03-12 04:15:00+00:00,0,0.43151921061936804
2026-03-12 04:20:00+00:00,0,0.4574408746744695
2026-03-12 04:25:00+00:00,0,0.47781584616139416
2026-03-12 04:30:00+00:00,0,0.4754234104604704
2026-03-12 04:35:00+00:00,0,0.4790339408046106
2026-03-12 04:40:00+00:00,0,0.46652102703771814
2026-03-12 04:45:00+00:00,0,0.45429401474598663
2026-03-12 04:50:00+00:00,0,0.45147185021113945
2026-03-12 04:55:00+00:00,0,0.4837527328039298
2026-03-12 05:00:00+00:00,0,0.4482520097525483
2026-03-12 05:05:00+00:00,0,0.4438479791267358
2026-03-12 05:10:00+00:00,1,0.49605836343920634
2026-03-12 05:15:00+00:00,0,0.49654556033313985
2026-03-12 05:20:00+00:00,0,0.49389991641406855
2026-03-12 05:25:00+00:00,1,0.48915576711097153
2026-03-12 05:30:00+00:00,1,0.4816492703088185
2026-03-12 05:35:00+00:00,1,0.48884846157523654
2026-03-12 05:40:00+00:00,1,0.4770383867343016
2026-03-12 05:45:00+00:00,1,0.49152341873594835
2026-03-12 05:50:00+00:00,1,0.4779902049189445
2026-03-12 05:55:00+00:00,1,0.4610169065763011
2026-03-12 06:00:00+00:00,1,0.46637672238677313
2026-03-12 06:05:00+00:00,1,0.431948247132492
2026-03-12 06:10:00+00:00,1,0.4209574606051988
2026-03-12 06:15:00+00:00,1,0.41101081989437244
2026-03-12 06:20:00+00:00,1,0.4065180844688869
2026-03-12 06:25:00+00:00,1,0.4039535457397241
2026-03-12 06:30:00+00:00,0,0.4114596889716434
2026-03-12 06:35:00+00:00,0,0.411770638623167
2026-03-12 06:40:00+00:00,0,0.4100198913467617
2026-03-12 06:45:00+00:00,0,0.40182417255787606
2026-03-12 06:50:00+00:00,0,0.40064452267916656
2026-03-12 06:55:00+00:00,0,0.4244915463023762
2026-03-12 07:00:00+00:00,1,0.4153489295722262
2026-03-12 07:05:00+00:00,1,0.4132988949906554
