open_time,target_ret_fwd_5,prediction
2026-03-10 13:38:00+00:00,-0.000171395627853399,-0.0003192597243954831
2026-03-10 13:39:00+00:00,0.0016043113921684338,-3.8441035541633394e-06
2026-03-10 13:40:00+00:00,-0.0007151963680461781,-3.8441035541633394e-06
2026-03-10 13:41:00+00:00,0.0012597984322506584,-3.8441035541633394e-06
2026-03-10 13:42:00+00:00,0.0010582339942106778,-3.8441035541633394e-06
2026-03-10 13:43:00+00:00,0.003038897893030912,-3.8441035541633394e-06
2026-03-10 13:44:00+00:00,0.001212969442500711,-3.8441035541633394e-06
2026-03-10 13:45:00+00:00,0.0018359472242965857,-3.8441035541633394e-06
2026-03-10 13:46:00+00:00,0.0006524069155133816,-3.8441035541633394e-06
2026-03-10 13:47:00+00:00,0.000823928116158168,-3.8441035541633394e-06
2026-03-10 13:48:00+00:00,0.0011963395118312903,-3.8441035541633394e-06
2026-03-10 13:49:00+00:00,0.00018638460463171747,-3.8441035541633394e-06
2026-03-10 13:50:00+00:00,-0.0002640161515762296,-3.8441035541633394e-06
2026-03-10 13:51:00+00:00,-0.0012418696347351599,-3.8441035541633394e-06
2026-03-10 13:52:00+00:00,-0.001879494866338316,-3.8441035541633394e-06
2026-03-10 13:53:00+00:00,-0.003212290502793147,-3.8441035541633394e-06
2026-03-10 13:54:00+00:00,-0.0024536066464788675,-3.8441035541633394e-06
2026-03-10 13:55:00+00:00,-0.0027340655243658363,-3.8441035541633394e-06
2026-03-10 13:56:00+00:00,-0.004149893532693905,-3.8441035541633394e-06
2026-03-10 13:57:00+00:00,0.00028012076317329715,-3.8441035541633394e-06
2026-03-10 13:58:00+00:00,-0.00035807139632282325,-3.8441035541633394e-06
2026-03-10 13:59:00+00:00,0.0009340411289444628,-3.8441035541633394e-06
2026-03-10 14:00:00+00:00,0.001277318254746973,-3.8441035541633394e-06
2026-03-10 14:01:00+00:00,0.002387938569109682,-3.8441035541633394e-06
2026-03-10 14:02:00+00:00,-0.0035316447818781738,-3.8441035541633394e-06
2026-03-10 14:03:00+00:00,-0.0027877277682605284,-3.8441035541633394e-06
2026-03-10 14:04:00+00:00,-0.0052568549076940085,-3.8441035541633394e-06
2026-03-10 14:05:00+00:00,-0.004822725929152449,-3.8441035541633394e-06
2026-03-10 14:06:00+00:00,-0.004281821720513834,-3.8441035541633394e-06
2026-03-10 14:07:00+00:00,-0.0008431044981185298,-3.8441035541633394e-06
2026-03-10 14:08:00+00:00,-0.0013274820009057109,-3.8441035541633394e-06
2026-03-10 14:09:00+00:00,-0.000500320517831776,-0.0003192597243954831
2026-03-10 14:10:00+00:00,-0.0014694617705451885,-0.0003192597243954831
2026-03-10 14:11:00+00:00,-0.0008131352619233922,-0.0003192597243954831
2026-03-10 14:12:00+00:00,0.0003437768575669242,-3.8441035541633394e-06
2026-03-10 14:13:00+00:00,0.0012666937728706973,-3.8441035541633394e-06
2026-03-10 14:14:00+00:00,0.0011419275110673421,-3.8441035541633394e-06
2026-03-10 14:15:00+00:00,0.0022857142857144463,-3.8441035541633394e-06
2026-03-10 14:16:00+00:00,0.00264484021409106,-3.8441035541633394e-06
2026-03-10 14:17:00+00:00,0.0010622178483841171,-3.8441035541633394e-06
2026-03-10 14:18:00+00:00,0.0015618410982867204,-3.8441035541633394e-06
2026-03-10 14:19:00+00:00,0.001609374999999913,-3.8441035541633394e-06
2026-03-10 14:20:00+00:00,0.002046203589447071,-3.8441035541633394e-06
2026-03-10 14:21:00+00:00,0.0017793872040208214,-3.8441035541633394e-06
2026-03-10 14:22:00+00:00,0.0013575719747209725,-3.8441035541633394e-06
2026-03-10 14:23:00+00:00,0.0008888611661235224,-3.8441035541633394e-06
2026-03-10 14:24:00+00:00,0.0009671934230848223,-3.8441035541633394e-06
2026-03-10 14:25:00+00:00,0.0014496820052376513,-3.8441035541633394e-06
2026-03-10 14:26:00+00:00,1.5580935167847088e-05,-3.8441035541633394e-06
2026-03-10 14:27:00+00:00,0.00028049616655234644,-3.8441035541633394e-06
2026-03-10 14:28:00+00:00,0.0007011093107316402,-3.8441035541633394e-06
2026-03-10 14:29:00+00:00,0.001527312397724634,-3.8441035541633394e-06
2026-03-10 14:30:00+00:00,-0.00012452330920698085,-3.8441035541633394e-06
2026-03-10 14:31:00+00:00,0.000779034620298491,-3.8441035541633394e-06
2026-03-10 14:32:00+00:00,0.000607571272783991,-3.8441035541633394e-06
2026-03-10 14:33:00+00:00,0.0006227716452071874,-3.8441035541633394e-06
2026-03-10 14:34:00+00:00,0.0017583990787854997,-3.8441035541633394e-06
2026-03-10 14:35:00+00:00,0.004265454488846077,-3.8441035541633394e-06
2026-03-10 14:36:00+00:00,0.004592726366919875,-3.8441035541633394e-06
2026-03-10 14:37:00+00:00,0.004810910959224035,-3.8441035541633394e-06
2026-03-10 14:38:00+00:00,0.004076615475579137,-3.8441035541633394e-06
2026-03-10 14:39:00+00:00,0.002749471852864449,-3.8441035541633394e-06
2026-03-10 14:40:00+00:00,0.0007595603850505395,-3.8441035541633394e-06
2026-03-10 14:41:00+00:00,0.0014257597594806715,-3.8441035541633394e-06
2026-03-10 14:42:00+00:00,0.0017044222008739673,-3.8441035541633394e-06
2026-03-10 14:43:00+00:00,0.0019370535091660646,-3.8441035541633394e-06
2026-03-10 14:44:00+00:00,0.0010688891298624714,-3.8441035541633394e-06
2026-03-10 14:45:00+00:00,0.0024163568773234445,-3.8441035541633394e-06
2026-03-10 14:46:00+00:00,0.001934415574366577,-3.8441035541633394e-06
2026-03-10 14:47:00+00:00,0.0011601286969433744,-3.8441035541633394e-06
2026-03-10 14:48:00+00:00,0.0033407572383075124,-3.8441035541633394e-06
2026-03-10 14:49:00+00:00,0.003961499179845784,-3.8441035541633394e-06
2026-03-10 14:50:00+00:00,0.0031985907658076407,-3.8441035541633394e-06
2026-03-10 14:51:00+00:00,0.005282342765352777,-3.8441035541633394e-06
2026-03-10 14:52:00+00:00,0.0069063547734191655,-3.8441035541633394e-06
2026-03-10 14:53:00+00:00,0.0031754840300899367,-3.8441035541633394e-06
2026-03-10 14:54:00+00:00,0.0032522580844045468,-3.8441035541633394e-06
2026-03-10 14:55:00+00:00,0.0031267809559014648,-3.8441035541633394e-06
2026-03-10 14:56:00+00:00,0.0003533786067664302,-3.8441035541633394e-06
2026-03-10 14:57:00+00:00,-0.0009667024704618221,-3.8441035541633394e-06
2026-03-10 14:58:00+00:00,-0.001106364670088289,-3.8441035541633394e-06
2026-03-10 14:59:00+00:00,0.002027992441119064,-3.8441035541633394e-06
2026-03-10 15:00:00+00:00,-0.0021957436354143045,-3.8441035541633394e-06
2026-03-10 15:01:00+00:00,-0.0045155047689260375,-3.8441035541633394e-06
2026-03-10 15:02:00+00:00,-0.003778395564225101,-3.8441035541633394e-06
2026-03-10 15:03:00+00:00,-0.0013383379995690614,-3.8441035541633394e-06
2026-03-10 15:04:00+00:00,-0.005121049968568436,-3.8441035541633394e-06
2026-03-10 15:05:00+00:00,-0.0004924364833880368,-3.8441035541633394e-06
2026-03-10 15:06:00+00:00,0.0013577104065416457,-0.0003192597243954831
2026-03-10 15:07:00+00:00,-0.0002775165353603448,-3.8441035541633394e-06
2026-03-10 15:08:00+00:00,-0.001186093439517033,-3.8441035541633394e-06
2026-03-10 15:09:00+00:00,-9.246844514321229e-05,-0.0003192597243954831
2026-03-10 15:10:00+00:00,-0.0029714708010653013,-3.8441035541633394e-06
2026-03-10 15:11:00+00:00,-0.0016023912608045254,-3.8441035541633394e-06
2026-03-10 15:12:00+00:00,-3.084373024075937e-05,-3.8441035541633394e-06
2026-03-10 15:13:00+00:00,0.0003238641621172711,-3.8441035541633394e-06
2026-03-10 15:14:00+00:00,-0.00015412832724515102,-3.8441035541633394e-06
2026-03-10 15:15:00+00:00,0.0019457055498934839,-3.8441035541633394e-06
2026-03-10 15:16:00+00:00,0.0008024815197764656,-3.8441035541633394e-06
2026-03-10 15:17:00+00:00,-0.0007865393809471932,-3.8441035541633394e-06
2026-03-10 15:18:00+00:00,-0.0002312566486286638,-3.8441035541633394e-06
2026-03-10 15:19:00+00:00,3.0830417289573475e-05,-3.8441035541633394e-06
2026-03-10 15:20:00+00:00,0.0008014302447445498,-3.8441035541633394e-06
2026-03-10 15:21:00+00:00,-0.00027755932830630936,-3.8441035541633394e-06
2026-03-10 15:22:00+00:00,0.0008180274733755599,-3.8441035541633394e-06
2026-03-10 15:23:00+00:00,0.00041635825314578767,-3.8441035541633394e-06
2026-03-10 15:24:00+00:00,-3.082946680432741e-05,-3.8441035541633394e-06
2026-03-10 15:25:00+00:00,-0.0004927929037822354,-3.8441035541633394e-06
2026-03-10 15:26:00+00:00,0.001233939506115611,-3.8441035541633394e-06
2026-03-10 15:27:00+00:00,0.0017426707586014611,-3.8441035541633394e-06
2026-03-10 15:28:00+00:00,0.0017880539499035564,-3.8441035541633394e-06
2026-03-10 15:29:00+00:00,-0.000616608345794134,-3.8441035541633394e-06
2026-03-10 15:30:00+00:00,0.0003235547886109025,-3.8441035541633394e-06
2026-03-10 15:31:00+00:00,-0.0003851308674687193,-3.8441035541633394e-06
2026-03-10 15:32:00+00:00,-0.0006465915388877974,-3.8441035541633394e-06
2026-03-10 15:33:00+00:00,-0.002785001000138343,-3.8441035541633394e-06
2026-03-10 15:34:00+00:00,-0.0015270472459161244,-3.8441035541633394e-06
2026-03-10 15:35:00+00:00,-0.0038505968425105452,-3.8441035541633394e-06
2026-03-10 15:36:00+00:00,-0.003606213783750478,-3.8441035541633394e-06
2026-03-10 15:37:00+00:00,-0.0025572295652709354,-3.8441035541633394e-06
2026-03-10 15:38:00+00:00,-0.000694337293627556,-3.8441035541633394e-06
2026-03-10 15:39:00+00:00,-1.54483099550351e-05,-3.8441035541633394e-06
2026-03-10 15:40:00+00:00,0.0011751063007343632,-3.8441035541633394e-06
2026-03-10 15:41:00+00:00,0.0007424134624307577,-3.8441035541633394e-06
2026-03-10 15:42:00+00:00,-0.0003552233273614869,-3.8441035541633394e-06
2026-03-10 15:43:00+00:00,-0.000555855786304349,-3.8441035541633394e-06
2026-03-10 15:44:00+00:00,0.00033986806939489966,-3.8441035541633394e-06
2026-03-10 15:45:00+00:00,-1.54437769300797e-05,-3.8441035541633394e-06
2026-03-10 15:46:00+00:00,0.0002318320917436001,-3.8441035541633394e-06
2026-03-10 15:47:00+00:00,-0.0009578988026265334,-3.8441035541633394e-06
2026-03-10 15:48:00+00:00,-0.0008187983747623973,-3.8441035541633394e-06
2026-03-10 15:49:00+00:00,-0.0019458557904652451,-3.8441035541633394e-06
2026-03-10 15:50:00+00:00,-0.0012664092664093074,-3.8441035541633394e-06
2026-03-10 15:51:00+00:00,0.0004172010445480101,-3.8441035541633394e-06
2026-03-10 15:52:00+00:00,0.0032940012062538937,-3.8441035541633394e-06
2026-03-10 15:53:00+00:00,0.003602572824540795,-3.8441035541633394e-06
2026-03-10 15:54:00+00:00,0.0045801290482305745,-3.8441035541633394e-06
2026-03-10 15:55:00+00:00,0.004762788396115658,-3.8441035541633394e-06
2026-03-10 15:56:00+00:00,0.002007908068701214,-3.8441035541633394e-06
2026-03-10 15:57:00+00:00,4.624206177927803e-05,-3.8441035541633394e-06
2026-03-10 15:58:00+00:00,-0.00013865565638049304,-3.8441035541633394e-06
2026-03-10 15:59:00+00:00,-0.0006469201977729044,-3.8441035541633394e-06
2026-03-10 16:00:00+00:00,-0.0030780595912336395,-3.8441035541633394e-06
2026-03-10 16:01:00+00:00,-0.0013256466380985321,-3.8441035541633394e-06
2026-03-10 16:02:00+00:00,-0.000955625086699885,-3.8441035541633394e-06
2026-03-10 16:03:00+00:00,-0.0004776579352849808,-3.8441035541633394e-06
2026-03-10 16:04:00+00:00,0.000724403138052887,-3.8441035541633394e-06
2026-03-10 16:05:00+00:00,0.003180190193899035,-3.8441035541633394e-06
2026-03-10 16:06:00+00:00,0.002577637834166868,-3.8441035541633394e-06
2026-03-10 16:07:00+00:00,0.0010645355385161537,-3.8441035541633394e-06
2026-03-10 16:08:00+00:00,0.00023123525875212714,-3.8441035541633394e-06
2026-03-10 16:09:00+00:00,-0.00033883686545099767,-3.8441035541633394e-06
2026-03-10 16:10:00+00:00,-0.0004770551845126869,-3.8441035541633394e-06
2026-03-10 16:11:00+00:00,0.00044646293587891073,-3.8441035541633394e-06
2026-03-10 16:12:00+00:00,0.001679869309250126,-3.8441035541633394e-06
2026-03-10 16:13:00+00:00,0.0021576968127734464,-3.8441035541633394e-06
2026-03-10 16:14:00+00:00,0.002911903367947666,-3.8441035541633394e-06
2026-03-10 16:15:00+00:00,0.0017551692814583575,-3.8441035541633394e-06
2026-03-10 16:16:00+00:00,0.0013080142804382522,-3.8441035541633394e-06
2026-03-10 16:17:00+00:00,0.0014770366951302183,-3.8441035541633394e-06
2026-03-10 16:18:00+00:00,0.001599409448818756,-3.8441035541633394e-06
2026-03-10 16:19:00+00:00,0.00044550272678378633,-3.8441035541633394e-06
2026-03-10 16:20:00+00:00,0.0023207561669100762,-3.8441035541633394e-06
2026-03-10 16:21:00+00:00,0.0008913614778156553,-3.8441035541633394e-06
2026-03-10 16:22:00+00:00,0.0007220660306341831,-3.8441035541633394e-06
2026-03-10 16:23:00+00:00,-0.0008444908487900138,-3.8441035541633394e-06
2026-03-10 16:24:00+00:00,-0.0013666236717646552,-3.8441035541633394e-06
2026-03-10 16:25:00+00:00,-0.0024687193326791146,-3.8441035541633394e-06
2026-03-10 16:26:00+00:00,-0.0015047522532897206,-3.8441035541633394e-06
2026-03-10 16:27:00+00:00,-0.0016426663391569951,-3.8441035541633394e-06
2026-03-10 16:28:00+00:00,-0.0011371843929125491,-3.8441035541633394e-06
2026-03-10 16:29:00+00:00,-1.5376335819161646e-05,-3.8441035541633394e-06
2026-03-10 16:30:00+00:00,0.0002613173468604124,-3.8441035541633394e-06
2026-03-10 16:31:00+00:00,0.000292177336265409,-3.8441035541633394e-06
2026-03-10 16:32:00+00:00,4.6131844812613565e-05,-3.8441035541633394e-06
2026-03-10 16:33:00+00:00,0.00043077585809014884,-3.8441035541633394e-06
2026-03-10 16:34:00+00:00,-0.0005996863179259515,-3.8441035541633394e-06
2026-03-10 16:35:00+00:00,-0.0018133759527908522,-3.8441035541633394e-06
2026-03-10 16:36:00+00:00,-0.0012759808141680207,-3.8441035541633394e-06
2026-03-10 16:37:00+00:00,-0.0007380754682166923,-3.8441035541633394e-06
2026-03-10 16:38:00+00:00,0.00018453873006607502,-3.8441035541633394e-06
2026-03-10 16:39:00+00:00,0.0006923609508422413,-3.8441035541633394e-06
2026-03-10 16:40:00+00:00,0.0008313575761309533,-3.8441035541633394e-06
2026-03-10 16:41:00+00:00,0.0002924651735549677,-3.8441035541633394e-06
2026-03-10 16:42:00+00:00,-0.001200258517219055,-3.8441035541633394e-06
2026-03-10 16:43:00+00:00,-0.001583665185504013,-3.8441035541633394e-06
2026-03-10 16:44:00+00:00,-0.0021063960639606805,-3.8441035541633394e-06
2026-03-10 16:45:00+00:00,-0.0015075067683977261,-3.8441035541633394e-06
2026-03-10 16:46:00+00:00,-0.00012310722639430338,-3.8441035541633394e-06
2026-03-10 16:47:00+00:00,0.0010322302335612488,-3.8441035541633394e-06
2026-03-10 16:48:00+00:00,0.0007083897991868593,-3.8441035541633394e-06
2026-03-10 16:49:00+00:00,0.0009860869297257935,-3.8441035541633394e-06
2026-03-10 16:50:00+00:00,0.00038514866738559306,-3.8441035541633394e-06
2026-03-10 16:51:00+00:00,-0.0015544200935729835,-3.8441035541633394e-06
2026-03-10 16:52:00+00:00,-0.0010003847633704988,-3.8441035541633394e-06
2026-03-10 16:53:00+00:00,-0.0008463882305870252,-3.8441035541633394e-06
2026-03-10 16:54:00+00:00,0.00010774701002058684,-3.8441035541633394e-06
2026-03-10 16:55:00+00:00,-0.0005544005544005914,-3.8441035541633394e-06
2026-03-10 16:56:00+00:00,0.0008786127167630386,-3.8441035541633394e-06
2026-03-10 16:57:00+00:00,0.00023108920043135583,-3.8441035541633394e-06
2026-03-10 16:58:00+00:00,-0.0006930860812911499,-3.8441035541633394e-06
2026-03-10 16:59:00+00:00,-0.0012466525071568313,-3.8441035541633394e-06
2026-03-10 17:00:00+00:00,0.0010477819380882991,-3.8441035541633394e-06
2026-03-10 17:01:00+00:00,0.0011550545185732286,-3.8441035541633394e-06
2026-03-10 17:02:00+00:00,-9.241432422013585e-05,-3.8441035541633394e-06
2026-03-10 17:03:00+00:00,0.0007089793779475606,-3.8441035541633394e-06
2026-03-10 17:04:00+00:00,0.00032360963432109813,-3.8441035541633394e-06
2026-03-10 17:05:00+00:00,-0.0008465836501607704,-3.8441035541633394e-06
2026-03-10 17:06:00+00:00,-0.0017844232159615059,-3.8441035541633394e-06
2026-03-10 17:07:00+00:00,-0.0010628629522945188,-3.8441035541633394e-06
2026-03-10 17:08:00+00:00,-0.0012629374075898703,-3.8441035541633394e-06
2026-03-10 17:09:00+00:00,-0.0011399698062051211,-3.8441035541633394e-06
2026-03-10 17:10:00+00:00,-0.000523786048804542,-3.8441035541633394e-06
2026-03-10 17:11:00+00:00,-0.0007088810466782114,-3.8441035541633394e-06
2026-03-10 17:12:00+00:00,-9.252120277558618e-05,-3.8441035541633394e-06
2026-03-10 17:13:00+00:00,0.0001542115165158453,-3.8441035541633394e-06
2026-03-10 17:14:00+00:00,0.00016964836520672044,-3.8441035541633394e-06
2026-03-10 17:15:00+00:00,-0.0005086469989825648,-3.8441035541633394e-06
2026-03-10 17:16:00+00:00,-0.00021589945254085752,-3.8441035541633394e-06
2026-03-10 17:17:00+00:00,-1.542162729029073e-05,-3.8441035541633394e-06
2026-03-10 17:18:00+00:00,-0.0003083754779819037,-3.8441035541633394e-06
2026-03-10 17:19:00+00:00,-6.167985073468607e-05,-3.8441035541633394e-06
2026-03-10 17:20:00+00:00,-0.000693962526023717,-3.8441035541633394e-06
2026-03-10 17:21:00+00:00,-0.0018509663586863123,-3.8441035541633394e-06
2026-03-10 17:22:00+00:00,-0.0014496553213144692,-3.8441035541633394e-06
2026-03-10 17:23:00+00:00,-0.0015732000740329433,-3.8441035541633394e-06
2026-03-10 17:24:00+00:00,-0.0021435070242262766,-3.8441035541633394e-06
2026-03-10 17:25:00+00:00,-0.001574074074074061,-3.8441035541633394e-06
2026-03-10 17:26:00+00:00,0.00029361314150588846,-3.8441035541633394e-06
2026-03-10 17:27:00+00:00,0.0007722126982656619,-3.8441035541633394e-06
2026-03-10 17:28:00+00:00,7.723916334523295e-05,-3.8441035541633394e-06
2026-03-10 17:29:00+00:00,0.00016999443654563962,-3.8441035541633394e-06
2026-03-10 17:30:00+00:00,-0.0006491699897989145,-3.8441035541633394e-06
2026-03-10 17:31:00+00:00,-0.0021164838560172594,-3.8441035541633394e-06
2026-03-10 17:32:00+00:00,-0.0037963548820197923,-3.8441035541633394e-06
2026-03-10 17:33:00+00:00,-0.0037071935000539957,-3.8441035541633394e-06
2026-03-10 17:34:00+00:00,-0.003213893910598231,-3.8441035541633394e-06
2026-03-10 17:35:00+00:00,-0.0030159613956940445,-3.8441035541633394e-06
2026-03-10 17:36:00+00:00,-0.0009134116699950345,-3.8441035541633394e-06
2026-03-10 17:37:00+00:00,0.00020138490852472657,-3.8441035541633394e-06
2026-03-10 17:38:00+00:00,0.0005581481883440986,-3.8441035541633394e-06
2026-03-10 17:39:00+00:00,0.0005425431321790519,-3.8441035541633394e-06
2026-03-10 17:40:00+00:00,0.0005119374505515584,-3.8441035541633394e-06
2026-03-10 17:41:00+00:00,0.00027892273840146586,-3.8441035541633394e-06
2026-03-10 17:42:00+00:00,0.001223554192609333,-3.8441035541633394e-06
2026-03-10 17:43:00+00:00,0.0025877430851475314,-3.8441035541633394e-06
2026-03-10 17:44:00+00:00,0.0014718185480122603,-3.8441035541633394e-06
2026-03-10 17:45:00+00:00,0.002527366886842186,-3.8441035541633394e-06
2026-03-10 17:46:00+00:00,0.0021068286032965844,-3.8441035541633394e-06
2026-03-10 17:47:00+00:00,0.0007889241240621736,-3.8441035541633394e-06
2026-03-10 17:48:00+00:00,3.091094556584295e-05,-3.8441035541633394e-06
2026-03-10 17:49:00+00:00,0.0011757243854519928,-3.8441035541633394e-06
2026-03-10 17:50:00+00:00,4.639868846378903e-05,-3.8441035541633394e-06
2026-03-10 17:51:00+00:00,-0.0008811526094485433,-3.8441035541633394e-06
2026-03-10 17:52:00+00:00,-0.0005100779028069935,-3.8441035541633394e-06
2026-03-10 17:53:00+00:00,-0.0006181998021760338,-3.8441035541633394e-06
2026-03-10 17:54:00+00:00,-0.0009271134323283192,-3.8441035541633394e-06
2026-03-10 17:55:00+00:00,-0.0003402412619858408,-3.8441035541633394e-06
2026-03-10 17:56:00+00:00,-0.00023208676950681184,-3.8441035541633394e-06
2026-03-10 17:57:00+00:00,-0.0007268453365912864,-3.8441035541633394e-06
2026-03-10 17:58:00+00:00,-0.00012371644191522257,-3.8441035541633394e-06
2026-03-10 17:59:00+00:00,-0.0006341154090045986,-3.8441035541633394e-06
2026-03-10 18:00:00+00:00,-0.0003558278412080229,-3.8441035541633394e-06
2026-03-10 18:01:00+00:00,-0.0006345177664973667,-3.8441035541633394e-06
2026-03-10 18:02:00+00:00,-0.0007738021542651463,-3.8441035541633394e-06
2026-03-10 18:03:00+00:00,-0.0013919821826280376,-3.8441035541633394e-06
2026-03-10 18:04:00+00:00,-0.0009440386282035806,-3.8441035541633394e-06
2026-03-10 18:05:00+00:00,-0.001330960303335127,-3.8441035541633394e-06
2026-03-10 18:06:00+00:00,-0.0007123499806427347,-3.8441035541633394e-06
2026-03-10 18:07:00+00:00,-0.00041817674937272287,-3.8441035541633394e-06
2026-03-10 18:08:00+00:00,-0.0011925781370999422,-3.8441035541633394e-06
2026-03-10 18:09:00+00:00,-0.004182480055766269,-3.8441035541633394e-06
2026-03-10 18:10:00+00:00,-0.003951711633529031,-3.8441035541633394e-06
2026-03-10 18:11:00+00:00,-0.0028049404143872803,-3.8441035541633394e-06
2026-03-10 18:12:00+00:00,-0.0025875827019321562,-3.8441035541633394e-06
2026-03-10 18:13:00+00:00,-0.003628525795096871,-3.8441035541633394e-06
2026-03-10 18:14:00+00:00,-0.0019133545928288198,-3.8441035541633394e-06
2026-03-10 18:15:00+00:00,-0.0011668792980054077,-3.8441035541633394e-06
2026-03-10 18:16:00+00:00,-0.002160129296947866,-3.8441035541633394e-06
2026-03-10 18:17:00+00:00,-0.002159323929658785,-3.8441035541633394e-06
2026-03-10 18:18:00+00:00,0.0009493424636215497,-3.8441035541633394e-06
2026-03-10 18:19:00+00:00,0.0026183722452541858,-3.8441035541633394e-06
2026-03-10 18:20:00+00:00,0.0020249536597143347,-3.8441035541633394e-06
2026-03-10 18:21:00+00:00,0.002663178059150395,-3.8441035541633394e-06
2026-03-10 18:22:00+00:00,0.0023819532016253753,-3.8441035541633394e-06
2026-03-10 18:23:00+00:00,0.0013837925244106764,-3.8441035541633394e-06
2026-03-10 18:24:00+00:00,0.00013990362194937767,-3.8441035541633394e-06
2026-03-10 18:25:00+00:00,0.0006373486297006625,-3.8441035541633394e-06
2026-03-10 18:26:00+00:00,-0.00037278657968309314,-3.8441035541633394e-06
2026-03-10 18:27:00+00:00,-0.0003106265337186054,-3.8441035541633394e-06
2026-03-10 18:28:00+00:00,-0.0017079419299742549,-3.8441035541633394e-06
2026-03-10 18:29:00+00:00,0.0004818228446199502,-3.8441035541633394e-06
2026-03-10 18:30:00+00:00,-0.000683548236756315,-3.8441035541633394e-06
2026-03-10 18:31:00+00:00,-0.0018490894399899593,-3.8441035541633394e-06
2026-03-10 18:32:00+00:00,-0.0017245129416151306,-3.8441035541633394e-06
2026-03-10 18:33:00+00:00,-0.0011976047904193043,-3.8441035541633394e-06
2026-03-10 18:34:00+00:00,-0.003200248562995278,-3.8441035541633394e-06
2026-03-10 18:35:00+00:00,-0.0027827006187233216,-3.8441035541633394e-06
2026-03-10 18:36:00+00:00,-0.0011052820025841958,-3.8441035541633394e-06
2026-03-10 18:37:00+00:00,-0.000918216481207601,-3.8441035541633394e-06
2026-03-10 18:38:00+00:00,-0.00104332118720607,-3.8441035541633394e-06
2026-03-10 18:39:00+00:00,1.5585063275258548e-05,-3.8441035541633394e-06
2026-03-10 18:40:00+00:00,-0.00042090822641738246,-3.8441035541633394e-06
2026-03-10 18:41:00+00:00,-0.0004987064800672236,-3.8441035541633394e-06
2026-03-10 18:42:00+00:00,-0.00020250482896133626,-3.8441035541633394e-06
2026-03-10 18:43:00+00:00,0.0011067637293262766,-3.8441035541633394e-06
2026-03-10 18:44:00+00:00,0.0010909374269463257,-3.8441035541633394e-06
2026-03-10 18:45:00+00:00,0.0021366188396756414,-3.8441035541633394e-06
2026-03-10 18:46:00+00:00,0.0006704712009228952,-3.8441035541633394e-06
2026-03-10 18:47:00+00:00,-0.00073228113363355,-3.8441035541633394e-06
2026-03-10 18:48:00+00:00,-0.0014792438728162827,-3.8441035541633394e-06
2026-03-10 18:49:00+00:00,-0.0009963415583404966,-3.8441035541633394e-06
2026-03-10 18:50:00+00:00,-0.0027701262119304015,-3.8441035541633394e-06
2026-03-10 18:51:00+00:00,-0.0011842248780715714,-3.8441035541633394e-06
2026-03-10 18:52:00+00:00,-0.00021828614194829843,-3.8441035541633394e-06
2026-03-10 18:53:00+00:00,0.0,-3.8441035541633394e-06
2026-03-10 18:54:00+00:00,-0.0004830842592449258,-3.8441035541633394e-06
2026-03-10 18:55:00+00:00,0.00102997862014087,-3.8441035541633394e-06
2026-03-10 18:56:00+00:00,0.0006396156066208469,-3.8441035541633394e-06
2026-03-10 18:57:00+00:00,0.0007485730326566298,-3.8441035541633394e-06
2026-03-10 18:58:00+00:00,0.0007485146662091768,-3.8441035541633394e-06
2026-03-10 18:59:00+00:00,-0.00026504521359516087,-3.8441035541633394e-06
2026-03-10 19:00:00+00:00,-0.0003429729519058844,-3.8441035541633394e-06
2026-03-10 19:01:00+00:00,-0.0004521218546349459,-3.8441035541633394e-06
2026-03-10 19:02:00+00:00,0.00048309178743943804,-3.8441035541633394e-06
2026-03-10 19:03:00+00:00,0.001059602649006619,-3.8441035541633394e-06
2026-03-10 19:04:00+00:00,0.0014035525474478394,-3.8441035541633394e-06
2026-03-10 19:05:00+00:00,0.0010916519813481962,-3.8441035541633394e-06
2026-03-10 19:06:00+00:00,-0.0007018857330027828,-3.8441035541633394e-06
2026-03-10 19:07:00+00:00,-0.002009314496658865,-3.8441035541633394e-06
2026-03-10 19:08:00+00:00,-0.0025528073097458304,-3.8441035541633394e-06
2026-03-10 19:09:00+00:00,-0.0010434024262998554,-3.8441035541633394e-06
2026-03-10 19:10:00+00:00,-0.0007010110136618231,-3.8441035541633394e-06
2026-03-10 19:11:00+00:00,0.002138352999937476,-3.8441035541633394e-06
2026-03-10 19:12:00+00:00,0.0021850418279434347,-3.8441035541633394e-06
2026-03-10 19:13:00+00:00,0.002777821127046387,-3.8441035541633394e-06
2026-03-10 19:14:00+00:00,0.001480996476787233,-3.8441035541633394e-06
2026-03-10 19:15:00+00:00,0.00028060110993322063,-3.8441035541633394e-06
2026-03-10 19:16:00+00:00,-0.00236741686784514,-3.8441035541633394e-06
2026-03-10 19:17:00+00:00,-0.0024450258518657897,-3.8441035541633394e-06
2026-03-10 19:18:00+00:00,-0.001618500708094217,-3.8441035541633394e-06
2026-03-10 19:19:00+00:00,-0.0006226553135847412,-3.8441035541633394e-06
2026-03-10 19:20:00+00:00,-0.0006233831000841406,-3.8441035541633394e-06
2026-03-10 19:21:00+00:00,0.00017173278378845858,-3.8441035541633394e-06
2026-03-10 19:22:00+00:00,0.0007025212707829631,-3.8441035541633394e-06
2026-03-10 19:23:00+00:00,-0.00029616697582335316,-3.8441035541633394e-06
