open_time,target_ret_fwd_5,prediction
2026-03-16 19:18:00+00:00,0.001006036217303885,-0.00013099532874393473
2026-03-16 19:19:00+00:00,0.002016129032258007,5.970582040065852e-05
2026-03-16 19:20:00+00:00,0.0,-6.277886428830029e-05
2026-03-16 19:21:00+00:00,-0.001007049345417954,3.665636004845312e-05
2026-03-16 19:22:00+00:00,-0.001006036217303774,-0.0002813682182687035
2026-03-16 19:23:00+00:00,-0.0020100502512562235,-0.0003106400318821719
2026-03-16 19:24:00+00:00,0.0,-0.00019437140664660984
2026-03-16 19:25:00+00:00,0.001006036217303885,-0.00014269792816478112
2026-03-16 19:26:00+00:00,0.0040322580645162365,2.4481669363871556e-05
2026-03-16 19:27:00+00:00,0.0030211480362538623,1.8368719868387574e-05
2026-03-16 19:28:00+00:00,0.0030211480362538623,-4.907664101245577e-05
2026-03-16 19:29:00+00:00,0.00201207243460777,-0.00017600841701748875
2026-03-16 19:30:00+00:00,0.0,-0.0003184837619202551
2026-03-16 19:31:00+00:00,-0.0010040160642571516,-0.0002532236097200571
2026-03-16 19:32:00+00:00,-0.0010040160642571516,-0.0002191684715922962
2026-03-16 19:33:00+00:00,-0.0010040160642571516,-0.000253919219482935
2026-03-16 19:34:00+00:00,0.0,-0.00022061999615225102
2026-03-16 19:35:00+00:00,0.0010050251256283893,-4.269007619910951e-05
2026-03-16 19:36:00+00:00,0.0010050251256283893,-3.0861402736073435e-05
2026-03-16 19:37:00+00:00,0.0010050251256283893,-4.739382390422839e-05
2026-03-16 19:38:00+00:00,0.0010050251256283893,-3.257445028157214e-05
2026-03-16 19:39:00+00:00,-0.0010040160642571516,-0.00014769185386528347
2026-03-16 19:40:00+00:00,-0.003012048192771233,-0.00017877147079137958
2026-03-16 19:41:00+00:00,-0.003012048192771233,-0.0001918968924262532
2026-03-16 19:42:00+00:00,-0.002008032128514192,-0.00016561849319193054
2026-03-16 19:43:00+00:00,-0.002008032128514192,-8.738881641522457e-05
2026-03-16 19:44:00+00:00,-0.0010050251256281673,-6.202290864601667e-06
2026-03-16 19:45:00+00:00,0.001007049345417954,0.00010502311668309399
2026-03-16 19:46:00+00:00,0.002014098690835908,7.662968115365713e-05
2026-03-16 19:47:00+00:00,-0.001006036217303774,6.175443691155225e-06
2026-03-16 19:48:00+00:00,0.0,-9.15405289761621e-05
2026-03-16 19:49:00+00:00,0.0,-0.0001124691136118762
2026-03-16 19:50:00+00:00,0.001006036217303885,-0.000109604514191019
2026-03-16 19:51:00+00:00,0.0010050251256283893,-0.00017568067587362177
2026-03-16 19:52:00+00:00,0.002014098690835908,6.451071623943978e-05
2026-03-16 19:53:00+00:00,0.0,-7.686354830073202e-05
2026-03-16 19:54:00+00:00,-0.001006036217303774,-6.399111047519333e-05
2026-03-16 19:55:00+00:00,-0.0030150753768843908,-0.0001756948092806668
2026-03-16 19:56:00+00:00,-0.002008032128514192,-0.00022578904461741887
2026-03-16 19:57:00+00:00,-0.0020100502512562235,-0.0001048878786035603
2026-03-16 19:58:00+00:00,0.0,4.196745757829889e-06
2026-03-16 19:59:00+00:00,0.0,2.3714957972820747e-05
2026-03-16 20:00:00+00:00,0.002016129032258007,0.00010684578316440564
2026-03-16 20:01:00+00:00,-0.002012072434607548,-0.0001280192086673471
2026-03-16 20:02:00+00:00,0.001007049345417954,5.054399933349839e-05
2026-03-16 20:03:00+00:00,0.0,-0.00011210309784941738
2026-03-16 20:04:00+00:00,0.001007049345417954,1.1594484813879041e-05
2026-03-16 20:05:00+00:00,0.0,-0.00010347898362634104
2026-03-16 20:06:00+00:00,0.002016129032258007,0.0001315384550843048
2026-03-16 20:07:00+00:00,-0.002012072434607548,-0.00010467788476460323
2026-03-16 20:08:00+00:00,-0.002012072434607548,-9.858404393466547e-05
2026-03-16 20:09:00+00:00,-0.002012072434607548,-7.553175243710263e-05
2026-03-16 20:10:00+00:00,-0.001006036217303774,-8.434760144504502e-05
2026-03-16 20:11:00+00:00,0.0,-4.605961055534565e-05
2026-03-16 20:12:00+00:00,0.0,0.00011568072344665447
2026-03-16 20:13:00+00:00,0.0010080645161290036,0.00012003809745655123
2026-03-16 20:14:00+00:00,-0.0010080645161290036,0.00011664472474201513
2026-03-16 20:15:00+00:00,-0.001007049345417954,-0.00010094876916352
2026-03-16 20:16:00+00:00,-0.002012072434607548,-0.00011725134831927375
2026-03-16 20:17:00+00:00,0.0,8.794700543424499e-05
2026-03-16 20:18:00+00:00,-0.001007049345417954,-6.029144640924332e-05
2026-03-16 20:19:00+00:00,0.0010090817356205317,0.0001274473280087559
2026-03-16 20:20:00+00:00,0.0010080645161290036,8.204632207298823e-05
2026-03-16 20:21:00+00:00,0.0,-3.8674839529919544e-05
2026-03-16 20:22:00+00:00,0.0010080645161290036,-3.419961918352132e-05
2026-03-16 20:23:00+00:00,0.0,-5.200070709629487e-05
2026-03-16 20:24:00+00:00,0.0,-4.119262614979212e-05
2026-03-16 20:25:00+00:00,0.0,-8.85615870927095e-05
2026-03-16 20:26:00+00:00,0.0010080645161290036,3.237407559169299e-05
2026-03-16 20:27:00+00:00,0.001007049345417954,-9.360736812227752e-05
2026-03-16 20:28:00+00:00,0.002016129032258007,7.901921513647356e-05
2026-03-16 20:29:00+00:00,0.002016129032258007,3.0697438541682685e-05
2026-03-16 20:30:00+00:00,0.002014098690835908,-8.888957611343355e-05
2026-03-16 20:31:00+00:00,0.001007049345417954,-9.275649967554582e-05
2026-03-16 20:32:00+00:00,0.001006036217303885,-0.00011841350979367978
2026-03-16 20:33:00+00:00,0.00201207243460777,-0.00011646958684155632
2026-03-16 20:34:00+00:00,0.00201207243460777,-0.00010371742032725011
2026-03-16 20:35:00+00:00,0.0,-0.0001684688376783321
2026-03-16 20:36:00+00:00,-0.002012072434607548,6.160685951493399e-06
2026-03-16 20:37:00+00:00,-0.0020100502512562235,-0.00014896488517226553
2026-03-16 20:38:00+00:00,-0.004016064257028162,-0.00017863495275214866
2026-03-16 20:39:00+00:00,-0.004016064257028162,-0.00017484147761919535
2026-03-16 20:40:00+00:00,-0.0030150753768843908,-1.4871109705821662e-05
2026-03-16 20:41:00+00:00,0.0,0.00013470479655252146
2026-03-16 20:42:00+00:00,0.0,7.636128054614412e-05
2026-03-16 20:43:00+00:00,0.0010080645161290036,0.00012975061767151594
2026-03-16 20:44:00+00:00,0.0010080645161290036,0.00011858577693444024
2026-03-16 20:45:00+00:00,0.002016129032258007,5.540606978317613e-05
2026-03-16 20:46:00+00:00,0.003024193548387011,6.24505970461096e-05
2026-03-16 20:47:00+00:00,0.001007049345417954,-0.00010294861351683314
2026-03-16 20:48:00+00:00,0.002014098690835908,-0.00010694781319792853
2026-03-16 20:49:00+00:00,0.001007049345417954,-9.508580588224794e-05
2026-03-16 20:50:00+00:00,0.001006036217303885,-0.00012147561942876047
2026-03-16 20:51:00+00:00,0.0,-0.00014498707526827811
2026-03-16 20:52:00+00:00,0.0,-6.779787966656855e-05
2026-03-16 20:53:00+00:00,0.0,-0.00016930287193752717
2026-03-16 20:54:00+00:00,0.0,4.284977851855057e-05
2026-03-16 20:55:00+00:00,0.0,-0.0001396640237254384
2026-03-16 20:56:00+00:00,-0.0010050251256281673,-0.00014184650979476085
2026-03-16 20:57:00+00:00,-0.001006036217303774,5.1735998344931815e-05
2026-03-16 20:58:00+00:00,0.0010050251256283893,-0.00011399562609887868
2026-03-16 20:59:00+00:00,0.004024144869215318,7.007362835409432e-05
2026-03-16 21:00:00+00:00,-0.0010050251256281673,-0.0001026773855999389
2026-03-16 21:01:00+00:00,0.001006036217303885,6.621517928874103e-05
2026-03-16 21:02:00+00:00,0.002014098690835908,9.918663557061848e-05
2026-03-16 21:03:00+00:00,0.0,-0.0001873472718011851
2026-03-16 21:04:00+00:00,-0.0030060120240481547,-0.0002668408849884116
2026-03-16 21:05:00+00:00,0.00201207243460777,1.928679966864284e-05
2026-03-16 21:06:00+00:00,0.0020100502512563345,1.4612055400503014e-05
2026-03-16 21:07:00+00:00,0.0030150753768845018,3.589943132423147e-05
2026-03-16 21:08:00+00:00,0.0010040160642570406,-0.0001369826384345598
2026-03-16 21:09:00+00:00,0.0010050251256283893,-6.366674533803569e-05
2026-03-16 21:10:00+00:00,-0.0010040160642571516,-0.00014051678482786774
2026-03-16 21:11:00+00:00,-0.0010030090270811698,-0.000167147084564098
2026-03-16 21:12:00+00:00,-0.002004008016032066,-0.00016669921073650021
2026-03-16 21:13:00+00:00,-0.0020060180541626726,-0.00019055693656633318
2026-03-16 21:14:00+00:00,0.0,4.9535903839528326e-05
2026-03-16 21:15:00+00:00,0.0,0.00011088247270066767
2026-03-16 21:16:00+00:00,-0.003012048192771233,8.703247309691763e-05
2026-03-16 21:17:00+00:00,-0.002008032128514192,-4.63775370233305e-05
2026-03-16 21:18:00+00:00,0.0,0.00012496146399073528
2026-03-16 21:19:00+00:00,-0.0010040160642571516,-9.860489588113098e-05
2026-03-16 21:20:00+00:00,0.0,0.00011722215967021291
2026-03-16 21:21:00+00:00,0.0,0.0001280337448356271
2026-03-16 21:22:00+00:00,-0.002012072434607548,9.72998481357608e-05
2026-03-16 21:23:00+00:00,-0.0020100502512562235,-8.95726098109503e-05
2026-03-16 21:24:00+00:00,-0.0020100502512562235,-9.083982393704488e-05
2026-03-16 21:25:00+00:00,-0.0020100502512562235,-7.292269677239021e-05
2026-03-16 21:26:00+00:00,0.002014098690835908,0.0001263134630792039
2026-03-16 21:27:00+00:00,0.0040322580645162365,0.00014158122343639037
2026-03-16 21:28:00+00:00,0.004028197381671816,0.00011527092872281585
2026-03-16 21:29:00+00:00,0.0060422960725075026,5.785141113273657e-05
2026-03-16 21:30:00+00:00,0.0050352467270897705,-4.174091546938819e-05
2026-03-16 21:31:00+00:00,0.0060301507537690036,-0.00015164861386664848
2026-03-16 21:32:00+00:00,0.005020080321284981,-0.00012900216105339246
2026-03-16 21:33:00+00:00,0.0010030090270811698,-0.00012910166932600015
2026-03-16 21:34:00+00:00,0.0010010010010010895,-9.884034330483903e-05
2026-03-16 21:35:00+00:00,0.002004008016031955,-0.00018185894984818548
2026-03-16 21:36:00+00:00,-0.0029970029970028955,-0.00021136635427762915
2026-03-16 21:37:00+00:00,-0.0009990009990009652,-0.00020235256670629942
2026-03-16 21:38:00+00:00,0.0010020040080160886,4.465843267053642e-05
2026-03-16 21:39:00+00:00,0.0,-8.250063053073186e-05
2026-03-16 21:40:00+00:00,0.0009999999999998899,-6.214282046877291e-05
2026-03-16 21:41:00+00:00,0.004008016032064132,4.007555219725328e-05
2026-03-16 21:42:00+00:00,0.0020000000000000018,-0.0002722264064436703
2026-03-16 21:43:00+00:00,0.0030030030030030463,-1.1531208591148701e-05
2026-03-16 21:44:00+00:00,0.0040000000000000036,-0.00028577357671355833
2026-03-16 21:45:00+00:00,0.0019980019980019303,-0.0002947115428668252
2026-03-16 21:46:00+00:00,0.001996007984031989,-0.0002697357047341536
2026-03-16 21:47:00+00:00,0.0,-0.00025347045689434104
2026-03-16 21:48:00+00:00,-0.0009980039920159944,-0.0002504668845133796
2026-03-16 21:49:00+00:00,-0.0019920318725099584,-0.0002644323750107326
2026-03-16 21:50:00+00:00,-0.0029910269192422456,-0.00020951772357496494
2026-03-16 21:51:00+00:00,-0.004980079681274785,-0.0002326425952077103
2026-03-16 21:52:00+00:00,-0.0029940119760478723,-6.997312843858024e-05
2026-03-16 21:53:00+00:00,-0.0029970029970028955,1.8183568118932534e-06
2026-03-16 21:54:00+00:00,-0.0029940119760478723,-4.871143723788675e-05
2026-03-16 21:55:00+00:00,-0.0010000000000000009,8.697397937191012e-05
2026-03-16 21:56:00+00:00,0.0,8.44932546665224e-05
2026-03-16 21:57:00+00:00,0.0,8.544519474403369e-05
2026-03-16 21:58:00+00:00,0.002004008016031955,0.00012551816589729514
2026-03-16 21:59:00+00:00,0.004004004004003914,-3.480413398499269e-05
2026-03-16 22:00:00+00:00,0.005005005005005003,-3.631572645571561e-05
2026-03-16 22:01:00+00:00,0.00700700700700696,-3.2833503838404065e-05
2026-03-16 22:02:00+00:00,0.00800800800800805,-2.314903451298886e-05
2026-03-16 22:03:00+00:00,0.006000000000000005,-0.00014118590283108466
2026-03-16 22:04:00+00:00,0.003988035892323216,-0.00026581626392608356
2026-03-16 22:05:00+00:00,0.0019920318725101804,-0.0002532949572283732
2026-03-16 22:06:00+00:00,0.0,-0.0001473214976959508
2026-03-16 22:07:00+00:00,-0.0019860973187685316,-0.0002678770756478083
2026-03-16 22:08:00+00:00,-0.0009940357852882276,-0.0002707251889771217
2026-03-16 22:09:00+00:00,-0.0009930486593843213,-0.00027576702148928025
2026-03-16 22:10:00+00:00,0.0,-4.251270562340109e-05
2026-03-16 22:11:00+00:00,-0.0009940357852882276,-5.6619542385985186e-05
2026-03-16 22:12:00+00:00,-0.0009950248756220859,9.787180355038727e-06
2026-03-16 22:13:00+00:00,-0.0009950248756220859,-7.537399666918914e-05
2026-03-16 22:14:00+00:00,0.0,-0.00020534650529296485
2026-03-16 22:15:00+00:00,-0.0029821073558649047,-0.00021846816645067457
2026-03-16 22:16:00+00:00,-0.003980099502487677,-2.7592624685137656e-05
2026-03-16 22:17:00+00:00,-0.003984063745019806,-3.640046681587352e-05
2026-03-16 22:18:00+00:00,-0.005976095617529764,1.0431649406434585e-05
2026-03-16 22:19:00+00:00,-0.007952286282306154,-0.00027719676301623885
2026-03-16 22:20:00+00:00,-0.004985044865403632,4.206493084310603e-05
2026-03-16 22:21:00+00:00,-0.004995004995004937,3.659127786941256e-05
2026-03-16 22:22:00+00:00,-0.0039999999999998925,0.00011321680850417026
2026-03-16 22:23:00+00:00,0.0,0.00010498842510199956
2026-03-16 22:24:00+00:00,-0.0010020040080159776,0.00023578512881613237
2026-03-16 22:25:00+00:00,0.0010020040080160886,0.0001455787894160058
2026-03-16 22:26:00+00:00,0.003012048192771122,0.00034746099032647833
2026-03-16 22:27:00+00:00,0.003012048192771122,0.00021628359253616632
2026-03-16 22:28:00+00:00,0.0,-0.00023250263425246757
2026-03-16 22:29:00+00:00,0.0020060180541623396,-0.0002508391074295489
2026-03-16 22:30:00+00:00,0.0010010010010010895,-0.00019830547869147648
2026-03-16 22:31:00+00:00,0.0,-0.00023349703725399887
2026-03-16 22:32:00+00:00,0.0010010010010010895,-0.00013118620690947104
2026-03-16 22:33:00+00:00,0.002004008016031955,6.418243153064638e-05
2026-03-16 22:34:00+00:00,0.0010010010010010895,-7.883410589529148e-05
2026-03-16 22:35:00+00:00,0.0,-7.283153629621194e-05
2026-03-16 22:36:00+00:00,0.0010010010010010895,-4.992546236194761e-05
2026-03-16 22:37:00+00:00,0.0,-0.0001045468758287648
2026-03-16 22:38:00+00:00,0.0,-8.984785412458534e-05
2026-03-16 22:39:00+00:00,0.0009999999999998899,-6.984741137699337e-05
2026-03-16 22:40:00+00:00,0.0,-5.902557532910523e-05
2026-03-16 22:41:00+00:00,0.0009999999999998899,-3.917469447251192e-05
2026-03-16 22:42:00+00:00,0.0,-3.207139362622096e-05
2026-03-16 22:43:00+00:00,0.0,-2.922295693248941e-05
2026-03-16 22:44:00+00:00,-0.0009990009990009652,-8.746228023758128e-05
2026-03-16 22:45:00+00:00,-0.0010000000000000009,3.0797971439324486e-05
2026-03-16 22:46:00+00:00,-0.0009990009990009652,-0.00010405435978121519
2026-03-16 22:47:00+00:00,0.0009999999999998899,3.687814073426666e-05
2026-03-16 22:48:00+00:00,0.0,3.756471696110199e-05
2026-03-16 22:49:00+00:00,-0.0020000000000000018,1.4221061951955469e-05
2026-03-16 22:50:00+00:00,-0.0010010010010009784,3.9270412418053134e-05
2026-03-16 22:51:00+00:00,-0.0020000000000000018,-7.998564921539462e-05
2026-03-16 22:52:00+00:00,-0.0029970029970028955,-0.0001471456181636855
2026-03-16 22:53:00+00:00,-0.0020000000000000018,-7.747580871454764e-05
2026-03-16 22:54:00+00:00,0.0,4.625896039871293e-05
2026-03-16 22:55:00+00:00,-0.002004008016032066,6.149415026761075e-05
2026-03-16 22:56:00+00:00,-0.002004008016032066,7.354693228654357e-05
2026-03-16 22:57:00+00:00,-0.005010020040080221,2.663403847423504e-05
2026-03-16 22:58:00+00:00,-0.005010020040080221,-6.042386132286855e-05
2026-03-16 22:59:00+00:00,-0.007014028056112287,-3.090478994107276e-05
2026-03-16 23:00:00+00:00,-0.003012048192771233,0.00011106560135805043
2026-03-16 23:01:00+00:00,-0.006024096385542244,9.468735649651095e-05
2026-03-16 23:02:00+00:00,-0.004028197381671594,0.00011930050196462133
2026-03-16 23:03:00+00:00,-0.0050352467270895485,0.00013840827358400288
2026-03-16 23:04:00+00:00,-0.005045408678102992,0.00014790408903471883
2026-03-16 23:05:00+00:00,-0.0050352467270895485,-4.367762382925013e-05
2026-03-16 23:06:00+00:00,-0.002020202020201922,3.1345266344123364e-05
2026-03-16 23:07:00+00:00,-0.0030333670374116384,-1.9982208216301574e-05
2026-03-16 23:08:00+00:00,-0.0010121457489880026,-0.00020932512659395248
2026-03-16 23:09:00+00:00,0.0010141987829614951,-0.000252680659949892
2026-03-16 23:10:00+00:00,0.002024291497975561,-9.509225334686994e-05
2026-03-16 23:11:00+00:00,0.0010121457489877805,-0.00013693437175222917
2026-03-16 23:12:00+00:00,0.0020283975659229903,-0.0001663460331680234
2026-03-16 23:13:00+00:00,0.003039513677811634,-9.308970696485231e-06
2026-03-16 23:14:00+00:00,0.003039513677811634,0.00021232453861919437
2026-03-16 23:15:00+00:00,-0.0010101010101010166,-0.00025834969646802345
2026-03-16 23:16:00+00:00,-0.0010111223458038054,-0.0002943339240007807
2026-03-16 23:17:00+00:00,0.0010121457489877805,-6.948194567191745e-05
2026-03-16 23:18:00+00:00,-0.0010101010101010166,-5.229305633693492e-05
2026-03-16 23:19:00+00:00,-0.0010101010101010166,-4.288353345785345e-05
2026-03-16 23:20:00+00:00,0.0010111223458038054,-8.748775174991252e-06
2026-03-16 23:21:00+00:00,0.004048582995951344,7.4839340285382765e-06
2026-03-16 23:22:00+00:00,0.002022244691607611,-2.2772439985870954e-05
2026-03-16 23:23:00+00:00,0.0030333670374114163,-0.00017432571203067072
2026-03-16 23:24:00+00:00,0.0030333670374114163,-6.748427890475356e-05
2026-03-16 23:25:00+00:00,0.003030303030302939,-0.00010024624350179544
2026-03-16 23:26:00+00:00,0.0010080645161290036,-0.00011830596989388878
2026-03-16 23:27:00+00:00,0.0020181634712410634,-0.00011209972176244413
2026-03-16 23:28:00+00:00,0.002016129032258007,-7.084643814342437e-05
2026-03-16 23:29:00+00:00,0.0010080645161290036,-8.155039951355739e-05
2026-03-16 23:30:00+00:00,0.0,-0.00011877903196319474
2026-03-16 23:31:00+00:00,0.002014098690835908,-0.00012676807896761058
2026-03-16 23:32:00+00:00,0.001007049345417954,-0.00010584259362798746
2026-03-16 23:33:00+00:00,0.001006036217303885,-8.235361160943809e-05
2026-03-16 23:34:00+00:00,0.001007049345417954,-4.181560872664251e-05
2026-03-16 23:35:00+00:00,0.001007049345417954,-4.335109687881155e-05
2026-03-16 23:36:00+00:00,0.0,-0.00016715574397305525
2026-03-16 23:37:00+00:00,0.0,-0.00016420809544490098
2026-03-16 23:38:00+00:00,0.0010050251256283893,-0.00020757226499984894
2026-03-16 23:39:00+00:00,0.00201207243460777,-6.0330378206368045e-05
2026-03-16 23:40:00+00:00,0.00201207243460777,-2.4532158864144687e-05
2026-03-16 23:41:00+00:00,0.0020100502512563345,-0.00020693285058896661
2026-03-16 23:42:00+00:00,0.00201207243460777,-1.8688939953363765e-05
2026-03-16 23:43:00+00:00,-0.0010040160642571516,-0.00025697605476067816
2026-03-16 23:44:00+00:00,-0.0010040160642571516,-0.0002469769176133124
2026-03-16 23:45:00+00:00,-0.0010040160642571516,-0.0002479557913821918
2026-03-16 23:46:00+00:00,-0.006018054162487463,-0.00021919321614722445
2026-03-16 23:47:00+00:00,-0.005020080321285203,-8.105991270791501e-05
2026-03-16 23:48:00+00:00,-0.0030150753768843908,-5.362945711155703e-07
2026-03-16 23:49:00+00:00,-0.0030150753768843908,-4.655139087432755e-06
2026-03-16 23:50:00+00:00,-0.004020100502512447,-1.2063510821772935e-05
2026-03-16 23:51:00+00:00,0.0020181634712410634,7.593269671538859e-05
2026-03-16 23:52:00+00:00,0.0010090817356205317,0.00012111508394303641
2026-03-16 23:53:00+00:00,0.0,8.905078263232664e-05
2026-03-16 23:54:00+00:00,0.0,3.32348563459501e-05
2026-03-16 23:55:00+00:00,-0.0010090817356205317,0.00010917813918434183
2026-03-16 23:56:00+00:00,-0.001007049345417954,-0.00012102593471941904
2026-03-16 23:57:00+00:00,-0.0010080645161290036,-4.109349291869879e-05
2026-03-16 23:58:00+00:00,0.0010080645161290036,-3.143505789506146e-05
2026-03-16 23:59:00+00:00,0.0,-4.175194670372879e-05
2026-03-17 00:00:00+00:00,0.002020202020202033,5.730472543014282e-05
2026-03-17 00:01:00+00:00,0.0010080645161290036,-0.00012369594467100136
2026-03-17 00:02:00+00:00,0.0020181634712410634,7.192162509481992e-05
2026-03-17 00:03:00+00:00,0.001007049345417954,-0.00011155114001305787
2026-03-17 00:04:00+00:00,0.002016129032258007,-9.129606236934801e-05
2026-03-17 00:05:00+00:00,0.0040322580645162365,-4.540653733415578e-05
2026-03-17 00:06:00+00:00,0.004028197381671816,-0.00011018137568332455
2026-03-17 00:07:00+00:00,0.004028197381671816,-0.0001353961172138259
2026-03-17 00:08:00+00:00,0.007042253521126751,-9.602816970961948e-05
2026-03-17 00:09:00+00:00,0.006036217303823088,-0.00014580336397674464
2026-03-17 00:10:00+00:00,0.003012048192771122,-0.00022590104658308407
2026-03-17 00:11:00+00:00,0.0030090270812437314,-0.00022476356124818088
2026-03-17 00:12:00+00:00,-0.0010030090270811698,-0.0002619095093917656
2026-03-17 00:13:00+00:00,-0.003996003996003861,-0.0003753215740387931
2026-03-17 00:14:00+00:00,-0.0029999999999998916,-0.00031583876996353394
2026-03-17 00:15:00+00:00,-0.0030030030030029353,-0.00027648751484275145
2026-03-17 00:16:00+00:00,-0.0050000000000001155,-0.0003115373692376795
2026-03-17 00:17:00+00:00,-0.002008032128514192,-7.378683175886687e-05
2026-03-17 00:18:00+00:00,-0.004012036108325012,-3.8343672730122975e-06
2026-03-17 00:19:00+00:00,-0.006018054162487463,-1.901597450898669e-05
2026-03-17 00:20:00+00:00,-0.006024096385542244,1.3024173000351093e-05
2026-03-17 00:21:00+00:00,-0.0020100502512562235,0.00014325142177667975
2026-03-17 00:22:00+00:00,-0.002012072434607548,0.0003199741794416709
2026-03-17 00:23:00+00:00,0.001007049345417954,0.00033900291250998064
2026-03-17 00:24:00+00:00,0.004036326942482349,0.0004605406597309267
2026-03-17 00:25:00+00:00,0.008080808080808133,0.0004230316763147441
2026-03-17 00:26:00+00:00,0.0050352467270897705,3.323915637909758e-05
2026-03-17 00:27:00+00:00,0.006048387096774244,2.7482952441725713e-05
2026-03-17 00:28:00+00:00,0.001006036217303885,-0.00016760678930302343
2026-03-17 00:29:00+00:00,0.0030150753768845018,-0.00017585727333378645
2026-03-17 00:30:00+00:00,-0.0010020040080159776,-0.0001359836468954357
2026-03-17 00:31:00+00:00,-0.0010020040080159776,-0.00035075237227587166
2026-03-17 00:32:00+00:00,-0.002004008016032066,-0.0003258715340135795
2026-03-17 00:33:00+00:00,0.0010050251256283893,1.2332598949400939e-05
2026-03-17 00:34:00+00:00,-0.005010020040080221,-0.00044226661545962177
2026-03-17 00:35:00+00:00,-0.006018054162487463,-7.284219391494299e-05
2026-03-17 00:36:00+00:00,-0.006018054162487463,-0.00017504931069833098
2026-03-17 00:37:00+00:00,-0.003012048192771233,7.615113239570393e-05
2026-03-17 00:38:00+00:00,-0.002008032128514192,4.933840968198531e-05
2026-03-17 00:39:00+00:00,0.001007049345417954,0.00014425301488897973
2026-03-17 00:40:00+00:00,0.003027245206861595,0.0003609138627801839
2026-03-17 00:41:00+00:00,0.004036326942482349,0.00043296363253282226
2026-03-17 00:42:00+00:00,0.002014098690835908,-2.5778707621694976e-06
2026-03-17 00:43:00+00:00,0.0,-0.00011252877057938264
2026-03-17 00:44:00+00:00,0.0,-9.063543403689982e-05
2026-03-17 00:45:00+00:00,-0.003018108651911433,-9.515392643576167e-05
2026-03-17 00:46:00+00:00,-0.004020100502512447,-0.0001601058168987473
2026-03-17 00:47:00+00:00,-0.004020100502512447,-0.00012444066040911397
2026-03-17 00:48:00+00:00,-0.002012072434607548,5.838734686098451e-06
2026-03-17 00:49:00+00:00,-0.002012072434607548,-2.0681421861186745e-06
2026-03-17 00:50:00+00:00,0.0010090817356205317,0.00010245151579197016
2026-03-17 00:51:00+00:00,0.0010090817356205317,3.1618919501067024e-05
2026-03-17 00:52:00+00:00,0.003027245206861595,5.0121586295401764e-05
2026-03-17 00:53:00+00:00,0.003024193548387011,-6.721054773217657e-05
2026-03-17 00:54:00+00:00,0.0040322580645162365,-0.00010879958905580931
2026-03-17 00:55:00+00:00,0.003024193548387011,-9.438468388926047e-05
2026-03-17 00:56:00+00:00,0.003024193548387011,-7.56100970890757e-05
2026-03-17 00:57:00+00:00,0.001006036217303885,-0.00010768380789186488
2026-03-17 00:58:00+00:00,-0.0020100502512562235,-9.921480906997142e-05
2026-03-17 00:59:00+00:00,-0.004016064257028162,-0.00010765239292343034
2026-03-17 01:00:00+00:00,-0.0020100502512562235,-9.104029484741905e-05
2026-03-17 01:01:00+00:00,-0.0010050251256281673,-1.7487092489184186e-05
2026-03-17 01:02:00+00:00,0.0,-5.163439252536501e-07
2026-03-17 01:03:00+00:00,0.0030211480362538623,3.697430107945826e-05
2026-03-17 01:04:00+00:00,0.006048387096774244,8.871239625264195e-05
2026-03-17 01:05:00+00:00,0.009063444108761365,3.8964286598430604e-05
2026-03-17 01:06:00+00:00,0.004024144869215318,-0.000114897468259965
2026-03-17 01:07:00+00:00,0.0060301507537690036,-0.00017350860910105847
2026-03-17 01:08:00+00:00,0.003012048192771122,-0.0002009547010481723
2026-03-17 01:09:00+00:00,0.0010020040080160886,-0.00021028826863827413
2026-03-17 01:10:00+00:00,-0.003992015968063756,-0.0006512847674657454
2026-03-17 01:11:00+00:00,-0.0030060120240481547,-0.0001892584657682928
2026-03-17 01:12:00+00:00,-0.004995004995004937,-5.250439924882658e-05
2026-03-17 01:13:00+00:00,-0.002002002002001957,-0.0001395843734529322
2026-03-17 01:14:00+00:00,-0.0010010010010009784,-7.664502801123012e-05
2026-03-17 01:15:00+00:00,0.0,-8.535975460214965e-06
2026-03-17 01:16:00+00:00,0.0020100502512563345,5.367372060833277e-05
2026-03-17 01:17:00+00:00,-0.002008032128514192,1.84300984726656e-05
2026-03-17 01:18:00+00:00,-0.0030090270812438424,-0.0001568091468727475
2026-03-17 01:19:00+00:00,-0.004008016032064243,-0.0002977350508370445
2026-03-17 01:20:00+00:00,-0.002004008016032066,-0.00028867601900062933
2026-03-17 01:21:00+00:00,0.0,-7.782929638667737e-05
2026-03-17 01:22:00+00:00,0.004024144869215318,0.0002691994576107504
2026-03-17 01:23:00+00:00,0.004024144869215318,0.00027078208105746354
2026-03-17 01:24:00+00:00,0.004024144869215318,0.000302093471273863
2026-03-17 01:25:00+00:00,0.0,-0.00016061870782189727
2026-03-17 01:26:00+00:00,0.0,-0.00013596953299843808
2026-03-17 01:27:00+00:00,-0.0010020040080159776,-0.00017736456613443664
2026-03-17 01:28:00+00:00,0.0,-0.0001584965088935744
2026-03-17 01:29:00+00:00,0.0010020040080160886,-0.00018101672551763275
2026-03-17 01:30:00+00:00,0.00401606425702794,-2.934891803892074e-06
2026-03-17 01:31:00+00:00,0.0020060180541623396,-2.4307772687855244e-05
2026-03-17 01:32:00+00:00,0.0010030090270811698,-5.191771840724491e-05
