open_time,target_6,prediction
2026-02-28 11:45:00+00:00,1,0.4837666228575381
2026-02-28 11:50:00+00:00,1,0.49837202766967453
2026-02-28 11:55:00+00:00,1,0.5072533773526353
2026-02-28 12:00:00+00:00,1,0.5166961794186652
2026-02-28 12:05:00+00:00,1,0.5192428921407994
2026-02-28 12:10:00+00:00,1,0.5387391823881341
2026-02-28 12:15:00+00:00,1,0.5123528025049554
2026-02-28 12:20:00+00:00,1,0.5013619469782372
2026-02-28 12:25:00+00:00,1,0.49935939393870293
2026-02-28 12:30:00+00:00,1,0.4962854291956784
2026-02-28 12:35:00+00:00,1,0.4805408460311628
2026-02-28 12:40:00+00:00,1,0.4780134864192719
2026-02-28 12:45:00+00:00,1,0.494366175747164
2026-02-28 12:50:00+00:00,0,0.4995819166189053
2026-02-28 12:55:00+00:00,0,0.48087757637155165
2026-02-28 13:00:00+00:00,0,0.4780013412932388
2026-02-28 13:05:00+00:00,0,0.4685435172214252
2026-02-28 13:10:00+00:00,0,0.4727455903186843
2026-02-28 13:15:00+00:00,1,0.4630702840577999
2026-02-28 13:20:00+00:00,1,0.4781231148265502
2026-02-28 13:25:00+00:00,1,0.4795628647885247
2026-02-28 13:30:00+00:00,1,0.4915839023732871
2026-02-28 13:35:00+00:00,1,0.4880826329548282
2026-02-28 13:40:00+00:00,1,0.490965815736059
2026-02-28 13:45:00+00:00,1,0.4294494033133244
2026-02-28 13:50:00+00:00,0,0.43293381979137774
2026-02-28 13:55:00+00:00,0,0.42609243322064994
2026-02-28 14:00:00+00:00,0,0.43814503902103735
2026-02-28 14:05:00+00:00,1,0.443556592544966
2026-02-28 14:10:00+00:00,1,0.44678952468380034
2026-02-28 14:15:00+00:00,0,0.4533809925599665
2026-02-28 14:20:00+00:00,0,0.43132350725059204
2026-02-28 14:25:00+00:00,0,0.4469532027836567
2026-02-28 14:30:00+00:00,1,0.44009409372247715
2026-02-28 14:35:00+00:00,0,0.4430080937699881
2026-02-28 14:40:00+00:00,0,0.4212311690100581
2026-02-28 14:45:00+00:00,0,0.48132493867561893
2026-02-28 14:50:00+00:00,1,0.4935035282058595
2026-02-28 14:55:00+00:00,1,0.5031544265621065
2026-02-28 15:00:00+00:00,1,0.5073609491345562
2026-02-28 15:05:00+00:00,1,0.5221681023454671
2026-02-28 15:10:00+00:00,1,0.5070850056528957
2026-02-28 15:15:00+00:00,1,0.5189180148609686
2026-02-28 15:20:00+00:00,1,0.4709358178084543
2026-02-28 15:25:00+00:00,0,0.4793485139710223
2026-02-28 15:30:00+00:00,0,0.4691725478075192
2026-02-28 15:35:00+00:00,0,0.48892720579800425
2026-02-28 15:40:00+00:00,0,0.4876954264359097
2026-02-28 15:45:00+00:00,0,0.4985975430407793
2026-02-28 15:50:00+00:00,0,0.5038473747545595
2026-02-28 15:55:00+00:00,0,0.48667166330011963
2026-02-28 16:00:00+00:00,0,0.49406265985558767
2026-02-28 16:05:00+00:00,0,0.4938373122442034
2026-02-28 16:10:00+00:00,1,0.4962278141275609
2026-02-28 16:15:00+00:00,1,0.5000094317908172
2026-02-28 16:20:00+00:00,1,0.5063019405580638
2026-02-28 16:25:00+00:00,1,0.5026141179064672
2026-02-28 16:30:00+00:00,1,0.5003852694683057
2026-02-28 16:35:00+00:00,1,0.49175067942022377
2026-02-28 16:40:00+00:00,0,0.4947630273830008
2026-02-28 16:45:00+00:00,0,0.498274926659372
2026-02-28 16:50:00+00:00,0,0.4954786148199443
2026-02-28 16:55:00+00:00,0,0.4973215733173232
2026-02-28 17:00:00+00:00,0,0.5048117581910828
2026-02-28 17:05:00+00:00,0,0.48933635513760976
2026-02-28 17:10:00+00:00,0,0.4826805578883011
2026-02-28 17:15:00+00:00,0,0.48769088236088465
2026-02-28 17:20:00+00:00,0,0.48355226120646166
2026-02-28 17:25:00+00:00,1,0.488499264095854
2026-02-28 17:30:00+00:00,1,0.3971450539811751
2026-02-28 17:35:00+00:00,1,0.3960190468609981
2026-02-28 17:40:00+00:00,1,0.4925082355389685
2026-02-28 17:45:00+00:00,1,0.48770024482429203
2026-02-28 17:50:00+00:00,1,0.49141226464948423
2026-02-28 17:55:00+00:00,0,0.49250509835176104
2026-02-28 18:00:00+00:00,1,0.4882817709683917
2026-02-28 18:05:00+00:00,1,0.49335167728107837
2026-02-28 18:10:00+00:00,1,0.49821410972624347
2026-02-28 18:15:00+00:00,1,0.4995488382952617
2026-02-28 18:20:00+00:00,1,0.4954025085018256
2026-02-28 18:25:00+00:00,1,0.4975243324882577
2026-02-28 18:30:00+00:00,1,0.4854202831053458
2026-02-28 18:35:00+00:00,0,0.4815622056734742
2026-02-28 18:40:00+00:00,0,0.49296075762263447
2026-02-28 18:45:00+00:00,0,0.47928411241782226
2026-02-28 18:50:00+00:00,0,0.4649911589038419
2026-02-28 18:55:00+00:00,0,0.4767144193691208
2026-02-28 19:00:00+00:00,1,0.4908149154213928
2026-02-28 19:05:00+00:00,1,0.4909870741339943
2026-02-28 19:10:00+00:00,1,0.4914261589181683
2026-02-28 19:15:00+00:00,1,0.4900895913686852
2026-02-28 19:20:00+00:00,1,0.47310732134060024
2026-02-28 19:25:00+00:00,1,0.48362564114444545
2026-02-28 19:30:00+00:00,1,0.45793173041159707
2026-02-28 19:35:00+00:00,0,0.45560151464919985
2026-02-28 19:40:00+00:00,1,0.4562410050423092
2026-02-28 19:45:00+00:00,1,0.46972960236328304
2026-02-28 19:50:00+00:00,1,0.47675556662335217
2026-02-28 19:55:00+00:00,1,0.4743675923624368
2026-02-28 20:00:00+00:00,1,0.4612620860698765
2026-02-28 20:05:00+00:00,1,0.4773553278846643
2026-02-28 20:10:00+00:00,1,0.48553596009208044
2026-02-28 20:15:00+00:00,1,0.5003870948301198
2026-02-28 20:20:00+00:00,0,0.48854317816908444
2026-02-28 20:25:00+00:00,0,0.47351478704080885
2026-02-28 20:30:00+00:00,0,0.46281539334286853
2026-02-28 20:35:00+00:00,0,0.4414035608620202
2026-02-28 20:40:00+00:00,0,0.4434840563959641
2026-02-28 20:45:00+00:00,0,0.4654198868625402
2026-02-28 20:50:00+00:00,0,0.47391804379544245
2026-02-28 20:55:00+00:00,0,0.47162392164522315
2026-02-28 21:00:00+00:00,0,0.49557205763013473
2026-02-28 21:05:00+00:00,0,0.5048457718009854
2026-02-28 21:10:00+00:00,0,0.4976644956793135
2026-02-28 21:15:00+00:00,1,0.5051382750254124
2026-02-28 21:20:00+00:00,1,0.500840399775524
2026-02-28 21:25:00+00:00,1,0.5040861510692516
2026-02-28 21:30:00+00:00,1,0.490215224157088
2026-02-28 21:35:00+00:00,1,0.4959718778950483
2026-02-28 21:40:00+00:00,1,0.4955441523954021
2026-02-28 21:45:00+00:00,1,0.5025679897255633
2026-02-28 21:50:00+00:00,1,0.4929306051481275
2026-02-28 21:55:00+00:00,1,0.48194929316619767
2026-02-28 22:00:00+00:00,1,0.4844474259399949
2026-02-28 22:05:00+00:00,1,0.4809047558272787
2026-02-28 22:10:00+00:00,1,0.4798988561640803
2026-02-28 22:15:00+00:00,1,0.4823414449350745
2026-02-28 22:20:00+00:00,1,0.48283855631470335
2026-02-28 22:25:00+00:00,1,0.48496614576581853
2026-02-28 22:30:00+00:00,1,0.497778103175168
2026-02-28 22:35:00+00:00,0,0.48159115040685097
2026-02-28 22:40:00+00:00,0,0.47218612683996
2026-02-28 22:45:00+00:00,0,0.46678995927785316
2026-02-28 22:50:00+00:00,0,0.47715686841401456
2026-02-28 22:55:00+00:00,1,0.4856296822372922
2026-02-28 23:00:00+00:00,0,0.45581004351628557
2026-02-28 23:05:00+00:00,0,0.4509569022941486
2026-02-28 23:10:00+00:00,0,0.4767408227568374
2026-02-28 23:15:00+00:00,1,0.46816877081504044
2026-02-28 23:20:00+00:00,0,0.45218182563589077
2026-02-28 23:25:00+00:00,0,0.4613291978212693
2026-02-28 23:30:00+00:00,1,0.465001321840159
2026-02-28 23:35:00+00:00,1,0.48467619370342857
2026-02-28 23:40:00+00:00,0,0.4865201399553189
2026-02-28 23:45:00+00:00,0,0.46362748888125405
2026-02-28 23:50:00+00:00,0,0.47232408269996085
2026-02-28 23:55:00+00:00,0,0.4698030216001975
2026-03-01 00:00:00+00:00,0,0.46499386318784747
2026-03-01 00:05:00+00:00,0,0.4789650088886356
2026-03-01 00:10:00+00:00,0,0.47695982591648933
2026-03-01 00:15:00+00:00,0,0.47036687335108707
2026-03-01 00:20:00+00:00,0,0.47056048493051983
2026-03-01 00:25:00+00:00,0,0.4928878615243199
2026-03-01 00:30:00+00:00,0,0.5011963083641247
2026-03-01 00:35:00+00:00,0,0.4946685979102792
2026-03-01 00:40:00+00:00,0,0.5028558461281218
2026-03-01 00:45:00+00:00,0,0.5195296534222623
2026-03-01 00:50:00+00:00,0,0.5034232103979567
2026-03-01 00:55:00+00:00,0,0.5074582994797614
2026-03-01 01:00:00+00:00,1,0.5030229890857721
2026-03-01 01:05:00+00:00,1,0.49995653971964743
2026-03-01 01:10:00+00:00,1,0.495015312878237
2026-03-01 01:15:00+00:00,1,0.4838919364631211
2026-03-01 01:20:00+00:00,1,0.5066599969236842
2026-03-01 01:25:00+00:00,1,0.49909684916017244
2026-03-01 01:30:00+00:00,1,0.4896378245728742
2026-03-01 01:35:00+00:00,1,0.4864962927344558
2026-03-01 01:40:00+00:00,1,0.47801633355155926
2026-03-01 01:45:00+00:00,1,0.4733034813242136
2026-03-01 01:50:00+00:00,1,0.46313734213622687
2026-03-01 01:55:00+00:00,1,0.4482662365851639
2026-03-01 02:00:00+00:00,0,0.42346814968301555
2026-03-01 02:05:00+00:00,0,0.42365060247761493
2026-03-01 02:10:00+00:00,0,0.40289627258810246
2026-03-01 02:15:00+00:00,0,0.3880809847966314
2026-03-01 02:20:00+00:00,0,0.4272773252489008
2026-03-01 02:25:00+00:00,0,0.4542096162883983
2026-03-01 02:30:00+00:00,0,0.4600239404629822
2026-03-01 02:35:00+00:00,0,0.4391441108501536
2026-03-01 02:40:00+00:00,0,0.4525108547167593
2026-03-01 02:45:00+00:00,1,0.42943737989620234
2026-03-01 02:50:00+00:00,0,0.43708970106824646
2026-03-01 02:55:00+00:00,1,0.4190771629918017
2026-03-01 03:00:00+00:00,0,0.4389341742873622
2026-03-01 03:05:00+00:00,0,0.44884777316577307
2026-03-01 03:10:00+00:00,0,0.39825564228815596
2026-03-01 03:15:00+00:00,0,0.4330039943851325
2026-03-01 03:20:00+00:00,0,0.4559656807889556
2026-03-01 03:25:00+00:00,0,0.45480390685981414
2026-03-01 03:30:00+00:00,0,0.48732823088721783
2026-03-01 03:35:00+00:00,0,0.48326377484671934
2026-03-01 03:40:00+00:00,0,0.4610484342814695
2026-03-01 03:45:00+00:00,0,0.4882630741862888
2026-03-01 03:50:00+00:00,0,0.5309612186888518
2026-03-01 03:55:00+00:00,0,0.5216897020448078
2026-03-01 04:00:00+00:00,0,0.5177553537929979
2026-03-01 04:05:00+00:00,1,0.5126691355458118
2026-03-01 04:10:00+00:00,1,0.5283516030886009
2026-03-01 04:15:00+00:00,1,0.5042523229216833
2026-03-01 04:20:00+00:00,1,0.5348850798990271
2026-03-01 04:25:00+00:00,1,0.5328736703707939
2026-03-01 04:30:00+00:00,0,0.5165330075170543
2026-03-01 04:35:00+00:00,0,0.512083365001016
2026-03-01 04:40:00+00:00,0,0.49451828766679407
2026-03-01 04:45:00+00:00,0,0.4848339182298481
2026-03-01 04:50:00+00:00,1,0.4789226383458312
2026-03-01 04:55:00+00:00,1,0.4840200574740186
2026-03-01 05:00:00+00:00,1,0.4803011981359164
2026-03-01 05:05:00+00:00,1,0.4834146766769983
2026-03-01 05:10:00+00:00,1,0.46405981609916996
2026-03-01 05:15:00+00:00,1,0.477458728922104
2026-03-01 05:20:00+00:00,0,0.47720299582665715
2026-03-01 05:25:00+00:00,0,0.4707886806036337
2026-03-01 05:30:00+00:00,0,0.4837617162892505
2026-03-01 05:35:00+00:00,0,0.47584676552089367
2026-03-01 05:40:00+00:00,0,0.4795611800496715
2026-03-01 05:45:00+00:00,0,0.4818684264951014
2026-03-01 05:50:00+00:00,0,0.48185619648808975
2026-03-01 05:55:00+00:00,0,0.47999798212155714
2026-03-01 06:00:00+00:00,0,0.4972021435538922
2026-03-01 06:05:00+00:00,0,0.5187781804452897
2026-03-01 06:10:00+00:00,0,0.523427202294822
2026-03-01 06:15:00+00:00,0,0.5331307650473995
2026-03-01 06:20:00+00:00,0,0.5256159347908774
2026-03-01 06:25:00+00:00,0,0.5268997885412788
2026-03-01 06:30:00+00:00,0,0.5200817368213875
2026-03-01 06:35:00+00:00,0,0.5255347948610963
2026-03-01 06:40:00+00:00,0,0.530358755908214
2026-03-01 06:45:00+00:00,0,0.5750850864828211
2026-03-01 06:50:00+00:00,1,0.5852753767494521
2026-03-01 06:55:00+00:00,0,0.5738435492567513
2026-03-01 07:00:00+00:00,1,0.4882426038553578
2026-03-01 07:05:00+00:00,1,0.49190920057663173
2026-03-01 07:10:00+00:00,0,0.5071456159071668
2026-03-01 07:15:00+00:00,1,0.5021490179176685
2026-03-01 07:20:00+00:00,0,0.5039803671042512
2026-03-01 07:25:00+00:00,1,0.5045906018215961
2026-03-01 07:30:00+00:00,0,0.5082544136522088
2026-03-01 07:35:00+00:00,0,0.4952024506824935
2026-03-01 07:40:00+00:00,1,0.5118218548819968
2026-03-01 07:45:00+00:00,1,0.5278304131384898
2026-03-01 07:50:00+00:00,1,0.5187582614653147
2026-03-01 07:55:00+00:00,0,0.5308700529085155
2026-03-01 08:00:00+00:00,0,0.5243463070285772
2026-03-01 08:05:00+00:00,0,0.5090536420138361
2026-03-01 08:10:00+00:00,0,0.5092985838309422
2026-03-01 08:15:00+00:00,0,0.5032840888424032
2026-03-01 08:20:00+00:00,0,0.5254785205668074
2026-03-01 08:25:00+00:00,0,0.5302266063657002
2026-03-01 08:30:00+00:00,0,0.5178914869136705
2026-03-01 08:35:00+00:00,0,0.5201583462591057
2026-03-01 08:40:00+00:00,0,0.5178235246856935
2026-03-01 08:45:00+00:00,0,0.5297903832332954
2026-03-01 08:50:00+00:00,1,0.5527241800932378
2026-03-01 08:55:00+00:00,1,0.5246136284569919
2026-03-01 09:00:00+00:00,0,0.5169380022404564
2026-03-01 09:05:00+00:00,0,0.5168678732736632
2026-03-01 09:10:00+00:00,0,0.5197738215953811
2026-03-01 09:15:00+00:00,0,0.5136574889909811
2026-03-01 09:20:00+00:00,0,0.5164028239339089
2026-03-01 09:25:00+00:00,0,0.5136116123933298
2026-03-01 09:30:00+00:00,0,0.5104791620185445
2026-03-01 09:35:00+00:00,0,0.5058947681215857
2026-03-01 09:40:00+00:00,0,0.5040887159050823
2026-03-01 09:45:00+00:00,0,0.49576966977235315
2026-03-01 09:50:00+00:00,1,0.5182398609757611
2026-03-01 09:55:00+00:00,0,0.4914656660897184
2026-03-01 10:00:00+00:00,1,0.49772939808512795
2026-03-01 10:05:00+00:00,1,0.48351108759182904
2026-03-01 10:10:00+00:00,1,0.5078739639610238
2026-03-01 10:15:00+00:00,1,0.5035229227245296
2026-03-01 10:20:00+00:00,1,0.5146572113392788
2026-03-01 10:25:00+00:00,1,0.5147980980200512
2026-03-01 10:30:00+00:00,0,0.5093739920289057
2026-03-01 10:35:00+00:00,0,0.49040349358143687
2026-03-01 10:40:00+00:00,0,0.4690405712595206
2026-03-01 10:45:00+00:00,0,0.4785348617535181
2026-03-01 10:50:00+00:00,0,0.4711063784244903
2026-03-01 10:55:00+00:00,0,0.5182852158246505
2026-03-01 11:00:00+00:00,0,0.5098238699196679
2026-03-01 11:05:00+00:00,0,0.49243865215562704
2026-03-01 11:10:00+00:00,0,0.505288532182847
2026-03-01 11:15:00+00:00,0,0.5031871943496042
2026-03-01 11:20:00+00:00,0,0.49156247429136374
2026-03-01 11:25:00+00:00,0,0.4730749879841811
2026-03-01 11:30:00+00:00,1,0.46369111860042966
2026-03-01 11:35:00+00:00,0,0.5034344116977009
2026-03-01 11:40:00+00:00,1,0.5050350308417506
2026-03-01 11:45:00+00:00,1,0.5078895635249571
2026-03-01 11:50:00+00:00,0,0.5371318843341276
2026-03-01 11:55:00+00:00,0,0.5360733647222974
2026-03-01 12:00:00+00:00,0,0.5404448394250736
2026-03-01 12:05:00+00:00,0,0.5392631904042033
2026-03-01 12:10:00+00:00,0,0.5367073779948637
2026-03-01 12:15:00+00:00,0,0.5251372400940406
2026-03-01 12:20:00+00:00,0,0.5354924964936866
2026-03-01 12:25:00+00:00,0,0.5380000054636987
2026-03-01 12:30:00+00:00,0,0.5211480481546304
2026-03-01 12:35:00+00:00,0,0.5269035417618931
2026-03-01 12:40:00+00:00,0,0.529116918009649
2026-03-01 12:45:00+00:00,0,0.49846891309701474
2026-03-01 12:50:00+00:00,0,0.45772944027885654
2026-03-01 12:55:00+00:00,0,0.48297046071260763
2026-03-01 13:00:00+00:00,0,0.49543084105293805
2026-03-01 13:05:00+00:00,0,0.49432853192895815
2026-03-01 13:10:00+00:00,0,0.5104446914705459
2026-03-01 13:15:00+00:00,0,0.49709611301911955
2026-03-01 13:20:00+00:00,1,0.49078903992178063
2026-03-01 13:25:00+00:00,1,0.49891668211394036
2026-03-01 13:30:00+00:00,1,0.4958383843379435
2026-03-01 13:35:00+00:00,1,0.5045512858200676
2026-03-01 13:40:00+00:00,1,0.5193508366031179
2026-03-01 13:45:00+00:00,1,0.5121592491197416
2026-03-01 13:50:00+00:00,0,0.44676271470014456
2026-03-01 13:55:00+00:00,0,0.44877151997288556
2026-03-01 14:00:00+00:00,0,0.4681322667593473
2026-03-01 14:05:00+00:00,0,0.4453798267546494
2026-03-01 14:10:00+00:00,0,0.45181802189212134
2026-03-01 14:15:00+00:00,0,0.4758863559900615
2026-03-01 14:20:00+00:00,0,0.48912475288182655
2026-03-01 14:25:00+00:00,1,0.49508667315965565
2026-03-01 14:30:00+00:00,1,0.48241854418777164
2026-03-01 14:35:00+00:00,1,0.48338786825902286
2026-03-01 14:40:00+00:00,1,0.5005450333068864
2026-03-01 14:45:00+00:00,0,0.49300174794599577
2026-03-01 14:50:00+00:00,0,0.4980254256979944
2026-03-01 14:55:00+00:00,0,0.5038092205721888
2026-03-01 15:00:00+00:00,0,0.4879045907991974
2026-03-01 15:05:00+00:00,0,0.48467736632033287
2026-03-01 15:10:00+00:00,0,0.4781004064430452
2026-03-01 15:15:00+00:00,0,0.4942979356798862
2026-03-01 15:20:00+00:00,0,0.49847098375870486
2026-03-01 15:25:00+00:00,0,0.49107377000585045
2026-03-01 15:30:00+00:00,0,0.476600997832732
2026-03-01 15:35:00+00:00,0,0.49314605798837996
2026-03-01 15:40:00+00:00,0,0.4705898062317306
2026-03-01 15:45:00+00:00,0,0.4900832872271881
2026-03-01 15:50:00+00:00,0,0.486125121269573
2026-03-01 15:55:00+00:00,1,0.49774192591352073
2026-03-01 16:00:00+00:00,1,0.4886816594749816
2026-03-01 16:05:00+00:00,0,0.4866529028782822
2026-03-01 16:10:00+00:00,0,0.48697971280609675
2026-03-01 16:15:00+00:00,0,0.4863292040857072
2026-03-01 16:20:00+00:00,0,0.4888376468184417
2026-03-01 16:25:00+00:00,0,0.4975517153108897
2026-03-01 16:30:00+00:00,0,0.4979839714958805
2026-03-01 16:35:00+00:00,0,0.49933357939306516
2026-03-01 16:40:00+00:00,0,0.5111125216188332
2026-03-01 16:45:00+00:00,0,0.5049459084506386
2026-03-01 16:50:00+00:00,0,0.5326307222291208
2026-03-01 16:55:00+00:00,0,0.5325805072526347
2026-03-01 17:00:00+00:00,0,0.5178406133767393
2026-03-01 17:05:00+00:00,0,0.5073516004174503
2026-03-01 17:10:00+00:00,0,0.4944710249007741
2026-03-01 17:15:00+00:00,1,0.4835587686103788
2026-03-01 17:20:00+00:00,0,0.49646555526367375
2026-03-01 17:25:00+00:00,0,0.4977286745993337
2026-03-01 17:30:00+00:00,1,0.49964978177373875
2026-03-01 17:35:00+00:00,1,0.50264735154314
2026-03-01 17:40:00+00:00,1,0.48309699885952523
2026-03-01 17:45:00+00:00,1,0.5045454846595828
2026-03-01 17:50:00+00:00,1,0.49426620135296634
2026-03-01 17:55:00+00:00,1,0.49419839931345033
2026-03-01 18:00:00+00:00,0,0.4959090093726939
2026-03-01 18:05:00+00:00,0,0.48754286214523146
2026-03-01 18:10:00+00:00,0,0.48913630325046475
2026-03-01 18:15:00+00:00,0,0.4961208619637891
2026-03-01 18:20:00+00:00,0,0.4952751761137294
2026-03-01 18:25:00+00:00,0,0.5105635373320837
2026-03-01 18:30:00+00:00,0,0.4965236874420542
2026-03-01 18:35:00+00:00,0,0.49318351255057297
2026-03-01 18:40:00+00:00,0,0.4942474467009944
2026-03-01 18:45:00+00:00,0,0.5018837737791361
2026-03-01 18:50:00+00:00,0,0.478745565973796
2026-03-01 18:55:00+00:00,0,0.4635863875214701
2026-03-01 19:00:00+00:00,0,0.46782723945547305
2026-03-01 19:05:00+00:00,0,0.46826492496668787
2026-03-01 19:10:00+00:00,0,0.48226572817567415
2026-03-01 19:15:00+00:00,0,0.47859413755134056
2026-03-01 19:20:00+00:00,0,0.48317861966831943
2026-03-01 19:25:00+00:00,1,0.46343534192054087
2026-03-01 19:30:00+00:00,0,0.49506206226511695
2026-03-01 19:35:00+00:00,0,0.5028743369849612
2026-03-01 19:40:00+00:00,0,0.46240471057752613
2026-03-01 19:45:00+00:00,0,0.4936191470798005
2026-03-01 19:50:00+00:00,0,0.5025044417190739
2026-03-01 19:55:00+00:00,0,0.4945550112418464
2026-03-01 20:00:00+00:00,0,0.5006591736769334
2026-03-01 20:05:00+00:00,0,0.4853371199731644
2026-03-01 20:10:00+00:00,0,0.5137837838439571
2026-03-01 20:15:00+00:00,0,0.5312390724901663
2026-03-01 20:20:00+00:00,0,0.477326675522366
2026-03-01 20:25:00+00:00,0,0.5224638732984657
2026-03-01 20:30:00+00:00,0,0.49275331732423144
2026-03-01 20:35:00+00:00,1,0.4883622068970873
2026-03-01 20:40:00+00:00,1,0.5001409434462063
2026-03-01 20:45:00+00:00,1,0.4781473314332617
2026-03-01 20:50:00+00:00,1,0.4922550172998286
2026-03-01 20:55:00+00:00,1,0.4769005764658141
2026-03-01 21:00:00+00:00,1,0.49313599494619276
2026-03-01 21:05:00+00:00,1,0.5020475266479028
2026-03-01 21:10:00+00:00,1,0.4670729751629645
2026-03-01 21:15:00+00:00,1,0.45937026240627093
2026-03-01 21:20:00+00:00,0,0.429737317238107
2026-03-01 21:25:00+00:00,0,0.44194864389034433
2026-03-01 21:30:00+00:00,0,0.46461810585252067
2026-03-01 21:35:00+00:00,0,0.45735066786762485
2026-03-01 21:40:00+00:00,1,0.5017800048652054
2026-03-01 21:45:00+00:00,1,0.48456666030342643
2026-03-01 21:50:00+00:00,1,0.47535360084826855
2026-03-01 21:55:00+00:00,1,0.48074678478407035
2026-03-01 22:00:00+00:00,1,0.4828519140272121
2026-03-01 22:05:00+00:00,1,0.5096723783722565
2026-03-01 22:10:00+00:00,0,0.47764311560836104
2026-03-01 22:15:00+00:00,0,0.47377500850250215
2026-03-01 22:20:00+00:00,0,0.4659073199356885
2026-03-01 22:25:00+00:00,0,0.5148173696353426
2026-03-01 22:30:00+00:00,1,0.5231570713166743
2026-03-01 22:35:00+00:00,1,0.5087358841869306
2026-03-01 22:40:00+00:00,1,0.4631486592939251
2026-03-01 22:45:00+00:00,1,0.49368798990109347
2026-03-01 22:50:00+00:00,1,0.4810332509969649
2026-03-01 22:55:00+00:00,1,0.46954280199581905
2026-03-01 23:00:00+00:00,0,0.4599202181218406
2026-03-01 23:05:00+00:00,0,0.4550775800129449
2026-03-01 23:10:00+00:00,0,0.46644280398224436
2026-03-01 23:15:00+00:00,0,0.4680286338326934
2026-03-01 23:20:00+00:00,0,0.4737880089255777
2026-03-01 23:25:00+00:00,1,0.4810245845228898
2026-03-01 23:30:00+00:00,1,0.5127980997940103
2026-03-01 23:35:00+00:00,1,0.4782121284686867
2026-03-01 23:40:00+00:00,1,0.5098186154047433
2026-03-01 23:45:00+00:00,1,0.4742881819149945
2026-03-01 23:50:00+00:00,1,0.5010000312019798
2026-03-01 23:55:00+00:00,1,0.4877393650471398
2026-03-02 00:00:00+00:00,1,0.4903990221154072
2026-03-02 00:05:00+00:00,1,0.4937186153934396
2026-03-02 00:10:00+00:00,1,0.4802937465783255
2026-03-02 00:15:00+00:00,1,0.4887374597635366
2026-03-02 00:20:00+00:00,1,0.49239569365500313
2026-03-02 00:25:00+00:00,1,0.48223795733066527
2026-03-02 00:30:00+00:00,1,0.48267291674144197
2026-03-02 00:35:00+00:00,1,0.4867319545356076
2026-03-02 00:40:00+00:00,1,0.5024533909184863
2026-03-02 00:45:00+00:00,1,0.4941064550170907
2026-03-02 00:50:00+00:00,1,0.4982142648866791
2026-03-02 00:55:00+00:00,1,0.49151666273962746
2026-03-02 01:00:00+00:00,1,0.4769495392882494
2026-03-02 01:05:00+00:00,0,0.48553607400333154
2026-03-02 01:10:00+00:00,0,0.4945401862018386
2026-03-02 01:15:00+00:00,0,0.49280697032559395
2026-03-02 01:20:00+00:00,1,0.4626605345143967
2026-03-02 01:25:00+00:00,1,0.4728357731492482
2026-03-02 01:30:00+00:00,1,0.4606941953331359
2026-03-02 01:35:00+00:00,0,0.46880770048103726
2026-03-02 01:40:00+00:00,0,0.45259671253038886
2026-03-02 01:45:00+00:00,0,0.47643646875656404
2026-03-02 01:50:00+00:00,0,0.4669100782765014
2026-03-02 01:55:00+00:00,0,0.45092710468423114
2026-03-02 02:00:00+00:00,1,0.46508158963624935
2026-03-02 02:05:00+00:00,1,0.5004214898132219
2026-03-02 02:10:00+00:00,1,0.4906779986653109
2026-03-02 02:15:00+00:00,1,0.49793432726713327
2026-03-02 02:20:00+00:00,0,0.4941551971065816
2026-03-02 02:25:00+00:00,0,0.4917949108400637
2026-03-02 02:30:00+00:00,0,0.4685111165925076
2026-03-02 02:35:00+00:00,0,0.48209844653193046
2026-03-02 02:40:00+00:00,1,0.5103167269597
2026-03-02 02:45:00+00:00,1,0.5024197969194832
2026-03-02 02:50:00+00:00,1,0.5019192459826435
2026-03-02 02:55:00+00:00,1,0.4883167078021147
2026-03-02 03:00:00+00:00,1,0.5357372398366059
2026-03-02 03:05:00+00:00,1,0.4963706882070219
2026-03-02 03:10:00+00:00,1,0.5086668630367128
2026-03-02 03:15:00+00:00,1,0.5173862918320786
2026-03-02 03:20:00+00:00,0,0.5100202922723566
2026-03-02 03:25:00+00:00,0,0.4992419107942183
2026-03-02 03:30:00+00:00,0,0.5168146221835626
2026-03-02 03:35:00+00:00,0,0.5137540039403242
2026-03-02 03:40:00+00:00,1,0.5142991958062341
2026-03-02 03:45:00+00:00,1,0.49814737423550765
2026-03-02 03:50:00+00:00,1,0.5023061348726129
2026-03-02 03:55:00+00:00,1,0.49395775951670157
2026-03-02 04:00:00+00:00,1,0.49269060432521977
2026-03-02 04:05:00+00:00,1,0.4856706593197843
2026-03-02 04:10:00+00:00,1,0.4784547834799281
2026-03-02 04:15:00+00:00,0,0.469584723785219
2026-03-02 04:20:00+00:00,0,0.4592321595189451
2026-03-02 04:25:00+00:00,0,0.47412111959630815
2026-03-02 04:30:00+00:00,0,0.4821162573087494
2026-03-02 04:35:00+00:00,0,0.46360941409550027
2026-03-02 04:40:00+00:00,0,0.42718253869865547
2026-03-02 04:45:00+00:00,0,0.4456400982632252
2026-03-02 04:50:00+00:00,0,0.4618654983185204
2026-03-02 04:55:00+00:00,0,0.46729646262148594
2026-03-02 05:00:00+00:00,0,0.4857086427482421
2026-03-02 05:05:00+00:00,1,0.5319869571700632
2026-03-02 05:10:00+00:00,1,0.499523884567753
2026-03-02 05:15:00+00:00,1,0.49951335989753554
2026-03-02 05:20:00+00:00,1,0.5074461598433969
