open_time,target_6,prediction
2026-03-09 12:10:00+00:00,1,0.4804656218828501
2026-03-09 12:15:00+00:00,1,0.4771365563233101
2026-03-09 12:20:00+00:00,1,0.47400481031663166
2026-03-09 12:25:00+00:00,1,0.45906288130351686
2026-03-09 12:30:00+00:00,1,0.45633084994386003
2026-03-09 12:35:00+00:00,0,0.4559020476747415
2026-03-09 12:40:00+00:00,1,0.45453401926019676
2026-03-09 12:45:00+00:00,1,0.4581789655053106
2026-03-09 12:50:00+00:00,1,0.45817109097549286
2026-03-09 12:55:00+00:00,1,0.4568030602968964
2026-03-09 13:00:00+00:00,1,0.46248354734191643
2026-03-09 13:05:00+00:00,1,0.45301423632826326
2026-03-09 13:10:00+00:00,1,0.44740850442816454
2026-03-09 13:15:00+00:00,1,0.4593433953046225
2026-03-09 13:20:00+00:00,1,0.45979268179673244
2026-03-09 13:25:00+00:00,1,0.4393149073453756
2026-03-09 13:30:00+00:00,1,0.4447166159907183
2026-03-09 13:35:00+00:00,0,0.4487948645995496
2026-03-09 13:40:00+00:00,0,0.44851023696470005
2026-03-09 13:45:00+00:00,1,0.4482232601825855
2026-03-09 13:50:00+00:00,1,0.4519113673806437
2026-03-09 13:55:00+00:00,1,0.45213825615141745
2026-03-09 14:00:00+00:00,1,0.45517378286128163
2026-03-09 14:05:00+00:00,1,0.4762907829692385
2026-03-09 14:10:00+00:00,1,0.4763906493726116
2026-03-09 14:15:00+00:00,1,0.46035208871924327
2026-03-09 14:20:00+00:00,1,0.46084917179965035
2026-03-09 14:25:00+00:00,0,0.4620688619315485
2026-03-09 14:30:00+00:00,0,0.46253173408926157
2026-03-09 14:35:00+00:00,0,0.460140796545328
2026-03-09 14:40:00+00:00,0,0.46997187205076474
2026-03-09 14:45:00+00:00,0,0.47385748442430825
2026-03-09 14:50:00+00:00,0,0.46879261757102636
2026-03-09 14:55:00+00:00,1,0.4871576812535391
2026-03-09 15:00:00+00:00,1,0.48612256906776286
2026-03-09 15:05:00+00:00,1,0.489525607237945
2026-03-09 15:10:00+00:00,0,0.4809934880898977
2026-03-09 15:15:00+00:00,1,0.4860161910771641
2026-03-09 15:20:00+00:00,1,0.4772381354923536
2026-03-09 15:25:00+00:00,1,0.4734504636502066
2026-03-09 15:30:00+00:00,1,0.48903677538439083
2026-03-09 15:35:00+00:00,1,0.4899707030301833
2026-03-09 15:40:00+00:00,1,0.48725362317095294
2026-03-09 15:45:00+00:00,1,0.47705927872357945
2026-03-09 15:50:00+00:00,1,0.473550495695366
2026-03-09 15:55:00+00:00,1,0.47280951241016367
2026-03-09 16:00:00+00:00,0,0.4769066297160695
2026-03-09 16:05:00+00:00,1,0.47962800858376187
2026-03-09 16:10:00+00:00,1,0.4946646200633413
2026-03-09 16:15:00+00:00,1,0.47783753438221616
2026-03-09 16:20:00+00:00,0,0.4729081460506826
2026-03-09 16:25:00+00:00,0,0.4704458955072697
2026-03-09 16:30:00+00:00,1,0.4831407810511799
2026-03-09 16:35:00+00:00,0,0.46983993769973564
2026-03-09 16:40:00+00:00,0,0.4710020710849048
2026-03-09 16:45:00+00:00,1,0.475180706875252
2026-03-09 16:50:00+00:00,0,0.48444059714401033
2026-03-09 16:55:00+00:00,0,0.4806196691114717
2026-03-09 17:00:00+00:00,0,0.5112094633599796
2026-03-09 17:05:00+00:00,0,0.5034553880416962
2026-03-09 17:10:00+00:00,0,0.500936387049683
2026-03-09 17:15:00+00:00,0,0.5068415744458801
2026-03-09 17:20:00+00:00,0,0.525517482236141
2026-03-09 17:25:00+00:00,0,0.5089109755074861
2026-03-09 17:30:00+00:00,0,0.5150431260954016
2026-03-09 17:35:00+00:00,0,0.5292064422777499
2026-03-09 17:40:00+00:00,0,0.5333121320392921
2026-03-09 17:45:00+00:00,1,0.5323562795874075
2026-03-09 17:50:00+00:00,0,0.5326656370940016
2026-03-09 17:55:00+00:00,0,0.5394232175780022
2026-03-09 18:00:00+00:00,1,0.5661019897784493
2026-03-09 18:05:00+00:00,1,0.5724469222092282
2026-03-09 18:10:00+00:00,1,0.5687157206618989
2026-03-09 18:15:00+00:00,0,0.5582412110396394
2026-03-09 18:20:00+00:00,0,0.5589504101604524
2026-03-09 18:25:00+00:00,0,0.5560225754717952
2026-03-09 18:30:00+00:00,0,0.5496963045413344
2026-03-09 18:35:00+00:00,0,0.5540222598739758
2026-03-09 18:40:00+00:00,0,0.5587954058440118
2026-03-09 18:45:00+00:00,1,0.5739646787365201
2026-03-09 18:50:00+00:00,1,0.5658327498279786
2026-03-09 18:55:00+00:00,1,0.5671077510805049
2026-03-09 19:00:00+00:00,1,0.5606684704050745
2026-03-09 19:05:00+00:00,1,0.5611105008344179
2026-03-09 19:10:00+00:00,1,0.5681398533121349
2026-03-09 19:15:00+00:00,1,0.5192326919416556
2026-03-09 19:20:00+00:00,0,0.49751796588584835
2026-03-09 19:25:00+00:00,0,0.45350097235895714
2026-03-09 19:30:00+00:00,0,0.5035589350962991
2026-03-09 19:35:00+00:00,0,0.5155786363991604
2026-03-09 19:40:00+00:00,1,0.533751460925014
2026-03-09 19:45:00+00:00,1,0.5312525064096801
2026-03-09 19:50:00+00:00,1,0.5282516842125187
2026-03-09 19:55:00+00:00,0,0.5203952041652655
2026-03-09 20:00:00+00:00,0,0.5252309042924811
2026-03-09 20:05:00+00:00,0,0.5266088133983943
2026-03-09 20:10:00+00:00,0,0.5101953276718785
2026-03-09 20:15:00+00:00,0,0.5136756591804446
2026-03-09 20:20:00+00:00,0,0.5307282257816442
2026-03-09 20:25:00+00:00,1,0.5258461907992754
2026-03-09 20:30:00+00:00,1,0.520430782132225
2026-03-09 20:35:00+00:00,1,0.5109186110198664
2026-03-09 20:40:00+00:00,1,0.514246843329541
2026-03-09 20:45:00+00:00,1,0.5240318708467806
2026-03-09 20:50:00+00:00,1,0.5245825167250643
2026-03-09 20:55:00+00:00,1,0.5245114104149837
2026-03-09 21:00:00+00:00,1,0.5111942345606285
2026-03-09 21:05:00+00:00,0,0.50849014330103
2026-03-09 21:10:00+00:00,0,0.5045850134639966
2026-03-09 21:15:00+00:00,1,0.5095121968878699
2026-03-09 21:20:00+00:00,1,0.5166933762964762
2026-03-09 21:25:00+00:00,1,0.5179512206736387
2026-03-09 21:30:00+00:00,0,0.5071427043459154
2026-03-09 21:35:00+00:00,0,0.5134245313739696
2026-03-09 21:40:00+00:00,0,0.507140135492486
2026-03-09 21:45:00+00:00,0,0.5141792648449833
2026-03-09 21:50:00+00:00,0,0.5171951260534943
2026-03-09 21:55:00+00:00,0,0.5198204349984161
2026-03-09 22:00:00+00:00,1,0.540008835239962
2026-03-09 22:05:00+00:00,0,0.5366310613253534
2026-03-09 22:10:00+00:00,0,0.5179732268379291
2026-03-09 22:15:00+00:00,0,0.523053586737381
2026-03-09 22:20:00+00:00,0,0.5321665360987989
2026-03-09 22:25:00+00:00,0,0.5305076810660311
2026-03-09 22:30:00+00:00,0,0.533916082160705
2026-03-09 22:35:00+00:00,0,0.5464821988627153
2026-03-09 22:40:00+00:00,0,0.5436678817948633
2026-03-09 22:45:00+00:00,0,0.5474679596649312
2026-03-09 22:50:00+00:00,0,0.5562526496819329
2026-03-09 22:55:00+00:00,0,0.5569255671070892
2026-03-09 23:00:00+00:00,0,0.5512212190718812
2026-03-09 23:05:00+00:00,0,0.5416462091985085
2026-03-09 23:10:00+00:00,0,0.5461716748739504
2026-03-09 23:15:00+00:00,0,0.5600077281673322
2026-03-09 23:20:00+00:00,0,0.5576751216598737
2026-03-09 23:25:00+00:00,0,0.5594673240977174
2026-03-09 23:30:00+00:00,1,0.5648522683752368
2026-03-09 23:35:00+00:00,1,0.5626365326887628
2026-03-09 23:40:00+00:00,1,0.5641957270579041
2026-03-09 23:45:00+00:00,1,0.5659269500370901
2026-03-09 23:50:00+00:00,1,0.5638259337998944
2026-03-09 23:55:00+00:00,1,0.5647734790298217
2026-03-10 00:00:00+00:00,1,0.5550060475415026
2026-03-10 00:05:00+00:00,1,0.5568648176342134
2026-03-10 00:10:00+00:00,1,0.5603678578513781
2026-03-10 00:15:00+00:00,1,0.5342854414978433
2026-03-10 00:20:00+00:00,1,0.533319035871389
2026-03-10 00:25:00+00:00,1,0.5083162871972832
2026-03-10 00:30:00+00:00,0,0.5008753966539188
2026-03-10 00:35:00+00:00,0,0.49683702067102964
2026-03-10 00:40:00+00:00,0,0.49358256788621047
2026-03-10 00:45:00+00:00,0,0.4965082978519441
2026-03-10 00:50:00+00:00,0,0.5100684878907783
2026-03-10 00:55:00+00:00,0,0.5027963552955743
2026-03-10 01:00:00+00:00,0,0.5035703638599841
2026-03-10 01:05:00+00:00,0,0.4858496904917788
2026-03-10 01:10:00+00:00,0,0.4877380052004075
2026-03-10 01:15:00+00:00,0,0.521969361510264
2026-03-10 01:20:00+00:00,1,0.5146040812380784
2026-03-10 01:25:00+00:00,1,0.5223764610157442
2026-03-10 01:30:00+00:00,1,0.5166547799358708
2026-03-10 01:35:00+00:00,1,0.541176006958649
2026-03-10 01:40:00+00:00,1,0.5368387683767539
2026-03-10 01:45:00+00:00,1,0.531509636066048
2026-03-10 01:50:00+00:00,0,0.49817536800244655
2026-03-10 01:55:00+00:00,1,0.5049772072974732
2026-03-10 02:00:00+00:00,1,0.5105192490870712
2026-03-10 02:05:00+00:00,1,0.5107850906814403
2026-03-10 02:10:00+00:00,1,0.5064075562183966
2026-03-10 02:15:00+00:00,1,0.5072413014123472
2026-03-10 02:20:00+00:00,1,0.5161990147018821
2026-03-10 02:25:00+00:00,1,0.5044523045068412
2026-03-10 02:30:00+00:00,1,0.45431848308519507
2026-03-10 02:35:00+00:00,1,0.4505922488874683
2026-03-10 02:40:00+00:00,0,0.44630947130569876
2026-03-10 02:45:00+00:00,0,0.44328836057224175
2026-03-10 02:50:00+00:00,1,0.45733480572421153
2026-03-10 02:55:00+00:00,1,0.47085563133981856
2026-03-10 03:00:00+00:00,1,0.47469251736941404
2026-03-10 03:05:00+00:00,0,0.47341576712710864
2026-03-10 03:10:00+00:00,0,0.4745253995997974
2026-03-10 03:15:00+00:00,0,0.47220291270831377
2026-03-10 03:20:00+00:00,0,0.47248737517754535
2026-03-10 03:25:00+00:00,0,0.48416158669689124
2026-03-10 03:30:00+00:00,0,0.49433295531305493
2026-03-10 03:35:00+00:00,0,0.49478048781583617
2026-03-10 03:40:00+00:00,0,0.5058469056743848
2026-03-10 03:45:00+00:00,1,0.5264220400611477
2026-03-10 03:50:00+00:00,1,0.5240756911472546
2026-03-10 03:55:00+00:00,1,0.5256337682853625
2026-03-10 04:00:00+00:00,1,0.523224562914686
2026-03-10 04:05:00+00:00,1,0.5188793963716977
2026-03-10 04:10:00+00:00,1,0.5304396254201587
2026-03-10 04:15:00+00:00,1,0.5250688146403721
2026-03-10 04:20:00+00:00,1,0.5195514620606514
2026-03-10 04:25:00+00:00,1,0.5166950628836992
2026-03-10 04:30:00+00:00,1,0.5102491118457727
2026-03-10 04:35:00+00:00,1,0.4964573563158999
2026-03-10 04:40:00+00:00,1,0.5007931026600677
2026-03-10 04:45:00+00:00,1,0.5001003022776982
2026-03-10 04:50:00+00:00,1,0.4987016212215996
2026-03-10 04:55:00+00:00,1,0.4849049394213012
2026-03-10 05:00:00+00:00,1,0.4817591454160343
2026-03-10 05:05:00+00:00,1,0.4899512276826202
2026-03-10 05:10:00+00:00,0,0.48960030599375015
2026-03-10 05:15:00+00:00,0,0.4914617065406248
2026-03-10 05:20:00+00:00,0,0.4815909538593952
2026-03-10 05:25:00+00:00,0,0.4392069546249487
2026-03-10 05:30:00+00:00,0,0.40092077399978326
2026-03-10 05:35:00+00:00,0,0.4433016315922839
2026-03-10 05:40:00+00:00,0,0.5166877917286581
2026-03-10 05:45:00+00:00,0,0.5163863815175804
2026-03-10 05:50:00+00:00,0,0.5161831803816399
2026-03-10 05:55:00+00:00,1,0.5214218917037194
2026-03-10 06:00:00+00:00,1,0.5330450102319487
2026-03-10 06:05:00+00:00,1,0.5266505174709581
2026-03-10 06:10:00+00:00,1,0.5279737956803453
2026-03-10 06:15:00+00:00,1,0.5209352340309483
2026-03-10 06:20:00+00:00,1,0.5203433229852477
2026-03-10 06:25:00+00:00,0,0.4905456503839734
2026-03-10 06:30:00+00:00,0,0.501851635684203
2026-03-10 06:35:00+00:00,0,0.501681177335676
2026-03-10 06:40:00+00:00,1,0.5069905088717939
2026-03-10 06:45:00+00:00,1,0.5070059833464743
2026-03-10 06:50:00+00:00,1,0.5199458461995404
2026-03-10 06:55:00+00:00,1,0.5163215629871578
2026-03-10 07:00:00+00:00,1,0.5149905720580351
2026-03-10 07:05:00+00:00,1,0.5062670591939887
2026-03-10 07:10:00+00:00,0,0.4990270843204563
2026-03-10 07:15:00+00:00,0,0.4968062264615739
2026-03-10 07:20:00+00:00,0,0.4783235194891258
2026-03-10 07:25:00+00:00,0,0.49678724732139506
2026-03-10 07:30:00+00:00,0,0.5018411649834464
2026-03-10 07:35:00+00:00,1,0.5080227748867432
2026-03-10 07:40:00+00:00,1,0.5090873463080539
2026-03-10 07:45:00+00:00,1,0.5132430162117869
2026-03-10 07:50:00+00:00,1,0.5131848918634689
2026-03-10 07:55:00+00:00,1,0.5118635956595501
2026-03-10 08:00:00+00:00,1,0.4854781543271633
2026-03-10 08:05:00+00:00,1,0.4685779263987308
2026-03-10 08:10:00+00:00,1,0.46092112866791074
2026-03-10 08:15:00+00:00,1,0.45416979952915726
2026-03-10 08:20:00+00:00,0,0.45345598816500293
2026-03-10 08:25:00+00:00,0,0.45743388341872526
2026-03-10 08:30:00+00:00,0,0.4563339680720456
2026-03-10 08:35:00+00:00,0,0.4566781080446789
2026-03-10 08:40:00+00:00,0,0.4573407019176606
2026-03-10 08:45:00+00:00,0,0.4595071989806337
2026-03-10 08:50:00+00:00,1,0.468754109211244
2026-03-10 08:55:00+00:00,1,0.4884592827991078
2026-03-10 09:00:00+00:00,1,0.4798037918949816
2026-03-10 09:05:00+00:00,1,0.4932163456523262
2026-03-10 09:10:00+00:00,1,0.4857300515777604
2026-03-10 09:15:00+00:00,1,0.4945186935073433
2026-03-10 09:20:00+00:00,1,0.4609894592723316
2026-03-10 09:25:00+00:00,1,0.46440716262711673
2026-03-10 09:30:00+00:00,0,0.4635819758252677
2026-03-10 09:35:00+00:00,0,0.457579280313129
2026-03-10 09:40:00+00:00,0,0.46101993469300717
2026-03-10 09:45:00+00:00,0,0.464129846021874
2026-03-10 09:50:00+00:00,0,0.472494770382235
2026-03-10 09:55:00+00:00,0,0.4675109296734015
2026-03-10 10:00:00+00:00,0,0.48027895500518636
2026-03-10 10:05:00+00:00,1,0.4906178176796728
2026-03-10 10:10:00+00:00,1,0.49918966794361025
2026-03-10 10:15:00+00:00,1,0.504258500296999
2026-03-10 10:20:00+00:00,1,0.4827333603928916
2026-03-10 10:25:00+00:00,1,0.4849476128000032
2026-03-10 10:30:00+00:00,1,0.48391911967963724
2026-03-10 10:35:00+00:00,1,0.4937017419012271
2026-03-10 10:40:00+00:00,0,0.4838960481600271
2026-03-10 10:45:00+00:00,0,0.48708589227235544
2026-03-10 10:50:00+00:00,0,0.48384756175004323
2026-03-10 10:55:00+00:00,0,0.4848172316348548
2026-03-10 11:00:00+00:00,0,0.4821092376519671
2026-03-10 11:05:00+00:00,0,0.49081556396632653
2026-03-10 11:10:00+00:00,0,0.4928574206245121
2026-03-10 11:15:00+00:00,0,0.5029548744628547
2026-03-10 11:20:00+00:00,0,0.48674107943850886
2026-03-10 11:25:00+00:00,0,0.4939875454455692
2026-03-10 11:30:00+00:00,0,0.5072190407331307
2026-03-10 11:35:00+00:00,0,0.5072522554262683
2026-03-10 11:40:00+00:00,1,0.513722409384463
2026-03-10 11:45:00+00:00,1,0.5018040548725057
2026-03-10 11:50:00+00:00,1,0.5079540866401063
2026-03-10 11:55:00+00:00,0,0.5053010543535835
2026-03-10 12:00:00+00:00,1,0.49920029646384706
2026-03-10 12:05:00+00:00,1,0.5049477440694677
2026-03-10 12:10:00+00:00,0,0.5013442932029523
2026-03-10 12:15:00+00:00,0,0.49647181290159376
2026-03-10 12:20:00+00:00,1,0.5053023213787222
2026-03-10 12:25:00+00:00,1,0.5132615506296914
2026-03-10 12:30:00+00:00,1,0.5084975312791035
2026-03-10 12:35:00+00:00,1,0.5104082999990922
2026-03-10 12:40:00+00:00,1,0.5071432448524259
2026-03-10 12:45:00+00:00,1,0.5003521906558278
2026-03-10 12:50:00+00:00,1,0.493347086982546
2026-03-10 12:55:00+00:00,1,0.49448505061231857
2026-03-10 13:00:00+00:00,0,0.4977412307515118
2026-03-10 13:05:00+00:00,0,0.48457469411974696
2026-03-10 13:10:00+00:00,0,0.4831789940098935
2026-03-10 13:15:00+00:00,0,0.4872681956121778
2026-03-10 13:20:00+00:00,0,0.4774853187604255
2026-03-10 13:25:00+00:00,0,0.4870984216790375
2026-03-10 13:30:00+00:00,0,0.5287486667840273
2026-03-10 13:35:00+00:00,0,0.5540695625468182
2026-03-10 13:40:00+00:00,0,0.5393801060466618
2026-03-10 13:45:00+00:00,0,0.5202782984990861
2026-03-10 13:50:00+00:00,0,0.5203768262569384
2026-03-10 13:55:00+00:00,0,0.5476541809151565
2026-03-10 14:00:00+00:00,0,0.5385064429051246
2026-03-10 14:05:00+00:00,1,0.5628083748232209
2026-03-10 14:10:00+00:00,1,0.5573548656115547
2026-03-10 14:15:00+00:00,1,0.555040617276101
2026-03-10 14:20:00+00:00,1,0.5348720955036299
2026-03-10 14:25:00+00:00,1,0.5237331974036471
2026-03-10 14:30:00+00:00,1,0.5044820260228818
2026-03-10 14:35:00+00:00,1,0.4931759848435584
2026-03-10 14:40:00+00:00,1,0.48126294666619013
2026-03-10 14:45:00+00:00,1,0.46773160475005976
2026-03-10 14:50:00+00:00,0,0.4569602792359697
2026-03-10 14:55:00+00:00,0,0.4541623702477836
2026-03-10 15:00:00+00:00,0,0.4554577441198284
2026-03-10 15:05:00+00:00,0,0.4543877601045981
2026-03-10 15:10:00+00:00,0,0.4533097803228248
2026-03-10 15:15:00+00:00,0,0.45487844132426214
2026-03-10 15:20:00+00:00,0,0.4626046002763552
2026-03-10 15:25:00+00:00,1,0.4630367953445115
2026-03-10 15:30:00+00:00,1,0.47236875848351706
2026-03-10 15:35:00+00:00,1,0.4756363605055608
2026-03-10 15:40:00+00:00,1,0.477496071499886
2026-03-10 15:45:00+00:00,1,0.4773270948721115
2026-03-10 15:50:00+00:00,1,0.48800949732069643
2026-03-10 15:55:00+00:00,1,0.4694823573251812
2026-03-10 16:00:00+00:00,1,0.4765262754846174
2026-03-10 16:05:00+00:00,1,0.4758935735049678
2026-03-10 16:10:00+00:00,1,0.47717528526606134
2026-03-10 16:15:00+00:00,0,0.4739275501573362
2026-03-10 16:20:00+00:00,0,0.47096284352813883
2026-03-10 16:25:00+00:00,0,0.4758017408167538
2026-03-10 16:30:00+00:00,0,0.47829851227383224
2026-03-10 16:35:00+00:00,0,0.478406710839158
2026-03-10 16:40:00+00:00,0,0.4770834212642069
2026-03-10 16:45:00+00:00,0,0.48346744768896627
2026-03-10 16:50:00+00:00,0,0.4786421955130135
2026-03-10 16:55:00+00:00,0,0.4811361586762363
2026-03-10 17:00:00+00:00,0,0.5064802631704042
2026-03-10 17:05:00+00:00,0,0.5046233928992928
2026-03-10 17:10:00+00:00,0,0.5108100295311057
2026-03-10 17:15:00+00:00,0,0.5118062804078691
2026-03-10 17:20:00+00:00,0,0.5242293146194227
2026-03-10 17:25:00+00:00,0,0.5400179608407485
2026-03-10 17:30:00+00:00,0,0.53687971073526
2026-03-10 17:35:00+00:00,1,0.5579228353372707
2026-03-10 17:40:00+00:00,0,0.5585019758175379
2026-03-10 17:45:00+00:00,0,0.5450860579325738
2026-03-10 17:50:00+00:00,0,0.5310024124346591
2026-03-10 17:55:00+00:00,0,0.5430903474492892
2026-03-10 18:00:00+00:00,0,0.5584787257991777
2026-03-10 18:05:00+00:00,0,0.5606234539189378
2026-03-10 18:10:00+00:00,0,0.5786164495337885
2026-03-10 18:15:00+00:00,1,0.5826314952888284
2026-03-10 18:20:00+00:00,0,0.5583831704606969
2026-03-10 18:25:00+00:00,0,0.568520633721433
2026-03-10 18:30:00+00:00,0,0.5671131768893333
2026-03-10 18:35:00+00:00,1,0.5798487800759577
2026-03-10 18:40:00+00:00,0,0.5736424311889777
2026-03-10 18:45:00+00:00,1,0.5685939291077119
2026-03-10 18:50:00+00:00,1,0.5713155257751051
2026-03-10 18:55:00+00:00,0,0.5689137590802841
2026-03-10 19:00:00+00:00,0,0.5615593387396679
2026-03-10 19:05:00+00:00,0,0.5553129237312776
2026-03-10 19:10:00+00:00,0,0.5569053037954212
2026-03-10 19:15:00+00:00,0,0.5493646904207596
2026-03-10 19:20:00+00:00,0,0.5570871844033982
2026-03-10 19:25:00+00:00,1,0.5597103967048542
2026-03-10 19:30:00+00:00,1,0.5618574107281493
2026-03-10 19:35:00+00:00,1,0.5583666962336225
2026-03-10 19:40:00+00:00,1,0.5529566308993751
2026-03-10 19:45:00+00:00,1,0.5528829562188753
2026-03-10 19:50:00+00:00,1,0.5515448065157655
2026-03-10 19:55:00+00:00,1,0.5513948467943268
2026-03-10 20:00:00+00:00,1,0.5454669248963082
2026-03-10 20:05:00+00:00,1,0.5473898527438236
2026-03-10 20:10:00+00:00,1,0.5414474888345338
2026-03-10 20:15:00+00:00,1,0.5448258256194929
2026-03-10 20:20:00+00:00,1,0.5354354357118782
2026-03-10 20:25:00+00:00,1,0.5250091175553934
2026-03-10 20:30:00+00:00,1,0.5288217434410782
2026-03-10 20:35:00+00:00,1,0.5201935032368852
2026-03-10 20:40:00+00:00,0,0.5110789242821275
2026-03-10 20:45:00+00:00,0,0.497768948422227
2026-03-10 20:50:00+00:00,0,0.5049305873698361
2026-03-10 20:55:00+00:00,0,0.5008757090703656
2026-03-10 21:00:00+00:00,0,0.4931838413314365
2026-03-10 21:05:00+00:00,0,0.47046922731428076
2026-03-10 21:10:00+00:00,0,0.5190648230616677
2026-03-10 21:15:00+00:00,0,0.5130230955296584
2026-03-10 21:20:00+00:00,0,0.5331900598898498
2026-03-10 21:25:00+00:00,0,0.5440693090618018
2026-03-10 21:30:00+00:00,0,0.53719806206625
2026-03-10 21:35:00+00:00,0,0.5475109584467569
2026-03-10 21:40:00+00:00,0,0.550671529936746
2026-03-10 21:45:00+00:00,0,0.5608915306801833
2026-03-10 21:50:00+00:00,1,0.5548288821054156
2026-03-10 21:55:00+00:00,0,0.5485335111067122
2026-03-10 22:00:00+00:00,0,0.5401254128883227
2026-03-10 22:05:00+00:00,1,0.5493743121066373
2026-03-10 22:10:00+00:00,1,0.5494827728997379
2026-03-10 22:15:00+00:00,1,0.5560769667331518
2026-03-10 22:20:00+00:00,1,0.5437433691674461
2026-03-10 22:25:00+00:00,1,0.5441130394407149
2026-03-10 22:30:00+00:00,1,0.5510834388401155
2026-03-10 22:35:00+00:00,1,0.5427882813860027
2026-03-10 22:40:00+00:00,1,0.5426732336441048
2026-03-10 22:45:00+00:00,0,0.5377895651461716
2026-03-10 22:50:00+00:00,1,0.5423112455923182
2026-03-10 22:55:00+00:00,0,0.5417665542083939
2026-03-10 23:00:00+00:00,0,0.5360991504341781
2026-03-10 23:05:00+00:00,0,0.5359930043082105
2026-03-10 23:10:00+00:00,0,0.538007427680317
2026-03-10 23:15:00+00:00,0,0.5406432703577093
2026-03-10 23:20:00+00:00,0,0.5407763869884485
2026-03-10 23:25:00+00:00,1,0.5439466938459335
2026-03-10 23:30:00+00:00,0,0.5447449939095377
2026-03-10 23:35:00+00:00,1,0.546226041525677
2026-03-10 23:40:00+00:00,1,0.5449275476126576
2026-03-10 23:45:00+00:00,1,0.5452770348021234
2026-03-10 23:50:00+00:00,1,0.5385982786327198
2026-03-10 23:55:00+00:00,1,0.5211540817614355
2026-03-11 00:00:00+00:00,1,0.5456718969707549
2026-03-11 00:05:00+00:00,0,0.5215433818150514
2026-03-11 00:10:00+00:00,0,0.5098650385139352
2026-03-11 00:15:00+00:00,0,0.5099587490525395
2026-03-11 00:20:00+00:00,1,0.5060362347778252
2026-03-11 00:25:00+00:00,1,0.5178156936423448
2026-03-11 00:30:00+00:00,1,0.5349342008681744
2026-03-11 00:35:00+00:00,1,0.5324406370733107
2026-03-11 00:40:00+00:00,1,0.5362660517300658
2026-03-11 00:45:00+00:00,1,0.5173490262990285
2026-03-11 00:50:00+00:00,0,0.503797608567981
2026-03-11 00:55:00+00:00,1,0.5085813107260797
2026-03-11 01:00:00+00:00,1,0.5014131137996373
2026-03-11 01:05:00+00:00,0,0.49379216303947254
2026-03-11 01:10:00+00:00,0,0.49871243286821787
2026-03-11 01:15:00+00:00,0,0.517583303085764
2026-03-11 01:20:00+00:00,1,0.5223618049188943
2026-03-11 01:25:00+00:00,1,0.5059245579301284
2026-03-11 01:30:00+00:00,0,0.5113570621435259
2026-03-11 01:35:00+00:00,1,0.5312730156093716
2026-03-11 01:40:00+00:00,0,0.5287166690693301
2026-03-11 01:45:00+00:00,0,0.524473419781102
2026-03-11 01:50:00+00:00,0,0.5082858993754954
2026-03-11 01:55:00+00:00,0,0.4991179428519523
2026-03-11 02:00:00+00:00,0,0.5219316057450559
2026-03-11 02:05:00+00:00,0,0.5199239097691798
2026-03-11 02:10:00+00:00,0,0.5302997052349937
2026-03-11 02:15:00+00:00,0,0.5419914041657038
2026-03-11 02:20:00+00:00,0,0.5411266823760195
2026-03-11 02:25:00+00:00,0,0.5416537025763013
2026-03-11 02:30:00+00:00,1,0.5495745256492931
2026-03-11 02:35:00+00:00,1,0.5669607176509326
2026-03-11 02:40:00+00:00,1,0.570457222344993
2026-03-11 02:45:00+00:00,1,0.5651437060660597
2026-03-11 02:50:00+00:00,0,0.5613537671648049
2026-03-11 02:55:00+00:00,0,0.5504094579754809
2026-03-11 03:00:00+00:00,0,0.5367626154048882
2026-03-11 03:05:00+00:00,0,0.5373344097510485
2026-03-11 03:10:00+00:00,0,0.538750562987053
2026-03-11 03:15:00+00:00,0,0.5466837310355784
2026-03-11 03:20:00+00:00,1,0.5532905662119914
2026-03-11 03:25:00+00:00,1,0.5541733883941562
2026-03-11 03:30:00+00:00,0,0.5493905890176742
2026-03-11 03:35:00+00:00,0,0.5506219897022743
2026-03-11 03:40:00+00:00,1,0.553472853511692
2026-03-11 03:45:00+00:00,1,0.554738259930299
2026-03-11 03:50:00+00:00,1,0.5540797467714309
2026-03-11 03:55:00+00:00,1,0.555739806365936
2026-03-11 04:00:00+00:00,1,0.5523408111891127
2026-03-11 04:05:00+00:00,1,0.532597798408625
2026-03-11 04:10:00+00:00,1,0.5415238483080895
2026-03-11 04:15:00+00:00,1,0.5352369475128573
2026-03-11 04:20:00+00:00,1,0.52730604496855
2026-03-11 04:25:00+00:00,1,0.49036548209771136
2026-03-11 04:30:00+00:00,1,0.48725875475215896
2026-03-11 04:35:00+00:00,1,0.500315933019591
2026-03-11 04:40:00+00:00,1,0.5029694463276195
2026-03-11 04:45:00+00:00,0,0.49759693996573084
2026-03-11 04:50:00+00:00,0,0.453060346524772
2026-03-11 04:55:00+00:00,0,0.4520837201735371
2026-03-11 05:00:00+00:00,0,0.46566232283474285
2026-03-11 05:05:00+00:00,0,0.47754567143259885
2026-03-11 05:10:00+00:00,0,0.47718403270325904
2026-03-11 05:15:00+00:00,0,0.48988732789388956
2026-03-11 05:20:00+00:00,0,0.48648998185715714
2026-03-11 05:25:00+00:00,0,0.5044525545040157
2026-03-11 05:30:00+00:00,0,0.5270210265416407
2026-03-11 05:35:00+00:00,0,0.53758766430931
2026-03-11 05:40:00+00:00,1,0.5481308873366866
2026-03-11 05:45:00+00:00,1,0.5422575903762731
2026-03-11 05:50:00+00:00,1,0.5444778635780734
