open_time,target_ret_fwd_5,prediction
2026-03-10 19:59:00+00:00,0.0015660130975641007,-1.9506771390089455e-05
2026-03-10 20:00:00+00:00,0.002214018517245675,-1.9506771390089455e-05
2026-03-10 20:01:00+00:00,0.002125455893108752,-1.901070400549048e-05
2026-03-10 20:02:00+00:00,0.001713943346560276,-1.901070400549048e-05
2026-03-10 20:03:00+00:00,0.0016054437800099297,-1.901070400549048e-05
2026-03-10 20:04:00+00:00,-0.00053916018449085,-1.901070400549048e-05
2026-03-10 20:05:00+00:00,-0.0018319593638105314,-1.901070400549048e-05
2026-03-10 20:06:00+00:00,-0.0018564417057711502,-1.901070400549048e-05
2026-03-10 20:07:00+00:00,-0.000431429650002757,-1.901070400549048e-05
2026-03-10 20:08:00+00:00,-0.0006176198108907016,-1.901070400549048e-05
2026-03-10 20:09:00+00:00,0.0007209027467867113,-1.901070400549048e-05
2026-03-10 20:10:00+00:00,0.00069683333415127,-1.901070400549048e-05
2026-03-10 20:11:00+00:00,0.0005299963194700386,-1.901070400549048e-05
2026-03-10 20:12:00+00:00,-7.35708855481576e-05,-1.901070400549048e-05
2026-03-10 20:13:00+00:00,-0.000323715071879338,-1.901070400549048e-05
2026-03-10 20:14:00+00:00,0.000249928941771449,-1.901070400549048e-05
2026-03-10 20:15:00+00:00,0.0015152926868737815,-1.901070400549048e-05
2026-03-10 20:16:00+00:00,0.0015891467164992346,-1.901070400549048e-05
2026-03-10 20:17:00+00:00,0.0021386177466031775,-1.901070400549048e-05
2026-03-10 20:18:00+00:00,0.002781907299194808,-1.901070400549048e-05
2026-03-10 20:19:00+00:00,0.000999465971613267,-1.901070400549048e-05
2026-03-10 20:20:00+00:00,0.0003868187827449354,-1.9506771390089455e-05
2026-03-10 20:21:00+00:00,0.0007051668160249491,-1.901070400549048e-05
2026-03-10 20:22:00+00:00,0.0002006793730973122,-1.9506771390089455e-05
2026-03-10 20:23:00+00:00,0.000494167840926929,-1.901070400549048e-05
2026-03-10 20:24:00+00:00,0.0010278347437508994,-1.9506771390089455e-05
2026-03-10 20:25:00+00:00,0.0010523276018188366,-1.901070400549048e-05
2026-03-10 20:26:00+00:00,0.0008025407264951046,-1.901070400549048e-05
2026-03-10 20:27:00+00:00,0.0007780882518459986,-1.901070400549048e-05
2026-03-10 20:28:00+00:00,-0.00033743306354983016,-1.9506771390089455e-05
2026-03-10 20:29:00+00:00,-0.0002640289845151633,-2.175949843410557e-05
2026-03-10 20:30:00+00:00,0.00016135025718244655,-2.175949843410557e-05
2026-03-10 20:31:00+00:00,-0.0007187736840819081,-2.175949843410557e-05
2026-03-10 20:32:00+00:00,-0.0007188053162254793,-2.175949843410557e-05
2026-03-10 20:33:00+00:00,-0.00035711490294298986,-1.9506771390089455e-05
2026-03-10 20:34:00+00:00,0.0003374594681835319,-1.9506771390089455e-05
2026-03-10 20:35:00+00:00,-0.0006501855228615572,-2.175949843410557e-05
2026-03-10 20:36:00+00:00,0.0008465121741172421,-1.9506771390089455e-05
2026-03-10 20:37:00+00:00,0.0006018819821980159,-1.901070400549048e-05
2026-03-10 20:38:00+00:00,-0.0005676729812129633,-1.901070400549048e-05
2026-03-10 20:39:00+00:00,-0.0008751430052118536,-1.901070400549048e-05
2026-03-10 20:40:00+00:00,-0.000924548976636852,-1.901070400549048e-05
2026-03-10 20:41:00+00:00,-0.0014960325802652052,-1.901070400549048e-05
2026-03-10 20:42:00+00:00,-0.0004059036981249875,-1.901070400549048e-05
2026-03-10 20:43:00+00:00,0.0004113070260052254,-1.901070400549048e-05
2026-03-10 20:44:00+00:00,-0.000528481740466491,-1.901070400549048e-05
2026-03-10 20:45:00+00:00,-0.0004063945944622338,-1.901070400549048e-05
2026-03-10 20:46:00+00:00,-0.00030357186574281325,-1.901070400549048e-05
2026-03-10 20:47:00+00:00,-0.0004892391841447852,-1.901070400549048e-05
2026-03-10 20:48:00+00:00,-6.362848794239095e-05,-1.901070400549048e-05
2026-03-10 20:49:00+00:00,-0.0001811496638939314,-1.901070400549048e-05
2026-03-10 20:50:00+00:00,0.0006563736823543831,-1.901070400549048e-05
2026-03-10 20:51:00+00:00,0.0009060943415633016,-1.901070400549048e-05
2026-03-10 20:52:00+00:00,0.00016152795657342622,-1.901070400549048e-05
2026-03-10 20:53:00+00:00,-0.00011747545252527303,-1.901070400549048e-05
2026-03-10 20:54:00+00:00,0.0002056666046401645,-1.901070400549048e-05
2026-03-10 20:55:00+00:00,-0.00011258725512264256,-1.901070400549048e-05
2026-03-10 20:56:00+00:00,-8.318734769363623e-05,-1.901070400549048e-05
2026-03-10 20:57:00+00:00,0.000327897735058702,-1.901070400549048e-05
2026-03-10 20:58:00+00:00,0.0005531785738761563,-1.901070400549048e-05
2026-03-10 20:59:00+00:00,0.0002888532038227698,-1.901070400549048e-05
2026-03-10 21:00:00+00:00,0.0016987902850735814,-1.901070400549048e-05
2026-03-10 21:01:00+00:00,0.0015268595142432506,-1.901070400549048e-05
2026-03-10 21:02:00+00:00,0.0005577326699250928,-1.901070400549048e-05
2026-03-10 21:03:00+00:00,0.00034738021498426086,-1.901070400549048e-05
2026-03-10 21:04:00+00:00,0.00039155225999065735,-1.901070400549048e-05
2026-03-10 21:05:00+00:00,-0.0019011778505448884,-1.901070400549048e-05
2026-03-10 21:06:00+00:00,-0.0020180500652322575,-1.901070400549048e-05
2026-03-10 21:07:00+00:00,-0.003153833741620371,-1.901070400549048e-05
2026-03-10 21:08:00+00:00,-0.003174246055424601,-1.901070400549048e-05
2026-03-10 21:09:00+00:00,-0.0026566207588248902,-1.901070400549048e-05
2026-03-10 21:10:00+00:00,-0.0016207931603507975,-1.901070400549048e-05
2026-03-10 21:11:00+00:00,-0.0021983940462201312,-1.901070400549048e-05
2026-03-10 21:12:00+00:00,0.0003433594286499364,-1.894570584946029e-05
2026-03-10 21:13:00+00:00,0.00027967361598357776,-1.894570584946029e-05
2026-03-10 21:14:00+00:00,0.00048564644938475787,-1.894570584946029e-05
2026-03-10 21:15:00+00:00,0.0002648486929226479,-1.894570584946029e-05
2026-03-10 21:16:00+00:00,0.00038274506725022306,-1.894570584946029e-05
2026-03-10 21:17:00+00:00,0.0003089174160773034,-1.894570584946029e-05
2026-03-10 21:18:00+00:00,0.0007161566911597639,-1.894570584946029e-05
2026-03-10 21:19:00+00:00,0.0002598663404445034,-1.901070400549048e-05
2026-03-10 21:20:00+00:00,0.0004314909975287051,-1.901070400549048e-05
2026-03-10 21:21:00+00:00,0.00042674462522507284,-1.901070400549048e-05
2026-03-10 21:22:00+00:00,-0.0002843123318022611,-1.901070400549048e-05
2026-03-10 21:23:00+00:00,-0.0007744642472010677,-1.901070400549048e-05
2026-03-10 21:24:00+00:00,-0.00016666339875681668,-1.901070400549048e-05
2026-03-10 21:25:00+00:00,-0.00028426913425338984,-1.901070400549048e-05
2026-03-10 21:26:00+00:00,0.0006717135068348146,-1.901070400549048e-05
2026-03-10 21:27:00+00:00,0.00011767993998312853,-1.901070400549048e-05
2026-03-10 21:28:00+00:00,-0.0001373532037635128,-1.901070400549048e-05
2026-03-10 21:29:00+00:00,-0.0004167279501887666,-1.901070400549048e-05
2026-03-10 21:30:00+00:00,-0.00033337582240877683,-1.901070400549048e-05
2026-03-10 21:31:00+00:00,-0.0018275982027801119,-1.901070400549048e-05
2026-03-10 21:32:00+00:00,-0.002564140277593885,-1.901070400549048e-05
2026-03-10 21:33:00+00:00,-0.0019575520296724047,-1.901070400549048e-05
2026-03-10 21:34:00+00:00,-0.0020207469897245423,-1.901070400549048e-05
2026-03-10 21:35:00+00:00,-0.001814561611723109,-1.901070400549048e-05
2026-03-10 21:36:00+00:00,-0.0016149617121539173,-1.901070400549048e-05
2026-03-10 21:37:00+00:00,-0.0006488271956902603,-1.894570584946029e-05
2026-03-10 21:38:00+00:00,-0.000786522929601241,-1.894570584946029e-05
2026-03-10 21:39:00+00:00,-0.0021133025020518836,-1.894570584946029e-05
2026-03-10 21:40:00+00:00,-0.0059940256269160885,-1.894570584946029e-05
2026-03-10 21:41:00+00:00,-0.004434807833188281,-1.894570584946029e-05
2026-03-10 21:42:00+00:00,-0.004136499567167662,-1.894570584946029e-05
2026-03-10 21:43:00+00:00,-0.0032125234297746275,-1.894570584946029e-05
2026-03-10 21:44:00+00:00,-0.002038976965470396,-2.2745240695620024e-05
2026-03-10 21:45:00+00:00,0.001982047885486171,-3.7608588137421844e-05
2026-03-10 21:46:00+00:00,0.001372914084221799,-3.568228196398876e-05
2026-03-10 21:47:00+00:00,0.001782971388495147,-3.456406935728867e-05
2026-03-10 21:48:00+00:00,0.0014559704660090933,-3.6456536125113465e-05
2026-03-10 21:49:00+00:00,0.0011548198925130926,-3.396727898869885e-05
2026-03-10 21:50:00+00:00,0.0011888494798166782,-1.894570584946029e-05
2026-03-10 21:51:00+00:00,0.00033042852140630075,-1.901070400549048e-05
2026-03-10 21:52:00+00:00,0.00047329809891927255,-1.901070400549048e-05
2026-03-10 21:53:00+00:00,-6.899644668290073e-05,-1.901070400549048e-05
2026-03-10 21:54:00+00:00,0.0002809778027534904,-1.901070400549048e-05
2026-03-10 21:55:00+00:00,4.927127780129936e-05,-1.901070400549048e-05
2026-03-10 21:56:00+00:00,0.0016220160328150879,-1.901070400549048e-05
2026-03-10 21:57:00+00:00,0.0008377355515256646,-1.901070400549048e-05
2026-03-10 21:58:00+00:00,0.0008132285172133269,-1.901070400549048e-05
2026-03-10 21:59:00+00:00,-0.0011925882121033293,-1.901070400549048e-05
2026-03-10 22:00:00+00:00,-0.0025176382483939053,-1.901070400549048e-05
2026-03-10 22:01:00+00:00,-0.002987748753464081,-1.901070400549048e-05
2026-03-10 22:02:00+00:00,-0.003284128844203371,-1.901070400549048e-05
2026-03-10 22:03:00+00:00,-0.0030089628681178038,-1.901070400549048e-05
2026-03-10 22:04:00+00:00,-0.0011446728307956677,-1.929876468823594e-05
2026-03-10 22:05:00+00:00,0.00035069175182878,-1.894570584946029e-05
2026-03-10 22:06:00+00:00,-0.0019204565650979832,-1.894570584946029e-05
2026-03-10 22:07:00+00:00,-0.00031121715547510753,-1.894570584946029e-05
2026-03-10 22:08:00+00:00,0.0007508063759267269,-1.894570584946029e-05
2026-03-10 22:09:00+00:00,0.0004840797052052537,-1.894570584946029e-05
2026-03-10 22:10:00+00:00,-0.0006369489650813742,-1.901070400549048e-05
2026-03-10 22:11:00+00:00,0.0008952994306685724,-1.894570584946029e-05
2026-03-10 22:12:00+00:00,-0.00023225015812777805,-1.894570584946029e-05
2026-03-10 22:13:00+00:00,-0.0021865637385798387,-1.901070400549048e-05
2026-03-10 22:14:00+00:00,-0.001421913263290997,-1.901070400549048e-05
2026-03-10 22:15:00+00:00,-0.0011363692508361556,-1.901070400549048e-05
2026-03-10 22:16:00+00:00,-0.0011366556625219681,-1.901070400549048e-05
2026-03-10 22:17:00+00:00,-0.00014333657900067465,-1.901070400549048e-05
2026-03-10 22:18:00+00:00,0.002958082292068509,-1.894570584946029e-05
2026-03-10 22:19:00+00:00,0.003109920101257879,-1.901070400549048e-05
2026-03-10 22:20:00+00:00,0.004258813171158726,-1.901070400549048e-05
2026-03-10 22:21:00+00:00,0.003849236584569482,-1.901070400549048e-05
2026-03-10 22:22:00+00:00,0.0033169873252525406,-1.901070400549048e-05
2026-03-10 22:23:00+00:00,0.0009518830515495846,-1.8767437577419897e-05
2026-03-10 22:24:00+00:00,-0.00011829361460924392,-1.8767437577419897e-05
2026-03-10 22:25:00+00:00,-0.0008274639215879454,-1.731771636115326e-05
2026-03-10 22:26:00+00:00,9.857266777046902e-06,-1.901070400549048e-05
2026-03-10 22:27:00+00:00,-0.001187408542443702,-1.901070400549048e-05
2026-03-10 22:28:00+00:00,-0.0017689173142020342,-1.901070400549048e-05
2026-03-10 22:29:00+00:00,-0.0009760377795632325,-1.901070400549048e-05
2026-03-10 22:30:00+00:00,-0.0016513689108852425,-1.901070400549048e-05
2026-03-10 22:31:00+00:00,-0.0023361491981193083,-1.901070400549048e-05
2026-03-10 22:32:00+00:00,-0.001731435167372064,-1.901070400549048e-05
2026-03-10 22:33:00+00:00,-0.00010365763364428293,-1.901070400549048e-05
2026-03-10 22:34:00+00:00,4.934299798176056e-05,-1.901070400549048e-05
2026-03-10 22:35:00+00:00,0.001693601346980822,-1.901070400549048e-05
2026-03-10 22:36:00+00:00,0.0021983559261746777,-1.894570584946029e-05
2026-03-10 22:37:00+00:00,0.002001274886223703,-1.894570584946029e-05
2026-03-10 22:38:00+00:00,0.0014464207257773865,-1.901070400549048e-05
2026-03-10 22:39:00+00:00,0.00047860346469441595,-1.901070400549048e-05
2026-03-10 22:40:00+00:00,-0.0003844826736333351,-1.901070400549048e-05
2026-03-10 22:41:00+00:00,0.00014294939098635773,-1.901070400549048e-05
2026-03-10 22:42:00+00:00,0.0006854854617903694,-1.901070400549048e-05
2026-03-10 22:43:00+00:00,0.0005225227001608435,-1.901070400549048e-05
2026-03-10 22:44:00+00:00,0.0013808748828723072,-1.901070400549048e-05
2026-03-10 22:45:00+00:00,0.0005227030652097397,-1.901070400549048e-05
2026-03-10 22:46:00+00:00,0.0005717158375144749,-1.901070400549048e-05
2026-03-10 22:47:00+00:00,0.0008476455658772419,-1.901070400549048e-05
2026-03-10 22:48:00+00:00,-0.001394308462417837,-1.901070400549048e-05
2026-03-10 22:49:00+00:00,-0.0016350652548633438,-1.901070400549048e-05
2026-03-10 22:50:00+00:00,-0.0010448599789056878,-1.901070400549048e-05
2026-03-10 22:51:00+00:00,-0.0017535736451673722,-1.901070400549048e-05
2026-03-10 22:52:00+00:00,-0.002127167174659106,-1.9506771390089455e-05
2026-03-10 22:53:00+00:00,0.00024668821077034053,-1.901070400549048e-05
2026-03-10 22:54:00+00:00,0.00022691620872339335,-1.901070400549048e-05
2026-03-10 22:55:00+00:00,0.001189031309513311,-1.901070400549048e-05
2026-03-10 22:56:00+00:00,0.002699128581156396,-1.901070400549048e-05
2026-03-10 22:57:00+00:00,0.0027287755051688123,-1.901070400549048e-05
2026-03-10 22:58:00+00:00,0.001948356228574255,-1.901070400549048e-05
2026-03-10 22:59:00+00:00,0.002076305458562633,-1.9506771390089455e-05
2026-03-10 23:00:00+00:00,0.0019169455025700444,-1.9506771390089455e-05
2026-03-10 23:01:00+00:00,1.476341625461508e-05,-1.901070400549048e-05
2026-03-10 23:02:00+00:00,0.0002017637100901748,-1.901070400549048e-05
2026-03-10 23:03:00+00:00,0.0008713631664452048,-1.901070400549048e-05
2026-03-10 23:04:00+00:00,0.0013436031203091225,-1.901070400549048e-05
2026-03-10 23:05:00+00:00,-9.836904129478796e-06,-1.901070400549048e-05
2026-03-10 23:06:00+00:00,0.0003838431557812161,-1.901070400549048e-05
2026-03-10 23:07:00+00:00,0.0006002489557144219,-1.901070400549048e-05
2026-03-10 23:08:00+00:00,9.345472610400307e-05,-1.901070400549048e-05
2026-03-10 23:09:00+00:00,-0.00035388139075387404,-1.901070400549048e-05
2026-03-10 23:10:00+00:00,0.0009541890868312031,-1.901070400549048e-05
2026-03-10 23:11:00+00:00,0.0010133506488396726,-1.901070400549048e-05
2026-03-10 23:12:00+00:00,0.0006244744825958382,-1.901070400549048e-05
2026-03-10 23:13:00+00:00,0.0009000324601871057,-2.140075450429016e-05
2026-03-10 23:14:00+00:00,-0.00032450611153167497,-2.140075450429016e-05
2026-03-10 23:15:00+00:00,-0.001469229710871267,-2.140075450429016e-05
2026-03-10 23:16:00+00:00,-0.0020148212214731176,-2.140075450429016e-05
2026-03-10 23:17:00+00:00,-0.002334175274449901,-2.140075450429016e-05
2026-03-10 23:18:00+00:00,-0.001719825658816121,-2.140075450429016e-05
2026-03-10 23:19:00+00:00,-0.0001180405272477314,-1.901070400549048e-05
2026-03-10 23:20:00+00:00,0.0004232096019369802,-1.901070400549048e-05
2026-03-10 23:21:00+00:00,0.0007681626141164966,-1.894570584946029e-05
2026-03-10 23:22:00+00:00,0.0010294400141854787,-1.894570584946029e-05
2026-03-10 23:23:00+00:00,0.000521758819446827,-1.901070400549048e-05
2026-03-10 23:24:00+00:00,0.00020659530930267067,-1.901070400549048e-05
2026-03-10 23:25:00+00:00,-0.00014756880395483396,-1.901070400549048e-05
2026-03-10 23:26:00+00:00,0.0008856611460454911,-1.901070400549048e-05
2026-03-10 23:27:00+00:00,0.0009201306880806115,-1.901070400549048e-05
2026-03-10 23:28:00+00:00,0.0007920694659679928,-1.9506771390089455e-05
2026-03-10 23:29:00+00:00,4.426127924928025e-05,-1.9506771390089455e-05
2026-03-10 23:30:00+00:00,0.0006297198238751633,-1.9506771390089455e-05
2026-03-10 23:31:00+00:00,-9.831971605311907e-06,-1.9506771390089455e-05
2026-03-10 23:32:00+00:00,0.0003736130843234875,-1.9506771390089455e-05
2026-03-10 23:33:00+00:00,0.0004620844926410683,-1.9506771390089455e-05
2026-03-10 23:34:00+00:00,0.0006786429108862624,-1.9506771390089455e-05
2026-03-10 23:35:00+00:00,0.00017208065174312281,-1.9506771390089455e-05
2026-03-10 23:36:00+00:00,1.96641365477479e-05,-1.9506771390089455e-05
2026-03-10 23:37:00+00:00,-0.0004963266910734676,-1.9506771390089455e-05
2026-03-10 23:38:00+00:00,-0.0006829795597484978,-1.9506771390089455e-05
2026-03-10 23:39:00+00:00,-0.0005405803867606362,-1.9506771390089455e-05
2026-03-10 23:40:00+00:00,-3.9325953162805405e-05,-1.9506771390089455e-05
2026-03-10 23:41:00+00:00,3.932749975410488e-05,-1.9506771390089455e-05
2026-03-10 23:42:00+00:00,-4.916565877088885e-06,-1.9506771390089455e-05
2026-03-10 23:43:00+00:00,2.9501280847332723e-05,-1.9506771390089455e-05
2026-03-10 23:44:00+00:00,0.0002261831591887642,-1.9506771390089455e-05
2026-03-10 23:45:00+00:00,0.0011060859305869197,-1.901070400549048e-05
2026-03-10 23:46:00+00:00,0.0005948050415871542,-1.901070400549048e-05
2026-03-10 23:47:00+00:00,0.0012340641025010424,-1.9506771390089455e-05
2026-03-10 23:48:00+00:00,0.0007620939391408399,-1.901070400549048e-05
2026-03-10 23:49:00+00:00,0.0007472188220487563,-1.901070400549048e-05
2026-03-10 23:50:00+00:00,4.91050602757781e-06,-1.901070400549048e-05
2026-03-10 23:51:00+00:00,0.00035863600410723784,-1.901070400549048e-05
2026-03-10 23:52:00+00:00,0.00011785272338005193,-1.901070400549048e-05
2026-03-10 23:53:00+00:00,0.0005404290023680591,-1.901070400549048e-05
2026-03-10 23:54:00+00:00,0.00038315493704965675,-1.901070400549048e-05
2026-03-10 23:55:00+00:00,-0.0010164697563418423,-1.901070400549048e-05
2026-03-10 23:56:00+00:00,-0.0007317480429422929,-1.901070400549048e-05
2026-03-10 23:57:00+00:00,-0.0013158669992340277,-1.901070400549048e-05
2026-03-10 23:58:00+00:00,-0.0016891560112348714,-1.901070400549048e-05
2026-03-10 23:59:00+00:00,-0.0029511271734486977,-1.901070400549048e-05
2026-03-11 00:00:00+00:00,-0.001395995851336318,-1.901070400549048e-05
2026-03-11 00:01:00+00:00,-2.9487941889061453e-05,-1.901070400549048e-05
2026-03-11 00:02:00+00:00,0.0003146509341200865,-1.901070400549048e-05
2026-03-11 00:03:00+00:00,0.00020658311527332884,-1.901070400549048e-05
2026-03-11 00:04:00+00:00,0.0032011819748829495,-1.894570584946029e-05
2026-03-11 00:05:00+00:00,0.0013142674312718317,-1.894570584946029e-05
2026-03-11 00:06:00+00:00,0.0014252925535835903,-1.901070400549048e-05
2026-03-11 00:07:00+00:00,0.002157629850980891,-1.901070400549048e-05
2026-03-11 00:08:00+00:00,0.002611261372018614,-1.901070400549048e-05
2026-03-11 00:09:00+00:00,0.0005645557191948924,-1.901070400549048e-05
2026-03-11 00:10:00+00:00,0.0012191405059434057,-1.901070400549048e-05
2026-03-11 00:11:00+00:00,0.00038771674102000553,-1.901070400549048e-05
2026-03-11 00:12:00+00:00,-0.0010004757163945,-1.901070400549048e-05
2026-03-11 00:13:00+00:00,-0.00232979041695891,-1.901070400549048e-05
2026-03-11 00:14:00+00:00,-0.0004513897406962508,-1.901070400549048e-05
2026-03-11 00:15:00+00:00,-0.00027495458339465983,-1.901070400549048e-05
2026-03-11 00:16:00+00:00,-0.0006524853313447654,-1.901070400549048e-05
2026-03-11 00:17:00+00:00,-0.0004369191797701788,-1.901070400549048e-05
2026-03-11 00:18:00+00:00,0.0014896315742898292,-1.901070400549048e-05
2026-03-11 00:19:00+00:00,0.0009719079338121883,-1.901070400549048e-05
2026-03-11 00:20:00+00:00,0.0011885233824784347,-1.901070400549048e-05
2026-03-11 00:21:00+00:00,0.0013794593108593656,-1.901070400549048e-05
2026-03-11 00:22:00+00:00,0.001989096802711199,-1.901070400549048e-05
2026-03-11 00:23:00+00:00,0.0006038024829535527,-1.901070400549048e-05
2026-03-11 00:24:00+00:00,-0.0006963480955860524,-1.901070400549048e-05
2026-03-11 00:25:00+00:00,-0.00034828506396678005,-1.901070400549048e-05
2026-03-11 00:26:00+00:00,-0.0014903129657227732,-1.901070400549048e-05
2026-03-11 00:27:00+00:00,-0.003813445089821954,-1.901070400549048e-05
2026-03-11 00:28:00+00:00,-0.002884728600023534,-1.901070400549048e-05
2026-03-11 00:29:00+00:00,-0.0026793732425814953,-1.901070400549048e-05
2026-03-11 00:30:00+00:00,-0.002806879799788886,-1.901070400549048e-05
2026-03-11 00:31:00+00:00,-0.001968774548311125,-1.901070400549048e-05
2026-03-11 00:32:00+00:00,0.0010972411519556413,-1.894570584946029e-05
2026-03-11 00:33:00+00:00,-0.0005215406112849541,-1.894570584946029e-05
2026-03-11 00:34:00+00:00,-0.0001426933618063897,-1.894570584946029e-05
2026-03-11 00:35:00+00:00,-0.0009841890036562662,-1.894570584946029e-05
2026-03-11 00:36:00+00:00,-0.001190482046842023,-1.894570584946029e-05
2026-03-11 00:37:00+00:00,-0.0017743045316032102,-1.901070400549048e-05
2026-03-11 00:38:00+00:00,-0.0007974874223435346,-1.894570584946029e-05
2026-03-11 00:39:00+00:00,-0.0010826558532313069,-1.894570584946029e-05
2026-03-11 00:40:00+00:00,0.0011969676818726072,-1.894570584946029e-05
2026-03-11 00:41:00+00:00,0.0013248816718134382,-1.894570584946029e-05
2026-03-11 00:42:00+00:00,0.0012063082536102332,-1.894570584946029e-05
2026-03-11 00:43:00+00:00,0.0013055730726785342,-1.894570584946029e-05
2026-03-11 00:44:00+00:00,0.001418831040870261,-1.894570584946029e-05
2026-03-11 00:45:00+00:00,0.0012939347423939207,-1.901070400549048e-05
2026-03-11 00:46:00+00:00,0.003270931502267649,-1.901070400549048e-05
2026-03-11 00:47:00+00:00,0.002817884963411732,-1.901070400549048e-05
2026-03-11 00:48:00+00:00,0.0029127981066812136,-1.901070400549048e-05
2026-03-11 00:49:00+00:00,0.003173088275807867,-1.901070400549048e-05
2026-03-11 00:50:00+00:00,0.002358502154589992,-1.901070400549048e-05
2026-03-11 00:51:00+00:00,-0.0005589029813062307,-1.731771636115326e-05
2026-03-11 00:52:00+00:00,-0.0007257854911557615,-1.7560982789223837e-05
2026-03-11 00:53:00+00:00,9.811953903438031e-05,-1.901070400549048e-05
2026-03-11 00:54:00+00:00,-0.0007306894471770242,-1.901070400549048e-05
2026-03-11 00:55:00+00:00,-0.0016323609429457209,-1.901070400549048e-05
2026-03-11 00:56:00+00:00,-0.0002796077642660544,-1.901070400549048e-05
2026-03-11 00:57:00+00:00,0.0003042661052465867,-1.901070400549048e-05
2026-03-11 00:58:00+00:00,-0.001138074985406079,-1.901070400549048e-05
2026-03-11 00:59:00+00:00,-0.00023065446978920434,-1.901070400549048e-05
2026-03-11 01:00:00+00:00,0.0007414099555154152,-1.901070400549048e-05
2026-03-11 01:01:00+00:00,-0.0005937193326791546,-1.901070400549048e-05
2026-03-11 01:02:00+00:00,-1.9624100357606977e-05,-1.901070400549048e-05
2026-03-11 01:03:00+00:00,0.0009134617745714113,-1.901070400549048e-05
2026-03-11 01:04:00+00:00,0.00026506840237372487,-1.901070400549048e-05
2026-03-11 01:05:00+00:00,0.00025022446606515203,-1.901070400549048e-05
2026-03-11 01:06:00+00:00,0.00029458117920855287,-1.901070400549048e-05
2026-03-11 01:07:00+00:00,-0.0005494855931745812,-1.901070400549048e-05
2026-03-11 01:08:00+00:00,4.906602815424321e-05,-1.901070400549048e-05
2026-03-11 01:09:00+00:00,0.0005398110661267719,-1.901070400549048e-05
2026-03-11 01:10:00+00:00,-0.0009074499185748319,-1.901070400549048e-05
2026-03-11 01:11:00+00:00,0.0014233897290159003,-1.901070400549048e-05
2026-03-11 01:12:00+00:00,0.0011339371180325575,-1.901070400549048e-05
2026-03-11 01:13:00+00:00,-0.0004759171217317837,-1.901070400549048e-05
2026-03-11 01:14:00+00:00,-0.0006327096157147105,-1.901070400549048e-05
2026-03-11 01:15:00+00:00,-0.000348580883038907,-1.901070400549048e-05
2026-03-11 01:16:00+00:00,-0.0021908650240897165,-1.901070400549048e-05
2026-03-11 01:17:00+00:00,-0.002177046865346699,-1.901070400549048e-05
2026-03-11 01:18:00+00:00,-0.0013793441979186305,-1.901070400549048e-05
2026-03-11 01:19:00+00:00,-0.002041657668976571,-1.901070400549048e-05
2026-03-11 01:20:00+00:00,-0.00162072962300841,-1.901070400549048e-05
2026-03-11 01:21:00+00:00,-0.0014981678144433408,-1.901070400549048e-05
2026-03-11 01:22:00+00:00,-0.0008304586687108984,-1.894570584946029e-05
2026-03-11 01:23:00+00:00,0.00015237982884297452,-1.894570584946029e-05
2026-03-11 01:24:00+00:00,0.0013917576472901594,-1.894570584946029e-05
2026-03-11 01:25:00+00:00,0.0007920032270443134,-1.894570584946029e-05
2026-03-11 01:26:00+00:00,0.0015348514588469087,-1.894570584946029e-05
2026-03-11 01:27:00+00:00,0.0012245921714626462,-1.894570584946029e-05
2026-03-11 01:28:00+00:00,0.00036860470831090453,-1.901070400549048e-05
2026-03-11 01:29:00+00:00,-6.384347544241553e-05,-1.901070400549048e-05
2026-03-11 01:30:00+00:00,-0.0015090221831176587,-1.901070400549048e-05
2026-03-11 01:31:00+00:00,-0.0031828831616639297,-1.901070400549048e-05
2026-03-11 01:32:00+00:00,-0.0028391508090106488,-1.901070400549048e-05
2026-03-11 01:33:00+00:00,-0.0021715099855069697,-1.901070400549048e-05
2026-03-11 01:34:00+00:00,-0.0026226609695004788,-1.901070400549048e-05
2026-03-11 01:35:00+00:00,-0.0004725897920604405,-1.894570584946029e-05
2026-03-11 01:36:00+00:00,0.00046811634908650035,-1.894570584946029e-05
2026-03-11 01:37:00+00:00,0.0008768300132016016,-1.894570584946029e-05
2026-03-11 01:38:00+00:00,0.0004923610187934635,-1.894570584946029e-05
2026-03-11 01:39:00+00:00,0.0006007603064861478,-1.894570584946029e-05
2026-03-11 01:40:00+00:00,0.0009111505122143537,-1.894570584946029e-05
2026-03-11 01:41:00+00:00,0.000758486179790907,-1.894570584946029e-05
2026-03-11 01:42:00+00:00,0.0004724827986730684,-1.901070400549048e-05
2026-03-11 01:43:00+00:00,0.000437985659660578,-1.901070400549048e-05
2026-03-11 01:44:00+00:00,0.000703747084124906,-1.901070400549048e-05
2026-03-11 01:45:00+00:00,0.001904293271004942,-1.901070400549048e-05
2026-03-11 01:46:00+00:00,0.002037501845563172,-1.901070400549048e-05
2026-03-11 01:47:00+00:00,0.0013921821348104046,-1.901070400549048e-05
2026-03-11 01:48:00+00:00,0.0013428959329437884,-1.901070400549048e-05
2026-03-11 01:49:00+00:00,0.001249133229402899,-1.901070400549048e-05
2026-03-11 01:50:00+00:00,0.00046166237746314565,-1.901070400549048e-05
2026-03-11 01:51:00+00:00,0.0003094241763423877,-1.901070400549048e-05
2026-03-11 01:52:00+00:00,-2.4562661806504238e-05,-1.901070400549048e-05
