open_time,target_6,prediction
2026-03-05 09:40:00+00:00,0,0.45604441170771665
2026-03-05 09:45:00+00:00,0,0.45777721906801283
2026-03-05 09:50:00+00:00,0,0.4732771462910594
2026-03-05 09:55:00+00:00,1,0.48522517066031196
2026-03-05 10:00:00+00:00,1,0.4846915037051233
2026-03-05 10:05:00+00:00,1,0.48747944973233126
2026-03-05 10:10:00+00:00,1,0.49236492424536604
2026-03-05 10:15:00+00:00,1,0.4951560302542835
2026-03-05 10:20:00+00:00,1,0.4964176007229508
2026-03-05 10:25:00+00:00,1,0.41622843970084733
2026-03-05 10:30:00+00:00,0,0.41924419172838645
2026-03-05 10:35:00+00:00,0,0.434229350126726
2026-03-05 10:40:00+00:00,1,0.43631085089535826
2026-03-05 10:45:00+00:00,0,0.42385909990204634
2026-03-05 10:50:00+00:00,0,0.4239012565756821
2026-03-05 10:55:00+00:00,0,0.43080976597464277
2026-03-05 11:00:00+00:00,0,0.43200716732927746
2026-03-05 11:05:00+00:00,0,0.4468893260303579
2026-03-05 11:10:00+00:00,0,0.44794905132523666
2026-03-05 11:15:00+00:00,0,0.4571573331077847
2026-03-05 11:20:00+00:00,0,0.4969092964072171
2026-03-05 11:25:00+00:00,0,0.505597848002748
2026-03-05 11:30:00+00:00,0,0.5049656266152933
2026-03-05 11:35:00+00:00,0,0.5307097250877458
2026-03-05 11:40:00+00:00,0,0.5293806437541092
2026-03-05 11:45:00+00:00,0,0.5249870852259312
2026-03-05 11:50:00+00:00,0,0.538743563730645
2026-03-05 11:55:00+00:00,0,0.5338808837595296
2026-03-05 12:00:00+00:00,1,0.5336029507937287
2026-03-05 12:05:00+00:00,0,0.5320437862581796
2026-03-05 12:10:00+00:00,0,0.5327931525988475
2026-03-05 12:15:00+00:00,1,0.5229933937518054
2026-03-05 12:20:00+00:00,1,0.5233460321310393
2026-03-05 12:25:00+00:00,1,0.5244183066699238
2026-03-05 12:30:00+00:00,0,0.5292873155117922
2026-03-05 12:35:00+00:00,1,0.5231131591336708
2026-03-05 12:40:00+00:00,0,0.5233018821031598
2026-03-05 12:45:00+00:00,0,0.5048804397343577
2026-03-05 12:50:00+00:00,0,0.49917799437257093
2026-03-05 12:55:00+00:00,0,0.5116591556803429
2026-03-05 13:00:00+00:00,0,0.5170343708608981
2026-03-05 13:05:00+00:00,0,0.5220965567458933
2026-03-05 13:10:00+00:00,1,0.5280407814931523
2026-03-05 13:15:00+00:00,1,0.5271809522906817
2026-03-05 13:20:00+00:00,1,0.5269526008239643
2026-03-05 13:25:00+00:00,1,0.5279556894283588
2026-03-05 13:30:00+00:00,1,0.5295753451288014
2026-03-05 13:35:00+00:00,1,0.5274133315067406
2026-03-05 13:40:00+00:00,1,0.5228831867142898
2026-03-05 13:45:00+00:00,1,0.504266796639912
2026-03-05 13:50:00+00:00,1,0.48969375276537597
2026-03-05 13:55:00+00:00,1,0.4901641460556272
2026-03-05 14:00:00+00:00,1,0.4872239944001898
2026-03-05 14:05:00+00:00,1,0.48968355598656843
2026-03-05 14:10:00+00:00,1,0.48561032009321087
2026-03-05 14:15:00+00:00,0,0.48532540617165143
2026-03-05 14:20:00+00:00,1,0.4776458508850709
2026-03-05 14:25:00+00:00,1,0.47776556392508923
2026-03-05 14:30:00+00:00,0,0.47392839027396794
2026-03-05 14:35:00+00:00,0,0.4677836579160226
2026-03-05 14:40:00+00:00,0,0.4619767887874975
2026-03-05 14:45:00+00:00,0,0.46577854795943285
2026-03-05 14:50:00+00:00,0,0.45941338307797486
2026-03-05 14:55:00+00:00,0,0.4616370995043833
2026-03-05 15:00:00+00:00,0,0.46619716859333526
2026-03-05 15:05:00+00:00,0,0.49714235117653094
2026-03-05 15:10:00+00:00,0,0.49742644113217727
2026-03-05 15:15:00+00:00,0,0.5098682486849261
2026-03-05 15:20:00+00:00,1,0.5166457749573306
2026-03-05 15:25:00+00:00,1,0.528019481945947
2026-03-05 15:30:00+00:00,0,0.5077493900314053
2026-03-05 15:35:00+00:00,0,0.5059185244842068
2026-03-05 15:40:00+00:00,0,0.5159086066368529
2026-03-05 15:45:00+00:00,0,0.5127119972173688
2026-03-05 15:50:00+00:00,0,0.5062941726455836
2026-03-05 15:55:00+00:00,0,0.5130016072236958
2026-03-05 16:00:00+00:00,1,0.5283802870849234
2026-03-05 16:05:00+00:00,1,0.5391133628639215
2026-03-05 16:10:00+00:00,1,0.5367611300250474
2026-03-05 16:15:00+00:00,1,0.5369690590866208
2026-03-05 16:20:00+00:00,1,0.5314109433366063
2026-03-05 16:25:00+00:00,0,0.5294562040605323
2026-03-05 16:30:00+00:00,1,0.5213233189039629
2026-03-05 16:35:00+00:00,0,0.508291043933932
2026-03-05 16:40:00+00:00,0,0.5189241133300725
2026-03-05 16:45:00+00:00,0,0.5242815375951915
2026-03-05 16:50:00+00:00,0,0.5212307766622863
2026-03-05 16:55:00+00:00,0,0.5264042664820653
2026-03-05 17:00:00+00:00,0,0.514901818039824
2026-03-05 17:05:00+00:00,0,0.530777431293041
2026-03-05 17:10:00+00:00,0,0.5305190115150211
2026-03-05 17:15:00+00:00,0,0.5306681693198059
2026-03-05 17:20:00+00:00,0,0.5227514906235925
2026-03-05 17:25:00+00:00,0,0.5257377435461358
2026-03-05 17:30:00+00:00,1,0.5235091115890458
2026-03-05 17:35:00+00:00,0,0.5246698379844656
2026-03-05 17:40:00+00:00,0,0.5210897556692587
2026-03-05 17:45:00+00:00,0,0.5192097047784408
2026-03-05 17:50:00+00:00,0,0.524760698771755
2026-03-05 17:55:00+00:00,0,0.5220121711947273
2026-03-05 18:00:00+00:00,1,0.5335089734600604
2026-03-05 18:05:00+00:00,1,0.5248046636857951
2026-03-05 18:10:00+00:00,1,0.5239165100247706
2026-03-05 18:15:00+00:00,1,0.5305728891288936
2026-03-05 18:20:00+00:00,1,0.531231457673087
2026-03-05 18:25:00+00:00,1,0.5192356004092149
2026-03-05 18:30:00+00:00,1,0.5198231381006183
2026-03-05 18:35:00+00:00,1,0.5032086477628542
2026-03-05 18:40:00+00:00,1,0.4927780155896876
2026-03-05 18:45:00+00:00,1,0.4916032821870581
2026-03-05 18:50:00+00:00,1,0.4999786153940084
2026-03-05 18:55:00+00:00,1,0.49458111008197925
2026-03-05 19:00:00+00:00,1,0.48246197706445143
2026-03-05 19:05:00+00:00,0,0.48164699230641295
2026-03-05 19:10:00+00:00,0,0.47770380359932835
2026-03-05 19:15:00+00:00,0,0.4775916609731717
2026-03-05 19:20:00+00:00,0,0.46933695621171456
2026-03-05 19:25:00+00:00,0,0.47433878000463525
2026-03-05 19:30:00+00:00,0,0.48334526355222585
2026-03-05 19:35:00+00:00,1,0.5117515635822268
2026-03-05 19:40:00+00:00,1,0.5035345605623638
2026-03-05 19:45:00+00:00,1,0.5030079279719595
2026-03-05 19:50:00+00:00,1,0.5139035647640716
2026-03-05 19:55:00+00:00,1,0.5181955556804867
2026-03-05 20:00:00+00:00,1,0.47901882891148473
2026-03-05 20:05:00+00:00,1,0.469276546869586
2026-03-05 20:10:00+00:00,1,0.4646979851572994
2026-03-05 20:15:00+00:00,1,0.45985375622855645
2026-03-05 20:20:00+00:00,0,0.4588680692595392
2026-03-05 20:25:00+00:00,1,0.46061829318583825
2026-03-05 20:30:00+00:00,1,0.46758910586616914
2026-03-05 20:35:00+00:00,1,0.475012200920059
2026-03-05 20:40:00+00:00,0,0.4713320304529022
2026-03-05 20:45:00+00:00,0,0.490084731918651
2026-03-05 20:50:00+00:00,0,0.4872579777340261
2026-03-05 20:55:00+00:00,1,0.4861819050276654
2026-03-05 21:00:00+00:00,0,0.48418676378641795
2026-03-05 21:05:00+00:00,0,0.4856857832555269
2026-03-05 21:10:00+00:00,0,0.5047935601996778
2026-03-05 21:15:00+00:00,0,0.5052454224603626
2026-03-05 21:20:00+00:00,0,0.503516393342203
2026-03-05 21:25:00+00:00,0,0.4893016750073041
2026-03-05 21:30:00+00:00,0,0.5007152254986879
2026-03-05 21:35:00+00:00,1,0.5143823123258771
2026-03-05 21:40:00+00:00,0,0.5038588319214032
2026-03-05 21:45:00+00:00,0,0.4973772481854822
2026-03-05 21:50:00+00:00,1,0.5117856321892709
2026-03-05 21:55:00+00:00,0,0.49381212384480266
2026-03-05 22:00:00+00:00,1,0.49340411843189963
2026-03-05 22:05:00+00:00,1,0.4917879672943513
2026-03-05 22:10:00+00:00,1,0.4929350636814254
2026-03-05 22:15:00+00:00,1,0.4880889080829792
2026-03-05 22:20:00+00:00,0,0.4877772915999468
2026-03-05 22:25:00+00:00,0,0.5030227805113935
2026-03-05 22:30:00+00:00,0,0.49629956904674544
2026-03-05 22:35:00+00:00,0,0.4956813339870779
2026-03-05 22:40:00+00:00,0,0.49474318865821076
2026-03-05 22:45:00+00:00,0,0.498413000923582
2026-03-05 22:50:00+00:00,0,0.5049389357244674
2026-03-05 22:55:00+00:00,1,0.5204519601362714
2026-03-05 23:00:00+00:00,0,0.5209509720188926
2026-03-05 23:05:00+00:00,0,0.514952877409515
2026-03-05 23:10:00+00:00,0,0.5270455805839953
2026-03-05 23:15:00+00:00,0,0.5196670156112406
2026-03-05 23:20:00+00:00,0,0.5189694427212784
2026-03-05 23:25:00+00:00,0,0.5128511509164286
2026-03-05 23:30:00+00:00,0,0.5229906680755567
2026-03-05 23:35:00+00:00,0,0.5231119374281747
2026-03-05 23:40:00+00:00,1,0.5226940763264003
2026-03-05 23:45:00+00:00,1,0.5216734462991358
2026-03-05 23:50:00+00:00,1,0.5239481805928055
2026-03-05 23:55:00+00:00,0,0.536321507298487
2026-03-06 00:00:00+00:00,0,0.5367453577381621
2026-03-06 00:05:00+00:00,0,0.5401006572615854
2026-03-06 00:10:00+00:00,0,0.5153177493377953
2026-03-06 00:15:00+00:00,0,0.5158890970872506
2026-03-06 00:20:00+00:00,0,0.5125884064430768
2026-03-06 00:25:00+00:00,0,0.5379496861065634
2026-03-06 00:30:00+00:00,0,0.5366251444563678
2026-03-06 00:35:00+00:00,0,0.5317512133774502
2026-03-06 00:40:00+00:00,0,0.5417832150126486
2026-03-06 00:45:00+00:00,0,0.562932594380862
2026-03-06 00:50:00+00:00,1,0.5302273933069263
2026-03-06 00:55:00+00:00,0,0.5387095918541976
2026-03-06 01:00:00+00:00,1,0.5573996400530283
2026-03-06 01:05:00+00:00,1,0.5522103044992126
2026-03-06 01:10:00+00:00,1,0.5549590303127971
2026-03-06 01:15:00+00:00,1,0.5445443096297479
2026-03-06 01:20:00+00:00,1,0.5417563323513577
2026-03-06 01:25:00+00:00,1,0.5495972128825606
2026-03-06 01:30:00+00:00,1,0.4480526852708966
2026-03-06 01:35:00+00:00,0,0.4460363527714423
2026-03-06 01:40:00+00:00,0,0.44427788957006703
2026-03-06 01:45:00+00:00,0,0.4459965234439229
2026-03-06 01:50:00+00:00,0,0.43247513549207856
2026-03-06 01:55:00+00:00,1,0.43686688718340005
2026-03-06 02:00:00+00:00,0,0.4406615147227912
2026-03-06 02:05:00+00:00,0,0.4410043248229784
2026-03-06 02:10:00+00:00,0,0.439156179721401
2026-03-06 02:15:00+00:00,1,0.44208663820043836
2026-03-06 02:20:00+00:00,0,0.4847298068775685
2026-03-06 02:25:00+00:00,0,0.45504233321301707
2026-03-06 02:30:00+00:00,0,0.48926171652536604
2026-03-06 02:35:00+00:00,0,0.4808067538627119
2026-03-06 02:40:00+00:00,0,0.4725857728937537
2026-03-06 02:45:00+00:00,0,0.47933964896771275
2026-03-06 02:50:00+00:00,1,0.502911864744349
2026-03-06 02:55:00+00:00,1,0.514019713828445
2026-03-06 03:00:00+00:00,1,0.5131188625803486
2026-03-06 03:05:00+00:00,0,0.5125880797156418
2026-03-06 03:10:00+00:00,1,0.5145719322081483
2026-03-06 03:15:00+00:00,1,0.515903927710021
2026-03-06 03:20:00+00:00,0,0.4980589496406657
2026-03-06 03:25:00+00:00,0,0.4941870721838804
2026-03-06 03:30:00+00:00,0,0.5069692090535424
2026-03-06 03:35:00+00:00,0,0.5050663384435284
2026-03-06 03:40:00+00:00,0,0.5033688228420627
2026-03-06 03:45:00+00:00,0,0.515752356610843
2026-03-06 03:50:00+00:00,0,0.5211499355837287
2026-03-06 03:55:00+00:00,0,0.5065961348899336
2026-03-06 04:00:00+00:00,0,0.4853348213106859
2026-03-06 04:05:00+00:00,0,0.5236187499765531
2026-03-06 04:10:00+00:00,0,0.5331484048324007
2026-03-06 04:15:00+00:00,0,0.5223174580021402
2026-03-06 04:20:00+00:00,0,0.5243609619127562
2026-03-06 04:25:00+00:00,0,0.5284167766523312
2026-03-06 04:30:00+00:00,0,0.5137927033597155
2026-03-06 04:35:00+00:00,0,0.530729303193203
2026-03-06 04:40:00+00:00,1,0.5321903172454914
2026-03-06 04:45:00+00:00,1,0.5357636778580086
2026-03-06 04:50:00+00:00,0,0.5334853767681499
2026-03-06 04:55:00+00:00,0,0.5216260939932825
2026-03-06 05:00:00+00:00,0,0.5178559783500928
2026-03-06 05:05:00+00:00,0,0.5158381659923895
2026-03-06 05:10:00+00:00,0,0.5169676089456224
2026-03-06 05:15:00+00:00,0,0.5085312456889234
2026-03-06 05:20:00+00:00,0,0.5237475577768835
2026-03-06 05:25:00+00:00,1,0.5241142987469735
2026-03-06 05:30:00+00:00,1,0.5241244687242087
2026-03-06 05:35:00+00:00,1,0.5241930352668014
2026-03-06 05:40:00+00:00,1,0.5287764896476368
2026-03-06 05:45:00+00:00,1,0.5312729337599054
2026-03-06 05:50:00+00:00,1,0.5227161798917336
2026-03-06 05:55:00+00:00,0,0.5065471480669612
2026-03-06 06:00:00+00:00,0,0.48467621888161694
2026-03-06 06:05:00+00:00,1,0.5055608891705602
2026-03-06 06:10:00+00:00,1,0.5028761952964625
2026-03-06 06:15:00+00:00,1,0.5037955249844775
2026-03-06 06:20:00+00:00,1,0.49740339017149204
2026-03-06 06:25:00+00:00,1,0.4876994486175029
2026-03-06 06:30:00+00:00,1,0.49343124148920303
2026-03-06 06:35:00+00:00,1,0.5075689682680288
2026-03-06 06:40:00+00:00,0,0.47864916938385543
2026-03-06 06:45:00+00:00,0,0.4343047220549222
2026-03-06 06:50:00+00:00,0,0.47175044908074176
2026-03-06 06:55:00+00:00,1,0.4528117547704984
2026-03-06 07:00:00+00:00,1,0.45487165807471475
2026-03-06 07:05:00+00:00,1,0.48840528659093385
2026-03-06 07:10:00+00:00,1,0.501559443477023
2026-03-06 07:15:00+00:00,1,0.49582662519613835
2026-03-06 07:20:00+00:00,1,0.47761813460080615
2026-03-06 07:25:00+00:00,0,0.42889649186022644
2026-03-06 07:30:00+00:00,0,0.43165535376433856
2026-03-06 07:35:00+00:00,0,0.4390813333476846
2026-03-06 07:40:00+00:00,0,0.43190671933838337
2026-03-06 07:45:00+00:00,0,0.4307276817455803
2026-03-06 07:50:00+00:00,0,0.4322206163468818
2026-03-06 07:55:00+00:00,0,0.44935802562769434
2026-03-06 08:00:00+00:00,0,0.446776258304084
2026-03-06 08:05:00+00:00,0,0.4428464478900928
2026-03-06 08:10:00+00:00,0,0.47066190192497837
2026-03-06 08:15:00+00:00,0,0.48463028295558347
2026-03-06 08:20:00+00:00,0,0.4966716183955096
2026-03-06 08:25:00+00:00,0,0.4996514687983815
2026-03-06 08:30:00+00:00,0,0.5118580173139408
2026-03-06 08:35:00+00:00,0,0.5155415423727475
2026-03-06 08:40:00+00:00,0,0.520268222365414
2026-03-06 08:45:00+00:00,0,0.5119542511984619
2026-03-06 08:50:00+00:00,0,0.5153019671398436
2026-03-06 08:55:00+00:00,0,0.5172112566915658
2026-03-06 09:00:00+00:00,0,0.5301959645151423
2026-03-06 09:05:00+00:00,0,0.5260541669864043
2026-03-06 09:10:00+00:00,0,0.5377346130797824
2026-03-06 09:15:00+00:00,0,0.5365405538022132
2026-03-06 09:20:00+00:00,1,0.5374462959088995
2026-03-06 09:25:00+00:00,1,0.536582512774984
2026-03-06 09:30:00+00:00,1,0.542714788646172
2026-03-06 09:35:00+00:00,1,0.5422343231010647
2026-03-06 09:40:00+00:00,1,0.5344117064511319
2026-03-06 09:45:00+00:00,1,0.5334593884744814
2026-03-06 09:50:00+00:00,1,0.5172089750415856
2026-03-06 09:55:00+00:00,1,0.5251288420688782
2026-03-06 10:00:00+00:00,0,0.48692612635446386
2026-03-06 10:05:00+00:00,0,0.48390251580326815
2026-03-06 10:10:00+00:00,0,0.4831039229472575
2026-03-06 10:15:00+00:00,0,0.4934913646813636
2026-03-06 10:20:00+00:00,0,0.4745018476428784
2026-03-06 10:25:00+00:00,0,0.4673292582556314
2026-03-06 10:30:00+00:00,0,0.4816368676159834
2026-03-06 10:35:00+00:00,0,0.4962209517885193
2026-03-06 10:40:00+00:00,0,0.4972353491194891
2026-03-06 10:45:00+00:00,0,0.50388973559028
2026-03-06 10:50:00+00:00,0,0.5094944384208712
2026-03-06 10:55:00+00:00,0,0.5147254851097777
2026-03-06 11:00:00+00:00,0,0.5349137959007649
2026-03-06 11:05:00+00:00,0,0.5342074927637964
2026-03-06 11:10:00+00:00,0,0.5128374657979653
2026-03-06 11:15:00+00:00,0,0.5240031865955614
2026-03-06 11:20:00+00:00,0,0.525929228329616
2026-03-06 11:25:00+00:00,0,0.5263927528103168
2026-03-06 11:30:00+00:00,0,0.5329418760593883
2026-03-06 11:35:00+00:00,0,0.5370280017534099
2026-03-06 11:40:00+00:00,0,0.5328991877201879
2026-03-06 11:45:00+00:00,0,0.5278993819826849
2026-03-06 11:50:00+00:00,0,0.5262292539640814
2026-03-06 11:55:00+00:00,0,0.5262292539640814
2026-03-06 12:00:00+00:00,0,0.5259363267645698
2026-03-06 12:05:00+00:00,0,0.5343644002957565
2026-03-06 12:10:00+00:00,0,0.5261247736095793
2026-03-06 12:15:00+00:00,0,0.526948967203493
2026-03-06 12:20:00+00:00,0,0.529934286556271
2026-03-06 12:25:00+00:00,0,0.5258703759622869
2026-03-06 12:30:00+00:00,0,0.5210226419800763
2026-03-06 12:35:00+00:00,1,0.5261961719135589
2026-03-06 12:40:00+00:00,1,0.5277033757801585
2026-03-06 12:45:00+00:00,1,0.5257692795060905
2026-03-06 12:50:00+00:00,1,0.5285006846415599
2026-03-06 12:55:00+00:00,1,0.525211232955085
2026-03-06 13:00:00+00:00,1,0.5195044948194281
2026-03-06 13:05:00+00:00,1,0.5220077227778245
2026-03-06 13:10:00+00:00,1,0.5194568229974427
2026-03-06 13:15:00+00:00,1,0.5160638096366551
2026-03-06 13:20:00+00:00,0,0.5081923685820929
2026-03-06 13:25:00+00:00,0,0.5154693842027908
2026-03-06 13:30:00+00:00,0,0.4973508201712111
2026-03-06 13:35:00+00:00,0,0.5006659084377876
2026-03-06 13:40:00+00:00,0,0.5037916010093382
2026-03-06 13:45:00+00:00,0,0.5160056969788923
2026-03-06 13:50:00+00:00,0,0.5230348985779916
2026-03-06 13:55:00+00:00,0,0.5407147668708392
2026-03-06 14:00:00+00:00,0,0.530189435094511
2026-03-06 14:05:00+00:00,0,0.545409083752842
2026-03-06 14:10:00+00:00,0,0.5427277854313949
2026-03-06 14:15:00+00:00,0,0.54322782580013
2026-03-06 14:20:00+00:00,0,0.5257312678015051
2026-03-06 14:25:00+00:00,0,0.5372053657236496
2026-03-06 14:30:00+00:00,0,0.5364196674729881
2026-03-06 14:35:00+00:00,0,0.5380825274557208
2026-03-06 14:40:00+00:00,0,0.5372689824532192
2026-03-06 14:45:00+00:00,1,0.5375880451600371
2026-03-06 14:50:00+00:00,1,0.5373065936976569
2026-03-06 14:55:00+00:00,1,0.5260536622375885
2026-03-06 15:00:00+00:00,1,0.521984684501062
2026-03-06 15:05:00+00:00,1,0.5278974040587037
2026-03-06 15:10:00+00:00,0,0.5233137530483337
2026-03-06 15:15:00+00:00,0,0.5176116041178285
2026-03-06 15:20:00+00:00,0,0.5045658100155735
2026-03-06 15:25:00+00:00,0,0.5212336739739752
2026-03-06 15:30:00+00:00,0,0.5191997588687256
2026-03-06 15:35:00+00:00,0,0.512737330014758
2026-03-06 15:40:00+00:00,0,0.5235719769395302
2026-03-06 15:45:00+00:00,0,0.5233799596871727
2026-03-06 15:50:00+00:00,0,0.5223567192710014
2026-03-06 15:55:00+00:00,0,0.5222800879483744
2026-03-06 16:00:00+00:00,0,0.5187877444598077
2026-03-06 16:05:00+00:00,1,0.5234715473254886
2026-03-06 16:10:00+00:00,1,0.5223093905271039
2026-03-06 16:15:00+00:00,1,0.5202908403472652
2026-03-06 16:20:00+00:00,1,0.5174787474217126
2026-03-06 16:25:00+00:00,1,0.5196225812092364
2026-03-06 16:30:00+00:00,1,0.5165554067677688
2026-03-06 16:35:00+00:00,0,0.49833988984956396
2026-03-06 16:40:00+00:00,0,0.5068855423533807
2026-03-06 16:45:00+00:00,0,0.4951788861886938
2026-03-06 16:50:00+00:00,0,0.5171220251528452
2026-03-06 16:55:00+00:00,0,0.5114667954881567
2026-03-06 17:00:00+00:00,0,0.5127770240444881
2026-03-06 17:05:00+00:00,0,0.5133412738425177
2026-03-06 17:10:00+00:00,0,0.5237265687145531
2026-03-06 17:15:00+00:00,0,0.5181650018812979
2026-03-06 17:20:00+00:00,0,0.5156535172013141
2026-03-06 17:25:00+00:00,0,0.5366759007468341
2026-03-06 17:30:00+00:00,1,0.5361756850802546
2026-03-06 17:35:00+00:00,1,0.5285149268648583
2026-03-06 17:40:00+00:00,1,0.52965032523944
2026-03-06 17:45:00+00:00,1,0.5278435186442824
2026-03-06 17:50:00+00:00,1,0.5244585763347104
2026-03-06 17:55:00+00:00,1,0.5237513690916767
2026-03-06 18:00:00+00:00,1,0.5180855024444284
2026-03-06 18:05:00+00:00,0,0.503585386128812
2026-03-06 18:10:00+00:00,0,0.48834309403386056
2026-03-06 18:15:00+00:00,0,0.4857998352298771
2026-03-06 18:20:00+00:00,0,0.49322930372196033
2026-03-06 18:25:00+00:00,0,0.49564232486133464
2026-03-06 18:30:00+00:00,0,0.48092534328964026
2026-03-06 18:35:00+00:00,1,0.49174336920843015
2026-03-06 18:40:00+00:00,1,0.50257322781611
2026-03-06 18:45:00+00:00,1,0.4907811290091897
2026-03-06 18:50:00+00:00,1,0.5106089672654868
2026-03-06 18:55:00+00:00,1,0.5161151524344325
2026-03-06 19:00:00+00:00,1,0.5086294620753652
2026-03-06 19:05:00+00:00,0,0.48722487446076496
2026-03-06 19:10:00+00:00,0,0.483284671591022
2026-03-06 19:15:00+00:00,0,0.4873407937345228
2026-03-06 19:20:00+00:00,0,0.49875572216796477
2026-03-06 19:25:00+00:00,0,0.5118304492520744
2026-03-06 19:30:00+00:00,1,0.5181587464466351
2026-03-06 19:35:00+00:00,1,0.5154391757461406
2026-03-06 19:40:00+00:00,1,0.5209455957516013
2026-03-06 19:45:00+00:00,1,0.5269611711409677
2026-03-06 19:50:00+00:00,1,0.5337830836744301
2026-03-06 19:55:00+00:00,0,0.5143135484056967
2026-03-06 20:00:00+00:00,0,0.5024101671857107
2026-03-06 20:05:00+00:00,0,0.48222062916833525
2026-03-06 20:10:00+00:00,0,0.48997172641183495
2026-03-06 20:15:00+00:00,1,0.491639893407383
2026-03-06 20:20:00+00:00,1,0.5037816905548784
2026-03-06 20:25:00+00:00,1,0.5181551973398569
2026-03-06 20:30:00+00:00,1,0.5157880880787763
2026-03-06 20:35:00+00:00,1,0.5145200635249454
2026-03-06 20:40:00+00:00,1,0.5109645893259167
2026-03-06 20:45:00+00:00,1,0.46775549707548414
2026-03-06 20:50:00+00:00,0,0.4799778293432327
2026-03-06 20:55:00+00:00,1,0.4759219656843086
2026-03-06 21:00:00+00:00,1,0.4634790615912515
2026-03-06 21:05:00+00:00,1,0.46126047413747717
2026-03-06 21:10:00+00:00,1,0.46350430313340035
2026-03-06 21:15:00+00:00,1,0.48721596052198446
2026-03-06 21:20:00+00:00,1,0.50047442043282
2026-03-06 21:25:00+00:00,1,0.48597660240849644
2026-03-06 21:30:00+00:00,1,0.48546661943489666
2026-03-06 21:35:00+00:00,1,0.4849302953672388
2026-03-06 21:40:00+00:00,0,0.48573799819357416
2026-03-06 21:45:00+00:00,0,0.4852525169869443
2026-03-06 21:50:00+00:00,1,0.4825717289318562
2026-03-06 21:55:00+00:00,1,0.4813721355449756
2026-03-06 22:00:00+00:00,0,0.46744895680254184
2026-03-06 22:05:00+00:00,0,0.46287398265981006
2026-03-06 22:10:00+00:00,1,0.48832746804877
2026-03-06 22:15:00+00:00,1,0.48778395264676927
2026-03-06 22:20:00+00:00,1,0.4628586052081149
2026-03-06 22:25:00+00:00,0,0.465505669280401
2026-03-06 22:30:00+00:00,0,0.4980232626251665
2026-03-06 22:35:00+00:00,0,0.498280933440145
2026-03-06 22:40:00+00:00,0,0.4935488950845106
2026-03-06 22:45:00+00:00,0,0.5012043133119275
2026-03-06 22:50:00+00:00,0,0.5018974216429964
2026-03-06 22:55:00+00:00,0,0.5060608163885849
2026-03-06 23:00:00+00:00,0,0.5194228393966531
2026-03-06 23:05:00+00:00,0,0.5207204397662359
2026-03-06 23:10:00+00:00,0,0.5287692019881018
2026-03-06 23:15:00+00:00,0,0.5320350164069892
2026-03-06 23:20:00+00:00,0,0.5345803971987944
2026-03-06 23:25:00+00:00,0,0.5476992400516949
2026-03-06 23:30:00+00:00,0,0.5612979121787386
2026-03-06 23:35:00+00:00,0,0.5520606928244168
2026-03-06 23:40:00+00:00,1,0.5505741031948782
2026-03-06 23:45:00+00:00,1,0.5484040146328574
2026-03-06 23:50:00+00:00,1,0.5392892363824491
2026-03-06 23:55:00+00:00,1,0.5379534308343659
2026-03-07 00:00:00+00:00,1,0.566570305934162
2026-03-07 00:05:00+00:00,1,0.5167748998919842
2026-03-07 00:10:00+00:00,1,0.5196854562129852
2026-03-07 00:15:00+00:00,1,0.5171482888916016
2026-03-07 00:20:00+00:00,1,0.5120594607677924
2026-03-07 00:25:00+00:00,1,0.5140635125012927
2026-03-07 00:30:00+00:00,1,0.47691799228051635
2026-03-07 00:35:00+00:00,0,0.5029208561203594
2026-03-07 00:40:00+00:00,0,0.528323990696295
2026-03-07 00:45:00+00:00,0,0.5323611023124074
2026-03-07 00:50:00+00:00,0,0.5196994569075973
2026-03-07 00:55:00+00:00,0,0.5722387368641375
2026-03-07 01:00:00+00:00,0,0.5549370582129809
2026-03-07 01:05:00+00:00,0,0.5224469869615131
2026-03-07 01:10:00+00:00,0,0.5162252888955128
2026-03-07 01:15:00+00:00,0,0.49690158787282024
2026-03-07 01:20:00+00:00,0,0.513078864727085
2026-03-07 01:25:00+00:00,0,0.513078864727085
2026-03-07 01:30:00+00:00,1,0.5237691113491085
2026-03-07 01:35:00+00:00,1,0.51789590228882
2026-03-07 01:40:00+00:00,1,0.5270294455329292
2026-03-07 01:45:00+00:00,1,0.5359964497503876
2026-03-07 01:50:00+00:00,0,0.5083244390401394
2026-03-07 01:55:00+00:00,0,0.5026068250554494
2026-03-07 02:00:00+00:00,0,0.5120523458447908
2026-03-07 02:05:00+00:00,0,0.5103593709597284
2026-03-07 02:10:00+00:00,0,0.5088107844407418
2026-03-07 02:15:00+00:00,1,0.509860836718657
2026-03-07 02:20:00+00:00,1,0.5257743672205795
2026-03-07 02:25:00+00:00,1,0.5338396446388378
2026-03-07 02:30:00+00:00,1,0.5467523433331302
2026-03-07 02:35:00+00:00,1,0.5510713895045369
2026-03-07 02:40:00+00:00,1,0.5447679722949006
2026-03-07 02:45:00+00:00,1,0.5176782400850712
2026-03-07 02:50:00+00:00,1,0.5015159849912749
2026-03-07 02:55:00+00:00,0,0.4869260205221021
2026-03-07 03:00:00+00:00,0,0.4778144165276702
2026-03-07 03:05:00+00:00,0,0.4822578794974449
2026-03-07 03:10:00+00:00,0,0.41111484266608433
2026-03-07 03:15:00+00:00,0,0.4109825923197075
2026-03-07 03:20:00+00:00,0,0.42282298529745777
