open_time,target_6,prediction
2026-03-11 22:20:00+00:00,0,0.4862995252808155
2026-03-11 22:25:00+00:00,1,0.48546869211029453
2026-03-11 22:30:00+00:00,1,0.4848208357118255
2026-03-11 22:35:00+00:00,1,0.4986409791657657
2026-03-11 22:40:00+00:00,1,0.4978295489515291
2026-03-11 22:45:00+00:00,0,0.48998596265246475
2026-03-11 22:50:00+00:00,1,0.4907718818402219
2026-03-11 22:55:00+00:00,0,0.48319221586897354
2026-03-11 23:00:00+00:00,0,0.4605343398189058
2026-03-11 23:05:00+00:00,1,0.4759066259640564
2026-03-11 23:10:00+00:00,0,0.47737716797728286
2026-03-11 23:15:00+00:00,0,0.4811791543400228
2026-03-11 23:20:00+00:00,0,0.472207573051867
2026-03-11 23:25:00+00:00,0,0.4787953325589757
2026-03-11 23:30:00+00:00,0,0.4850420425216861
2026-03-11 23:35:00+00:00,0,0.47766445274514097
2026-03-11 23:40:00+00:00,0,0.4835282325100587
2026-03-11 23:45:00+00:00,0,0.48702804145539913
2026-03-11 23:50:00+00:00,0,0.48697588910213113
2026-03-11 23:55:00+00:00,0,0.4945295219588158
2026-03-12 00:00:00+00:00,0,0.4857619465536099
2026-03-12 00:05:00+00:00,0,0.48386626585676784
2026-03-12 00:10:00+00:00,1,0.4912504300941681
2026-03-12 00:15:00+00:00,1,0.48729441213236174
2026-03-12 00:20:00+00:00,1,0.48532942891124975
2026-03-12 00:25:00+00:00,1,0.48880161758800755
2026-03-12 00:30:00+00:00,1,0.48800118033270357
2026-03-12 00:35:00+00:00,0,0.47958668576739427
2026-03-12 00:40:00+00:00,0,0.48103533585802877
2026-03-12 00:45:00+00:00,0,0.48242139875577805
2026-03-12 00:50:00+00:00,0,0.48043298375949406
2026-03-12 00:55:00+00:00,0,0.47722197839860003
2026-03-12 01:00:00+00:00,0,0.4844309691157525
2026-03-12 01:05:00+00:00,0,0.4870770845190745
2026-03-12 01:10:00+00:00,1,0.4894578963375135
2026-03-12 01:15:00+00:00,0,0.48137620658397057
2026-03-12 01:20:00+00:00,0,0.48554647920648314
2026-03-12 01:25:00+00:00,0,0.4862875234168964
2026-03-12 01:30:00+00:00,1,0.48453091900740286
2026-03-12 01:40:00+00:00,1,0.4558857033646304
2026-03-12 01:45:00+00:00,1,0.48290172150288263
2026-03-12 01:50:00+00:00,0,0.4852505626728551
2026-03-12 01:55:00+00:00,0,0.4834062479455243
2026-03-12 02:00:00+00:00,0,0.4847856374306041
2026-03-12 02:05:00+00:00,0,0.48388350602306485
2026-03-12 02:10:00+00:00,0,0.47692317348510527
2026-03-12 02:15:00+00:00,0,0.47968633668194194
2026-03-12 02:20:00+00:00,0,0.4877626516553813
2026-03-12 02:25:00+00:00,0,0.4861058964839317
2026-03-12 02:30:00+00:00,0,0.48496068170997575
2026-03-12 02:35:00+00:00,0,0.4877370911595576
2026-03-12 02:40:00+00:00,0,0.48761136953850553
2026-03-12 02:45:00+00:00,0,0.489398688422706
2026-03-12 02:50:00+00:00,0,0.4858733401326365
2026-03-12 02:55:00+00:00,0,0.49053035977932996
2026-03-12 03:00:00+00:00,0,0.48498450390141423
2026-03-12 03:05:00+00:00,1,0.48981356424041045
2026-03-12 03:10:00+00:00,0,0.48777679607157676
2026-03-12 03:15:00+00:00,0,0.4888993625748112
2026-03-12 03:20:00+00:00,0,0.4861931687180253
2026-03-12 03:25:00+00:00,0,0.48711505409061556
2026-03-12 03:30:00+00:00,0,0.48245751002623083
2026-03-12 03:35:00+00:00,0,0.47933608727112187
2026-03-12 03:40:00+00:00,0,0.4863401976512012
2026-03-12 03:45:00+00:00,1,0.48214630596541486
2026-03-12 03:50:00+00:00,0,0.4874143523025268
2026-03-12 03:55:00+00:00,0,0.4902083570400207
2026-03-12 04:00:00+00:00,0,0.48154797476157113
2026-03-12 04:05:00+00:00,0,0.4834312348104183
2026-03-12 04:10:00+00:00,0,0.4852399780912223
2026-03-12 04:15:00+00:00,0,0.4545449262263279
2026-03-12 04:20:00+00:00,0,0.47887797282095895
2026-03-12 04:25:00+00:00,1,0.48611133043981086
2026-03-12 04:30:00+00:00,0,0.45815412305995834
2026-03-12 04:35:00+00:00,0,0.4786290757388518
2026-03-12 04:40:00+00:00,0,0.48441762233680874
2026-03-12 04:45:00+00:00,0,0.48346713939327446
2026-03-12 04:50:00+00:00,0,0.4891078831202167
2026-03-12 04:55:00+00:00,0,0.48779845071812844
2026-03-12 05:00:00+00:00,0,0.48327204980085375
2026-03-12 05:05:00+00:00,0,0.4869484354910683
2026-03-12 05:10:00+00:00,0,0.48409042890742937
2026-03-12 05:15:00+00:00,0,0.4836633364764456
2026-03-12 05:20:00+00:00,1,0.48451131506129996
2026-03-12 05:25:00+00:00,1,0.48906009420458996
2026-03-12 05:30:00+00:00,0,0.4856133386440621
2026-03-12 05:35:00+00:00,1,0.48604763537937684
2026-03-12 05:40:00+00:00,1,0.4834901031782174
2026-03-12 05:45:00+00:00,1,0.4928808276752118
2026-03-12 05:50:00+00:00,0,0.4871982462683461
2026-03-12 05:55:00+00:00,0,0.4850100204048066
2026-03-12 06:00:00+00:00,0,0.4887976029965903
2026-03-12 06:05:00+00:00,0,0.4860978907532729
2026-03-12 06:10:00+00:00,0,0.4882903801811104
2026-03-12 06:15:00+00:00,1,0.4889738229576855
2026-03-12 06:20:00+00:00,1,0.48931782737592716
2026-03-12 06:25:00+00:00,0,0.4867589846302807
2026-03-12 06:30:00+00:00,0,0.4924281064644358
2026-03-12 06:35:00+00:00,0,0.49009911830953956
2026-03-12 06:40:00+00:00,0,0.48267058973368326
2026-03-12 06:45:00+00:00,0,0.4863567408822526
2026-03-12 06:50:00+00:00,0,0.48368806399165776
2026-03-12 06:55:00+00:00,0,0.4892817459495435
2026-03-12 07:00:00+00:00,1,0.486144029689603
2026-03-12 07:05:00+00:00,1,0.4879805454374344
2026-03-12 07:10:00+00:00,1,0.48802738596979167
2026-03-12 07:15:00+00:00,1,0.48642797572543517
2026-03-12 07:20:00+00:00,1,0.4850481688060922
2026-03-12 07:25:00+00:00,1,0.48879046303657087
2026-03-12 07:30:00+00:00,0,0.47123626102021093
2026-03-12 07:35:00+00:00,0,0.4743675033674111
2026-03-12 07:40:00+00:00,0,0.47480213989666564
2026-03-12 07:45:00+00:00,0,0.4753110484761055
2026-03-12 07:50:00+00:00,0,0.4782009450642521
2026-03-12 07:55:00+00:00,0,0.48731927367389205
2026-03-12 08:00:00+00:00,0,0.4902530926445209
2026-03-12 08:05:00+00:00,1,0.4851459668798166
2026-03-12 08:10:00+00:00,1,0.4856913061901835
2026-03-12 08:15:00+00:00,0,0.46880610726337446
2026-03-12 08:20:00+00:00,1,0.48343967394504506
2026-03-12 08:25:00+00:00,1,0.4868188656808391
2026-03-12 08:30:00+00:00,1,0.48294059091807423
2026-03-12 08:35:00+00:00,1,0.48216548587063346
2026-03-12 08:40:00+00:00,0,0.4811425039463818
2026-03-12 08:45:00+00:00,1,0.4804877421331539
2026-03-12 08:50:00+00:00,0,0.48320691046958664
2026-03-12 08:55:00+00:00,0,0.47114315618939306
2026-03-12 09:00:00+00:00,0,0.48350395060949486
2026-03-12 09:05:00+00:00,0,0.4820530701559696
2026-03-12 09:10:00+00:00,1,0.4827674087936204
2026-03-12 09:15:00+00:00,1,0.47878350278015147
2026-03-12 09:20:00+00:00,1,0.48417050203526524
2026-03-12 09:25:00+00:00,1,0.477459132812095
2026-03-12 09:30:00+00:00,1,0.4827776370750216
2026-03-12 09:35:00+00:00,1,0.4863429170096992
2026-03-12 09:40:00+00:00,0,0.46647965833259436
2026-03-12 09:45:00+00:00,0,0.4760738535021328
2026-03-12 09:50:00+00:00,0,0.4537664748547003
2026-03-12 09:55:00+00:00,1,0.4706818842905076
2026-03-12 10:00:00+00:00,1,0.46847954547188286
2026-03-12 10:05:00+00:00,1,0.48468578906141935
2026-03-12 10:10:00+00:00,1,0.47859758588248963
2026-03-12 10:15:00+00:00,1,0.4755082187441195
2026-03-12 10:20:00+00:00,1,0.4698891262644921
2026-03-12 10:25:00+00:00,0,0.46487416405013277
2026-03-12 10:30:00+00:00,0,0.47046511582477374
2026-03-12 10:35:00+00:00,0,0.4663588558418736
2026-03-12 10:40:00+00:00,0,0.4639960980958644
2026-03-12 10:45:00+00:00,0,0.4626831256600934
2026-03-12 10:50:00+00:00,0,0.4656897659031614
2026-03-12 10:55:00+00:00,0,0.47986432966286174
2026-03-12 11:00:00+00:00,0,0.48622334089759317
2026-03-12 11:05:00+00:00,0,0.48375892276245214
2026-03-12 11:10:00+00:00,0,0.48620468078324325
2026-03-12 11:15:00+00:00,0,0.4816184533635582
2026-03-12 11:20:00+00:00,0,0.48775560469129675
2026-03-12 11:25:00+00:00,0,0.48824211891651875
2026-03-12 11:30:00+00:00,0,0.492110147289636
2026-03-12 11:35:00+00:00,0,0.4874601197935441
2026-03-12 11:40:00+00:00,0,0.48492061277932785
2026-03-12 11:45:00+00:00,0,0.4875962291090398
2026-03-12 11:50:00+00:00,1,0.48840125672879975
2026-03-12 11:55:00+00:00,1,0.48959428505653924
2026-03-12 12:00:00+00:00,1,0.4884610571910798
2026-03-12 12:05:00+00:00,1,0.48857031110999233
2026-03-12 12:10:00+00:00,1,0.4865452249075096
2026-03-12 12:15:00+00:00,1,0.47994272693872575
2026-03-12 12:20:00+00:00,0,0.48307976745778614
2026-03-12 12:25:00+00:00,0,0.4874742479076829
2026-03-12 12:30:00+00:00,0,0.48128020213464207
2026-03-12 12:35:00+00:00,0,0.4916616577640623
2026-03-12 12:40:00+00:00,0,0.4878040070211092
2026-03-12 12:45:00+00:00,0,0.48147752757032813
2026-03-12 12:50:00+00:00,0,0.49517427791331814
2026-03-12 12:55:00+00:00,0,0.5012114233408512
2026-03-12 13:00:00+00:00,0,0.4862130836255709
2026-03-12 13:05:00+00:00,0,0.4746776855361362
2026-03-12 13:10:00+00:00,0,0.48196893221527015
2026-03-12 13:15:00+00:00,0,0.49209707271747744
2026-03-12 13:20:00+00:00,0,0.48771048415062
2026-03-12 13:25:00+00:00,0,0.49111747746512086
2026-03-12 13:30:00+00:00,0,0.4802134879691882
2026-03-12 13:35:00+00:00,0,0.4830055149409673
2026-03-12 13:40:00+00:00,1,0.48524745572202466
2026-03-12 13:45:00+00:00,0,0.48288682229172214
2026-03-12 13:50:00+00:00,0,0.48418945845598266
2026-03-12 13:55:00+00:00,0,0.4876045786436525
2026-03-12 14:00:00+00:00,0,0.4953475316205379
2026-03-12 14:05:00+00:00,0,0.49512878916727127
2026-03-12 14:10:00+00:00,0,0.49425406601163635
2026-03-12 14:15:00+00:00,0,0.4984859308499263
2026-03-12 14:20:00+00:00,0,0.49469164921044295
2026-03-12 14:25:00+00:00,0,0.4979200474121175
2026-03-12 14:30:00+00:00,1,0.49508563393756255
2026-03-12 14:35:00+00:00,1,0.49735723548825933
2026-03-12 14:40:00+00:00,1,0.5030545951391356
2026-03-12 14:45:00+00:00,0,0.4926486943754842
2026-03-12 14:50:00+00:00,0,0.4924288836837176
2026-03-12 14:55:00+00:00,1,0.4939992199879394
2026-03-12 15:00:00+00:00,0,0.4887158458393024
2026-03-12 15:05:00+00:00,1,0.48876613097620636
2026-03-12 15:10:00+00:00,1,0.48254510693633107
2026-03-12 15:15:00+00:00,1,0.4909873314966864
2026-03-12 15:20:00+00:00,1,0.4862817542329424
2026-03-12 15:25:00+00:00,0,0.4815953028006417
2026-03-12 15:30:00+00:00,0,0.4829889131724682
2026-03-12 15:35:00+00:00,0,0.4751308709053912
2026-03-12 15:40:00+00:00,0,0.4795527953266745
2026-03-12 15:45:00+00:00,1,0.4819266974095754
2026-03-12 15:50:00+00:00,1,0.47980594969642054
2026-03-12 15:55:00+00:00,1,0.4819562262455986
2026-03-12 16:00:00+00:00,1,0.48657655628360347
2026-03-12 16:05:00+00:00,1,0.4833057678995653
2026-03-12 16:10:00+00:00,1,0.4893061114898174
2026-03-12 16:15:00+00:00,1,0.482731298199673
2026-03-12 16:20:00+00:00,1,0.48246849444534995
2026-03-12 16:25:00+00:00,1,0.4815716134722185
2026-03-12 16:30:00+00:00,0,0.4816465224145074
2026-03-12 16:35:00+00:00,0,0.48175081241152024
2026-03-12 16:40:00+00:00,0,0.4827307207715782
2026-03-12 16:45:00+00:00,0,0.4821651864598827
2026-03-12 16:50:00+00:00,0,0.4808985558783389
2026-03-12 16:55:00+00:00,0,0.4833964507148722
2026-03-12 17:00:00+00:00,0,0.48298407527634546
2026-03-12 17:05:00+00:00,1,0.4879318675206764
2026-03-12 17:10:00+00:00,0,0.4864006846799164
2026-03-12 17:15:00+00:00,0,0.48851954625911637
2026-03-12 17:20:00+00:00,0,0.49557518358783936
2026-03-12 17:25:00+00:00,0,0.4958674565151325
2026-03-12 17:30:00+00:00,0,0.49342363749864293
2026-03-12 17:35:00+00:00,0,0.4896417580785866
2026-03-12 17:40:00+00:00,0,0.49881750605285524
2026-03-12 17:45:00+00:00,0,0.4915682524215875
2026-03-12 17:50:00+00:00,0,0.4897736876968361
2026-03-12 17:55:00+00:00,0,0.49285947738873515
2026-03-12 18:00:00+00:00,1,0.4995636855562637
2026-03-12 18:05:00+00:00,1,0.5006523507576132
2026-03-12 18:10:00+00:00,1,0.4949872982071151
2026-03-12 18:15:00+00:00,0,0.4926337051171072
2026-03-12 18:20:00+00:00,1,0.4949825626021492
2026-03-12 18:25:00+00:00,0,0.48756109159639444
2026-03-12 18:30:00+00:00,0,0.49733665737902566
2026-03-12 18:35:00+00:00,1,0.49158759625423804
2026-03-12 18:40:00+00:00,0,0.5087380826691345
2026-03-12 18:45:00+00:00,1,0.49230421721109546
2026-03-12 18:50:00+00:00,1,0.49585592890834995
2026-03-12 18:55:00+00:00,1,0.4997446706429404
2026-03-12 19:00:00+00:00,1,0.4986837755846769
2026-03-12 19:05:00+00:00,1,0.49379561865465726
2026-03-12 19:10:00+00:00,1,0.4928792383168344
2026-03-12 19:15:00+00:00,0,0.48744690924448186
2026-03-12 19:20:00+00:00,1,0.48553253656829837
2026-03-12 19:25:00+00:00,0,0.48501951684970046
2026-03-12 19:30:00+00:00,0,0.48832159264535807
2026-03-12 19:35:00+00:00,0,0.48446506375192844
2026-03-12 19:40:00+00:00,0,0.4850195155621485
2026-03-12 19:45:00+00:00,0,0.4883915243776692
2026-03-12 19:50:00+00:00,0,0.4875755817762893
2026-03-12 19:55:00+00:00,0,0.4909084256906064
2026-03-12 20:00:00+00:00,0,0.4936540178321555
2026-03-12 20:05:00+00:00,0,0.4973258717244271
2026-03-12 20:10:00+00:00,0,0.5016479858914195
2026-03-12 20:15:00+00:00,0,0.5124445329944567
2026-03-12 20:20:00+00:00,0,0.5026900653167125
2026-03-12 20:25:00+00:00,0,0.5053361330494853
2026-03-12 20:30:00+00:00,1,0.5112627992873255
2026-03-12 20:35:00+00:00,1,0.5043904576348505
2026-03-12 20:40:00+00:00,1,0.5021253968311206
2026-03-12 20:45:00+00:00,0,0.5068818480639057
2026-03-12 20:50:00+00:00,1,0.503421075989084
2026-03-12 20:55:00+00:00,1,0.5028074985773587
2026-03-12 21:00:00+00:00,1,0.5037183893507754
2026-03-12 21:05:00+00:00,1,0.5049565935196997
2026-03-12 21:10:00+00:00,1,0.5011735479375612
2026-03-12 21:15:00+00:00,1,0.5046822844364155
2026-03-12 21:20:00+00:00,1,0.5014449139532396
2026-03-12 21:25:00+00:00,1,0.5053728196512467
2026-03-12 21:30:00+00:00,1,0.5048773776398547
2026-03-12 21:35:00+00:00,1,0.504964423659699
2026-03-12 21:40:00+00:00,1,0.5086524982696968
2026-03-12 21:45:00+00:00,1,0.5035285156692114
2026-03-12 21:50:00+00:00,1,0.4951361184273702
2026-03-12 21:55:00+00:00,0,0.4972206584427328
2026-03-12 22:00:00+00:00,0,0.48174346122840944
2026-03-12 22:05:00+00:00,0,0.48629015408067755
2026-03-12 22:10:00+00:00,0,0.48217468689123316
2026-03-12 22:15:00+00:00,0,0.4830005957177918
2026-03-12 22:20:00+00:00,0,0.4827651248400214
2026-03-12 22:25:00+00:00,1,0.4845197755541611
2026-03-12 22:30:00+00:00,1,0.4816527525204968
2026-03-12 22:35:00+00:00,1,0.4813160700252336
2026-03-12 22:40:00+00:00,1,0.4837687719474595
2026-03-12 22:45:00+00:00,1,0.4874094133690174
2026-03-12 22:50:00+00:00,1,0.49178164877917413
2026-03-12 22:55:00+00:00,0,0.48059380701042526
2026-03-12 23:00:00+00:00,0,0.4559699894215804
2026-03-12 23:05:00+00:00,0,0.45812924923050075
2026-03-12 23:10:00+00:00,1,0.4590521879524101
2026-03-12 23:15:00+00:00,1,0.4662545055497636
2026-03-12 23:20:00+00:00,1,0.4659682468795505
2026-03-12 23:25:00+00:00,1,0.4715557827857872
2026-03-12 23:30:00+00:00,0,0.4736067957014212
2026-03-12 23:35:00+00:00,0,0.45881369889540746
2026-03-12 23:40:00+00:00,0,0.45813548613209587
2026-03-12 23:45:00+00:00,1,0.4638777227248647
2026-03-12 23:50:00+00:00,1,0.4604282464730371
2026-03-12 23:55:00+00:00,1,0.4682940244390235
2026-03-13 00:00:00+00:00,1,0.48608102245549534
2026-03-13 00:05:00+00:00,1,0.4837104731849785
2026-03-13 00:10:00+00:00,1,0.4751328249345855
2026-03-13 00:15:00+00:00,0,0.460713806185369
2026-03-13 00:20:00+00:00,0,0.4557616832121698
2026-03-13 00:25:00+00:00,0,0.450866417832847
2026-03-13 00:30:00+00:00,0,0.4422566874507365
2026-03-13 00:35:00+00:00,1,0.4591943448126558
2026-03-13 00:40:00+00:00,1,0.46470705296249615
2026-03-13 00:45:00+00:00,1,0.4782502624293826
2026-03-13 00:50:00+00:00,1,0.48090991410189843
2026-03-13 00:55:00+00:00,1,0.4706609375180122
2026-03-13 01:00:00+00:00,1,0.4553918307978385
2026-03-13 01:05:00+00:00,0,0.4487180781271823
2026-03-13 01:10:00+00:00,1,0.4448992794448979
2026-03-13 01:15:00+00:00,1,0.4498094909285418
2026-03-13 01:20:00+00:00,1,0.4471683695110759
2026-03-13 01:25:00+00:00,1,0.45054379679366785
2026-03-13 01:30:00+00:00,1,0.45638969016004516
2026-03-13 01:35:00+00:00,1,0.46021575275482224
2026-03-13 01:40:00+00:00,1,0.46002215606653823
2026-03-13 01:45:00+00:00,1,0.46015073496821607
2026-03-13 01:50:00+00:00,0,0.45962590412782833
2026-03-13 01:55:00+00:00,1,0.459522944260124
2026-03-13 02:00:00+00:00,1,0.47044854631634186
2026-03-13 02:05:00+00:00,0,0.46836791295065655
2026-03-13 02:10:00+00:00,1,0.47246664742603306
2026-03-13 02:15:00+00:00,0,0.46758380060964666
2026-03-13 02:20:00+00:00,1,0.4681788022720431
2026-03-13 02:25:00+00:00,1,0.4615016305255761
2026-03-13 02:30:00+00:00,1,0.4623004282349588
2026-03-13 02:35:00+00:00,1,0.46510116869618173
2026-03-13 02:40:00+00:00,1,0.45940255312610295
2026-03-13 02:45:00+00:00,1,0.46013283644333086
2026-03-13 02:50:00+00:00,1,0.4622229786033455
2026-03-13 02:55:00+00:00,0,0.4683494668126078
2026-03-13 03:00:00+00:00,1,0.46363096596418674
2026-03-13 03:05:00+00:00,0,0.46191328851427943
2026-03-13 03:10:00+00:00,0,0.4581321554013488
2026-03-13 03:15:00+00:00,0,0.4629759476654915
2026-03-13 03:20:00+00:00,1,0.46110913364077316
2026-03-13 03:25:00+00:00,1,0.4628992662421918
2026-03-13 03:30:00+00:00,1,0.4646550485517217
2026-03-13 03:35:00+00:00,1,0.4777333071433943
2026-03-13 03:40:00+00:00,1,0.4784396286540067
2026-03-13 03:45:00+00:00,1,0.48172940193821934
2026-03-13 03:50:00+00:00,1,0.46541944477740343
2026-03-13 03:55:00+00:00,0,0.467717056386804
2026-03-13 04:00:00+00:00,0,0.466123151824481
2026-03-13 04:05:00+00:00,0,0.46500078680034307
2026-03-13 04:10:00+00:00,0,0.4667265089840073
2026-03-13 04:15:00+00:00,0,0.4671192139278435
2026-03-13 04:20:00+00:00,0,0.4681653398240094
2026-03-13 04:25:00+00:00,0,0.4662167182143452
2026-03-13 04:30:00+00:00,0,0.4783443341038038
2026-03-13 04:35:00+00:00,0,0.47809296137650886
2026-03-13 04:40:00+00:00,0,0.47485317218102086
2026-03-13 04:45:00+00:00,0,0.4768080641036654
2026-03-13 04:50:00+00:00,0,0.46303535672928614
2026-03-13 04:55:00+00:00,0,0.46089403192311656
2026-03-13 05:00:00+00:00,1,0.48372756846145126
2026-03-13 05:05:00+00:00,1,0.4794929201144502
2026-03-13 05:10:00+00:00,1,0.4812966032145249
2026-03-13 05:15:00+00:00,0,0.4800050684048861
2026-03-13 05:20:00+00:00,0,0.47874298199548027
2026-03-13 05:25:00+00:00,0,0.47807164587092765
2026-03-13 05:30:00+00:00,0,0.4759559309104425
2026-03-13 05:35:00+00:00,0,0.4793637558700576
2026-03-13 05:40:00+00:00,0,0.4811683427907254
2026-03-13 05:45:00+00:00,0,0.4825910890158933
2026-03-13 05:50:00+00:00,0,0.48096706792945404
2026-03-13 05:55:00+00:00,0,0.48127920965906223
2026-03-13 06:00:00+00:00,1,0.4941111865449923
2026-03-13 06:05:00+00:00,1,0.48750521046308004
2026-03-13 06:10:00+00:00,1,0.4844702899806046
2026-03-13 06:15:00+00:00,1,0.48681770621698256
2026-03-13 06:20:00+00:00,1,0.48467036861323076
2026-03-13 06:25:00+00:00,1,0.4861950917202005
2026-03-13 06:30:00+00:00,1,0.4839167224373935
2026-03-13 06:35:00+00:00,0,0.4822471866872273
2026-03-13 06:40:00+00:00,0,0.48113799851760025
2026-03-13 06:45:00+00:00,0,0.48191279404802173
2026-03-13 06:50:00+00:00,0,0.4818918307289648
2026-03-13 06:55:00+00:00,0,0.48313230928144235
2026-03-13 07:00:00+00:00,0,0.4804042352678561
2026-03-13 07:05:00+00:00,0,0.48022516886318384
2026-03-13 07:10:00+00:00,0,0.4803054597016483
2026-03-13 07:15:00+00:00,0,0.4800252086217141
2026-03-13 07:20:00+00:00,0,0.4826268131049229
2026-03-13 07:25:00+00:00,0,0.4807768466902291
2026-03-13 07:30:00+00:00,0,0.4841913576339448
2026-03-13 07:35:00+00:00,0,0.48563207203795644
2026-03-13 07:40:00+00:00,0,0.48083378133463534
2026-03-13 07:45:00+00:00,0,0.4816916565345925
2026-03-13 07:50:00+00:00,0,0.4834467750420081
2026-03-13 07:55:00+00:00,0,0.48434888491045586
2026-03-13 08:00:00+00:00,0,0.484529252873404
2026-03-13 08:05:00+00:00,1,0.4847570436761568
2026-03-13 08:10:00+00:00,1,0.4893071231920466
2026-03-13 08:15:00+00:00,1,0.49940628413912447
2026-03-13 08:20:00+00:00,1,0.49477712939945195
2026-03-13 08:25:00+00:00,1,0.4977455521606446
2026-03-13 08:30:00+00:00,0,0.482944645735548
2026-03-13 08:35:00+00:00,0,0.4796704571487272
2026-03-13 08:40:00+00:00,0,0.47980121883779836
2026-03-13 08:45:00+00:00,0,0.4834587644764831
2026-03-13 08:50:00+00:00,0,0.48692275120732875
2026-03-13 08:55:00+00:00,0,0.4878530119811814
2026-03-13 09:00:00+00:00,0,0.4827445778276729
2026-03-13 09:05:00+00:00,0,0.48114222285002284
2026-03-13 09:10:00+00:00,0,0.48072786565915226
2026-03-13 09:15:00+00:00,0,0.4796347636288339
2026-03-13 09:20:00+00:00,1,0.4839376462301497
2026-03-13 09:25:00+00:00,1,0.4864634228278348
2026-03-13 09:30:00+00:00,1,0.4829495055773959
2026-03-13 09:35:00+00:00,1,0.4723120498909312
2026-03-13 09:40:00+00:00,1,0.47968343251149037
2026-03-13 09:45:00+00:00,1,0.4793722941272629
2026-03-13 09:50:00+00:00,1,0.4785417604406865
2026-03-13 09:55:00+00:00,1,0.484858310998967
2026-03-13 10:00:00+00:00,1,0.46696508765944655
2026-03-13 10:05:00+00:00,1,0.4650821709877941
2026-03-13 10:10:00+00:00,1,0.4661515907901265
2026-03-13 10:15:00+00:00,1,0.4658919354695422
2026-03-13 10:20:00+00:00,1,0.466519598565882
2026-03-13 10:25:00+00:00,1,0.4647474325517167
2026-03-13 10:30:00+00:00,1,0.4657476741769968
2026-03-13 10:35:00+00:00,1,0.4704165436764364
2026-03-13 10:40:00+00:00,1,0.46752292071846485
2026-03-13 10:45:00+00:00,0,0.46767356156723056
2026-03-13 10:50:00+00:00,0,0.47298609196561986
2026-03-13 10:55:00+00:00,0,0.4698488028787523
2026-03-13 11:00:00+00:00,0,0.4623228985220097
2026-03-13 11:05:00+00:00,0,0.4583023087198645
2026-03-13 11:10:00+00:00,1,0.45962970540997267
2026-03-13 11:15:00+00:00,1,0.46208523194709245
2026-03-13 11:20:00+00:00,1,0.46791049522492567
2026-03-13 11:25:00+00:00,1,0.4746210750094321
2026-03-13 11:30:00+00:00,1,0.47000229419836226
2026-03-13 11:35:00+00:00,1,0.47239124972220387
2026-03-13 11:40:00+00:00,1,0.4578923294830934
2026-03-13 11:45:00+00:00,1,0.4548005916773833
2026-03-13 11:50:00+00:00,1,0.4587019980268378
2026-03-13 11:55:00+00:00,1,0.4582363335634106
2026-03-13 12:00:00+00:00,1,0.45416456019765483
2026-03-13 12:05:00+00:00,1,0.45589137100809457
2026-03-13 12:10:00+00:00,1,0.4549168241810252
2026-03-13 12:15:00+00:00,1,0.4586675597715338
2026-03-13 12:20:00+00:00,1,0.45486042811872607
2026-03-13 12:25:00+00:00,1,0.4542379437699297
2026-03-13 12:30:00+00:00,1,0.4522517301572627
2026-03-13 12:35:00+00:00,1,0.4524411099412445
2026-03-13 12:40:00+00:00,1,0.4544898380850786
2026-03-13 12:45:00+00:00,1,0.46349301336895554
2026-03-13 12:50:00+00:00,1,0.4584628056023197
2026-03-13 12:55:00+00:00,1,0.4476977417530182
2026-03-13 13:00:00+00:00,1,0.43946874475416137
2026-03-13 13:05:00+00:00,1,0.44174538316644013
2026-03-13 13:10:00+00:00,1,0.4570980922249578
2026-03-13 13:15:00+00:00,1,0.48469548292650094
2026-03-13 13:20:00+00:00,1,0.456495624414569
2026-03-13 13:25:00+00:00,1,0.45664098817762055
2026-03-13 13:30:00+00:00,1,0.4569231109191429
2026-03-13 13:35:00+00:00,1,0.4593177945388145
2026-03-13 13:40:00+00:00,0,0.48264919125610817
2026-03-13 13:45:00+00:00,0,0.47490393143507637
2026-03-13 13:50:00+00:00,1,0.46182018770787675
2026-03-13 13:55:00+00:00,1,0.45895053005417413
2026-03-13 14:00:00+00:00,0,0.4816804720917699
2026-03-13 14:05:00+00:00,0,0.48356469065071944
2026-03-13 14:10:00+00:00,1,0.4813291847291934
2026-03-13 14:15:00+00:00,1,0.4779620671296471
2026-03-13 14:20:00+00:00,0,0.48314877164356335
2026-03-13 14:25:00+00:00,0,0.4751205885824289
2026-03-13 14:30:00+00:00,1,0.4788605195590706
2026-03-13 14:35:00+00:00,1,0.4803204692294212
2026-03-13 14:40:00+00:00,0,0.5280414187269705
2026-03-13 14:45:00+00:00,1,0.48744634324815983
2026-03-13 14:50:00+00:00,1,0.48715092857504233
2026-03-13 14:55:00+00:00,0,0.4913999812222145
2026-03-13 15:00:00+00:00,0,0.48911663486292534
2026-03-13 15:05:00+00:00,0,0.482532091807901
2026-03-13 15:10:00+00:00,0,0.4858878506258162
2026-03-13 15:15:00+00:00,0,0.4837348534407914
2026-03-13 15:20:00+00:00,0,0.48660934168235487
2026-03-13 15:25:00+00:00,1,0.4891122506319049
2026-03-13 15:30:00+00:00,1,0.4817382160581361
2026-03-13 15:35:00+00:00,1,0.4851272553675878
2026-03-13 15:40:00+00:00,1,0.48532462896475387
2026-03-13 15:45:00+00:00,0,0.5065813003968462
2026-03-13 15:50:00+00:00,0,0.4914407540508595
2026-03-13 15:55:00+00:00,0,0.48011985361211157
2026-03-13 16:00:00+00:00,0,0.5326087310830044
